compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID0020022	17.22160755647221	-1.849777795441819	12.293822909467123	3.6778309918321668	7.049606522514397	-3.2691346588869807	0.780691482515758	2.3494077529490216	5.264761250588402	1.8951814149496242	5.5205413086180375	-0.29360232467605896	-6.502680018203057	-0.9704484628191039	0.053614077658505066	-0.44453587191526084	-1.037989233008372	0.41831858071844263	0.33538624108228604	-2.452765647395684	1.6639706649094	1.3129270692500323	-0.004172396960307633	-0.7205746848939524	1.6598348679780495	0.9602081950171164	-0.2798387938659093	1.1459433477522458	-2.7744460568827725	1.908864464931367	0.6270319429413418	-1.907283636588277	1.12243465388622	-0.31397782893312615	-1.1228144343694462	1.3797294394375743	-1.4159061312910897	-1.3762759048180373	-1.4725260901125785	-0.12683103787550445	-0.398691344666756	0.44769886828011535	1.1434008917548055	1.0069996465319115	0.5260754563360004	-1.2358339315207603	-1.3774276737218885	0.07093609809854436	1.285464860541587	-1.3731246201529936	-1.0052300373176393	-0.7098616539137443	0.579538247823173	0.9166849218311822	1.836565365122773	0.3449365115252435	-1.0041826502779796	1.7678336595445647	-0.09261263414018965	0.721975303639971	0.36492485134143343	-0.034180976141598984	1.2472250896928088	-0.3554678698967161	-0.43725309052110095	-0.7853220954722923	-0.4851737974249194	-0.4800196336404404	0.9389199224703881	0.6708800689353495	-0.07739740449878574	0.818885366824167	-0.3175650285285188	-0.5783344614232905	-0.22070127308315213	0.558831797112067	-0.423748583323316	0.4922460156666888	-0.5350864331761028	-0.8312724785254014	-0.13194122550774762	-0.030758034170476383	-0.2933358084198785	-1.511693134943851	0.0478103398260205	-0.6004688537508651	0.8723485258361922	-0.8386036880265068	0.47870345839210293	-0.5339970688383948	1.1230023888880727	1.2344668089715813	-0.3995085737628092	0.6202902357703145	0.47289245482255515	0.423788923489751	0.5508471562469204	0.42226773277223056	-0.3570925577733354	0.4242688857317753
DTXSID0020076	-17.067808632347564	-6.019711154407364	7.877271202732918	0.8745615789228879	8.199874790365387	4.075050948583122	-2.8365486634909347	-4.931020174481543	-3.743921088746898	3.814814182803352	-0.6350414224723636	3.6831186271275853	2.369059045712584	-1.8237837002923718	2.6622748584562723	-1.4461264401871643	2.3242192984076846	6.218397190354539	0.5646066603183133	-0.616642591919536	2.5310681474630163	0.854989843732638	0.0542739543456347	3.2046255288322545	-0.3003391887030878	-2.4254935091160332	-1.5625339785347458	-2.4651026859279215	0.41537202591342104	0.8785908540734231	1.1562101375763372	0.26929369804300307	-1.6428708945262054	-2.0658083415816737	1.5778210187645452	-0.240782697374878	-0.5104906148949802	-0.5372608890207952	1.3150740609121234	-0.9295964569867056	-0.13743370307450842	1.5099439745478045	-1.254861535356273	-0.37519775698571234	-0.3731729439362565	-2.4423503209489374	1.9972010421385484	-1.1537081150787856	1.4991636609007053	-0.5672415604706121	-0.2532713842414035	0.1304164452797438	0.44043920003885195	-1.378830277793982	-0.5054111594435218	-0.24593808353360605	-0.814246249147591	1.8835335393875674	-0.45266971901264147	-1.1752563213710214	0.1504241524089156	-0.8139043712764874	1.9081095824021406	1.4712846698949948	0.7608694326614482	-0.3823787723914104	0.21708570036046054	1.5610906677291159	0.016060278629822893	-1.1437380964217208	-1.0477455030925358	-1.6244625899235121	-0.4449212882736848	1.1047265831382125	0.5890656354699781	-0.007582013932213471	0.8477976301205055	-1.4465635690603558	-2.139098180657232	-0.18411932306993947	-2.125903669572334	-0.7657365941381358	-0.5087084121012333	0.4195981888879188	-0.5465463198449709	-0.6803866305620292	-0.5914237516128619	-0.11638329424334985	0.3823117547969115	0.6939094132588985	0.7563919853189499	-0.24379961664373334	-0.6538754576772036	-0.4821501741105544	0.6621057716917613	-0.1572136267442262	0.252466403131402	0.35121862354067945	0.6652024471313556	1.0771232497223306
DTXSID0020107	10.023523947535121	9.40593254259095	11.442848769886446	7.79124358397936	-0.7937252259099514	-0.6995133216630711	-0.6396565483056763	-0.8398495408810631	-3.5358556075151197	-0.200712341917175	2.3373082937152807	2.850032179996644	0.5470765229395841	2.1179569949059007	1.4647058803105864	2.1188440385281067	0.1758392894260565	-2.8448203695505825	-6.88113983293732	-0.3910578396536418	-2.3270970419738424	1.0183204156686545	-0.7153856008037455	1.3023644237352903	2.097406674179044	0.05890392440661872	-0.7956789116463588	-0.25128550344420536	-2.3797220005437625	-0.5664726780990923	-0.0684955001671861	3.0388905020510983	-0.3134715692560657	0.21354789794982942	0.30825789168005163	-2.1593465611335834	-0.6453691538926364	2.6978615856116326	-0.2797456152670317	0.9592947798642982	-3.788560405732211	-0.3246882805125926	0.671268225217676	-0.5004091417622705	0.7536324890886121	-1.4223135755373097	-0.6596101191983809	1.7770331419942602	-0.8832076995388671	-0.96890272002967	0.9141386419136067	-0.4422542594264331	0.11802760658542999	-0.3041266405489818	0.5864696123138926	-0.04823094984052582	0.797549938690353	-0.17572322582087563	-0.8353793947572798	-1.174274920239215	0.25731213938739483	1.215334802854243	0.8302051904061346	-0.5234599636145342	1.2885376645018247	0.167607998130985	-0.22306308538726763	0.7012165766896146	1.2269980416104904	0.20723606767296576	-0.7351206198599988	-2.0095424462628335	0.3723235822574891	-0.1553836515381495	0.8543323790566223	-0.841643212085987	0.1395251117312777	-1.4199066703056116	0.8527190550217527	-1.7742212627439942	-0.414707955042388	2.7815241417262655	0.23881458539306694	0.14867186456600143	-0.22686263033234563	1.1575750115694134	-0.39378372187616667	-0.5595676847630867	-0.3718978100119793	0.6369530902910502	-0.7995960832283662	0.01706821335231218	0.8330456485547922	0.16078957370889607	-0.518817907885566	-0.9502744630109136	-0.4970590613000614	-0.7373306454110918	-0.5227645140786283	1.9640403037916632
DTXSID0020151	-10.675847244502567	0.5544207199092894	5.175990422804648	0.7083750940056497	-12.823668150966185	2.009483239923226	-5.502045280771985	-1.4729380136330277	5.302468459178531	-0.4315880328592847	2.7609860214469526	0.2729791945350173	0.45351370860421875	1.8860030167361486	-0.9838103164064625	3.0544492400056056	0.11785477719144746	-2.403993617294349	1.4032185154716976	-0.4548659923164351	-0.3511803443670797	0.621719376295471	-0.9462012568210543	-0.9342202900519148	1.0511890519523215	1.5348343031428733	0.5936788185180514	-1.8606409490361335	0.5107187800603484	1.9709245134163949	1.739966194327232	-1.5068588251982082	1.4507455546331631	-1.9679767485423865	-1.4571065237592835	1.4139747995100442	-1.0038385061859658	-0.21660632344394126	1.394044977686272	-3.6548465353458166	1.901288359053621	-2.851759885582842	-1.7123736342299207	0.29005389447683116	0.5752107777302721	2.1002649054090536	-1.318889705702272	-1.1420160001573527	0.20408206305988869	1.3888085526569454	0.12009169149810595	1.1317795309144265	0.3252264415383235	1.9395494435623726	0.30995079249623064	1.5192987036862187	-0.5067745687780867	0.37055321315735107	-0.5683878238741709	-2.0792744786712474	0.21748565414032933	-0.19131570411475668	2.086156229750676	-0.9937266764086434	-1.1757484446944775	0.6920939535182861	-1.378206243745917	-0.22946990686287946	0.13361527620540511	-0.6560635953957251	0.02839717351561744	-0.5533301989726201	-1.1857592131536046	0.9384979690250562	0.9789012727094952	-0.27896540325470326	-1.2841640411110524	0.4555973563173417	-1.3730247327364116	-0.29158634005167094	0.9993188132501479	-0.9666437913100062	0.7313787358528648	0.7199484567579533	0.3449373971332344	-0.23409151896643132	-0.8564054252965357	-1.337977223803938	-0.06975240757174513	-0.0005918286432887472	-1.4985497376631935	0.5101542805775843	-0.1493758448114428	-1.409470343341899	0.09859084789335901	-0.43355814420775823	-0.772281876802586	-0.99759258187283	-1.3864189495155128	-1.2155178380270408
DTXSID0020286	-15.27191266526414	-13.906231798056638	2.1356041994982213	-1.9298388918662805	3.975679425034384	-1.3076435384292946	7.137393822708804	-2.345432156137567	-2.4973122410621453	6.028472869742723	5.412417227901229	0.5214766691869718	3.4915228526918884	2.244393265751122	-2.029936407313988	0.5323882914813461	0.844625891629912	-2.011057050628796	2.4128011868599493	1.2156943069791093	-0.2722262566717709	0.14887871803351038	1.6229218418178641	-0.6976048462651864	-0.3825897731233191	-0.046637934366454165	-0.7091460420095904	0.11599490132353354	0.5530056213959647	0.6298502955087685	-0.6704181935980641	-0.5261775239711062	-0.9947013153091312	-1.1529133983048792	2.298757260721401	0.8215585289357002	1.309468702711076	0.863434219395285	-1.5162443474921576	0.42825178850302115	-1.908448694060816	-0.058302135137555916	-0.1674718572100116	-0.8364045346966941	0.648728818301535	0.3158081101034441	-2.513234952408035	0.545703336481908	-0.5555169821993218	1.3688328275820463	0.025070960449862182	-0.12969020419426583	-1.2613989007967752	-1.3900114444865161	-0.031342654187184675	0.8491656377662482	1.3081838620872006	0.886012186620099	-0.07203532808702988	0.42174037411038656	-0.9149665315866227	0.1805039730281797	-0.1531304207026213	-0.5212990382735562	0.6958641745995788	0.09987508833027176	-0.6625781305148094	-0.5850784457978905	0.09999375783893626	0.07557929020797874	-0.7711338668513119	0.5911883909163995	-0.3638787378798208	0.3366499543030951	-0.9329574656480534	0.07331327656130746	-0.6353574753344088	0.21240786849194873	-1.0703359031524258	0.14162201589666415	0.4372102802417402	0.5717176746320362	0.37670397088965	0.0770612102793325	1.4420215337049236	-1.3114096850558221	-0.6917143746655102	-0.21866924729778212	-0.9234831140441455	-0.5418007771714479	0.31132314374298864	0.6181471539343752	0.24692796818638704	0.4400004238649641	-1.5185303893818898	0.4808213949621694	0.026021202543323414	-0.12377767794992943	-0.3835379125966683	-0.059719767980807255
DTXSID0020311	-4.66552577127237	-7.328287397429721	12.725948492768616	-6.0134921801509815	-9.407489992774192	1.0056371728913118	6.273616851119443	1.0448350947777285	0.2918037565147304	3.9324099743767342	-1.2553339676650632	3.0012252309476164	1.6211666979666965	-2.0825946244369513	-5.573061801464384	0.5197015974039475	1.040533841585888	0.1984551092503751	-1.4403598491880412	-2.1452099652324628	-0.4287344724008399	-2.5225594841609897	-1.2629270106411083	-2.7441957114483815	0.945521201851449	-1.0023408645796257	2.1465232555912346	1.2788947673832707	-0.7330043553687654	0.6949606600384557	-1.9588153444153735	-0.5307294323904567	-0.84793625205135	3.2382282123983757	0.7844688550987323	-0.006749148347111878	1.3729883687861815	0.9764178242283651	-1.480524295492735	1.1016066947307213	0.30493243678878923	-0.02417310257119312	-1.7775824993994136	1.0576116480717281	0.14976593702405236	0.03047839056474548	0.916558887842366	0.7377730150510691	0.21208797947675956	-0.5239973471793363	-1.3296380287490845	-0.32386415317784034	-0.6257726961820461	-1.4664310201419863	-0.7762417302302742	-0.4764281907812806	-1.2262313952589696	0.3534670575200204	-0.11060649687754585	0.7184832339851781	2.0795123784498335	-0.0828458732159271	1.6077379253911557	-1.1813986755281802	0.4076844056203924	0.6348781723856476	-0.03195718985056789	0.755958111613214	0.06918733166442986	-0.35669785775892915	0.8580069383285368	-0.7986458920528332	-0.7044601163187685	-0.5560814843734196	-1.8399093213196238	-0.13808780542471705	0.7789194924858706	-0.7031864179845375	0.23154999493709086	0.01244962628985928	-0.5620153771300336	-0.20054752651986407	-0.8152333388561777	0.3418808934844711	0.8015415981731093	-0.9088827948952853	0.1562032117829317	0.4121540010744791	-0.6251213226846126	-0.37816217807521124	-0.9673162417537793	-0.7815641207962591	0.6681857143657924	1.0510160939489843	0.0027095699925282265	0.5817520625118079	0.6706577017634389	-0.21858374119066434	-0.1462525151061782	-1.039644764369583
DTXSID0020494	-10.616172326741392	14.143013857516817	8.674809897387338	-6.7098727208480184	1.0568975610021267	2.5558867841486594	1.4917485605964282	-1.1225071319342852	0.43823401557545555	-8.870150405969037	-0.0692874358707016	-3.9119159081760104	3.0080586086756758	1.1516396132869764	1.1112608733547864	-1.5252851365475029	-0.8863273334373557	-0.23748778792529016	-0.951208149240509	-0.6057832745881556	0.15257265615545806	-0.5538653557889682	2.549179607710528	-1.1365328813712638	-0.7743894020394219	0.9796127319517638	0.49198553920872307	0.45494493590973945	1.0152535304487857	0.9496948609776074	-0.0011696659015603941	0.12260577880128215	0.8133113028961914	-0.3811793075735142	0.9922239264352213	0.861931214223815	-0.06961765367774579	1.960820089276567	-0.9881829351140441	-1.6297700558263095	-2.5312371759064005	0.2413277689566361	-0.13589251032021804	-0.6307941520288153	1.5747978700623462	1.3117903744443682	-1.4536892986153984	1.016063314877215	0.45095822205112496	-0.41275405674601906	0.32556443461090534	-0.8852137011154648	1.0394728864381837	0.05459311081874953	1.2358624035864905	-0.052233653141645985	0.4442513967662653	-0.5872604262074359	1.1686200065211472	0.4774699985429255	0.5502958748734542	0.18622026338865108	1.1648130797118812	-0.4465448757219821	0.6233962720358188	0.13028175325187694	-0.13893149160129123	0.7372261493128508	-0.834536966311432	-1.5432938750495993	1.5779541396709131	0.3930789980086392	-1.2983130271671797	0.6567286077369722	1.1562726087578337	0.2050953210591227	1.2536975016002398	0.038015386925952015	0.07254477969376254	-0.4380168371768765	-1.0042668127540337	0.683201799183555	-0.39641760947961613	0.031152720239788642	1.5090237503154846	-1.285879627777413	-0.8310317546480802	-0.9646748850080624	-1.3728844500814457	-0.8667756043671646	0.7355518375952143	-0.158893235983693	-0.8627315896940424	-1.3343723365406963	-0.023817096451493415	-0.9926867754161652	1.2469358607959629	-0.01610386475575347	-0.1887175682080151	-0.34748673432553523
DTXSID0020440	2.7254299355900096	-5.19791584934892	15.793106715560404	2.039083734136994	-3.2289309828113897	4.337428558259854	8.462569215086873	5.028803716945232	4.247952804702225	4.3569114040813	-1.8261628476528473	0.9347696859514846	1.1963638227831446	-1.7595920925722441	-0.3340056027791398	-2.0436331530263945	-2.212143678784302	-1.3853798873938643	-2.167715989303944	-4.05875409863052	-0.18462756509694755	0.5244869508979675	-0.09423545607746803	0.816321945086487	2.990847049763153	2.225177963387981	-0.23937663021467026	-2.333117928970048	0.24961109250931246	0.254892554647172	3.0005401692260367	0.5245787323769286	0.0014585928836563468	-2.0526360275937425	-0.6970403617283085	1.5865485484642317	1.7338686036788253	-0.7274773412225753	-0.3912693645054523	0.3079958897999959	0.8693215044972539	-2.0361829692873847	0.12932038242887117	2.0713724101101083	-2.027910011176078	-0.13940218701421975	0.7518148920962056	-3.327376264413615	1.3223414678067202	-1.0670322339459757	1.0682800332849807	0.430124182089165	2.61574019482745	1.2047833234569205	-1.2582153386280623	1.3318203491910112	-1.9477760842868443	0.07010990119688898	1.2812083254145963	-1.5927423293956646	0.6696077682730105	1.0947147386810934	1.457794239659832	-0.6575359997305138	0.9021813706935798	-1.4925249116270933	0.6337631344247522	0.6869214064718845	-0.19539457682460643	-0.020891255500222555	0.18255292043128107	2.0565388663075783	-3.0183587551627378	0.9411232128326692	0.20485616887171917	-1.2215923754396054	0.5418563625963364	1.5686318126902872	0.45488307030938235	0.2548427707673062	-2.560401418249508	0.8312069988821292	0.47937438318797054	0.663814208743845	-2.3606269578611867	-0.7791291367151176	0.5203868068924814	0.18503999619234793	0.17663043371550033	-0.017070572403990878	-0.987081139090189	0.0710535839243865	-0.6012392987067446	-1.6217248712768955	-1.917436838122233	0.5983992856276636	0.988115013985058	0.03846735348411619	-1.0798902255909641	-0.034564796315983255
DTXSID0020529	-2.869222629891745	0.46602257478548054	14.215676124321641	3.811627397276781	1.9020128413955706	-18.996419921370666	-5.5015931095254	2.3583159560641036	-2.487037353042773	-0.8298326113358271	1.86065821422251	0.14553310461142155	-0.9198354358367247	-2.8232385996664155	-1.5890965958474745	-1.4481931524017089	0.664287126188475	-0.3934284240173359	2.283652376774515	0.3403623560426874	-0.3456829161021396	2.778106692790623	0.2748795416376301	-0.7986497670932741	0.18288558167948651	0.3633530380879012	0.22729606703708086	1.864439909034439	0.7779731431214655	-1.007121896417734	0.6105502869938668	-1.0317663444557201	0.23293215169163148	-0.10209725374787201	1.2751032239515916	1.0141380765329893	-0.36034837906447054	0.29056558842593977	0.5491266054811954	0.010500461765789957	0.4641339516534947	0.724577136035287	-0.04096237795535183	-0.9822167024153708	-0.1502003834407386	-0.32132134485703673	0.43222421570481717	-0.3715647934561238	-0.01874666015944921	-0.9365973039315714	0.3164538851731134	-0.991315548957989	0.7418097163083528	0.033261695648098596	0.9089424019124851	0.8284730979827444	-0.4443804544765203	0.16641315472033066	-0.2094911175465267	-0.0799676090048411	1.449926200660665	0.43453012497438015	-0.03217055990773767	0.012410235459712262	0.4025875213383191	-0.7210791543438361	0.6218707935716935	0.18846259296057452	-0.7290172076118826	-0.7575174998244328	0.3569637114483358	-0.4487888164060876	-0.03000433811199627	0.8438587351234467	-0.3634660318462587	0.4484334632283207	-1.3426362340079205	-0.10503700504625235	1.1462204424072164	0.6893997302058946	0.26867579413114984	-0.401127594744773	0.20887776984505713	-0.08362243941128512	-0.462296981417125	1.3489597065354648	1.1840496239697018	-0.08559236157210548	0.43815390527547227	0.586497956200944	-0.6083572503190504	0.8875778907018876	-0.5283675110734435	0.5872253707090135	0.43747628992025445	-0.34923388708235387	-0.08119662380499636	0.6540058565056712	0.8590959792422992	0.2710471285740402
DTXSID0020604	-3.2549835692435463	-10.393529270295819	-16.856301194429758	-7.775893191526679	4.614273267526666	1.5652453374962414	-9.775991246303981	3.356445291983335	2.8693779817993965	-6.525114408910412	-1.2255642344263802	4.367111974152875	2.3019841144247444	-0.7638681544226332	-0.993122736092383	-5.974475638062346	-4.848790582623563	-2.523832555714542	0.9703023927109836	-2.8557918074954545	2.526941291864286	3.12261773431673	0.4197047586726606	-0.9952892802757061	0.6388947265722601	-1.218342340254638	0.246313249143241	2.929701572057878	-0.08483173728236428	0.9500691124181291	-0.4462033789615051	0.7056432325388826	-1.6019426117693942	1.2154517860624408	0.777167931632579	-1.5866978663117373	1.408335534900829	2.1264793500232693	0.03796692102567576	-0.12923124213353124	-2.6780216551666824	-2.494847732690667	0.12422846914611307	0.31136814823366615	0.6302998984363016	-1.9306728764777208	0.0949230256790601	-3.3183269053376905	0.7296999688988764	2.9392167832853744	0.7182589352387703	-0.9585738127052381	-2.572346621811918	-0.5301935715891033	-2.71686549612908	-0.4873549752986969	-0.29939800454993926	-1.3269869590229477	0.277225786164297	-0.22934906971712876	-0.08565265087265429	-1.8647117807149327	0.16753429971796216	2.1665146960903545	3.225775813556261	-0.33113048572337356	-0.43154866507661677	-0.446723140070583	0.6290800368957103	0.24772304814860552	1.4013125310420989	0.7096781721925455	-0.33927135200237607	1.9624675606009525	-0.17082578026436965	-1.1487596626419827	-0.2864344125889577	-0.8807403185763354	-1.0027646010037512	-0.8694681865246189	1.0976492635697976	-1.3764244467398514	0.3002159845876493	0.02995930899552028	-0.5483502272031667	-0.8951042497210309	0.2545808307562086	0.3782705395499894	-0.11463476643872818	-0.08700747063314165	-0.4542384396208795	-0.6547249686023915	-1.1672001816747855	-0.6611735949502173	-0.4284466958651616	-1.9914209222709132	-1.6213430503025958	-0.4701153510590938	0.46358640751129865	0.862222467592117
