compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	0.6385466782039886	-3.8211335319957467	-2.7491988063483017	1.8355833811185955	2.3213831762288817	3.5329709359448365	-2.9807133391139633	1.6907925289522605	1.0093309633940748	-3.7494841080965	0.27301194590522787	1.1784311702572838	0.8956678309687863	0.29002589790097694	0.7917559813844754	1.4742787271834952	0.31042617111330395	1.2272338971644363	0.9428332877039172	0.30924890360139085	-1.3022035768492959	-1.4272115652090918	-0.26446776140032546	0.0003431953146278556	1.0071942432782586	-0.15121693119384041	-0.043645559123658695	-0.21747052509057516	0.8387258862679418	-0.07778013979768049	-0.7736249210933278	-0.5262780562650188	-0.21127118499140152	-0.28224650913837845	-1.0438357951775927	0.18943488797371622	-0.6860114971544237	0.3451710906380771	-1.142176771280065	-0.25206602445269166	1.3768273990227442	0.11352805721193489	0.17818210826272465	0.058507058779691534	0.3756413663196979	-0.003813132119440649	-0.5066534646093536	-1.017645322742153	-1.1242252516023183	-0.10184997511693986	0.018398490717840527	0.08220198456525983	1.7487178097872504	0.6060654063813643	-0.22426806847043468	0.021164919386334306	1.4844674349579419	-0.7613040188344675	-0.1438173837201909	1.2593609938091899	0.7285859078105507	0.14479456815776917	0.5271685419534843	0.6797225966993401	1.0388961397055811	0.7459888560419295	-1.0992790232366574	0.4367946994137849	0.33395826104600096	0.40162186667950783	-0.2666037089578234	0.4207923803677396	-0.9956699052427236	-0.02017153546405177	0.38636848385318995	-1.6151950008686147	0.7613912319038938	0.7553017282486606	0.37786722985938476	0.6244882864725536	-0.3616428500775514	0.06562494815327985	-0.7857642646698607	-0.00010228263432693737	-0.6540408856628835	-0.7238764791816281	0.2517585660404688	0.5695584196305484	0.8749471007849968	-0.3031421695086608	0.8228797901642412	-1.0390542516868626	-0.20543287448903302	-0.6339523847662102	0.042369821036599524	-0.8510477449835403	-0.9797194429725523	-1.5350680490031399	0.792425873782859	0.35274456966270235
DTXSID3049386	-0.6775375186078922	-0.12236792946785419	-3.0200531596460793	-6.491610953477839	3.1945458386124788	-0.4870075781015967	-4.10289264929752	1.1076841701405915	2.121094354501515	-0.05071305679888965	-1.2856603076015976	1.5301672454596655	-1.9682615865402926	-2.025427656641503	-2.185079235313238	2.2500807262209856	3.500773964628252	-0.6374327796199375	-0.08510635485235804	0.41570010514575584	0.8023439014533468	-0.2662554750143276	-0.39251880814085965	1.5518473066588179	-1.7958452298326542	-0.8488864389708398	-0.3989249868721523	-0.8142444252959721	0.9437672662990914	0.0606375016512061	0.9563696784469621	-0.2813149705736976	0.27062606782043525	-0.8243286690445307	-0.8509090135654485	-1.5198023035948227	-0.10347270064293061	1.1881881030390438	1.8202276517141083	1.2829830500998012	-0.4945317634891591	1.8653355276360168	0.051762411958508635	-0.7039139955248566	1.080185275635706	-0.999183374865624	-1.1352248763219663	-0.9731700259704597	1.0871383069698206	-0.9180116634994807	-2.2512318869882297	0.3894533699361274	-1.2508819480947264	0.5648450241321905	-1.6102930653025025	-1.5046128878196097	-1.5957529269517068	-0.22203107855462575	-0.28486009667404183	-0.5510239817424449	0.278694404743362	1.2784387352647846	0.15520297203070574	0.6951102589645368	-0.699316920031301	1.924272224192446	-1.6134528061080546	1.1257858787683943	-1.1080004358985847	-0.13127206688577678	-0.9734366087070752	-0.6694131921818149	-0.580816681993093	-1.224905120498311	0.0646399207158375	-1.1749236948081734	0.11742579362804795	0.02485323321056466	2.366779804247289	-1.855102378192879	-2.7404565958255604	-0.5583725969421228	-0.7293944952697192	-2.2887976868405984	-1.0083097558219152	1.9694230796632888	-2.198332722212598	-1.0618915361253423	-1.513337924938702	-1.1586322955506902	2.12129870358684	-1.1813503303551596	-0.06031276155251814	-0.42240028718554606	-2.7871487804217057	-0.7405358292199404	0.8733327962410523	0.287246214432841	-0.6545107186866805	-0.5898418200580313
DTXSID1048625	3.5147181420052642	-1.35134946752132	-3.565196006902799	-1.3262295537021458	1.7704717338029747	1.2266700152420689	-0.5378600668833877	0.6965042427082526	-0.500074080242555	-1.4224106494891617	-0.7235310449949918	-3.007925222644109	-0.5021165809105199	0.1718440211187533	2.206298256272719	-0.013014632211367118	-0.7684923610879499	0.7633335065954696	-1.3022507962378345	-1.5900578989034828	-1.2365809884860026	1.2928335298974771	-1.5003336506707083	0.14837347407771523	-0.2125121380715967	0.22299412184733292	-0.2726510674283705	-1.5073626009948868	0.3721112641851958	0.770979647642041	-0.5221226923261229	1.3977555080852102	2.3655486796170346	0.12319336791908204	-0.42874211663433376	0.21897240819169445	0.3696745683685267	-1.8757094486632766	0.20798430129744816	0.5635833266234902	2.4714938697014173	0.2726067722703249	-0.8925189445994341	-0.3294605854627231	1.2998978795260434	-3.0964232731872303	-1.3958618312387951	0.5212706804616396	0.8295771820039075	0.8003821797927492	-1.8144796441353186	-0.15632736990005117	0.23527528052154478	-0.8671141625738306	-0.47641154739431474	-0.26445326710982875	-1.1682114684897564	-0.8559630990309085	-0.20254014595139877	-1.1784323062835935	-0.2983355490968595	-1.3153029670941963	-0.6882274423794661	0.15696826173005524	-0.6716199385112277	-1.4489026459259788	0.01628753851312643	-1.1988459137091372	-0.5331834098093331	2.5875490656162365	-0.9291471475790261	-0.15309429226268484	0.45326951197459575	-0.12395056286812142	-0.18188670916859928	1.7602281129123678	0.6760742171782839	-0.538427023990616	-0.8027063532062801	-0.3346403525231665	-0.11610733859939486	0.9986248958426325	0.5727679101942533	-0.6230065445081138	-0.011250802190330365	0.5521317981774047	0.23137179576548283	-0.0966259786437465	0.20294233725082117	-0.7609851675730391	0.8907070367169279	0.8771859401764253	0.7093235272847122	0.7921907203474579	0.26388591441323933	-0.022504766463564058	-0.022391812164153188	-0.8121728807031341	0.32379977228226403	-0.13994187785639692
DTXSID3045568	3.5703096690103457	-4.085906287771011	-0.03981509346867938	0.03825639911187034	-0.28283192505335014	0.34845226043225813	-0.2898828278233894	0.6052013381286142	2.0069123616864277	-2.6830065489872896	0.005849527253125582	2.8337988508191705	-1.532000585597328	-0.11056047532428528	0.5084802595178533	1.844702673280315	-0.26488247994094993	-0.48617340946193466	-0.0897092707682574	-0.051174527876201685	0.963532352556385	0.4436428738099864	-1.1803215594470715	-0.21685137011884867	0.007123363000527065	-1.56775961758667	1.2462908506934474	1.0788968877684388	0.26427787361900945	0.3956820813525096	1.1811990126251235	-0.3324208486457621	0.8741377099038907	-0.15083266414294924	-0.9115064765131029	1.414616170408812	-1.123785230132086	-0.5409047457795233	0.7727502639000665	-1.0571513647298343	0.08413936962702782	0.12116366605833531	1.2137547200288776	-0.1175282504354031	-0.8733252430515167	1.1241078214254139	0.43604538496587875	-0.47085365025850245	-0.8461724737614327	1.0955340819336084	0.1542453263530881	0.0683995773623735	3.042355009231231	-1.405410101425062	0.7077865788497566	-0.045971390293494487	-0.347382383246422	0.08297823393326222	0.5429259915773438	1.2961181729549849	0.34556239836432917	-0.6744000596749453	1.0674435797946555	-0.19661263190744838	1.587316259697119	1.167334314325543	-1.7269908794636009	1.081497614328517	0.2686786697631214	0.16971826247189392	0.4125930474813633	0.8220000239158516	0.9722654929039608	-0.3301109347405898	-0.4190298484083974	0.28030622783490106	0.935022245102829	0.39602308666226665	-0.4151339933859547	1.2261876242240894	-0.6439170353144723	0.39690610538851206	-0.8413991057927505	-0.09707200019862329	0.6523104284543254	-1.730971737202515	-0.8732441871278046	-0.3974299032241432	-0.5115770031684502	0.4048988323227696	-0.08229589027523003	-0.6041424755426993	-0.5352750831389448	-0.44427715518914773	-0.8886056440832677	-0.9161326864213094	-0.7363219782575461	0.22341798878059596	-0.5761648122466609	-0.5090343754583597
DTXSID6026298	-3.524493438355437	1.3779660078674139	3.0690969933573697	-2.1013583029126264	-2.6013047711397204	-0.5844675123922045	-0.9440902689322875	-0.15350242199291655	-0.6842872625638259	-0.6119517194004386	-1.1023703271390328	-0.3877644469036266	0.03921549044984805	1.3267367977021003	0.3876939510242776	-0.14867282562218076	-0.26413967314358655	-0.2817718272823299	-0.020459140958549955	-0.2767117853579174	-0.39416777288199906	-0.04083423549058851	0.5829569135186964	-0.39523467462148765	-0.3042519515549042	-0.8739857414261093	-0.628675654057172	-0.20094899386882215	0.4554848593540017	-0.24751355385486837	-0.29737737000012204	-0.3993418044802616	-0.18918147341646466	-0.05373428596730911	0.07828959070228492	-0.13516438727557822	0.6052043318830544	0.0021417881580471526	0.31251978999763785	-0.21017227646715994	0.10217592876562878	-0.3769421792397456	0.5889241948472695	0.6304745926264576	-0.7024721752274591	-0.05793071323848545	-0.4157145078846133	-0.1569577934163331	0.8555882925980748	0.1374417566734614	-0.68132272034955	-0.5706996374400263	-0.5987104460815584	-0.7351755712304172	-0.45924447957612013	0.03515477538277796	-0.773989334306991	-0.2844265778532965	0.15124818671973386	-0.07852993101081132	-0.18896099056907623	-0.4893050213079071	0.2724270608337585	-0.36388902673417056	0.03674002162063171	-0.17060051340388874	-0.2842266267007787	-0.13919758124970583	0.4688717460050979	0.25670656780369283	-0.04681804558455094	0.10733742126939988	-0.8514345152269217	0.3931474530959004	-0.045482767661578216	0.6831570522669846	-0.23171718203677438	-0.47736564213488897	-0.6050128452949644	-0.8624571853679598	0.20117070561783415	-0.5352154948396042	0.28611661891231693	0.4991615233287662	-0.019886860688740148	-0.4064338568379671	-0.14656281629459195	-0.31487184395351103	0.3665687506241501	0.04096891924739274	0.27575001320215725	0.29605465302116785	-0.1597070071391525	-0.39551973427470644	-0.23439707267496232	0.006622671964258806	0.16658892182145305	-0.6439125917920185	0.059632204623718967	0.14946758102316532
DTXSID3047847	1.589761748465926	-5.1435440470861655	-2.5796630589310836	1.0085210159038007	0.4512410872983717	1.0439128394146815	-1.543413044137989	-1.9405219457814715	2.2484129758895306	-2.481368487752437	-2.1538984445002316	-0.08517189214282213	0.22077300899372246	-2.504563884643821	-1.040064223513087	0.48919228260948616	0.2955262007270477	-0.7988865323152137	1.048509263023736	-2.1217215537306124	0.31502371895765563	1.2734987221715675	1.6835817722097584	0.21955447107498732	2.4927979814678407	1.3631737285241197	-0.889297313682404	-0.9091586349753128	-0.14486953929297489	-0.12727350212763547	1.55911119896389	1.0519940717621603	2.2748209820478342	-2.5624115773621665	1.1468224090916899	-0.15356110052583935	-0.4579143494416769	2.2074965522355594	-3.502207436381596	-0.183183595002702	0.5128184834978907	-0.7465145710809026	2.000017716561563	0.15561013601540813	0.8368395499182931	-0.7413025050274116	-0.7772135964659268	-0.7255185423845635	-0.2884428349064952	0.6172810474411388	-0.14052246440572397	0.4631109740303451	0.7974133878375694	-0.41198579063057456	-0.03257600907892433	2.2610096006567524	-0.6826694483243145	0.5554522180616813	-0.11379548773078786	-1.0356446588744563	0.3766277530844508	0.715612725518641	2.496815196932686	1.7864977889239915	2.953690720949916	1.221130521981751	-1.5900182481975291	1.723671144764798	0.5524574396368062	1.3727504621943083	0.04506702889926995	-0.9793118234841105	1.2310327574243554	0.4170686377264634	-0.01134471229532803	-0.40288912718783615	-0.24859613399174552	0.6554720201943272	-0.3590937630218139	-0.6505898741019055	0.16548666602682183	-0.0015961358902910183	-0.31456028118577484	-0.2050502682180573	1.0363309533141452	0.3130489609672262	-0.029238802025025327	-0.28117013897341037	-1.4073097421942324	-0.15975654294017946	-0.4648918088848265	-0.7939736686189621	-0.7053126553674404	0.15697998812190236	0.8378317387963438	-0.15308152119334187	0.06931194941166542	0.04522524721404821	0.6143939936092976	0.04442045947989576
DTXSID5020863	0.2674397606340315	-1.905941129113221	1.0739249783938323	3.965373438769042	-0.6092830262962826	-0.12480704767492308	2.863610939639062	2.5198699187215414	0.7415600056160756	-0.8865428840924086	-1.0520636372698162	1.3249898566335914	-0.5422479100634654	0.27922648686244533	-0.6471942746270236	2.061113620794961	-2.758389225027114	0.531428573319609	-0.9925375223271908	0.06285775938692574	-0.14645431422709068	-0.014653360433103769	-2.236121856498982	0.23506426688968313	1.6174629408052659	0.3013185243795948	-0.09964160735425436	0.7832774214434975	0.6318687139459042	0.022239717732640624	-0.6312381709261358	0.2862057879539487	2.201524663959942	-0.9934067083950453	-1.1320646538394734	-0.41850315992496273	0.5791649423869247	-1.253889151192181	0.011289460239594356	1.9223625623173357	-0.1347853982311784	0.42272733787886707	1.8203807360316282	0.9596894785845181	1.2554898444164972	-0.291691982081121	-1.1942793061649444	0.6301351491846037	1.3284111600077966	-0.4631221080365193	-0.9755660168904695	1.7527043338483637	-1.5570344149498452	-2.298431586452468	-0.44451578700225186	0.03653924030202164	0.8753397412719809	-1.0088622736780768	0.18558166964960546	0.21344848272634018	0.7820661201292847	-0.9723663554660692	1.1027930720210826	0.30315583961570985	0.12352202615532719	-0.821875997561009	-1.4681323085394296	-0.45585954087336383	0.2152602686171287	-0.23104697515848246	0.03495607124249173	0.10041781379491906	0.19492411962208378	-0.04724278015322453	-0.4505152730519631	0.7335401775863051	-0.879775928594455	-0.5483878436939487	-0.4318906875071429	0.058944786478944064	-1.2872130343760464	0.16512901583354897	0.37831641656764686	-0.004259958976556535	1.154047721248648	1.404554682430338	0.620329658716657	1.3823330202088642	-0.861158296438872	0.6104232169454892	-0.30026530332141654	0.4774507248196362	0.23648484325390226	-0.41013114102153264	0.6455659089394691	-0.45891113355061824	0.07555661348667754	-0.7989829883869158	0.38888594784638286	-0.8064458950390291
DTXSID3024449	-1.0113244088833997	1.544430799091232	0.868251401888269	-4.146116118062711	-3.1633200341082257	-1.4520667549832729	4.4226665832265315	1.4816626350834903	-1.0632367520179193	2.431013738636666	-3.208835774121513	0.21552468757948987	1.9995469135200363	-2.9344063891537853	2.8822968675640372	-0.3607502062086943	0.8728172647166962	-0.22498665981566693	-0.1726179174747776	-0.6040161769213059	-0.11872644524054202	2.116681641691802	0.8156757314670653	1.5347682169972967	1.9077547127242995	1.419904333690207	-0.8380995707314832	0.05782852089690197	-1.726910483536008	-0.09933587390557445	2.086528966830601	0.6094417601750765	1.097208486520096	-1.228087823112154	2.724802761215472	0.6539946629938922	-1.197528905597357	0.8721720675431684	-2.116658045272264	-0.06081876206211409	-0.1824068107840588	-1.6605642520470467	2.8181459723536513	1.2003790792124713	-0.22729120273376	-0.9956458349644555	-0.937528044166987	-0.9870100184040416	-1.1446677844310982	-2.5975817876880622	1.0058852922828856	1.2645598259926736	-0.6695624219899505	-1.4193841560151015	0.1417404757363695	1.4112799504259743	1.820296015207617	-1.4403251891173732	1.896778106864683	-0.17641466164866057	-1.6609839695373827	0.0860505393220168	0.6698498079842564	2.3274128853615825	0.9469533623164851	0.2264441190087801	-1.4728006358519272	0.5028248424277759	-0.17491953681661657	1.5184769719658415	0.42224477537237853	0.19731713704062115	0.9474191990867757	0.21374307809095905	0.6380918656312519	-0.833121724370508	0.11186472560742097	-1.1592449591289837	-0.22449655734902138	-0.11521096023188923	-0.09705619175983632	0.9855381989026902	-0.4022542453547106	-0.4829280949675989	-1.1076884632539012	-1.263320911719344	-0.8176194842920957	0.1646837225921959	-0.7481342869561707	-0.8588639640990084	-0.5374766925847385	0.4580049677166696	0.22882431806839934	-0.6861314471756409	-0.0800909626019251	0.18850449875164962	-0.3716902408238782	0.5417441373501942	-0.5248104738778191	-0.23970514853426725
DTXSID1046895	4.168555045485911	-4.216216696226319	1.2557314678254257	-2.561997123027422	-1.5209204741146936	0.2675306429911458	3.8621651123987206	-1.2007468928190677	-0.3269378693785043	1.6087125785265608	-2.952952453694093	-1.9057584770503286	3.7675432405284606	0.7444002162606685	-2.707499134935501	-5.588271967754122	3.5358872646361026	-0.2340302527507918	-2.6742637699836083	1.5116679876437955	0.42866656028174344	-1.0515596702989798	1.9010487409094075	1.3688335695557392	0.06716853767111149	-0.11274401766680078	1.0683699939833466	0.8994950180181772	-1.2267368658210873	2.417847972331794	0.09624477384739914	-1.5476582803552064	-0.5425696731204136	0.6575753572017008	1.2637044452148234	-2.1845582575596025	0.13405602623719542	-2.3165604852111614	1.4577140254902468	-0.7421488309654003	-0.7823888319069914	0.11406427856456569	1.1408893246865681	1.0926635509247749	0.4378281563460022	0.2687893616657958	-0.40284055874444397	-0.7325276423064202	0.6434701816316887	0.7718272416214883	-1.8246031162163396	1.0451379387509774	2.742567212579076	-2.3889030324382436	-1.453468061474602	1.0643356090514144	-1.2911712295774365	1.4673607272332847	-0.008117796186590025	-0.819884597808918	4.027901575508689	-2.48286875636924	-1.2032122624500932	0.9413615722107856	-1.7428708698586275	0.02264341667892675	-0.5841702856645089	1.1344169750161703	-0.046304342528953726	-1.7362836778364101	-0.009517630093896206	0.7691085763480459	1.919605791134419	1.2337306765070146	1.15567305663942	-0.8954438555099298	2.6378467865818758	0.2370124456382158	0.25124347751736836	1.8235828209267706	-1.4762957025630499	-0.6146923285735246	1.1134455872529094	-0.05723449969723475	1.4224331251517868	-0.34845005241283883	-0.7380035155646307	-0.6569767202714277	0.11829246887293454	1.104422986570036	0.17692841573230947	-0.06414830449244104	-0.9412351536981377	-0.2603829844786075	0.58854125898544	0.7809263182723644	-0.9115940880088632	0.16909947435303427	0.17234435176116328	-0.972677735401767
DTXSID9021554	-6.529565347064422	-0.016432108980433197	-1.152426647849166	-0.23207130793076183	0.5994085062058342	-0.007617788782786573	2.6570564058047808	-0.7235328228217685	-0.9548009587094285	0.31567165091030724	2.348089197363107	-0.7397129724997461	-1.1213930297056538	-0.061579922167168524	-0.256797756101336	0.16714298377159864	-0.9314851531899966	-0.04626313375768603	0.19475286276611659	-0.5304840400969908	0.7818927995709867	-0.09850684659593599	-0.45143714681744485	0.10558206797018585	-0.5584035440956575	0.49422229255973543	1.5528669017619852	0.35666308396337937	0.4431754612560768	1.0159727213955376	0.3698679284702859	0.2216584611517026	0.03086815147391963	-0.4281006824832903	0.23646462121820314	0.03612535534710992	0.09928303027732421	-0.2526081606542017	0.6194367499906471	-0.2018922216825012	-0.2858698650439166	0.0863036858390258	-0.3435703750126676	-0.09025930488063284	0.5981786384382293	0.10880673951021586	-0.2342949968978502	-0.09290135908188739	-0.024961264927442307	0.4385444164890336	0.3015607033537631	0.41033547280400634	0.4626979398571932	-0.24543369651187458	-0.46023381955658016	0.2313109714234502	-0.029810253397102214	0.21462643588026367	-0.006696062382860953	0.20671720580005568	0.22155079667996458	-0.3096882063418715	0.17438898807795972	-0.47016982983139105	-0.10646651653826837	-0.12316180686508592	-0.19935658341789095	-0.02834360476243775	-0.13668216268181066	-0.3490639770907419	0.10522193691499182	0.08367894666924536	-0.020942919699309698	-0.24485005861631112	-0.04175035306952252	-0.313859236069604	-0.08850054233035795	-0.07781211911346515	-0.09852132523603227	0.3235374358098125	0.037565464237032956	0.08909449867311217	0.1624255290702698	-0.229970903353895	-0.48153532064680626	0.43148165033779606	0.2520881629226622	0.4241398563558904	0.3640262885726707	-0.03280777277571817	0.04967388072834412	0.42317297178524194	0.07610423838081413	0.2255949842543296	-0.5657225120650105	-0.1426577414346482	-0.26538352834847984	-0.20413094481887467	-0.04601420600142848	0.06432682728382687
