compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	0.5822805383322132	-4.74970729230594	2.6450245677472872	-0.44605634198456107	0.7469512282185032	-3.550993710172713	-4.491430003215226	1.6134710986194651	0.01165212990214583	1.0073123757253586	-1.7487609861649496	-0.2732648028214596	-0.999730929710425	0.171247841985874	-0.5434222996527683	-1.6726080359046007	1.1075502813394456	0.056726362360687135	0.5621305788880806	1.6313000416797625	0.8414548112663663	0.6944636604299166	-0.9728956816891516	-1.1834634375723465	0.11603974742602076	0.9012882099661077	-0.0434565476522518	0.2870283437320631	0.7154283861015212	-1.067363286623826	0.12565384093387982	-0.6869050541682089	-0.9296952877566678	0.03735951430937875	1.2391968690269428	-0.34593388320419866	-0.5385929098180771	0.5284118995467834	-0.17955430515642934	0.26596557470801446	-0.20777046987304565	0.30232928232190087	-0.15279672614537568	0.11451312636839338	0.3440308716206003	1.0385775218996294	-0.002814113011004498	-1.1010274730817198	0.042310044952395036	0.00926553938464873	0.934008798181906	-0.5309671890980616	1.0201525428683607	-0.18680170086769077	-0.509265556037685	0.13437706120379528	-1.6629112654061111	0.40658744945596115	1.1893700865974741	-0.39509292914313887	1.3150830786850984	0.6990363320740987	-0.61155451252895	1.294663157457638	-0.48124800740636664	0.7829514626494934	1.319918088112119	-0.7279325499021808	0.4127491491361639	-0.48201303710674104	0.0898472030006498	-0.920513019943162	-0.36614747627950717	0.18366621075319486	-0.09575828107012939	-0.07078570740443785	0.34832043277094155	0.2956314551345671	0.010973625829563939	0.44374285873180935	-0.4798181118842595	0.14685597228982844	0.8707270383997779	-1.3284706266426645	-0.03719875858460372	-1.231587565548835	0.4179148696506321	0.7739073074634878	-0.0845833497671435	-0.48284419540646045	-0.24226494226216058	-1.3160582035165904	-0.4463198844113953	0.1832907101108199	0.0022937022149240745	0.3710055485754373	0.05821749284263354	0.04274960959370999	0.11582164754839813	-0.7521026414807351
DTXSID3049386	-1.2574875156967638	-0.5115595994241875	0.3866973499427504	8.135092039999828	1.8932325658578306	-3.954928488617439	-1.2765791845997443	2.4085349172107495	0.7783523269222098	2.6945951917795306	3.3174324813137166	0.6231692467363256	-1.0276009857869552	1.8215529625717537	1.4065604090553896	-2.40054895506863	-1.3597050301376414	4.213608529776762	-2.764841806494618	-0.8121471218260068	0.4096640933897914	-1.3522845636688292	-0.5074235432329487	-0.9022262926248107	-0.7989454251032163	2.2751409317952573	1.3469672359689866	-0.07645587678221	0.5192006142160174	-0.3401397423544197	-0.06354763148926297	-0.2617201110660368	1.4164503631092071	0.09459622160651686	-2.631409720722974	1.7372899859819266	1.1769609073135656	0.2987865906427842	-0.16393118426478998	-0.27288713716431134	0.8656321705954441	-1.0679429951076167	0.5457900221243671	0.725511822545938	-1.4355164686935102	-1.0877977567437642	-0.1369094939542917	1.072491490946176	0.4014827006012331	-0.8757728765256871	-0.5737840791823491	-2.189107097409442	-0.8834836728661138	-0.5021181034253529	-1.067543974103055	2.5928933166051498	1.880561796323228	1.382040601142592	0.3486754317534509	0.40115872280784515	1.3172031539904905	0.015895914954931357	-1.1740154448700875	-2.316283684667937	-0.5778790312136162	-1.1664362426521422	1.1624599395467434	1.8761276916835137	-1.5567651083418128	-0.5979142555528252	0.2138990402110459	-0.9366137658455882	-0.4540707604911228	-1.493824221910008	0.5765004327307113	0.9283702605660755	0.20579830433440105	0.6428876842395752	0.4183463128991306	0.5653960000462693	0.7522385338229406	-0.5410413570131822	0.07253726381858683	-0.4373813200160226	-0.06354408368073643	0.42176414287131236	0.4977127265350583	0.7226585458413697	-0.8132685444179399	0.3558829437257834	0.2137530140368416	-0.10395871225570194	0.9756993815632689	-0.20359336558385122	-0.43766371623601774	0.048323000980659975	0.12027721192344414	0.010684213411781435	-0.6076614147052	-0.05864603755037236
DTXSID1048625	3.5660143966470206	-1.3108356383383073	0.7139877886636284	1.9732463821033832	0.2539471475138215	-0.7705834798972124	0.8663068476122961	3.6719409162905277	-0.42439260901336306	0.03520664230544085	-1.7801105533299435	0.15983083773940246	3.568968096055511	3.4839048380134465	0.6139212884669112	-1.6711327736166468	0.820309370335843	-1.778163899638682	2.5050347636538173	0.5372970788808153	-1.7365715252779308	0.3246661293889586	-1.6988001551609488	1.982499158222277	-0.11717830339607167	0.5226954317141669	-4.703473055106113	0.359839514449541	-0.09371991631595879	-2.1164306267448754	-2.851867332968013	2.818160682259717	1.6217217560586934	-0.9345911707612916	-3.5358271541833144	-0.6779986361904008	0.726478223293408	-1.7945269148261398	8.484436544531023	2.6242448317244103	-0.49757929151932967	4.0222374307621775	6.027559165414737	0.3252321129375824	2.5602037996205405	3.120408424028703	0.3083283090908675	-1.4660577908749746	-2.99919185995531	1.3630480387277102	-0.7873462465731558	-0.5014858685140936	1.977533346120912	-2.7767682534114697	-1.3074404126323982	0.4188193799923063	2.0538423912789576	1.0585740091479097	1.2182619493902014	-1.6134300157875285	-0.4390010886843487	0.1550722208691048	0.14142365425447959	-0.2023998238390736	-0.182083313655969	-0.5511039208930997	-1.059953145159307	-0.6582278649711052	-1.175049450665695	0.8046800968790935	0.20711783781696155	0.051293854979431834	-0.39157168133111664	-0.4661743183717914	2.076574219940711	0.2638128112218962	1.1264430484634462	0.8826568725179796	-0.7394286469984207	-0.09819823288445353	-0.1210655273195517	-1.0648503909217812	-1.1847293399881695	0.9832645628153374	0.8461274281505654	1.750065975095732	1.068223557409419	1.3601915096092247	0.5679947496056921	0.6979352951810709	-0.30663746285703186	1.112551350982887	0.2707608642370718	0.1736855315834112	0.7541731423265996	0.6145865723114011	-0.11247348570776966	-0.43464248629085217	-0.13096367591212865	0.8039565194769026
DTXSID3045568	2.50301215673336	-3.4908054160207342	-1.7783721801552366	-0.2242211728162304	-1.2135717662547778	-1.6890882779523146	-3.4900489154552967	-0.2614116133834704	-0.5830064308152885	0.395869056927064	-0.03811365698806491	-3.6068435492501445	-1.551872104139211	0.8875386332048869	-0.9165791458510443	-0.7182034112835136	-0.040802199231938036	0.22834586547645125	-0.1738303899986666	-0.7973661400389757	-0.10072459959574225	-1.1930019776163252	-0.432957466046092	-0.9092344732015306	0.5401582498317181	-1.0482340778565544	-0.2387797467171559	-1.510163218202448	0.6322836530690712	-0.36904468548592956	-0.5419275559252175	0.13223176382063204	0.35527454702014877	-0.44639345278891895	0.3803789579772638	-0.5224208736356333	0.30608415551731283	0.04723023246436344	-0.8742936340490693	-0.04390571912979245	-0.14753424510641702	0.7287021102335689	-0.4274428252642591	1.5028337224470123	0.7241719957192795	0.5129139169448027	0.8873609178214106	-0.24535171988149812	1.435621940068595	-1.3979305574721106	1.2191247532329583	0.271041479783141	0.3971116821089192	0.05540982278402192	0.40431773316081554	0.2913136183014887	0.08609357813900755	-0.9875076030699439	0.9788615266527159	-0.9764908477502008	-0.2514720551065579	1.0341094421743655	-0.26287272161695335	2.127711579323472	0.5006597742413608	-1.166736151491328	0.396881264494046	1.6969776994764123	0.15029671557006188	-1.4580085264531026	-0.2475135772433737	-0.3937046110691961	0.4963949139368733	2.2685238987806113	1.2915260997971714	0.40910020368763805	-0.1064810782521003	-0.5273557712894456	-0.3151136558149835	-0.4787259689726993	-0.9693875724421224	1.3023409497908578	-0.1844291819147895	-0.022726587659936116	-0.5027077060284753	-0.9864812211458431	0.24919951641301685	-0.4108666530466488	-0.9681366810923364	0.7023894738306525	0.1304114134644681	0.29350441828573604	-0.4708655716375364	-0.9983342010378791	-0.5159603196119784	0.061083341689801916	-0.45599033361440733	0.7680507816948097	0.3196843080676099	0.24089697446519887
DTXSID6026298	-5.3588980685453524	2.309755304819856	-2.1207994792489067	-0.052157458258317836	-1.808977402294047	-0.06386339650730624	0.8567615554349273	0.031578349922736	0.6048475766978805	-1.267310086872178	-0.43994502621152914	-0.24283579847863118	0.16801131525560448	0.018418879745257397	0.06269863623829829	-0.15041671838892023	-0.193730596269529	-0.3910499608617125	-0.6068683732680059	-0.06437685423514782	0.059964134803974896	-0.16624824435342228	0.12057826009458907	0.11044628604841772	0.07871138153996435	0.09088776737548065	-0.004535904189196116	0.16765680336245475	0.38000412818658913	-0.7821631154786978	0.48826881741571443	-0.18003115429604427	-0.3129816738222838	0.04048057928362768	-0.35293152632941144	0.39424277754138587	-0.6402030584392726	-0.33187218736458135	0.24997982173822894	0.03295901446540502	-0.29966640176007214	-0.3423400619390075	0.29451536944024975	-0.2771385966234845	-0.08780408027831461	0.10094653306848393	0.026032311308195357	0.9368282679261283	-0.14627203045605866	0.7819014045183645	0.5482116642579323	-0.11451613076401781	-0.12115816941897528	0.47441474003172174	-0.6173776621426362	0.11459320293499746	0.08024597251071351	0.1367102827114084	0.4812873598345391	0.36225825422683133	-0.2922928743202116	-0.4522297753359678	-0.11676304308595344	0.04463443240100204	0.04342465588759793	-0.2714853186561423	-0.6881503875424667	0.14403446249731516	-0.5621422177530165	0.5101462348354361	-0.16498579857463688	-0.38687943461403107	0.35948359633361554	-0.09161954860099576	-0.3170615484677081	0.996219509481719	0.38446775705491376	-0.5612168849741997	-0.13695210096064034	0.1451748198891281	0.26188131757740046	-0.18211359591112977	-0.1755253926930573	0.3398748234145516	0.03878264068822244	-0.3469431719784821	0.2886279238564998	1.03969452334261	-0.28952011737435807	-0.31391459625780527	0.7729814400634705	-0.16487243213875852	-0.05821048270279626	-0.5334933323856256	0.12309443506713344	0.11972926529055816	-0.08418426634242612	0.43374297310663984	-0.14627787723849586	0.539480834746855
DTXSID3047847	1.099739571310668	-4.834040253300094	1.2593372196615729	0.6437903559571148	-0.3156641701239617	-1.7068708057470354	-2.260145661487454	0.46862410613474187	-3.2080082051282184	-1.6450897948903256	-0.7492432250200435	0.3094088169934008	-0.13372820634666335	-0.45535621816357397	1.8807116446112313	-1.0492648019341764	-2.8339612877907183	0.5970730183076374	-0.6676081608235871	-0.6467700790440505	1.1048899824922442	1.6995636024465346	-0.4421175615302869	1.433124214331194	-1.6693595514144777	-1.0744844962543578	0.6126920413408289	1.0705348384655784	-0.2705834868800323	0.1363678859736933	-1.6879212380490558	-0.8483046936779176	-1.519848016295714	1.7790294155428372	0.5076429082293155	-0.8713693746532889	2.775161922778098	0.6446717856480416	-0.5618248837808323	-0.32531873253912097	1.2158290764773316	1.0271982182724257	-0.532405244449984	1.7613040224775072	-0.24419795331008193	2.13886130251609	-0.5698995778085524	-0.26104771829037093	1.079280701248085	-0.7566767608492149	0.18306578525277772	-0.18878428321102547	1.0272957157900964	0.30888303687772245	-0.19595024490117066	-0.48097813742814644	-0.39598962968535734	-0.9681731918772607	0.9713207235000405	-2.4694969050191817	-0.2831855908023171	0.6260043592575271	-0.9928840047954869	-1.0716692645867596	1.9389917255881846	-0.4108787533901117	1.4681728237170664	0.1394423986345795	0.026226933444198748	0.9579337949138991	0.31116244058057957	0.7242580465655206	0.24945553022159592	0.7745629213291556	-0.9833397975594311	-0.4390328758198769	-0.12627846232217452	-0.5733621553300933	-0.4793385140388316	-1.1535459835430073	-0.8612299260670596	-0.22114511070542478	-0.3057612608320655	0.14385071001023897	0.38284238065962645	0.047966897461875505	-1.0173068775779122	-0.5145740708051751	-0.4721458481662098	0.29990120464928743	-0.2523331879478432	-0.11412868582384522	0.0490492927866891	0.01710833746121721	0.18587981234986795	0.8775351564305136	0.4949396239588508	0.09116152572639898	-0.3217667830740495	0.3593274563524476
DTXSID5020863	0.05179534229628575	-1.8496197131710095	1.5216685972558013	-3.976524162192711	-0.0600265866437732	2.2572930106893265	-1.5239813550427042	-0.6615478752782409	0.9575839412550933	-0.16416463327201655	-0.008665217890276947	-4.156340694426649	0.07937651153103362	2.3857121362622187	1.3633529192783718	0.32009380010224725	-0.3224875773449897	-0.023362598425487102	-0.15662029702839267	1.4694045141698233	0.7974780231414933	-1.612105062765825	-0.19568328950582042	0.650818027966302	-0.012637804571698724	0.3418345786472169	-0.52813479325188	0.2607089919726237	-1.0408527495232882	-0.3220097261211225	0.05371647723781333	-1.0392414011819224	0.0013799601471817103	-0.5314489214802455	-0.20194343399909345	-0.4330231060689769	0.7617041387357406	-0.9648575336272152	0.5222149124266852	-0.517202299741563	0.3511882178858819	-0.21212529030806798	-0.8120856017769171	0.3492644395797076	-0.11108221879717518	-0.10406911392501784	-1.3833198060908438	-0.12470572766497727	0.3529864850638651	0.05637321977357107	0.37719712210360495	-0.9793511980429757	0.8842090515090801	-1.3193151997332986	-1.2117034356593341	-0.3783885595296217	-0.28272795256556216	-0.6510653704907198	0.2889078325952797	1.5474069227215146	-0.51965547535646	0.6793727223527797	-0.4666781562292454	-1.2713373492446658	1.8240789607336743	0.27116706524180983	0.3155873905185334	-0.32167957997701935	-1.3678776722085653	-0.5367509005085372	-2.4923252403759113	0.4429784135283847	0.35715130979975696	-0.32444068846787744	0.6096597721956992	-0.07014658834242943	-0.0718101354600169	-0.47453044377988896	-1.063781974770504	0.48345191223072975	-0.7002496627809054	0.08901974746903635	-1.6691345765985652	0.683514590818062	0.04943296647468493	-0.10265058319481118	-0.019575685344554655	-0.0939493015592694	1.5150955027451414	-1.1686340187969724	-0.37704053569110774	0.7628494249760598	-0.1571636046313513	0.5749427965249074	0.14369853587523196	0.7957435531359711	0.27826327988534755	-0.5840067110017519	-0.5037162477967279	1.2801530283287734
DTXSID3024449	-2.0045546658543745	2.5061026340680166	-1.5927049587612392	2.409181638015463	-1.8649922699559107	5.209743471653278	3.1398311824610845	-0.6056593510810373	-0.8813686355232389	0.4772011907297213	-0.31137792705931344	-1.5362116338031278	-1.4688679827415585	-1.0757212271345926	-1.1678830499028774	-1.4692090648615714	-0.0868711076466234	0.5101714162899786	-1.28151193678439	-0.7662762473651559	0.4155361471977321	1.594783162497708	-0.9305453398163664	1.8737813345710714	-0.7946696563830076	-0.03917033962074459	-0.25170478177459876	-1.9489375194247	-1.5999318656523842	1.6082057519194415	-1.3408856145135257	-0.634344926472211	-2.5857789419170114	0.8057414672816218	0.631867221085104	-1.5387915498345195	2.8489993351499625	1.0106422837066342	0.12385618476261395	-0.582845667239664	0.9026201068698931	0.11702351767435035	-0.6064422380199598	0.9707313883092753	0.5469248474229836	1.0040745605862207	-1.050082704564137	-0.04310568254683366	0.7081245581981002	-0.27027384489787176	0.23967725307190743	0.1526675965626193	0.7378064257092702	-1.7165236713350873	-0.7164668545456919	0.6331100119108674	0.10591714341462234	0.7426278175855502	-0.002725249200834703	0.5042564204976123	0.0711440186755428	0.4697631802683313	1.230242724481358	0.6588535863934432	0.5268139260093396	1.5901439971276101	1.3601170738438597	-0.37462784237819635	-0.926302022903536	0.6807072347929368	-0.7982936932309388	-1.764284856350695	-2.2820428290571657	0.333651321479598	0.3660246150385681	-0.8506771320089256	1.4865297746986046	-1.2083315404927002	1.469581605272756	-1.1370223386183143	-0.33557128375956397	0.8548192456434306	0.2458758483352118	0.14378097428673875	0.24409847755844338	1.3955552353068097	0.1592966622351213	-0.25010678906597006	-0.4452578004134215	0.10987399734884541	1.1153676527995213	0.9852352523832044	0.29399435670968593	0.10032828770865157	-0.01692325634602762	-0.3138153017720322	-0.6757367744419956	-0.4350550023771966	-0.46600854792419844	-0.21226314992845374
DTXSID1046895	2.90216129433383	-2.447382992381592	-4.260220559518958	0.259294170913277	-1.3919836733658157	2.8326663909148984	2.1882368785147914	-0.26389839773776935	0.12165571726906758	-1.7607966664393297	2.6356019538957205	2.7464766997351653	1.6239353038137938	-4.1984667128028645	3.9628915412834598	-0.8118586533644181	6.890005351845879	1.4643388702971383	-0.9581881525902471	-3.9147229178670626	3.1263697735077125	1.0072029959593758	1.8609494941084876	2.053281543476803	-0.12297140122693975	-2.3122770751494257	-1.5030374911093527	-3.161219447310538	-0.4684695021563125	-0.8466867460527335	-0.7574174562043642	0.4680040064131141	0.12156074296638114	-0.7691873261138686	-0.5820430354701297	-0.3555069752643791	-1.4806933314356465	-1.0049042089624074	-0.30684020462022293	-0.38986584380566075	-0.9498926333232436	-1.6406498363978161	-0.4574378659495951	1.4803153323063112	-0.07004857996737099	-1.8739119733212366	-0.17324434694433308	-0.10233111915804695	1.0282813435070617	-0.09438153838929357	-0.4768004607170422	-3.286718508939712	1.3012434765812955	-1.294244828473907	1.1863828769412021	-0.9863974004196195	0.14740880317668814	-1.205155396239328	2.38829731263809	0.1441211050494732	0.6940370718028473	-1.3880424926622794	0.1264580829839789	0.6471003483783924	1.4662313343864626	-1.300280893561358	0.03008690403091445	-0.9303172940869437	-0.9535034476415806	-1.7488331165856126	0.6054341047735636	-0.890835058375627	2.0023168142529486	-0.04545525040034805	1.6622753001996298	-0.8508984298431423	0.12778819894119417	0.6153589188095654	-0.824338224568513	-1.1899369347949609	0.7714284108726006	0.836123468025387	0.4182989985466078	0.19888452637729684	-0.4794935939870919	0.016308916133684754	0.514086079308837	-0.7731037433183519	-0.6654363271245826	-1.2250567606324145	-0.48266824261668917	-0.40529258677959146	-0.3649500595364162	-0.4522724919309596	0.08987909854599958	-0.7488997820489296	1.6334379424473195	0.04465277091631412	1.4148617346754058	0.322129725180371
DTXSID9021554	-5.502599732362211	-0.6233182445101628	2.5745503059554804	1.2655877667383852	1.1634414391711474	2.083216117573482	0.3664941033229175	-1.4408922844791148	-0.19201060235566436	0.19563879036805426	-0.58715685558037	1.254102279108311	1.1179268777822566	1.245689254414701	-1.6492370221429928	1.4277424886546062	1.5600999157109134	-0.05314135508281516	-0.0826482720957689	1.2537146499212153	-0.9355513416122908	-1.857111878238492	0.8698098627696421	-1.0439838659708605	-0.09887650727769043	-0.33228730937732814	-0.9895881653616234	0.054510103428956534	0.1501085020154456	-0.07952849277979772	0.3967194741902383	1.249682777631352	1.1472185616116641	0.4420542270550832	-0.3821871884100229	-0.2267306660938619	0.7392713534031251	-0.37477300985103346	-0.3863413319482938	-0.2963279216146722	-0.064557036681531	-0.29662159024981866	-0.23080636124123696	0.2113065866614071	0.49372405761164806	-0.20232133595168023	0.6309443734598248	0.023651203947329204	1.3467486176228483	-0.966959756776842	-0.559845154746629	0.1927782333316166	0.4792618696045095	0.10285111091308764	0.2893507598411207	-0.005824235895506107	0.303605174685994	0.23066947624281767	0.37479103667308405	0.05762861924745213	-0.29925865132409946	0.7166787850648269	-0.22975069051808095	0.5426180631588724	0.43266896543250394	-0.40152655968175127	0.23377797726434735	-0.03327608765569032	0.1743793086815238	-0.9532999966320984	-0.882289485877098	-0.22618498829633096	0.29976910931070044	-0.4672102518611191	-0.04038957507155347	-0.19171873208770815	-0.3048223167708157	0.45287280064596735	0.21322215291107174	0.15621169549884958	-0.12676928350295885	-0.41034360180721796	0.08384802804247983	0.24622055243132693	-0.023728925272206585	-0.025016432816159163	-0.3648416705763879	0.049913803812012	0.5898611140989402	0.06839834931421263	0.29416967130672245	0.45284448852580766	-0.8463169173859421	0.44598568164073316	-0.4313905593351986	-0.3234686463583776	0.2776175448313621	0.0753237241512996	-0.23086655338314	-0.04827712642201901
