compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	1.3504349920722238	-3.889416805253616	4.839886370286343	-0.414553596012362	2.358471336204783	1.492214555660929	2.74394081974974	4.202147358535852	3.271549204527369	-0.21542353850151344	-0.2820803096449684	0.5392083118247275	2.1632652945591935	-0.16813069439676429	0.2172800687182838	0.46293988682390363	-1.5373674032650606	-1.0744750681745083	-0.5772167133744627	-1.112795229313225	-0.48695583908663026	-0.22151348080077188	1.329267414277955	-0.8599153430275862	1.1579624888443327	-0.6913190299961247	-1.1144382626701372	1.3800490813703037	0.6431524498386221	-0.4142775791840764	-0.20547227891912848	0.8475447796784352	0.012961410782867442	-1.5868546468246731	-1.119814322000912	0.25889566603924014	0.3002581230548653	0.2470459575453794	0.5613125025306684	0.28446186028799897	-0.23688048547196222	0.5879756759147036	-0.8778989593434409	-0.4472724848090152	0.32064285768338713	-0.4558261993769697	0.11738380444332291	0.20675956079342123	-0.2088124733558513	0.6565682621661776	-1.2505949249342503	-0.8914494912216151	0.042416837697815846	0.5967842509458989	0.1807291765440713	-2.0944212247449694	0.35481573286345913	-0.883029793425422	-0.1322412485098233	-1.018627563480038	-0.07564855199760302	-0.4809527052761549	-1.3422271099002758	0.10834335142923672	0.5903132338101589	-0.6445476058310555	1.0896603244601681	-1.5771016188447748	-0.23986630120385538	-0.27038968807408365	0.30007518354055746	0.09335565788447586	0.46400344136782384	0.24871334568069003	0.7984273108048474	0.33772847235638487	-0.33937360031844127	-0.8905324479289217	0.3996650535543426	0.8307056177080456	-0.6609543507922876	-0.3589124185283514	0.7034147352505818	0.008348144868526168	-1.3532288445857932	-0.8119443907585584	0.1456508079482581	-0.9498092099008925	-1.1709490009341006	-0.2033867567119045	-0.031404542578520586	-0.1695177145475165	-0.6251254176371949	0.8274941472175228	-1.4467845084241724	-0.540851804127234	0.4455040926587658	1.0250908797899942	0.5997541395586711	-0.5123140834926393
DTXSID3049386	0.3525589127315419	0.3591057768600079	1.9380453482576363	5.770821043494122	-3.7277081695635923	4.627732158528025	3.269827751866319	4.542791826525507	0.4616515085691253	-0.031124226468576047	2.0779102777176486	-1.8837919169193524	-1.3947752426264466	-0.8845373820710916	2.9551759522827354	-0.40099180951223207	-4.468361773980202	-3.0546962382930944	-1.1081752771041795	1.781545174526962	1.7821228548713044	1.0384895183946699	2.7017936204344717	-1.0682747899167129	-1.745878934411193	-0.3111444835477164	0.6316196464197631	-0.2210155356635286	-2.9905867587688286	-1.660843979240873	1.0505487258711699	1.844885853234715	-0.08001335312021315	0.4991256054000499	0.044448272807820946	-0.24605169118591338	-0.9570686174644905	-0.5125012093231813	-0.07556508796902263	-0.6734768579302979	0.5594416666683009	-0.1711829812665836	0.24453051182367694	-0.441321652608993	0.25769106787864293	-1.2914443748197477	0.45994205360392393	-0.8046675034837435	-1.6121567469923344	-0.7929350476124353	1.916474996958461	1.3110935226898122	-0.36300519206659354	0.24600814838320662	-1.505620339245398	-1.898675783055257	2.5388908517350477	2.2164046759531733	0.6941468374753405	-1.6565564570764073	1.242027391021729	-0.6154089539052381	-0.5449556405996691	-0.15098220157468925	-0.6314436076770429	0.46156812031657757	-3.9639405667436947	-0.23537014841063272	4.386479231965735	-2.374893832705095	2.348878811933748	0.12947486403043057	3.4095871986584525	-1.6058793015015613	-1.9087391863060719	-0.238752647729368	0.23644186216218185	-0.27651236068436236	-0.38786957959275437	0.930160287894232	2.485334583518403	-0.6505077497410802	-0.5156530664964443	2.1383314352115104	2.617583889775604	-0.17125093772598626	0.1399650949006177	0.5655791788096859	0.7016052656262325	-1.0527471973555897	-0.8532876489201268	-0.8429550378066774	-0.951118247459714	0.8465796764471484	0.7849789857339763	-0.5637119902939532	1.2103164347108362	-0.867334476233933	0.7374564639363463	0.26195356567372985
DTXSID1048625	4.785919284273249	-1.1580603889730579	2.755333411804454	1.4829429378821375	-1.7626192335907624	1.1621586414694367	1.1157461109307987	1.7893833492659856	1.8646631118888373	3.6171485129249246	-3.7391368159245073	2.5007208725869563	1.4903171733132754	0.5988400728670753	3.598601062146467	1.1666031108835415	-1.6062705215071442	0.9553482899131126	1.0344731781823626	-1.7898478075437594	-1.3391946112367246	-2.823068589399928	0.3669194943133303	2.591170166324318	-7.052305623178686	5.2774796131400254	-1.7628964810369014	1.3137792041116705	-0.4650996379827238	2.2496705564951704	-1.4269137140957444	2.599168899859757	-1.1336448266822625	5.018407036382932	1.950268378503028	4.608805092931737	-7.801146166508328	1.6948750130203396	-5.036464322278813	3.433544632036762	-0.47991374531007425	-4.391826431054704	1.0520540465179467	-4.953923981837368	2.021415755134833	9.14304726047583	-6.2346125415096045	-2.432202841959759	4.308148176212848	3.164541786936799	-1.6310683233208976	-4.244039597956343	-2.753283284606569	0.9609733736483554	-1.1183604574531667	-2.906400518538447	3.0511698947521193	-0.663082085331407	0.2848245576108048	-0.28581057915994645	2.1780296747106624	-0.5291842353551626	2.871053307623285	-2.467684246326573	2.176960236317893	1.0279110515880159	1.2134353204394903	-0.6382536642656965	0.5305472253535025	0.35393638844397446	-0.4688912855043225	-1.3636909836807072	-0.26903237971939353	-1.8433214622329406	-0.9088078680447721	-0.7902415925753244	1.1013147212093948	0.9109982612711163	0.9457302530743911	0.8513607774256139	0.1381966537219397	-0.4633886413883291	-0.6187711818267375	-0.7834538544505395	1.242157378119067	1.4420395868843545	-1.1180334473182494	0.525858773807793	0.33587668164637297	1.140122628215223	-0.33165496212887463	0.4356198847639815	-0.7561834920009239	-0.0802165826728555	0.6529237010573049	0.38800459447638164	-1.6256570972308966	-0.6335847825979474	-0.19360552851628784	-0.09092785139595243
DTXSID3045568	3.9929290805956645	-4.927107491451109	0.22836707783995697	-0.04225124276597915	0.05844671822169497	-0.08248738432865996	0.3088195495136654	3.489760633371019	4.001584051036612	-0.32907636067223867	1.0068814342356274	-2.777009613303321	-0.6801079708100096	0.6978576291497157	-0.6588767763488463	-0.7113814760366749	-2.0834793192135157	0.6003786135546254	-0.16636682621654703	-0.7667793332611043	0.405985395819349	-0.22682486852217	-0.722499249927883	-0.06344938194977962	0.342272672768215	-1.219703749900027	0.1523953831916435	0.5928366091630014	0.011498622652111098	-0.7691860937618654	-0.6471334933380277	-0.3777755525786964	-0.27271406934682957	0.47914284562074416	-1.7245353640416368	0.9762616148767173	-0.32654942017169564	0.8032260202705634	-0.4282966626840889	-1.042721647847273	-1.3871631492397483	0.8724780693075521	-0.3987535775802946	0.10632192265742024	-0.9928612985887295	-1.150602435729651	0.12266895401483167	0.41476697074290647	0.36220958976571554	0.40558198933371165	-1.7376656632835457	-0.8581971776943706	-0.5497671115975757	1.0032730944497914	0.7237157710441622	-1.3687701580812626	1.2463160396114934	-1.9944611431323913	-0.12173793028518694	-0.6673134507958477	0.9899387725035823	-0.07446503823917694	-0.3750539715547745	-0.7263230918011733	-2.4452880427973644	-2.33498408929011	-0.703395322542749	0.7640036654793826	-1.2977337981170314	0.06214117912797983	0.21705272465107509	-0.3590379857299043	-0.47792841832026034	0.3845880888951088	0.7564652359786657	-0.7461875587141994	0.16018313326053307	0.12706445981607456	-0.9940932516517601	-1.0566587601029347	-0.8448584162943277	1.185837752489426	0.7568855665325455	1.4841753892378409	-1.4514492076088037	0.21641010667586802	0.5242695202986772	-0.4870653672974265	-0.3334406736813293	-0.03824985638557329	0.5014588717274937	-0.1236631965645887	-0.6084352814132858	-0.4601386262719536	1.015892770695508	0.08673714805874552	0.23725580494281032	-0.18128794009602636	0.5572994224337892	-0.7592866305154741
DTXSID6026298	-4.033233341967156	0.9585063053046557	-3.7812176169651193	-0.7048566251468737	-1.8885955198383564	0.34899145449292107	-0.13520771999962905	-0.32948431209058354	0.26670253494963975	0.03476110466085415	-1.1037343496241778	-0.5403487586275806	0.24691163012726144	-0.33726420439840915	-0.33837730883748074	0.11956049546797194	-0.06782148665201813	-0.14595509826934394	-0.7156941064604095	-0.202500805084242	-0.35467356651403786	0.20662331273670947	0.4224637178467987	0.33541452417234785	-0.2391688795118374	-0.19006622365356066	0.06518083594006212	0.3743635198179448	0.3428999632053991	-0.36806232106766107	0.035210125375796146	0.1565364030105109	-0.2483854611048326	-0.676641306850995	-0.03502457531806805	-0.23298293991606905	-0.6255980967227837	0.17124289151216177	0.35888709975177835	0.14029275124129928	-0.3668017257683392	-0.10182204519075375	0.7552904166122894	-0.6027821506797871	0.73238810125593	-0.0950893814456447	0.024988572308688037	-0.1376353187487972	-0.010641936838960767	-0.03407629354559086	0.7439342683796585	0.2219155125032495	-0.6133231946735881	-0.15572920412054084	0.08306164154270675	0.22237365089691322	0.0033221238997145166	0.46618183754261816	-0.048594363706736296	-0.0614374455331615	-0.5064671340867398	-0.4109748063682302	0.1865413428306448	0.24179362290094783	-0.21322738561358645	0.2463027695920166	0.19381019866262802	0.5423945661937014	0.3019494228604534	0.5494293103768079	0.45591036873346324	0.7931283773697546	0.005769927039849039	-0.1614736546381729	-0.34494760477764314	-0.009705149263395527	0.44274662934865505	-0.10665240275630491	-0.03380542370007368	-0.2866280822439731	0.016822648377968003	-0.20547464090069936	0.22770786984701746	0.2613258169681716	-0.4256903591080988	0.40614063149241914	-1.0205245234277653	-0.14358783143763218	-0.13036856531705068	0.4220929732487212	0.3522143841191829	-0.18165760257699506	0.009477806759245675	0.024812462976915056	-0.0183739311502525	-0.09697644347463082	-0.05386398633418729	-0.07959246049851829	0.08151763771259236	0.3556778813390028
DTXSID3047847	2.3690121074955983	-4.818973751798535	3.3557926924292865	-0.6216695756237282	-0.07269161539864939	2.003860537308494	-1.6420174197595483	4.2084453229388235	-0.18041689656272775	-0.19591939670799122	-0.216280435302579	-3.0484708864867875	3.002627881464853	-2.49702928589317	0.6378387352785354	0.44748466507733886	-0.9001468640195911	0.22288492268168764	-0.06722011586255851	0.9619936361662241	-1.215932631822962	0.5219374835061957	0.08366721008453373	-0.8964335925445212	0.8953801309729218	-0.08203610792546107	0.13859111106669697	-0.9115306531804566	0.4144630237100699	1.317224449772977	1.5806354032932917	2.1797206492005707	-1.500119948835821	1.6061894451408532	-0.43039713297779825	0.5123567352739892	0.9610378648342033	-1.2097284489003	-1.0817182102001963	0.33891032951018724	0.7650378015188349	0.3112433896991759	-0.07346122145119532	-0.3369339966291378	1.6739795277805476	-1.2060250375681156	0.9574399300724525	-0.062001273905810374	-2.147524355007377	1.4256992830386734	-2.5167722471186504	0.10269073057420289	0.25681412235707696	1.6563209120847906	1.0352334257682718	-3.039291902166504	0.8168820801213744	-0.6951169162116029	-0.8369893673047113	1.983961053185361	1.3359172300796802	-1.5919929089521063	-1.0576723820452565	-2.4231357225597305	-0.39987663725192096	-0.6443963299441255	-0.43981614584852385	0.5563356689887163	0.13015225988990123	-0.401055207973877	0.08867930707438376	0.11911940233047254	-0.25481901867515333	0.27133819036315754	-0.29943075106573896	-1.0239898102254357	-0.7548298777234117	0.9530799302742237	0.8005890922714188	0.5064946358737569	1.173315640074821	0.8019119537079927	-0.4643438985909935	-1.152850973323551	-1.896218051543347	0.0733776962821342	0.609821600917216	-0.06282426887704279	0.6506965981171249	0.9405074749735887	-0.5645247275668329	-0.9387338146104386	0.32001558938519664	0.21929586885575555	-1.1719308290557748	0.7606645621481485	0.14122676500268525	-0.14635832002893348	-0.4680717585784049	-0.3192268054562645
DTXSID5020863	0.5616237591502113	-2.6782891448086783	0.7724821607864334	-2.4598525613094013	2.495707877890068	-3.5714645232092135	-2.3174564678302296	-0.964649735678088	3.6830642918683525	1.6147635804425835	2.042367440854295	-1.681223580545072	-0.22671279411212272	0.5007684408944807	1.4325704636159518	0.9554015371154624	-0.5152692915758893	-0.500437587064909	2.2952893253510354	-0.8786150849073279	-0.12076994850666677	1.1324754789663527	0.5129471100493145	-0.25033910893737354	-1.13493284367245	2.084577151757561	0.4599942859557901	1.4500052262055654	-0.2944390391444186	-0.11592699080748291	-0.7459000162781282	-0.5833647968104908	0.37344237705097766	0.5273117642483918	0.35060442863908087	-0.21876276647412168	0.6100814554064176	-0.6649079534298504	0.44667798839341494	-0.7929908080490338	0.1303046191829276	0.38061017533352665	1.214255480424948	0.1655299832972032	1.510570950148354	-0.9032818986470007	0.4267970753144764	-0.016117897375721946	-0.9987018566108576	-0.32513626957316794	1.3767216837633869	0.7550326063188497	-0.024562766078237513	1.1324020611159389	-1.1419029770034268	-2.071332221850977	1.9787248096984056	-1.1526859871196666	-0.32868228277140055	0.7725686447699935	0.06532291117754721	0.23391545930679672	1.3155768002322858	0.6349891676413181	0.4529814376477002	0.6356310156022437	1.5375438656587126	0.5290546714290161	-0.9627219977557396	-1.3014591047206328	0.8256554641193418	-0.4648528885922282	0.10966136164641037	-1.223367355195686	0.7856555689373946	-0.0898319633927621	-0.9590034606551353	0.8650604327748458	0.15944326619777172	-0.44813965589751903	0.5460737234007987	-0.224739189652127	-1.2594355183933728	-0.14098812150312343	-0.19517316266972062	1.2428640861285278	0.8923109376391434	-0.101159680179338	0.010475410452991538	1.2298606406061614	-0.7611623621489697	-0.5023721733272307	0.1833189012892211	-0.8211396951455346	-0.5721526380389159	0.34037640669758545	-0.2926387748983862	0.1676485372818519	0.5519053025172648	0.7314705466845564
DTXSID3024449	-0.5858901708051492	1.032179268457316	-2.4649022182002644	1.833680780219638	-4.860468300818548	-3.3122371302024995	-2.4539936036336187	-1.9755104208880154	-2.2498463439159475	0.6448761835776523	2.5033077692504673	-0.8813306252101614	2.5126364093678077	2.0345915935779177	-1.2706512559221468	-0.005174712822712748	-1.929521141712619	4.302732109318915	-0.10527742829128482	0.4757600593912964	1.953051420540735	0.23829336876577253	0.9888570390610061	-0.6294152775748537	1.0131957078517526	0.815087789469844	-0.6067450550261594	-0.46831585029978906	-0.04144303207082318	1.1343887392763858	1.6921538602345492	0.13760574191052785	0.05906984663839986	2.9563290843571295	-0.4296417917395594	1.6183215403647826	1.5495680695912943	-2.398237013437438	-0.8266402088104937	0.20091032982478868	0.12261448964232236	0.7050732949932457	0.8839710490383141	-0.16693690024714475	1.9119921966136286	-1.2498183044389801	0.6262891704958795	0.9243808234283383	-0.2643220829472324	2.5100215491560087	-0.6904002439514657	0.2337067424243178	0.2625963460168872	-0.4530552213199854	0.7445413258391735	-2.452305327971932	0.04020308104035504	-0.312134039323721	-0.5193053675381314	-0.43001081038388145	1.2518728881699968	-0.783410293239334	-1.813514382968873	-0.2584184532312566	1.2771974861594022	-0.9501577767080563	1.7242615592693633	0.2518444571137482	1.707088405568179	-1.5948890870942756	-1.5052691543893875	1.523475819963986	-0.9816811666213292	-0.03145804329167705	0.6433510318564633	-0.40747903615993525	-0.13253231225691486	-0.5577574929816405	-1.081680664619748	2.051062920752088	0.4005758510082044	-0.01040973686462511	-0.5344158327305985	1.3694472109957376	-0.1748394902977706	-0.1135740556780691	-0.29008964218534106	0.15708678338482754	0.2247982323404124	0.03957113289166256	0.9553572695835432	-0.3632302927066651	-0.14447606691577652	-0.9452981964485996	-0.22088974833565048	0.9956134541162955	-0.9264353132737606	-0.22294698918186323	0.21794128179429156	0.39791861528299793
DTXSID1046895	4.881336055673478	-4.924197364541421	-2.300037588515753	1.5768994815963577	-2.785588289552002	-0.7053924603719384	-1.9305153427072235	-1.1087907636502201	-3.8201023589675023	2.879344151077706	-0.20063296161805674	-0.8417721542528619	0.9963170428447934	-1.6789971579210183	-2.9621206061631415	3.6523669700957515	3.3167301331872188	-0.7701256441627902	-1.9672246201305104	1.7397226132131027	6.7323985238696284	-2.951720993695319	0.42754397695859564	0.3609111074411458	-0.3742740580735267	-0.512304384471684	0.768914920992402	-2.0410632020285457	0.43496275546398794	-1.88558675485537	-2.8998367340618483	-0.4128036325176773	2.249982316162645	0.19519517439012743	-1.1579397672486444	0.5579127914854061	0.71687570719239	0.5326090288233706	-0.8884774637204726	-0.48318568368613946	-0.24879433372217938	0.12715215498697813	-0.07991517133980733	-0.5233891162529728	-1.6716424726240537	-0.483309891387893	-0.7872625930510371	-0.8914795915672786	-1.632799130944973	3.074045580696134	0.8777730362165467	0.7458565922082802	-2.9005275731077305	-0.05286111531993565	-2.3996477625609485	0.80024216319938	2.9057644348161196	0.557450944886172	0.3803929052521047	2.213216290846805	-2.0452941348230573	-0.5353715673935908	-0.6601526932459759	-1.3436298175102674	-1.0724244132977185	-1.22182781233374	-0.6666125861853611	-3.1797099688349153	-0.9918869257873819	-1.2407136668004892	0.8834010523021322	-1.397240350824661	-1.7434032412101144	-0.5136218555938473	2.79846106485027	-1.5311470971591181	1.2327025110644143	-0.572935451078299	-0.809717349087677	-0.6085912049475186	0.42003456148940504	0.537753860229503	-0.37905568415809116	0.22187527074518412	0.37904036489330195	-1.1824569125675033	-0.7406246861983906	-1.615260151544632	-0.1322602790787831	-0.06496210715662597	-0.5587192177039586	-0.32518880445951365	1.1606519056779576	-1.4916013721773802	0.34819983127814447	-0.2306617627998757	0.02956798208371889	0.8590468300355744	0.3236705560725312	-0.5399544357861771
DTXSID9021554	-5.240459410985897	0.1145340131302307	3.020505359400849	1.7137839082349566	-0.7487040244796088	-1.8290585316716792	-1.7358408048619325	-0.17285835904092162	-0.3240665430728935	-1.1132080218035199	-0.35613418982099315	1.3638366711590069	-1.930677566703511	-0.12347922696975433	0.9015820905363439	-0.6838801164450127	0.9167069483854619	0.22729616724423127	1.1825928394830436	-0.6876074435278307	0.07827645643917144	-1.4724429836824144	-0.25529304585469315	0.8607565961113335	-0.24515994008978245	0.42409601028666055	0.9090730765421926	-0.3160432554181657	-0.8205816424104609	-0.1390646269099284	-0.2253547380644135	-0.038611156012776704	0.6962316145877754	0.6083120651624444	-0.6673498160270553	0.5445935480631127	-0.45413277136827884	0.4450538662670794	-0.22107275944434104	-0.40515499294588153	-0.5038034119009739	0.41766689754934194	-0.5768484970985817	0.33900871738708976	-0.16790843251704016	-1.0731069011014758	0.04955288380891133	0.12478286516800413	-0.20390438297765115	-0.4170269296294141	-0.9697282502368572	0.3856970229281697	0.1006960340348135	0.9374050011555024	-0.03311169178332785	0.32410657310151275	0.4868910543716957	-0.31457662729289393	0.23053469096733747	-0.12104739579429677	-0.6101575393866615	0.13042750487433963	0.7538834466218758	0.11225886828616045	-0.893788138866016	-0.22175283253079567	-0.003989847585297295	0.3751012369953225	-0.6652095562292419	-0.6608793765349472	0.412864474727377	-0.06881760959729635	0.2980471123838859	0.03425399532332142	0.08643653058032916	0.10587955791280103	-0.0325655291263768	0.12517162571819343	-0.19658441891890405	-0.1233295691619176	0.10989682517228853	-0.8770492841932555	-0.12163182398131081	0.3886798390126625	0.5309243121385444	0.23286285893237027	-0.1987808517342355	0.27589498249486866	-0.4862247850462243	-0.15113151043647863	0.735242404825412	0.13677620277328717	0.8756297780306448	-0.3454979218888322	-0.42566536017906986	0.14888759285645864	0.4158691893961764	-0.2748862703578482	0.0722262694817549	0.05809467631544615
