compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID0020022	7.695678558894189	15.489233711247955	-8.031020690944578	-8.916032561811917	-5.602273555278886	-3.7827471308593736	-1.3065374596081598	-4.287316115040593	-3.9938533847354796	0.5721659164374636	-4.2755853304096965	-0.4323973919022365	-3.8395477338585486	-0.4564501741699643	0.40852675334604777	1.3914447813845836	0.5765110510877626	-0.46463185577735344	-0.38878091151886796	2.206037049508603	0.1112549708597428	-0.1110975226013924	-0.3788585183815194	-3.2353569720401563	-1.5864095894384622	0.8395356509859084	1.247302244127717	-0.7091434745879851	-0.8839973782715203	-2.046689544091714	1.0378454580601046	-0.09481473467039747	2.685404023477888	-1.0298192831121136	0.3383547705988579	0.8992656822986689	0.28058505333466094	0.6679013511633367	1.0142487991257403	0.6383560005029967	0.8715730772353157	-0.128259606750467	2.1752474993002044	0.8182222295433494	-0.17354940813114808	-0.5199242382419278	-0.7433327893707973	-0.27919975146525744	-1.0088910265751967	0.13772629600089673	0.4934024532262097	0.4974429484276549	1.085886888690843	-0.17944908836793452	-2.8684745868175945	-0.9252998849502109	0.05950400437580513	0.5903834731357663	-2.2345560525297734	-1.102892450156668	0.6933184432497764	1.332884022342581	-0.5270936721783028	0.8429755330663665	0.7953219152818256	0.11691790625827807	-0.04161215247882093	-0.42694070918853155	1.6008563719042497	1.2935554486055652	0.07423057456352744	-0.6454259055184343	0.6459298324294227	0.7825269431357723	0.42587175447752124	-0.4541548517390587	-0.13347755396386135	-0.3502654338875962	0.9113669292294181	-0.5630980577843406	-0.8643293509999955	-1.5781249882526418	-0.8374241587514404	-0.3411741390901735	0.18381849753917143	-0.6977422216179617	-1.4005380576782445	-0.8584316851660617	0.3276684521320262	0.6652456984951053	0.11740677095096554	-0.9812786220763229	-0.852215887343408	0.24034649113953913	-0.21508384708449768	-0.9219414069474301	-0.16798237188299106	0.586259005130189	-0.18420449928608298	0.2678169906308487
DTXSID0020442	-12.034697285814326	6.474761026691201	-10.260861753876755	-8.00364437327816	-0.7435745333625876	1.566227722287894	-8.178149651506267	1.80504402942967	4.352677211520779	0.6932450430049372	0.44314575690945807	2.729450731911327	-1.363908354740369	0.9869010259401209	-2.8450938904048924	-1.0919184128136217	-0.4566902275734212	-1.3377009330347667	-0.8426928133700878	0.20585594006860058	-0.041867089940884686	0.9581726668480811	1.2268819457169715	-1.3958486388391964	-1.5340706943587077	-1.8628901348602063	0.09515765535287143	0.862681045641685	1.2421382470266944	0.12787356908259406	2.182976722920687	-0.49318754461145137	-1.3589925646840215	0.05869222563931478	-0.1140834671870626	-0.7195702606205998	-1.0561704941803065	1.050628072681872	0.817631002357138	-0.8994840915682495	-2.327312885755334	1.1914528091202263	0.4769767947271152	0.11699014885326021	0.7164557958148134	0.8341299039482651	0.3650218063386605	-1.1363463705324965	1.050227162302624	-0.8134188069831697	0.9341426411367365	1.034758393270659	0.054727137637751964	0.1495010569769242	-0.6335118125614494	-0.6091327185947616	0.0663168997802897	-0.1135638114693485	0.46908068062445163	-0.7220130063513163	0.22093048435021956	0.8522645120970114	0.22306431191809095	-0.33247666490416494	-0.07989267942225539	0.27908557436284576	-0.07555163040153477	-0.8566885779495337	2.4975267631962352	0.3262743959481075	-0.6939784393136473	-1.4501543111410842	-0.02254514604347992	-0.1914550959554517	-0.0581643310612452	0.5440466860479629	0.9852683869081776	-0.39588475507187953	-0.1301443628865573	2.1307569574212843	0.6168155936334182	0.2966960717290443	0.4929612548026493	-0.11099635728631632	1.174305503865486	0.159358921653147	0.05275116198935533	-0.3150444036724019	-0.47640474704629765	-0.29155789934787135	0.7927136663384001	-0.48323797349632547	0.8722700604853548	0.8880767425003567	0.3866087761846181	-1.3932268663870455	-0.9704169683694812	0.09288905313127058	-0.5077266640195391	-0.30594208617589713
DTXSID0020814	15.282826921635252	-26.30340512136708	-1.2999861726726312	-4.677477730928697	3.682392905922492	2.1939106532539325	0.448637955285746	-1.7328844719179959	-2.849812948676167	0.7159371693138014	1.3484243443814043	0.9977683899487342	-2.9173500110986605	2.1921370619821383	-0.555751414883907	0.901509286099	1.6238108534517617	-1.675883515798844	-1.1661335127610788	-0.15635039922120963	0.18250069436584887	-1.257869032385495	-0.8171454460611433	0.3373276652137326	-0.9679060529030267	0.6522890507578952	-0.2895919110633403	0.34748871147676685	-0.5049354637167729	0.06482282339013996	-1.4886607747578442	-1.5381297439665818	-1.0183774715931424	0.08706646557494323	-0.7824958245223842	0.2226945699547906	0.5897226973523556	-0.05278904460895439	-0.7962663823853497	-0.18892120744239949	0.248862417842763	0.08522038398782789	0.05943670745355198	0.3373995306391941	-0.25193121536052177	-1.0224551519919993	-0.46299502761383304	0.17188554600870026	0.6284871192169365	0.14627795370593402	0.06707296744211537	0.6824280911806737	-0.15020708248179004	-0.912092861541212	0.22502612348926784	0.44416301296143884	0.6536129992752533	-1.5892943183508956	-2.262029283341957	-0.139936563317777	1.024815465820954	-0.5146005784193106	0.53406793075807	-2.2922611768356327	0.9126135848400929	0.5380439719619936	0.023371719305599628	0.41347832667260276	1.66276705537095	0.04102273360726306	0.6174134536445882	-0.3743619602695068	-0.2762342285602332	0.36834652683690067	0.3210429051132376	-0.222435891374226	-1.0927546516451767	0.1227444485077916	0.9475884560354058	0.8837591044277496	0.11984134432731099	-0.15656116835398282	-1.8725464028510517	0.4764392351225521	-0.2367994900089426	-0.19500211740516724	0.6542453489131077	-0.2571581493579001	0.2578383498347504	-0.1244962919528808	0.012597229421243823	0.8242638143314209	0.1869591005086814	-0.2586606314074432	0.6489150054217376	-0.43234808935367325	0.12558889715897592	-0.0351251292855572	-0.0639220006473496	0.8544371389746103
DTXSID0020943	-13.253877985798432	4.361501073427662	-2.3108170047505983	-14.696129758426848	-1.1549146867186175	-9.538347245497354	5.8756897998199475	-1.1485028226608556	1.3588743132673744	0.3436251135379516	2.6570363057559603	1.0006120138580836	-0.3308333354905351	-1.02542665487212	-0.25142418725410165	-1.6542447238697897	0.34236081241028665	-0.016516349091204814	2.520267266839218	-1.6604296340390268	0.8286239062934485	0.07306445645573369	-2.155268293734916	-1.0075650802525533	3.1148597491167846	-2.3862040008293786	-2.9092741460305733	-0.20404138820557394	0.3238756258232334	0.6562992859867367	1.2409183248246347	-1.267546894818734	0.08645846906397144	-0.7855851545061774	1.3398855587061058	0.9501146308411991	0.09158322442876912	-0.6937166443981133	1.5343930605517577	-1.2052627275079795	-0.20702824824138183	0.720859513518172	-0.8277882322329068	0.09255926833981258	-0.07428057131248374	0.4336628646460784	-0.923863994339415	-1.1766315414730457	0.42492473012064763	-0.26464134002418294	-0.4629092935819578	0.4486365969762172	-1.1075318467948945	0.2944384355895016	1.9701670466147991	0.047977588537341645	-0.20920058677589384	0.2456112568862738	0.42812226093281375	0.6192317974311553	-0.8020715183602878	-1.4435970320458893	-1.8355266095030158	-0.8568138968222362	-0.8202997467940824	0.046093108180935226	-0.34756473660835996	-0.12430784162859651	0.21929609907779798	0.8650161951705229	-0.5900881323235642	-1.022315249414036	-0.014967832390370594	0.04029635100097696	-0.8853078906071112	0.8756604109468519	0.6287708026569975	-0.5281506562196125	0.18410796482000918	1.2210878057420258	-1.6307933455779042	-0.640261134622438	0.3557230003367907	-0.3386088632466257	-1.0457867086887245	1.5457782557026176	-0.9894776038227145	0.6601023654368369	-0.7039697407145324	-1.3943084064957947	1.1856092742185462	-0.24980605730213987	0.5757261855857109	-0.9709395346537644	-0.3281021829317074	-0.9755641509165524	0.029322667159956226	-0.7905393707275953	-0.01627860855710281	-0.412544643238815
DTXSID0021337	-11.163369747505682	0.8815233585589964	12.740175603542596	-5.61363872939992	-1.2716279461671764	7.154987576522338	6.449238429188677	1.170614937722582	-3.522743632215316	-6.215050226389074	1.8705052701025218	-3.593272286118985	-0.8889627635841356	-1.2713949432972231	0.045875369307536516	2.258184348972738	0.41571342461356436	-0.7133387645204486	0.2617230149029703	1.890007774421158	2.1502378447018575	-0.1222207261356158	4.938679533814183	0.8463216287284612	-1.0719509311337714	-1.240412269161745	2.1110349762231193	-0.11968758509129944	-0.6835508729302359	1.8811838453898642	1.0497832196081265	-0.6182014803854735	1.7689172278148781	1.8285397780125163	-1.0765242789547391	1.1525407498863518	2.835387630022467	-0.06758504741003964	-0.04475910646260927	-1.0456468997453356	-0.08842862015891666	-2.2592538426302284	-1.6151473788955673	-0.42891750776748544	0.2622235280231649	-0.21109998426512067	1.4112585998889178	2.4511530816590508	1.0118197646881	-2.4230012532413294	-1.3224742513234682	1.0190817847107498	-0.09419754516060036	-1.5845910336779792	-1.518286621389568	1.1220727691602503	1.210176130288428	-0.049795967049427285	-1.060632370306232	0.41203592727336324	-0.5789387386751346	1.33759038591542	-0.2789661966659416	-0.9872095845836288	0.47197832630594994	-0.4252031255977153	0.38994865491523917	-0.005454763083520886	2.0725775615530173	-0.557888449433729	0.27509112394286656	1.8121836575939854	0.02654179260529137	-1.0205458952572242	-0.6563358745497399	-0.6909546799927426	-0.7601938312719239	-0.2851874737134919	-0.006891449598207165	0.2760666492882268	-1.2266232623135116	-0.3186652774273205	0.33058720485974313	0.8586577017728023	-1.279322495899376	-0.2958491790051136	-0.17521138831491725	-0.2034437348685231	0.30522687032598694	-3.093274444824779	-0.45529741337854907	0.3929471660609414	0.0051602440778849516	0.4471784073186131	-0.4719543823322954	-1.2402871143605017	-0.09740646552349537	-1.2638532655547825	0.17944856175455656	0.06111159480816766
DTXSID0021385	-1.8223036905870378	2.8274862020874654	-17.818520116053357	-0.375909235692911	6.199802279632092	0.829848163527136	-7.583861160031839	4.057178480090103	3.0922944421247625	-2.003274311565861	-4.47627826540538	-2.236402050797257	-0.7356164574658475	0.15189433644751185	-0.294000412905366	-0.8891694384537236	-6.389738002108295	-2.814393328223209	0.6094381394756059	-1.333701708888507	-4.041475766438518	-1.9244618068771098	-0.7467815332826928	-1.6554757788669368	0.5327829038165797	0.047603723952862075	-2.163019643294471	0.9973224396204061	0.4139190402160769	1.700063834195216	1.4507467370897051	0.9656517224237329	2.0715547588413803	0.1393751383347271	1.5867774811479995	-1.3430871849368502	-1.3732981908044635	0.39410338679180545	0.41749887795355484	-0.9437423422889918	-0.9247587531609279	0.7741152516182357	0.7641163604447317	-0.1946560156760154	0.8916927940146695	1.0954702836921428	1.528440597170858	0.8083709194738672	-2.1755330646900606	-0.8167786982499478	2.481310294833154	-0.49060373324284917	-1.2685740522004934	0.39496166187149245	-0.9352549255490922	0.47544157151110705	0.8470115097426196	0.13854008327869824	-0.9048919894980504	-0.6331743732266051	-0.2981038574615371	0.3883761899996073	0.38849498601290533	0.5454026849073823	0.18007781773298306	-0.4215877202452051	-0.7332663454830427	0.2881281521142144	0.49171838956841374	0.9503282736646205	-0.7893823262605678	-0.31798108494647054	-2.492991148677631	-1.0525408485330972	-0.03268605426648925	0.6277420538936481	0.8893089974383107	-1.040140801631303	0.29886508777839277	-0.5194045165850644	0.4614596949986445	0.6627368701802885	-0.276841031483187	0.14332030749015212	-1.9832672054350224	-0.0003621579898200719	-0.36418695680230395	0.4375504521104335	1.1258465045255406	-0.8023034698490772	1.465828984017635	-0.7072637244551079	0.1426770889999799	0.720101678361242	-1.1760715713142431	-0.10442641363013906	-0.017285017506208325	0.5033103583291785	1.1404319123804836	-0.5042598852548027
DTXSID0021963	-17.04836184555755	-6.608798378351558	6.4113247488836835	5.844592044738731	5.041271923280762	-2.481956043383304	-1.4031694960407675	-0.9799810053707725	3.916850246975512	1.7810873433754812	-1.527690066778796	-1.3789246309608534	0.3906597873755055	-0.9235997373628019	-0.05764981858301003	3.0930377156727804	0.6488567421165968	1.674241673006671	-0.2736109822722233	-0.9860916950324555	0.5219363919670066	-0.8389037131140523	-3.586539406165107	-0.31259843033567714	-0.8647491484145705	2.4425309883879214	0.3513780092129713	-0.01688964094946922	-0.2263758147895138	0.31336948644460405	1.3791203176206612	0.45392152489776183	-0.20258222908851994	-0.4495998445600963	0.008516238850923515	1.6971319914179774	-0.9819615462899596	-1.4414846086619357	-2.2407183114926794	-1.0332048495523924	-0.8630878149970552	-0.2543239981706004	0.5391703895848976	-1.5209220091447553	0.4385028492387161	-0.8774924933405979	-1.2746629743989766	-1.2410581560153897	-0.5757346376708422	-1.2582504108558403	1.388820083365385	-0.9844030655114332	0.2800759404401343	-1.3656441382688278	1.5437444413802717	-2.0768576014390967	0.30000358827027657	0.31234050904796046	0.014245404784707634	-1.581665289931706	2.685902815783015	-0.34300514252839975	-0.30238071662156984	0.6578881974287086	-0.26646701907196185	-0.35684884176099674	-0.699094884150737	-0.28857966060698903	0.2856529316750809	-0.5174093942956153	-1.1898618362857114	0.65168419772586	-0.2140022800456266	-1.234826137975582	0.13633082345793593	-1.1048777604033115	0.856310187633525	-0.15472274322289703	0.2399161359281284	1.0460663417533582	-1.4267233717661438	-0.12486029974319171	1.6714041015456815	1.6085872302621134	0.4676014555503038	0.04184638870740238	0.5571061133429467	-0.5168165151316465	-0.9467621087485291	0.16221058021962373	0.10277094781727356	-1.039514521676277	0.3317994624268003	0.24844958359837022	-0.7305413688750741	0.5317234199543173	0.6080427495168952	0.19614291639871226	-1.3343583427845707	1.042679953261106
DTXSID0023296	3.3208545005630747	6.599541761501824	2.309450655040644	-5.160969019113107	7.704565428524894	3.425351894022203	5.208300499289241	-5.435120112827548	2.792758177346122	-1.1496254267784831	0.6591069046288737	-1.9350209439724009	1.5618023609852913	2.497030755358499	-0.3832233975974046	0.19389730569274996	3.3355427248557072	-3.778993792849351	-3.2261689273535072	2.79250091023884	-2.1287042693563247	3.7809486473657206	3.3678703398167933	1.742279614766661	-2.5855419364826666	1.0098950022692763	-0.6839578636357847	2.430932858704547	0.08358943456931822	-5.639992908845037	-0.47002923129233026	-0.43730723852076	-3.2801305113339803	-0.9849857272664485	2.6804311328303774	0.7191675963964588	1.6254516320361794	-1.2858685415547642	-1.3920345693273255	1.8447099479583966	-1.091026919727238	2.101452447969557	-0.3404466121095814	1.5648200326686927	-0.5116437652397462	-0.9672075786116752	-1.8746610571398468	-1.0633450381389218	2.0678508794375907	-1.2528294021713342	0.23473383953460564	1.8732905537687234	-1.434615672456862	-0.0023270790345426896	-1.3059153258709157	1.06226268735666	0.4644043149357158	2.0839932616806287	-1.654906171566219	0.35073268602155083	-0.9533605320720685	2.680767026865963	0.3072704897555043	-2.0173715116321684	-0.3097314056836395	-0.6491876693847699	0.4674574129651006	0.17176108153434588	-0.19748758240458208	-0.1849270490698656	0.4110069630002114	2.2935475123621396	0.41924630284097775	-0.6613546550434004	-0.5885557758508415	-0.26854089255165553	0.8244488506653094	2.1406580238485584	-1.0426634634383405	0.32030385374360276	-0.22697781546806683	0.46361422771409727	-1.1285261513512768	1.2247172389143461	0.2686148549845604	-1.4345480530613737	1.1807717825432409	0.41662385848955547	-1.2916349332983939	-1.7009592823405777	0.37101418680691495	0.16709959234798225	-0.18193365118655544	-0.34835630294738656	0.8301100216665236	0.6933143724314594	-0.18382126450335032	-0.7552478996773032	-0.9715961640851268	-0.9241756023803734
DTXSID0023581	22.697291943078323	-18.54562684954343	-2.83812381724614	-1.8221571184997782	-2.6143120022342665	1.925694526733246	2.3135394975074077	2.7602247772714428	0.7012569636885813	1.406361643381719	-0.9433615258240745	0.8186780085738345	3.1657352175120006	-2.888409029410549	-4.005414750857366	-1.0632184212110232	0.5192080237336076	1.57508714516692	0.10786212998805146	-1.186378530221082	0.027500638693113963	0.5519572358963653	0.2533915870924249	-0.8587560544537158	0.3270667764168658	-0.006675342924988486	0.35273662273186673	-0.8318675844203421	0.0876587344719354	-0.5616363033799765	0.3428611713616066	-0.6865635819932457	-0.24058595709176853	-0.5126050146973645	-1.206507596238491	-0.4262351984984161	0.48168351837382056	-0.03200223644713456	0.447237104644581	-0.8702433940746259	0.5727171716017116	-0.6476568246179284	-0.06920463522809542	-0.79541477873007	-0.20257618459987048	1.1026873042126053	-0.8510566482466285	1.4484557604329344	-0.27080478589123397	-0.2454046311333398	0.3980039252899417	0.2923827830232848	0.7134487063399462	-1.287193194086849	-0.9822043821244784	-1.1833647031172172	0.47883575302153214	0.33904960832472114	0.27084117120684575	-1.0402622862665882	0.5216412483561804	-0.3985358993436462	0.1666228774125497	-0.5953470120916027	0.31217132410132853	1.2797858793109496	0.8313154522890149	0.7868764345183059	0.8856147312860052	0.5884183347358716	-0.7855879587857088	-0.5338533958267048	0.06289921060027641	-0.0713545244109267	-1.2341887664340998	1.0947663481565348	-0.7509165201185685	-0.08904246718434942	0.2834405758220424	-0.11301482596585967	-0.6598541970264465	-0.5843607261049084	0.3300919112339665	0.7200947756502891	-0.13093754548201922	-1.4318025867399284	-0.8517299671436145	-0.16829462338753162	-1.262906633560388	1.0452796798157966	1.2478744694887134	0.6836827163688504	0.23416492996442298	-0.24855437473469477	0.7193924995201616	1.173302050396452	0.43942745790432497	-0.08185195843208407	0.051132227737734154	0.0747335101881968
DTXSID0023826	-6.745253838277932	-1.3964004155813463	-5.8296769932589445	8.00335357034118	11.204907977244188	0.45835046569852417	4.427231749987696	-0.7538851451864271	6.86915354216215	3.3572589284398715	-1.3383921850359382	-4.236234155631227	2.27205656313306	0.34871505682903353	1.4477166053359134	3.227237209513712	-3.632334422134986	0.24449235954968734	-0.9295269006989408	-5.208430157437661	-0.07473899356306753	1.3852877409319628	0.593436770879288	3.728926032686649	1.042155448574358	2.396719679087301	-2.7379178601413905	-0.6659286646273382	1.011652504645643	2.361176123589889	0.2797540981791768	-0.3657209825059326	0.6444037818103302	0.17600818808600172	-1.4451384189468053	4.70927724074462	-2.270358544633024	1.0879223390329766	2.403069727886553	-1.0720135883498232	2.4197078031018355	-1.166363577315256	3.478389545241697	-0.06764000314753918	1.6438322942158634	-0.5852622111026649	-1.9489041363522788	-2.531200982021093	1.636155740342857	1.20081127370576	-2.6818826004256002	-0.25037858168072863	-0.524174889590023	-0.0888527040308997	-0.9319281477065036	0.6665602311367217	0.4527716211423382	-1.9876485074078187	0.0324776147492441	0.7538295193694393	0.9724805283898975	1.2433195913940045	1.2788711035745735	-0.6753846164869534	0.6843289500958447	2.4879662188286646	0.6404475642068496	-1.464544417399269	0.5673341394299165	-0.09186046453759647	1.1432781754303518	0.8256834570671876	-0.7523585895829815	1.91875629366214	1.8176508309281658	1.1201914361341618	-1.8670423956829456	-0.11000496074845688	1.9523751834950522	-2.1973742202318505	-0.8138288649324785	0.9790211887494602	-2.596868056658412	-0.14546715424865703	0.18688218125187625	1.2297809197026583	0.8453334228324996	0.5334853574767198	-1.1628235161211888	-0.34733716215840843	0.14936689586129523	-1.613610578600756	0.7801295151467258	1.1464492514691988	-0.23515987010609582	0.03877587144003163	-0.2866908670640724	-1.05053855079361	0.2583402361049934	-0.7424249434299678
