compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID0020020	0.67176813241781	-7.871625358747009	-2.5989350715894957	-9.147780733930496	-0.22936097683832032	-1.7938520707898533	8.459672941921927	-5.927455828233791	-9.391260935363789	-9.469950831859569	-12.04910148656344	1.77752456734386	0.5240117209880174	-1.6963931895011861	0.934233458039994	2.769784467801266	-2.2780074189012285	-2.580902512686198	-0.6626777582633131	0.13346534723357076	-1.8438728956520416	0.22776833608903882	-0.9234297226024898	0.8096399855657054	1.1317605640395614	1.245773361107326	0.6174461265788209	0.3917223063078428	0.5615839782156637	-2.042960646602866	0.6762372667105181	-0.9946418391525601	0.6381907999437737	1.7132490367057107	0.5105492639423128	3.5831600085281763	-0.08541458380454577	1.1753110892025493	-1.3127237917215067	-0.1496599314171442	-0.07230597569509069	1.334749313027732	2.8239203116171963	0.8511612522053865	0.6388262693359201	-0.2214358671489397	0.892639639801914	-0.20661978117049284	-0.7574038185552483	-1.506794961324886	1.12849922035896	-0.4940418459000718	1.0276951995106574	0.06773506154139652	0.22791755412858677	1.3432484865441223	-0.22809589663605315	-0.11225533087439801	-0.6287362352635428	-1.5847485221715438	1.0542732939137567	-0.6665705328709133	0.03317295020401102	1.139321790944845	0.4028097528691385	-0.5499987730127235	0.9586913444102	1.4384063899214956	-0.628741313723482	1.0067210544635956	0.406613764767411	0.10829769118019486	-1.2354855382607193	0.34992951808417083	-1.0526178652045244	0.6808419409136954	0.33866025673457706	-0.7364352352199668	-0.03815559552755513	1.365566495898692	-0.3268787593330239	-0.601235712368375	-0.18878978213002184	-0.04933220077186804	0.28466443120098933	0.5157054190088638	-0.8966202024160829	0.3959246955613802	-0.4563808103731968	1.1956609066840977	0.6079387248727391	-0.8643868660902865	-0.28564663847962524	0.11405016149115764	0.3426887009918212	-0.2190072762939002	-0.7380996084681409	0.05481924588524005	-0.7272400527763072	-0.42505152027503557
DTXSID0020072	4.161875283192721	16.021548168865923	2.8164221220586407	-7.285085070869741	-6.754291810888031	-0.7913497328094701	-3.5204586523807264	-8.114937414945885	-3.6302720317609145	-0.946600711463727	-1.531418206963891	1.2244542430439065	-0.9147352074665606	-0.9601234258893274	2.287388559489269	-0.771733366338759	3.774489365117061	2.7860875022986633	-0.10336465659507953	-0.45854790492546343	-0.705727063307139	0.8935194804743474	2.5748175796807864	0.44110154368060644	0.9712220688790218	2.1161732064798957	-0.34883949061280395	-1.4470058407110353	-2.5060749084387757	-0.3131893741460589	0.5797469393660452	1.208442560907798	0.9042480914488159	-1.1680311104415275	-1.5477609241030899	-0.8673957450780256	1.7102254541650752	-1.3177559522210611	0.21664325118371633	-0.6919869732979321	-0.3079259507919683	1.747426467485076	-0.5867601645364597	-1.0255455398440119	0.20870196308874123	-1.1300898825553995	-2.7677227525174346	0.42992761788199296	-0.9940365240419253	0.4087072651986805	-0.15612589362125956	0.8543835954771221	0.7716383104729229	-0.3294978525668995	-0.16856827044931738	-0.6490067361276538	1.1517703641397974	-0.040967134034263636	0.33729676516383034	-0.053952906115550425	0.23758226180907224	0.009811109845335788	0.5404309906624659	-0.05932099842896821	-1.1449431856957268	-2.239029202818773	-0.22431745611897475	-0.08103252924486337	0.7926564150767168	-0.8125998968988453	-1.6912201060002192	0.7247863206749162	-0.3030760680927831	0.0351108360283684	1.0092078590828142	-1.1417111719893944	0.7613959209453969	0.2389696669677371	1.774736857007271	0.6762418868193152	-1.078228133780693	-0.78555167369572	-1.113865558122465	0.8667966811586533	0.2508701434078546	0.23900387424409386	0.42708821256815105	1.7955621089038951	-0.4247913274626044	-0.317554841710531	0.15751909624572377	-0.6398663062050292	-1.799883272898585	0.1653350527738291	-0.43651785492545536	0.43685885241390676	-0.37535875352459297	0.23937317013271256	-0.301885566681793	0.05259911723921347
DTXSID0020105	-2.53844497785379	-4.104874441793701	-11.964692212064499	-2.2138264988246465	13.34053098498768	-0.7133193738474287	6.204110215225127	9.149891328182395	-0.30226694433798224	3.7691939210776435	4.111624897943386	-8.130240021371032	-0.04171201141923451	-0.5373992677324323	-3.0673605974640967	-0.8952123105937692	3.5269866862699084	4.158743702355553	-2.313175301630138	-1.117618550742048	-1.8874328688164808	1.8149324468505705	5.789820846607393	3.7898254164270995	-2.323269131763115	-0.9894082349482252	2.230784690546577	-2.090219541451598	2.1797647978661807	-1.2583636041210862	0.20242481914236748	-0.3716423508461432	1.7363530941066516	0.7740241323732638	0.6175742412560339	0.8570144882317083	0.0632545550425967	-0.47545322752058405	-0.7516420520753918	-1.1593459996077604	1.8155033033100452	0.5105814243214939	0.9782314585830721	-0.9115939183396763	0.00336850512064521	0.6734764172490694	0.8602225336607726	-0.6810567108011494	-0.4441801480744129	0.9088214700523939	1.0813272393976805	0.09270665552838633	-1.5228652311363757	0.4868013819456541	-1.296935960970424	-1.1585322953939385	1.6469323760955104	-0.8350991426515226	1.298974834643598	1.1299139186351104	-0.22185160715508237	-0.031928069770943035	-0.9005695667931635	0.6643436514237265	1.2619995323148019	-0.332313511294324	0.31918493615404575	1.5649583904429885	0.59006103642247	-0.7484646593392491	-0.5023153743837566	-0.5095285643991762	-0.3869931852982545	-0.8844263738222581	-0.7965102550487048	0.9932036198083133	0.35961343855160005	-0.5906636411654141	0.004594255144334685	-0.2908013717546335	0.3710663617468773	-0.8185829768218016	-1.0832705803785903	-0.5039573565484589	-0.2638894854469007	1.1680239248180082	-0.4466712049327733	0.7396515660718338	0.1469285414287771	-0.7308922331358997	0.008705314967637287	0.5019063343754268	0.7397936311024639	0.11937053643001298	0.048333113905573516	-1.1016239535238046	0.1554081646575363	1.4102444181435811	-0.1514015351798263	-0.8966265734587028
DTXSID0020022	-11.307965335513817	-5.232339207304356	-4.875640308925538	-10.38853248961394	4.069094769507318	8.885432918014674	-0.022710659643132017	-0.809998387535259	5.2972919591799155	0.6166603685891169	-11.718086562693376	5.934159060730336	-5.113252766136987	1.301395408993327	0.5291899583902867	2.8370874069483314	1.3862855672982195	-2.256573068028991	-1.9516399583637671	-0.40721460840336376	0.9384722273624287	2.5173305891239717	-0.03760604229780384	2.9132997754894614	0.36912445048895565	0.5558168721430115	-0.17227420712342373	-1.036462514154675	-2.277021613564145	1.80644058667002	-1.007459143241017	-0.11538671452338668	0.7144549623499644	-0.8460926662815508	0.49446440758390064	-1.5988265249084785	0.7243988524739635	1.8522637007460456	1.0298088827530216	-0.6427557547424604	-1.3827549839058864	-1.8783148908912817	1.724401102033373	0.7288297373847769	-0.6990051403146715	-0.10029108643061493	0.4368612105681143	0.9131584181529843	-0.446131684847035	-0.5821179356832622	-0.07294773611530395	-2.2106142780760356	-0.3927465449581248	0.48713748004617907	-0.21879529925837393	-1.061419185050354	1.5908144412252683	1.3724151307940857	0.7787470838240221	1.5896794234052893	0.5733674231016495	0.617400392976978	0.8703542890805892	1.7974465764806649	0.3278680232385178	0.9573824451748928	0.5244222538213396	0.14831863980469528	-1.8734808773108997	-1.0707070034516724	-0.07122973512547603	0.11427293563530994	-0.7449207281891176	2.4449628103146583	0.09932722291841926	0.8587788831131686	0.8915900403290007	0.18757572494276362	-0.8122291567722564	0.053735607573830016	-1.3050484118005516	-2.2629701891939984	0.5088697629667304	-0.032918509820741855	-0.15167578189337672	0.5705364662418517	0.41163335762239595	0.9871736712990912	-0.1777680794482659	0.021075848971420643	-1.0348115113244272	0.05210623524906845	0.0850400944583118	-0.3133390515296839	-0.573451906714257	0.7825006356633154	-0.8076237037264646	-0.2945222777408434	0.9210442222414742	0.04593910377547701
DTXSID00190950	-5.6978121032980935	-0.8860938429824883	-9.056381130726159	5.8653799243142615	8.104204336856633	12.394300932689653	-1.3797446877771495	-2.302552308799448	-13.2970066183353	14.614282989275981	2.5008850925995727	9.212737272256058	-1.9066335672388326	1.5165506277552607	4.693029574786214	-2.5168195501067183	3.162946546140825	-2.101280354714249	0.6735479792380381	-1.0781557768191832	-0.6800963343708074	-0.2041687209088298	-0.43723554203876264	-0.10117254408793526	0.24799189776596062	-0.5679794047689921	0.43846233389797273	-0.010624891115824384	0.3983759718046031	-1.334759636541196	-0.3187394597841615	0.15987298112539897	0.5054355302541784	-0.02216779295977333	-0.022997817392970098	-0.28342840320249063	0.043754609453849784	-0.8703630051254349	-0.34347465724057286	-0.20581364937729663	0.5155080497541775	0.5443740146853061	0.307782308060477	0.903128682391788	-0.5255163624496588	1.0772018813236217	-0.060995206626385697	0.14611337959431928	0.5135140608906181	-0.10331875134523703	-0.09314652494817628	0.5309212209932486	0.6478284553092661	0.6047707426672139	0.05563627471110533	-0.6071689369140415	-0.3632538136949566	-0.18892400172213356	-0.6252752837120539	0.7652791342397564	-0.5605496669190697	0.6775453038081748	-0.8547865873264244	0.23703957547803944	-0.39266309955588563	0.6327386209107078	0.2093281217024901	0.01768171462701784	-0.11284147327724872	-0.11212302236430166	0.08160323280800633	-0.6607322091778043	0.6403172760878083	-0.6279523412942376	-0.1379279263413882	-0.20523497017526243	0.14087951963058593	-0.1547978447425095	0.4416883512117127	0.4798174379503381	0.6062714915832154	0.846775207214059	-0.658980760536152	-0.13389666795758678	0.3531467048615121	-0.1438682962515574	0.17352963587743553	0.17836176791723984	-0.4197895860649503	-0.6381141555359107	-0.21351557533517893	-0.5328533319660494	0.25455616513303386	-0.3172070032794896	0.3407161781125894	-0.18542967716434175	0.5779762047833512	0.2902414068067403	0.38240045427358543	0.8230211255569021
DTXSID00192353	-12.128843077762955	0.20720261993489267	-7.834415803495993	6.784386703924655	7.618213431801457	15.57202023321079	-2.4613070312129617	-4.6635171729536955	-11.387295441199054	13.602588468766854	1.6685718663257372	7.592135010206849	-0.5509477072222875	1.854611096185362	5.116629276997183	0.604473406202532	0.2196754223588085	-2.041369768742146	-0.265519348140993	0.10022945744451212	0.0755622501126221	-1.3690974571701113	-1.5901902429929822	-2.247369445495448	0.05208748707925479	-2.7632198398357994	0.6710760069639948	-0.7738105902428851	0.7025300108562096	-0.9805464076489423	-1.722079193452188	0.5989492684616463	-0.6131492331678189	-0.6588419467980537	-0.3463103319491359	3.2673036919008425	0.6366675665543032	-0.8313261090906366	-0.5458821821661112	0.5782519681832591	-0.3430586327744467	0.12539011123839422	-1.3608467443522	-0.5242055032765146	1.0346797826735012	0.2319598581547888	-0.6747450606054713	0.9194837549105456	0.06112857868363532	-0.07440431611163421	0.33951509832972054	-0.8703168798857268	0.7033784199991133	-0.20594723721996994	-0.5039513390519487	-0.45282295524988936	-0.08092516561285981	0.6318620757379014	-0.2720999985463134	-0.45635607972462255	0.7077106340428128	-0.07565076243877317	0.40520451561365317	-0.5271410668799464	0.465888215635877	0.11865178235992188	-0.07280325430343763	0.5205980035316291	0.3310599385366072	-0.05445742123939301	-0.7408485044778779	0.7299389558719753	-0.29046450916712335	0.5857545501595441	-0.009370037229004946	-0.17565606055746538	0.14744988782574386	-0.20757306003939993	-0.31281869316820865	0.28247307799982174	0.5735104142901154	0.40471872854510005	-0.30835571177518617	-0.3424612283464033	0.23167061183125282	0.30855093325590544	0.3364421465224926	0.5520083463307554	-0.33196381313697665	0.259307918489419	0.18889873378125246	0.25840288251401183	-0.15564142579029483	0.3243729347524531	0.22548968978325415	0.857040203984647	-0.7337745238091928	-0.46586835153825834	-0.39628705285100824	0.3153733676406045
DTXSID0020236	1.015793191192944	-8.533963849992986	-11.269178297786436	-3.8420442760603573	11.792246925027975	-0.6233187119264874	8.66900712306865	4.753240102408195	0.47086095140363726	2.6273962517910547	-2.485740291536172	-5.481179815790926	-0.018655096407309425	1.9833250470848482	0.24024945615093007	-3.7698131058275006	1.4531922553133878	4.681949840581132	1.1122145543870297	-3.2186549242536024	1.179322274014518	2.1701803245132045	3.9461058685823005	3.2127152334855094	-1.286306886730534	0.7488551364380922	1.9662482946636533	-0.5840272039842459	-0.23046293980157376	0.8011141815002508	-1.7486767002393246	0.6174985688780842	-1.1248036557520742	0.38061545877900305	-0.6136304091119358	-0.6826754952294062	-0.2155931118150159	-0.5035275275094585	-2.543234939234942	-2.6264729245243075	0.22428097576787348	1.5583232090889967	-0.6368291706814285	-1.4012625318249374	-0.5358811385815161	0.22763892203436495	0.24286801844792813	0.19921137653730542	0.07473097530421059	0.7825670201703363	2.4219348135101124	-1.3788718655794672	0.5237102826261038	0.9616600074267687	-1.0439788302148072	-1.056188526153998	1.185569681799247	-1.3566565867287133	-0.020534983190036785	-0.9147663598519535	-1.7918425501352788	0.24349235149658072	0.046570338477750384	0.17572454933573733	-0.16688616720735494	0.3273291031735322	-0.09381953824514179	0.45131753975135863	0.211775335184951	-0.5929173067358946	0.3030616152739003	0.38713502703646735	-0.08492155364836962	-1.0192507906453705	-0.0794834811053325	0.4333823478728964	-0.22742128558739605	-0.8959461119230963	-0.43190129823060947	1.5122929164256083	0.9564560374331806	1.0494261220590357	-1.4322722939078505	-0.9982868479120544	-0.4133813253229922	1.5579690938609858	-0.750977914407603	0.06254420455348585	0.1497556347250989	2.478234534048307	0.09446821371092048	-1.1490611589709219	0.569577638171904	0.21516067314999465	-1.1483126907893624	0.16700264969786768	-0.7026914574465718	1.6204124414141405	1.3957576871360986	1.592942912776714
DTXSID0020107	-8.629218382930212	-8.56439198657441	-6.531832053804046	-5.681163808766929	5.265191966641	-7.602127970164558	2.0577051609414383	-10.102164588828789	-10.306391049550218	-6.828200925314073	-5.438527911213075	-1.5563344426157202	-2.428089039625239	0.0364189378376652	-4.131685614279887	2.4952586679463282	-1.1450170747393509	1.0430146899855743	-1.7431935692444083	-0.40280133106248717	-0.85207381004905	3.6090516173973892	0.46258762767776024	2.3704936498435174	-0.3239447636235006	-0.4435481136369098	-2.776311946547418	1.8759981175344387	-1.1728263569955504	0.7038677197508479	-1.2957181738172592	1.8770754689461366	-0.1451698862218483	1.5272796954038323	-2.3939067012414323	4.61247501159095	-1.3569708872976598	0.09732790141512826	0.29056076625008975	1.7305355785179055	0.43518976712189317	-0.13688788526090825	0.04991499458404323	-0.24065871716182766	-0.8198814040284932	-1.864471387849508	-0.978926341263011	0.029976619805674908	1.3719892049722586	-0.21053399718350674	-0.10244389751683362	-0.8536517944859793	-0.4969497072871776	-1.1827971909943211	0.26204819796239426	0.6327093594336871	-2.722940162592149	0.6756596601976841	0.935864884206965	-2.2413406771415096	-0.08817890758289416	0.17404542192362504	-0.9046755677286951	0.33442258304683353	0.7240262104403082	-0.7723573279657735	0.010880879089470543	2.7945841289464783	0.47813013345287625	-1.0347699384525069	0.7268280143578972	-1.6908143414328072	-0.30355731267534775	-2.451931437308415	-1.3185116624830144	-1.05214621934995	-0.4343733896395467	-0.10652190030334414	-0.5423259472196842	1.2046814307875104	1.4136848506511308	-0.4865349519129202	0.9599511103979349	-0.3204647512433377	0.3076395892209719	1.4785188057539511	0.18883441079909885	-0.26974687373054634	0.8566353361261664	-0.6931652741493209	0.3098163471387981	-0.49100032018116846	-1.5795985154675642	1.6386981667122544	-0.5372541754013621	0.8468219292335991	0.6204257537815063	0.33545595629263003	0.5897075704244554	-2.00774218871805
DTXSID0020280	3.1768604372963343	-0.43306137307158804	-6.127710316352202	-5.8443524540227365	-9.073172381688693	10.408247031609818	1.9632094769321442	-1.102705724529755	15.432884655453009	2.4023538325921794	-5.864074010170759	1.0178492212942447	-3.0617819588999673	-3.88165924310429	1.125603997850902	-0.5724081997984455	2.979736773547446	-0.026820268785701536	0.5520605168181579	0.31509672516272025	0.832320341178154	1.3483374452392007	-1.1743589534319168	-0.0474909692773662	0.8749170372020499	-1.287184771736476	0.6202872201612777	1.7934915824646407	0.5812776593203269	1.6275057675920706	-1.2030634859464162	0.19396987720320844	0.22861219227492335	-2.9559732532503156	0.40819512666237995	0.6131565577485258	-0.509835298873339	-0.476970988075219	0.9555513919564411	1.373446715315874	-0.8620434002193423	1.6667894786629807	-0.8151111110362104	-0.44907052377766715	-1.1086349561145847	0.09221468824863796	-0.2974853785654469	0.7220306414735158	0.5328461451505186	0.16126866018641667	0.8174435989104155	0.23098950040925129	0.4555881965558378	-0.634956982040152	0.039058067375043304	0.191474846998353	0.08068931790156478	-0.526026202229859	-0.23184089207841635	0.10219098495649166	-0.16161229552451709	-0.08076400373388232	0.8557494427164936	0.4348481509307666	-0.45166124674874786	1.2005088934872143	0.6373163096186514	2.082336576245428	-0.28326632048910566	-0.9898375779424101	0.44446787281053524	-1.0331361574736864	1.5167810248658988	-0.3821280742892781	-1.2613567161913466	-0.22064800160220688	1.4191686102187027	0.8318875044342747	0.06145309762925425	0.31855393408332483	-0.8391061418049411	-0.9082940895514009	0.8052401582232209	-0.02655421647526902	0.2113322948774442	0.9520174733956889	-0.2611641444840565	0.6896051625983876	-0.7732653808319789	0.05486549113026799	-0.702041421126494	0.34141384512627315	0.2496266762396052	0.390524880502869	-0.1991172382506579	-0.428470773014389	0.4495990908442932	-0.18650942170132648	-0.364865941055389	-0.46104035664952164
DTXSID0020286	8.336180212618377	12.62971346257546	-7.402370644838098	-2.642312116688472	-2.503789443993756	-1.5432110271267614	-2.7776215441434355	-9.01884780084619	-1.66863453147812	-9.120988091970938	7.102612656849599	0.27058381424874484	-5.678767168579862	2.9281603351411953	1.0486867630168821	0.9377235652262514	-0.913899979560221	-0.7631787769910959	-3.148529904564525	-1.795063245612712	-0.788280406475336	-3.2519273409997465	0.5743385919250475	-2.567115384082771	-0.40254634824768887	-1.0127385956478252	1.4793729137001042	-0.5752456234551107	-0.44132540141223975	2.0276054974100655	1.5999803992346138	-2.028795207072928	-0.14430546388880428	1.4993637618568143	1.1628998586255428	0.8540803609088511	-1.1186028871373466	1.5930991620957642	1.18398688065583	-0.8570919930693971	0.05116441255349129	1.9257811649788854	-0.28276318838739756	0.04626342194981995	-0.7959940195268651	-0.837083942342852	-0.8265100088962593	-0.4549791470000748	0.2244292083832597	0.27870693026166266	0.056512122092458754	-1.213821227217177	-0.3837046025672933	-0.36174536757228704	0.7884335056334403	0.3822915273710681	0.29982105194885533	0.7831266268208383	-0.46510527309688443	1.410075985033789	-0.18011412252917008	-0.24718167908905328	-1.094242304618685	-0.0653860500192584	-1.358065677704538	0.7389140116656474	-0.5648985034208829	-0.3153170651141185	-0.08925022307198813	0.8222783300557468	-0.39383875440593774	-0.17080449607926754	0.24117582523731576	-0.7221658057129073	1.0842464637720193	0.6698121653453685	-0.2579820237192012	-0.738587010492745	-0.27984744267592093	-1.1733267905168998	-0.23857073288983888	0.31136937034804546	-0.30608457118407895	1.105551740663134	0.7734153327999749	0.6048717103928213	0.4219732919208641	-0.2591023426559658	0.5962913389766765	0.04883209685785998	1.9019628743834613	-0.9814515200790065	-0.2503186325316362	-0.45618788451595615	-0.017537458295071667	0.9088976038742437	-0.5377629982995373	-1.231770283822253	-0.05118308967753358	0.5591874709793555
