compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID0020105	-1.2510823019598836	-11.202942718874866	-7.4342688197176034	-6.386362193780974	6.939099982241913	11.771354101331045	3.7055031158316543	4.902470605771768	-2.6985884657045673	4.642838772341659	2.77356131969423	-0.37462913612328685	-1.915545225648763	1.7380029428345458	-2.2394117420412685	0.30539729699997903	4.836245245496491	1.5459431110905957	0.9707931069670651	2.1655423878653983	5.313685127321821	-4.620150838654242	2.9845960826658144	1.8699028117790706	0.8425972163043008	-1.3210237201055335	0.03402244961094949	0.22316144899459445	1.5268727240866513	0.7615981649764378	3.0629135367872142	-0.47775582829204993	0.05152143164848169	-0.4082924527130806	1.248073826318803	1.4283800366167965	-0.9052209439193888	0.239277321929915	-0.5428029118892558	1.7881705056197372	0.2996081951228085	1.0261655866302881	-0.5379528928196712	0.7415347077220098	-0.6083259576576135	1.4375925796023492	-0.32498544751724784	1.4665450423289892	0.4063413655271634	-0.6281958301720255	-1.1387202224349675	-1.5467573374784893	0.7631580243952739	0.17991983457254546	0.42617675815709466	-0.16569781343140205	0.1981744004020794	0.5372864780014057	0.981166562793223	0.849052654269686	-0.2542742637957517	0.9280330845824116	0.5742673444845641	1.1723768312731178	-0.2959321770288454	0.9057123681748592	0.651701997461295	1.1788137486663592	0.36599195854453154	-0.13650459820878258	-0.06963699874019565	-1.1850210218423356	-1.5427410004300945	-1.2452625227409355	-0.48742831172383994	-0.8031597429078451	-0.10789079808488583	-1.156140424224139	1.5554816389720578	-0.9420250247953555	-0.57751118710815	0.501520930572215	0.06034816140898318	1.6105530069385883	0.9547999002378355	-0.18724200457103576	-1.2472870640062306	0.2718858966764102	0.560220005273623	1.2311878219947663	-0.24061519212697566	-0.3817623894234335	-0.7818977217613182	0.4509359443961535	0.27734578655005626	-0.35902363617710037	-0.8394449062144997	0.12488228727733201	-0.1952565403792199	0.7501632154318161
DTXSID0020076	-4.495043948586396	1.451905166066896	-17.13784517552785	-8.380195876717307	-0.8564262514724075	0.3841315233891224	11.289453764687142	-1.1439500894248151	4.800160912433359	1.1374795851783857	-3.8477496604671115	-3.7135035931632556	-6.4193460101704245	1.237647758960876	2.0694054663951045	-0.7560582720031479	1.2224649901875415	-2.1405817562638836	2.1449524460542513	-3.22336733896659	-0.1228878300395946	-0.5728406955826914	4.3440026952957185	-1.4403361569327662	0.8778799777564137	-1.6646936967663553	1.602455105368393	-1.0979965054886254	-0.24635777419977706	0.3132702237450784	-0.8400754150241251	-0.5931414371565225	-1.1893794411738972	-1.98271494176935	0.111597989531282	1.2585832037786733	1.0835867861782296	-0.6421456533548595	1.0221334621470366	-0.14199585053435543	-0.2101185319341821	-2.027841832162571	0.4556218428853933	-0.6370514359870276	0.4352255285703678	-0.2952590573861859	-0.9118556380430011	-0.5214564596650632	1.3728789786815256	1.334378728502719	-0.12291399323208245	-0.44492156804088595	0.29659933664329413	0.16661710437764218	-1.3875074522407103	0.34873666350195204	1.1074690903012652	1.5964647738517783	-0.18253337508203252	1.5053503521362213	0.3719856849943772	0.1812451706714562	0.24366876932659823	0.9831517538437604	1.5838934244338916	0.021914908821853204	0.130040662521115	1.1031982835493719	0.49208612445849964	0.6233239452288368	0.2701588136579726	-0.3930053725871823	1.130204000927621	-0.15166397869167011	0.5804796094921264	-0.6546203360236008	-1.0085394709956563	-0.14804989005940408	0.1258224682401542	0.33309496338881983	-0.1197434449461116	-0.8607714959098307	-0.6425554645426393	-0.06473404373910936	-0.15741060197885087	-1.0177957902247448	-0.33862880833773973	0.06642498988649181	0.032736236012278874	0.6459346388919716	-0.9315848433396573	-0.7150048042747549	0.6738990954722921	0.3444238116295074	0.3150817485852042	0.4039850700102301	-1.131973473481842	-0.427120894427853	-0.8289428137462918	0.19807568555417981
DTXSID0020107	5.054317320399222	-11.428878923953713	-4.217670580846018	9.40327908535859	6.702068590465954	6.40363095272148	4.861200494398909	-7.680458005469061	0.13469612218008403	-1.2020523781585488	-0.7741467321281013	7.029971754076255	-3.898896040994453	-1.5349276036841475	1.5398555197542445	-2.57908299499363	0.6877631357172812	3.463879758601297	-2.7325211185690255	2.373575040352071	-0.8072472272935018	1.7790936950343048	-0.33724776239917953	1.2175657988590496	-0.7177599852749055	2.292274989680945	-0.6844780290890984	1.2469962970639359	0.9864146831100901	0.5784824873342559	-2.0763803122233706	1.787071794907135	1.5010867705946778	-0.37681100381911375	-1.7430453640405315	0.6070855323625768	1.2317079803435542	-3.1506741870113544	-1.557391676391744	0.3203385842022047	-0.2523441627556244	-0.18254730818431192	0.3587506018317141	0.6305858951513587	-1.204985270979803	-2.684138195537195	-2.49016116284844	-1.3822556929550238	1.2795813563547163	-0.6270384651246245	-0.19033537331204672	-0.8645374131721565	2.6104191759695454	-0.49351129379133046	0.6772449397914546	-0.3427678132974462	0.7067044138439528	1.7764563557560604	-0.12616146938882075	2.0191721116026855	2.811525056386779	-0.26962270577006464	-0.4896657351818156	0.057196731437212454	1.4964614008323829	0.07374789273961722	0.23897003235218037	-0.7124398156672032	-0.5542568961946227	0.18402513811266316	-3.201028710572352	-0.6506421753474804	-0.5524616419269868	-0.23751259533597288	1.943705090482153	-0.03023942384638513	0.978961334087602	-0.8262023924695912	-0.24523851911531153	0.004137588744255504	0.33514873195348516	0.6920934709671979	0.07013968009909606	0.09517915339671865	-0.4285286493239648	-0.5672146038604303	-0.8408502359508568	-0.028542577813171318	-0.6625248982414074	-0.04520527014465611	0.1685515648020404	0.038062246704225526	0.11301488493808987	1.3890139310004799	0.4822790523409097	0.21800452196155137	-0.7544363074807463	0.7414017330658119	0.6175825289907089	-1.3800945923055759
DTXSID0020151	-10.862861392687368	2.0056200779222753	0.0396859512383389	15.238116900411143	-2.162247863868268	1.6911178167770688	-4.307262248920606	1.9458602077523746	-1.905059415973103	4.8810550853024655	-4.167600231161332	-0.5389629956377211	1.5944601874781446	0.683825775006248	-1.3409094950241256	2.8493684026385826	-0.7017802222508797	-0.6321196418667733	-0.2785697641548963	1.5399384896538555	-2.855480138676237	-0.7493006913258964	1.7277127203300695	-0.3045708298846681	0.7918070476692265	-0.9248676888519642	0.29312366625036096	-1.5159897511081597	-0.39075240803284766	-0.11215204845411805	-1.3522873137604745	-1.9930604416267577	1.2245278630327148	0.6302712921406913	-1.337550929969227	1.9566128156951903	-0.41226613762661146	1.3256717012489303	1.39709165670893	1.1696456232798238	-2.0573474883871725	-0.2194991657346931	1.43013904907447	0.14301563910152346	-0.5875883051151036	1.1783369605908558	-0.1946148206132531	1.5255214909364283	0.5729616176990266	-0.734983947002679	1.3825438980794003	-0.5830193868970376	0.9453580422644864	-0.35342979830814236	0.7151420053545785	-0.6739464988657604	-0.7112755490683659	-0.08625514951971947	-1.0084991697599521	-0.8252279166665327	1.686535165434323	-0.2340703728833162	1.2921930284316694	-0.22617118121607738	-0.8743005559580376	1.0776727665682395	0.2783809695996894	0.453321561260786	-0.8930223518922226	-0.3222571044535922	0.6199063516789451	-0.9258999691946834	-0.5898193343098713	1.498660920155277	0.8940095737801378	1.0648268260766927	-0.16825181828021085	1.6524825058450263	-0.25588351094706874	-0.7152287518402896	0.27566406228021567	-0.48277443885283183	0.5876027169921878	0.3261708634126064	-0.7073420821108981	-0.7462901533234413	0.7487716035071671	-0.31212231249558914	0.2833415738906582	-0.19846837605298687	-0.12811791055240057	0.07640714889149086	0.20872414868082564	1.0595735003734024	0.5672526762130793	0.7055463424042101	-0.5445718509107282	-0.2818568855446257	-0.7895931950332935	-0.2754629982789782
DTXSID0020232	6.031344955467738	-1.3127052589653483	-15.580783090555922	2.7911669247014723	-8.702133609162999	-0.7494775518414012	10.547192720106215	-1.2874522598017386	3.1351567545145733	-1.8368741319554776	-0.5996539608521887	-4.449134429561066	-2.5263952016415034	-0.884972944355466	1.300036377236975	1.6053533208154842	-0.13976468283769938	0.9488272298228406	3.40838044360419	-0.5688760209049497	-1.125411550931324	-2.494905819703105	-0.7859415908856566	-2.0333798138631436	-1.3103279320095758	1.784171262742996	-0.7055865149259283	-0.7957662920919194	0.363140944238009	2.654953362557287	-0.4019620560583009	-0.5092175955633416	0.2448218986129068	0.08375760730284545	0.7744938299142404	-0.5960275059404179	0.6853587695939074	-0.7538488934546588	0.5232761839615945	-1.5614215938773683	0.17175194696260362	-1.1334992105983552	2.174730211431134	0.8391787981018686	1.8728175278637442	-1.0449635508546389	-0.6588940393130053	0.038476832757221455	0.47750194652356653	1.642860196479158	0.9757255132546638	0.2913398821801969	-1.0532827349655396	0.5664937748509014	1.2133298797887853	-1.3518789212509466	1.0588331285632688	-1.3606184944358948	1.0673716531736372	0.3519192693037842	0.19094534898143978	-0.8574496089937866	0.12510688010535773	2.0287253078021408	0.11610968266555174	0.6882709829620831	0.7841983022599095	-0.43234635236879976	-0.47430618888763293	1.2793986570337152	-0.44109994107752926	-0.19972067641141472	-0.012319778806558624	0.6352079368175262	-1.222397197240107	-0.5914132644225224	0.879742530768219	0.29996088490451384	1.5068122823033065	0.10373530150844883	-0.1868757631372135	-1.4332208004112055	0.42292952254942595	-1.0629261120671343	-1.2761757763805108	0.3064929458880058	0.17762201269205574	0.7455280705532267	0.19247530882077696	1.2588233270108873	-0.7057344097548945	-1.0450408865300378	-0.7738744733035972	1.0161377408718621	-0.013511683814634632	1.046492034556825	-0.31772260741466807	-0.8123997838070547	0.7342888669874578	-1.0728783505006672
DTXSID0020319	0.47326535675476056	7.568999826878117	-8.943336309397434	-7.777100157514165	-4.7908719023375745	-5.78743851139058	-11.755869194569167	-3.670246594888644	11.023093866144462	-3.612983093660568	5.528538072814022	2.64674776688301	3.1849441587031415	7.886250727941187	4.856433570912184	-0.8797103921093954	1.8720212420628157	3.819594112499387	-0.6512888944444292	-0.12506724628115307	0.42086238564419687	-1.5472968001448388	-1.589767273938612	-1.3685023858315803	2.10157691490314	0.29579762426550427	-0.22074978686403773	0.1019310354402303	-0.6872593237908337	-0.8412355697187278	-1.638268437737642	0.5195271022215556	0.05982057284285912	0.23519449013594862	0.8126386183801347	0.8626950623271268	0.5694606213121041	-0.23384367908747364	1.8796476743991102	1.5355830225017009	0.19725743253199443	1.6911619609753026	0.7478993392393205	0.19870568988217044	-0.6273693468776274	0.18196690612929672	-0.0873348583815424	1.0981906619821389	-1.1179433270708827	-1.5339101661642194	-0.972279764091078	-0.5643296159533387	-0.9478836046735206	-0.5013000985975834	-0.2176645050034528	-0.4564189904372308	0.9394017332939057	-1.2435752874481023	-0.5388752663919198	1.2324561292316831	0.2564439280705812	-1.0154051143876803	1.8248614825502776	0.5758582391812717	-1.1189456719343165	0.1857558086919318	0.7444292358256468	-0.2694059010584935	0.025766403472458056	-0.54567206397753	-0.568896298101872	-0.5048349934182491	0.7908800979933779	-0.5838337472079033	0.9720130449910152	0.04171220025845428	-0.5070751240768459	-0.2274080056392088	0.5359805453392723	0.4510863027612672	0.41819323386743384	0.8221904723178635	0.1876011748793877	1.0935376064771045	-0.9677996932020411	-1.3607523898158391	-1.0665572831066201	-0.07219225662990719	-0.5981862571246737	-1.192621812410231	0.27155631791211143	0.02000698172170653	-0.7571067878887554	-0.16758241919013897	0.5641007193016154	-0.211427982868115	-0.20922641039242518	-0.4828896613749541	1.28141389894368	-0.0052624628282768905
DTXSID0020446	0.8710400245925185	1.3005777902807467	-13.449896118935225	6.202010321784194	-5.711467187652227	-5.279478100529367	-5.231591815651214	0.7284911305615223	4.631432595766576	-6.053692481679137	6.018098724132713	-0.8184790818877534	1.1859411913823097	-4.180139483499145	-2.089862959234287	2.0571743393903197	0.9521582856563573	0.9564104482623268	-5.761744979659082	3.0696952202731147	-3.175712513557415	-1.6216886782693307	-0.6469899238305283	2.1920779820167122	1.2098099303599315	-1.4497353811394424	-0.8890513625037222	0.847868006771962	-0.4851668432030599	-1.6509520210148856	-0.16935538565460698	1.1362438294653303	-1.7821477555409393	-1.1426956737551721	0.3958533393473433	-0.24484126465218034	-1.5792210064439827	-1.1576235990201167	-0.3935746763341985	-0.6598436477808811	-1.5859352924690846	-0.35910775802174405	0.9952463843040296	0.9335840361358815	-1.5351709064580152	0.5909137567635862	-0.30968991547504326	-0.5901541463237411	-0.31049056737933606	-1.2380855976129295	0.10396166502484963	0.5914088018190092	-1.9550570787254746	-1.7196081247195794	-1.9011912453024857	0.011691749367743582	-0.12153102988557078	-0.9639323332475778	-0.7469647624283444	0.010909608098810756	-1.7022418294172743	0.5169837229342389	-0.6234913608422602	-0.6705609952442183	-1.376671664014546	0.5012653110474419	-1.6860524191312654	0.03774579586962812	0.34220999565573196	-0.24713381600769765	1.1068985299243217	0.4826798945909412	-0.2265131479608892	-0.1581352059355682	-0.012678106342694851	0.30960487180155505	0.11826474703474588	0.30754258288986636	-1.5865547280495396	0.025360103391791886	0.23686319501674558	0.7326425510396175	0.6074757636210044	-0.014889640053876349	-0.6764655966774783	0.7816770748008551	0.02259557830556936	-0.06320861058303057	-0.4676679991558474	0.6435446904621089	0.7865312584164165	0.024049692913401418	-0.8427261408172462	-0.6337469397139122	-0.1937130900670159	-0.42386347980265054	-0.6514648363228606	0.26326776137706015	0.11884065936320852	0.16198771291100134
DTXSID0020494	-9.604065757213057	-13.205488143553502	-5.338105888193912	-2.086715195508197	0.6346486464134997	-2.140841142918123	-7.666894394373209	7.23006689234346	-9.138824276511228	6.59977517766151	-2.0661146839789923	2.731337057214887	0.4442501922070843	-3.1281991366238096	1.5663975070219607	0.612609662223109	-3.092059166896252	-4.411159047625366	3.707876204677148	-0.31486636108459387	0.787406479226411	-1.8414382610626658	-2.764167047349997	-1.056557780471819	-1.7013094197433145	-0.5533215307272724	-1.468975370979686	1.108970815983397	-1.498910349447285	2.248616386737021	-0.6412154722817551	-0.8895989045068042	-0.5339085811925632	-0.2543501233659299	-1.6109129307211765	1.0121026077304442	-1.83600301053925	-0.9701627836197243	-0.2257763729397969	-0.536279976554416	0.732403220200066	-0.1764196184694247	-0.5995356251606244	0.1804343273650483	-0.9786463586018381	0.9258399923473185	-0.7931474965466938	0.12310541189064983	2.5674951868336766	-0.5491141360653896	-0.2648729557170217	-0.34506183891325903	-1.5822548447407048	-0.25068640731894326	-0.10025286740554151	-1.7873876718568713	-0.21218775908971288	0.4509886095625562	0.02047932764106974	-0.07973977102576196	-0.36662260577596134	0.8680203506647204	1.2212412803967783	-0.28408464931130334	0.21708009068679143	-0.10573788292595399	1.1153044451399292	1.1025378644676145	0.2536203821369813	-0.7702764352659731	-0.7295176848949577	0.6243538790106531	0.6100103358727519	0.04550078069733157	0.21887687648910492	-0.3351941848843138	-0.07079320781087256	-0.011646567097124179	0.46395492244996334	0.7736141019700465	1.2451677375127228	0.5556506525538325	-0.8716189289908798	-0.6693134473791208	-0.959196939804275	0.15189098579168062	-0.8495901613406363	-0.5823365874458769	0.4264167173773848	-0.2261119664824124	0.16786440160765134	-0.33495511673912476	-0.9619221734638721	0.17453092248810606	-0.5009832836295691	-0.9494446955715273	0.012160590802173235	1.3436432037676322	0.26955416225524814	-0.09574309267092472
DTXSID0020498	-5.276929381379439	-4.250287396080241	2.967506635819718	18.687803422301258	-0.7774255058447199	-1.27046206443179	-1.4062119736554162	6.4567973465782185	2.122253472173089	1.9313395816348808	-4.653713740987808	1.9913103259002023	-3.1776494146974184	5.605389308980038	0.05352555820216384	-4.61255720547944	-1.201136791739376	-1.5739130436606872	-1.688746260275243	0.58770261626273	-1.3505125909384885	-0.28561847599794155	-0.8548225954540603	-1.1913273580766055	-0.2878059765851912	2.2221126523603725	-0.056253402848361674	-1.806421009473367	0.043225602366117104	0.3361380878797399	0.5780673936375615	-0.6230354800296894	0.8916374211190423	-0.5918538479986403	-0.5017338675424072	1.8330000638783917	-1.4797208495173808	0.5149854570624833	0.2574645028293728	0.1030682243631566	-0.01689145432966159	0.4050077188919439	-0.7420881405651528	0.6438633140220196	-0.14553794382114502	0.9068610757118298	-1.027614736649766	0.2742323095229567	-0.6285727650803152	0.5181306817549038	-0.8203499746769389	-0.2243553918970767	0.27668960148212873	0.6795569554107324	-0.41482650490731054	0.5655996025828924	0.35481468995129595	-0.3137090342667877	-0.4253910784113485	-0.5553153247292572	0.11528207996486432	1.4949368250779005	-0.6988154025101991	0.19521245940710105	0.38406917664712537	-0.609030737052904	-1.02089842139587	-0.2767016146077175	-0.48514246352578494	-0.4677225542821193	0.8182401781168125	1.5665553040735385	0.30104153524527283	-0.8058744468074948	-0.2868034185167271	-0.3843472088129652	0.15758143197734875	0.34213506096570867	-0.41822185156334296	-0.14955144353171884	-0.15516761476136684	-0.5283229649203489	0.20627510538019733	0.03952450479334766	-0.8681968726456459	-0.4009769301914388	-0.8865110010576681	0.27508008860471855	0.8771663416379735	0.6686209194546898	-1.5261493570771911	-0.47576700415754164	-0.06771939795803422	0.45360850046789475	-0.6800719350665374	0.15781151286092984	-0.557549483624047	0.348203553451032	0.8543839077429939	-0.11935887650875612
DTXSID0020573	2.2671114014460545	7.741267637527638	10.89176493890744	-13.654602903172897	-4.515903058994523	16.48525982946432	2.745022743617492	6.634792307131087	2.827270264892139	1.7299613130185478	0.40283460408082433	-2.718592266204699	-0.5355890087381118	2.166306743267276	2.656834919355626	1.2843772668179756	-0.6808755677523759	-0.4698818584912599	-2.769586118208281	-0.4499891966467069	-2.3693775003895423	2.057967872944111	-2.6637558409064015	1.5939450774762631	0.5836405295752103	2.350077653912525	1.0642488087434785	1.821610287884413	0.33144455409051227	0.42783790152874546	1.064016586210399	1.4985849941507312	-1.5646811767939344	0.1011276912488219	-1.5224514264208378	1.1291612722529776	-0.5088620879316756	-0.14455317535203652	-1.20802193097976	1.1962470282923738	-1.002407511762884	-0.0011243524469393754	0.26185293122967634	-0.9550470392798773	-1.0164868542212204	-1.3485551004907903	0.31252208736766857	-1.4062887435457805	2.1499589577990776	1.0066123708121473	1.0500875385663975	-1.0631857504061357	-2.841838748253484	0.6472643823111274	0.24736123089820983	-0.051363607775507754	1.7934057040782379	-0.793803515992309	-1.5429648436677623	0.86853086867187	-0.6040137953645486	-1.4109367855536812	0.11589960121024707	-1.960455006871418	-0.05938404093448937	0.18857920347682283	-1.6835657149000982	0.6901050626283485	0.26927271170182077	0.7074389257264928	-0.28224555062630213	-0.7205805961408498	-1.1435445454187179	-1.8883890951499576	0.7031605204686472	-0.7869797843793054	0.8237187212076874	-0.3309502067406936	-0.3907152086248938	-1.1841148238511998	0.18534987673213454	0.4306120252899982	-1.030371656520616	-0.5765939296322266	-0.5702569420456427	-0.7486968439395801	0.10406809062483593	0.5512852835687886	-0.47693352765110253	0.12957483192869693	-0.6846932979314342	0.5160304568301786	0.707645172653365	0.2642745253352614	-0.08516152761855383	0.1823891194458299	-0.623802536002051	-0.6170019175340061	-0.23178141089850102	-0.026268593537940758
