compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID0020022	-13.52493484061309	-3.1386369253898834	5.167222606891089	-5.565709457626752	-5.500688157936256	-12.71052204270634	-12.43344295034927	-1.9815753617046648	-0.7159383848848702	2.957623552571632	1.5191971100880797	-5.215558409800893	-1.4724848255450371	0.9386883959300923	1.3505166590762372	-0.52480678631537	-1.6481010483775496	-1.5317984627473642	-0.3618739367462742	0.24355719878749435	-1.7209649012449344	-0.9213350950151191	-0.855083120533701	1.834686262704749	-0.9447755811802743	-1.861966667822975	-0.019599344541433167	1.3797673132915382	3.1491638837871516	-1.2736578936768166	0.15954741862540456	0.8522773883133651	-1.1785937523452819	-1.2871553260720254	0.1400363299792958	-0.21946214382934207	-0.517395010673902	-2.6417863309371943	-0.5725314773293054	-1.8814197360329605	-0.3682748215282252	-1.024400023394743	-0.5404348944325712	-0.5208775057179944	-0.07644855287858238	0.11602268127677756	-0.7161772917836633	-1.2659688297611846	0.9323324985464224	0.6820579509711038	-0.15399427026470552	-0.43870847656234185	1.084187583938162	-1.504668974056929	0.10726086412076724	-0.3974593886166916	0.344145533074639	1.5453117020387828	-2.0805259414042463	1.3348713254512365	1.2823108383556352	0.2943169492148133	0.4833826074127553	2.0968999249489277	-0.07632698029900525	-2.3592174905589167	0.8571449341783279	1.2431385787548597	1.2682489969644117	-0.8564237393802361	1.5060895764109037	2.1695936741043136	2.1815108184657204	-1.239408806760827	-1.1154456638750874	1.310721720476517	1.0863688960355418	0.07100294128146876	-1.1224845409488227	-0.7380653251267963	1.7924195570824133	1.9805034373745367	0.2123765406255521	-0.9224935598297965	0.509288771067094	-1.1394751739402522	0.2308303611071602	0.17031376888371896	0.41710487377785627	-0.25112049040839407	1.1499365931848682	-0.24892216488119634	0.5142639531848419	0.5625842243192609	-0.1051787540084983	-0.9403931495244171	-1.5611718484026416	8.303991057315619e-06	0.3859136834694652	-0.34778243361864125
DTXSID0020076	5.74862934819434	5.897598161737691	15.981283664399713	1.7492180772615966	-3.2706645275928334	13.99812332042437	3.2036313193993937	1.5396413136377247	0.45192693640927734	-1.5148494524545848	0.6262391479227926	1.2507077652777812	-4.165134104840654	-0.1219452746344947	6.448999143727123	-3.169199104956552	2.667159120724106	0.449759335806146	-0.9002704973817474	-4.102068319572714	0.832779970079317	2.0997513790305584	-1.1542004824260312	-1.0521733685120676	1.6713058273040897	-1.2793629372815298	-2.466832146109981	2.7560414344576523	-0.705446507412737	-0.8474039814266655	0.03036284725187642	-0.5184493967416237	0.37889593807141253	1.0329252774124584	0.1056056547883521	-0.016272246616860355	-0.4373872319952106	0.09799095027226831	0.35840915940158496	-0.6514606159877159	-0.8513347502676679	-2.0029570931088796	1.1756022152097854	-1.9563979646375493	0.4511072870763605	-0.2888563650087743	-0.6842007886324277	0.15393079570471843	0.8551541940363878	-1.1157651408639704	0.3193822280416107	-0.18160020028919857	1.2550383308702044	-0.5150467699763663	0.5357684100992357	-0.8175805302755098	1.4108268414003404	-1.5117597653677954	-0.6026561703341768	-0.43519583820357904	-0.06310455765027799	-0.875466630881689	-0.6747566879170014	0.4477264563312701	0.593071089200945	-0.8358530989720522	0.24696883165248662	-0.2754645901927948	2.2353179797140754	-0.273086245086266	0.04176455842971393	1.0778393142196758	-0.5996478981246691	1.9585416863993852	-0.48602863321932227	-0.05737830534611415	0.6380171473113649	0.24945538906083192	-0.07900407278053975	0.2237846058273099	0.014888422750906297	-0.6079935576084915	-1.3213426186864936	0.37434015409571286	0.2988182316816852	-0.8751633152769739	-0.5323233180117093	0.3459967917383772	-0.8810448615553967	0.010976495961694588	0.08726047993845586	-0.9284983321908166	0.36874325179216366	0.02604818621834806	0.8026718608474928	0.38470665259844483	0.5174365991779639	0.8024813961781161	0.15179415105377514	-0.5036114241819909
DTXSID0020232	-3.2438863744053057	1.1590269043446146	8.609492766618843	-5.200508407198189	9.713985163595066	10.85713722730664	3.238118882475513	-7.292510477583868	-3.303517956866692	-1.1025748190098021	-2.627485614212115	0.722286544408295	-6.588357089638869	0.6350705946145151	3.94898527239883	-1.0790721222502424	2.5417456117958226	-1.0556661406729582	-3.2545543926320177	1.4128653271942961	-2.4691295020552864	1.1458865142473733	1.826700774313911	-0.3457953462669743	-0.5221035847724648	3.880227830195562	0.6216916371127146	-0.6360450058278796	0.41673536282147766	0.282379581228745	-0.6596292881730952	-0.3177574780517916	-1.3091386787371584	0.6502264459922479	1.0796235865831947	-1.3237350869141622	-0.20607491441162132	-1.3087207587358187	0.6730825502417768	2.0446786715344807	-0.7294043880797609	1.025717899566324	0.726033538372873	-2.34682104181413	0.412208356186082	0.38520144940788476	-0.732603488563897	0.23160648649865187	1.9869656320854578	1.3194672099188884	1.35369566636042	0.2863532024800864	1.0665567294352294	0.7023423979448132	-0.3572532351833021	0.8855501535715646	1.426215872258525	0.8716430386198544	0.38931614121309915	-0.9177760332354541	0.08778421065303145	-0.5333842446395952	0.03034136083548147	-1.3326804725358	-0.6229411511048315	-0.8819086439910224	0.7446077069315914	0.8992127298447923	-0.8212309616072595	-0.5036831916580831	1.725190933133344	-1.7968402472815697	-0.18578897142980913	0.8838655629854403	1.2378586737085475	-1.8108664699555357	-0.4197078286796856	0.6815957147232832	-1.6297366311560744	-0.48383627382530636	0.9621809899914149	-0.7229316386256536	2.3942498645480086	0.7246922628870498	-0.465660069489894	1.4646144757646087	0.43699191836523416	-1.3025615323246218	0.10812326746587354	-0.7594187465214235	0.7774258545532197	0.08598971117466064	-0.6701393146699299	0.5923049086268605	-0.4740447660514191	0.3788559589029623	-0.18135298500459546	-1.3622984410731231	-0.5111200152187804	0.3684223153609266
DTXSID0020107	-7.147968713829201	-11.415218062422191	4.035164051388964	-8.832910033402532	-5.143396271082475	7.921822552860254	-1.5424031301729053	6.408716287132501	-3.4673912368306645	-3.0387373556449155	5.560425034487345	1.9837069852883893	7.835219643249466	3.0990010718491163	0.8824117214632927	2.904349311217051	0.28500077774856236	0.8454286996319008	-0.9304326257006094	2.276096573969838	1.5030596962225657	0.12919425263742312	0.6191091638758063	0.9485129687092895	-0.200288219755088	2.831333027938952	-2.3615538144807444	1.9353290069205058	3.2494525950232327	2.2004403303323175	0.028582420988697385	0.13440412588735304	1.2491193173203934	-1.4003775222882864	-0.21826544916663174	0.36485376466382297	-0.4926596229422091	1.3057542800178126	-0.009558445455727899	0.18656824515406809	-0.2759775844141106	-0.5554064417836428	1.5356192395151047	-0.9013033344985519	1.1636994777415404	3.5230128489161494	1.4260192843298494	-0.27685036560266885	-0.4215745439705788	-0.5883306335263806	-1.574696788904617	1.4285564535037356	-0.5061124826838928	-0.2734834447344949	-0.21760975520917375	-1.485108382512118	-2.1117006220853485	1.0677996344768093	-0.732414746800529	-1.5572497388158149	1.4622188233923115	-1.9901920357757934	2.44922856654855	0.9127520638086863	1.8452916184474266	-0.7276436673640577	0.4480265508469057	-0.09739929251580215	-0.5929762431458773	1.8247209735157293	0.1944753086374273	0.8477646850707443	1.2083268779134841	-0.08718697279208633	-0.0665947536302591	-0.8620855825075143	0.09985966326316188	1.876784082630321	-0.10632705491035102	-1.8694562937233814	-0.13218012930112047	-0.2431453629946116	-1.0330126983401295	2.4412166163684654	0.9038340180687029	0.803018420700736	0.6326646611494645	-1.0102503735915027	0.08608514458083623	1.9509078206154338	-0.7529302570199559	1.2109907266399216	-1.338399255687268	-0.0005785390347321801	0.11554065604989305	-1.0024520149066682	0.4684484101892225	-0.49421696160660933	0.154522313487229	1.7187312401069317
DTXSID0020286	6.453660314108676	14.414890772142385	7.379248519019825	1.9814734771157387	-3.4393310960628245	-1.119810204488278	0.5580174615508131	7.076766734444922	0.5763483276134538	-6.539272097094017	3.7378094908101738	-8.513510082218385	5.069059310936847	-4.25448285800231	3.0175833137823127	-0.5396653346130247	1.7406005004153613	5.295927122532105	1.348702897050307	1.4933294288488181	-1.8081585121788843	0.7501380634852004	-1.4572805428158615	2.0272808937365556	3.05568435476623	0.9044014246229272	0.2554243051996229	0.876074763541082	-0.39676765896604466	-1.2180512102802972	0.10722602450233286	0.3041298129986892	-0.5584719290332014	0.409399049239216	-0.8363420203048603	0.551548236190518	-1.7114576142752456	-1.2855371328684266	1.1189069757849257	0.4162394821560503	-1.9985203500243123	1.0179661061902583	1.0601837995202055	0.7098146437274782	-1.2220380696456594	-1.356361726486821	-0.9207081876391306	1.379951297728254	-0.5944247354730567	0.7022604886098576	-1.4095827459345247	-3.2139609196838803	-2.503392762590469	0.5403210822424888	1.056809720963907	0.40421015555359346	-0.13962464384940854	-0.6548527909090169	-0.27761672220370637	-0.03542300306763685	1.4482036406862862	0.12175734067608568	-0.9637052750996757	-1.2219741675589522	0.9969956604026571	-0.2704776953459946	0.5976252137943563	-0.5843778784814221	-0.6130196020308313	0.11975669143795349	0.3933688814746827	0.4490435753476528	0.8744942348851898	-0.522580036738738	1.9497353101599144	-0.38265466275543797	-1.0452719184026646	0.09314964489779445	-1.0067139390997917	-1.332553304865722	0.8292369740137535	-1.1848672612964308	-1.0159691591939886	-0.5776818235314108	0.1108785924583903	0.2800285973285299	1.3925491549853226	-0.6843673458023398	-0.2982023840291034	-1.0172138594741658	-0.6374720440241309	1.9278065298926694	0.2961958727212724	0.6684695832790758	-1.9809004336453264	-0.4624813301452404	0.9394020758564069	-1.0037381592967418	-0.5101625258661462	0.6697062604445382
DTXSID0020311	-1.266556802273362	3.1779585342990586	5.714750972882612	-12.785071068948852	6.126934647620889	1.5471398410200492	5.629071980258114	2.912115928905619	-3.9861523889922577	-5.237859147758629	0.17091424478415404	-5.797579461828867	-0.07246138843082722	3.0392355764850145	-4.18392704345941	5.956627990810993	3.7302328614226035	-4.544158125555608	1.5251202828629178	-0.48516281173970194	3.4553251761720665	-0.17416229470930109	-0.49808653356167776	-1.66039322314126	0.6556237287162148	-0.2867747052818294	0.010654960776912265	-1.9371140939719131	2.0015230415068737	2.7681314637955814	-0.027431655202477215	-0.5288759721538017	0.08239047581809832	2.652141996282308	0.8396034067262886	1.0380863166279783	-2.0317138553009473	-1.0032882150180056	2.1367268076975017	-0.810918875390329	-1.7832458008538334	-0.09010197126174407	-2.0913747776394387	0.0024289404633831176	1.7175713221459028	-0.6928409394259409	0.4815550947146582	0.2330009439281799	-0.2776339234683963	-0.9833770647558667	-0.9018173773976381	-1.356571701461917	1.684970639407199	-0.1785762453828376	-0.5978043155783607	-0.1676828417260554	0.9859154768711939	0.12839819817790302	1.3372874705408877	0.4618007094485387	0.605935324675595	1.0875405263819247	-1.1200648098715045	-1.3056386067866124	0.08784570979361615	0.05256626865134283	0.5985815815965387	-0.16127343315712567	0.3380310743422121	0.27604008354722487	-0.4430797705264268	-0.07212421105961955	0.38150030009352814	0.02611935339554926	1.8052290059196594	0.40446773637672967	0.11116283768147496	-0.37504409371154535	0.12941502614301945	-0.3362450770396444	0.19552587497628496	0.283642343885704	0.8874578225579304	-1.0307340481215035	0.6704035391197319	-1.4791647338241725	0.351772916860751	1.3357694361415091	0.047413471726230984	0.9106594828448182	-0.7786521184409538	-0.15803874406189322	-0.09753821712089106	1.9010180638762026	0.7024969585561809	-0.3909613521541773	0.5077891005085838	-1.567870278558465	0.27187408924256007	-0.13628567721363377
DTXSID0020319	-2.453106173714685	7.849718060037684	10.138492261417431	5.538999140154917	5.564040028592928	-11.14435026337801	-4.235854296101724	6.649825508570785	-8.432547702689005	4.087464024197036	-2.906853047461767	-9.936593696880019	1.0572541909049433	-3.973875703893242	-0.6284182577308295	-0.5335304596694574	-2.3756740842214064	7.03217206243181	-2.2912462618986824	-1.0474604791540278	-2.5570749408610345	-0.5953369210326891	2.3737466380293135	-4.63732238751092	0.7079788494186792	3.946563451357223	-1.203700592715415	-1.9809757810005713	-1.407511727864358	-0.5537698351074385	-1.1870456761020176	-1.1501458858478817	0.733781931629072	0.8504655007384188	2.12589384263475	-0.5462890081914368	0.1027579934860824	0.622749042879424	-0.806687810500801	-0.5874348185981993	-0.3888087852166361	1.4756861652073585	-0.19970480480887406	-0.8024059593157505	1.3866277497544042	-0.11383325670692246	-0.1280201270535161	0.6733786000586282	0.9778233789321401	-0.567411373954146	0.5578695139418177	-0.45414337761344736	0.3581180496531781	1.0751464871642598	0.8949446298922873	-1.4287617063091174	-0.08534030705196527	0.2394049134413315	1.936032550174532	0.517351154862557	-0.20056392105135673	-0.13425639756453642	0.6840453320385635	-0.9744310362104169	1.5876604985096123	-0.5835235940881593	-0.4217959167468702	-0.1723695100275256	1.0769177103990846	0.023160927401743876	-0.5363384306057368	0.3536858890914226	1.154153899056841	0.2158170678068138	1.1471116909939094	0.6132206772931149	-1.2849427647049605	0.4726449691835366	-1.8451426892458551	1.0555974648787447	-0.1065265060158789	0.8097321416419008	-0.9554797181561421	0.006741121751478009	-0.39941981057446185	0.8896006812979611	-1.0135487960205094	-1.2299084663819388	-0.9881294855545987	-0.4159608759763196	0.8877833735608675	-0.42032824226667903	0.07928685250110976	1.0819987730200988	-1.5240685474015088	0.21454098535704044	0.45442775457455165	-1.2983854448193493	0.6555986253791127	1.2470977447854226
DTXSID0020494	9.20346914189464	-10.379553071823837	9.519827941291256	-0.018335225305641596	5.633925079798238	-8.593476849688907	2.3077768279984467	-5.013433760541478	7.746868861541799	-3.5124182024726585	2.2677299001827587	6.688940549974673	-0.18599657655942387	-0.14232899394473766	-1.5015863886536556	-4.1700764615879535	-0.39883238964084416	0.37240003929549437	0.8874529177430756	2.597113293983665	1.372271189981386	2.9291637024187036	-0.5029896624432588	0.30577945861603567	-0.45455441892836884	1.8001217194370167	1.5541419852588503	-1.5455394513914715	-0.07512978700499036	0.04967743563455203	-0.3061131622312138	0.36831548813488785	3.2182101002061057	-0.13552491306260078	2.015589559482069	-2.884097863420499	-0.07077651277143224	0.5046387586809427	1.3616605948807396	-0.39913653806578514	1.3377549366067338	-0.26510941419596284	-0.48475811040643507	-0.7681333114228361	1.2700786918518894	-0.5346728386321682	-2.569841243053614	0.791520151168981	0.0025374975492729033	0.6950546596610426	0.10582157451936844	-1.0594706733709953	-1.2121294050754934	0.20977189906183474	-0.5619239468303482	1.3384635277811203	-0.8731571209693189	1.4077621602104462	-0.42915147609873344	-0.37187391585419705	-0.43916805745747706	1.0974725920712338	-1.5703477259768122	-0.7243692266341842	0.22597348511792514	-0.7003236036034688	0.3369923512218501	-0.02384834589508595	0.5260360954437049	1.1127259130670788	-0.7531386470818874	0.6822610011762804	-0.8689364435992972	0.40891358924004234	0.894518790089685	0.4114512571552934	0.8344776165146948	-0.17645322171187383	-0.11636631850982007	-0.3867641073144332	-1.075290063692552	-0.3747647072896268	-0.4050955220778603	0.03239553793572793	-0.8978496370193575	0.15004111686581026	0.5386308870386517	-0.7775706033027661	0.5128777912594918	0.855665209294158	-0.4912085402045267	0.42533662273813044	0.8251456714687904	-1.3303004745049305	0.16913780122177713	-0.29018188863005534	1.327209965666022	-0.3113337011322435	-0.6952287622877171	-0.32714751756904664
DTXSID0020151	6.230242975983709	-2.130213931617596	-7.950982402917348	-15.291135202815052	7.324587334639273	0.8838075547272511	0.5279812770669187	2.320357978145698	7.08583552841346	3.313389152903693	2.13549390507814	-0.9838893554814412	1.466386765059465	-1.0463629220058017	-0.7581510003881833	0.03979465678352576	-2.132539834383469	0.9452175673779012	1.0321200004168039	-1.9482829027596562	1.2175403432655691	1.8805459462301823	1.1504941605425998	1.2143688368181327	-1.1719747162802536	-0.031585770978108364	-2.5635013144557552	-0.9846580461535492	-0.8316728123795379	-2.365829950840925	-1.4066430119958275	2.26197592361775	-1.4084734481834496	1.1781580143097345	0.35518778109043575	-1.369274645018871	0.6957804363397095	-0.5629598297485482	0.12457142293949872	-0.12329533051554631	1.4922818104704987	-1.2537032325153505	0.7437993196112185	1.223004121692509	-1.0765521220776444	-0.06152062680493589	-1.033240550778196	-0.7856768589998815	0.8705179513390503	-0.7426598923241019	1.3847836080552467	-0.5517774886398442	0.03461139135109372	1.2034621840664546	0.08062147151379906	-0.515682097567717	0.20866608048545393	1.0732732433706238	-0.16102891027799515	-1.2134465428536236	0.19319152475451623	0.054874443262245484	1.0239341933744017	-0.5880290894059763	-1.4045117492725758	1.3180631876665516	-0.12505874758070074	-0.0273395353767057	-0.2140087214188785	0.3756850698591003	-0.43026554851377136	0.8225619564631022	-0.4273317351382476	1.1485238415272774	-0.9783222982187166	-0.986253686621583	-0.4554268170055883	-1.1465870247054923	-0.6783531327817554	0.3846047266924412	1.2212527165604765	0.13855813454159552	-1.472706221287445	0.796551449055191	-0.6009139275628271	-0.263978830207268	0.8824139994448885	-0.6449840791246715	0.271479348246452	-0.18990347314917283	-0.5003724663432455	0.16022393195846327	-0.011450398209955172	1.5823833872340267	-1.3927287303009566	0.8489213698465227	-0.39724913121613575	0.23721153294183644	-0.15742846299816016	0.2734746651343391
DTXSID0020442	-1.7076585355044607	-1.5586023937957467	5.7033490471776656	-12.834402554654892	-0.9250663221220801	-11.165187382998038	4.629487730283084	9.098215262885336	-4.799635443924961	0.1636668577406748	-4.177417361487045	0.13351720883596022	0.6673837760231829	5.6263573122328525	-0.38838480909422796	-0.43241423594604966	-0.6721538290482517	0.44116738892853236	1.1691334120478103	0.013290751669674954	-0.8305534963276676	-3.1168845675789347	-1.2861782461926365	0.7832535679379552	0.05045162749066392	0.40518891037354604	-1.4093139857622234	-1.0262289558351192	3.1482087018931004	-0.21976988785996507	1.0765345179000405	1.6161635338175855	-0.7180285024728361	0.4187009384733984	0.366576571303703	0.9647784869789059	0.9230313493319706	-1.1125362666424095	1.2506207566462457	2.653936741387253	-0.5021967333300974	-1.5924074047809842	-0.08234809217093225	-0.16851855711061114	-0.6027573594129317	-1.3961060059376067	-0.9181562873167961	0.20558829964629668	0.2944433535406798	-0.11244078785628543	0.4075752792288544	-0.2117607617751288	-0.26114739145934696	-0.39241329333789554	-1.9733502788254904	1.7865137936475217	1.1497088396784876	-0.03208626129460347	-1.9692311402378755	1.426009333281935	0.7589105030278548	0.15764181462503912	1.5322125815952559	0.12894006407753608	-1.33500545637631	-0.9479840088337768	-0.6447575889301078	0.16264723373202788	0.5436189448966172	-0.2875661513337827	-0.408116322089823	0.5760459803147117	-0.16730313437976452	0.20505832205518942	0.6899998524014407	0.23717654492954526	0.3879591545873612	-0.2966147882737038	0.8687782802027417	-0.57366525977135	-0.527906025071556	1.2589573833923389	0.3452149869234374	0.09463174369724357	0.6161668398332864	-0.7239788383309319	0.2786366018770132	-0.3365046489710375	-0.24885507378168095	-0.45167772137751167	0.5655623645561184	-1.4421019707994946	-0.31908884569374435	-0.5334985935027792	-0.3476650636804286	-0.6545216887957639	-0.2835877075814676	-0.16945378559388227	0.49906205173487506	-0.5664387959452798
