compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	7.130656485251102	1.1463869629870145	0.1619894640364533	0.014445425605160715	0.627201635864224	-0.7519637870760942	2.944515318476629	1.60334262414226	-1.2048655627171594	-0.2845133691273611	-0.7328116080858851	-0.16167577958229706	-0.911373934391346	2.5756803817618197	-0.12027909268000361	-0.2333350628553331	-0.4080139594217883	-0.15886594170191126	1.085045223019703	-0.6942446674587402	0.7250668610258024	-1.0511167606146892	0.8403487479200769	1.3890688025018427	0.294965404736064	0.3993774728624009	0.4974576678522798	0.8177108906919383	-0.18640118788812304	-1.5129872903124262	1.3085444318633648	1.2107083862709056	1.8720688439227675	-0.03358637425599112	0.7020704133924047	-0.5716179575654082	-0.0829261763783337	1.2627277537485917	-0.06264367878061675	-1.1695065663140582	-0.20533380320865613	0.584276197363269	0.11690720657553752	-1.2295110102533047	0.48668696775712056	-0.2821627277443092	-1.08842213204927	0.8399526169970231	0.3536651057321393	0.2690204680682402	0.6979212838530966	-1.3080382585069301	-1.1780999165520312	0.17237164268765912	0.9686867540370145	0.1729216725646582	-0.06158749883191513	-2.0838333669433813	1.3583677330239645	-1.1489934869864917	0.2605580486965861	-0.36078039845413934	2.7198758240456224	-0.6655953370432512	1.3474879243616518	0.2091576005353503	-1.592377375397805	0.6385239675613437	0.16677078940533935	-1.563558875764677	1.3730395152809642	0.6763488556404015	-0.7020214419275848	-1.2248928728333477	0.07165818170863228	-0.5840437991977546	-0.20616421724583692	-0.8978894381618908	0.45258695527886905	0.8030827965126772	0.5488126176991265	0.046721406875861855	-0.9276025436714459	0.7536247416439243	-0.5220789406764582	-0.9615637958224034	-0.8330513026126166	0.24183184195987464	-0.3656004107647571	-0.4105717595006989	-0.15658221837425923	-0.6965989755637797	0.131345146016385	-0.07552240448020639	-0.08466532963227008	0.06251094426339972	0.31311392079272576	-0.6543606288218751	-0.4904025275667446	1.271763673318678
DTXSID3049386	0.2463783024079049	3.7251156318950738	-2.323559403510888	-0.06513774460293645	3.197162291758797	0.03646991953483089	-3.0198109704719363	-3.0518577285751753	1.3958000590085111	-2.9871267617078465	-2.679915458177874	3.3560960429641593	0.3585303346772081	-0.5191046556102009	0.15831019223902087	-0.48881170081745307	1.107216617529967	-0.8381806887484088	-0.5988979899318342	0.4573242777124287	0.887670500147204	0.509473872978972	1.4064775606746343	-1.1298277342028888	-0.9109368504745097	0.1975363500416995	-0.1379458802704973	1.5780259932243748	3.2259367183730414	0.2770281461716503	0.8989316627059535	0.36121344013690204	2.374967723248365	0.6817525786117616	0.384193755554676	0.7736329213750852	0.16621612318242202	2.1233646397875625	1.4064092563749704	-0.6754122713755709	-0.3327834130719207	0.7644226877133059	-0.38674595432490727	1.788055137062661	-0.9819665576713237	0.1795648862651147	0.8367991849588859	-0.5771468936361497	0.12184481464715391	-0.7064862346799738	-0.4026133668927923	-0.030265218337467918	0.47101245099150274	-0.9870158970067638	1.2089920215074024	0.36363450119385987	-0.43568855493867203	-1.7313853026618462	-2.215599290869507	-0.655685272230616	-0.24686331680062729	0.4920572372882205	-1.6605474880091875	1.545287689912569	0.4306173359531001	0.28800176460134164	2.265475767570761	0.7661470931207007	-1.5721510685432967	1.039882578359471	-0.8405674223885509	-0.9221585036550284	-1.0372642782699457	-0.5627186911141292	0.13532376432649865	0.2620660409627415	0.5006885103801821	0.6051936468387619	-1.4785069619470368	-0.5018219347096243	0.10298057834674212	-2.5673313199766623	-0.04768758822865786	1.156294484614989	-0.4853663526333643	0.292626518261359	-0.6272416621578238	1.5184805738173557	-0.3462943833583796	0.6242924204069625	0.9596157707932965	-2.379182847727141	-0.5435634714468803	-0.4303180729474627	-0.09733018251802843	1.9281660312561149	-2.1779337911135914	0.5558709482454176	0.04748371008885878	0.8206085694586966
DTXSID1048625	29.44149302769632	2.174888155319916	-0.4784240865143912	-3.946682593363535	1.2765269875334542	2.286742655330333	-2.8014556956166685	7.534735367428806	1.95614288421918	1.4394247739247314	-1.7475032154374512	-1.536329028696033	5.757516605109002	0.6487933792506853	-1.2479336566873755	5.568400875970536	-2.108929588972059	-1.763299067946797	1.9837289030842822	-1.0835906442978103	3.8781694121160144	-1.0125249772240983	2.531545407348079	3.8979755300405388	-1.4920363110608517	-1.206935480028169	8.911677489847168	-0.6987090166063037	0.7169060434130773	0.2632723878651371	-6.648010567068086	-3.3840472172505645	-6.175811730243268	2.008574666560321	2.500594312470725	4.134698656016457	-2.4289639063456274	-2.681026203023184	-1.158629679944909	-0.2503494759779392	-1.4181581102013312	0.6043917975706997	0.0399511971754193	2.475617874969795	-0.03196750952877887	0.5217962232157031	0.6988589580652715	1.0685853242299916	-1.085363767529806	-1.8271281512486093	-0.4975324400667146	2.361018325996719	2.085412278805239	-0.9132679664042915	0.20645038225492857	-2.381237657625885	-2.419713779001463	3.872369470989695	-5.297172603855084	2.1037893055448054	-0.5527637552318742	-0.514404620119098	4.70896532043308	3.5289383831274526	2.289184156083968	-3.686858561586547	-3.0968727285135276	1.2000838212364429	-4.852495307546119	-0.8517348637018901	-5.942292201310506	0.17437256983891397	-4.5677335810545605	-1.9166361782375991	-0.7453846870399435	7.568073843500595	2.269301213097137	-5.890437872662676	-3.1731423370013268	0.4455315260322605	2.7531901046601384	1.1339552456962132	3.2146184932198496	-1.2181524919097484	0.9971524818132733	1.4712255375790182	2.727129051762114	1.4040943377036725	1.6666308780362764	2.6579506426822967	-3.262110212404185	-1.571806798160079	-0.06469820737359074	-2.252561268893892	2.1620816579922693	0.699507146432011	-1.3335066651058924	0.8854421707656895	-1.404648021547439	2.0815865038333596
DTXSID3045568	7.8400847965177904	-2.071559606686313	2.8896788900176773	1.2432957557702928	0.21564811005031465	0.7825919704057073	3.203484032401444	0.21325113233615017	3.1934765973457835	1.401924336623706	-0.5132889685637418	0.2874606546890237	-1.761404600814923	-0.022190369629810355	-1.035788780153109	-0.9160319404377122	-0.7939190913806389	-0.41997590975416216	0.6560184970114868	-0.7804928898127022	0.7518666640440634	-0.10269573189954158	0.04087328570467227	2.104869768567548	1.569415891262638	-0.904997088598929	1.1782373670892472	0.48585074895814595	-1.8493515063003418	0.22209613213692747	0.43760849620266756	-0.8068642021368511	0.5119021592381628	-0.39388091877054277	-0.7668363714903572	-0.8234709869393191	-0.7044735296830601	-0.34101866303992034	1.3640712315136954	-0.7044125575219807	-1.700780899679158	1.5889396078404743	-1.6148678452295264	0.15839463198640372	0.5710497870901659	-0.6155401164397254	-0.13563111601782193	0.4744740139242897	-0.5313819442792466	-0.3854600446996669	0.21637458519490652	0.058277535800632684	-0.4598154764679243	0.2691261026493952	0.770308368364917	0.30691655703298504	0.4588023590765311	0.06766195728964852	0.39378995457706917	-1.4882073183386049	-1.5609482885441714	-0.3529913061593424	0.46608727153658913	0.9063760938759033	-0.43254979699420376	1.2770242709908755	-0.26770936341329055	-0.39125454959297573	-0.02987523180259042	2.0899820767557737	-0.1663268126578609	-0.2585695099032368	1.9523221854656723	0.9077119683840663	0.32707143989834697	-0.41941980823077174	-0.4237732842106492	-0.9618551273272324	0.4945844151213185	-0.6753261847817315	0.8595469676753619	-0.6701823920650285	0.7108873691653778	0.9294038838173754	1.1583865045905941	-0.8019998056538916	0.2652689991369059	-0.7664471216538945	-1.2531787713205218	-0.531329801892662	0.2041752282521906	-0.8259299356168669	0.0829260371948523	0.8540511313171095	0.9474132752150513	0.38259561592895897	-0.1459665207404319	-0.7635492257397332	-0.0801577771826893	0.2551762222170822
DTXSID6026298	-6.109302661048176	-0.007254179167559357	2.7639036179448304	0.4305283693008054	0.7277672305662287	-0.46753180356363455	-1.5389520518859892	-0.9380709066372626	-0.007408103582423961	-0.23496283352344355	0.49145755277649705	0.740592697890118	0.4980473838839855	0.1338740794832776	-0.1433534988304541	0.3533703586252114	-0.21518340593514704	-0.498990040300882	0.7748719376467532	-0.016883553132367033	-0.15327433195095638	-0.7504672568903652	-1.6069829100848905	-0.029271795422439073	-0.5602487110975654	-0.08400571370110901	-0.786518018958	0.35720069345832894	-0.10613952856313034	-0.805068661427347	0.5253478638578518	0.4180911288054547	1.0330546871622923	0.17710671123123767	0.6449671653022825	-0.06459610848461886	-0.01564581662075686	-0.15160075780645166	-0.2348542521733645	-0.8944132967386337	1.1295738767168455	-0.09461710076224798	-0.537241241905114	-0.35956638308307115	-0.667509015107778	0.6126096869160523	0.11216494259050358	-0.6259300015239169	0.7958786311981204	-0.2597114834090207	-0.19043610685210338	-0.17803592168462185	0.1515263591675142	0.4853317467864606	0.3532966913413707	-0.16498233659379902	0.6469561363414305	-0.005120791599317454	-0.09878365073923832	0.8160446274340181	0.07080574013033514	0.4594116991123281	0.8296647886994577	-0.12241547308167705	0.12072765315030211	-0.20116791297682496	-0.1827779826120116	-0.36438090035376847	-0.6108498078551667	-0.7692633758524803	0.04701839926705604	0.35886093492542437	-0.2904184767366093	-0.10451299921599722	-0.4816651817996789	0.32641575975857945	0.39937364129375125	0.3291440709539921	-0.4445583450005946	0.14663439315253404	-0.22959288417807203	0.1280997359178304	0.4331450144591866	-0.24873567135366456	0.022323741330749297	0.18903680613144588	0.11619424406470392	0.02402003289912168	0.03985058634229564	0.29695821436846576	-0.29139618360146763	-0.061878561647763536	0.14979160457312105	0.12953179357790987	-0.059493220719011225	-0.3265858237094238	-0.11681569792914595	0.40000944629724083	0.11705729584597094	0.06719310584253238
DTXSID3047847	7.312273313046805	-0.5271773633716449	1.9255787051538884	-5.4004502842680004	0.7524277014534729	8.96293431900961	0.3299352801292237	-4.362441895800285	-1.8372024992884137	-4.216190673012991	-3.166996781235019	2.2147828950736925	0.8210796547905406	1.7524221807849432	-1.7261770969099908	-0.9368870575509431	0.6180768775724986	-1.9964429334414868	0.33207884569295854	0.4134410341406697	-1.4373118007181853	0.4425830586134342	1.31668516543459	0.1778027260962494	0.7419381401882426	-0.4721219422021572	0.44475304479778477	-3.9176608432805677	-0.5411029327494993	1.9202615444299798	3.7630787230577645	2.342454480114329	0.11482489965728973	-0.20563910462289242	2.479115037705344	-0.10252389068464175	0.6596773324204802	-0.2084190490628499	-1.9440419248407665	2.5239597584853732	0.04821647325738519	1.9915113471189239	1.4954127183968735	0.5665695760852174	-1.0253034441739264	-2.5290207711876724	0.5496893875110452	-1.2831231747065277	-0.6982566952747304	-2.168264077870587	-0.6193647128640837	0.9238515812533703	0.07394816566331092	-1.8345524184520379	-1.25747736860932	1.4797176293232697	-2.5511052895888744	1.0847379926422727	-2.0545929767160134	-0.7655229722911134	-0.06764452257537151	2.231661762455366	1.4435748276719373	-0.08408577889402442	1.3122558301503904	1.9741847386033453	0.04632997965826981	-0.6640657291491253	0.9145565575426409	0.21588235062342573	1.5524086327148334	0.6124227107118562	0.9340108451635839	3.1889169411356026	-0.6550016921358343	1.437655077514963	0.3895109510927192	-1.1172917931989375	-0.9425255073522848	-1.359227725411818	1.80013394150484	1.6113864709180998	2.2702892227364666	-1.378763854099739	-0.4713104800902211	-0.6715153814323198	-0.3046505774168745	-1.005605001676527	1.7466169005088703	-0.4230555061371965	0.32412769639050165	-0.35008590473342044	0.1584552159608073	-0.545016807644319	0.5484085165600778	0.051453159965816835	-0.7923461362825835	1.3045055003953088	-0.9915635353509834	-2.307154735400282
DTXSID5020863	10.835282469713094	-4.070645224295198	-2.060314945376554	6.323359579545409	-15.420553642934655	9.451858593003715	3.8852271230765822	-0.5554929796043099	7.067137535837094	1.660365516568668	-3.749547475534263	-2.8063048295500352	0.08068125174118766	-1.2300429085467688	-6.614462243673668	-5.122921809521225	-0.7688234555019219	0.1614751325542297	-0.2841062748852036	1.6007848634768402	0.26373123711854163	0.15988377395367886	1.8116429554802929	1.2708346159374342	-1.0567756263223202	0.14946349066700476	-0.587009125075177	0.8110349355439659	0.14208154657631009	1.4263498414113724	-0.9056470109879117	1.2846098531242351	-2.11285042005023	1.8274964334582957	-0.17172879042715827	0.705361203814701	-1.3908400144985897	1.3634970167272757	-0.4089170489962444	-0.8237792627803171	-0.4570415790594728	0.29065175923941977	0.3482422117108127	0.00921556181821437	-0.6344526572993279	-0.20469521633483123	-0.03701910883866457	-0.5137558772070874	-0.1396247508695218	0.6876040021255065	-0.7466802895680651	0.5031522334966494	0.49327707118375397	-0.25509169703198215	-0.1620543588350647	0.26892125272918915	1.2053278682162938	0.9885250485790649	-0.1654008168812299	-0.7655873990337003	0.6246570411939908	-1.119828243997179	0.4315595253758975	0.06515386421517948	0.7032493812981885	-0.8339241444550588	0.6476518708272822	0.3649491870532877	0.10414075329641659	0.9134233473751245	0.3694078390189985	-0.2953048826995219	-0.44969726830178447	1.9440300624868632	-1.2851151187839185	1.7656854231497534	0.14687202126986854	0.2825402361552215	-1.431177612080137	1.4469326982551938	0.9613150387772609	-0.7415328649710671	0.5908872659151073	-0.6008984349900185	-0.23143005071364392	-0.26962387075684857	-1.09776416532532	-0.9899006330744974	-1.4571621269161699	-0.053170911280702164	0.011415641187882752	-0.947609403035353	1.697765306381267	-0.39868361314539197	2.0468644230611495	-0.680606632762149	1.6381461692593362	-2.2087299122514508	1.0403042302755336	0.6059102011209374
DTXSID3024449	-6.368235172625605	-2.0264238837158675	-1.0423079168265368	-1.6077356677901482	-0.3532117717402086	0.15137331875254456	1.1057147681795723	0.3952364893925463	1.9435079963895805	-0.5214902755006653	0.8509085205220186	1.078708006343518	-1.019498936687722	0.718521396337002	-1.6426672729586211	-0.15688047989146597	-0.4331232515556385	0.5792562173766787	1.7567513183210484	-0.9275609179903882	0.08210359619410489	1.1498545949343064	0.4607302845798888	1.4136930933155754	2.2348006590247094	0.5928119959648995	-1.0172189637482283	0.11437652183707957	0.20296842131757714	1.181654689047225	-0.6867752760983608	2.1031017617550676	1.0021286111347496	0.5168193260727335	-0.6515754792333925	0.4794940279364574	0.06028109040228199	-0.049941913796525815	0.08279880510368874	0.24870308542602487	0.5860624807326493	0.07416047176362339	-0.13086666741678712	0.12382091335249809	0.31702037545825384	0.11855163080959859	0.0008055876585514916	0.1536737288090428	-0.19425589773889645	0.351732527987038	-0.6935800142183843	0.22528299744809474	0.059119155304639445	-0.7371708748873783	-0.14212531948901344	0.07804962424410582	0.5396895911879024	-0.047661245802239245	0.6037093471865885	-0.2983238703349514	-0.527252364745766	-0.17610842937261728	-0.9918615063970362	-0.3815399098751172	0.6987638553281719	0.25420480730203876	-0.5175483751023667	-0.40118054968065503	0.9776479088794573	-1.1941970408291647	0.9472232047571526	0.3259988906598532	-0.7592302877170223	-0.8261891393493749	0.49011466227384637	1.9273128288809394	0.4387429295782175	0.3355699924650295	0.26170054448463786	-1.0602461683550994	1.1338865439893213	-0.5347070464734542	1.2487917710104735	0.19004734821071212	0.5349356095046938	-0.9254704503512091	-0.012707013390957162	0.14722588165427522	-0.8562930067442291	-0.005903809210381931	0.32393304273345624	-0.3972120406807878	-0.10289381021112717	-0.1369634180214974	0.8800353824741128	-0.1145974704058395	0.2562313833865925	0.0035054331635285016	0.7252450431697276	-0.905521976927797
DTXSID1046895	-3.2002711949959153	-3.994050185778318	-2.803516204018837	-5.829726753145413	0.12348588786655018	0.903247979569911	-2.43919978965302	-0.5135855180778138	-1.2502495133506972	-2.727998625034507	1.4497211377628376	-0.009021278503227433	-0.9139738747287848	-1.5544005431848495	-3.34779896020562	2.1795714559001116	-0.6759356476822314	-2.710722213247451	-3.2030088627187547	1.2519394548553928	1.6146916704785277	6.291134659418088	-1.158797461385402	3.16018394047481	-1.9415784321641987	0.32969410722118336	1.1364008644570738	-0.7957037519051109	0.36525983920912125	1.6591447537839785	1.4357156234815656	1.13616808179917	-0.21471850865074152	-1.2635153930125074	-0.8273126920334861	0.6923175401447729	-0.9265271517377285	1.3342987722688806	-0.8544987287356197	-0.4323801123667668	-1.1172333549360658	-0.86270465356806	0.7219935082607833	-1.173507643812155	-0.3632456099545826	-0.11418829515124072	-0.5319572463793069	-0.9901801104311552	0.7859902248149153	1.160506728748563	0.6986532379266777	0.9027167573171279	-2.3109474052005305	-0.24558384913484144	-2.859998925002384	-0.5996522281441939	2.921996889205323	-1.3156850079255877	-0.462442529832715	-0.08893761807680339	0.4545752127291213	0.7553466956798942	-0.711772172261836	-3.0143164040419976	0.2859526564464921	0.1335283074085402	-0.7463995524309339	1.0613544596560753	-1.896591376067353	0.9087917350044027	1.4818217655037755	-0.9975341224717703	0.5751470758204825	-1.3250742173649248	0.4594306726131952	-0.08795241037251066	0.40271838381805625	0.9093474086961013	-0.27781545659842577	-0.3118503312151631	-0.10808323185025794	0.20336959418550427	-0.7858313531642417	0.502019052158964	-0.20319979880538322	1.737580493393752	0.30762297080913237	0.27029200652001434	-0.7276087199491951	0.6042736190288818	-1.4726932662004766	-0.41346379429604946	-0.773566044093253	0.15472750328471135	0.000895109629003102	0.604488287237715	0.5671658267297679	-0.7078341426114954	1.0776082118255867	-0.3098424679423385
DTXSID9021554	-3.470887095221176	3.8244313778463694	-0.9231834888884152	-0.6148694281888407	-1.4745303105582646	-0.7871826045154435	-0.8241335640902568	-0.5261552864587978	1.8746775027289053	0.9535085837947116	-0.6949947510164004	-2.1114797766695133	2.6318315973558644	-1.2317367955955376	-0.6232891573034789	-0.7496026658593381	-0.08679583880487475	-0.4742876367460677	-0.3177355874419109	0.4079540022347866	0.13774673359064968	-0.44199324962726244	0.6956804111949946	-0.27625027708246164	0.6689132339438056	-0.11671204601592135	0.15858180543198974	-0.15777382215336314	-0.014770028806827616	-0.29305420703876667	-0.11530219832732225	-0.11886913717853433	-0.6067885030690456	0.6073584580428881	0.22886184452210862	0.08082003753549036	0.1522114099152379	-0.4325967942446908	0.07490055321782582	0.8893447600297031	0.33744843859350265	-0.27568004456534934	0.3193434833236692	-0.21007602663865188	-0.17117918297668452	0.07985459137171114	-0.006182814004635864	-0.27167128296649895	0.44620026360974285	0.32204994858000585	0.14514357040103953	0.005735423152300293	-0.6180887084105702	0.009027531322362996	0.15331809575437344	-0.13447611284218314	0.46590904709179976	0.20986859687563345	-0.19483549924318527	-0.2752464576841817	-0.015458166400270045	0.24634285513158874	-0.07257027344266774	-0.37110937018269907	0.16515031085018383	0.13878869222162687	-0.3086993834341607	-0.1442713298066747	0.1758894496917221	-0.2588790353460926	0.25333711932506253	-0.16597103081924358	0.1749821360081022	0.23040260673612636	0.18746820927301763	-0.11245403713228505	0.0738345662753221	-0.23836858274166495	0.3906763972042961	-0.1531768545520645	0.06642149893560809	-0.10639725832688625	-0.1194296614567387	0.16510387074128757	0.11059206898929683	-0.14802136643104868	-0.14385706325833583	0.15283420261033887	0.2393838690434247	0.020449167183812192	0.2221631311631251	0.06452396565367906	-0.09556379884738811	0.04486038763068156	0.026997075541966595	0.12458128275530748	-0.03832803638919976	0.061548118990097996	-0.23697704426551158	0.05327496079584884
