compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID0020022	-7.406619860918549	-14.180531852418373	-5.584672116662743	7.295510194717597	-10.21527165929505	1.0273964727963676	-4.498491541800809	6.758146875587273	3.7667629926895034	-1.1186372897510855	1.0833385821550774	3.5256583517653057	2.837782470647473	-2.5285881157021923	-0.32635417266432265	2.570852508535367	-1.4432867179223794	-2.309607741341364	5.16876131513704	0.4931216046117421	1.5114284533044338	1.1248311187278395	1.876422332630503	1.164489152756053	-0.9534680753638283	0.4480247808561124	-1.049528187714185	0.435689583587593	-1.3609913849471957	0.07817898819548559	0.08977953957601961	1.2186110898991045	-0.8861169015953037	1.835095318243194	-0.916252170457751	1.745160602871962	1.0207316207085664	0.07091813349194367	-0.5926817728660504	0.2634774942588805	1.2498028529658798	0.975649361270304	-0.6447823135477233	0.899884191122677	-0.7436156053884991	-0.03214015296879981	0.8678973739622673	-0.8372865103592559	0.9969750309776951	1.9638632781106105	0.6741005077909726	0.556027074613622	-0.42606447141533177	-0.4725729825044589	-2.1535976134038326	0.09507287556363468	0.7641539619184042	-1.361260493234814	0.6519378662214689	-0.4641360044321583	0.956465200220249	-0.7890850824277147	0.30208042161302884	-0.72511834359802	0.6289564782983311	1.378737363133903	0.12692770625204852	-0.1215105076807031	-0.7623450817040186	-0.1629620684336026	0.8634628758219252	0.2986390794814606	-0.8763702832832315	-0.29393526487173466	-0.11780102775411233	-0.2542767543189547	1.3969023677683126	-0.8945125948890866	1.1904392613587562	0.22184813245396862	-0.4423910519963131	-0.09578148808397988	1.086010236606186	0.9105841849953307	-0.3964577900650934	-1.057383432596194	-0.14764393956296992	0.21671626851711812	-0.4580436740542233	1.2450047797850672	-1.1406342617653267	-1.5398787713252087	1.2037870231300247	-0.4633347469058971	-0.945328633345431	0.17969430361094121	-0.6443383762764561	-0.512786007677252	0.9706656230248599	-1.0523148685482862
DTXSID0020442	15.041789615526309	-5.860767913187248	-4.199045793163328	-3.287179737430409	-6.157462404530122	1.676598830107372	3.5001027662148916	-2.6362105347784572	2.8444023829164555	2.9667121196985167	2.1758360907331102	2.319269838807508	1.3787811125541314	1.5758303727938274	-1.9004779995750551	-3.352391063515599	0.684281412870284	-1.9596028646104606	-0.34370728262325806	-1.7001104446760464	-2.431473126176835	-0.18740432608343593	1.1040584983232178	-1.3085226407248063	0.926086342307658	-0.7776105412054096	-2.9333691485030178	1.096612535257407	-1.6712635093581643	-0.12777463236593023	-2.090782825368485	1.3124456538901372	1.0660198260147487	2.626592343540584	-0.4105339152986616	1.6052765301578034	-0.10502186259284536	-1.1071006241761157	-1.113048649839858	-1.4323014145906432	1.6632700287700304	-0.8022865780688392	-1.119624270210077	2.26858666171315	0.668944648317913	1.7543186371937949	1.9089343647291637	-1.144344617660505	-1.4445830840560598	0.925249371465763	1.1955717966177304	-0.729636519447578	-0.15328976203540937	-0.9942607698664989	-0.16512459094994966	-2.363394123746133	1.0655917015432332	-0.8972548299611632	1.3372115518286318	-0.42559533996776533	0.5491281239840907	-0.40666069646398356	-0.20703184938155866	-1.5366034718461605	0.38547290400035283	0.25496195167682434	0.49098674219248906	-2.0165509929080354	1.152362038570981	0.9179548382707199	1.9402749881883756	-0.17881899898094236	1.6610256304956876	0.7928917553156131	0.8353284027939187	-0.6759498305846408	2.682426289909686	1.5117399786075052	-1.51657796310299	-0.3424954133095615	0.48839196001701635	-1.6237221193840208	0.47834543801618745	-0.0019053982383530573	-0.09696991567556221	-0.05444354075472846	-0.3653329052886195	-0.5913062245290287	-0.12228170002364407	0.4851038892364987	-0.28795565338084794	-0.30742724436075763	0.12817208743412525	0.26389891075821376	-0.8364330849203395	0.6422427960622368	-0.8102436151367166	1.0293912232749467	0.03283891807058851	0.9322997453468407
DTXSID0020573	-19.990478423744	23.843693428643245	-4.5227900344241485	-4.962538483477987	-2.5934507012224106	1.5077031939788872	4.268410120628224	0.39792208098789306	0.3832874826592891	2.2026901605331486	-3.7563766399436385	2.221139860703208	1.366076689284948	-0.9747385236224797	0.6050299341223799	1.618597014502271	-1.162843283070359	0.1953561715143579	0.9626907330350231	-0.5204371827164752	1.8397119272255702	-1.6754139948996183	-0.4090506753674193	-0.581613477455899	-0.08305258435836713	-0.49883611224115004	0.8237307163868215	0.8923591932992765	-1.9465856230053247	-0.29004201213587183	-0.5438603119976217	-1.6050519212703385	0.7837916655240815	-0.15742540455444554	0.4714206654972266	0.6234731220404205	0.9167752240326146	1.6974206693598162	-1.235542985268544	-0.8965900320293296	-0.36268315583154775	1.0118095272264815	1.1523866864493668	-1.0353575087079046	1.5610335219522629	-0.05830159152892618	-0.22151238560203393	-1.4586645909439866	-0.048960414678814304	-0.05854907163682745	0.15184710071894406	-0.7792256632129808	0.4252198397105889	0.4054891975052584	1.0002523269674055	2.0860014168164254	-0.05102118040399047	1.23137080012706	-0.5617769667237977	-1.1849985599315964	0.47830233527273186	-0.7641337181203474	-0.6590450619911373	-1.6036799570813571	-1.4357557286036078	0.3747555148627326	1.0714728428619233	-0.010586939152764988	-0.28134915743031247	0.6964633322691295	0.5254915769702508	-0.08907281718350789	1.3367675459252841	-0.7458235618980343	0.2359088137133859	1.1052279489137578	0.6696437103428938	-0.6295512404415134	0.20767221844146452	-2.5058845411710995	0.14685146759926157	0.7916218712735985	0.43161065294545126	0.12049099609603717	0.6828206769626013	-0.11224460576996703	-0.1064279550255028	-0.2910120061991974	0.856496727643034	0.4786375891133714	0.16195587401723052	0.6698419280371551	-0.7212433603791638	-0.170388008565466	-0.30991209539471737	-0.26900675929724904	-0.3106230298094385	-0.4187842959971155	-0.18238175907612625	-0.10880283109928059
DTXSID0020814	-21.75536478253558	22.954169888845904	-3.302074860537914	-4.965581141044078	-3.742641217729147	1.1958240886621103	2.6149549702757735	0.43594390530596966	-0.4785202359865715	0.050837827851110295	-2.1399279788979033	2.388663074352531	0.45457200336346465	-0.6405658558642127	-1.2494936733355788	1.193209398847368	-1.5924791214771608	-0.2650106397343301	0.07774356409027605	0.6501224925518065	1.4597047741918465	-0.24298503886641515	0.24981942974774315	0.34954669148149514	1.0498932234238207	1.4526844958927863	-0.05536636675742253	1.6024823649744067	0.1379324377285133	-0.5363236785947281	-0.26288637347496757	-0.8364682132021409	-1.019731600608767	0.1462674887945741	-0.02957429539340852	-0.10682499337865899	-0.46356246924646255	-0.16774784626618552	-0.04172091627462455	0.6194137613950143	-0.8865837605889888	-0.6708194940405875	0.2638698848782827	0.7287939118259588	-0.3733156066800067	0.25206526516293537	0.24970565965176175	0.3096821244920753	0.0047653141545151035	0.9465751646735581	0.4673406078592358	-1.1349438143174022	-1.3982538898795185	0.7405124452845144	1.5248903523024828	1.507301691987999	-0.26945950413778696	0.6121755369876681	0.6710635517115361	-0.22753739424975852	-0.559558341201118	-0.9487077982034207	0.18314552325842248	-0.702118560760716	-0.9720294878572089	0.39855092574071327	-0.9542294546069474	-1.0972553578965771	0.4818109775547352	0.8217325776099114	-1.038465732718235	-0.26366876460078137	0.29987841479675914	0.22912627869842536	0.50307769354824	-0.2992444724749236	-0.39176659909741834	1.3932443607334304	-0.3837230456857448	-0.274763540060533	-0.9733690007631939	-0.9122295131993312	-0.04227092460882468	-0.707616767404182	-0.7197710414868689	-1.0451553197606664	-0.34788900225977987	0.6923918348918005	-0.09597415833037957	1.0621101870194787	-1.615124373103513	0.6613378797083046	-0.30026725785706265	0.24796517845682095	-0.236147428535075	-0.56384801002541	0.46020081735582236	-0.448004134364355	-0.9166519650093976	-0.7877083228959673
DTXSID0020943	17.834429297942325	1.0955472614773463	0.1889733889309402	7.347511646577976	-13.041579681316609	5.086212654708428	0.22548523844827456	4.745796284584623	-5.380081113341503	1.0170914240076372	1.4469606090860685	1.1168715846281563	-1.5128607860919643	3.238843617780727	-2.6244672171094536	2.3005760619353435	1.234068170066727	-0.3327617967349335	-3.35912583790585	-0.3147383152406808	-0.6052825857146703	0.9460592686222411	-0.7014443583588529	-0.42745843019740404	1.6020836957641928	0.044109610158396255	2.348428157404225	0.22079673905858496	0.7711332640786472	1.9897929293972951	-0.01672077355555421	1.8390508685180025	1.1591532287313935	-0.5412876686452522	-0.46035814357844085	-1.0110965906651985	1.0317976662566215	0.06732438864606946	-1.668649710130397	0.37336340723456707	-0.9360645022823917	0.42768648178301283	0.10893227545372071	-0.33243985976512147	-0.3507536345881636	-0.2488336715329263	1.0499746020249348	-0.40229307813915277	0.4171693965766355	-0.8122849731917948	0.49222503694049347	-1.1532640317377951	-0.4579417572088346	0.8926269760768977	-0.5625550991046824	-1.5129565150619015	0.7336332851722157	0.4145632944538971	-1.1079829026138297	1.3091816636836475	2.099104224858757	1.4956259244553476	-0.49632688495922955	-1.4909229603913545	0.6880971481755165	0.4598639714392249	0.7069602720955779	0.7914613858301717	-0.8871395678266862	1.6646768798997786	0.6226984719329408	1.3980200053951228	0.24085147153224534	-0.9312488159809709	-0.8664924379716048	0.4001907941276359	-0.10601658924143949	0.20723220545914903	-0.14369437750556613	-0.3376985839303319	-0.6736310418853209	0.6073837560349886	-0.38957179300491446	0.09968034655765443	-0.36544346082885365	-0.25960736360545483	-1.1402574377862842	0.22863027868209262	0.6705037420304075	-0.7263754668845271	-1.3091948126178719	0.021557249292601475	0.5284618604224528	-0.16392772442854955	0.4169666442789071	-0.8934024762028505	-0.27400436936536615	1.257820198208851	1.845226784017602	0.42194309526150314
DTXSID0021125	-3.6244072972764254	-5.895302069588137	-18.80769518879056	11.197016024676875	4.3257604161932655	-6.680961819081439	-2.3891943739770745	1.467016603070201	1.4627117979867854	0.19651960803560292	-0.8597639351962553	0.793530303579644	-4.842722322877494	-3.676725620570297	-0.503697265547987	-1.9819345439727232	-0.09260196325179025	0.2456274737106763	-1.8434572299607825	1.9330092016246947	1.1485464311717382	1.931994586824095	-1.3500962349528396	-2.3749625492767668	1.5647277279311722	0.7545151287480998	0.4133075590780384	3.065905435221919	-1.8674759671073196	1.0240804807081725	-2.0730853295554645	0.21921180871955342	1.3356469522645475	-0.8605176722483906	-1.6564437613729204	-1.2006571774663568	0.6845201116519678	-0.8411364266515907	1.5233504342229554	-1.0764392164869943	-0.24383338558567616	1.1315952522297628	-1.341642517154724	-0.08669871175827512	-0.7243106445949978	-1.1625909742521707	-1.7670255577202922	0.599758552126117	-0.602387590543192	0.4289019068039738	-0.39417321969534347	1.4302384412653373	1.5132176578240293	-0.4399409939719434	-0.7317265540323948	-1.9418598131824774	0.09127220651102824	-1.108750168402502	1.0361878876324175	1.082779369241207	1.6297364808114423	-0.49607826429057916	-1.48405333502338	-0.1282211631978961	0.34215560045731436	-0.8070602136906481	-1.3187987825357077	-0.34194308299814546	1.267560294487163	-1.022089586258934	-0.03283930824356447	-0.546908089801264	-1.0780721705824783	-0.29386703670710274	0.15136880905885852	1.0279957625271336	0.4907518803179948	-0.6735233477716149	1.106000834509986	0.1906324312246952	-1.4123857455784465	-0.44788459745481235	-0.36560885243829233	0.9252645953939528	-0.2843277204257771	-0.6521868150177345	-0.32567833718643985	-0.16465992719778622	2.2541271679322192	0.036179979010205435	1.444551224917232	-0.5114812686103708	0.14209666845302618	0.13423767633496414	-0.6797902691230908	-0.793486123134465	0.7583738452090011	-0.41338227001578204	-1.7378373990824878	1.118711176850005
DTXSID0021385	0.05876414265536842	-11.874644722561747	7.811952406109482	-8.122366190395182	-7.492637862601176	1.303759998673006	5.196351804359037	-1.8659527306482733	10.027173592631968	1.7600639880834472	4.452536249126268	-0.22744698781520098	1.6459083208946885	-1.4128149737308564	4.439467134521834	-0.11252352849183438	-0.15713425706970083	-0.9793846255937149	-2.68562220929999	0.056819601105000145	-1.450669474025269	-0.3301279093305116	0.5947760061565858	-1.3511100241406424	2.37779460515656	0.280449237696668	-0.38874711605794404	-0.2006261041503847	-3.886231648368191	3.604973867834913	0.7866641712497591	2.5379077385356217	0.8192329770165334	1.295687984418702	-0.46988163342514067	1.1064303313529331	-0.254910106814451	1.3562464748108038	0.445392944043143	0.4043759980421374	-1.8495752120348847	0.12951157423400603	-0.9261873784302322	-2.8195740887114695	-0.12133794970382367	-0.6151018275131562	2.329866111532513	0.34063757168530867	0.4084032962495142	0.9753478391786745	-0.4289458172630764	0.4746338244418494	1.4432571597375963	-0.30619363323994164	-1.3816564103399838	0.22365742399560615	-0.08177089388349218	-0.6438459901382289	-0.5971038459667865	0.23235662950002942	-0.5036032502249974	-0.8329503662881295	0.07769506646344324	0.32951147257631397	0.26969939473121807	0.2861517702606399	0.21908963496620895	-2.818929065462677	1.1558634353363348	0.9591224594228561	0.3048196174857728	1.0519862593616136	-0.7975329963945424	0.6592660162959549	-0.1381300318702321	-0.5417856386216303	-0.5675472830966317	-0.1823078655439335	-1.9443006767864703	-0.12012248146756567	0.06801228900079427	-0.05720848262340033	0.4349989049021828	1.5738943193976938	-0.5396128577483259	0.5401611890228617	-0.18345269341114312	-1.083750550618104	-0.010557526135400773	0.5139993324930179	0.458663077629807	0.2242975321502981	0.3901555943779753	-0.1720081404324497	-1.067647874607722	0.6036526429192226	-1.5858897348359373	-0.8647037453554975	-1.3472614129195886	0.46859532048568725
DTXSID0021834	20.559367894876708	5.227851327312862	-2.800478501830082	5.650913241642366	-10.738802481006452	-1.8793095429201132	0.2052078171647726	2.0458450938264776	-1.927371757457573	3.5714198790536322	-0.29768126626351604	-0.6858316124644477	-0.8125867200529436	1.1577586404567155	-2.845748939832559	0.8489319529545135	2.1827660350127602	0.8372136672801456	-1.7667615620490211	-2.136161251399999	-1.949151826249419	3.1308984508109106	-1.512889379564379	1.5586183366094626	1.4097426267080848	0.9136263592562841	-1.965944038173161	0.28731960030104026	0.8997666989668753	1.0577221035191005	-0.74685542378462	-0.1277954987535241	-1.3667622950113223	2.9235378170593753	-0.2188255367303701	0.4789195847712866	-1.5129992859136576	-1.179600189177983	0.43627423502925883	-0.48937655762216886	-0.00542681880461255	-1.940428143272458	-0.40645455305147904	-1.1954849243300587	0.8862245666588653	0.31120954956328206	0.416440736423791	1.1844761118400287	0.3646360893315237	0.7796582829705608	0.019632643259956367	0.6400118965665885	-0.6502314037264216	0.1080828044111989	1.5445223266581782	1.3402586233452627	0.013371369702287979	-0.24188127799903714	-0.5443194114960596	0.16660771107226355	1.4835689856902379	0.7033055755707041	1.2612966301826067	-0.4307783003978345	-1.320003560076088	-0.2918807332785749	0.8661404304512376	-0.14956769505808562	-0.07841864270027549	0.36922256599330283	-0.3519066160204985	-0.02832949338668879	0.5501448451837726	-1.297912321177436	1.398074993371801	-1.2353297647871015	-0.6346518001295185	-0.39146681155317303	-0.31197038425281287	0.315187597014735	1.7465580606616986	0.7522100815299527	1.2384061992933832	-0.5086707684497025	-0.7816496608854121	-1.552581628830108	0.6325994001290094	-0.1699806333568455	-0.5502442244558027	0.1014357827217634	0.46674758800967625	-1.0914122806336153	0.004547043107119057	0.9010594451732122	1.1075286103096214	-0.6794199779096388	0.05120050867958108	1.0401757013037563	-0.26435255296245724	0.44477667765937695
DTXSID0021963	17.422596425199146	3.895246786795005	5.088240100412424	1.1370171544503769	4.135489319143007	3.78760471495883	2.0941729902173134	-1.6713424158697907	0.05111110774334946	0.4484837995606992	-2.93151583646096	-4.199782506958745	2.7322007889774365	-1.5231584336558235	-1.4145756396035287	0.4037293551606829	0.2396185985788067	-2.730714797653212	1.2428451936408156	-3.0543869220356816	3.9050580649491407	1.9637561102917833	-0.7648152934273841	0.06233198070833514	-1.2992072762420128	0.506517250379859	0.4340500788088314	-0.8236047805839833	0.39544750861041883	0.4061610839774478	-1.7067231249890484	0.5182042932728158	1.3612639074994273	1.394073267674003	0.8248497957295886	-2.0202951996844183	-0.35864148321267675	-1.404718807391026	0.5080456423130104	0.9144678140002447	1.0032588188647469	0.013727988633111464	1.3148392850696613	-0.45393711107130263	-0.33374047131451867	-0.2600716007781271	1.7684592353512671	1.197812882858508	0.4538479923270615	2.670098558653919	1.4933429247251122	-0.428384145707793	-1.4133666157292801	-1.8156831469049382	-1.74464221581301	-1.2497270569313481	0.6219151111114977	1.3286692081274516	-0.2951961447072969	-1.6566636354195687	-0.3634417932168082	-0.1970633836603573	-1.6254829973716354	1.7645025516715003	-0.7413712494789597	0.12128199463130702	-0.08640040322722183	0.40111776020149215	-0.2541449688073107	0.63451983325325	0.6036901314822334	-1.1761782878874671	-0.22725616495343984	0.3483667005240036	-1.1195951436591454	0.6311492773243913	0.4023118302892927	0.5358886928785648	0.6159086315320416	-1.9362491987351118	-1.193843667102434	0.2345289971737464	1.1940572162269407	0.9194584380338939	0.0393876210393624	0.0880776269372841	1.2665828918825157	-0.4372346245849127	-0.6353333269979821	-1.3028218170703163	0.3130866992487702	1.3454623970210497	-2.127477929413108	-1.4759115752684764	-0.8107934132954007	1.3574502378152922	0.5831440748618001	0.3590150316490535	-0.6464065189520246	0.33386033621779215
DTXSID0022012	22.28607484365953	8.992921820463332	-4.436315367002797	-0.5373628051727043	-1.1176478152721663	-0.7720340776026683	-3.172281185099307	-1.9897406302324314	-1.474964134065719	-0.4129155164999056	0.14402488121599202	-2.4354850812898228	1.221121362169833	0.6485563071866157	-1.2043436942754784	1.286631327855824	-1.1412024525740905	0.5483107319416117	1.3391892736892845	-1.8720137818865223	0.3032031168764164	-0.40849036430547847	0.040653997624730584	0.09391641051956642	1.2918823001330795	0.7840371771011332	0.19980822897136827	-1.446509827574305	0.6783995265638639	0.3688613484485385	0.04476447728536664	-0.4486157833444651	1.1304357952249364	0.04456240361958613	-0.25245085518532756	0.3366643133529031	0.6168457244027261	-1.3582111288311332	0.27186099371934735	-0.3817339975252675	0.42643385734721284	0.5299390424541982	0.4048279476285898	-1.3207347785002286	0.36388215172576904	1.044612352267589	-0.12967571338049386	-0.8610745353205429	-0.3968024503738279	-0.014939860872611422	0.6585505918587109	-0.1164998610398781	0.5393477434823456	1.0536426543985007	0.502935345178921	0.742646516806208	-0.207903810419947	-1.5963807099630398	-0.20984009999859254	0.6808428450129809	0.07698918689457304	0.6156330083133785	-0.5507837716444786	-0.5744811006812707	-0.7118386775851112	-0.470831618925883	0.8082626355671857	-0.4492629186262834	0.9879573345483589	-0.24424493699196037	-0.36418992918679005	0.4217860116868951	0.1731877170621077	-0.609824271943715	0.7275586375300113	0.11360908034275968	0.8291076315913584	0.36685918682946456	-0.7632274487631953	0.04367175632169528	0.28682559464662744	-0.00776753391163781	-0.382083093900824	0.7615728799947714	-0.11830757723474943	0.21171109345562025	-1.0388985780626683	-1.4812938045219857	-0.2857122890762819	0.3157600913624732	1.3824322289063242	-0.4303254999273893	-0.41560709177084576	1.1601818748550339	0.12271598859915342	-0.3254840984189051	-0.20540292143794914	-0.6720494633190278	-0.17853626946539597	0.9295675603490041
