compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID0020022	8.386201007975599	-15.169348774701586	6.039027862271208	-7.058003643029968	-1.7213113995140845	-0.756908569320463	-1.3919410658683837	-6.519301597795918	4.9360195245520035	-1.520899957883476	-1.3224495359836976	0.38590244352102726	1.6600390940026144	1.2219724798302438	-0.38925754750028535	-2.3439424575662517	-2.200943032961831	0.12227086637881406	-0.46162809724802734	0.9523605292667295	-0.24821893781932758	-0.09678823539213277	-2.1443286343659342	1.4584348914644925	-0.2877405752990549	1.1536173866458548	0.9498785609926838	-0.23212065043707697	-1.5711847423900986	0.02189454798818855	0.24759653657826472	-0.037542162956263336	-1.2921363580266645	-0.3436555968174634	-1.5384746579644522	-0.9738978989003669	1.5579292732628431	0.3126589062529789	0.960549535167593	-0.2286428511667949	-1.2277608245851361	-1.3388427891908958	-0.24881221741499743	0.8252242942933956	0.9609341734900995	-0.7755473303828265	0.8193633744508687	-0.7871075314275346	0.2540480864676985	2.4634749002448686	0.02005350518175787	0.3054122185190388	-0.5767043925143451	-1.1263780446333242	1.4688827178639734	-1.4082568221642011	1.0295894816271556	-0.026147297951792103	1.0261408987070004	1.370021399904748	-0.9153226163000195	-0.5629767713437138	1.5574180176837618	-0.015340927727998303	-0.06557120373747322	0.3618244965749372	0.200240675578135	-0.13539445400411274	-0.9140531207293741	-0.646411433061203	-0.38473534744800536	-0.016223915821616742	-0.10281183442526641	-0.25897952433803145	-0.6075279991357951	1.179449849424175	-0.7999479884614833	-0.6844531884416091	0.5754444187530608	-0.6532532925311322	-0.1598248080964736	0.4325427769715252	0.5347538992971034	0.20968483467481353	0.980816033875492	1.3164774900044671	0.5998907386738356	0.20254505268332165	-0.283139373175409	0.08651468026419022	0.46397611739713446	0.7572960986200874	-0.48903732063929944	0.1981548751460016	-0.5955791863016031	0.3100748280104644	-0.590577081638369	-0.47567899572662764	0.5878155308633165	0.5477465146882131
DTXSID0020319	-13.965223955178763	-4.531043308289687	18.14296191550188	-6.436354750916217	3.4939333995294626	-2.305486174897626	2.14712277264368	3.226333243277196	2.0166439434098358	2.428751477605184	0.07962111277362324	-1.9423101862564172	-3.5492416074424398	-3.9533193428584426	1.8189632013102606	-0.15989588982362324	-0.35458490926136593	1.104418638401572	0.7748412854456682	1.3822630194701593	-0.9297836790836821	2.3488875297344602	2.508458690657971	1.1795969415552523	0.29370989803344855	-0.860628231954291	-0.15737909345940967	0.055635531475803524	0.30691195407118865	-0.567996912062595	-1.0213722164223873	-0.8694853847088626	0.8901631760467136	0.8854818095179787	1.899239289115098	0.9370350183513932	2.4571327460907533	-0.6069862626543306	-0.7985867708602983	-0.3975720269422794	-0.07707547097603948	0.5900465101325482	-1.466835843341265	1.8192131613164297	-0.36986980757148746	0.7595113926812079	-1.3366044201292282	0.4040271898871048	-0.820072850568609	1.4535548799133982	-0.3417956938761777	-1.0694468110828899	0.5182514209460671	-0.31157890387836124	1.0196667659123144	-0.34773525268104344	-0.4094721409261728	-0.6888038948354255	0.34060462603695113	-0.435991282467098	-0.7156023831029772	-0.9746725000178821	-0.690055621172163	1.051686021124639	0.7432131237616111	-0.36733535992495925	-0.4014426883647775	0.6158002831214652	0.18782033184719013	-0.028836726466992087	-1.1218902631378895	-0.3739076585708783	-0.19216615769807097	0.6083771796905393	0.656540461271846	-1.0115040922084761	-0.30057703300238425	0.33813935432420006	1.558998996844541	2.1575682936242853	0.7269349871902331	-0.8041941025252091	-0.9193108419104884	-1.087785550025327	-0.12673792713721455	0.6555639237902724	-1.5296733971928598	0.945527382386601	-0.11392989795721492	-0.720513354876315	-0.8532130330121546	0.5994295469483478	-0.7436660162535248	-1.086208998661513	0.04401339849637399	0.05142987217706304	-0.6112891429366173	0.44425753586880096	0.12363711123284658	-0.6619536982353589
DTXSID0020814	11.22757910832564	28.831408539437902	4.269837932707254	-4.099006994034313	0.17925026440911737	-3.406252071429566	-3.093891007550579	-0.8342467387414148	-0.8901451068982862	-2.7362162531235974	-1.8049272221050368	0.8043732585342208	-1.7538850897486677	0.994399838417678	-0.2626480958848771	1.5939357090476654	-0.07122633992612831	-0.35499473004127197	0.06406448851256108	0.6225911189817356	0.2928960527549182	1.1902859840800741	-0.754528273884164	-0.5342947740940177	1.3244878423815762	0.3127994182638604	-0.6514883738188643	-0.5262157281154656	1.3551753907708237	-1.3194076735543592	-0.7712603951105174	0.6210038627499941	0.15744411275692793	-0.3118203307195096	-1.379861486106175	0.13014298695057405	1.0453336238441444	-0.34851095694473916	0.7054298359738848	-1.5857276874742283	-0.6054012340034417	-0.19236711145867738	-0.4402568713152113	-1.165270188509069	-1.443570032485085	-1.7200693043176207	0.5424303484864331	0.8142708453598647	-0.6924751457235175	0.022768227697487486	0.4895142465622638	-0.9546289383074016	-0.5915499271949173	0.07699722595751128	0.40599427867431104	-1.3867547517746344	-0.332261976686264	0.8434414528005044	-2.086808127309009	0.6747171150468814	0.8266222544048994	-0.18778997696384442	-1.2529545765267827	0.5287277883379218	0.05289807183720302	-0.09345622774842724	0.2754231962453123	-0.470992448060683	1.0093471921672035	0.3533396233379689	-0.4349217719434564	0.6425676506681424	0.1724719185042427	-1.542807852208534	0.5476162196034483	-0.880419872240139	1.8057295987163156	1.3090637935789615	-1.2019557631716342	0.20356213591468855	-0.9197199101873245	0.5415930070086145	0.15697099795648384	0.3417633023967402	-1.694719291182515	0.9335611768253554	0.06457332750381375	0.7945793433295055	0.3027325397245512	0.2783286537753418	0.5246973555356191	-0.831430790483018	0.44195691927570524	-0.4380432313044986	-0.18458065161700662	0.9294592705864676	0.6761173060365383	-0.14932656089360258	-0.5923762107941695	-0.3818776071795785
DTXSID0020943	-16.024733858767725	-3.4189774614671675	13.573909546207554	-6.110737575583871	-6.140742564646029	6.117985826636369	1.3244464980583168	-5.855173771402283	-2.9686617687415673	-0.2178736932406665	2.230292691285877	4.3965101032304945	-1.0724854783191295	0.1201670330461884	2.6819091878953745	1.4599821872588206	1.988514858718201	0.5910507474125709	1.115336408051434	0.01946295999524157	2.475059821769126	0.2235280059602223	-0.3990690371237651	1.094251002312106	1.7857490577899044	-0.5704329240963646	0.9650796404463471	-0.1996730859093189	1.1140726218083814	-1.9308467048597364	1.0533201292604584	1.8019149886193788	-0.07742704905492466	0.17552033718347074	1.0340304640354252	-0.2548064440063784	1.4411107102167449	0.894390516766735	0.37271192991151086	-0.36747803579993993	-1.2636798911687213	0.2554290843251767	0.6312610031531632	-0.8915505739649551	-0.3410049295555963	-0.48039720387693347	0.4615250945565349	0.43368369909353494	-1.091008599566626	0.9864792348657393	-1.3368502360350656	0.025804248678673165	0.2236095456429799	0.7869498868832977	0.12289820977867195	1.3274864376668227	1.9631528677477186	-1.9997117938561684	0.7641444178686725	1.007871338960781	1.0667069133479727	-0.1615443391920765	-0.6069964407200749	1.0640228857767349	-0.6638292682345918	-0.6159722308235336	0.0030125047841103414	-0.6578927840456562	-0.8070031506562293	-0.7096464654000346	-1.6247069391069542	-0.5199492220274383	-1.3133779277509832	0.8052398803493557	1.0749073001047202	-0.6891322241128074	-2.16982005905539	-0.6811853023428088	-1.107687100719441	0.4125647185672987	-0.30973445743829786	-0.11613398752262317	1.0695131266541418	1.2550288335369324	0.3273868437044887	0.4058597278091384	0.3842876579053296	1.900418370650138	0.40374848052595974	-0.9598096318607022	-0.7021897487176411	0.7799599681078654	-0.186142717914957	-0.4984151340743166	-0.1302602419159147	0.38905142094984557	-0.47513790216637286	-0.7478770332021109	1.450591809209138	0.255076749967362
DTXSID0021125	1.9827364420276576	-4.664677719540277	-18.3946233254931	4.230098376655939	-1.8432908911179589	-7.080921459466511	-8.089244938549973	-5.6452834100713964	-1.6805672555821367	3.3818277198996953	3.7899808262674144	-3.6259971283845465	0.2343720805914394	-2.0208660490592805	-0.6183591015334212	1.6842692149995313	1.116006089746833	0.7773619293275512	-3.851243476171936	-1.5421897249447631	1.7681085515249055	3.1433614206725755	0.9152934370539305	1.4249653206900272	0.10933178780445287	-1.092382137730731	-0.30644671750643687	-1.9838945369255998	-0.33170512483868236	-2.148798819480708	-0.4161263492035447	2.162067779698826	0.12107769249773594	-0.31974972131448176	0.4355002960578167	-2.3797311246711796	0.8259103019839741	0.8664614859656772	-1.1207331609326106	-0.08703663459617147	-1.4612630390461503	1.3917572984440334	0.6422519556739601	1.556156173430098	1.214262600931347	-2.087539094911466	-2.2330222015088084	-0.07169241240683037	-1.025664549562982	2.35280714658364	-0.9509606806150426	0.11573500660668484	-1.2826268464785884	0.9968567077623723	-1.1380974800340005	-0.030291883949221235	1.0297880763525347	-1.4785713329381982	-0.6937952028595666	-0.15155122774850127	-0.29344243662984076	-0.9071168731220713	2.2586049304234894	0.23927896452456524	1.386024624981427	-0.1905746349821754	0.3782712844931774	0.3085700549420239	1.1609704967382792	-0.6210193799054874	0.10684916599238689	-0.5263075899035964	-0.5268265581845628	-0.2928483065240473	-0.3281088147525127	0.696654552308313	1.5530405203499078	2.3650602326524255	-0.18845185117456997	-2.806709107156029	0.00997688588224638	0.8244622393117258	0.9743897323021335	-0.765769267599097	-0.06916717453611666	0.4481558535291348	-0.23772809288569227	0.3761753644511356	0.4303712759513039	1.9767926913006	1.0763142598103725	-0.32690936581633384	-0.4307567100538997	1.2050750079435593	-0.4116377772183074	0.16282658193105184	-1.5754151772348166	-0.4317845835012203	0.06843176878389838	-0.6515304990163593
DTXSID0021337	-21.864637572733642	1.8932585769778743	-4.650464458598118	-5.0150740735975985	-5.340655280067127	-3.236238158569901	4.517332074272264	1.4004959821675493	-3.9412844090206574	-0.8630749574242041	-6.390811250454265	0.1411100791160288	2.0752642875423155	-2.014362324417182	1.4934882132123828	-1.3358740070372355	-1.8871171539130636	1.491381851076016	-1.516130072134203	3.0128565373114355	2.0150735439330654	0.7515777424047804	-0.6881209204668248	1.9035317085456118	-0.5914464648036595	-1.0520065957884879	0.26046395339693446	-0.11201280357702859	2.580678272554759	1.2218784376382597	0.42359031401713126	1.1218246423292364	1.5056982339864138	-0.835881987142592	-1.0910678243401895	1.362986000908366	-0.506104095295079	-0.4962400279961323	0.9538440355785868	-2.8573955122551675	1.5006413709563358	0.7036451515527815	-0.18017255195470244	0.32204759034150054	-0.7798816762796954	-0.085657445890174	2.654861045261839	-1.5157750226149362	-1.5840466715026396	0.3662421847516317	-1.0950631355524374	-0.9821723670282986	0.9914635730316592	-1.1341766184692652	0.23347909066201633	1.0858045040597721	0.5265062700793938	0.9777809222142767	0.3918504305885827	-1.83236506764861	-2.2949516024287915	-0.49817898183876524	-1.2585302801321365	-0.6944900145115098	-1.243102696442889	-0.1739723248772391	0.8175214279299464	-0.6460759940667081	0.10804946452816074	1.1026874478277877	1.336443952091358	-1.7486724620566338	0.5355461893363048	2.0674008123983807	0.41683174754885594	1.0545863088404128	0.8446253419730625	0.243731676459972	0.45008651769806923	0.8654304032879592	-0.31877938617444773	0.21273186055704307	0.917589489651985	0.6291023609105061	-0.00019826040658189214	0.1486372690223647	0.14597799971600803	0.7330592992154983	-0.8584514933991523	0.5660257274078465	0.9562759964876419	-0.11642997929574694	-1.2691591219927707	0.0023927492140232895	1.7009909080913457	-1.1275343741643138	-2.17945621927531	-0.8836259401232786	-0.17944247312817949	-0.025549886170832543
DTXSID0021385	-2.742682938550482	-8.882470910218059	16.68398075554682	-1.4424066843353405	1.7014254059435263	-7.508559211989608	-0.07718318011531938	1.0063676880087054	5.044612129323928	2.4962817504635737	2.5882961833172073	-2.5967808023684036	-0.3726755342400357	-2.864408872648414	0.6511849655104728	-0.04533832413457274	0.4345498099942682	-0.9835630106627148	-3.047781683025913	-1.962187849770849	-1.269058034794564	-0.649138749738767	-0.41025445751689466	1.8085241465932098	-1.346521229589104	1.5904404284202402	-2.2128335804548227	-1.3083256189792076	1.415287036386927	-0.9064144390316523	-2.1880424247225734	0.2496441213562085	-0.5592819575056213	-1.7959885788316163	-0.7847908965470406	1.4175633604720743	-0.31352460691819645	2.1020635076978786	1.118063239589489	0.23060115855583616	-0.588599583559593	-0.902251110707065	-0.9176212422463127	0.9435668466043017	0.3554525093198177	-0.7815080840096483	-1.5003359428932332	-2.4145358996766326	-0.16383517156912553	0.985537890860603	1.0937150693128892	1.418044659637502	0.5513750396306057	-0.852946759344301	0.9659690374604425	-1.528394371101607	-1.3040245018293652	1.0078198084253627	0.13867194307544925	-1.2846865589076812	-1.2828661745472236	-0.5733441310541738	-0.18513685107240818	-1.295910099733852	-0.20937696899385	0.33898413107465714	0.6336821820705862	0.09526385670535222	0.3453612055192205	0.4185383770820645	1.24075272215024	1.6877154867994708	0.3806904431815825	-0.6317004229631017	-1.1599267377093674	-0.6596266516732211	-0.036795329164792355	-1.5231961379377534	1.6807326504575186	0.29793522824561425	0.6224643377256202	0.0373151571028252	-0.7887706983539559	-0.2428137291950621	-0.9751566003768534	-0.13870398870087916	0.8726169693849252	0.1548982193198011	1.3021129201630186	-0.8848525923985722	0.5032043038155496	-0.8580892658415895	-0.9352659395478075	-0.29302209056010076	0.4278394416143545	-0.11392005021401291	0.6921395762465803	1.627148116035702	-0.7087222166272945	-0.3872919243493245
DTXSID0021834	-20.009410391438266	0.25938408408496594	9.572804594621262	-7.80027160075118	-6.501602001098707	4.521376104258138	-1.2457370337828992	-5.332047824901285	-0.40499692965143325	2.202713541790498	2.46219392505479	3.270692811285548	-2.782383439103245	-1.9278672705857767	1.8275631820796867	1.561919521002458	1.5964865143479494	-1.8094570753400927	2.0682836986182043	-0.7988921945092596	1.555351291482683	1.9797689802786458	0.5320808273461993	-1.523938959657381	-3.5218680402751366	-1.4558630360622644	-0.16618773029595893	-0.06676537812727229	2.559487257707617	-0.11891897775969615	2.5367281341697994	-1.3360142287637762	1.7979489381447933	-0.5063755589812385	1.246082582044604	-1.332362344643671	-1.0631207549480557	-0.36654203518713535	-1.1635081283648718	-1.2649779499693716	0.7890658943265569	-1.3469257475975909	-0.10741981737259143	-1.6212640576531667	-1.2948756521181435	0.4857526920588078	-0.29666374148598634	-1.1474603991860108	1.731082616017384	-0.249621107003275	0.7065518572648166	-0.5671082231543182	1.7087206345170591	-0.6456199694864888	-0.8691225348531084	-0.04153364342917322	0.8029269106311517	0.35392476474843093	-0.21906917403727663	0.7430846620359535	0.1282668994410268	1.2188127577489491	0.32347694628204354	0.26339865845725435	-0.5557134489736165	-0.6997505263900784	0.39723285035188116	1.1715609967249563	1.2198513079906939	0.07182917457096208	-0.45440301824964213	0.19269022259950871	-0.3612641592417172	1.0838735510450732	0.30264705878697434	1.9186713193928435	1.1916522645540053	-0.03128050551555499	0.2314537894397562	0.6517893718635831	0.2229563519991578	0.8791959677692236	1.228792063722636	0.5098834079623008	1.641503052701389	-0.08950526316579546	0.3678091814948291	0.37703534981211384	-1.2034906087544157	0.25822651335251257	-0.1336391121639872	0.4575255680519643	0.09934491580849918	1.481846696611276	-1.013601152693915	-1.065999312911484	-0.056432946228666396	-1.2430321972554736	-1.234464175163781	-0.31525583679382607
DTXSID0022012	-25.60110659240332	3.3644608900948914	-5.639797226686801	-6.615149895835472	0.3791363712936673	2.523766573251244	-0.3823089094991013	0.2473516562589791	0.6413296887394401	-0.1509575901848963	2.30349639588044	-1.8918093173534143	1.533215542582221	2.004159125897209	1.0022337229853568	0.684636808519193	-0.5181088158498846	0.08527539350705808	1.3863031312480965	-0.2961513773561379	-0.26270520175547	-0.5902523860597242	-0.9180211225276649	-0.1343613994468376	-0.38253637441103144	-0.19640174459809975	-0.38882260995224477	0.5843088423101517	1.3724601449425444	0.14091267664168777	-0.12704567327312788	-0.932742310512588	0.10675365059634077	-0.42991290719938946	-0.8305896693092503	1.540707613345853	-0.20174280657821522	-0.928997669090598	0.8630916929034895	-0.9639197145809965	0.5357786220272952	-0.4319168811122456	1.1992968257079888	-0.7765781966988223	0.41132045767006487	1.1146149756381223	0.4783543796081372	-0.0515887451598454	0.8706347375999072	0.39754269504882134	0.2509144107371403	0.6160047198045623	-0.8027088960913508	0.4438810775844398	-0.0605980256355713	-0.08826043651883432	-1.1361433829461445	-0.4219431190445677	0.2059532209019421	-1.2053290863190114	-0.5902252521187025	0.021693652053407925	-0.5006937879712795	0.4993330063394621	0.27783880239176284	0.02192499658096006	0.0519935958915052	1.0087810231982297	-0.22371206021515902	1.081619742953396	-0.4406120463635434	0.19078823328111486	0.017531063864760603	0.5229528984881275	-0.46910927295804505	0.26754149966470864	0.02107877163591378	0.8361014919364326	0.2684813657202635	-0.3726845306479307	0.5802317351918989	0.7805709894049035	-0.3193791390907323	1.7608660752261263	-0.7630039337206084	0.3813934302547371	0.7112509058606177	-0.2200301460996039	0.1585008532504165	0.03889477733070983	-0.5056320396733258	-0.02331390600845026	-0.3945005184129269	0.9830918698901385	0.039505336202301886	-0.7981790036584514	0.08171111193015008	-0.7296763614581474	0.08960569443931875	-0.21029070035431036
DTXSID0023296	2.945853468619746	1.0246552468294623	7.455390814136621	13.210337336090433	2.706051857587639	2.0072990950891754	2.068510473187414	-3.710619944583805	-5.551100484072746	1.3589643260796995	-0.5469303177949261	0.7920880025491744	-1.5126199309735462	1.9822424050077896	-2.0349976160060947	2.588548492925455	2.319842000583245	4.892369799868179	-1.9269554035989507	-0.8201621774181593	-1.2223546130221306	-0.1327993823136711	0.33118744779098824	-2.4360710568390296	-1.7164510793892551	1.0057416766298757	-1.8434705228610282	1.7614319632921673	0.02057465545843991	0.038764726404144904	-1.1175598930165687	-1.0495330387384636	-3.6025067369152413	-1.8686762822069816	-2.389162169753747	0.5704325910005218	0.510050485978691	-0.5694148284559748	1.3028724565433314	-0.6045236389408324	3.5545211466819957	-1.0259052685454157	1.0335178257478224	1.9952708815771762	-2.482085936475342	-2.027865729909742	-0.2978918377613976	-0.9153897738335932	-0.34979350275171284	-2.5806700314009943	0.8745515530349137	-1.499419343185033	2.2764094630681946	0.09798911444339123	1.2800487359418176	-0.3401326031134405	-0.15997157898407321	1.1590728113257547	-0.7231925114721804	-0.1594916872135666	1.7538940582856977	0.2649401032263741	-1.2916095935081728	-0.4148164250139891	-0.8640741900896793	-1.9726365992011594	-0.4985542242863904	-1.0193483678369264	-1.9222365484819135	-0.3881095512489921	-0.8792607689476509	-0.9839851954653511	-0.7625468981809763	2.0941012931139027	-2.4278050800183797	1.186672069995862	-0.9972751871806792	-0.15788286042275096	0.9084940503731772	-1.1241397206290313	0.5226627329221524	1.5570643329393723	-0.25226730574205114	-2.1121270381661756	-0.3795480734318961	-0.8211576229130605	0.7722488611885264	-0.684157852198044	-0.849501961078571	1.817416725518486	-0.18229171275242198	-0.5686992081583363	1.4137907647990966	-0.31774372224566544	0.14700906741672418	-1.1100095762882316	-1.0661652139514244	-0.6960262040296719	-0.046769188734811944	0.10368200674379473
