compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	4.153190475715624	2.54249935086625	1.5006151887437345	-0.5085030985712153	5.26269803115435	3.69640940823858	-0.7475049198758925	-4.5412499828966	1.2400778770812302	3.423315309672475	-0.8237707532011835	-0.3261499699895832	-2.5162064710190233	1.805962846451676	0.4825157855021525	0.08798767797830864	-5.018301970501129	4.650283883596302	2.3131450619866882	-2.3670459050073243	5.785851572647152	-2.0760512908833304	-0.10576883394292591	0.4388090127289024	0.24525148836578012	-3.287873067377493	-2.551001248338423	2.4060933828735496	-1.58318575908172	-3.0951967641414297	6.323646790517161	2.605988190109394	2.2436674326773858	-2.013160377968952	2.529436162965634	-0.5984449720677053	-3.5140876892364687	-4.525055832965521	-1.185986170707553	3.076204688671623	-5.093209493982783	-4.255527205401959	1.179094835560665	0.9331888512279359	-0.5317552168852702	0.8533998250222818	7.131026246736552	-1.1844965699228767	3.389716716345859	-1.4572880446044008	1.3908168534836844	1.9064646535309842	3.517831632222414	1.8809907424716124	2.814556802517173	-3.171235175072732	-4.266943620985685	2.8212092382556593	0.19390554160289564	-2.6512578138465996	1.7233574536989997	-0.484392780190922	2.261351613808656	0.293344330344497	-0.926434730738247	-0.1914993670311551	-4.148081438974403	-0.5129162667857143	-1.2803729517409488	-0.9778367242429957	-0.6065290825555791	-0.6203133963290197	2.597220297193708	5.444510840864994	-1.4680588710389182	1.5311010184183091	-0.9272433326904421	-2.209792960485245	-2.7353007453042864	7.64862439264539	-1.8084427570496961	-1.7784880400141874	3.711087898262899	-1.2159475826071968	-1.8441607500385717	-1.2804366590261147	2.802037648792078	-1.3181142731860662	0.5653987116958182	0.5563191146836998	0.739513548899608	0.6959436890678892	-4.795899086409147	-0.4706921506331604	1.5695077886087967	-1.2117508970552346	-1.5146558701821389	2.738659319212763	0.6078776381246749	-0.02338734659240681
DTXSID3049386	-2.0182866673552358	-3.4765864965558584	1.508787436456095	-0.09656911665650972	-3.141227587964214	-0.8595408924144812	-1.3833354114075465	0.479963244759685	-3.4209557539246522	0.6138056851035449	-4.932077238532232	-1.374372533789212	12.602114119919339	-4.189016244538122	-6.335765875884581	-2.1499150532668097	2.188656028355312	4.637284641987489	12.620788280475585	3.47310386082646	-1.5495506432544786	8.55339730665235	1.3541833518308293	-2.893933551339531	3.266791243192566	1.6546405853094255	0.6297066917681736	5.843289233408578	5.501715008275026	-4.316041468017036	4.461182134474875	-2.9577272331892868	-6.313111628987386	1.2294613990948469	2.8511550162117087	-5.228535384218701	0.4735566605922769	2.389920006011538	-3.039243992328916	1.258132190418351	0.2204274247979309	-2.3580361569803183	-6.9634444497157295	-0.650659602660639	1.9834264725482225	1.2839843952769714	1.4736048296467827	-1.5417168555171574	0.5387487324234193	-0.8252216655768411	-1.0571218405186387	-1.6772959094209683	-1.0478297570169912	0.48873661882741826	-2.6377842404047684	-0.012956290168269427	0.804032401976194	-2.0446615462074322	3.3278203625949927	3.471537737784448	-1.1019362814582192	-2.113723128859897	1.2280261231683696	-0.41467708101570316	-3.4725948448369652	-1.0650790424214638	1.6856398769491854	-1.1943469482669933	0.2270252384447624	-0.4514750347661964	-1.39644153184781	-1.9416353145272942	-0.5465188698889988	1.1467189626834111	0.9224603885338809	-0.3306714943156043	0.3458797072968121	0.23520243845937355	-3.2475937167194404	-0.18821265247280738	1.0154237023175363	-2.4720083776227115	-1.9337035674262082	0.9923152355292346	-0.8260758106223651	-2.215421832780279	0.6419085093141335	-3.295676361190404	1.069052613218721	1.3664961089029202	-0.8454226121749124	-0.39527228115806207	-0.7131984461995455	-1.2734009432251105	-0.9680443863783614	-1.5740563861948944	1.899549272342488	-0.04260618351018511	-2.1486356500530785	0.16248600139048452
DTXSID1048625	5.483615985091344	1.017888666204775	0.9117573450201475	0.8925205887859233	2.362701459151051	0.04486319647083154	-2.384663828614827	0.4304609231230046	-0.19639746388464877	-1.1529390030669928	1.6812039190393118	-0.3217643074747583	1.0186281485331725	-1.0431512933810676	-1.6964145602043634	1.122150769472144	2.113418713915145	-0.7290819565612259	-3.6517035351755247	-0.32662853218943294	-2.366528780712229	-2.244717464923018	0.6702807278365127	2.812414214539821	2.315390512073952	1.3403009955560679	-1.2215275068215277	-1.4498092447118638	0.3283731347661873	-0.45760448420293237	1.0068042115559368	0.5131096580479837	-0.6876956014737289	-1.9611069707410596	3.0048177286199063	-0.9413025557010514	4.798703933911602	-0.4146866278855568	-1.698338701776703	-1.201542043767068	-1.8143389191246828	0.4330729496357123	-1.8543700213065961	1.5212631606897937	1.4122025468644908	0.12222999486041371	-0.3168055457375174	0.7218576142073598	-1.880016557086177	-0.2551679174110872	0.059339956425518536	1.6062852482210137	-2.086855361112103	-1.3238256311203156	0.9512426223138879	0.8997327134465007	-1.856354467046619	-0.4886540582093089	-0.39035413345225317	0.7105257508401782	5.489075223698442	-1.1124701686040863	1.919344557386328	-0.06139274101215228	0.3114994474072534	0.7275227042654302	2.8551271633939987	1.7906061433786928	-1.0175325038679284	-1.6668805398135187	0.9536987545842308	-0.14116748170506388	-0.07774638427860137	1.3456271358786407	-0.6800466586670292	3.6303745554739306	0.20621260418418463	0.8444781765657499	0.6443187721400967	-1.9182816001180707	-0.5318341847718212	-1.2809248267336475	-0.6639642053565706	-1.5133235464936148	-0.548773372262038	-0.0530220372709552	0.38012800222293675	0.3099176029012487	0.7584232743672513	-1.6512099759919303	0.8153649641452522	0.3416153043071174	0.48948016398286603	4.594918268989784	-1.7667239493169422	-2.2346991262253684	-1.6880507588331335	1.3483683877961272	3.096280652551522	1.70021076086107
DTXSID3045568	2.7345650312909564	6.2336650057009155	4.47751440149486	3.754026525839354	1.7396499740673965	3.797212002293992	-0.19913804923685727	-4.223827270260077	-0.12957736779667736	2.3500668018679476	3.2079857556261997	0.45871507546971474	-1.562966144384101	-0.8993543770860891	1.7838041930081174	0.6934752789513591	-1.7636130901145868	1.4226705865698737	1.5358257680325444	-1.5927092729812553	1.0259333654526244	2.0587739500262145	-1.743679937512147	2.6401182958271594	-0.9770085909221946	-1.6140279798531405	-1.1744153321919752	-0.07811515069196114	-3.5831431853857723	-1.5362168250899468	1.4308851965183191	1.455753324021385	-0.5729980604725673	2.42314403911554	0.9225713526787345	-2.201741503947171	-5.4080712181330615	-1.9451575397603693	-3.9126944595206385	-4.750194366000388	0.5412080642794151	-4.510419883522003	-2.3977593599715044	1.8536178093632671	-1.281953978379038	-1.6937254325979627	1.9999675286084386	-2.2170429199757864	-3.370454427531997	2.0003055477943428	1.7024618858920775	-0.978344954600784	0.560233828435984	0.857863206318064	3.1311659253559423	2.2716112095029914	-1.6655081671685543	0.6381615760641729	-1.6338938304729456	-2.7335286426916836	-5.923241173974684	5.012894925072972	2.60408270983087	2.359349713892244	1.6132143646483228	-0.2269055244207708	-2.296508471020323	0.9637973362504592	6.997406406170113	1.0584159114013483	1.1869923169004148	2.3913420728238117	5.435416817621412	1.657844309014874	-0.5053648336852018	0.11014815984496763	2.4776076011738515	-1.0903210411039426	2.474618332515063	-0.12226946757192332	-2.636649707860536	1.3982708638201309	-2.086776169866869	-2.4357969688418812	-3.1946706917958223	-0.3325527660903643	-7.456659969199133	2.2139015774372637	-0.7233911548278603	0.916985456812262	-0.011175268824689435	-0.27852345587821525	1.6809649651834222	-1.0523377988132183	-0.5381387897509884	-5.276265113251631	4.09587724459729	-2.7856414963000864	1.20740274461787	4.815167634856086
DTXSID6026298	-3.062880741152271	0.08622101549202546	-2.0589654119145067	1.0341561344077257	-1.7696490037726558	-0.513273129535119	-0.3804234067961316	0.8839182078314357	-0.7791268967113129	-0.5925218523007357	0.08897442981296427	0.3358493703523722	0.4450900630794939	-0.5600856439525268	0.2526143919225622	0.0015578067109656196	-0.9637466259823173	-0.2649078884279698	0.22707601342945374	-0.2800709969525537	0.3538065904135444	0.01817744084858219	-0.23586661371978432	-0.5122453392088891	-0.9624853814771172	-0.23440863016628521	0.24943321252473993	-1.0386576413584971	-1.4825123555689084	0.24738175576222002	1.0524055439306728	0.18283291219128328	1.4398510689499922	0.9584069100741905	0.33043643810070245	0.21232248869741685	1.0558478725188092	0.07047566376279332	-0.7192159027473349	-0.13438200152757557	-1.4956349258149548	0.6746065128316273	-0.03710073491442839	0.2754238256022597	-0.871886384482882	-0.3338673132728162	-0.40280150929235636	0.17779209954760597	1.5401680339468191	-1.0330294826183004	-0.44773407822654615	0.059964125814971105	0.5846119726268114	1.0651310694831182	0.8322598165721786	0.256343623249528	-1.4930041162395233	0.5791491032659726	-0.33274875596607817	-1.0795015173802722	0.3181863351262395	1.1909988829091782	-1.1981452374656842	-0.5341068672419298	-1.306062556743426	-1.3976834913764034	0.07306352661646424	-1.4334848782524898	0.143758106549827	0.6554754331613502	-0.03111078885102727	-0.018336631281553214	0.9683630190361157	0.16005087807488055	-0.16488632717850885	-0.8075090066277237	-0.9374176391793534	1.1168556277737895	1.2764763748953047	-0.2966677339300647	-0.32036350368694444	0.649759103426002	-0.5222259073810687	-0.8296347842932712	-0.13569401809590087	-0.48154792989161027	-0.3986911713695875	-0.9397055734005402	0.04718528260603707	0.4575970930603131	-0.41051913168876747	0.9938668077750972	-0.14691127466058787	0.9994847633953107	-0.08087321557088152	-0.0975164427430325	-0.6242246419963878	-1.2779151009505005	-0.5385255613931561	0.5310597808846653
DTXSID3047847	7.734761835312775	2.142929374583075	2.4108569445277483	-0.7416570194890749	-1.6433331658039427	-2.552627227616063	-2.959648180317917	-1.3939672091080026	-1.2259789132364294	2.1117203368809037	-1.6693766530837189	0.44261906799203965	0.0043909471975125585	-2.2269507119825844	0.3916707294670259	0.2746895907611346	0.13243667511310248	-0.1576846051246161	-0.7366343903323576	1.6221841847014402	-2.955125299896643	-4.668023848565093	1.3595611740529128	-1.432386375352541	0.6287890346274828	5.796240459329904	1.3039355234297303	1.3186680419524304	-0.252688901821552	0.7054871335715748	0.8105044408163963	-0.050709234045592404	-1.3520406294798302	-0.31673668660194254	-0.6741646976736981	0.3232928935091496	-1.1342418168361783	5.9197957480684655	3.259458092618755	-4.582589808545951	-0.7575821917010875	-1.3355946916233923	2.761136325677204	0.5001726270753474	0.47808620230450405	-2.4881147264443984	-3.483206350921968	-0.8961380246781148	0.8862967929491197	-1.054604644278182	-1.7238129797112254	-1.7724314226583955	0.7090878329687159	-2.221270865831506	5.04204482932024	2.0595096572170895	-3.445930163081646	1.1158255206018457	-3.5294451721629345	3.5873038031465536	-0.7569091622018627	-4.969130616572095	1.4086297349763437	3.194235118480241	2.6723446105401134	4.297494656280907	-1.4207700788541775	-3.6217225212088726	-3.900014776147486	1.3697456041218574	0.2608661359909122	3.6516039292177473	2.8852965667387354	-2.4325481714476895	-2.5040643136839864	0.746669488700658	2.281083039605817	-4.7811867536412205	0.46828502533249816	2.203655093196921	1.983674091595285	-0.4469799201037708	-5.269894401689563	1.374469046195977	0.0713283730433813	3.8652420386352575	2.578862706515471	0.6641247696444434	2.5284535640113597	1.8888745905051714	3.4946175776909283	0.5756678462960231	3.009538351066481	3.080789671878707	5.537020073554288	4.724834566758676	4.308762149874701	1.0993561573174286	0.4699535557004326	6.40582545580325
DTXSID5020863	-0.2638217714018917	0.38755481987523915	1.9919285281193817	1.670858568118558	0.4123920152474739	-1.3748593308805623	1.5991753777861617	1.6500135322719998	0.10005227410289919	-4.701025032127172	-1.0197870631111152	2.4344866754485324	-1.7367521214605954	-0.9243978895585867	0.9340149476595531	2.0895448174143563	-0.32027207281472436	-1.8487739778678143	1.2968226818289414	-0.5366415372259603	1.1374669015332755	-0.2367061184403133	-1.482958886857409	-1.4759161996421208	1.13864969767165	1.5797517499755604	-1.065483468919086	-0.060648567102516135	-0.4108894611220126	-0.8295178831509756	-0.6806758269656187	0.48575304948973314	0.21502115495166663	0.12010765541957664	2.3354362843434697	0.5194544959367715	0.27514546012491	3.328815296543103	4.239760058615651	-2.0542991828395167	-1.3473495268964428	-0.9624073945677949	0.5803467955546114	-0.6763606930375777	1.3637367209423303	-2.122137400737623	3.3634144045342245	-1.8649294506696847	-0.5654399221650543	-0.10446235281688197	-1.529465456533106	0.36872530770658357	-1.0543189842928782	0.3316053605906772	2.1995078110300184	-1.3922456529534566	-0.8195232131185629	-1.6902854293895124	-0.5839763201410038	-0.9375086970295652	-1.5837493206260542	-0.21508289928326707	-0.40561222328052926	2.8862362927578813	-0.07050463626072138	-0.285334238765251	-1.2326060107167207	-0.06595950514425285	0.28993258994860016	0.19762919991997743	-0.7428781437262616	1.842425161677693	0.7811187854865168	2.2680908614516473	2.0106971703654395	-0.4472415034056213	-2.380905371043093	-1.4956105441372565	0.0836224834189061	0.2897066563466583	-0.07873368083995684	-3.055531202066132	0.9498038115509364	-0.7053064152249127	-0.8036455938184757	1.2449991420876014	-0.841226546250494	1.2001172352880534	-0.31540034021262836	-0.4198476700139846	0.843615323015577	-0.7830238800094664	1.3074926507725748	0.3874513198952428	2.2707837260587693	0.3035988285338505	-0.1868210983237416	-1.6898011077477488	1.0408543088201678	0.9442820870928401
DTXSID3024449	-1.989095085462956	-0.9289746541744917	-0.9108668423176527	-2.077451346938107	-1.2059708384671555	-2.1617751709305226	-0.8376675002135484	0.3839812822178932	-0.3156162468003122	0.8741933216186697	0.6358531417266494	1.1754226854141634	-0.37584805678185124	0.5257934684755338	0.09937956919193379	1.1939643679965017	0.919888402094071	0.3445763052370899	-1.3986790367782989	-0.44968710986153343	1.446628240965246	0.6333815037834962	0.9910066897845338	0.7660886269152717	0.9243285617582284	0.36629519852633813	-0.745383041540414	-0.009824138483913603	0.899442910812452	-0.18892874034799495	-0.2288930508061763	0.6875595541600621	0.12477882500622094	0.9499184125305173	-0.5336468237068939	-0.9335931608818582	-1.8770796306721833	0.6101479266231483	0.7313259239721328	0.8835834812320071	0.8553483536396433	-0.017088012448419964	0.03372478966686457	-1.281034472340113	0.7697332653955224	-0.36812285321333893	0.20994020354002632	-0.4298633138380332	-0.7659564072912185	1.3586910311038096	-0.583931687466666	0.330464958980396	-0.42099421902951295	-0.7932581753912463	-0.5619697619269752	2.443088561521287	-1.5198014354422718	0.5518279961090125	-0.06091145534986782	0.9851612883579575	-0.14143900686920852	-0.9299287595322148	0.5606019028733875	1.680108342420674	0.3294947533678958	0.60490333275077	-0.29197740963595165	-0.8651934155132155	0.5189783004150322	-0.7733774080547069	0.13642197604670286	1.2263688856857702	-0.7054494008442348	0.669508632344153	-1.0705572361184859	0.7609240409806352	-0.24835238274895366	0.89667097523249	-0.6372157796515597	-0.42287911697931546	-1.4058270115872147	0.6523250308503574	-0.15233220577931905	0.08187975063525067	1.4264273389621134	-0.4566900535281971	1.0585055791811986	-1.148345301683456	1.2163510998853628	2.3353838058970897	-1.4568713613440918	-0.49590304665452206	0.10448876304106322	1.3673449266589288	-0.9258859182645713	0.008364152080525954	0.3181143264860631	0.9279090872261058	-0.16142003747587857	-1.126002397856733
DTXSID1046895	-0.9009676725093605	-0.40434803276420545	-1.3220077972956312	-0.2962840517474944	-2.622821261026253	-0.968878089045818	1.2016708282819473	-1.0885961654669019	-0.8204230225477412	0.5636088442793477	1.0034945422132229	0.5094558476787145	0.8662891167974862	0.9331424182446298	0.15628004502033033	-0.09820254821935072	-0.3118018071781537	-0.6846272270175424	-0.1129086718602781	1.9314480925011992	0.24683069689805262	-1.2729905045440464	-1.5979865339089574	-0.20133660998356093	0.5802829651712526	0.36817553079831283	0.3186108604149645	-1.03625043843768	0.2588190217182095	0.532287039931533	-0.427973951442684	-1.0941833601049522	-0.2747642243505584	-1.5715087982593476	0.745496084434391	0.6260226503609778	0.6693012321925359	-0.8310961798157908	0.17893438575094872	0.7347801385842199	0.17276450310638122	0.5724248648740335	0.35035355490621434	-0.6138228019564151	0.06065319077724367	-0.28024199163742364	0.37726248640021987	-0.20015341385325391	-1.2731533384857583	-1.0667409316611307	0.8417411105287231	0.41710551983049654	-0.7916301491145142	-0.7838365230415234	0.0005005645703864268	-0.3424469276745629	-1.3413292703441897	-0.02411907177288375	-0.6757763940844116	-0.3323354251971471	-0.19198751333245548	0.4479598958429935	2.3849376039613026	-0.6956540944624827	-0.05688538626703591	0.825705441431819	0.20591065277723097	-1.4903030009631408	-1.882612376509969	1.5639440325777167	-1.2058325989705623	0.4828903783154055	0.9053619696246517	0.7350411134106448	0.597629429501392	-0.6284827753729196	0.3470725179799836	0.061159297080128995	0.14356210369238384	-2.2469961859918537	0.9927617994790087	0.0170944270136022	0.841619807070431	0.15885883149025878	-0.6882642940223134	-1.1998297675316936	0.9228092304420293	-0.18068531121258083	0.025903368750568305	-0.3249840155497698	0.44654288575238993	-0.26838409756195064	-0.39360857440538277	0.13189522196067577	-0.5368732226323183	0.18838807856238077	0.6633752758770481	0.07784786431284932	-0.17613876819696223	-0.04805363862886979
DTXSID9021554	-4.791920836892121	-6.942297115803966	2.117837042563051	-3.4584684644586248	3.779291234829324	0.8604309264655067	0.2206537694769656	-1.7216644825642329	2.029168087433314	-0.347252981381811	0.036206101960186955	-3.33221322403146	0.19567812009751748	2.0076562481206643	5.553090446525793	-0.3405426590429674	-1.0080207685776563	0.023440030673052538	-1.1334773352101788	0.07946555123333338	-1.541563507030652	2.335036364483452	-1.9902571085304102	-0.29127731986961614	0.4603646997110895	0.29101611581642545	-0.41302952968102014	-0.08033090118692408	1.180023055779205	0.08815082393303487	0.4069450982845443	-0.8399088205831008	-0.6114187186854025	0.16084664516515784	0.03789129948170793	-1.2147794112638293	0.972578302164357	1.88033627386944	-0.7186437161902055	-0.4311481411353106	-0.9741261028684286	1.8095248604871734	1.7628191741436554	-0.7858231573140437	1.1341567568205548	-0.43376953795953127	-0.2521758428757381	0.2972229093188061	-0.30855682043003735	-1.1718852378496445	0.524537530981236	0.4424027398762998	0.31754576883825014	0.4101578794935658	0.14610777424400678	-1.0832700675374278	1.4971948887247652	1.3884027521264075	-0.9523663725976339	-1.2390194002271542	0.061155223498553464	-1.5671927260344565	-2.029087607937009	-1.722791041388951	0.18747190325496704	1.0706836482692847	0.6281502155678943	1.0067232732277964	0.7350404342876676	0.33568238479684437	-2.4177694420768763	-0.506281834895538	2.2114161203700506	0.40415463574591637	0.014877812681567343	1.4633882262389488	-0.4377751356595472	-0.3470044786808998	-0.3495702835396855	0.5244901492676975	1.1570637316843393	0.48632798425795254	0.5200884572033326	-0.8522814417334057	0.7640244820083425	-1.0117012439494384	-1.1966729704051748	0.4443665850824212	-0.5556474475136296	0.8272815788243673	0.8138122484414743	0.6170233664083464	0.14770926248007202	0.3682109035979181	0.46875287528419646	-0.09013845866264118	0.432190222843927	-0.46172411618016473	-0.3762347144146366	-2.3804802079256553
