compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	3.0912242875338625	0.34852029001156304	6.267498896452465	-2.3537783101832406	2.883904715295367	2.299502430447361	1.6976604347217752	3.16592012124883	2.899870842901549	3.1770822243872296	-1.592331917598307	-2.3498326204276516	-2.298173357153328	-3.862469572235637	0.01260239747498218	-1.1326183762467217	0.2805928598160952	-0.9853649418509657	-1.7286768305774018	-1.796664956758267	-0.8013907304297256	-2.285340019785494	1.2962014968456999	-1.6078747689542299	-2.2817145507877754	0.933332740798199	2.120128547307918	0.9051452782849696	2.818714351770284	1.247949933907227	-2.6397032772580444	-5.4111865726780914	-0.6491990061348623	1.1923171237451426	-2.0135847203006145	0.13135595707278952	-1.3000695659166024	1.17183224058369	-0.8963394358912522	-0.4821877013050376	1.506324386813811	0.2879863917506316	1.560036375233641	0.7271867928461591	1.7299948923849975	1.2924176800012876	-1.6928743932780965	-1.1942625461693095	-0.13984565236823593	-0.07444836792499508	-1.8789047540795862	0.5473340119962062	-3.1695818660840103	-4.898649513247839	1.332143349801747	-1.7849401753845497	-0.35876949117491014	-0.0757789190238074	-1.3628869300949185	-0.8597689499398835	1.45958520778295	-0.8968249397525897	-0.02858153010143236	-0.5214680768503153	2.4639008000902725	2.877551367158227	2.330866203451535	-1.9769861693456194	-0.8532644604275135	3.0760483013626616	-0.25410977858631234	2.6085809086853367	1.2386050274199354	1.1371057521840842	1.965032968909262	2.113143633205486	-3.7968875065739116	2.263993705302927	0.0036213791829445615	-3.6130829915117584	-1.22149680767111	-0.9086139057541399	0.5314450865466492	-0.4685251604228602	-2.5261182300331035	1.1590063701061741	-0.37656057040765467	0.5770851138937262	-3.1681914420535544	-3.01045048713886	-1.9887626512847425	-5.3048186162731765	-3.1272401482404586	-1.2931251070215362	0.6162168361535094	-1.6039938711481132	5.092974400755515	1.7026866919884769	0.8048811338788278	-0.49749000848734926
DTXSID3049386	-0.777067992796007	-0.8339690848305242	0.21918991957375547	-1.2595002262001624	0.08894764656248787	1.457083775332288	-0.7631045694723421	-0.2811942634052454	-1.3578794605797597	-0.9699290652771422	-0.3263714901294376	2.622189063031578	0.46022177452481455	-0.03362126403468677	0.6066722341831582	-1.254619277021869	0.3332442925342862	-1.225886961932329	0.6391592366986774	2.360184355738589	0.38449927222150604	-1.101032941615364	1.1327621739830802	-1.0597911995964477	0.9208175173539255	-0.14996735622657686	-1.0026034493034666	0.8597699600578224	-0.5448369232558747	-1.1399798137060475	-0.28151642508894725	0.46620702264372693	-0.9837566045150947	-1.5284281657867518	-1.3285326510781341	-0.055969021982670626	0.010853427757453746	0.8835507723361756	1.2413170941195841	-1.5141809964846051	-0.4007546190127062	-0.2915214512863477	0.987259645979847	0.49397493762335276	-0.5503243716963028	-0.4748807986353892	0.3228291847543534	1.6684569947508072	-2.331720770435487	-0.06987411393040029	0.6030996640223467	-0.5880756581719115	1.3757614127467022	-1.6398584712874837	-0.8835776492471745	1.0125622016018974	0.25746615617981966	-1.0900398228431523	-1.4114000233387618	-1.3790984337822012	1.4271951370664202	-1.628619848061676	0.6461504101686677	-0.11555737038973912	-0.8343497349819241	-0.04102528161900813	-0.45827213384851045	-0.8463554639320721	0.9775685152081053	0.0033587038338696125	3.139173731855045	0.9624411049353839	0.34138846056814764	0.28808007099773497	-1.4731302478861075	-1.2759690190888793	0.05203464241932453	-0.268918398520323	1.6823431511355253	-0.06379284615219198	-1.4581361750579602	-2.36388751689353	1.3733879999273166	-0.701301379962505	0.9970752993022594	-3.086065923076539	2.638756768735389	1.8646045071278219	-0.4044521307621052	-0.625105824352586	0.7276544009692343	-0.5075206994714503	0.9614488409244615	-0.43584914056440904	-0.2090538895410479	-1.0496334400644405	0.886406633029149	-0.9562678467319164	-1.978686321323777	-0.07497311294089025
DTXSID1048625	3.889243612054349	1.6702399810840372	0.712805751221192	5.436967988260132	3.4968875372907386	2.41137624368857	-0.8224465144365216	-0.9428627369888939	0.5143526126919923	-0.02708430188520395	-0.5669321029979175	-0.6803477856774082	1.1450952199730176	0.28318377743431195	1.0695580959212068	-0.13241115897809244	-0.19245072987369138	1.3769727803474374	-0.8957743765135819	-0.48041685185990957	-0.1761000510233273	0.10411673545328158	-0.4483609396030685	-0.24137902830956023	-2.029018086377224	-0.10358001029453939	2.404558901915906	-0.9731921505775903	-0.5767501930587161	1.3489206277979011	3.232026289052667	2.0711601109795446	0.6906513147188071	-1.7287354950862497	0.8596366778241227	0.5735500533015457	1.8582891517122921	-1.6177694722538405	-0.877617583273212	1.1238390642388043	-0.08530186703650276	2.255505065605477	-4.180020451697224	-1.3500029516826353	-0.2800435604138546	-2.5252670410918285	1.5145709255304278	-0.6734231484182767	-1.5509459910383079	1.2268333641072466	1.5232339438594837	-0.23289371013255722	1.7885429842324907	1.0717840007010775	0.47213049781928423	0.396207078826405	-0.09830391731986692	2.0202841589352563	-1.683055274194854	-1.144327969911337	1.13898627463753	2.5413963948205622	0.23447601619862768	-1.0811300422920809	2.678123830468978	-0.504148363669764	0.10852891986486395	-2.136038871498276	0.08164835535353249	-1.544451618665033	-2.809556022566562	3.0526945387575535	3.349555316549539	-0.40749894211450094	1.235104744595388	1.9571591373718622	0.5688292859607136	-0.08690655806786515	0.16276309622573235	-2.5320762010176026	2.2433849740125016	-2.4871463063806267	-2.650441235193057	1.2314855002283451	0.4521602002307809	1.4322323183862133	-1.6399936159311217	-1.9623899446049833	1.9855607790219816	0.2943140983975913	0.7948332907849651	-4.290827911083706	-3.9735569674177045	-3.0885214394759233	-1.841871656882829	0.3646653043606233	1.7378858004095188	1.607182251483592	-1.9295266265578175	0.5779109413698447
DTXSID3045568	0.6885850630422727	1.2121517629207947	10.834147819100513	-2.6860424533502494	-0.7816546637350121	-2.7388018165505357	1.7785714603917995	1.1552850876484504	-0.07399755394688735	2.27750571806007	-4.619981006665126	1.5735133086900308	2.9161608090847557	-0.815627592614383	-0.33454885834443765	-2.765164185850382	1.6113952825122755	-1.7771664210497105	-2.709773817109504	-1.5271628826015538	-4.48872784590976	-0.035194233731756085	-2.9328613035516997	-0.2586253641430072	-1.1411827986549867	-2.23176663421098	1.0097994117381446	-1.4216244699459075	2.881315646401434	3.2515837167007415	-0.7693239646803244	-0.146003894048815	1.678802417517807	-1.4309796206809717	2.39055181864838	-0.9093226274214142	2.7421448160382313	0.18708720598830184	2.70650168916545	1.1226633471128435	0.9110737972890701	-0.7012960634463962	1.0092179882260617	-0.3084959269368719	1.815347692357684	2.5174274469642173	-0.5218958204885064	0.35307689291152866	4.052904216463448	-1.1140685425899308	-1.7743534536168082	2.770062003784875	-1.9459476249178533	0.07585947477660329	1.9127633640779116	-0.16500525584391862	0.7890586005067812	-3.609511710810755	0.3279503860665644	0.10411149674067538	-0.21701778504395064	1.5941878719426363	-0.7841430358717627	2.1916159223409015	0.18167980175372117	0.6564190826237388	-2.1618129074063903	-2.3139085492687483	-0.5275589487547294	3.848828606079989	0.6391727331786172	-1.809379557671473	-0.04004497969869201	0.6281518408068067	-0.833830292858096	0.6215330414808737	-1.4088814466868036	1.44454289252638	1.7511158739032628	1.5231530185204636	-2.737623770651433	0.5346059181917922	2.3628725708788587	-1.6942431787304986	-3.8731743173935462	-1.740435622636948	-3.985529519870548	0.5696494446754318	-0.5418553533387982	2.769245390891539	0.01434565658488157	-0.13763925723496287	3.575679818561858	2.189304398455474	-0.5853134026868909	-0.052183657205955504	0.6657298292883574	-2.8324226134497903	2.583647302813558	1.1154781025300347
DTXSID6026298	-1.6417259180864994	-0.19872591088000097	-0.7968726000863692	0.8830663927187825	0.835006903657035	-0.274367782173737	-0.8140843582758674	-0.06357050986810926	0.02195949500687676	-0.21171657820606088	-0.8602227081715195	0.006015437503092254	0.2787983865400396	-0.3187834451153543	-0.6634733824310893	-1.4147463754383374	-0.5391146995290862	0.2588153511611041	0.06760154695523661	0.2903454560330826	-0.01205707008525587	-0.599627651874063	0.362684637815007	0.6798878072122733	-0.46769541207142484	0.3244729562680005	0.9560272922310581	-0.3280336919156614	-1.238763311893831	-0.5447814917472217	0.6165010529587165	-0.7719823156839737	0.44505516357494057	-0.5148196029410274	0.243113952354465	-0.9195823359060772	0.5688770335221814	-0.32756056154820595	1.190900293447218	0.5472150673636351	-0.8225145131197832	0.9921594642038697	-0.05321275013698291	0.04360116895207101	0.358223641535033	-0.8617659104639749	-0.19684464397415227	-0.07668418561237005	-0.1919761738393315	-0.04776310944215132	1.0296337803306228	0.5390327173151945	0.42337267760235625	0.7624648836565996	-1.1384819490447244	-0.5619491356800232	0.707815644776955	-0.2937697871489792	0.6796633348811165	0.34591273780596726	0.5916644034351597	0.037474046494997595	-0.19640561838608775	-0.3282864694026008	-0.09619725229410468	-0.06056580507431263	0.47276572335910316	-0.23902782013305346	-0.9087985781727516	-0.649329818443518	-0.7227507072695826	-0.1372171879765365	-0.4425354165099936	-0.8112867193107596	-0.25232683970803077	-0.3641569314627499	0.9676379784420457	-0.19889269026528336	0.6545059396828209	-0.3871496507743293	0.8028618040657238	-0.39647564117955514	0.13634243743451857	1.393181723838833	-0.8131126121387803	-0.4049101127583186	-1.0040352461910347	0.33935403858168506	-0.59223565758878	0.5948758631050426	0.45297365716350985	0.5021746732069187	0.019790616679975205	-0.11277786516939263	-0.14151055969866197	-0.006918319096949456	0.7349522890756253	0.6188193050960812	0.14707895494256565	0.05679018932405093
DTXSID3047847	4.033424548091283	2.4538481617519667	4.211776713560554	0.9024824409000273	0.5939572850665087	7.6382329676002465	3.532751587810224	-5.585551222638423	0.43614949082852883	0.7170935985046895	0.6087299383860559	-0.6840169296481559	1.7639331202522501	2.291992145556877	-3.464391289047816	0.40394496857552	4.430987199325442	-1.617979868524965	-1.8161022697396174	1.4307188906185182	0.9861127790027996	-3.14079986256759	-0.18599582866129205	-0.513244314936234	0.2792970097884173	-0.5347607684532518	1.5624145040164454	1.3526702469661993	1.4849663800628565	-0.8571188816088742	1.823776766325966	3.5897731474992307	2.122770679113007	-1.612572411294925	1.1484879505326728	-1.7005512605767457	0.06858102576269388	0.1424708930206314	-2.6766631818278253	0.4911266913277852	1.9823197316856014	-0.07492794195323278	0.272372437895989	-2.8453505956899727	1.195400488225144	-1.2965095045183046	2.6061332851431143	3.5240719040296904	-1.2885066113324088	0.7170208397486131	2.6099034341409406	0.8983438114533632	2.7807732401904572	-2.2585594920957663	-3.1919598689694997	1.3315655121956436	-0.5760659089928033	0.21121554625680233	1.086946636041822	3.216163414553375	-0.35853902987011377	0.5440204125878958	-0.4595432346730257	1.6416040545166333	0.65641557965239	4.479634058545685	0.18910396352622885	-2.064530287514819	3.8152314484607586	4.446084330822138	-3.6086557974199867	1.8732258564306583	0.7049081401616432	-0.9531545972476562	1.4060594567025273	-3.7446631129413968	-1.860854264644623	-1.9136463052274666	-5.64030811798697	1.272033719696525	-1.1085990562279346	-1.6373547882781316	-0.396192034452765	-0.058051859627392344	-0.42631189280232606	0.25638087955466377	5.157752214686792	-0.45698269198821356	0.7066653443098898	0.06608608838398672	0.2353728981135643	-2.672285412512861	-0.31549733531897295	3.197207664836579	4.536537893663743	1.858487978754754	0.9488409026593906	0.7407698242995255	0.6469911481674707	4.080798140284018
DTXSID5020863	-1.226190014349587	0.7946941520690245	2.0639412868251585	-1.1073610623182846	0.8472339175931753	-1.352074682522279	-1.2080494239017827	-0.6685982760146233	-0.8224372552669005	-2.133658125196774	0.21488074561843756	1.4674475834025251	-0.1692730218302205	-0.9134543521570917	-0.421470048729222	-0.22030723828983137	-0.7837743754020443	-1.4296721096481182	0.9574776358065866	0.28987410764662513	-0.7377712406393573	2.7375398230169266	-0.025480317470030163	0.8165832369781277	-1.541827380079291	-1.3552387374018888	0.5737902020807514	0.0014705017359813236	-1.642063338089093	0.7427334240793485	-1.1611195922091901	-0.4596846410133676	0.05619387141443902	-0.6804530740986316	0.5262298547309512	0.05964616943789307	0.6197482027916617	-0.0013116072678068654	1.1461951518103324	1.9004595306251433	0.4161523812971412	2.444777149303116	-0.8884392736184172	-0.6751580605262044	0.2169809156156934	-0.6021857723762994	2.013286261320403	-0.24463364804672036	-0.8248643660153272	-0.34583259875912487	1.7935156726317742	-0.17104618949484754	-0.3139998449688766	3.378549654279639	-0.48933000794412074	-0.9442279357238923	-1.0038035591970218	0.870348111145946	-0.4069785121523597	0.47171763811378414	0.5225033297358649	0.0016738571476066695	1.6614348379963153	-0.569701136408814	0.8954688385430631	0.7115918372505589	-0.5310112159086617	-0.039631342986073376	1.735491165043071	-0.23117883147889828	-1.9865543848454892	1.8547525330253027	0.6841784388821058	-0.23245840334860643	0.3208210312357149	1.203112152327874	-1.8980515187062506	0.6591469692985553	1.686414497846939	0.8241491909257309	-0.6772833400884068	1.9455983548125741	-0.2218135200664821	-0.548066758762749	-2.0372356824570885	-0.2720019021702002	-1.357738004159766	-1.7461175414957004	-1.716277509246651	-0.20473321952127188	-0.2191417441599946	0.3283061081954493	-1.6131244248989378	-0.8033573200899417	-0.38264289544107377	-0.7929442803812233	-1.3714251441276766	0.9221114990565017	1.1725656857175881	-0.7539844757803442
DTXSID3024449	-1.0288528091542648	0.06056957593491301	-1.3070179645794042	1.220846783205898	1.658598645772074	-1.11875066002696	-0.9686611951886043	0.36596723484666377	-0.7644630839323147	-0.12073050135395964	-0.7926734315908431	-0.7569649645048594	-0.9176309771252422	0.19608656995482127	-0.3636617461737141	0.6442828565375285	3.3387193166815328	0.3078599124133974	-0.2590401460911184	0.4270710929303001	0.7325440906944384	-0.6836585116428097	-1.0467035007644292	-0.549250190324754	0.39276205215692594	-1.0283873808468	-1.7345992713783802	-0.5364892388097948	-1.5789897290175834	0.8811168442421645	-2.698413646518754	1.242047355170842	-0.08994120427220681	0.7333731963407458	0.5835878856812158	-0.9216137972567915	0.31307103421661353	-0.1875999221269047	-1.215859823703042	-1.248195801588242	-0.7131168758876907	-0.05915336865158628	-0.3996006087335683	-1.088192938319405	-0.39312514533935405	-0.8140813908394772	-0.007804092402382602	0.06700648117575421	0.37587830303471	1.1086310722861974	-0.35573912392119245	0.08996021797943599	1.7123082357407475	-0.04009948946220443	-0.9432799267328681	0.7995643678327647	0.49725463667482256	-2.1609527958773453	-0.5455717749419954	0.19522080518103743	0.1310900441395519	-1.1296250996419623	0.051664565710339054	1.7009926235786113	-0.21749752692988153	0.8491346905469085	0.3949028643809788	-0.5203850373818305	-0.2054592842777151	-0.01587527530903968	0.4480916930773258	0.12071477514203037	-0.682331286327642	1.4026868533784476	1.6978219374901418	-0.40177465523464145	-0.42895312087878507	-1.0271390074572357	0.8372078686741141	0.9404269795317544	-0.23622212945213275	-0.6668781851714732	-1.2170665088994765	-1.219685865308184	-0.24644548467105867	1.8232083515661992	0.6804732233061536	1.4569754892285074	-0.477828966746149	0.6795237518216801	-1.5697868739343304	0.9259538340349031	-0.21925214030150766	0.005736232030306607	0.44205732650428536	-0.22790218813089488	-1.3698238603662547	-2.1194885312569762	-1.0337619087080907	0.8357456231312258
DTXSID1046895	-0.347667676696504	-0.6285212567474895	-1.4999691647781137	-0.42490838566250577	0.16572670660397695	-0.5116002906257882	-1.1913127775341534	-0.18572320429282788	-0.8479361857729323	0.16095490219402356	-0.7257913407024199	-1.0406638939025052	-0.43569157688440224	-0.2680872693118332	-1.66778680182687	-0.7688358109802262	-0.19121968043620396	0.055315063474226524	0.7237464681475666	-1.1500059961354672	-0.10210852316914665	0.025810396997563802	0.003886588105454106	0.7579924003461191	1.321340484784146	-1.0895067669581786	-0.5611033923573211	0.36298963876100887	0.9381017085090124	-1.1383297151845886	0.8685472914167606	2.450220630258874	-0.22217013350253734	0.7027785651014751	0.08660718448770452	0.890537204892952	1.1433686416705964	-1.302917340083674	-0.39464628970582344	-0.39194701438004576	0.520542756621683	0.6516494380769758	-3.3504864724591554	-1.777615483717312	-0.5891174060382595	-1.2879170216211835	0.22746597283840236	1.6996207652083917	3.508504010397295	-1.5086293432122468	-0.8565061785032144	1.1760226169996333	0.7684619889478317	0.523447029591664	-0.42036308390234395	0.3768081116823969	-0.9252160008434775	0.9181576573877843	0.12910129684178936	-2.521077707861988	0.0829876085054188	-0.8671891675796733	0.7756818854844607	1.2091919220723328	-0.6228000639274253	-0.2656714931802432	0.3364842785236571	0.7239679686049335	-0.41623483971306485	-0.03476270355574112	0.25834241739056385	-0.2421265001787399	-0.25236191028125277	-0.2918447800286208	1.5477059338072678	-0.06634936203712072	-1.1616721355980557	0.24245517142549858	-0.5994243035194533	-0.8673922517558109	0.637338259732761	-1.6999999433184318	0.024652856703855003	0.6321614263796501	0.4671515066154474	-0.5249094805910374	0.5841327791742573	0.0657648426744392	0.22702252879371773	-0.622444493565224	1.065134707344062	-1.9721337275879969	1.0887621827100293	0.29283233727419516	0.6274323767803225	0.34608112047375983	-0.6984722333030581	0.17642551034213508	-1.8903912109946892	1.427038410303966
DTXSID9021554	-2.747735223433716	0.0027533878100764074	-2.216777753054766	-0.2703656409149659	0.19433918188108293	-1.053974326672444	0.36066523482092483	-0.6122745407637609	1.3899531832933891	1.3188135751208407	0.5247894598268764	-0.2022856084317682	-1.275713589263761	0.7496233745971556	3.3030106295166166	2.0524149419242534	0.02820754971440365	-1.1749725297577491	0.8219384890546966	0.5736664033712853	0.25504526258455984	1.088392705503715	2.714319525938241	-0.018026238807780117	0.40323504388954917	0.8991721216137807	-0.5302846317270778	2.5804126164534162	1.316874295656078	-0.05667746003103538	-2.1507800877437036	0.3857244239727291	-0.8228774368667376	-1.3488222194274706	1.0494835825689752	0.20960192952862167	0.6895505577962932	-1.4447668178785986	-0.23020355157633896	0.2712906293843219	0.35323571651411945	0.18299710103242411	0.7040480954980538	1.5835094759518897	1.4584215251422725	-0.39557721646838295	-1.926426419264936	0.9640884894024501	2.716891048538276	-1.5979196318059077	-0.6498114386251141	-1.0431296689490466	-1.451455124994715	0.20738021232952747	0.688430772838142	-0.684851095192218	0.13578451297558908	0.2958876516371795	0.21345116498350677	-0.5663707515243345	-0.28365842358307763	2.3916233852221724	-0.8535817758291101	0.5762803259945638	0.12711509518823838	0.32518369713043765	-0.06359218103522023	0.47686607177791934	0.2590946686045488	0.31175227747076867	-1.6574201759164129	-1.1068902301334589	-0.32903602439658786	0.24513723916917096	-0.02223263671098613	0.7760796605786864	-0.004787791826701257	-1.0106880690754987	-0.4694626230666209	0.7055669868351411	0.53077987728243	-0.21373573683976652	-0.18831760012537505	-0.6145104740672366	0.35112270409188456	-0.3583755943098053	-0.0700590812142456	-1.232282768473164	-1.720043957535781	-0.07760052360801506	0.004316065118545354	0.3325742078810358	-1.2367315283441436	0.5121599630484945	-1.4057429038023093	-0.26486599501423386	0.731572557436881	1.0122005541467385	-0.3692800309174213	0.5933845150066803
