compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	0.736779714995049	-2.197984197437174	5.568320476784325	2.041886959699399	3.2155736109998054	-1.636906892093154	2.8821115833958553	4.06372633506278	2.9654227291452298	-0.8935849579632611	-1.3504366487757489	0.935321353187306	4.201528508058716	-1.945685520418614	-0.07686449189776982	-0.685481857547296	0.5575584378035866	1.8945218938610058	-0.6611524874556982	0.835792919132029	-1.0382302716973306	0.18751171898552366	1.3516776087421292	-0.7635394438177254	-0.6394182068297722	-0.6667859182631786	0.16711510147790531	1.2219133588617557	-1.0960267202580694	-0.4079248108834647	-1.2153620025786422	0.6081690149661987	0.28544259162995117	-0.1348587794592794	-0.04635790037217951	0.8124810176777452	-0.5070089404719194	0.6069308084405679	-0.1746127909037613	0.5033246767029228	-0.14050069313393287	-0.5328704005358404	0.10302138958862221	-0.48778373346389226	-0.3557139725069118	0.468002110228962	0.8154496401453982	-0.42744995955927023	-0.9493810769919492	-0.4883648033479425	1.0291544170399027	-0.3996625273739744	2.732521387065521	-0.16796411426461663	-0.4219215481492702	0.5961763165849231	-0.04225601947233592	-0.7206305732945784	-0.25194783962239087	0.4961860232078807	-1.007615643477207	1.4675368437943523	0.8901660730490127	-0.12536611659849967	-0.4619005646746223	0.6162994413568205	-0.3991684804171795	0.9971826265198928	0.47024361127922554	-0.27726875690810004	-0.08440827276048468	-0.30068818464738695	-0.44463936343187915	-0.6926754201508342	-0.1129470780262284	0.1753007491572475	-0.6838465288002852	-0.03160031584542201	1.1867978291844081	0.7477679350506954	-0.6494486332996833	-1.1807705152450594	-0.295369884133953	-0.02795226355142807	0.31376633273654225	-0.15244225554050955	-1.1444514439415678	1.4543129549711657	-1.3420337420481956	-0.666315569437233	-0.4959701846705126	0.33415537073567564	-0.6985415005950983	-0.8189532613865618	-0.20392899197874526	1.1625079930732938	-0.08670872962920939	0.4832161945402888	-0.1726169183787057	1.0993840779028623
DTXSID3049386	0.5509258628562241	-0.21966255920923938	3.00248178965966	-5.834835231488967	-2.484902186477911	-5.076829187724488	4.288448086531983	3.414530576236228	0.3954814709029527	-1.0058979192430288	0.3965742751554416	0.9054276831255588	3.4707966787253905	1.6424487784806785	1.0009943095845368	-5.004751620804422	2.0851595122751894	2.6892938089391927	0.37016713472309287	-0.868783711016203	0.8037020219963329	-0.7914102693712891	0.7607740043573672	-0.2109378999054878	-0.4277468519325458	0.22723494540960962	-0.4373883524599282	1.4174090868655782	0.6963169072634076	0.47587706769150934	0.7794988075686846	0.8726783160129102	-0.11732686736148185	1.9742984558176528	-0.014576491842287369	-0.6929239684663915	1.2873728326405964	-1.5566563351649108	-0.9152678764863376	-0.8651970404413863	-0.9263836062890544	0.3428615497481009	-0.6348327963962571	-0.6332283337543464	-1.1732829147719177	-0.5096901542933855	-2.2456014994937044	0.5306101521859872	0.7173878738061613	-2.8773082034694455	0.2992405561167556	1.2848708621517693	-0.052438022351703556	2.8231971283785247	0.3469975023885861	0.9023729608301352	-0.029126512881800726	-1.0796969122476154	0.43634045889333833	-1.7233782583077812	-0.32177803292584783	0.9556180473599114	-2.659349623122671	1.033233886252225	2.88398182482217	0.7593722821053703	-2.1031147436237307	-3.7052993913383236	1.3056470515595076	1.7714860336000273	1.3450170441134823	0.42458761091397923	1.4837108835169086	1.187824191405195	0.7647938047236782	1.4190409198554321	-1.735847016260971	2.1114575819110595	-0.9523162461745398	-1.0339060714827637	0.7126591230923363	1.6291611698183297	-0.5469238270915087	0.8579598084427484	-1.2031009035262767	-0.4795086727260143	-0.22678509647460784	0.1469718926519353	0.267169644029426	-0.0443554992047109	-0.9401551468856023	1.3710291426973251	-0.15242207010281775	-0.9012422404565101	0.9753960497201738	-0.21794087089573397	-0.14132239246022182	-1.671952025551072	0.7516121628585415	0.5434483778162316
DTXSID1048625	4.953644879392257	-0.7873312110653531	4.160147948436083	-0.38154114626201435	-1.4783400256181705	-1.2082737701498543	-0.046018724115187024	1.1689780730036599	0.5339508452824395	-2.7459243729705185	-4.320459730903336	3.8320830907896557	3.1423956579226817	0.6616025288151549	1.686953571799238	3.37703782050205	0.6521782991035305	1.725401169794595	-2.8548994299213724	-0.8753269144691962	-0.10090614985732353	-5.3158813198961266	-1.931795808470217	-0.5564712173903471	-2.933784726666637	0.4034824132728163	-3.169330646930861	1.0894459093183553	-3.684654394086263	-3.270857410347145	-2.8640274576648856	-3.8510623199362226	-3.888405498859782	0.424871083207117	-7.170070471327396	-1.674280220703597	1.8493453872596408	-5.124054467432718	-0.47051167821618145	-10.970220322794782	10.656916604369354	9.203835022890232	-3.40296080427087	-4.038837220182699	7.634414963648096	5.916293641570298	0.35756272892850893	-0.8352551907612032	1.4291187309575173	3.9679721857761985	-6.55034907026196	1.5536171688360723	3.457042817560599	-0.4799754792257257	0.47268472294356323	0.10769620330094608	-1.5066180422545126	-2.4553293344533005	-0.833633525758734	0.13213414058376308	-0.14385178501415322	-0.6981860312878121	0.31497454873416886	-1.078594545177662	1.9273015612404973	-0.8493357507931859	-0.6717524592588673	1.3731785942297074	0.16968963295858983	0.2135491400577537	0.7355214072550137	1.0245424205911984	0.6180236100311939	-1.6917595031901702	0.1723519398065837	0.9261496579948781	-0.1626679176397511	0.3178946647636573	-1.3985615680271244	-1.2524690526059234	0.8457797361164983	0.9464861886524993	-0.5500684343148406	1.870312279769079	-0.3133036161782319	1.9836869870199942	-0.21659220995694276	-0.9055693699976604	0.4540257390643385	0.8198037174688799	0.6474455191249943	-0.022302311483493112	0.4845664422928366	-1.0554024531587207	-0.6594418918603782	-1.6052292161174428	-0.4867527643390654	-0.6676897897468954	-0.025206302987236032	-0.10791570766269994
DTXSID3045568	3.8021208336789254	-4.783321191764768	1.9050248995435446	0.6737412873814266	0.7469116696948153	0.23003006521952038	1.0831256052878415	3.507677906567931	4.430247433674273	-1.1510744725554558	2.009258436908867	0.6232830901177704	1.385046944469014	-0.8011855980369568	0.8432998320904822	-2.8849959428990277	-0.7761094508295671	0.3221796699180153	-0.2540545486914942	-0.18534035255708525	-0.5846844706914596	-0.10048272067770773	-0.9410937039686618	0.008725891919458101	0.3706354881770953	-0.0586110039949849	-0.2444986125900913	0.30405249329520445	-0.21476873465660618	1.2853010589236635	-1.1427195552731568	0.7523379339049594	0.04460660953051323	0.34662918143195987	-0.8093359756680816	1.5436633752329663	-0.8190741990281264	-0.02798557584215866	-0.8692359160261993	-0.4567863191785394	1.5035031076837373	-0.13152848115338203	1.1782508387022381	0.11266589002124043	-1.3063487070524256	0.987214832327869	1.0733722939879744	-0.7085509668819366	-0.10652011348154077	-0.7422185362791528	1.6397151739307896	-0.18568964433549057	1.2967305354053458	-0.19318349176583313	-0.18736381772613653	1.0126534216453131	2.351942904313208	-0.7411808526885229	0.44681212480978644	0.1238736422262353	-1.0345304398495967	-1.300349605931302	0.4211371377660744	0.510720841401573	-1.823560846309654	0.2626303037974479	-1.446847684180197	0.0794159870545989	-0.65604028975134	-1.1906775043224265	-1.5519066829661816	2.103486041506492	0.023249853687632487	0.8513909258365538	-0.13466455776451924	0.027148538562144903	0.6315622756547642	-0.37869515600689957	0.5111059953964899	-0.3044315284608634	0.5717449265755936	-1.0988783144083132	-0.24442598450076805	-2.306259295724957	0.5697026244072156	-0.15884260533100486	0.6439836628569533	-0.9054430281843875	-0.14711529076332322	0.3066708470189583	0.03986512187800065	-0.41520194322670645	-0.3980449763755629	0.024926281588464085	-0.16457012297002838	-1.2047256671146311	-0.0027477035824784554	1.178412281859132	-0.15463523623544237	1.1362049857043393
DTXSID6026298	-3.0905360512836464	0.04184707756789398	-4.1193552420116495	-0.19915243944439123	-1.7418264786823472	-0.46280601764700946	-0.2903852626391198	-0.48266309991479645	0.44324084829807886	-0.20497015036940483	-0.762740713422844	0.09680902758179231	-0.12954538088829906	0.10012227979866158	-0.5214924549962958	0.010602979977889643	-0.5067816814791332	0.04211570838163537	0.24736507511208877	0.6690979061742065	0.31696103532993936	0.10108273714385717	0.1713842265890085	0.1578542798368658	-0.28310895092004473	0.05402159941056985	0.1908740109727095	0.10149334448856266	-0.7404344382351118	0.04828796202725547	-0.13118358648712022	0.07870286453815682	0.1686911250134752	-0.6288337322115729	-0.3040589641495623	-0.15203005645373888	-0.03906395074755198	-0.14981409081340702	-0.3693158095044798	0.09023139809772664	-0.9236074439323998	0.0679431938160914	-0.39722683333100556	-0.8004539169570394	0.4766331145456323	0.3092991487889636	0.19549252663550382	-0.3599878075432105	-0.1162182173610571	-0.205045869512919	-0.28528057736673523	0.23511619186753055	-0.5716464806394145	0.5536346707671004	-0.3568683451148237	-0.4285749053473126	0.05267774411974405	0.30481654906612493	0.369146019791692	-0.15316655912395408	0.05053433059393871	-0.036707753974375354	-0.031402523570492266	0.22971275351304568	0.16904797010114897	-0.15752513826404016	0.7170228904296869	-0.07746511900872088	0.8872658528069086	0.5289098374492196	-0.345335799196313	0.14182362870966192	0.1562994847177442	-0.028737676501529016	0.5337306046309028	0.17256251700763992	-0.32859071998790684	-0.1701416401351776	-0.6838463674659716	-0.03006307557666144	-0.08568833452452657	-0.3564944098875577	-0.09542498688257961	-0.3521556937080948	-0.1434326074252649	0.6642668414904301	0.16489983102527522	-0.09762152629336507	-0.06591539818337766	0.31300129099742546	0.3504707636954291	0.3610692930553801	0.3706620454432617	-0.4815131517633644	0.013556939086804639	-0.053076354502801876	0.0031266086463139437	0.011901503428075708	0.5214019847859752	0.05438262675637356
DTXSID3047847	1.912904213366997	-4.01450922191716	4.671251109748629	1.8772488676302053	0.38310242891412966	-0.9934335259756388	0.06727640248785367	4.449164800052112	0.7995225803955672	-1.2037295631993756	-1.099498456243769	-3.050625707432667	3.8548333741928724	1.8451886499986456	-0.9966635506532047	-1.3312682963545823	-1.178571315372033	-0.2834213263054384	-0.6084573695900962	0.06739714180076603	0.7696675360364311	1.3222272516960256	0.7822259305466983	0.16448725700791508	0.7430572569842847	-1.7800165704130955	-0.5528706843309436	1.4984611303418736	-0.783894765302429	-1.0660127042281007	0.913508592783776	1.1296835931145706	-0.9287707717330729	1.7189263531767949	-0.10914742962279252	-0.7396209150882754	-0.013976092672001466	0.0827439940059614	1.5362278402305132	-1.150129290204121	-0.06980490368285167	-0.0035138444858347252	0.15638769957781531	-1.087636630754655	-0.955996252021672	1.0540390272835987	-0.03660601531009184	2.7780440487243427	0.1831717483091658	0.8695322560838112	2.8173364143703465	-0.11097176739145571	2.8825593333047848	1.5936524473502858	-0.06535669631537133	0.228330067451528	2.297984727330805	-1.6847169422263313	-1.6677482707146631	-1.7078020465984483	0.17985394443104397	-1.5070860820614818	-0.44347720562804765	-0.9504213297258167	-0.7396282137542537	-1.2422333224176987	-0.9318782332830886	-0.6067554735655427	-0.10202783204938304	-1.1687370924894136	-0.39454652397946677	-0.32573317456351164	-1.4796226874498444	-1.2260224403955295	0.08949890626792033	-0.13142493174581363	0.6963896092819896	2.1709585231030513	-0.05114432534393938	0.8131744768638159	0.3661991039427	-0.9550141387152301	-0.2369766551327748	-0.12328092355189121	0.7432256000834431	-0.39418089552708774	1.0125035103045024	0.42131181121637795	-0.7280620831815415	0.29204714037445006	1.1643677956392242	-1.0866600194780194	0.04213255210786749	-0.32796115595188047	0.6614906167573131	0.04616132011721628	0.8459291661764785	-0.13188272175827753	-1.3680324767632783	0.1042744751786298
DTXSID5020863	0.5972436789493829	-1.7618386106342063	1.647880943166088	2.8609177769734373	2.491140772921002	3.7227613691804162	-1.9730433333610742	-1.1791374111443822	2.9397410599795513	-0.803677015243838	3.473971147922732	1.0551106455815253	1.3188050793256751	1.399030729881007	0.8426001113322692	0.9112165792681045	2.1368235781950924	0.2664424545129236	-1.3633221181328798	-1.104963720447758	-0.7766440792842594	0.4909176885634524	0.2646592590688893	-1.2198732655306892	-2.2654865065563365	-0.4870350290297952	-2.082463810798744	-0.07135232750694365	-0.8786097766212844	-0.2147079978475564	0.5425124144361047	-0.13520064284558775	-0.030505768325635008	-0.2705097832618119	-0.27372895508841927	0.04548014042721882	-0.8347808077756621	-1.3486624783082286	-0.4380841920234274	0.048545078215459385	-0.5438002934371913	1.4070624887043237	0.19588671105868846	-1.2797259481943069	0.08590409799285682	-0.11884099236789646	0.930648936899266	0.7379797318754867	-0.817519212092918	-1.9391235956881434	1.6111299732548634	1.1851263114543484	-0.36693173175110744	0.7032409536353265	1.4774326599312169	0.48567836975249556	1.3016130041443454	1.64832903668997	0.4859281846559261	-1.0052692903987803	0.308804257957741	-0.5347085032674107	0.8919008222694681	0.3370626547937988	0.49849596691282655	0.7276843574834658	0.22118440690069235	0.7015182630732839	-0.10248256893957809	0.38217359790480515	0.7680466538664742	-1.2296572902611929	-0.39666386728604036	-1.7009560987485575	0.45525854754694306	1.4901532021213422	1.060348434714654	1.343432406279309	-0.06051587030452718	-0.9380688052328617	0.39399032333081874	-0.2618640130953691	0.03698357075020659	-0.3491014223070489	0.6760938365875806	-0.2861048410797874	0.211401668451528	0.1351121526837937	-1.2016427512508763	0.71581219253526	0.7388167033033801	-0.6013848388474906	-0.2091458619033566	1.2896067725746	-0.18298836228563287	-0.2090191050954672	0.17453598316599625	-0.744337016962144	-0.014483725615617397	-0.07387794736866911
DTXSID3024449	0.031983860504845286	-0.44500772904817665	-1.4896891638062	-2.832993867693976	-5.399899603963639	3.4027407709543804	-1.5515446064072043	-2.350769217008656	-1.341888516892287	-0.09580517156517859	1.6626009239308894	-2.8597303757446273	1.3825753492151567	-2.1328266509679183	2.772661942721049	0.7326289974641821	-2.3555516392609843	-0.9953973364500184	-0.5459692232832803	-2.6838108366394158	1.0825364578443053	0.6861737326055689	3.1373628682604227	-0.09389223578308319	0.6654591603969471	-1.772132882752611	-0.8849887724295268	-1.1275778274016206	0.7947274208317499	0.8732166316301246	0.25669556216029327	-0.17184933751480475	-2.0802987106529516	2.6900400379543155	-0.16585569178192924	-0.3611752669744938	-1.1555050668980593	0.04063749133566298	1.6362045248287547	-0.993728267889747	0.5967946417035216	-0.2828713942485643	0.662637829172603	-0.722046492153979	-0.6034970192455227	1.8642885227259585	0.17187520025038647	1.7820054010107433	-1.395251128191612	0.3052494278075969	2.546756015342956	0.7692016465240089	0.4336000923975204	0.5781536682474016	0.8451417046398876	1.4999102482458366	-0.07911003690694687	-1.2472395534253253	-2.3344158582065284	0.09271713663977342	-0.7378280152475473	0.48470077011501816	2.9127548560340766	0.8590150971534304	-0.794636596317464	-0.8927987875906391	0.07607233663554469	-0.3432694104141941	1.8673920592693618	0.549845957298107	1.7615600392295478	0.19388449077421438	-0.851525608989984	-0.5966851987212322	1.0796516247891403	0.18010836957135254	-0.5072498082311758	-0.8521821696775842	0.3225296736411232	0.6044815367709968	0.19648959926653972	-0.07771710705252852	0.33333805173052117	-0.2529689358694618	-0.9296238314578612	-0.5335809278167072	0.6657611850517329	-0.3844478402798706	-0.1549824144280428	-0.9262891912776977	-0.18927619723113964	0.21984972035691797	-0.5469471586491372	0.843049424270453	-0.28247233484849854	-1.0684615441558802	-0.6200066484275558	0.2103764008157978	0.05613687818427382	0.1363471407549687
DTXSID1046895	5.460384572363846	-6.898434869793903	1.0811891988009095	-1.2772055535773392	-2.7041819308639155	0.6503222709067223	-1.7489698799614275	-1.389817805060591	-2.914252838053982	-2.6071845088505716	0.5152715777773323	-0.6299084827676686	1.2766879418187334	-0.7567124372975014	-3.884052988513113	1.8730503898152504	-0.43555198066441225	-0.7585029591843797	8.559524131337085	-1.4835762026810841	-0.08264728447757734	-2.7329432732616548	1.0135832247209355	1.6715667625003308	1.9711347548674198	1.330930056181221	-1.3010323671338675	-3.955933932686178	2.461126533014255	-0.4880807745955948	-1.2310545234193597	-1.7781636815050301	0.03720602513114733	1.5079525745630984	-1.925171707292575	1.2404124280215685	1.1133402891318431	-1.1858962105527395	-0.7911314449211212	0.5351985526453482	-1.393343571831482	-0.17318739242858777	0.19556095863036402	-1.3753305765416246	-0.7147903842112799	1.5722836086106613	-2.0519861321912973	0.0219993352832481	-1.977563207274358	-1.9311830795129201	-0.21850106097154331	-0.6178645401955578	0.2704401766662215	-1.0588547834675337	1.362687715924113	-3.3037930657019294	0.9512784611011628	-1.2037211188541515	4.828355912935509	-1.8211473273860492	-0.8550908997294719	0.30198419739419835	0.14514207210378346	-0.3061021003297098	-0.13388620546236438	1.5517912728398946	-2.0803311845167207	0.9406376241811506	0.7855336520899632	-2.2441733520752165	0.23386011314957234	1.6345021405947826	-2.621990425408214	-1.4703342838696747	-0.3032880195858591	0.28276709924258675	0.7440170175215663	-0.05251198369398752	0.7034348264467851	0.32876219898150344	-1.072987470000102	1.9839213266675657	-1.5492008876395997	-2.0676201409773607	-0.8545144960885317	-0.4682520875095479	0.838955937100169	-0.3057946670084842	-0.2655376855312449	-1.3908225909710543	0.49790714993722707	-0.3550460895837377	1.329214635167534	1.3466090341930974	-0.3303033338097988	0.23751103179820782	-0.7172513161832941	0.39674903676377365	0.20432978583523098	0.87817145352844
DTXSID9021554	-5.424209660939286	1.021893845966667	2.95473983681503	-1.400529840598434	-0.17345185849931227	1.597610336113	-1.4083209113360124	0.3456489796624281	-0.8588089349850234	1.3215605280739144	-0.7628148793092167	2.0784730561780416	-2.006543519992028	0.751207184363583	0.3743020944098886	0.09805741668201487	0.3336407793022856	-0.37445351400737165	0.39699552661243953	-0.6686512373882089	-1.2072590123839186	-1.2887220774420427	-1.0708371447898015	-1.113040515904677	0.8370591638823768	0.6079058090726916	-0.6125474353387393	0.48386328668499556	0.347892904673908	0.7968602395885566	0.007869796814512532	0.8201364772918179	-0.5305951614926117	0.4182600814514341	-0.5514118888753837	0.29354156581245494	-0.1992057259593833	0.19806501126510626	-0.2539043479756275	0.05061635507242506	0.17351143254846535	0.03400792596459879	0.43213234941841555	0.01899578815119455	-0.5870145463310065	0.08268905982244613	-0.06805111694093098	-0.18201693276864975	0.42457407056981095	-0.18223075327206595	0.7215558502790638	-0.009874558466094514	0.028159732563553523	-0.3219300269664565	0.5119046724935057	0.05101881064784974	0.9448632318839494	0.5313873983400463	0.6439467547551018	0.08511359780242354	-0.6430230912206671	-0.5580309865141849	0.24412056002942462	0.04428689674115645	-0.01238917194499948	0.4834284049853269	-0.3097615418947331	0.227245017207511	0.08505722922554416	-0.2297435706457405	0.009467584533924574	-0.14490990433729842	0.20853689520762425	0.171152198374847	-0.09535203394928575	0.12659886681116134	-0.04758755132934921	-0.18257946471920047	-0.7768983036883346	-0.1664404615181538	0.45453790674837924	-0.02230664219248761	0.1740603626065819	-0.004673078758006248	-0.23439004986558323	0.1480266395046735	0.15131957294176882	0.46537665417588786	0.3829043632496309	-0.11334847141723453	0.08731986628236639	-0.026185281509244464	0.10189675410135679	0.21643433664494646	0.18851851802066888	0.17629802522271473	0.22594460127029264	0.04007085170093236	-0.012917774592875469	0.19234934313705557
