compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID0020076	0.2919314761850179	-11.18892566483838	-9.481502372004666	-5.578817785254475	-0.5108554354239541	12.655947131835731	-3.364925333150679	-6.165630778376856	-2.9440987970624715	-0.6847576826119504	6.244965449622504	3.755804355264229	-4.618733439409887	5.8328520933664905	0.39608208806374645	5.459063348462607	-3.249541966026976	-2.474576606751481	1.7034946022294808	1.7480892216964898	-4.090641667379403	0.8393211448274068	1.9669255881765455	1.5798159356177688	-2.494348443540548	0.3529571841384907	2.904401519100343	-1.3182964061095648	-1.732885176275314	-2.5014350918676107	-2.7095872046826535	1.6712232303180166	0.6295425397348757	-0.11062469120916038	0.2762761420060369	-0.7661945093935255	-0.9308359760829064	0.27636500922728163	0.18647639883144715	-1.3337878453317342	1.6793335768655664	-1.5471973488376445	-0.25568850672092447	-0.8157105466812486	-0.09833350628316424	-0.12492890650957274	-1.080816461792591	-1.3421849326681627	1.3361091856240268	-0.1324735769270454	-1.0562326876185475	1.1828360011141288	-0.0067297323948820546	-0.6836649653911726	0.3919487200932825	0.36505670229228965	0.6998854291634287	-0.6688854012935548	-1.3965990031093574	0.3841934492160883	-1.3883680406953087	0.04062627534221526	-0.9670590221212951	0.976859050291464	1.0629549930059365	-1.1947161922978846	0.4307718070933622	0.703889135981904	0.2496667005067821	-0.0930654048849007	0.3482814006472344	0.3639338443844385	-0.2490405640831218	-0.2797611600086158	-0.9507794503150095	0.3824461120079347	-0.49634010572692	0.6572236982523375	-0.35563088491775435	-0.9427200495906212	0.4626803071999023	-0.5377275337979248	0.8964154403238709	-0.034871956352772925	0.16837068548980752	-0.4739384368561937	-0.01860749752231444	-0.6761209553447769	-0.8854938453506226	-0.5552603565816544	-0.39780208568329506	0.49097443496101795	-0.0507472896848558	-1.1483361783178103	-0.13284069179058608	1.376740110035294	-0.950011855030183	0.20402212008738183	-0.3257669860623318	1.0036647661241136
DTXSID0020103	0.3636524412859917	-14.84906524620169	7.735130459171165	-9.063559625324947	3.428793059208007	10.932877607216476	0.8864295705271587	3.8040715116330057	5.293173061552134	6.170941793331298	0.2528998062436869	3.8582784981763965	-3.5980577461303076	-6.485594436445669	-1.3394139187366862	-1.5042507863267154	-4.6163641582043	-3.6641037462290194	0.9377894199160952	2.5858353439924553	0.5389073068082545	-1.1197765703766693	-0.9620183626280928	-0.5502480476993148	-0.5418393816486248	-0.2000582864677571	0.7525195891161499	1.858386065199685	-0.0766865148936391	1.877589358212471	-3.332854425836225	-0.872829478952863	-0.8348873539164128	-2.151897399192049	0.11309918554368757	-0.28733629855911896	1.2306738684486516	-1.0222882201519583	0.6909596876744568	0.910231698524925	1.7023654663989498	-0.12042371238101056	-0.9953463179323309	-1.5336598951034972	0.4097212836178399	-1.6726644222329334	1.3541360344630295	-0.337943411373523	0.8770286498438407	-0.8653736929670988	-0.051800444318363344	0.03614585584100783	0.6910148129406286	-0.08501153789623658	1.7868893324315156	-0.2722716121311042	-0.06547237189142277	-0.2529523628128187	-0.3507732602286326	0.12425700171678786	-0.9944914094048652	0.21640119073145672	-0.8580863684338712	-0.2701028392029894	0.37651807474056864	0.413327175369074	0.11124321332846278	-0.04339279437881499	1.059813787841947	-0.9929557051813995	-0.9891595633049336	-0.22980894150532932	0.21414123607001204	-0.3217625977355646	-0.7371113437177642	-0.6498644340446502	0.3665512336924156	0.015035816398137315	-0.6284918447150665	0.15751951069258166	-0.1378788899343169	-0.005511116086219996	-0.3340566194467821	0.6140122909183189	1.0655591986391544	0.5963677050672129	-1.233354538638591	0.16258518913354517	0.9401631757330544	1.6835190549721513	0.4527232306770918	0.8676372992234378	-0.42402470948521387	-0.26348399325775884	0.35149295040174977	-0.03208760135532061	-0.3437801891998105	-0.8219149978332772	0.32409462266559125	-0.1271647795284762
DTXSID0020072	-1.6653929710550948	4.446618100468397	-16.524864075425256	-6.590872257610741	-5.539972688384248	-3.1139651244960556	3.869658026922571	-1.569564408978988	-7.392492399964146	0.44869772018745924	1.1987892892402379	2.491048251761457	1.4942371118780122	-9.558438273903274	2.5254816921677703	3.614244499828252	-2.240599698428615	-2.137399477813998	-2.513496779431978	2.8097258877182005	-0.14028831150834695	4.315004386329484	-0.9181868669667633	1.5594752877763465	1.433787972474971	2.3072205367657017	1.5790444092657927	0.18512387733265098	-1.4518263943980458	-0.32827209915734235	-0.3101818011956569	-0.6770636690190994	1.6391617451374394	-0.23109879624279747	-0.00440238846420814	-0.9123522743297134	0.9399382408082726	1.1110796465705464	-1.03996213581411	1.9012738938189013	0.3724660195879279	3.036536842371854	-1.642680007720723	0.15999238394844956	-1.600769275928222	0.12170152204729341	-0.09276159298017472	-0.23579777621351306	-0.4759749063012787	-0.1409157627257645	0.5962412611443799	-0.4755911412663467	0.13169179613103388	0.3317332897265346	-0.9503130075104869	-0.899771991291535	1.205395206718914	0.042972902264024844	-1.1121180906812034	-0.8881289735220708	-0.8149630521634302	0.018113652174590076	-0.25046709811705564	-0.36308882673480525	-0.28251133655197846	1.1706436203548445	1.158429697541904	1.3655456676387776	0.150166745461114	0.7510640793059236	-1.0160647257879114	-0.34074647627947807	-0.8338567147378169	-0.2203072429580508	0.18309835201865668	-0.3303639478912395	-0.7341564099002944	1.07432027877736	-0.2457219375843785	-0.20870901735077133	0.8300063074969942	0.39605826114462983	0.7642465719225964	-0.6008267231991399	0.20406352714471074	-0.3410230103864006	0.03346642536038685	0.8567985173472873	0.8131279805813457	-0.13175559982017437	-0.833291294257877	-1.0300616336389834	0.37266810438158626	0.0808542818322895	-1.8665489210726436	-0.210375093085423	0.20613435267835223	-0.6253869692871405	0.5619172106213135	-0.4384045308422534
DTXSID0020105	1.9895443237564647	-10.421293896456095	9.85498941594222	0.8902668571263834	2.833881235553835	11.855384827923492	2.780549222192568	5.466188261263021	-3.728212563225946	-1.015368149269029	-2.0053040471516024	-5.596769549706506	-5.798485779057439	1.3417973260287832	0.3416941893401528	-6.493153510475612	0.5869649460599149	1.2266963759199199	-2.4247732063200567	6.796076849838279	-0.9281238525292534	4.313175670206711	-1.1149332258882674	-0.4515612532255993	-0.010529881682156541	-0.7862627352754558	1.1004696913104988	-1.5766060308662002	-0.9495829031949177	-0.2448203963845155	-0.799594497109084	-3.4799629464121153	2.119938450056802	-1.065570182309362	-2.9164805177192346	-0.9293235313980253	0.24799393556208485	0.14456342095509064	-0.6246088256001883	-0.6943181011185943	-0.231305167420231	0.022423067797508675	0.2626849843708504	-2.151785110400145	0.642162515383521	-0.26520242197311444	1.0808432888313406	1.706270934813672	0.9500721726672197	0.5702854272592022	-0.465404253426325	0.9159617609115094	-0.3616418578078917	0.7948671794492401	-1.2858225982468734	0.16099395148957474	-1.3761539831885061	1.6206183188994534	-0.3431541596690517	-1.3090447692159843	0.1572097985343649	1.5776489661019026	-1.0471824160334195	-1.047324379964891	0.2619929090300386	-0.21696201251016153	-0.3022896673826461	-0.8200380075279305	0.16286304306976288	-0.5924619589511391	1.4383718100112168	-0.10976359428117391	-0.6993429967064115	0.4266015777694643	-0.5651793760166702	0.38689613077171187	-0.2538979262121953	0.3376653956839225	-0.7720911182989224	0.06374703463296125	0.9678388366234814	-0.2624150295158231	-0.06877893990565985	-0.19478335011156014	-1.2550713206380886	-0.7733728153167565	0.08479020270650345	-0.011469751056032863	0.6718526014271531	1.106047826442129	-0.5866125737212441	-0.7596528002570972	-0.062438537854026796	-0.421396515630297	0.8845346859997216	-0.3650316480520732	-0.9890038449658398	1.792599971908896	0.21087342690811905	0.34713347140027623
DTXSID0020024	15.966324782781683	-0.1648490130884073	-0.27416921650876674	1.3438549744310189	7.737304451295058	-1.6633661517335694	5.305433022778157	3.0888463214556507	3.13251291403242	-2.7873809167481216	4.6137083254480435	-2.19854823805016	2.0506697189184413	-0.1330578679886893	0.12370409977689371	3.4111163523857986	1.7840580100658388	-1.1787259275959838	0.7341636553223527	0.39879506191150216	3.142656652115724	-2.0113137344412984	-2.0537405425444804	3.52153446783689	-0.18055217805787963	1.3526248787940947	-1.232850238040308	2.1457039375024656	-0.9918675826678729	-1.2067415778361654	-0.5428515827330356	1.2864584693353136	-1.076309875842294	1.0483246498135443	0.17723345018816303	1.080899170787086	0.07136635034516513	0.18508239740668012	-0.7682392987506511	0.8859613823002931	-1.9868659355562581	-0.8019111862909842	-1.2366155564674273	-0.45292055419334665	1.6551090551724061	0.24122701363670757	-0.196670374233255	-0.5803164170564181	0.5220436212042091	-0.16053695388363598	1.0594088567854165	0.5792946010182095	-0.08301408641390351	0.2206856960671464	1.0655539565454761	0.17867622502592462	-0.2041311511817573	0.782002125805125	0.8691637638155029	0.5043584130279284	1.113605204679113	0.5514491642988024	0.25901756275581655	-1.4080851334235016	1.602933399735725	0.07526816817496348	-1.5791564218697698	-0.11907689298701263	-0.3928506985663043	-0.22775045617284553	0.03137857140466762	0.007878534560020196	-0.786784906501816	-0.8530229901041431	-1.1436266670926098	-0.128318107731738	-0.9607686143350522	-0.3663488124497467	0.6152667197080955	0.1691448171683402	-0.8707417485535631	0.1024780436489776	-0.22592053076778426	0.36036690259807624	-0.8889916935575145	0.1582086778810144	-1.0946832343718675	-0.012941438102320433	-0.043893359892918545	0.39465584876938675	0.7023437805457142	0.12551941731776814	-0.5121209750804224	-0.23661590629446072	-0.7339371075735822	-0.5915209641370275	-0.24234626996012182	0.47321478503831477	1.2403474604346902	0.14383654432619972
DTXSID0020022	-9.958174497513644	-6.94221556285196	-0.3906416538753097	6.7010974031140575	-10.503618252298054	-4.285799525165045	6.412275952554499	2.9180517383703983	2.809704028468892	2.1404757407465853	-5.832291323599341	-4.0493097325807295	6.412776188534658	3.102441653517876	9.17817349998175	4.34934691359259	2.698989335227056	3.445393856012081	-3.108375234593198	-0.08641279094630604	-0.8096747107125848	-3.3096623421044034	-0.7363009913149916	-2.69242131062093	-1.16056630395211	2.5484293274646657	-0.33648865469418326	3.9274825940922313	0.9033934850393776	-0.09511075664634273	0.4686408209381304	-1.6897359615239245	0.3159279755936771	-0.7758991824841237	-1.0220861308283835	0.6082465460813458	-1.749981352412714	-0.1357352654884893	1.0755182112112411	-0.4939958701899479	2.011021676901675	-2.5636435514308573	0.6446342410462035	0.412085397312123	0.8527613102747961	-1.4322399536422414	0.2499265979512046	0.08741089770160394	-0.702951073757745	-0.9518997654183138	-0.9546414383930616	-1.0937914474025112	-0.5991131476051995	0.013057164766494544	-0.4720435866194985	-0.33355165860571323	-0.28041350617919986	-0.37814359925326885	0.42613340692919505	-2.764247912905644	-1.0181650236234436	-0.67540801360536	-1.0635129257542753	-0.8399499805241635	1.0664548440590453	-1.5648767445213636	-2.04466913090366	0.13381069163511794	0.4093157463824706	-0.016197194216353666	-1.1239700199517941	0.6405084096619286	0.023278960673096444	-0.7161052477214909	0.17708764204484737	0.6935614634703524	0.6478792788056197	-0.37069007835681317	-0.1792736731722762	1.341468089798379	-0.16900893541596512	0.8441810056667822	0.1654676640541705	0.754149485859183	0.28393742958062934	0.00046259824149204136	0.7996084225550785	-0.7179968750571141	0.29958542126142684	-1.1901662900111631	0.9613134635065032	0.9354757516263997	-0.8666396801149905	-0.9086885817764344	0.8094131676600127	0.679775597489057	0.07057808771829573	0.410246281437157	1.1754231620754374	-1.5470176336358663
DTXSID0020070	12.122501955911861	-4.837572752211015	4.079284527966034	2.72139451350143	-1.3324532713525659	0.8032797550832236	7.29007005777054	-6.181322100963009	-7.53461139190394	7.312386477083258	-9.749837461886841	2.1158280847343707	1.4631031788289464	1.8663568744598569	1.141355888024742	3.1108965006893428	0.3058087754791811	1.6976597531113489	3.936997466733352	0.17683555733496353	-2.5866185932216816	0.07756016006244408	1.882420329527502	-0.8224739378882405	0.11091148431880524	1.8695365677203553	0.1591603503025298	-0.8392834006935896	-0.5238180847738109	-1.511116657820686	2.6443951617832004	1.6073096747615718	-0.48711770322265774	-1.6773697134604675	-0.10125476574067083	-0.833905370877422	1.7410711191512842	1.0901861426718948	-0.06493613669897241	0.20875742743638595	-1.9716223080583841	-0.016050938310983878	0.024709242584851538	-1.1808653276667034	-0.394542719439924	-1.964368364751511	1.1027722769679844	-0.6774146628383717	0.5037217846516947	-0.8438609395906852	0.17621567344356526	-1.1242069613829	1.293477455164673	-0.010868605874209738	1.2116372013605776	0.6719774547337887	-1.8835505230724205	-1.2232319564079728	0.6442227434390112	-0.5640758780687509	-0.20798324771817298	0.6007475045529472	-0.7186345813317085	-0.37360174734703216	-0.08012089547423835	-0.9253332285028777	-0.5219137927261295	0.5289982600149492	-0.5700425913928586	0.887332071406219	0.22176525183048623	-1.2963825870155787	0.05762117454395156	0.6261467352157676	0.9298227328345416	-0.8307871296858687	-1.0066699999602877	-0.16588870809684508	-0.9304851091837799	-0.028286334453965806	-0.021130236930971037	-0.03325694866325676	-0.012712774207692411	-1.7496708933472156	-2.1672969077499022	0.018231533568587154	-0.6876080782201238	0.6820918617645597	-0.20586731114861745	0.3448200713488454	-0.5634389844311163	0.38118660408885224	-0.1423182364892125	-0.37122613841461527	0.1797546045260667	-0.046102127261451686	1.24458530555839	-1.3591053309411083	-0.2756556169889206	0.250857492591492
DTXSID0020232	-4.3296560767593935	-6.419187773762086	-5.970706513717598	5.134551908796503	9.821488527198694	11.727940098536394	-6.388659219850317	-5.104056645931204	4.272563629308419	-1.455988864843499	3.498820257763836	1.4478846777900036	-0.8660557786460985	6.200835295804959	2.085338020533053	-0.7735996570246471	2.726216181984624	-2.145314553080196	-1.4145933495304526	-1.8135901241296346	-4.0659476912522265	-1.30843624398465	-1.256454963713665	-3.965098803697921	-0.2678046941736573	-0.4487356786999996	0.6860854846618485	-0.3267029144488496	2.2837158323564317	-0.035691945509706044	0.5302474037451159	0.6544406710888272	2.43977212057902	1.0126175349415418	0.2935793361893991	0.884686212528536	-0.9308286950184002	0.5573736965582072	0.46161451960333544	0.40862060797834937	0.1646922312651257	3.0423148725789257	2.846573637780768	0.7882604595120686	0.728597094427477	-0.9376117717635146	0.20779247833860526	0.37326455909157247	-0.5055927233515882	0.08110313581021071	0.6893996695646044	-1.1952190456529845	-0.13308736702415996	0.49563259737866094	0.33247465923194475	-0.5116423390948834	-0.822587382493688	-0.3379509476761142	-0.8483211295773991	-0.44485208210690935	0.6635489262587707	0.7967825729687548	1.5773545327261456	-0.5671994452101674	-0.4753617122284114	-0.1468577460410507	0.12744694871947465	-0.2300154054478762	-1.1455000748652768	-0.06562081475743718	0.6848018206074526	1.0839332623396374	0.5060226606590882	0.7693041934163587	-1.1394756471794731	0.5795806423122476	-1.0952904439866282	-0.8703682733538293	-0.246184054892945	0.609191007207542	-1.3999772416319771	1.079478958595168	0.5249124414010813	-0.821728569312085	-0.3821173608594128	-0.36026218383593533	0.06254793138035247	1.3251634673907642	1.3291253668628344	-1.3308034602589953	0.1800679762661048	-0.6538765350661545	-0.2450507017304234	0.3654479164843887	-0.8246859281177159	-0.3842370248110673	-0.047742228592457706	-0.23573349262342014	0.004572201687197793	-0.20377288854408124
DTXSID0020236	4.13217247583331	-11.976894268417752	11.47904279496837	2.9830871262312604	-3.4100635638458856	7.840180992316013	5.5160149262061635	1.2789285608919456	1.110479198191408	7.876461026339254	-3.595210095339897	-0.47490218178192906	1.8579682571172387	2.4081576313164312	-3.7984652685924076	0.6115887364096866	1.6359828845468134	-2.7312461727010646	1.027685908348427	1.5428356097112268	-1.6583774000195135	2.198765745250831	0.8670309646244856	0.9631933497736683	3.357753890442843	1.355713340485453	1.3923764846424591	-0.8308361666429327	1.6456797079763783	1.692666403200855	0.41308479599572984	-3.6758661765673257	-0.570827267811705	-2.5526809793271283	-1.9620804297713033	0.6907571177000281	2.2916792207497307	-0.1404764826330414	-1.9157877899980686	0.5552946266964086	-0.692445654061765	-0.4427857994701817	2.686573997540915	0.6661298101678279	-1.290092770286401	0.26025205902751686	-0.580975412447327	0.6680941417538873	1.235634675902984	-0.6155872893272976	0.8528335956087598	0.8998876655041848	2.94218109350446	0.17479777801704682	-2.3247519860224175	-1.3533423687407042	-0.45706309821146834	-0.7504563322394837	-0.7788016789100353	-1.1253391137647888	-0.9930548330355311	1.2954285658838907	0.4383722326272226	1.8670517146308403	1.2010225626639162	2.9647733387037905	-0.3035392273153846	0.42175842873378455	0.8708166928548232	-0.42758371247177335	-0.12664914841249694	-0.7374046971914655	0.682364462257692	-1.1369510545607562	1.321098025057127	1.472744740758253	1.575848940754158	-0.002514005779821714	0.3567529517349125	0.16152879569353187	0.3159384641210815	0.27518583598436885	0.7549261962768448	0.9394693414859993	0.19399538385966927	-0.4391321613453375	0.37903128503967337	-0.9241528961559545	-0.03883128076735432	0.8342223516262401	-0.1350827861642854	-0.5228428230935279	0.0630176344533648	-0.9807062633601393	-0.9018151863214384	0.17645662360018727	-1.2567282659204109	0.1384230895053897	0.10814508488380387	1.360179734303411
DTXSID0020280	1.1304313748009585	-6.953487323148742	-5.051174767311551	2.8771586745976787	-12.416414341350956	-1.0137638500801103	1.8354943644550534	5.676816626681433	7.970276066915843	1.271628296857068	-2.4107147954308283	-9.21320042927151	12.514486372226521	0.44943366416018765	2.956268267157917	-0.731294099476969	-5.925226353534321	-0.12824114749632276	0.7781982564781597	-0.5845722019769785	1.4111099784228396	1.9008818751275496	-0.23450235754549162	1.7094285262454125	0.16954666763601953	0.22086458563645855	1.0185428516014925	-0.5338862643001266	-0.16973149167419388	0.26044914262805047	-0.8784312343583276	1.3787127801350791	-0.0710157231504599	0.17328265674847818	1.5653289027492283	1.3417741460208417	0.5851625552960349	-1.5922499201690616	0.7245026459598078	2.874350923550905	0.7231735805738311	1.000648391876633	-0.9515638329632622	0.06446066420597768	0.3195426303038749	1.4387257874020198	0.38102379877595466	1.9341261010989443	0.4988994356353634	0.5020509557066497	-2.3411157579841495	0.2759269250725438	-0.4398375770473028	-0.6420018578866988	-0.1740692262498595	-0.7028026525717869	-0.6708777648980826	0.03770462717484136	0.5557779427121387	-0.4602406688976356	-0.39885674802201604	-0.4302309638096472	0.6199874562984571	-0.3958761372172894	-1.1419228095221012	0.07154751006412405	-0.5746689707781237	-0.8431040354074548	0.872594804639969	-0.865954446367148	0.3169998095522951	0.2269365716537104	-0.5339067684868989	0.29189274933044534	0.23134193211322027	0.8562229377263809	-0.18584478333781143	0.18391441957929905	0.5810731994418533	-0.6504902132927994	-1.2039502487821685	-1.2648820886411531	0.07321549629746406	0.5113552487395345	0.4985608319075514	0.05599452571085951	-0.8063208634812049	-0.8386897359695032	0.11829412357063177	-0.7636699894232866	-0.5094051872959632	0.5602469302323198	0.6576771028103601	-0.25445014541356514	-1.1262758190053541	0.26675538840803326	-0.16106391202538556	0.46031224010393523	-0.4511937845698729	0.2614367382190773
