compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	7.670584542226767	-0.5717960964939522	0.9996620988724992	2.0153440643578513	-2.1647941986865247	0.22864092710056935	-2.1662290728094113	0.8926963292530798	-0.9475894318111711	0.965444644524169	1.017890746927152	-0.8710528126532505	-1.9540414467751066	0.31062814615239853	0.6223432632893232	1.2217808641765957	0.2691587840253484	0.9161441802318642	2.0602026346731814	-2.8746808243858055	0.5374597800648696	-0.09795407421363647	1.1211388905112938	-0.4194710903832183	1.7250685135900892	-1.6301508040250299	2.1688834350756983	-0.7582696251883821	-0.10936044339437961	2.333402571026595	-0.39314462679510537	-0.3177997597862368	-0.30604372184746753	0.9638733631431796	0.13233929310236583	0.12682877049367028	-0.0977174559568985	1.2996055914521207	-1.754344061341591	0.05417512520898322	0.3686060019987096	-0.304299607914749	0.6156755939046111	0.4614987264195336	-0.58429092494934	0.8384474090023869	0.19619036764368303	1.545966217537676	0.3609362243766099	-0.35189690599760004	-0.49050726367342745	-0.12009771039987323	-0.3652886034248548	-1.6744182935328522	3.161873438516067	1.1773070738550349	-0.08012373114853465	-0.7796290039756161	0.23437973145842464	2.4124110699646457	0.7473592363281647	-0.985116339133878	-0.20785458821871933	1.5031912220420784	0.24248314414577668	-0.5442622279742361	0.5626583888639969	0.5844405830993407	-0.9587692541139436	0.8167109138080205	-0.7504323096785522	0.1121248822211316	0.7272847622851256	-2.0429455959076988	0.5526662713187134	0.14858226207401526	0.17940540310515138	-0.582791685251668	0.5090255570464902	0.9982855451038937	-0.602612600219511	-0.16505221539228546	0.21092680650834067	0.6083973537399862	-0.9750972006750529	0.7608998059227647	0.8686617240972891	0.281924515358563	-0.5156001145919331	1.7133842801245478	0.9389322628679061	-0.6652645525237751	0.4328068041980012	-0.5373915662574529	0.18157491971766443	0.6322572874766212	0.5302298517756934	0.511455763260374	0.13872782410462323	0.11055150257672579
DTXSID3049386	0.4546384863978967	2.265235838156292	-0.6972835316638076	3.7649726307644658	-1.92639510963693	0.9279796191021007	0.7181044170702304	0.9618978487430256	0.2991050961169986	-1.773544267419419	-0.12994786171130024	0.991669633613223	4.92846989303903	3.937290594625731	-0.6991103124446622	-2.8063114282871693	-1.2128687903510542	0.06324280758740605	0.09233978880263546	1.0300570636003783	-1.632360228549397	-0.770807231121326	-0.2622762583472987	0.6988204372011046	0.6356448828071887	0.7494271406711432	1.4689474516988958	0.41324451736693163	-1.4577867118973116	-0.726919154539181	-0.06001000510765882	-0.2583180406248146	1.0132696536043695	0.6027952972997237	2.7969853710032613	-1.6579823496405526	-2.550415317739594	-0.1078436010262002	0.31671006286684716	-0.03308095077390817	0.004549995583986348	-0.11288290525810248	-1.6254308078237687	-1.6940007770822767	-0.7441328695871924	1.0767641907622518	0.6104447007004254	0.7482073225035112	-0.2251207780585582	2.4238707818411678	-0.2707077324031313	0.1995847302707332	0.8543719204998704	0.6661758501477942	-0.6614968795254281	-0.37665197442166637	-1.7572699903555564	0.44183028789322026	1.2063286042956745	-0.46421324958328847	-0.38933982064917333	1.6842710870342716	-2.0000133156324322	-1.4922492082831131	-0.6699068526215368	-1.1601892929095905	-0.30858746944974336	0.8676601973444644	-0.29201461940527934	1.8025071223959541	1.5508905043917358	-1.5679259431476458	1.4525067617104086	0.1017475036913701	0.16109999959954846	-1.419852829055956	-0.2502116478387706	-2.291336225724154	0.6388581431825041	-0.10279738596039971	0.700958708807682	2.0617593293166676	-1.7825281694051853	1.0267934153611484	-1.1421310903359614	0.584949392444501	1.8948082880625223	-0.7518878997692698	0.3537092292918941	0.6955268127203705	0.4952223914004349	-1.4804182022547188	-0.28233428171925534	0.9050075416885908	-0.725533307722025	-0.7136152792424602	-0.33142303538185364	0.1879060022543467	-0.40840385248612193	-1.5264811306328894
DTXSID1048625	35.14246742002334	3.9041486021141796	-3.4346607662337765	-1.2691094951426933	3.2450259350815993	-1.3476691861567516	-2.621926984432639	15.38891575093805	-11.336311187442357	-3.661520245912405	3.952656031391054	13.242322993015081	8.547304490219343	-17.915153765086334	3.682087700465637	2.93406911815105	-12.242293546850028	3.451646211400881	6.040229290877216	1.7806153369574518	6.319339635423055	-0.832843531931622	7.528549579860539	4.860706690057478	4.532841325272222	2.0672288522649094	2.7989874793302	-18.561075032884794	-8.851963650570834	-12.659319477227392	-3.831903924125489	-22.252065663289013	1.1473645919618343	1.385668894924188	-2.918671935684802	-5.406001954303363	7.0228373272445825	7.2105579859355045	6.965009853092136	-14.70186466571988	2.979303463761601	-8.25649407981847	-1.060165951857954	-6.086265872959329	9.934422107081977	-14.21886827296007	0.8879341521171897	-15.544335850154107	-9.219016850995938	6.4441168185135975	1.1406202064771473	-0.2316629402747128	-3.9357088850050834	-3.655789795532674	-12.514790320439882	-1.771851059489436	0.026108373760086775	14.092942996689722	-3.3802637050751025	18.07451602122372	-3.141612653448942	-15.970996318575212	1.4906104066761092	19.175628452844204	-1.0536914260570336	7.387506505576102	9.416758746439543	-6.268047421866471	8.45568168366257	-10.535665234526528	-4.907929393665634	-3.3699290407082865	17.268938707807457	5.813867883972114	0.5299913191616252	1.8683416515629243	-11.870801052999278	7.130169143362236	0.6968411846473166	-4.834668339002285	7.284999774797171	20.2858041060765	0.1392647208745175	-8.9282248025659	-4.7651251254251585	-3.7017665585436674	3.938552472417998	7.511454015576479	5.537837605352096	-10.801668667787421	10.071352536476098	6.77246752853281	2.4527779139863344	3.7958612830414404	0.8132498079013325	-4.733286522852725	24.883265246328623	1.5165597650094162	4.925523456036765	-14.172988718617368
DTXSID3045568	8.201353983599537	-3.5035167784856958	2.7332528702338865	-0.6762898603153153	-1.6069033375806958	-2.417040784610711	-2.5194682479089288	0.7727889399225573	0.1774509716449236	-1.6864679305108101	-2.94895281000458	1.4637026979285748	-1.6768860260345058	0.2403714124895505	-1.3778867536415818	0.23755900939380262	1.7950428509923853	2.1977444946317677	-0.3317239368970942	-1.3999385837248208	-0.14153411288247858	-1.9932501904131357	1.6925985965550783	0.6657773532263541	1.2919321179228187	-1.2216705720366023	-0.2612198829528488	-0.6472189747996724	2.7331264710710648	-1.2844914565435217	-1.0058191320199628	-0.8615073501545348	-1.0802913597814516	0.2765723477960531	1.989880960953781	1.14408913540024	-0.1521814391451484	0.3737092874987509	-0.7536509546849135	-0.12596928909922517	0.7488930685627098	1.5466313391193451	0.5515500239934452	0.3241489686298481	0.7607583657334166	-0.019616898617457728	0.45413796110058724	0.5088903108220673	1.2582712777184963	-1.895203315067516	-0.2964692963431631	1.063838420634379	1.524466860739329	0.05727262938250197	0.5810780577769088	0.9292267246943549	-1.5917294631995058	0.8117024672880357	0.18994212250840872	1.93662535249856	1.0494371041573816	-0.2854198186496874	0.03884851046611621	-0.24426116242430354	1.9984395282424026	-0.2979088204124025	1.5796217988011276	-0.6593144361563076	-1.1403276822976065	-0.10026722645685637	-1.2939104810002588	-0.604281979463667	-0.4716632800805735	0.9144217738472165	-1.5942176083867148	-1.0877293724547397	0.895522708593815	0.2902110150204855	2.3581097230717947	-1.1243186837910863	-1.7977751695098998	-0.319998015947107	1.3448820835746738	-0.5141562374012308	-0.4859103330960629	-1.4072100103766607	1.4364911594922953	1.3323105035689287	-0.4119848099661114	0.007167178825350581	1.183349183984712	-0.0628068590726023	-0.28394023875236607	0.939858364948743	0.23573747172063753	0.22723657002793668	-0.7874188334640141	0.32678973155710866	0.3582559921793101	0.45063576737962086
DTXSID6026298	-6.737956700740459	0.7127866946986386	1.8576402611258354	-1.4149930883929798	-0.4121519279574013	0.40517800852657054	0.9673345632972438	-1.3657176889882117	0.4808452028473535	-0.4151858439434983	0.6023808843450043	0.8838726920574077	0.6987403723455005	0.2878699085448236	0.1960964661278329	0.5906194393430634	-0.47569532112425156	-0.405328829175163	0.48092317488059155	0.5611895824738194	0.2375959605327319	1.7133720825055219	-0.22143689984881268	-0.38599263720072885	0.7353947665458166	-1.255735347956258	0.17320779507031764	0.08461760964213619	-1.1961353452590622	0.7064542056425724	-0.5004022098558502	-1.140166053342625	0.6604851998892024	1.2198099211839948	0.5209498575269588	0.1535828740801364	0.1741563310488311	-0.6555086909182798	-0.7339251366058538	-0.19141130704962364	-0.11544386730109295	0.14827076472243605	-0.5250863508814773	-0.35069465036894854	-1.042812327020286	0.03805463563877827	0.46282376094687705	0.3964284629277126	0.10231367862958021	0.055652804330860686	0.2494667004921283	-0.164388376281272	0.8426838258000044	0.09330804967520784	-0.2913419535866146	0.04331582615592434	0.919571414473301	0.0268689127901493	-0.2541458208322715	0.2634978800546765	0.16156577171485922	-0.2164627942957159	0.6655654686659819	-0.04461802070072412	-0.23338185037952752	0.2697112937499291	-0.10683845432658835	-0.28799930662705797	-0.6818559293363461	0.02789171095746695	-0.34430135490083474	0.3371700985622582	0.9250200146438752	0.2309933991905468	0.8197323924312607	-0.4932668828951829	-0.16198859859234005	0.03879067710877459	-0.30959719030653016	0.48873466183499165	-0.2608877991359581	0.18746075257170147	-0.20686797368690338	0.20166457698100293	-0.4770537629869271	0.23080401001342954	-0.38468969491487043	0.061172965414325486	0.288875777608222	-0.1831638802317737	-0.2882286770830502	0.060287169431383514	-0.22515451105160145	-0.11841647667760885	-0.3358359368540191	-0.14189846508172674	-0.14630514998501604	0.20664549140446403	-0.15802934307923672	-0.07786091079866438
DTXSID3047847	6.8385366935007665	2.316091210334927	-1.1079838117223608	-6.230666323435681	1.0123914333782627	-3.6258393531988617	-2.3744678671559867	4.122917648871477	-0.9157977715530791	-1.064451479667119	0.7412490059699997	-1.8369444034910147	5.065610872152344	4.59269014408695	1.2484232664962032	-2.9023063915534184	-0.4455799404074773	1.2711395959249538	-1.9963014317856358	-1.4892174992225806	1.2966522425840659	0.1375569877309349	1.9484663580141344	1.2805895180026579	-0.17650257328981767	0.5630367457678662	-0.28070954399416154	-0.2384413692861406	-0.715199751139394	-0.2130266460627247	3.7002674752560156	0.9038854042585371	-3.422334250489676	-5.591515073629712	1.4821693343645748	1.034095113478154	-1.5708709288841616	-4.8029260018143605	0.7335433453664203	-6.1124092556392275	9.141347002428406	0.7601325273472097	0.3521792684887723	1.1960549601832218	-7.279382345524625	1.0486048475312957	-3.147221795791918	3.7723823248627966	1.0809658848130332	3.875308354807862	0.777719749767479	1.9194623340297805	1.9725178755041641	-5.010852958233368	-1.2507088797976307	-0.21981520779636643	0.7138264953528032	-1.2346954712421434	2.0431070415821386	-0.18865518995922795	1.9702670005767213	-2.204635372391409	1.0733640518176786	-1.079402583580928	1.6616691812501894	-0.8536559004892407	3.86607862158289	4.082580353396884	-0.8737345046145598	-1.028585024843692	1.6955715085630485	-1.6866280674627365	-0.32077421901425407	-0.5477266713166665	1.5252915807118663	-1.3397626902511472	1.2800371397822299	0.7334576255034054	1.333991091749372	0.09725645986896149	-1.7544468167676786	2.9189078269812248	-0.2012774768959991	-2.239893002229692	2.162437003049395	-1.2298227873972318	0.6190164414194829	3.2578947463387173	2.673907766612403	-1.0513312019124375	1.7949918758852268	0.31615456587366114	1.6676149507870222	2.212042577717565	-0.024169658993318025	1.4637033793637146	0.7567772109124669	-1.3326466097851977	1.3173040694945481	0.08074489119959531
DTXSID5020863	11.908717539846709	-5.399538979693686	0.9557527221575131	1.0986394133943447	14.64544804513584	-10.079942739744117	0.8080157650672973	6.596281955487869	1.2484756552672347	5.860410082534961	-7.352322532236727	7.109648176737159	-4.248254553914574	1.2057035955584152	-5.048484096467926	-1.71453839075923	3.6298704252854095	-0.8676764425041901	2.396826967994069	-1.221126630213185	-0.3711447786608651	-1.5755871501507521	3.831208295972904	-0.06667739679683181	1.5318463101271285	0.6872579318200305	-0.9807315707222575	-0.8291014201490681	-0.7108897218390039	1.1733436773451444	-0.38233883728848544	-0.3085346881827442	-1.353751484791908	-0.5659540442189093	-1.13829128238807	0.08334634513739174	0.49509831860393216	-1.1101342048603837	2.1372097019338594	1.5298682222397944	-1.8958532258095495	1.3011872323695108	-0.3732084115712607	1.130276267521025	0.07247100394279749	-0.7501402573271682	1.301451787074999	0.4599995345351698	-1.3340694371888104	-0.04637669288893877	-0.17478684533714098	-0.07228664128741126	1.0673889395889868	0.3859628143889587	-1.8573946888175024	-1.0506718767927208	4.420783735411866	-0.6894648852212423	0.9437940717939876	0.2601345820297821	-0.2316126535057784	-1.818789913424666	-2.822774826819733	-2.7281065559337376	-0.9628529497126692	0.9929153154550212	-0.7932081287722831	0.7569705131636089	-1.289134739633003	1.368154975161165	-1.036959146036831	-0.5524783056952074	-1.0781203055778381	-0.20750361031821749	0.5516221302642044	-0.5894367766839158	0.6856663861768547	-0.314211165480525	0.22313976262805676	-0.40681106225944963	2.1399567483773514	2.954787604633102	2.5784973180828836	0.5237775858409065	3.0403467534280697	-0.4711824276609386	-0.8863823146460944	0.7259975145985793	-2.847912643422104	-0.5677733304377239	0.4808592224792964	0.3957072361631359	0.7126616628712557	0.3835579304479651	0.40087846286217016	-0.015846433242753297	-1.2515740516672837	-0.09618104037075835	0.3434573126250849	0.23468877431458326
DTXSID3024449	-6.843668981844192	-0.7984118535150551	-2.5791661875530427	-0.11847530839539995	0.12921265269925	-1.5241973450914295	-1.0233125329572228	-0.19485556859838096	-0.4338641525941798	-0.8221846429947418	-0.38088691243680173	0.6277753369946388	-1.5308321534962932	0.644907651401745	-1.9642073945646303	0.3126727644460273	1.1516308118830452	-0.14244756762483485	0.1231581393915479	-2.137364257514304	-0.02458124500842373	0.6493078693408784	0.8665712180811227	1.1112406929748435	2.871032541189626	-0.5791150725662424	1.013361389484006	-0.5069111620226877	0.2206088751350598	-1.3261771876219137	1.0616362973465203	0.5567676803916549	0.22888294822931396	0.7605426147689466	-1.7496364602660317	1.0297723006772446	-1.10295177881252	0.5539743917626462	0.35892551229278175	-0.0672223221178927	0.7216719411022826	0.5137342843762337	0.5860722673809601	0.6225765779560147	0.15870222158688432	-1.3303388574550072	-0.292298148179475	-0.2243241373142555	-0.05362370354045425	-0.26706815867765865	-1.3869389895660773	-0.7597787842996391	0.17594516132611704	-0.4054488617719766	-0.23504934788445267	2.159409231867568	0.3661432557627404	0.8235661802818605	-0.5207040140305939	-0.4704416481232858	0.36458905046501766	-0.32461625436687164	1.0266177508435996	-1.3286920960897481	1.054261269058938	-0.30537464686011806	-0.46895600976515256	0.4338465270519819	-1.4944059739521751	0.06002351016835883	-0.98561184666728	-1.3789977910231848	-0.7994028035901952	-0.16029785537868893	-0.09472461931476407	0.08099986742900347	0.4086527467675986	0.8167267334536995	-0.548402007530189	-0.3961073791975844	0.4627148990981959	2.3519945869732424	-0.702334892082779	0.9445470508442858	0.6910637965194034	0.402972890405616	0.05757447360232543	0.33504325507158067	-0.8496243296629189	-0.8029006956760191	-0.29935831396438584	-0.4229298415667911	-0.23258285702983417	0.3253118527065685	0.597495982722343	-0.016852536106760255	-0.24820207659025778	0.7003342186153522	-0.2142828300068106	-0.27581710971245
DTXSID1046895	-3.729421668755508	-0.9492950703542891	-7.030978518901246	-2.5821872305829294	-1.2819304437116963	-1.4980086398575552	4.0535312277447115	2.1699328868009373	-1.5759108006990596	-1.2556921910695191	-1.0781214175421037	-0.668543839328287	0.9904498222406042	-2.6227708042454574	-2.58859622775097	0.8165162685152108	1.3603426264709289	-1.26966267863345	-4.881954403220919	-1.2512379375712135	0.9688543877225814	2.4448320921382996	-0.3200652511263187	4.137263408840816	0.36230094945621844	-0.888094360497922	1.6210553166803132	-1.377530510968647	-2.0657870389333195	2.6430344083526234	-1.5578320754670945	2.0108693445939174	-1.185437685710741	-1.9127884909904849	1.2348309821418935	-0.9802673755573253	-0.5738420955683128	0.41347161661930354	1.1046016269671122	-0.23525168231939952	-1.0349244378407847	-0.5981768416285091	-0.3746984174573358	-0.19359564210497002	-1.0887629827943086	-0.22542704088326995	-0.23085178155489508	-0.12716744798473967	0.39094667032244135	0.7975430860124741	0.45740760500247524	-1.5937574924479008	-0.946796468592535	-0.43870444508492445	0.3389257688383286	-1.5829580789031676	-0.5502577746533369	-0.515579579908012	-0.603323378516966	-0.14374084105386636	-1.7839697898957023	0.47582108019392133	-0.8911524720375597	-2.801199169176986	2.41356419224593	-1.067323359814926	-0.6756955872791629	-1.5067346523772203	-1.598077462513706	-1.9247137778296832	0.751291832143987	-1.9611098883517015	0.9522555619962865	-2.0469986362378547	-0.4588191341695622	2.1286459865931957	-1.3936906198239694	0.17664823285621303	1.3617390906760483	2.3907225350254224	1.1592013051352714	-0.802628845060013	1.0905280520697251	1.655725990709882	0.2597681958764917	0.11546907587413617	-2.120056041529086	0.43533852864352107	-0.6157402708639282	-0.15630031821718474	0.29461237851283756	-1.2684998729090111	-0.8141390189098465	-1.0228826004303972	-0.04514900372887607	-1.2703636488179748	-0.4323617732094902	1.51140809868473	-1.550490966487447	-0.7299395807591921
DTXSID9021554	-3.4354824674366164	2.849504699014523	-0.09559628126215544	2.789019800896616	-0.022112305676072846	-0.4986173140069042	1.4925671931994864	0.926522045876933	0.29712391787372816	4.947876618142826	-1.1945485434410685	2.55884496762208	0.18635160045571852	0.32185915074224086	-1.0124091029551752	0.08813441573453316	0.1694615707406656	0.21167547299191886	0.1448468689555613	1.1513539741704304	-1.2503620628032792	-0.9554284767178911	0.5245095397031385	-0.5782619392758549	-0.196803874347054	0.5490974206212722	-0.3597252327576365	-0.341431587803103	-0.1466084777282638	-0.12600499992482972	0.29800796360980447	-0.797523144214538	-0.43532277685312937	-0.8598974444026517	-0.9685735944521693	-0.033075705709170844	1.2520251011642654	-0.9132676993268125	1.3261889843422472	0.13260582302274132	-0.44266651493066345	0.34985293610645585	-0.30754060010616785	0.03697425499392918	-0.2316627311845053	-0.1044815730323699	0.771724482521904	-0.0230466959191224	-0.44013093867906444	0.4662173004264576	0.43247202076004077	0.5125060818874883	0.2716822157308795	-0.19344142280489468	-0.30840718909947434	0.7599305557986408	1.866151992376776	0.8620283495301463	-0.026500824839030067	0.4275621535118821	-0.49968480683277655	-0.2659347766109087	-0.2572016800674447	-0.23543883939888702	-0.049933120598409125	0.2662835283289029	0.1527248994932362	-0.2458923906772736	0.02629859199058166	-0.3086087208590203	0.3069644518867695	0.46369269677323754	-0.4131917943358154	-0.616092162312669	0.0682184605410055	0.9446038852894392	0.0411414944914723	0.27131914048101335	0.19061661265496319	-0.3669252616917536	0.07446687592095833	-0.4953386473497648	-0.2752575330403452	0.1544668332635514	0.2301697098762323	-0.03615434540399601	0.0758190621066615	-0.014315312403675314	0.20842877632278037	-0.03594755568722985	0.45494619093514427	-0.08182000485462924	0.20826486823315646	0.3705970517026699	0.10356412871108299	0.04726211543116897	-0.0808526133349744	0.17536064575925958	0.05974962681327387	-0.29751729159831064
