compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	3.4586073914850943	0.5853035686906729	-0.3699210377484621	-2.0097807028315207	0.7063369018311068	1.3996777639381865	-2.50114615986555	-3.4239334633533502	-4.40111311542139	-2.5299484784895188	-2.107512301417784	2.6178306481845985	0.8010092634666949	1.6746577003215233	1.7728807736873038	4.26008211690294	0.12706438391178015	1.1423757371887135	0.5179457674163516	1.7251138385795592	-4.146982248449025	-1.3132711599955769	-1.3609133831628064	5.153553864422679	0.45107707413877385	-2.8426567521919903	0.43967033032578656	-2.2204307310764673	0.8981644459478961	-0.2433843162936945	-0.21374743688758135	0.2493530811809053	-0.2437176697737655	-2.0478208031828644	2.0364551231065984	1.948976066859407	-8.140384186368522	1.7041626111676678	1.4551754033540496	0.4908698946962891	-1.7753301155068946	5.969823928813243	2.13925957970881	1.9816483269488867	5.736251750233507	2.2886550734134183	2.0985903164516517	-2.4699164727541087	-1.32598507945454	-3.266610307214783	-0.5984193870939837	-3.606326185716786	0.5012792199209615	1.9767372904690592	-3.6392610589002623	-3.360063172382588	-4.024086848689983	-2.222110151552478	1.3092642704655024	-3.1080493325866905	-3.7600362258641407	-1.6671110071209403	1.5687612116091811	-0.064034213398821	2.1794447989724426	2.853540759331898	-3.007237691457975	-2.8408408533431104	-4.869588782144189	2.5387964932990474	-0.5027417279605043	-2.057332848846941	-0.8075182942967537	-3.4825802038469016	-0.019147304459710992	-3.854073612999704	-0.8452778921776104	-0.3091944824814625	-4.352414876222395	1.8907138773472494	-1.6060609092034244	1.7654314425208806	0.9100260160640425	0.9330337418425139	2.6821417751017385	-2.4037217802124715	0.40212016273686385	-1.6612995145480027	1.33427176509141	2.1574923528724317	1.586277182696954	-0.8202007686884243	1.6341011370687692	-1.5259276767905052	-3.4124245071593253	-0.06868077217582076	0.72400011923676	-3.222414200372135	0.1360807015592749	-3.733744221049164
DTXSID3049386	-2.5702737390835293	0.48706446477593984	-0.21181258415631596	3.026020478248896	1.4931140126682318	-1.1568885597596548	0.24031520531082765	2.299557765412207	1.6506098685765034	1.2623629012809954	-0.42949725565193864	-4.557013651186959	-1.721777109216801	-2.5610686351043004	-3.6247594055292183	-1.4091433498712276	0.6768656532012369	0.6805286782834162	-1.4443689426929676	-0.7616742676695767	4.643547100549836	-4.426070612292534	7.82144292415091	6.950785185920219	-2.9861198027655416	6.624589921937163	0.980587892981516	-2.3842566059168906	1.9749612753368444	-3.6179028478160493	-3.7418446436965715	3.755759007496666	-0.01124321477858541	-2.3325191457726393	1.5635650102770728	-4.087707441909271	0.14530539093114883	-1.0331906833221152	-0.7272456465680609	3.4595897881645046	-4.7225962782540645	0.9891092661728802	5.016148872677849	3.5920679365116337	-1.7569714243199663	-5.676757363435721	5.641916654522006	2.2209187509206583	-2.7081769108258027	7.741537196040846	0.26866124496909094	-1.0943829171598576	-3.2476276963225494	-2.8471397415052344	3.8069571116482024	-1.2389047858010238	-3.9056786195507396	1.3238794638686568	3.794838881508189	-2.5636337084739913	-1.5761596383964298	5.215355862061629	-2.407379338067912	-1.3608082605829341	0.8499610816914686	2.8387644775989394	1.2504402494230031	1.709972295195385	1.9530704917899095	0.6643932600341078	0.4597922711869853	-2.180143573500911	-1.2006536889867685	-0.7522360467500451	0.8353412395914654	1.8031815838579492	-0.15480758122778904	-3.300094510734235	-1.6204662049572727	0.974098076812927	-0.7464220890165404	-1.040334178701323	1.2015719418363042	1.655960455547324	0.8326521145031939	0.2955124196102904	-1.2894722424091936	-2.160914239095889	-0.6860730097061728	-0.45295264437685756	-0.25053666706184385	0.09059551122321677	-1.972593508348429	-0.344387011209349	1.6420085124305264	1.6101519924096281	1.7336517314817383	-1.0544762806333974	0.7001240006538476	-0.026002192306723633
DTXSID1048625	5.4086037116689365	-0.4153255343982099	-2.3532299381428587	1.1270372305530216	-1.7706168242514075	0.7815639817937017	0.2686606858134161	-1.0694910736146133	-1.082502873380086	2.4894661706835373	3.488303598618013	-1.088095033309116	-0.4315878339371211	2.1815777212863483	-0.6692600644005895	-1.8710999977136786	-1.1931138967263453	-1.9930259942242554	1.1943244618369755	-1.2548506041986056	0.15727704359007127	-3.192730199676941	-3.716650616292811	-1.0499553698801898	2.7252376787835964	2.7662369820658315	-2.7440620168077348	2.6747806911705654	0.8571769685096641	1.2577624603127475	3.0117854041540983	-2.19593025076528	1.1815434465126158	2.7090910297992954	-2.4974850705351352	-1.8743151465247223	1.116940278292561	-0.7376475515567813	-4.523873628752182	2.06818181145889	-1.2064322849453837	1.4223091925658646	-2.3794243428248185	2.8827373297775742	1.446648785657064	-0.7347780079255417	-2.3369570217261306	-3.585517358335067	3.139214744705451	-2.03263133034757	0.765057848887629	2.888759682318963	0.8496790600259807	-2.6193056860085298	-0.25820222806223225	-0.285991342721164	-2.6633107423971367	-0.10690326522648881	-1.8223148369316169	-0.7258719542304214	1.2279051008578987	0.44811397582247575	-5.639399859780338	3.6957443677445565	0.722374635212956	5.033756942402377	6.228087034597325	-2.537759838756959	2.1103670369524417	3.9762310745838017	0.488185416839756	2.07127727248546	-2.5058408312055658	3.4282710017823597	-2.929406447453998	-2.7614371942654117	0.2816651675491148	-3.2080342349471405	-2.566855835203803	0.6418203238036101	-4.025264102980763	0.575875093475052	-0.44618617236357827	7.549488069045804	0.40487460658648616	-4.183075296363969	4.511088848313707	4.632667136904505	3.2070844664610054	-6.097870018113657	-2.5390105209190907	0.6769412363588131	2.3978111957631008	0.748471990468617	-1.412843400703259	-1.940930152988816	-0.6636538054557211	-3.579147912713682	-4.696091138362703	-2.373951912657098
DTXSID3045568	2.6938361007306133	-3.2340021872994487	0.3124162840874284	-3.593603169028536	0.8089790062596603	1.37280994751251	-5.457958573225708	0.11132008970169127	-0.5834370602162455	-2.071555447835574	-4.1150800269407934	-1.7326382861784786	0.5196885460337817	2.726016009066096	4.11664487130789	0.4980438365743351	1.3174892963161935	-0.11879721084745828	2.2671072720387224	3.192118654652332	-4.755896329255257	-0.6915322257156818	-2.57037461859492	1.3885957023626265	0.8234035817726242	0.5233947142337221	2.526291715725387	-2.9692891085603863	-1.12368387282419	-2.592208765942284	3.7871850105179448	-0.6799082581312509	-1.2378442401801857	1.4557735689253446	2.1680096189812588	-0.2331065748858637	-3.8931454011936997	-1.3311459518955582	4.028370063014578	-0.15689014262363382	0.6707922004712005	2.519503538515578	1.2409274953216864	4.951139175349556	2.7372123622039224	0.18455649271161723	2.2958453849361917	0.3721771217813683	-5.686766717578918	1.9228187452708583	-0.4049484496067478	-1.8608720125867317	-3.119905652459781	0.9311805065628354	1.8320507435909401	-1.3971231439486735	0.7900967251169331	1.1113975178794036	-1.3170383702153166	3.0696863142018067	-0.8266372624048434	-0.05023265555619709	2.6464079340664406	-0.3976268383100499	2.766201655288562	0.8067895700240435	1.2340642182254953	-0.3425945997706571	-2.1109715952793007	8.842508293915476	-0.8052236149775984	-0.9067171501399816	0.28184335558611867	3.9365560192511864	-0.4516208798505516	-2.806666821300175	2.507707114515843	3.848531282954161	1.4934824801135544	4.989489858563559	-1.4875947672549148	2.4708973582527305	-4.3666853971457495	-2.3070111658935213	-3.13541934370008	1.8301155929316157	0.5545078772838972	0.9373304832463742	-1.5076978590144856	0.3564323853229683	-3.1781610701821505	-3.537280659462725	3.5734038898981435	-3.015879075046455	6.913515795808715	2.8663644056816686	2.8230340541168975	4.456813179859321	3.21936790160862	-0.8299795385246536
DTXSID6026298	-4.048038706157401	-0.17070592748488708	0.8236782513761902	-0.8778708631857156	-1.8131138584013136	0.05639879652334539	0.18686454887147821	1.3313314974454105	0.9452072572900034	0.047559610789301876	0.10947455986016084	-0.7306688183412503	-0.5463864731022288	0.2962854917821529	-0.40611057596817407	-0.17113793800184135	0.09485735086235998	0.012586932430810617	0.04110654746509909	0.531524981849493	0.5973674501651843	0.2369915542746001	-0.11335111866099162	0.04688075352494099	-0.48134213221748534	-0.20931201256504153	0.5871394979619079	0.6019977751712052	-0.12487709852744323	-0.22497620742107086	-0.3831457513346957	0.3653698774273295	-0.516312154039935	-0.30329447132470994	0.4239634311874689	0.08352392304709266	-0.061991787602937644	0.2599174545175161	-0.2926553647871403	0.26512047163711455	-0.17188265586053963	0.44945723694227424	0.7191012810747741	-0.18782080148720443	1.823736663393462	0.9197879925488621	0.06859903537659738	0.08702678582025011	0.5038104705614945	-1.029697341654105	1.0759194585964995	0.9471078464656152	0.02713392239049619	0.31505187034989096	-0.9308536356676792	-0.003832768184022006	-0.35374045985163455	-0.2341750889925185	-1.4816602150080111	-1.564014491422038	-1.1524532010644855	0.18479236385390557	1.047720326652685	0.9482296467593987	-1.2785411975119714	-0.3938816168844775	0.6070571244964116	-0.3507053175283758	0.0025545317425861424	0.03156832794699955	-0.4033460354031696	-0.5735829978505083	-0.15032644573851878	0.3269987469760842	-0.5621041679702475	0.22327050514868485	-0.8257335650903966	0.1906858250809523	0.1523709143476786	0.6863849615736122	-0.5802772208779445	-0.9781915067082347	0.8916750435724221	-0.6875519412928576	-0.7435286461215278	0.12736210213463267	-0.5178957670626051	-0.18609031087389627	-0.1758709201256617	-0.9661496689767513	-0.5015625087789611	-0.48154764564328323	-0.7754238310006125	-0.4179084509195985	0.5651324775925934	0.900411417107215	-0.049429743887564805	-0.08479117196111886	0.8371062298238849	-0.3889954833564196
DTXSID3047847	7.785046230663423	2.4655712157558063	-0.26659854505688907	-5.96811706070081	5.240258546165797	-1.447619506873323	0.22940414495895423	0.602350884230277	7.893510458554062	6.539681458650471	1.3273692155702654	-0.3531645505289456	-7.319267185612618	-2.9995197374314726	-5.270038852960842	-1.4412410994987308	-2.7603166893734494	8.641028130113387	12.14452508238213	-7.513420672404768	-1.2653534694920743	5.246912887364313	-11.836371320893619	-1.8843675171779668	27.03776563111826	5.304540700619707	-6.78656334422088	-2.2605335611128745	-16.898574512680028	-11.834896726597558	-7.688724806164084	3.039209806217166	-4.629990586222559	2.8889547269517943	7.041133466479916	-4.8838115232157	-9.150504159170607	-7.886078273686129	2.391077152389109	-8.654600101117975	0.7015067376224966	2.197186904483277	-4.216730666971399	4.848123321546894	-1.722978232265661	-6.368840576522052	1.6588205871023303	6.583403246104587	-2.742073701736136	1.06161881778098	2.9562027769641346	1.226101017281796	-3.0632302212809583	-6.017307673444453	-0.5874375258319974	-4.329507655805323	-0.48494710833003524	-3.1664321685341332	-0.02164227686500364	-1.5855700542575688	-0.37740967077618276	2.055151158667532	2.36425077584049	3.8408925809433585	-4.68570229058317	-5.233437576496031	-0.4875431049792895	-1.1341855355537225	0.5628515846321853	-4.287588252213183	0.7834850973257839	-0.9257765186633197	0.6319057479751072	-1.5335195399193302	-4.745009782429235	-2.328492664502705	-2.090242682515797	-0.8130504794635502	7.434111849761632	2.741734861772419	1.171098055337326	-2.821673221709433	-4.574087161531215	3.877361477000061	-1.192920363873819	-0.0705219442816045	3.534255907808733	-1.1750786085869538	5.168711123956826	7.083232101348449	1.028846475558184	-1.8546995359408331	-1.2297928963989606	2.1736241446795748	1.8004835353844288	-1.111625679974216	-3.0850414954426193	-0.7296758038036808	-2.2592310206268826	-2.4522075161739787
DTXSID5020863	-1.384816262205914	-0.20906155955204087	-0.10928827260030456	0.7654731217168613	-0.30150089275057756	0.9554950715434127	-1.2900595547078182	0.4214499319858124	0.8005908286004061	-1.2266268074632753	-0.033870336071386904	-0.06793445111319726	0.08300554506188383	3.9290029274591234	-0.6781466389441397	0.3695621456346481	-1.3010783127355663	-0.11077295174776466	0.23529703193929566	0.4922745996010997	2.9488889003297016	1.1188879243435506	-2.0419866105255355	-0.37065164324175076	1.4136228525151608	-0.29284799746547097	-1.9524507596795675	-0.41782966441932545	-2.013826357878062	-1.1609503396356295	-0.013889479787971065	0.14128554129997642	-1.0165517024021404	0.00498766968700432	1.954950053798791	-0.1264106206921003	-0.48994399617169904	-0.9880693396234586	-0.32177636643390045	-1.0704085351390198	-0.5236860110025289	1.8218693815560447	-0.028269036623641074	0.7352693550500629	-0.658363374324358	-0.32623922324935556	-1.7498969736761272	1.284865230007287	-3.3094441404375083	-1.755748845495456	-0.32459384348403875	-0.7046339304291935	-3.2290000489134814	1.2446986835516434	-1.4396475907231379	-1.569363101832197	1.685061835910989	0.1824718357135982	0.924264912399454	-1.6115165066446209	0.24861600079312252	0.41085579959660046	-0.009453004932349574	0.0198567046919669	2.1683549709969707	1.0670689584544988	-2.470068749485338	-1.8555376017441967	0.6698315974914965	-1.5072526665864112	1.5415578266526628	-1.3717568421503483	-1.350464194880924	0.5664398707418032	3.192270729124785	0.9837764904096481	1.0197047966651953	-0.5154464608702717	-0.321722831031463	-0.9024636964333789	0.23538420603259916	-0.7754290612153224	-2.039354460931166	-1.5943844186219442	1.4509969879328062	1.0813420774709808	-0.16656204139108197	1.4032541509810295	-1.5132789760679184	1.1005985689955584	-2.7094713220389877	-0.7260932164306353	0.4515020789313374	1.9025918597976492	2.844653307565098	-1.087152731892168	2.1826292290958347	0.7577760053084088	-0.3470446139856361	1.5808510020591837
DTXSID3024449	-3.3391014703513164	0.778722933209884	-0.9039742870050144	0.5864923442033293	-1.0214735765487766	-1.7998197112174203	1.6595063339541523	-0.33541791272265237	2.1363952772980817	1.288887267694725	-0.8086603263718071	0.0782023016383311	-0.6744896475879503	-0.6349617624147379	0.9048047065794496	-0.19676197970656534	-1.4846917869223761	-0.26981025281853604	1.8787731904176588	-1.4915589331884753	-0.5998640827059529	-0.8960023538376464	0.2694782277908005	-1.118274346755777	0.48566538527694386	-0.31237845900128663	-0.09692720951955441	-1.3249302014062672	-0.31931227590189826	0.6297950628768478	0.4953918267735507	-0.9137707993090892	0.3203996073992834	0.36775509574207477	-1.6144482731918575	-0.02594452589205309	-1.394154474701614	0.6875142845543143	-0.2203429618090254	-0.13912404283684862	0.24571230334912514	-1.0408313716119517	0.5284778756357214	0.3607835281101455	-0.26595794491418034	-0.24988247811702813	0.2995651113186305	-0.5645209566119901	-0.33194039269191344	1.4109617453964534	-0.4305452337138156	-1.5037106923876773	0.44293248061821433	0.4811434327423885	0.9015819974544321	0.28540388728255106	-0.7853679290110975	0.477623511461582	-0.2740747774366069	0.21948480389640113	-0.22165488699437624	-0.7952162101809216	-0.5164009112347023	0.9805133974485543	0.577006187549423	-0.7696860297603015	-1.8051210928338683	0.5032368253771685	0.5879961396413744	-1.2411731589028279	1.413763347616088	-0.5604968073415585	0.71531375591481	-0.273733443278277	-1.1485026774138758	0.6635739639973142	0.31356497213991297	-0.0994378563386635	-0.20203357123317378	0.3258475322139852	0.49043764427905007	-0.06352841060662374	-2.4369614176633654	-0.1391576556677024	-0.2404482613582778	-0.5503443959734161	-0.00959046080321072	-1.3474424600616164	-0.5241356168623693	-0.5985853148444632	0.9613993930111268	-0.4134676664818524	-0.6503974971988675	-0.5674973345336757	-1.114624603359498	0.2530902256091881	-0.8897609123777053	0.580048650368691	-0.48294610872622207	-0.554492118888817
DTXSID1046895	-1.3969029774708572	-0.3738118783509672	0.703720556415355	-0.08251311065877252	-0.8689960287978278	-0.801374194011812	0.916842434548944	0.8037366950375588	1.2882799233269	1.363599369791075	0.5978137538865708	-1.0276883382542528	0.5712432625384939	-2.7447200910804703	0.5919760469630533	-0.5848533846132613	0.5857660650344425	-1.0430035341666013	-0.9796602384023111	-0.9368840881529296	-0.8498117584655227	2.521708019745536	-0.004150297426700077	-1.6921695350847963	-0.5931085975542494	0.7248083693075242	-0.15557629705346734	-0.4982722533603736	0.9630907123493465	0.7932075202959711	-1.6646384776314997	-0.643418017425183	0.20928648665251823	-1.3771921220019412	1.4215739769047402	-0.12113225900871763	-0.25305942088527944	-1.061557940319546	-0.5296224100173109	-0.2468355770260112	0.17564002806455875	-0.18109512991535393	0.297626425752372	0.4575007882001272	-0.3643637758825654	-0.46686708029401147	-0.6368019981124233	-0.28355573081557606	0.49317224327473785	-2.109351405938157	-0.23741339827880462	0.6501605078855209	-0.06494345171937382	0.4535754259877763	-0.741945440474914	-1.018600755497464	0.09660562013927627	-1.2733807590323847	0.2780535330551063	0.29535099621915073	-0.6773791260837123	0.5742870113756567	0.0012231442414704634	0.06383819780951197	0.6269169927400338	0.6585216707719675	-0.7171370091311515	0.34014117706510777	-0.48354900897705066	-0.13223946451114277	-0.7626111310687236	0.7784878173021648	-0.6903928372005845	0.12619646197643772	-0.44897324421303875	-1.3102840510869243	0.1519827000412055	-1.0462469149038656	0.05241348326683263	-0.23691792444252027	-1.1103485189998357	-0.9358699412293359	-0.02329051842509965	-0.42449243291212224	-0.8418231766833989	0.9340122838714318	-0.9007857444792269	0.12343658941170146	-0.6423410811388998	-0.19800159536342823	-0.3910946279606151	0.6321876677322226	1.2062948290815263	0.7994726463291694	0.19920998631602987	0.3914013191399076	1.013156861519569	-0.864555456362887	-1.6970063413164058	0.6997229110147893
DTXSID9021554	-5.757130442485472	2.178495370454259	-2.935392908336709	4.615538063629517	4.953672462126405	-0.595352172969141	0.010305851752333712	-2.872872081487657	-2.169605926299828	0.48415140544534546	-0.4608079244887514	2.935228820244652	0.1853798961406481	-1.1685529728369737	1.2036833588732985	-1.0108575112654148	2.074331356937088	0.5249156503029466	1.161806396300693	2.269237771078092	0.2972382238777412	0.4347279340933471	0.6338266953484475	-3.1303378383969194	-1.8279689398731234	0.4910936532815003	-0.4287612450603553	3.3827196049484334	-1.3733634457296628	0.1577180776976579	1.0980652394609431	1.4211837982176756	0.38474939024751503	0.1313590782744673	1.060934247026684	-0.4966384920809072	-1.3622876788555756	-2.3789918157810837	-0.08045197557075802	-0.2958611978210175	-0.37551550034272785	0.4648594585637456	-1.5071178798858675	-0.049022750751589496	0.14910050308770312	-0.021541849032726365	0.222607099630477	0.4649493626805172	0.7621010575349749	0.9788046554571586	-0.9207869731531534	1.4457883221868382	-0.640148366029384	-0.6234449598247274	-0.42981709069117463	0.27269817434160903	0.607174575357219	1.0654688818892148	0.5563443848443936	0.5340880592657874	-0.8141058042570426	0.3811196676842013	0.9794186628272565	-1.0789929961087943	0.23945542530672762	-1.190791125825744	-0.23333004527447962	0.10436058276207634	-0.256786683232889	0.286964420879798	0.39455303093902755	0.5444235320642767	-1.4627155513334067	1.103367061414059	2.205511237142497	-1.1508539998362335	-0.5583742682292083	-1.6054330553419032	-1.1052684656016916	-0.80132176051242	0.2946202520874645	-0.9545829891072556	1.9799785895784685	-1.1368114326949106	0.12751302667239423	-0.14422157397461455	0.4078315306902528	1.2006425720838125	1.7208035038646363	0.3745801011120669	1.4052304443020849	-0.16224378297868602	-0.3026522171325798	1.2990203293483733	-0.14513561175749728	0.45903664651608866	-0.45919842846769127	-0.39206068223039703	0.767290444686536	-0.423028349548673
