compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	4.156214941784425	-0.6842940769982981	3.219232908342982	-0.707448871796918	-0.3288010462898014	2.2237809407664364	2.9159125186465102	0.14116966788729798	-1.6578739376188347	-3.1542833480032444	2.6839461844152024	0.19417224883123668	1.8932303603122056	0.7888415069280055	-1.2281239519440454	-3.5999666614905204	2.1430386816278393	3.23802325503016	-0.7114487798176272	0.5289374105403356	3.0677486322466647	-1.9009483215368532	-1.4215940266515972	-2.0990689675924683	-2.5170409397360216	1.3646328099016105	-0.15752028984360925	1.9908516203828541	-1.3215620338708047	-1.6025462884048853	2.2832017999881034	-0.581014558141395	4.134500769975751	-4.4634497054973625	-0.2928328109010211	0.2694163510889852	1.0706477703317097	-2.5880413567949105	1.5359268636438745	-0.24256470589595266	-1.8698349046659666	-2.005105145093673	1.451106986874641	-4.924800760572353	0.4618223109320457	-0.8207174566076604	0.6443270498996059	1.5989672600668112	4.978479114818493	-1.7954895127528208	-1.4871078414919994	-3.8414019476230203	4.541912602297811	0.23286295473181318	-2.8595012935444086	0.7216880611812632	2.451101932632587	-0.5732420319190663	-4.693680676791359	2.1846370143630227	-1.6543657685274278	-0.15751366528306432	1.6381788205674424	-1.5068347340588129	1.820849877058695	-2.040177238039729	1.298714010327228	0.07925807849871887	-1.867235284792574	1.7995837274580968	-1.6378457042047716	1.8102421208614605	1.2277842912769343	1.221388735882345	-0.6536723760849308	1.0230021939087193	-0.4828055865299719	0.11513981234811971	0.521435261174053	-0.4902472030587132	-0.37075335743182125	0.15782963941460423	1.7200821224013114	-1.7222533995163685	1.4642546954521598	0.29308388191814244	-1.9635609358617017	-1.9823773010196342	0.06830786089104318	1.1247264171471776	0.18122545662831982	1.2004330434246713	-0.9353969823364063	0.6502413078284116	-0.4564952872563706	2.6194155918176807	1.7292334729114736	4.13716870975796	-2.376021445283575	1.377666346326807
DTXSID3049386	-1.1487057695927125	0.6467501225733284	0.055067490421603124	-0.8336934183495417	-0.09893212104552306	0.441961881135053	-1.9441864800973636	-0.4192496730903344	0.20771447735195558	0.3134292370498715	-0.9422162731895665	1.2049174392307487	0.0566575875840324	-0.849336533384887	1.6354316727894243	0.1186648240074719	0.3009086550124137	0.07265794439066817	-0.0819361342033863	-0.6567165102421683	-0.31116239014844477	-1.0595540772702257	1.0703331659055113	-0.9714204058594782	-1.659456597958413	-2.410484365865371	1.1785335219992872	-0.38062013043151904	0.1923583803046626	-0.031904013152424734	-1.3195954996671515	0.959312025761969	-0.5952386523649502	0.7116344446556698	1.3693442457657565	-1.3730597645233589	0.21851233193045286	-0.3360432252195623	-0.12890111914038654	0.763280402336622	-0.4668360431266301	-1.0683311254352756	0.43534851170322997	0.6122428054432002	-0.9507768840450033	0.46353560756190537	-0.5403389951505603	0.547053774756602	-0.1610589795356695	-0.5249560132684831	0.34367095514128254	0.9542141751730833	0.5216028207141827	-0.7108547875284168	0.5629652032773428	-0.8156658409800697	0.6637717910484956	-0.49987421778084606	-1.5880984452865448	0.5191758541610714	-1.338729736212806	0.6484824439465211	1.6812812604124545	0.43470975647259286	0.009268608599477481	-0.5303043141786633	-1.7250712177212408	0.2374455051053619	-0.610164404865194	0.2597144048045624	-0.1951032224438995	0.1392726335660334	-1.0883133704764536	0.44445167528231644	-0.5267456571168703	0.4312688860745299	-0.14950122368099983	0.6255164908253267	1.3231686628030461	-1.421820588147357	0.8305143583240979	0.1360077218179795	-2.4301610142667656	1.604918434174494	-0.24565168910779317	0.550368915685697	-0.25601240373295	-0.7158314247739965	0.4000037794910653	0.15527407369884677	-0.20442456879478607	-0.5417176692249273	0.9137345808685859	-1.0879104117985867	0.855584307416123	0.16968272244471924	-0.39796745202726147	0.7703373027154616	-0.1791200922995396	-2.0680228393181745
DTXSID1048625	4.720402783506618	0.8053644244620148	0.7471079948142585	-1.880163432202634	0.9687463817855142	1.079026741358778	-0.27423650680701345	-0.6535616271084398	1.057515222974867	2.1614345123809313	-4.1111085601759125	1.310559139357513	-2.675581992825599	0.9067923280092763	0.08230278603266802	-0.0726864206732908	1.9480904167813513	0.9920231082336399	0.744369062974682	-1.7381850189582073	-2.1227630743995016	0.2520747538654071	0.7586740258431435	3.016281175161174	-0.8490955748991267	1.0416906829528583	1.220694237312764	1.5416439385803453	4.217964003501949	-0.1261112610377754	0.7821194450639557	1.9652406983793875	1.0805246826924868	1.2717301666329845	-3.0145244997307956	1.6125256739821878	0.08117555603071867	0.45401583163938775	-2.1111055565215975	-2.5482713787569793	2.184362563619822	4.404646280775316	-1.4174111522929427	-0.7471786783077574	-1.3815784370687987	-0.9285479824384019	-1.7266290155863984	-0.19739066058675747	-1.1391789113534472	-2.589511691247419	0.5200387682459245	0.9919525705645714	1.5899035916276294	0.3822681035678698	-0.6837290557404873	0.5595504012324133	-1.8575306369988187	-3.786822134982182	-3.488132006770056	-2.1249352358950437	-2.7001489057058294	-1.3782506022680199	0.6872034423030894	-0.8240966281583859	-2.5702996519151733	0.2320796289709499	0.1631222386067609	0.27193409018928927	0.7075468902280886	-0.5929262576212924	1.0636991078773577	-0.8439475164602217	-0.953849698054013	-0.613067262357452	1.2592335724554833	0.5167080937319513	-1.4888455058552252	2.6545581634143476	0.6797565951714635	-1.4811962448774667	-1.357046824203332	1.601761319412316	4.089092975251684	0.42843749580962864	-1.6563140449517104	0.8969222189042697	-3.3273670174270182	-3.146025309474736	-2.447519696832998	4.270802977591028	-3.9947596372343313	1.1256319704033173	0.1166537479703566	-0.7563792178101381	-0.08430063929760327	-1.2587471593320598	0.6060208486598315	2.444140216425742	-0.4387764342589023	1.392951648743674
DTXSID3045568	5.017416473126192	-3.4705452097296563	1.1632371382137396	-1.4784817147114593	1.1015545131621411	-1.0439785596292424	1.4803274387740084	-2.0045907991071363	0.07983746620626636	-1.6498625911788847	-0.9431331229159113	-0.3239018828254959	1.3723480127576355	0.46393002798446065	-0.03613512646099907	-0.48433166919011766	1.986946223225658	1.1201497495063666	-1.9390337335640269	0.8818420454736566	0.2761766452179228	1.8157455514162102	-3.4857838720232817	-1.8158381660249638	-2.0040185971221907	-2.05783629567108	-0.2557522177439169	-0.12818344149842345	-1.880395217808892	1.6651799507364402	-0.33861674162837613	2.4296565099794467	-0.37002171522459865	1.4444127878564796	-0.0512396271745874	-3.43908077058712	4.801458057632184	-3.4074923067722396	-0.10894412917133107	-0.29347372222329077	0.3473255980114773	-0.8619710184886263	-1.9582464195845692	3.3575069291923647	3.4470357356990178	1.3150810455388962	-1.2718488814313784	1.4753050224261843	0.6585619076858381	-3.3003696782894756	1.1806358517825766	-3.2851460219196844	0.006328141018001791	0.29104732048470017	-0.44786348135167003	1.5586954690371395	0.46652475503373514	0.23778932186373042	2.403193549170019	-0.4531296674636907	-2.633659454687404	0.6116639904494887	-1.0203588051531998	0.12501895016898965	1.0434973998011547	-1.4468345817226602	1.0320011793623565	2.6467533990699827	2.12784870162712	1.5750327040486116	0.9807727023700417	2.5658754905955603	0.2676159047675755	-1.2628612959250118	0.3916212319809318	2.7711405080997613	1.386354494178586	0.6256351972858278	0.15275640096665863	0.6952151003794328	2.1511781907688845	0.12035341203005126	-1.7307329630021442	1.3193478226897464	0.945266742804495	-1.486846771620862	2.288667796605527	0.06650135402585326	-0.6415547209935707	2.2111765884090793	-0.4742551531441351	0.6182441036142758	0.5248156925817316	-1.863757924891836	-3.3754666739807093	0.5351403547909017	4.201351593999364	-0.9118539346472746	-0.5868019620054412	-1.2907486927501026
DTXSID6026298	-3.4628490134050534	-1.1113841692861415	-2.1909807352692794	0.6610839184254742	0.25706605562029333	-1.1652076734498216	-0.19569297312457673	-0.8076606621852293	0.4257618272935685	0.3251774471693905	-0.19947190365072803	0.26785979107680086	-0.22779872503317244	-0.5664864447345289	0.6511620786489958	-0.31041058706415026	0.07513573032860128	-0.4829656423146496	0.47555239741042293	0.00237082686468986	0.2697369199736225	0.16622281994524715	-0.36490046546038124	-0.30886314135600845	0.568696224213193	-0.9228561092852585	-0.09252411914997595	-0.4131116603998788	0.9157130897098124	0.060244733516182716	-0.4417522233539988	0.01844017917573571	0.5304070210500873	0.560239917390953	-0.5182064174222005	0.19767324192111319	0.62945605219396	-0.190420051620724	0.4356432252141148	0.5952439562181004	-0.43275501369224584	-0.33699842767710353	0.044978941270285865	0.06440815157512984	0.4838598766966181	-0.3725492876215176	-0.7214793551309661	0.514271537449749	-0.8062213045844604	-0.6215919592941574	0.3960445363086429	0.2416881243437427	-0.11442101365697797	-0.7236027930114892	-0.6090212091104655	-0.610464685298166	0.23532176335353822	-0.3543914319883672	0.05613085083747933	-0.0756760601758405	0.40118857247121764	0.7720899677288681	-0.8255500214055472	-0.3502681308248318	-0.7270381923754068	-0.561443524979287	0.7359719296626452	0.6628138588853464	-1.1685561251318406	0.22618204590499055	-0.34906378792519377	-0.10643715595138986	0.007645666159603043	-0.5974449389249608	-0.5867349981698482	-0.339367772130605	-1.0150064868387279	-0.2683101155302245	0.29043805978334813	-0.12549822911559902	0.0452342664257781	-0.5675066900880318	0.8087576921682167	-0.12492494163040366	1.222369395658712	0.2804900477371059	-0.3482749287713967	0.30718571426831526	0.05817048297371814	0.4801881394657974	0.0849226752356452	-0.5299912506049993	0.5579952967607883	-0.7044976065569393	-0.5195142856099275	0.37731539499768757	-0.0489018375654597	0.00345910582120539	0.3507065533655329	-0.09875399212910664
DTXSID3047847	7.405290286887946	2.629933024232754	-1.785835389906899	-2.885582697538521	0.5275924079789703	-0.1390243937295708	-3.0509509171828015	1.4556840513694993	-2.0914371623023045	1.1968390222775065	-2.2193950151802575	4.194821619767508	1.3006101413426372	1.3157113117855541	-2.1026702625693456	1.9499412798913063	-2.265253484829201	-1.2280808966935468	-2.3866531877736072	-1.9147966393862326	1.7208877474457103	-2.3876632331439027	-0.7535597698888274	-1.750311178050444	0.5015285040253074	-1.2196311644323456	0.025257540889153517	-0.5797563701539994	-1.4307692238754621	-2.1348358187689302	2.8097305713517002	2.273490283559295	1.161606779121825	2.5293220040848454	-2.1219363768235597	4.241828876068586	-0.24365544077874304	2.3408751070791998	-0.8549265077370695	0.48295631681119544	0.205161229161646	-1.033985078693187	1.8396013816329462	-2.937706472909705	-2.8507666228277277	0.21150385841327718	0.7732723569843855	2.212757769357887	3.3566467461154543	-1.2202625476380706	1.1070464065331762	-0.5464018523762286	-2.538705022716167	3.48644309448132	1.20955200701505	-2.026538419339839	2.384655481109422	1.3925739853743913	1.1367275653524707	-0.8662681337018524	-0.46490824183788404	-1.048782672254543	0.062401372690993724	3.1203030960262703	-0.45797460220752156	-0.4175596432570456	1.8261282296836356	-1.4478211166117572	-1.3930577899523393	1.1508121991390172	-1.6057875226050395	-1.2632417526815871	2.2379264536241696	1.0745864891462011	-1.0174773085360718	1.7160707395166561	1.1030982461988936	-0.8229948295209291	0.7648556500225783	-2.143078338916941	-0.09306880293168661	0.13621168852974533	-3.2690526659210204	0.9029983217973675	-2.798402939858908	4.2512876093947085	-1.726374948619366	-0.016598480115916418	-1.6684688932225542	1.7363176263861246	-1.562332338842333	3.8760022540752104	-0.01903859594325444	1.919633719402493	-1.4413770913645294	1.3863940509463781	-0.2600908690229221	-0.5835335246073335	5.056668661421847	-2.172097959546989
DTXSID5020863	-0.7006345618362464	-1.751359371799596	-0.5962116115710075	1.186165172583174	0.7787374481113831	1.5080439304430189	-0.10237819947692203	-0.26705480579488555	-0.33088680083025623	0.31183808477926195	1.0663615640438475	0.527364153061139	-0.23855099171843736	-0.715530333347301	-0.075058973206872	0.04658453542671092	0.8574424855903477	-0.2963396482596011	1.3440077905738936	0.3456785143780396	-0.7686379950317601	0.27448106142939344	-1.5441366595040869	0.8949137478972252	0.8863008853801689	0.5899943019319869	-0.7673456441110227	0.24863163614308256	-0.5501457567222046	-0.5172489293450073	-0.6546281991886251	1.7954070502663542	-0.22994089530014183	-0.04142540096703083	0.5839150693557096	0.8292665991330344	1.7104429247458075	0.08483440370456202	1.465926224814604	-0.48725398493435357	0.5862470625439449	-1.2925355660646716	-1.4587954826435	-0.8904547463776564	0.40563365388388467	-0.3322399325422469	-0.4485100165380224	0.8027093405053449	-0.6908498394786363	0.079315513828976	-1.0684291213690205	-2.0827836450996706	-0.4507950697162004	1.928590343714282	-0.33631055394523346	1.0324669213664521	0.6063070686273097	-0.43203036563214653	0.19018984300094927	-1.9729956457363307	-0.5414798061681412	-0.2995192733803494	-1.1651069283559021	0.30159914056189746	-1.029380144174668	-0.4212052298631611	0.8623632647417224	-0.5325147689465429	1.9267211690737212	0.20533641762930577	-0.7742121343765913	-1.2827801679079311	0.4917069954613459	0.4739353411382926	1.6765530719967594	0.7251271799849168	0.29217550571619366	0.5715787128993384	-0.30645831925864475	0.2907792160955874	1.0587624186760036	-0.8282536465630937	0.4281538198443562	-0.6608343938868521	0.4522449822809634	-0.7831287464774342	1.8551094998845457	-0.0727904915041469	0.6097752030969916	0.8091681167833866	-1.9717735697227197	0.6621222692962973	1.2952955523787855	0.6693883522153317	-0.040565021498477884	-1.371034807789001	1.7422371101416652	-1.3320528380561671	-0.9895593435891017	-0.28518920318814106
DTXSID3024449	-3.6511158001179966	0.7794604647090411	-1.5798818081293384	-0.0457582594529872	0.861242320867399	-1.0970964871791138	-1.7274442301783832	-0.3327030757229019	-0.6548781535897331	0.7695027599961233	1.3242108437673352	0.4845577720151679	0.7474398912813074	-0.006570859461787429	-0.291714687185149	1.5201201831166358	0.1509149228884372	0.25209123199230055	-0.9806464718227089	0.5197949730851026	-0.39088824607521416	-1.231258195439313	-0.35970708107433635	0.3071220018272143	0.8062466946930593	0.24252503305122783	-1.101300636679207	-0.9317177184270236	-0.08712510476318143	-0.945681981527534	0.17877492626078628	-0.2643022487072022	-1.4312210598405362	-1.4709936569102444	-0.7086821090006499	0.4374806325645568	0.5600563484159231	0.0622666896912706	-0.49872702390969603	-0.2931347911401381	-0.0681601967450505	1.5187044948280046	0.20570675043193712	-0.03155602015632154	-0.06523788875632906	0.05228571280692643	0.23942781958386444	-0.8124158985266913	0.8402500138122548	-0.10551628517833057	0.275033453451618	0.947304861692543	-0.6185273263594021	0.4091213763613991	0.7917128300048792	0.6070620070171471	0.4716214621703968	1.1316504793394584	0.49472495174691733	0.3124332299908184	1.8362171884628105	-1.0265505941111162	0.13824859297895425	-1.0908199036259776	0.8714215016558536	0.018251922746496604	-0.4360706628664498	-0.04937154215270431	1.1643218046482555	0.3872398162131225	-0.10918160370208897	0.16488543613044246	-0.6247720632155973	-0.6010948569880273	-1.3674712041289392	-0.020275112383809055	-0.46289071676997984	-0.055756074673898266	-0.37709413828696636	0.7825472946116211	0.24802413846979343	-0.7286617259887658	0.010635207386225991	0.5582225505492217	-0.12017660999552589	0.2094337428949653	0.4513205132278663	0.6805337680724396	0.6095370048737259	0.7781223647738564	0.0018490993406458896	-0.4547502461547368	-2.337905657554414	0.3178264909064527	-1.1035563555076124	-1.0814177011124921	-0.16169519223033973	0.5676691101329236	-0.289421438546377	-1.568697266999507
DTXSID1046895	-1.2651900962189715	0.27909269620826493	-0.8029777927221153	0.5248090338090986	-0.4085851147555102	-1.1955034898375823	-0.543161740758527	-0.6890994697191565	-2.045192845820673	2.225263207187052	-0.19823736194086758	-0.05706883197637644	0.5400645885287785	-0.27999917909093425	0.6839330692150044	-1.3929142221140083	-0.38256941223477525	-0.5691439723113324	-0.07388689939140873	0.3024101099349643	0.9391973105791921	0.7976074589695348	1.8060853819272242	1.905775133134738	-1.110214429269961	-1.900764073633554	0.006360334303790759	-0.527663130974748	-0.116958718256594	-0.5014409759001536	-0.563686174081913	-0.9587727072134263	1.7251143729683154	-0.055533949871673635	1.2551543546838257	-0.32513293702392215	0.7000856226564017	-0.11565822126137074	-0.3415433747402693	0.5383804893348545	0.6136909073410832	-1.2898667121340666	1.149117535650144	-2.525644468935626	1.6277263309330603	-1.1294887036022947	0.7143906746945763	-0.7026107954044556	-2.4095060248304114	-0.5819940466875339	1.8439894722465586	0.9085533609186933	-1.231792051052963	-0.8374177830251162	-1.1269732901400509	1.3256428072419173	-0.4700211198532389	-0.721235460587009	0.7227491189482323	-0.7967025277509795	-0.5689339793218647	-0.3193501337129482	-0.6708043136378067	0.16768739967454108	-0.4079537281541177	0.5077611423482521	0.00411281464522412	1.0646801168121496	-0.5341300579509406	-0.3127816718001389	0.6620672599151292	-3.241886426114055	-0.48771703177607884	1.7328282241872741	-1.2880286632414029	-1.0274924288797433	1.7621218325067867	0.5329810090218594	-0.6617917097609647	-0.47449935816985717	1.518012902923593	-0.966131601280031	0.5605695023343338	0.6319879639998639	-1.4346607563172968	0.5681382094899456	-0.23830280338453178	-0.4072539770693556	0.30592162547318963	-0.7417447649841085	1.3067107468808128	-1.6155113434669408	-0.8865893197855574	1.2272723319276966	-0.4136263382289332	-0.5599319451381454	0.23720816064398503	0.5812226516984103	0.03150897164013112	0.1797717134070549
DTXSID9021554	-6.911961833070022	3.0175015564819287	5.333904944698469	-2.302736790045675	0.5557212198950953	1.9410960409447084	0.2602389796378272	0.23855439692506367	-0.1865053857844511	-2.0419414531757267	-0.1743058996495442	-2.958488147640726	0.9200470364343142	1.4414245416904923	-3.3633930244330763	-0.3399995853513842	-3.25350047406267	1.2993937766200654	3.524531971447358	0.20268609341031613	1.1696204050512347	1.1152108866352288	0.8210677961173519	-0.10503572596907412	0.4569344397771961	1.6562128495895825	-0.8327358620776917	0.11065051642100186	-1.6337156162337054	0.9704905648665602	0.6655422230593941	0.1105189513475196	-0.9169412116796926	-0.005878964509084059	1.0381093364867962	-0.4160121590199159	-0.2703249035974239	0.03754468351681061	-0.6133508605200046	-0.02805221256071007	0.19236167590187117	0.189206766308928	-0.40693100738783894	0.5934792672677792	-0.809270997906799	-0.1069062340635847	0.5067292294463328	-0.6788186414567966	-0.5921740563518043	-0.582392514505321	0.31624495110317563	1.046739976230775	-0.3320121306693414	-0.12428126392905525	-0.9200764459716521	-0.7156400183613515	-0.018044711466706432	0.15841112308922917	1.1738891825890434	1.5988979687302662	-0.5805989929441345	-0.39292626639642914	-0.1295074639271187	0.7142674918204754	-0.22545215158248844	0.0019801790620866777	1.3870399395514013	-1.242783076048027	-0.7374582377695484	1.0130729791130426	0.18954774621336004	-0.17491915703979058	1.123626733600817	0.10777017843861858	0.06398406358440825	-0.09842964987791228	1.2703421570887206	-0.639563603446918	-0.04312334895200853	0.677929277175185	-0.21983913705643437	0.7017471081557434	0.15410876777376437	1.0601041533569144	-0.012482436110593536	-0.006210954626412984	0.19668777591126538	0.15567772297753527	-1.07405303881682	-1.4305502066049964	0.661769069890833	-0.7278031468709222	0.7470014555737055	0.21269368786916568	-0.4252416401245136	0.33018221802424896	0.16169537496806216	0.5930624597012208	1.3653964420062557	-0.1654054030662197
