compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID0020022	-12.595148193991506	15.898205365236599	6.22750464508324	5.301760783562407	6.4265705036129255	-1.398540148691164	-4.71712506886312	-0.662025447798773	2.6476876808773353	-0.8704657527712226	2.3602557767208925	-1.7366214899279626	0.27210317619810676	-2.966138227467756	1.5999677111399606	-0.04694036993869681	-1.2667084765742012	-0.1871333979573782	1.1485250201671056	-0.7879877577457313	0.9745254125434359	0.49289711505821526	-2.0292236871409566	-1.0944397034720854	0.4903955831597621	-0.5906309064918291	1.1474728318724392	-0.7181297770345337	0.6419589421857691	1.499999613435505	-0.07502305963488114	-1.676850512212566	0.2745257890160276	0.20601305687200175	0.6532204014712569	-0.23725219402762962	0.07659126308804806	0.9549417479576859	0.6564980803471694	-0.1524839512073344	0.23527706162443837	-0.41804227610885863	0.6052159462269384	1.397928614135644	-0.08612529174507544	-1.4660813394489898	0.9543393219998575	1.0754937259318664	-0.5173624996303199	0.09207891840828579	0.8997987042243668	0.015998634801684265	-1.5793480539694786	-1.2509974702410251	-1.6166102536559743	-1.3546586767150928	-0.9085206279549698	0.38689064402280204	-0.23376635579675986	-0.23725979102228784	-0.25102209100481293	-1.4823945383992245	-0.30410007766028313	0.33877394855126686	-1.4402921880926827	0.7362914952292124	-0.8123278605474383	-0.08242297311791312	0.868204409979628	1.3551264235246483	0.07940995242487624	0.39586585531065616	-0.8567861124684304	-0.5456613705132712	0.04469416311657684	1.145090206301313	-0.943979093274018	-0.1402436030385651	-0.3665702968765594	0.3446656194512767	0.4485989437042184	-0.538749295188842	1.9268008998876751	0.0022786737259690077	0.7242014044259646	1.5151202450527934	-0.23858879880516715	-0.7118593538681706	-0.21912638873488247	2.326734873635904	-0.5939050262446326	-1.5187092962237903	0.9153554139817603	0.0669359526247347	-1.2670064945878439	-0.9752969767825274	-0.5310991175460275	-0.49046866868600736	0.09878826824587848	1.7735798043507627
DTXSID0020319	9.780065812119549	6.912701624817166	4.202581538796837	18.08590584143029	-3.6267453531522	-1.919631404312208	3.7260755053535974	3.597711056413622	5.845881114334222	-1.9096513130788146	0.7427615689336211	2.9258139932589824	-0.043234030810576314	2.2271452460514283	-5.193745760857351	-0.8536981065726128	3.098971782132809	-1.3072564693970896	2.240054642372678	-1.5357036376650945	-0.08588289364836425	2.9089781889006807	-0.909300610651158	2.069775052114321	1.7724396278126404	1.5006733140570458	-1.8212421381857467	-0.22347810415080338	-1.3706389166032038	-2.009600026433619	0.1721891451201155	-0.5265079735829878	1.3685087568861645	-1.5878265649193464	0.22279996507804342	1.274917215154829	0.590760606000834	-1.4294094755035072	0.20227483598248075	0.1839818469395765	1.6817790091692806	-1.395189112031027	-0.74631465141163	-0.13072370476435718	-0.09579945633542206	0.8934388603493854	-0.17374870540730325	-1.4959249266308638	0.24185513836518796	-0.7894453907636989	-0.8046766187124235	-1.0701219626739686	0.7972032431496898	0.23984279913940632	-0.48526828345557943	-0.5997326896343024	-2.7497560273101107	-0.8431559822939287	-3.0372573881397797	-0.7179653079429842	-0.8897812664623814	-0.329381909276524	-1.2130427922461398	-0.2968352626309494	2.465409238460733	0.2884659402434091	-1.6826042734390303	1.770293635637713	2.8715198054437225	-1.023001773007045	0.6414247508999525	1.0243125512884932	-0.7614399261036909	-0.3315414090568923	-1.115970906405248	0.8775578691445104	-1.391353993793241	-0.19081904920348577	0.19135839976895952	0.2910599268907739	-0.14600449325016657	-0.39408490212511843	-0.9934454807093142	-0.016850528743585842	-1.8693907793146924	0.9618557127599054	0.527819333052234	0.3459708766775062	-1.3737052669342116	0.49498852303779195	1.3165327977203651	0.425882763614213	-0.14404252389198696	0.3766575393120163	-0.5219814856272894	-0.3436785446417854	0.504162866264068	-1.2656934218924025	1.0412647588992245	0.1856276031900942
DTXSID0020573	-14.04532467927778	-24.696692975300728	-9.438977978674757	1.6084405460142328	-3.307554641961077	-0.035915517416606105	-1.6941675989005096	1.859030288143205	4.7975997873175995	-2.2024871988323773	-0.31152705637034184	-4.5217415742605915	0.34195967057134075	-0.9472483935983985	1.9907099944854962	2.7174526227228397	-0.5108525599849013	-0.8675285553275822	-0.10792656276943406	-0.9340500438445695	1.8054817769782294	0.17251206982994505	0.9213862279678239	1.8116014624975598	-0.9619987766459327	-0.7394078825891589	2.6282063840395744	-1.547637412818597	-0.6402718317104924	-1.8152047681373449	-2.0560284254947714	1.4356572522311843	1.3879750305463565	-0.42381748550832987	-0.36950931318198993	0.20317880349899223	-1.3500033441639112	-0.27823970687720073	0.8442778523613028	0.9272000171915847	-1.6364668764393302	-1.2168778571194498	-0.7881320582307024	-0.06202644012321992	-0.43485663137305325	1.3261343602460531	-1.063806347004467	-0.18654254876722592	1.0542363962875068	-0.18459665783939014	-0.5464075790527153	0.4092721228763616	0.6224930708419392	0.2827211230356883	0.6450981162880991	1.9958092358528725	0.46882565358155576	1.1827608660546662	-0.6571414303785029	0.9929831686858865	-0.524153520896193	-0.4172727233654347	1.6786650770155322	-1.2668753408831097	0.5424562685395071	-0.08036571340825234	-0.3965850425217126	-0.37907269987184616	0.10298530813881525	0.5973952203755586	-1.2616783086704662	1.087139287973802	0.12576812943430613	0.023068518861526735	-0.21222954578758754	-0.01875971126062645	-0.08638861692807132	-0.16999746531934098	1.1044973198186667	-0.8189942609795989	-1.069709238309106	-0.08368972353991501	-1.0171518168356273	-0.016337277348468522	1.204963998363169	-0.24277524379243864	-0.8705153691749494	-0.6849069009920016	-0.9268735945289319	0.9229288643122718	-1.0646544248602392	1.0329304716348409	-1.6162288087063965	0.032775287763018336	0.21473239132864602	1.1006502143088848	0.16436643130003448	-0.829467671869389	-0.8981604781834616	-1.0069826980250656
DTXSID0021094	14.496320811474192	5.822266094636767	-17.815052162165497	3.215413214306788	0.5726956629271125	2.030500863254293	3.1428430863824417	3.8883334235579197	-5.036604760508427	-0.5570149099589501	3.4771736530706425	-2.2470191152356653	7.124094837091605	-2.4432801514242093	-1.1232782104579142	-2.548868681145102	-0.30022161594924124	-1.0967923809897258	-1.3045985287371407	0.9643323152331641	-1.0640381704500124	-1.7516179895158448	-2.0612432428863494	-0.17501775645763454	-1.729108760953998	-0.32199929896453744	-0.33338539776169174	2.6898932473269834	-1.6675776249884915	0.09412913034614927	-0.3870895941333718	-0.19228180266437242	-0.325940934767791	-1.2321014800053622	-1.9313786462717268	-0.6949360996539758	-0.24004631424134418	-0.4164919311932643	-1.030035886698418	0.8353329704362945	-0.44341121431420377	0.5826174078649633	0.3638960745736572	1.0598945126773005	1.5252726252702087	0.9190127120817366	-0.7747072134628742	-0.21901945947123524	-0.07278653712967978	0.2954349950965351	-0.7524750932132832	0.1140681678397156	-1.7801442443647417	1.5113537435873663	0.214590089448216	-0.9315595094257504	-0.5307397410638941	0.7719871381532207	0.622271948940808	-0.5762636558531208	-0.026365987721841917	-0.5743998076565185	1.0726655589875043	0.5343805194125257	-0.7844462022195023	0.6300462618142352	0.10217025914049518	0.576668441817629	-1.058127057000923	1.0852318051046748	0.5709884825191601	0.5830031018045168	1.2937931290099511	0.48412552993221686	-1.2567602889342016	0.851078752652871	0.3684377484428315	-1.421363281262709	1.9567321793337693	0.06802766727516191	-0.627511498978417	-0.7301118357047087	0.727027759672646	0.18676787535014583	0.2457625959068475	1.8489109938551718	0.5497629440101126	-0.9741802890122623	-1.1763157038394976	0.7638851263450529	1.0423893770674852	0.24050813414622269	0.12661455521711898	0.2566525731439585	0.34344281619043476	-0.44286897363104993	0.8015940788628239	-0.5995457843287765	1.7678396443171094	0.0018157883681262459
DTXSID0021125	-3.5374180294508157	10.11971117243367	-12.303703728921725	-15.099869219089864	2.5947629497420577	-8.264994873380042	3.8928151553885213	2.025613148702438	1.8795865161086878	-0.206335248086537	1.2821546813531908	-0.2573002601086323	-1.4777900059888567	-3.4312943177885655	-1.0486412944335108	2.368134784700062	0.5395981720610398	-0.19120487419904536	-2.1804739109506914	-2.1117279579661306	1.128809572119492	-0.3360999063756234	0.5358453158085976	-1.82525366432424	-0.2764277387345559	-2.2200048839413675	-1.2931677563482893	0.43668786133296444	0.6891116609619674	-0.10954304484428197	-1.5452740472297806	0.41732492875904614	0.3787964168274828	-2.635845720047372	-0.3080689350884797	1.749660529211031	1.2182321428056966	0.7291690209602192	-0.046973491210253245	-1.656743134001186	0.18414481611215824	0.21663274217396938	0.010674543686472398	0.7973368246632578	0.28252758827046087	0.6368597941470743	-0.7712017490712827	2.157102479934711	0.6623923954600917	-0.9303595117793273	2.1937272077581396	0.8006045691170034	-0.8960033847693077	0.676985722719619	0.6544947090965298	2.358787080230715	-1.2933964814001455	-0.6614944366075932	1.2291321285886005	-0.8584235696522918	0.06519856784280599	1.430258096744798	1.902725054496555	-0.666762051596575	0.589996952925002	-0.12438164699628138	-0.6667162453594803	-0.47939815460247837	0.4688678488587693	-1.8136201323708807	1.8308133958191812	-1.7516496169421334	0.8663345317923755	0.49159591858717117	-0.05720075584682946	0.5338202736104589	0.6775686825257657	1.657251387861481	-0.9440524838062383	0.2928925569143092	0.9976762765687119	1.1089912812639604	0.3302696330799725	0.7966745999353765	-1.270217142474726	0.4583466381542018	-0.40663342480554004	-0.24443804551966405	1.459366396766851	-1.0024857342749471	0.2158756754647386	-0.13841912751917462	-2.1638516933364595	0.2562416575199549	0.7637277636633453	0.2729486063091521	1.4268491086400958	-2.2047374426189092	-0.7107580479748996	-0.23588988401023242
DTXSID0021385	-4.237800693887799	8.156808908030985	10.583473839962256	11.63707610023178	-3.9951110909608376	-4.804355323384707	7.67073762349084	-0.26062035990274224	6.083170199978323	-3.2742388868334684	-5.372057028054206	3.049266708058081	2.367029607218288	-3.201085154889192	-0.31199683862303407	-0.9310694645606692	-0.8065991831788449	-1.5156292266535178	-1.5632209255216427	0.6438644675103163	0.24822759704852213	-2.055220080293325	0.2761110148995029	-1.8964278246632644	-2.333022198358707	-0.7355612784559568	0.18391856276746554	-1.2608932038770753	-2.0862052887715183	1.8722815629514515	-1.232578382175714	0.8256797331385739	1.064925147797177	-3.0220924630081742	-0.3794553104266242	0.2678138145699771	0.44013143251796183	-1.4720186214142876	-1.1401793234514923	1.5818603682036358	0.6712115117078286	1.0755811354034528	2.2006009330346714	-0.30775835944486823	-0.6901195894103743	0.580363919997716	-0.6708085634526015	1.3666616361533404	-2.9332042799763007	-0.9801752933255401	-0.9041747267161916	-0.9501682426964949	-0.09967087928954885	-0.35942589809358894	1.129483306214162	0.6135792467155324	1.015764182396528	-1.7637165418659948	0.027506856867109845	0.6727894553757781	0.8864344089591614	1.4209493579307604	1.4348271291172785	-0.6560620545226863	0.36497343534468185	0.2639726245686429	-0.6625480145004732	0.4596254022027249	1.0858439185643356	-1.720929232309234	-0.32247605579826993	0.9759319702856002	0.24464737821844876	0.11411989093696036	0.3536127659219103	0.9357892441609136	0.13437306895265677	-0.6095425033988855	-0.22999636677815344	-0.1408285639647387	1.658383309400318	-1.3566523489111717	-0.21232384845967378	-0.7106030856294635	-0.0454559047762586	-0.596588694922773	0.4005097688409022	-0.7192703861463178	-0.8520100622032195	-0.13200292019120743	1.461399131937288	0.991592474266338	0.7607859541241445	-1.0200972840267333	0.21028765713123312	-1.498902063364834	-0.406881519672879	-0.4761166804001859	-1.1173753176030645	-0.547830007766621
DTXSID0021337	12.008073169584804	6.767307926591805	-13.937764757321595	7.715660947078428	-5.4910172147681315	1.9363995237599299	3.644969820719223	0.6289851816248812	-2.954653706548358	-6.66959689222861	3.6000330568624577	0.5521791073532575	-1.1700878123806102	0.2015245736202227	3.313369085003968	2.2896602422908856	4.39426948079427	2.824664179048992	0.768930619104316	-4.52218075785281	-3.4277248429439964	3.189671308573466	1.1238658881231227	2.437779181225252	2.3638434529393297	0.04783245702039791	0.37643471477426826	0.31618445587101984	1.8596050526178398	2.5638235635633455	2.9214740679778486	-0.37686077028843956	2.6872173345723023	2.228025587621787	-2.505620675042071	-1.5462033545750646	-0.09190328519437435	-2.0956684413380824	0.6688603542828194	-0.47415543097837226	0.2708006760589723	-2.1566142866807296	0.009744985591844706	1.015685695259571	0.6905274959665393	1.3633490188610422	-1.4469328474542442	0.5485646037248502	-1.7880034061460686	0.6041267741660601	0.32148360372861434	2.1561645683788595	0.9800993666420197	-0.6584365910702031	1.82844519215948	-0.11719612807488748	-0.17777092742978556	0.33752401635814816	2.776963142205039	-2.5480207991710015	0.4520869950669127	1.0975083341366574	-0.12777248947179645	1.5832583227800543	0.18834056506136487	-0.6760308504482733	0.21105593883260634	0.13934575113526326	0.19527733504353223	0.37386924291643125	-0.48614574747680245	-0.017374261041391784	1.745419552702001	-1.1467314500286907	1.3642744791630323	0.33353757709549076	-2.443553332628116	0.5536365498522242	0.5762636662191378	-0.13679547443512113	0.9222712958965782	-2.120564397905125	-0.5619274453168586	0.007992868150084818	1.203066820272557	-2.222322152412783	-0.1626852816577536	0.30405670700738874	-0.7934898337590574	-0.3027518259642683	-0.6064108346777858	0.25695821902640226	-0.028450059463261908	-0.20013433041307402	0.301444256458787	-0.8705698122976908	0.4028982438887596	0.00435676313942895	-0.4046387421969679	1.1621536656926832
DTXSID0021834	20.077445536615087	1.3490452660377956	1.8205494192386853	5.19123826476671	2.42811298403296	-7.792039130548581	-5.248890777037252	0.6942673697660948	0.5511744347793686	1.2311921521906846	2.562218467800494	-1.9245674786959794	-0.17678261329086886	2.6532199943255224	-0.9276956300567196	-1.5126739102752205	2.4047303179257646	-1.2147080425025758	-1.4007612010012245	1.869092839263661	0.8083948916925593	-0.743082596217841	-0.054521787430013895	0.6894624613343234	0.30991783968541275	-0.10637442284889262	-2.6925109175094324	-2.066134995222039	-0.4317391357760256	2.18963556777435	-1.33648136201533	1.445276170603084	1.1262660506225768	3.319594830004864	0.5443439945706052	0.436007950737094	-1.6739268462254078	-1.9815433754030642	-0.408364358106198	0.1772537231654748	-1.2495775319220206	-0.25985714307598934	-1.1460862132391787	-0.9896885526167627	-1.122271650790704	-0.9460840414288486	-1.2082215990365095	0.3134821023991821	1.7427654834141235	0.9358831821614846	0.3214837378897796	0.9884256316651059	-0.802569180592379	-0.9710618405711792	0.6328528459029729	-0.30463938979843336	-1.3275981138627586	0.08257143849105787	1.0970350958051367	0.9201776606909537	-0.8181973623813977	1.7128536379537034	-0.8369598929071104	-0.9706160675959711	0.3819245713303045	0.24159237058714492	-0.575236257132672	0.35635503590910583	-1.7931377195892968	0.9794458350888275	-0.24274756540589765	-0.50281761155524	-0.9406416512825262	0.580769064801031	1.2675078001918436	-0.3754460569264537	0.6097839634512701	0.7331444072723713	-0.35827948259161924	-0.03696149529241948	-0.9282040965933922	-0.05855291089096416	-0.3406467719006865	-0.8861994492765036	0.4461694827193244	-0.36824952898393093	0.006471695615692177	-0.0033919528784372216	-0.04934677590529364	1.1195810593718678	0.5580162443598987	0.001044882971663213	0.6633830416991998	-0.9532254737749112	0.6885853492031916	-0.2704868737246232	0.35042550752079277	-1.2049684850640554	-0.27737935923040036	-0.22451376459842942
DTXSID0022012	22.53263186396436	-1.663413121579027	-12.632204643596733	0.36011574336751023	3.072674652331501	-2.6186687428339943	-0.11872255527196811	-2.589575284162901	-1.1098803277647558	1.7572462330602199	-0.9736642452598879	1.023684930369342	2.272105044874426	1.7466074325650969	2.641984868915399	-0.46555575071312555	0.030387777260606187	0.9745619404437872	1.4348961732083307	-0.24109706248507756	-0.1167818659618507	-0.09147930063089625	-0.14564372991919683	-0.5813280130256083	-0.8367529905782644	-1.0361183655612076	0.3607808627990784	-0.7464144366273744	-0.5045402655893215	1.0234585981463287	-0.5993994063823339	1.7262859024240664	0.8088278040838212	-0.6274126823028487	-0.4682931772167245	-1.5306927706146034	0.6427745223763341	0.05267908547009063	-1.2965159419193488	-0.2699465771928477	1.1815506713136295	1.1011629036607793	0.39521638472065757	-0.7202032046461069	2.1757607847200116	0.46490707774602896	0.17706375400993524	-0.11674728299037389	1.8468735064317336	0.9973729184568318	-1.3856309843586527	0.7307090529194646	1.102570464723003	-0.34219093247874266	-0.36193265624782506	1.222411140030085	-0.07601232100164779	-1.771684583311755	-0.6737779949499021	-0.1881465465874606	-0.16387751414047116	-0.17133856245062545	1.2757973973837498	-0.04771243767968511	-0.5074855073860896	-0.541175504770649	-0.42381913426505174	-0.32805099375742913	0.18080375483969727	0.8984910097643306	0.7998140151239123	0.10953859930492535	-0.4645947278638256	-1.132696245173009	0.842602290323454	0.19092531770766477	0.2842953943859846	-0.6575411577042316	0.09616782419832785	-0.18312631645906813	-0.7695191159117916	0.7533469045031986	-0.27583898677853713	0.09268115945892295	-0.2213634158370473	0.38922531502986557	-0.0631583675754367	-0.5248306707737311	-0.24850060671338384	0.4256984361195033	1.3744055300650666	0.8588701137219169	-0.5334611091782892	0.6388266680595642	-0.6349872194745109	-0.3795297502383753	-0.6747653857995314	0.39124670272734363	0.590014771945704	-0.4940484606371372
DTXSID0023581	-23.143189924843135	-16.07624235612346	-7.636485484703488	3.830416336821398	2.272806705772573	-3.732771038261544	-2.858242899553214	0.39636630868494327	-1.992739954034978	0.9473902783565004	-0.6680780111291428	3.366164876002141	0.7055937885532039	2.5757932498978215	-0.7738143026027554	-0.2816097489388979	0.07261742783087685	0.9295464811614834	2.307407343742338	0.9746043114804879	-0.08555898606284733	0.8927926237878477	0.22549554016737394	0.8519749781724812	1.3383681630309259	-0.10626904678973546	0.02662417769616732	0.6550905210229194	-0.12857986085001152	-0.985215920526163	1.1925125033350215	-0.5326790037782014	-0.28604161401043526	-0.017095209407307594	-0.9759002727416644	-0.3342127024330869	1.5330820208793812	1.532405712128344	-1.32909758916291	0.44551673992075125	0.09894393743342994	0.05079703883046581	-0.13191473303347542	1.335202427464773	-1.0759560743411352	-0.7977584299006772	-0.45210647411531035	-1.0358084211481793	-0.8448427106283756	0.26532308939773314	-0.5813867835790424	1.0304884392576492	-0.7886111845377235	-0.34806360263795677	-0.5370402524368106	-1.4211602839035367	-0.6475155710386684	-1.0933071516706383	1.2612327562247074	0.15338728677054497	-0.18744559658998036	0.5582403380734329	1.1875956807226566	0.5015430119862475	-0.46636873139349594	0.7603920956326576	0.002493125859975888	-0.6074116887119994	0.7761300519347917	-0.8095130450843969	-1.5182286375627392	-0.00956823209642885	-0.43119741222438	-1.1327052097584567	1.4293728199192979	0.31776428689873093	1.1573347929432636	-0.10643079783355194	-1.2019468258510462	-0.03577754851449682	0.05141917212503496	-0.338913221224951	0.9483342574475424	1.7443569711161437	-0.3582199375900927	-0.031853886129967264	-0.36518002214657	-1.3341394308378611	1.0240789332222207	-0.56748767213942	0.6178959854041568	0.5272875259772775	-1.2153719647241095	-1.1099881303474577	0.7812870310019556	0.7327267641375914	0.898990013197874	0.007561297937408419	0.3553597142342134	0.11946791571471783
