compound	predicted	actual	p(0)	p(1)
DTXSID0020606	0	0	0.9469342231750488	0.05306578800082207
DTXSID0021206	0	0	0.9067605137825012	0.09323950111865997
DTXSID0021414	0	0	0.928734540939331	0.07126546651124954
DTXSID0022436	1	1	0.3842245936393738	0.6157754063606262
DTXSID0026838	0	0	0.9448193311691284	0.05518068000674248
DTXSID0027014	0	0	0.8872818350791931	0.11271815001964569
DTXSID0027191	0	0	0.9625350832939148	0.03746490180492401
DTXSID0027195	0	0	0.9379998445510864	0.062000174075365067
DTXSID0027721	0	0	0.824203610420227	0.17579635977745056
DTXSID0029210	0	0	0.9544236660003662	0.045576345175504684
DTXSID0029262	0	0	0.7833408713340759	0.21665912866592407
DTXSID0037495	0	0	0.9236061573028564	0.07639385014772415
DTXSID0039223	0	0	0.9796165227890015	0.020383456721901894
DTXSID0041270	0	0	0.9510357975959778	0.04896419122815132
DTXSID0041567	0	0	0.9207074642181396	0.07929256558418274
DTXSID0042038	0	0	0.9538255333900452	0.046174466609954834
DTXSID0042400	0	0	0.951724112033844	0.0482758991420269
DTXSID0042406	0	0	0.9632043242454529	0.03679567947983742
DTXSID0042454	0	0	0.9129551649093628	0.0870448425412178
DTXSID0044571	0	1	0.758482038974762	0.24151794612407684
DTXSID0044818	0	0	0.8944132328033447	0.10558675229549408
DTXSID0047246	0	0	0.9141722917556763	0.08582768589258194
DTXSID0047537	0	0	0.9497129321098328	0.05028705298900604
DTXSID0047535	0	0	0.9522114992141724	0.047788478434085846
DTXSID0048181	0	0	0.9306353330612183	0.06936469674110413
DTXSID0048187	0	0	0.9206905364990234	0.07930945605039597
DTXSID1020221	0	1	0.7594486474990845	0.24055132269859314
DTXSID1020516	0	0	0.9600447416305542	0.039955247193574905
DTXSID1020560	0	0	0.9603066444396973	0.03969337418675423
DTXSID1020805	0	0	0.8354368209838867	0.16456317901611328
DTXSID1022055	0	0	0.9663962721824646	0.033603738993406296
DTXSID1023869	0	0	0.9210120439529419	0.0789879783987999
DTXSID1023990	0	0	0.8845748901367188	0.11542511731386185
DTXSID1024126	0	1	0.9137264490127563	0.08627355843782425
DTXSID1024170	0	0	0.9466158151626587	0.0533842071890831
DTXSID1024704	0	0	0.9233026504516602	0.07669737190008163
DTXSID1025017	0	1	0.7796247005462646	0.22037532925605774
DTXSID1025300	0	0	0.6450573205947876	0.35494264960289
DTXSID1026033	0	0	0.939227819442749	0.060772188007831573
DTXSID1026031	0	0	0.951724112033844	0.0482758991420269
DTXSID1025809	0	0	0.9246000051498413	0.07540000975131989
DTXSID1026081	1	0	0.49306637048721313	0.5069336295127869
DTXSID1026900	0	0	0.9511494040489197	0.04885062202811241
DTXSID1026906	0	0	0.9487431049346924	0.05125686526298523
DTXSID1027134	0	0	0.8878878355026245	0.11211215704679489
DTXSID1027429	0	1	0.9404701590538025	0.059529829770326614
