compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	2.986702954905221	2.9250126694841367	1.9157398388502629	-0.7705478595040504	2.533442803291645	0.4335349405444332	1.2592136981789874	-0.007222191399388059	-1.9231072440408772	0.8399876530110495	-2.961268918827257	1.2452072688450033	1.025761175057408	2.006115389938321	-3.041935773453418	0.1325192548852973	-1.0096803130315328	5.25808828143318	0.2059486909199018	1.6891878240031257	-1.7090015052222118	-1.4253743639907897	2.61688460192352	2.574182162174977	-0.6471150238975015	1.4732236804439478	-2.5247207320827085	2.4709159970845587	2.596290702681595	0.06570063497728228	-0.4258908920515422	-1.6293294580278794	-0.1581541334920959	-0.68172923249088	2.5592559900442424	-1.212989735104026	0.21512907083556004	0.5318921186732686	-0.4104476234777592	-1.787971871245121	1.8759844563158796	-1.9749487457060493	-1.135272433368122	-2.813762742657823	-3.052391990543156	1.2553775142816808	0.9090315947264958	0.4462860489994417	-0.5907948071134239	-1.5896546414307617	-1.1756194931687736	-0.8990564521205096	-0.9252503179918615	2.9110473936833	-0.24064872425718037	0.7662918723111088	1.879323500305116	3.9054183836542014	-1.3177978112443205	0.58232802887634	2.2978690409687967	-0.8377277394008518	-1.296989732855558	1.515550654908675	-0.5502809732057461	0.2768515214172911	0.2860003131912422	1.2636341401967606	0.0047794783487733195	-1.7167658920687958	-1.4504279041899473	-1.192711919427642	0.13376675948295205	-1.9284512843951362	1.9461155352815023	-1.2088882968645405	0.9838471582030461	-0.7047971634216248	-0.6815286086527437	-0.5625924056967929	-3.9175785046171305	-0.3380111495288665	0.4945378646861011	1.0533461382174085	0.8148062910350702	0.661451071611455	1.138983172484167	3.074297213584828	-2.0833463161557066	3.302753660007114	1.1957158320037449	0.33627160956838653	-0.1914074566777574	-0.1477953226343106	-1.00605921047317	1.0429655320380937	0.302191272701544	0.28880677257599396	0.38018624540635615	1.9639691886590416
DTXSID3049386	-1.071539274736769	-0.9313543162662572	-0.09469206729100312	-0.6181106020877383	-3.087756020645079	0.1404276291009748	0.6825711782540291	-0.8476822423567959	0.3871592412590298	0.8989450406918809	0.38901092907286877	0.1374362704121791	-0.2649486918678152	-1.1819849815108778	0.5121618827842828	-1.6060810017465632	-1.127699517163373	-0.09502453525960416	-0.47407390754190926	1.5920862835878393	-0.7053883576779185	-0.11263079005287907	-0.38691741986633177	0.8671944170043935	-0.23576691348746798	0.09275031936343012	-0.49663235109025167	0.547801937428664	0.4795355666702314	-1.4425699490665402	-0.25520676170057327	-0.9424997026915848	1.0049755885879696	-0.5306237955603601	1.2387829877870953	-1.501841265165355	-1.9149261578621735	-1.7218336628279234	-0.6475047088800204	0.13285351050949035	1.736784437746727	1.0947595518068605	-0.13468221563751237	1.0075579490686246	-1.736374811670459	-1.5085426730130471	-0.6759495351497606	1.3364177160757178	-1.111065807022806	0.06307903540499317	0.7684615630537553	-0.32884830959372774	-1.6222249699469868	-0.41485486662452936	0.5775229059339781	0.23811657692394034	-0.3914051652550109	-0.04169987012785304	-0.02569130994445712	0.406210448654164	0.33743178317747924	-0.9080529885307247	0.7344922427061217	-1.6070566640191608	-2.3087237495152224	-0.08251520415786062	-0.6806220225573264	0.965579480683768	-0.8672142034812749	-0.6109810670878633	-0.7405067039903046	-0.22886976776681306	-1.2838746811020478	0.9205254201034938	0.5356179227645145	-0.1900646702043146	-0.6828039381700384	-1.0167877715845381	1.2988504164088646	-0.7681155860684168	0.5894627971818049	-1.7314107720235976	-0.4954200476613234	-1.3157242852414952	1.749871060493168	0.9500102015244376	0.800078204720003	0.17931901915326018	0.19596208953670352	-1.8924377704025228	0.725900290991875	2.8209475908371067	1.2985424522874554	1.351377456596238	-0.22575686237215406	0.3394093062611837	-0.17750624270809745	0.3525963133490586	0.3346493924192836	-0.46489537598422054
DTXSID1048625	0.7614879971740279	0.4447242906751838	1.7168079024621363	2.521518583571775	0.41775936320929496	-0.9313795803872573	2.476771944327707	1.7469933829457167	-0.5666235890982994	-2.1249596220552154	-0.5098425586041833	0.028319759423539172	0.24142054887513903	0.5798240765189011	-1.4322153562204512	-0.40245961620000353	1.1098361741027143	-0.6522765777265532	0.47101346352227946	-0.8860169967103563	3.490134095457756	-1.3867524985986035	2.074414540116496	1.8893994032368475	1.7932748870071915	-0.7577220957574694	4.944822936416797	-3.4129922092939693	2.270122830046546	0.7437468709632563	-2.058048493238454	-0.7744526248348482	-0.30739423987656467	-1.3604347753441142	-1.6632128559171973	1.0588989227549122	0.45647792467437914	1.147830098458338	0.35007930212158	-1.4334554472574315	1.1664880423344368	-2.18492409334635	-0.47061825368730403	2.581619938334983	-0.14483472425271032	1.603538938121262	0.6063281311477535	-0.34085587325290223	-0.2851006266179084	1.4488238866309748	-2.897436420327188	-1.3068770030568553	0.6102709160816225	2.5917303813330808	-1.3124911777790702	-4.024848147324218	1.7024082702868655	0.03751855955003055	-0.481532606831323	-0.33163524172313097	1.9762733436523416	-0.9767024864251526	-0.10158153710368033	-1.7232628300258204	0.8629845431515677	3.0162159529608106	-0.9967726638813705	-2.692966327068263	0.6596818013918966	-1.833361157815999	1.010950729927682	-1.1890623193127619	1.479101541496991	0.12252335565947006	-0.43965877412942456	1.8849699333906242	-0.8632099175097776	0.9775058093177377	0.9498908861882325	-2.238816855934701	2.152753492125449	-0.9678806132154018	1.4305576701629175	-0.7184442248214176	1.954024921325846	-1.5222756016930346	-2.5077448956218578	-0.056613930082661475	1.3237577158770426	-2.2495260275724025	0.44681495792491505	-0.48590988523072254	1.5672586855791955	1.879349125411322	1.966929550456873	0.6073318034349162	0.9880680083903506	1.1360809386540347	-2.3419693454598898	-2.957174309090157
DTXSID3045568	-1.3657281848437997	1.8550638647680324	1.4354659591405543	0.4455144594198052	-0.16407931596372485	-0.13800732369175267	0.7605324619093001	-2.0310949815775015	-2.055006267375322	0.9276650222887901	-0.8049010872222615	2.1559562938239387	-1.8821588206631645	1.3639597122860752	2.388728035435834	-0.912253087301861	-1.1131013873441593	0.5004575250173899	0.32897940295505324	2.5911704440852334	0.19105550040963104	-0.9457395003940909	-1.0462095625792098	0.38167927357394593	-0.4321691130178677	2.723466613112484	-1.6426892559455781	2.059826365310545	-1.5326885682648743	2.273199557051543	-3.9733045994239693	-1.8313787092124993	2.0399980965305136	-0.33868302592057914	0.601843903788709	2.802767922344641	-0.6792444346574851	-2.3763607863339082	2.6135865621150893	2.216367296406658	1.2592179572753184	-2.3901206255404523	1.8573627560626227	0.9931601373188256	-1.6920462644428702	1.57819371734315	-1.1204415066936761	-0.8967548959225782	-0.3439701309132509	-0.10140167407833876	2.3345158354347215	0.31090690576154745	3.2024730103319388	-0.3103749517126818	-1.1616189039433102	1.1674792265194904	-0.8981034165381232	-0.0457622514401091	-0.05134001924338105	-0.9401548659194517	2.3879906077074957	-2.6696274889824974	-1.9529162614780795	1.5804384362882467	-0.9405032053522484	-0.7584105362916991	0.7090470950489675	-1.0247088200332937	0.7658430103868866	-1.833441729187782	-0.43818267075435163	-0.2302050727793833	0.8465145859142599	0.024270460562855728	-1.9862575326887704	1.5771466276007757	0.27153098110792123	0.2805284382618455	0.9418093252847062	-3.4137924890300613	-0.7619783147232299	-2.5259010986854116	3.83789929453011	-1.723060284891314	-0.13752627332671521	-0.2561355295400842	-0.43159976950225765	0.9252471471569542	2.966052719462668	3.379687127373782	-2.2951558800095726	-2.579500321595739	-0.17335156249360723	2.539782985074208	-3.793750313337036	4.5908826912557155	4.266404723669909	-0.8973399852407442	-0.2673675780649063	2.0956511498806583
DTXSID6026298	-2.393564423659198	-1.3549958749186937	-1.9004393914355724	-1.0252426288604082	-1.4347772502560685	0.08583792133203524	-0.021141295118168313	0.03695947774266851	1.1262045665011204	0.3241056758544594	-0.0312671181691101	-0.16985287952964234	-0.027200620064501628	-0.12388055661208267	-0.3049667267882447	-0.07067821376716278	0.16317235461475962	-0.27583075290034464	0.31356620610162206	0.6516772099840625	-0.06914942364417506	0.12541397113390704	0.5518580867228984	0.11828262626029935	-1.3209537201106505	-0.1767746359603453	-0.096981966574239	-0.8745546558571193	-0.9879665822910657	-0.3812602867577157	-0.033317433465308195	-0.5380709446724505	1.176763377770594	-0.1687691841446469	-0.2571419901268188	0.23314630765458147	0.6143072009936679	-0.4935580402608776	-0.004337487671601578	0.07257910846327582	0.5015523611202943	-0.029548588463383835	0.5169861055150576	0.15826937415299286	-0.3523044079174984	-0.18007017008984808	-0.43053707499000865	-0.3338946158380779	-0.16329855372029264	-0.2886562847404294	-0.011817852672372104	-0.5536289743855527	-0.7946627414067465	-0.31937953793337254	0.3983461515624967	0.18354639262038744	-0.016052030859161986	-0.3260106169217866	0.4652475032191202	-0.555368791983502	0.35139704935762955	0.06054164949782226	0.1477058228529338	0.08392146983360668	-0.3025375293924314	-0.16103506288228625	0.8050698153832908	-0.87817341708882	-1.1345792079551056	0.5264424164563977	-0.39243481731376195	0.33758542365104155	-0.10781169591876516	0.5051160071234694	-0.05046978057837905	0.32102876023915045	-0.6265491096727386	-0.18577555643544277	-0.28672713550280865	-0.4660731537178123	-0.5413413823652635	0.04949140906205305	-0.3617881394418232	0.25511725451399603	-0.2801578983284979	0.04321074452958642	0.3677230010500566	0.11086706979783711	-0.13772442775557553	0.4463471729769034	0.6099739475738059	-0.6335173798706843	0.2954406213639442	0.6308606901503601	0.022956816914317182	-1.1822153037556093	0.36335335975688343	0.6012664589636567	0.3550213865558344	0.09457726171190073
DTXSID3047847	3.987721041382897	2.8390534329766806	2.0285566865874904	0.47333297431869875	-2.334942949035135	0.09883703934893129	1.8505829464361048	3.7790804131061044	-2.6743355101628117	0.3268996459218661	0.45809122829380877	0.6817775862585579	-0.5195678707828405	1.8508341498942422	0.3542967712219101	-0.4744431080658182	1.0679605691020129	-3.5032378303820777	1.4925234535572556	2.9335522718011813	1.430542540237329	0.8012624552417725	-1.4581327725099045	-2.1896704200960198	0.20103666002535953	-0.6758686201841846	-1.927620276001074	-4.086749582711711	-3.500336746624184	1.212481179299266	-1.3432638293731547	1.9249743803619925	-3.3807340068959926	0.0816758097636864	4.9654595144051825	-0.72868480989478	3.744272049106049	-2.05058715081197	-2.519794207908009	0.03628910999039355	0.543173085809999	0.7226158240540157	1.3206720014580084	0.9878318917429881	1.3345201840898742	2.1507734909269476	0.40487234099663827	-2.620393057374264	-1.3030256755007195	-0.949049971551778	-0.45814889362919603	-2.7304650467054437	1.4502321713798678	-3.501196762789582	1.357620097766358	-2.8399964096211185	-2.1402852674336303	-0.19760324869793106	3.360090581034583	0.6558049906417528	1.364917685150318	0.8976215553479292	0.35225685989786176	-3.3079846111092603	-2.3828370760674162	-3.449801637530532	-0.11669864113096338	-1.1716556794271946	1.0637406337368103	1.047800098154155	1.0970148957161654	1.7206898125867338	-3.3555768491289797	-0.7548073876366238	0.39951816044894467	1.7593213002598098	1.3140809089973817	0.32833436840696284	-0.35744336161913187	0.13257410270077233	-0.9041584563037557	-0.9797036451020936	1.9432820361094603	-0.43417873696512277	0.40321921002914857	-1.036481936216012	0.17160969752833735	0.9664071571034224	-1.7208132193878267	0.4591569167834392	-0.16423620201696965	0.18592348442195483	-1.365320889675806	3.2000353272793998	0.6835453968561185	0.2322092525831056	2.7327429779338113	1.105102898686721	0.5896749489869139	0.3485184456742101
DTXSID5020863	-1.5732466085999672	-0.035386989281583174	-0.8217770102282103	-0.17620643814735185	-0.6508643524811837	-1.2001118555582369	2.0046678201587795	-1.1489882865216299	-1.8229529629671986	0.8329052253682271	0.2846356130666961	-1.1799930653086952	-0.0478311344322938	-0.28251784862338963	0.6698379110870054	0.9528241756687603	1.4093659685861117	-0.17701853933682812	-1.208222900365377	-0.1282027621284146	-0.5202515267960096	0.02391790858225232	0.4796719589017434	-1.3272303433690769	-1.4234251770783624	1.1076439288893103	-0.6508544462242546	-0.5920577858791354	-1.6404516398073967	2.5288808020102356	-1.0994098899979303	0.09815987949616647	-1.1316083056323496	0.532646982535248	-0.1571659166375689	0.21810857284852905	-0.8656471444802004	1.069507318048584	-0.53716755241636	1.1435471652477702	0.710798359408807	-0.2642360545897662	-0.6964149730744519	0.8165630330219763	-1.7756242486395684	-1.2013393979666305	0.3391849991050301	0.1585326268756439	-0.03807688449391927	-0.4163676446533433	0.5631202868564075	0.6322066713518522	0.0750981398397328	0.752226921819289	-1.9161473752218448	-0.023214556715862977	0.11513263879426776	0.414024514518789	-0.23360701057276928	-1.2543792960075402	1.6737705425824425	-1.5114903984386592	-0.7777964119340115	1.087559661085863	1.0348845125905317	0.3498501016216441	0.22154239771006506	-0.7000553083380577	0.7397477042411457	0.9655905815595178	-0.25949605064040004	-2.213964865672576	-0.41282556183044045	-0.4701889469650826	-1.0679259316950749	-1.380050494538349	0.9626601087015763	-0.6804086127696116	-0.03188485579354636	-1.5954485102207343	-1.2797181707362448	-1.51346567132172	1.038023733069557	0.3179540241513787	-0.23785449179905072	-0.06835211028576733	0.6306214398220302	0.7278738529971739	-0.12482363031073583	1.0160647826416715	0.5327152708364885	-1.5671789732652315	1.1695403949826881	-0.2997213019364887	0.3522303078799688	0.26563067272631824	0.8637263735298356	1.0644510493900596	-1.021949287078697	1.2518638001239362
DTXSID3024449	-1.6352946822956969	-1.7429004820033287	-2.1994286464825117	-0.8119849996629548	-1.8088416059920036	0.19875697466089748	-0.4193128348374975	1.0062659315051115	-0.08493463867876402	0.6649048085063309	0.17326803003092703	-0.2778070734373501	-0.40809821853226835	0.4376424285650351	0.12041389240372394	0.44841134905376545	-0.5587073778135271	-0.6320062360846763	0.08452633391053141	0.5304298111254588	-0.37442938582327834	-1.4415402803337516	-0.7285095486497994	0.7143174764789688	-0.23099628602279476	0.6658096404713032	1.2701642385270482	0.5483838560087675	-0.4651152984166307	-1.2697972901151289	-0.03081173029574106	-0.27858768135596135	0.7221632834259226	-1.3859941996800127	0.6475619670907717	-1.3226991128173864	-0.22314354542310536	0.11874393258161028	-1.3466348453614225	1.6406245752804725	-0.3102229181688718	1.4726935525403888	0.05703027919904228	-0.8084676425376486	-0.7176507885912767	-0.4963313170069373	0.700717339200055	0.38758725196497923	1.0235821029903358	0.902209164220281	-0.5600145123245228	-0.3076837482951267	1.0918948212169057	1.320337601740881	-0.6124672138067966	1.8289372072950778	-1.545724584603506	-0.8334668905356382	-1.5728069739612527	0.3998230398282399	0.2573020630652281	-0.8433926714235715	-0.6379068255439817	-1.562827742613179	-0.9417264025527187	-0.6685964482495659	-0.34344851178715635	-0.2090519770975559	2.0339729771146247	-1.5076867130146279	-0.33981718472168704	-0.6465561126954331	-0.6222597524922197	0.8051923752045502	-0.5219067138277139	0.5129718355659048	0.16533190353312188	0.6095519357611041	-0.3112209250315103	-0.6845396006042607	0.5082507521898512	-0.22119429191576934	0.8898415510120543	0.9087802515173234	-0.1515257125914107	-0.45457716466550124	-1.1770799068655562	0.5966123301067248	0.28490983042602236	1.6712098554768802	0.3158334879500638	-0.4536579695638663	1.728924021096873	1.2081539060039537	1.118911458080545	-0.9491928131151391	-0.9077243939521955	-0.4678237146049385	0.25701086690768515	-0.33659403174354185
DTXSID1046895	0.4244611584385788	-0.5364409074042001	-2.7903222134830914	0.8381071333449782	-1.5309847670137537	-1.2954983691621271	-2.2740399615272264	-0.6455928727694863	0.975662355965011	0.10655316170609175	0.683515582844616	-0.6633030576979121	-0.6420181999719468	-0.30764740379691063	0.2738072195126241	-1.252762224770504	0.8996829668769813	0.2256325051162449	1.0934019305993696	0.5429313393579439	0.0768468031565291	1.1269082122414216	0.9897078140690174	0.24294197072178786	1.165306440295225	-0.10027077167063755	0.30588916829889384	-0.13780779419108244	0.2349463597623899	-1.7072162051577988	0.5410635453879578	0.24728160249043799	0.17185701926412272	0.3677834283057919	0.14742644141299763	0.33992710792887715	-1.087601522713903	1.8725936822665004	-0.40381207179661505	-0.7468019435253783	-0.4239750413541267	0.5045904718976093	-0.2614784235220629	0.7510252622512644	-1.009178369069743	-1.9908645976507247	1.207954891276099	0.32609448887049747	-0.4497581453598313	-0.565532531184459	-0.470448473117375	-0.20607756307667294	0.8776980673977345	0.9999744791854066	2.020711513708999	0.007865560884056507	0.7844532360676982	0.49558223581802596	-0.05477504843104636	-1.0133777384817229	1.101680214190519	0.9561076199627585	1.39650440475933	0.5089993257190241	0.13369903292472474	-1.1909334914074592	-1.1295759634912752	-0.6099410152801472	-0.48758577028000244	1.000045199988727	0.3467916363187038	-0.9170013813550166	-0.8871804023463502	-1.5707925200958806	-0.7895926635451044	-0.1925000401419807	0.23571618948012993	0.19509026295994322	1.1082413939184097	2.363092143430096	-1.7580193675788727	1.7813110714719078	-0.02265711592191738	-0.2636970542713323	1.905186615865083	-1.8831772578468384	-1.4056296764068392	-0.009030576468127471	0.18223638672607423	0.08317629007590316	-0.6917612202599157	-0.8762485027269232	-0.3526831932189427	-0.6291157236365551	0.9269035262079736	-0.3950486080390318	-0.14928642974288223	0.6364789801226779	-0.5658004702832469	0.14972292944551452
DTXSID9021554	-1.5083267028574538	-1.6696554954371818	-1.9580437500489976	-1.136680441769758	-1.6145482742050423	0.5774805852082131	-0.25118941798194605	-1.1378960061528105	-1.0808468160724312	0.9445647399272386	-0.19124611951012946	-1.3981089249380354	-0.5846262549999658	-0.662797962153606	-1.5195670342378191	-1.1613084467404136	2.2442005088986376	2.1114549757108447	-0.6779773076790858	-0.42032433941745595	-2.195145363472931	-1.7878954937450549	-2.464672523625479	0.04114158961923097	-0.3875296045781065	0.4766002153347285	0.8472646041833811	0.6288063530236059	-0.3903662346817652	-1.2115522235490557	1.8245369247292893	-0.13846755034612773	-0.7873350370157812	0.9171382863978919	-0.6502874216972823	-2.8618482166182275	0.9730248914006762	1.4144664215598284	2.13096415367782	2.583909549437464	-1.1082747505700838	-0.9385034244832399	-0.6657803400432506	0.5104111133037649	-2.957014849498454	2.5818712995484283	3.706887562025687	-0.24468787071022785	-1.5844107983203524	3.569383630198029	-0.26848276179958686	0.09618376916108878	-1.7884041219173195	-0.4045247546948501	0.33555709264167044	0.8580785591351581	-3.1739971584962463	1.9903466634959313	-1.351802751055522	-0.18665417630956416	-1.9811383476775706	-1.2899754562896524	-0.01067678303106948	-0.957054274245519	-0.925535706634718	0.9770559685375829	-0.5945745190618956	0.9073768011250336	1.7658010651861478	2.2591056722125935	0.34017232365327554	-2.3172203327308414	-0.9701836941678827	-0.7601230209598069	-3.7121543351251796	-1.4172452447299992	1.4508244003935622	-2.261716259435666	3.623137410033262	-0.9473050993363947	0.915029899155231	-0.2782797804736427	0.27028467353353736	-0.8861938957096244	-0.21547424801997925	1.2824171146625594	-0.03900485100949879	-0.7686589343589918	-2.104658479978127	2.560605678591352	0.31599677202462245	-0.6279521388392094	2.4524267084136286	-0.3133159323161131	0.22332603976593823	1.3853512508189136	-0.1819313701872982	-1.5701432942443694	1.3199072814023456	-1.2675886520793653
