compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	2.1019998610471586	-0.6214689740788651	1.4345946547784227	1.2943524431302131	-0.9028548641902677	-0.5657671260350992	1.4929518867377904	0.49515164930736705	0.5613899088087998	1.411682617678549	-1.6994736730033602	0.2669013638237204	-1.3021267505670104	-1.0811312234498225	-0.696687138151655	-0.0802942063831716	-0.056804729398031995	0.25124222699602194	-0.13345466163862496	-0.22121503258246192	1.308344979740035	-0.8897130491786658	0.3005179057137054	-0.23733503367438893	1.806071326130675	-0.8645947790371968	-0.5507199934980247	1.6668196264906172	-0.9248436826115577	0.6000564924658484	0.5626090116930462	-0.8257628948376703	0.15492522973336992	0.6125185081536804	-0.4310348383539896	-0.05671890389547264	0.18094610249814466	1.1448401166295166	-0.11420278373579446	0.5332404115480204	0.07189711376857606	-0.04712043924744108	0.13004895401743294	0.3721263166567202	-0.11808190560113585	-0.2441868734234816	-0.0473661031725672	0.26115399323306526	0.15937181423141134	-0.11265125930860632	0.029801791631531238	-0.22799485575627973	0.05992559552146399	-0.1511466746675852	-0.02408786346394645	0.4410123750062085	0.12738159487582715	-0.14400005069245658	0.06287956548633862	-0.6973379145496917	1.1751352093961107	0.19836851027030922	0.15702482967316833	0.042074547250393377	-0.19143774710139158	0.11307391246493718	0.2508451870579587	0.3975817607507844	-0.33003604633357964	-0.006153223684290657	-0.6794277171506982	-0.25299921751473886	0.07757673860783522	1.5213990515779947	-0.09979353316369848	-1.4154227073821384	0.5122716904431323	0.7499722302803473	-0.043961651568032376	1.1890886871679818	-1.0865346557023827	1.0984676529243171	-0.246652091064243	0.4266154503831353	0.7541829855771385	-0.2069522249319246	0.5238383208504015	-0.14664191023957263	-0.8220927632792815	0.2627410395550272	-0.29032009954223104	0.2002092596025347	-0.4043816611961523	0.04043059798297821	-0.5467481682025652	-0.1679415931318658	-0.006746114077283505	-0.5049974203193542	0.4651768157865923	0.5294978439718716
DTXSID3049386	-3.0351337978488617	1.7234098705380319	-1.2212236996053938	4.248353075074203	-4.028035716565383	0.7164453481744983	0.08275131068033476	-2.351932609954104	-0.12551401005503138	-2.36210116512402	0.6606839734755956	0.4490145642407128	0.07175796383428162	2.229694112694597	0.7548526403565007	-0.44359650039460635	-0.7898284937416122	-0.3067663637047945	0.3347605245508913	0.21833920095077966	0.2609174481411609	1.1843738902326373	-0.19267428796050165	-1.65077560472536	-0.13403491659195957	1.6135952187062987	-0.22036334315305361	0.9004279686332515	0.44662664140191366	0.13562014794842606	1.4195079108051694	-1.4943990463043693	0.2469241112740325	0.1212825158193004	-0.15686593659729287	-1.2399438861356928	-1.0848925109455556	0.33014453289127316	-0.5223177485443216	-0.11027572069486027	0.18595100011236096	0.2129109897013704	0.3399396900673138	0.5988992757509387	-0.8232389969141602	-0.7818609857214409	-0.6295672667344072	-1.1149673326037932	-0.2470189207508913	0.364256445905538	0.16773846560259817	0.4258215291224237	-0.2719745802742174	-0.7496430732505912	0.6116746888837681	-0.9971371015557096	0.3778089416165099	0.24579619239819173	0.2001778941845773	1.1951509899044765	-1.7945912490145117	0.866679568680832	-0.17797262099579678	-1.3758537043757504	0.1359481646098013	0.6652605514358793	1.0706210212580216	0.21991582824332093	-0.7336180280812429	0.4360923595672627	0.6579335795450314	0.44202034382177097	-0.06910206821513547	-1.2350901572651176	0.1503349842728936	-0.3738671532097172	0.3475559855373414	-0.3386620824828609	-0.12792190379952703	-0.019251467396540645	-0.382958974306323	0.2707916181347914	0.4334407657683389	0.3449700334938054	0.06511852856517104	1.8941118992625663	-0.12385373156807084	-0.3621184984310961	0.31477233479676847	1.0382558598206995	0.800795919881548	-0.38926388153163505	-0.48480206449459134	0.13542337128112883	-0.15126567183654124	0.916299110416528	-0.5289705912332915	0.8550368084622979	0.13173766179339777	-0.47113752419963
DTXSID1048625	19.310761835842634	-3.2673368863163206	3.5655623077323164	1.0900524471266135	-1.9657385786492867	5.348901036222843	3.0117164750212697	4.543485327217942	2.583092273039371	2.878656933870912	7.748754293334896	0.28226119594504717	-3.4684918472700335	-0.5386933185508663	-0.4532569992899529	1.9580499593848335	0.4638982115935721	2.593975508216326	-2.7069654419900866	-0.6521841482244417	0.3582628846456331	1.0752145891366651	1.6175081397818203	-3.0166663326985	-1.3563258614671632	-1.4218215179859444	0.3489032799711223	-2.3109394653235666	2.1293094389129097	-2.5716085190363462	1.0518097891611677	-0.3199355177962199	2.0483534319467647	-0.16984678162208644	1.869311454504125	-0.7557093646462871	-0.5651003268336924	-0.9431458425102989	-0.11944769521666306	-1.177193339360761	0.2595577822019561	-2.7155903879992875	1.7305983931522837	1.0037094535188857	0.14914527401002603	-0.7274820367201196	-0.12540766818691784	0.14894581782342384	-0.5281628732946816	-0.04092818213904538	1.4188729411153316	-0.004882119042903251	0.04267504564450472	-0.5105292945459534	1.1159053798570646	-0.19135316450175294	1.2125135924802712	-0.7175348191809484	1.987926594108067	-0.6888156047020702	-1.2044383837382064	0.33792475926426024	-2.166556423274995	0.5126758814602009	0.9018806281835198	2.9565299865957653	0.8726115077456877	-4.2337965594720455	-0.38823381958386954	-2.3516624312908703	1.313312156285083	-0.21509801390246605	-2.103956971576415	1.1600118954296934	1.287259315290601	1.2417821360761343	0.06950955387420406	0.7619486584807768	-2.6207032454764483	-0.9729931267566677	-1.1257062754474314	0.03500139661655066	3.973220342014615	2.6345854145397083	-2.466865017590011	-2.4669540666539183	-1.1615729674367459	2.286510540614255	-0.08197665119175312	-0.2852544435303542	4.578578460967498	4.843917775266471	-0.584238004735337	1.2222243571944178	1.9983766318826404	0.043487038672982085	-0.2436162032620688	-1.6842921271274995	1.0702559931226652	0.39092355493258907
DTXSID3045568	2.7342348669066605	-3.3299849988091754	3.718021770041464	0.770393317100691	1.833158232705131	0.08653318448205138	0.5471898661505995	1.9754609285274682	1.3554649275779704	-1.3787580734551692	-0.8129785672110004	-0.1392101613853694	0.6401116341383549	1.9547125481181076	-1.171477192417334	-0.8289479643454062	0.2306447094931257	0.9422658437301831	1.2944411775769447	-0.45205868923383546	0.7870632145601485	-0.7832529027869249	0.7515359035515226	-0.19072089372706408	2.3991009223499318	-0.2802377563903517	0.6684404760779777	1.0742802850457012	-0.2988081922953601	0.4620954942813341	-0.03471080452981034	1.537828071991256	0.7002085920278583	0.4006994970454294	-0.17898945196875216	-0.053549270353497956	-0.21040458829300748	0.39165288069342763	0.09443091930104652	-0.10879707897949925	0.5253249111474091	-1.1382811031512936	0.5017826405605705	0.5740071160019252	0.4843389744260897	0.7264453590956468	0.02263077672700213	-0.08444224788112942	0.013739321071689275	-0.11628952532744137	-0.07298250291207095	-1.1264044942850504	0.03003493460033206	-0.5250389268709295	0.809378157683348	-0.09037661265879682	0.2151743738643118	0.0747471298493766	0.3219995748548835	-0.09291353178356365	-0.11478814233936026	-0.6717290773643323	-1.9015217348544697	0.2911515883388904	0.43939460016159027	0.6772634655419262	0.23135177794509168	0.4220085917656653	-0.8044390135875228	-0.5965946702131035	-0.27040782974696403	0.11471849385497689	-0.5747880619550589	0.07270712348696368	0.0024552104428617423	0.301615526520187	0.07462826402214401	-1.2929841228780157	-0.5539309362713591	0.966156814928035	1.4032556152881657	0.29875384355021134	0.6909174119855842	0.3239947791421553	0.439814955183113	0.25297542560501435	0.9710716684693039	-0.1293420592715243	-0.24805755843467175	0.9954529664810897	-0.9276036904886105	-0.0628390715757192	0.0833335567309918	0.7875470295937338	-0.4583936475257854	-0.30845264264113403	0.3499774441828069	0.03818364085557423	0.2424188891536666	-0.0813090648872089
DTXSID6026298	-7.321946912950967	0.2728250904376599	0.9788491778715893	0.07281729923567072	1.157147616806519	1.3018058359308218	-0.20046369678947198	-1.4920106401232178	0.26947735164649167	-0.16127184051697568	1.097785147211143	-0.0848331168258535	-0.15076660489054436	0.2608119321420824	0.2631442136546806	0.13944859848030824	-0.3584316839551312	1.1661257172933388	-0.5157340707921162	-0.21020330764134804	-0.59713932247179	-0.18841417624383333	0.20268695243686893	0.6901509619630852	-0.11547044417777586	-0.5229784373380574	-1.3425860090502737	0.10907138621790131	-0.8855936392391036	0.1814616911132988	0.8898963535689979	-0.5702498980356017	-0.30663981731889206	-0.49532782512838763	-0.3137738494557538	-0.08711164952970828	-0.2907226758459155	0.2190729695748916	-0.06699276872293926	-0.6087154849872426	-0.7316563043550974	0.4300591820907248	-0.6139060291824748	-0.5349498729710527	0.14351877000807342	-0.5678201481260635	-0.2734612473062784	0.24282248413333324	-0.08554164099392797	0.004024421537465228	0.007148992567795665	-0.15052441406538972	0.30376923825154584	-0.43588843570767394	-0.9198058011421139	0.33178072763569644	0.12081265206976015	-0.019428087611792308	-0.2921014634373731	-0.3409535917519007	-0.15668287655685703	0.8660973867431652	0.9367455999815107	0.4427217200382319	-0.3531278773517283	-0.06802209298621277	-0.7265120781961386	-0.1748343054394028	-0.44802339042762557	0.1290528564254656	-0.5191257047146084	0.4425093990606603	0.040326930791686734	-0.5047735948964376	0.6903015823166162	-0.1308452317074271	-0.013899156842583589	0.17392093305931627	0.26020796102901805	-0.04947155780187394	-0.4946987092723164	-0.276871149124289	-0.2483321970319385	0.7191067945303172	-0.28486502000610975	-0.387867265790806	-0.13942983565658795	0.5978689414590379	-0.029937920524113367	0.08970579026894782	-0.24359673980263233	0.0763511247402454	0.2693885521597782	0.13998258008203576	0.3191685861265887	-0.1117062930183485	-0.04208515024152391	0.04853917115351436	0.08539951254197967	0.008919875252014679
DTXSID3047847	2.1646599421926696	3.3705106320968925	1.8857315688929064	-1.2991970827917498	1.2137703969896874	-3.762342990723805	1.6557266726000284	1.3048594313239448	-0.9928474235036472	-3.3903145890687227	1.3145478927158594	0.9535339268594826	0.39048833745436523	3.3626759149780816	-0.47376402378383237	-0.43280672177809193	0.07635040067010132	-1.4792146785235423	-0.9001259763928672	0.7134564404573566	0.29466765893162095	0.46817900682872854	0.976855951868641	-0.6816689468390834	0.29848677015551767	1.0247346363701337	0.0491103283836499	1.5945256430561139	-0.01246484128278382	-1.8243562029403237	0.07306366136903539	0.24524875523469475	0.34932781951982295	-0.7358173068464171	-0.4692046311752472	0.9282149072161179	0.4255448651065967	-0.6123844305149655	-0.11532353953434987	0.2777588763495473	0.9801550653346245	0.13569876713486212	-0.03470210794827779	0.3052237341913115	0.19843361633511394	1.2833898917418303	0.344110871836521	0.2533725582325624	0.8860300523564411	-0.8358752733532048	0.1064019515770209	-0.15341324887800456	0.4342047966695571	-0.2867695089119506	0.22781744781678148	0.6689650520756348	1.0580518311695886	-2.052654023470108	-0.17883942500286062	-0.47297606055534125	1.3612670008248988	-0.38277805410131055	0.11214349023530876	0.2151314478475879	-0.16584629180832602	1.7060293928288008	-0.9032589178286465	-0.2417043386693889	0.2548163178196496	-0.8653399047427538	0.5135730288344708	-0.35389007443436793	-1.216568338109274	-0.8018487700448744	0.2124827722046639	0.27256580858444507	0.26310966294854005	-0.06300206947071788	-0.2904511097367034	1.099235157434937	-0.059337102148363095	1.2641625013980844	0.8060253522152091	0.3180358867224863	-0.30817007397819574	-0.5541512345221301	-0.5960280044131205	-1.031251340240892	0.21086136868809047	0.4820392239729627	-0.6093728329465039	0.362539341383799	0.6046021862807616	0.440096533580368	-0.3618061099476176	0.4467932596888746	-0.4842198175325119	0.33017167860942953	-0.5420061650738254	-0.3128890282841217
DTXSID5020863	7.243257013624698	-4.394916600204804	-2.876860467270441	3.56794644313475	12.51603178819664	-5.071535733598487	3.8537377343481656	-2.6037820616533756	4.986686541199358	-4.367898637016085	2.5625150802016274	-2.850708175197101	-0.4355442465160949	6.725119802017719	-4.0195429332314525	0.1466275542328135	-3.870335790350543	-2.284028572368401	2.014720146933948	0.9217879920823102	-0.02787161411421542	1.097808698970013	-0.6269390926448143	1.6922225273146814	-1.2136536031788638	-2.5928637532209695	0.676711476578868	1.883522542885495	1.4238950960232881	0.6810919737209311	-0.5815966315669511	0.10843653574027316	0.08232207456779303	0.09794735125120625	0.15204372151519518	-0.151196846371654	-0.685489378287022	-0.44030164302329794	-0.12150814778504253	1.359479937559683	1.2378602457303216	0.29772006139184093	0.5133975573667939	0.3175349886061178	0.46768382397617086	0.6120500638951338	0.8596394661079623	-0.3231950333340616	-0.44226833290903744	0.46509782040951486	-0.42070599731903097	-0.05892679894314255	0.4468678699981374	1.2235242059417142	1.426497444948652	-0.37903795086232267	-0.10423867673213184	0.11915069182526297	0.3740460200746494	-0.10080823008995567	-0.7119784790785647	-0.09333820409687063	-1.5108833768403453	0.6869245484523614	-0.5010398941857951	0.17107600097665132	-0.8955923026686782	-0.3902844131712307	-0.2082130036226704	1.11264344004831	-0.01623863617373112	-0.1518802678630926	-1.0564415116105155	-0.41476485102892185	0.03211680611007361	0.4116816034927055	0.3683797032826485	1.0114410333245027	0.9104233187248543	0.11556186954958353	1.5301752055176907	-1.1668088063014264	0.5755646609764431	-0.3225407271317075	-0.2285748451572671	-0.1660205688710138	-1.0318229806646502	0.10134919684378021	-1.3487486441756495	0.19953962845136575	-0.49633297977991464	0.33408567006701845	-1.6903200509922334	-0.3361994880470861	-1.8131156010500522	-0.2792332910245275	0.5543407734042551	-0.37511578169026655	-0.01858122094340836	0.3228869293361662
DTXSID3024449	-7.385145697446907	-0.5659015773854722	-2.2509584985395263	-1.9758752135205178	0.9252984492096881	-0.02282682588417269	1.0953164318859605	0.24903199128554393	0.4618948965011251	-0.05992967497656509	-0.5029923317920012	0.28457084884484374	1.2207207302201275	0.042575438657150036	-0.6364302146475505	-0.31454386621080177	-0.6373110588100457	-0.7157714033085144	-1.0932591896281236	0.11218020216573901	1.499076875957011	-0.3279222343344521	0.15509676839282788	-0.7220557741838242	0.4165731465302438	0.9924966949563823	0.005963109325710539	1.2265269119447357	-1.330708387226234	-2.1679197604698675	-0.02306775800964243	1.076436138743885	-2.2080045427275374	-1.209785706029704	5.888904282597596	-0.9152583627785627	1.9209640359156537	2.8589550172469766	0.20098509404430814	-0.9807443591871304	0.7770369510821827	-0.13820774452375695	-0.2818939031162392	0.3368969922280654	-1.459809793347999	-1.2577646854433338	-0.041287485788532134	0.12566442518542348	-0.16947996692089384	0.4612119100250961	0.7727099207071435	-0.9418003919945511	0.3993435559492166	1.1732743666081555	-1.583898923520537	0.29231740390933325	-0.40410807318418357	2.7810702886242713	1.0298615784775	0.4740412663636556	-0.7386938201771873	0.737086381658597	-0.6854476567981662	1.4237115131718407	-3.5739222636948518	1.4318590460974518	0.2825640853139108	2.603565036501736	3.418307344186339	-0.8099078255348255	0.03782971105853629	-1.7019341798570466	-0.4555412677424219	0.10956055547463463	0.8710471212870312	-0.5334912732954219	-0.5468778009156626	-0.3167884540044867	1.4980677939499065	1.108104041841309	0.4866960127040173	0.1392954611592721	0.3991544098778091	0.9649483957943993	-0.011810241439213227	-0.31105135513317306	-0.9396809068269933	0.2987740934025769	0.10335985343338668	0.48810817137715723	-1.3290724779159035	-0.13132094409368555	-0.4832811223880539	0.6628979784844784	-0.7735275348951399	0.21790846052739465	0.43135449132484116	-0.13063549892368756	0.3187910709230895	-0.07727086934999372
DTXSID1046895	-5.394608746368459	-0.2980622443273692	-3.478711464117929	-3.7130901381492523	-0.8462032710232529	-0.4461554076002548	0.3799587757327959	0.20952414066709152	-2.260942629499713	-1.2883508445426282	1.644894725347074	1.2770889030181263	1.0657413967373446	-0.2553963973166738	-1.4729727185217927	0.5676996717240543	2.331704264457793	-1.7017331235747086	-0.7301010150336841	-0.37024666062898165	2.86954694101747	-1.3962249270279579	-2.9100619247047637	4.943192857220173	-0.3815075283592493	1.7991463874453466	1.381922329367885	0.755579970849606	1.1533262583136281	-0.5666883985059658	-0.13850683409664719	-0.622744993095335	0.7006416557519735	-0.0013365498647858209	-0.9690429752365434	0.640208624261175	1.2005834342851436	0.010381726747542256	0.8395303267307181	-0.6127844786908806	0.9687299560103653	1.7376406328817473	-0.017933194955410913	-0.4047351344646931	-0.3078269742348824	-1.1520158960855238	1.8723029529620248	-1.9143454804750253	-1.3664020335432987	1.9964856796873942	0.8050152192424244	-0.35269141476175386	-1.9377677413284442	0.2535361833723792	-0.31535073984082806	-1.030238514108041	0.34125672447842526	-0.8729816649848658	0.2809924809283125	1.120992031068004	0.1731761244689265	1.4404016275274882	-0.38447000951657734	1.4714104615004635	1.054061550597013	0.38960499301508755	1.4508648462752698	0.6628738704594545	-0.6884775434698728	0.2972440494081835	0.8558767202629054	-0.4119389545066745	0.5447402408155252	0.8146746125244553	1.1944130589991615	-1.1957390571641398	0.2067134794062602	0.32866715124973606	0.5043219762279727	-0.8831674815669827	-0.26799904013902665	-0.5496950390605613	-0.3065525327422377	-0.4165460008795382	-0.7022230304825142	-0.248105187288248	-0.4006110716493543	0.569677501093821	-0.0010182598442015493	0.730708982573197	0.0324624376665345	-0.8815916768569628	0.14062700680487125	0.31323300415466093	0.314277499760156	-0.4131290348903804	-0.479262465517286	-0.6715231929974225	0.0876524017439876	-0.11253394839612531
DTXSID9021554	-4.939879961435694	1.752821182882462	-1.5172321818381773	0.5544652046238736	-0.517895398052447	2.2916982875891043	0.7954122834509973	-2.804808673608406	2.9535339163219594	0.6708862856094602	0.8705848408660631	-2.2590233423478487	-1.6433539534172679	0.7276783934595236	-0.7245417923014221	-0.055154295538897544	-1.0600889197012444	-0.8631244054856129	-0.007422576175081727	0.3842620005444843	-0.7477841615252098	0.6417122953970718	-0.3647186598494049	0.12630657046109917	-0.9404373237253814	0.5464319616498643	1.3983678727059494	-0.4636115555373484	0.5974021644316426	-0.2680765861967282	-0.44683456391673476	0.6168563092619331	0.6679443938018331	0.48153130618004836	0.07505232371092439	0.8086447926985649	-0.2947732881082294	0.29114138806703743	0.5180133664126471	0.3960582077589839	0.07915082005546355	0.4034962759247279	-0.11801634689659884	0.013389052842593365	0.16079166652492938	-0.12886022945727746	0.31342337622668837	0.8352074541415212	0.2548534483377814	-0.08825541998741247	0.27037645617748507	0.2863366510028984	0.016991658312204998	0.5028001795159225	-0.552250754505277	0.8469572359754829	-0.45831299184250934	-0.4049483017956464	0.12386370831422629	-0.881684293644651	0.5716782647594544	0.1341910320902572	-0.08323377888962802	0.24872697218883175	-0.017302317632899147	-0.30568585648860147	0.07482341587990546	0.4175532933639466	0.053065426357243484	-0.10923177680772254	0.38228762469742716	0.10222739474321063	0.27702159896312245	-0.2106197473017306	-0.12448373015725911	-0.19118476599563677	-0.1757000840711449	-0.2813787032460131	-0.3745994840157354	0.2970101976024818	0.31566412416418055	-0.024055620646297054	0.2520178966794271	-0.29683037502181764	0.642365235802657	0.08471467699876153	0.11337491640027501	-0.10751871041018604	-0.03779601438980174	0.3429326399606604	0.016678577784437706	0.3729351779611011	0.5340096492744256	0.3717668533871159	0.17932731998616278	0.02935487454569013	-0.18413302497074202	0.20677392694685362	-0.1312117096480178	-0.12041096103537664
