compound	predicted	actual	p(0)	p(1)
DTXSID0020022	0	0	0.9021797776222229	0.0978202074766159
DTXSID0020076	0	0	0.9512268900871277	0.048773087561130524
DTXSID0020288	0	0	0.9432299137115479	0.05677008256316185
DTXSID0020311	0	0	0.9321145415306091	0.06788545846939087
DTXSID0020442	0	0	0.9459599256515503	0.054040104150772095
DTXSID0020498	0	0	0.9407023191452026	0.05929768085479736
DTXSID0020440	0	0	0.9514607787132263	0.04853924363851547
DTXSID0020575	0	0	0.9459599256515503	0.054040104150772095
DTXSID0020737	0	0	0.9400568604469299	0.059943124651908875
DTXSID0021127	0	0	0.9172845482826233	0.08271543681621552
DTXSID0021333	0	0	0.9415356516838074	0.05846433714032173
DTXSID0021337	0	0	0.9470958113670349	0.052904196083545685
DTXSID0021464	0	0	0.9415356516838074	0.05846433714032173
DTXSID0021965	0	0	0.9459599256515503	0.054040104150772095
DTXSID0021969	0	0	0.950438380241394	0.04956163093447685
DTXSID0022012	0	0	0.9007436633110046	0.09925633668899536
DTXSID0022014	0	0	0.9459599256515503	0.054040104150772095
DTXSID0022301	0	0	0.941290557384491	0.05870942771434784
DTXSID0023113	0	0	0.9459599256515503	0.054040104150772095
DTXSID0023296	0	0	0.9365653991699219	0.06343461573123932
DTXSID0023878	0	0	0.9459599256515503	0.054040104150772095
DTXSID0023907	0	0	0.958324670791626	0.04167531430721283
DTXSID0024002	0	0	0.949924111366272	0.05007588118314743
DTXSID0023955	0	0	0.8873730301856995	0.11262696236371994
DTXSID0024000	0	0	0.9434601068496704	0.05653988942503929
DTXSID0024216	0	0	0.9459599256515503	0.054040104150772095
DTXSID0026171	0	0	0.9400568604469299	0.059943124651908875
DTXSID0027856	0	0	0.945440411567688	0.054559558629989624
DTXSID0027852	0	0	0.9325720071792603	0.06742801517248154
DTXSID0027983	0	0	0.945440411567688	0.054559558629989624
DTXSID0052124	0	0	0.945944607257843	0.05405540019273758
DTXSID1027390	0	0	0.9851017594337463	0.01489822007715702
DTXSID1027926	0	1	0.8547717928886414	0.14522822201251984
DTXSID1027924	0	0	0.9521324634552002	0.04786750674247742
DTXSID1027899	0	0	0.9325720071792603	0.06742801517248154
DTXSID2025216	0	0	0.9325720071792603	0.06742801517248154
DTXSID3024364	0	0	0.89436936378479	0.10563065856695175
DTXSID3024861	0	0	0.9325720071792603	0.06742801517248154
DTXSID3025465	0	0	0.9225600957870483	0.07743988931179047
DTXSID3026302	0	0	0.9841165542602539	0.0158834345638752
DTXSID3032412	0	0	0.9491873979568481	0.050812579691410065
DTXSID4021391	0	0	0.9325720071792603	0.06742801517248154
DTXSID4022521	0	0	0.9078238010406494	0.09217622876167297
DTXSID4025082	0	0	0.9078238010406494	0.09217622876167297
DTXSID4035708	0	0	0.9076312780380249	0.0923687145113945
DTXSID5027932	0	0	0.9822384119033813	0.017761582508683205
DTXSID5041302	0	0	0.8801814913749695	0.11981850117444992
DTXSID6024701	0	0	0.9325720071792603	0.06742801517248154
DTXSID6027921	0	0	0.9348273873329163	0.06517261266708374
DTXSID7025130	0	1	0.9459599256515503	0.054040104150772095
DTXSID7026314	0	0	0.941692590713501	0.05830739066004753
DTXSID7027386	0	0	0.944823145866394	0.055176883935928345
DTXSID7027388	0	0	0.9521324634552002	0.04786750674247742
DTXSID7027837	0	0	0.945440411567688	0.054559558629989624
DTXSID7041708	0	0	0.7876469492912292	0.21235305070877075
DTXSID8027377	0	0	0.9361933469772339	0.0638066753745079
DTXSID8047470	0	0	0.89436936378479	0.10563065856695175
DTXSID9020794	0	0	0.9434601068496704	0.05653988942503929
