compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	8.504709327520704	-1.4448472320428951	1.2826423143450956	0.9340004062241583	-1.984551671283308	-2.3770243295964817	2.1619024986949937	0.9355401851116486	1.0492536103868884	-0.48771299931645706	-2.297682090223551	-2.143725217170358	1.125636812130447	0.4352720118956296	-1.4799983234096141	0.622597135949366	1.652545451704996	-1.2473904200018129	-1.1627104147749023	-1.9345304784724866	0.2963489600224617	-0.08181516985655225	-0.4906564560082832	2.3661631670036587	0.34415500488511674	2.0111579838969074	2.212992973201026	-0.6464637014152428	1.285559279173546	0.13385345627948292	1.3671672576487852	-1.1051577697135877	-1.3622404192624322	0.6733679564708162	0.5215361623628689	-0.16109868435719496	-0.04730382646011365	-1.1802969041782958	0.24792469017997842	0.07213773937789449	-0.4065594980761964	-0.5922246410662245	-0.01836768037445023	0.1208926621932043	0.330215687962792	-1.9809516934105946	0.16774623172698333	-0.622481900498065	-0.08343495258954675	1.4285401022146906	-1.5272472613307246	0.5952499867302221	-0.06187653080127546	0.4488501797072961	1.8201035841053403	-1.144159786376755	1.586664624055886	1.2282632179879376	2.0210474109290484	0.034032897069246414	1.3992588708522242	0.6122610381854339	0.779629228563399	-0.2286901985535946	0.8375925673292528	-0.1912074596299347	-0.09646497485673229	0.006941792473196737	-0.7229898153886055	-0.0785008307651902	0.3902480837253166	-0.45297185044039573	-0.19949131987988752	-0.03988775196275215	-0.3302197002830931	-0.3954936130932024	-0.055427412880324954	0.11325972425155746	-0.33815552059414217	2.2820009755863313	-1.1768528138040726	-0.5144592899714818	-0.584085140407099	-0.6929753976957046	0.7966052086961	-1.0975845539561158	0.9142862067821638	0.2076059054450789	-0.2383669092926867	0.8946592031770325	-0.1082627960681522	-1.2213758990139731	0.16183325606420115	-0.5667366464805726	-0.4211204601689195	-0.3972011867807271	-0.15240337634470663	-0.5071699944193967	-0.2981980893222123	-0.5781689866431421
DTXSID3049386	0.8727158038200772	1.7340727905483893	-3.1935317093625137	2.8855312221223275	1.3206264623489892	-1.8550698779186763	2.6172994081356773	-3.1494452051573396	-0.5316441938917388	0.09483276945097485	4.98555830302343	0.377492668655544	1.5037383385771914	-0.9794493619047772	1.2268694600352057	-1.3950281482443347	0.832110751859673	2.6168771384965903	-1.9048650433557555	-4.11326592559775	1.8374159834291994	0.3123774752723641	10.601461156438415	-1.9976685910725283	5.227600019144576	9.718778971677	4.866828251782763	-0.49522069758037107	-8.373611050709746	5.678268662753416	-5.207120059428031	5.414385735922406	-1.15986883458137	-1.0526513079905175	-1.3553852179488104	-2.656971057000586	1.9929957280534694	-1.9041935792938791	1.376373752726024	-1.077668917978935	0.8614736993629055	1.8482314292309245	-0.21312520522721246	1.1117990948162915	-0.1349228467283218	1.900699010579111	-0.8382295635048621	1.5921971653025562	0.6106296195259694	-1.0832919693444254	2.0138795302506978	-1.78201808086897	-0.9300671206836497	5.6919432348395995	1.451953479059284	3.305216376090558	0.26844186141018445	-0.5022400181591632	0.39232712213703363	2.581132508073556	1.2171712069296998	-2.6987644477411923	1.4646105314908244	-3.0390901201477827	-0.29599112632393726	0.28859218969081835	2.7930840561644117	2.2860740833459943	-1.33958072668984	-1.3920763229713886	-1.0784572118461704	0.10565748453311376	-0.9838931387756834	-0.23430084021289058	-2.380684387689078	2.198219521706137	-0.6917991678006061	2.0769727237801923	0.08693202207860773	-0.45900827937312383	2.491572896796514	0.526026200772833	-0.8518123347031042	1.2447143904998523	-0.054495390059401	-0.03913022192057762	0.35655371925464585	1.288664174636624	-0.058576497130736746	1.2122252624787846	0.025091781717754908	1.836900713718558	-0.7064097971846183	-0.09886418607620497	-0.5862939506282439	-0.8516080443192475	0.7247238055758456	1.4874269698793658	-0.40482261313087353	1.0032208577730548
DTXSID1048625	31.748260153891977	-6.263619064216489	1.7965661049636579	-2.405835340941284	-5.099928087557757	-3.6327661676584593	4.601527594283987	-4.176287217770417	10.18571808555186	-1.6046689943713532	-2.4490133135996928	1.022113030434752	3.466256294304667	-1.2242252960631705	10.475957116394895	10.379326563733077	3.2320740216565333	3.465478248354577	-5.514515016774407	-9.907438433162296	1.886727317653913	4.341286650086634	15.192331656524578	-12.904256619181933	2.061963214734922	15.638978687211148	1.3460512140735104	-1.7741268342345853	-7.433979801541896	-5.285880817292566	-5.02277265925352	4.152413493293508	-4.491776489915032	0.3183141103770758	-1.9075470437422934	2.016470741834632	0.6901371941266368	2.6113076399193718	6.799368154264388	1.0538577811890693	5.606622830147394	9.853053452204128	1.270152933074993	-5.199241063451793	-6.0084369096880055	8.105973361878219	-4.07002544563716	-5.869688826642536	5.3186658997595115	1.4682238635631755	4.281898492810675	-3.998805183886958	1.5555633525759769	8.843771614224012	7.777949662784381	9.435422021556251	-5.833134501859645	2.8397029238064664	-1.9186286050281227	8.719921248565667	9.483103716755698	-2.319101798598119	-1.9232824242678916	-9.999709291884201	0.9749926481422169	5.047549956701932	3.97416591404529	6.089079610193706	0.5736462722225054	-18.034435080021918	0.7628925197361399	4.385798492916614	-6.850540575597144	-12.448917638978822	8.385066063712692	8.039549854148582	-5.884457379557854	2.5122464574041743	-3.4240850112204266	-3.962862327270812	6.306145899651956	8.298241415728235	-3.543145626516283	1.8546246185226531	-5.6104685537707155	-1.9330231898527348	-2.875880641632513	1.4843105586261027	4.024513648813456	3.1388776833579115	0.19696513987039185	-1.1833679454068313	-0.9340196710307167	-1.895180519977768	1.9517391945013007	-1.8933215815895375	-1.6656162894419806	1.5292789387301875	4.255986534535889	1.1850923924166634
DTXSID3045568	8.556352212817293	-4.647148227894664	4.408449607780908	0.28033235439197307	-2.2405290142753262	-0.7525671831503951	4.340272088096485	-0.12481995177946074	-1.8668084231571898	-0.904266939921028	-4.388370792356098	-0.6039910083144988	-1.220456115054598	0.3826205555869996	0.03455629676160083	-1.8273024365822228	0.7146672989843544	1.3733832082870105	-1.1916210911209029	-0.9943896850263796	1.0420952143788837	0.0256320911289012	1.6466028733200877	1.3001493957155887	0.5243534361568666	1.5204802660985233	-0.9544350809657648	-0.009366643151637067	2.6098466421664277	1.0621416699380426	0.4164534981568169	-1.2146362227622558	-1.6863427607321686	0.16042008754809625	0.8952188997588143	0.2155208837830899	-1.1006615241378475	0.9954767252180257	-0.42806288151096594	-0.6569352306040062	0.10673581025145366	-0.2942336177695015	-0.6799841244144113	0.4804128721742351	-1.4001985561109813	0.416159643727294	-0.2539440930882315	1.183156648802535	-0.4859435873621044	-0.4280437142623399	-2.436229206904855	1.3004124222925038	-1.5715630402164638	0.751797028707034	-1.3398019298395905	1.3532438221048986	-1.8317370011384888	-1.5149034839980786	-0.15946861233877488	-0.01169501216115256	1.0633839128012026	0.7789860127152032	-1.796049603272808	1.7642499683644635	0.24740350802431194	0.5574239900972269	-0.30428845201152155	0.3513726336548015	1.2712033449602764	0.3177811842693898	0.2476043795704269	0.7892887902707321	-0.4706932790928929	0.8497188463963679	-0.10935606336860704	-1.0262291940726957	-0.42771366755359935	-0.7471655725780143	0.07874673222190501	0.07317921025030448	1.267307942407557	-0.49460812761665535	0.2981460342507917	0.8302011297964066	0.5913146239359426	-0.747297642998094	1.5408359580189142	0.916257793949652	1.422420577914733	0.33995915078757993	-0.5639001777201533	-0.9359586055321182	-1.5778269711250796	0.037570954808171755	0.46041418162279574	-0.2447243175935349	-0.01617064539296159	0.21493750654341987	0.37711957881235314	-0.38181970692004974
DTXSID6026298	-5.537882196004047	1.3692558766367278	2.4655227994375633	0.3706837537845549	1.2187637565146072	0.43912568976348365	-0.10666518851509318	-0.5236430529613316	-0.5873665271930337	-0.31957400209334924	1.130790303774947	0.7898964499479929	-0.3808708338996737	-0.27019644049031605	-0.16924349142300527	0.3004929181263461	-0.29950998575111126	-0.556057957331731	-0.5272313932927678	-0.08711953072166621	-0.6712848370082307	0.29191165028913485	-1.3156329107622735	0.5190896200889238	-0.45077435278403916	0.7674558912439062	0.42291937295574367	-0.8876109691357431	-0.05745258315225113	0.5953874679439036	0.97965277516067	0.5200305103300956	-0.339902358145249	0.6059594626924343	-0.5320525211482412	-0.7381835627190674	1.13780328671572	-0.9358308654245933	0.012908362608767904	1.5291262126552176	-0.2245988244151418	0.40814530177805586	-0.07047332495110753	-0.366812865147651	-0.022015598730058792	0.14149407124656974	-0.13565195605219313	0.7069878126223824	0.7318944244284082	-1.1851839171748066	-1.313851541259966	-0.4723114846956479	1.6966136395978975	-0.22865610322164287	-0.25668648072457584	0.31330584679356477	0.7485932550088495	0.9924234547756117	0.47295485018226857	0.6307315936929763	-0.7911053481826165	0.5838296671058814	0.7217852675382608	-0.17912483805417193	0.40197493073700413	0.25417597719968754	-0.13986993171423867	-1.152051559092775	-0.3322481223710009	-0.44658258064041484	-0.3111974409209148	-0.29656645747265636	-0.33234303129666953	-0.9105269430431084	-0.10953758252344109	0.4952578730974889	0.6185955094732049	-0.4252377403178863	-0.2674734651736504	0.4562262844055999	0.43415716779894903	0.17275769492791118	-0.6248413290220934	-0.00027325245376390837	-0.36582264627350064	-0.24826389842782443	0.12019446704721434	0.1854641788317892	-0.18074874478736436	-0.09479195586630779	0.33972752336344997	0.5386724436009654	-0.2567125639369033	-0.11390147057440629	-0.16383880291998046	0.10244591014972633	0.04504059452092695	0.0030353398440298887	-0.08831609962599343	0.062378399389662886
DTXSID3047847	8.10614331650028	0.8356120994404217	0.6957460970327489	-6.010828837645477	1.1816407355690466	1.1654790669810717	3.838804183716208	-2.2032954228539086	0.09409486657124487	-2.825713405187609	3.4569416779089153	-1.8800177680436334	2.76656713007996	0.01805591894894376	-0.21218302753042523	-3.9848527695048217	0.6513312132152276	4.399624007374494	-2.8075419904800643	-4.674455155601602	0.6487178470205083	1.6566068864634338	12.361615219628618	-2.2566119962652045	3.598598784084486	11.75701668252719	1.7992693238180917	-1.4305607945675105	-6.829640483597323	5.882580859142616	0.5772348490437238	4.686512782129875	-0.5289007699321822	0.22797040672762287	-2.629609636217055	0.7971897469862659	4.628549689105347	-4.957967351555448	3.4678553367858638	-0.26692280677063057	-1.958139247765412	0.10881635497644958	-0.74617575160905	3.778467568001418	0.009877862924325995	3.6917631887364437	0.12716207193851142	-1.475904538857386	-0.19413182472342935	0.2343073545314781	5.355827579065418	-0.2394594065991866	-4.007552673063877	1.4998713665172139	1.564005359575182	4.0311883817292395	-4.0449259645322835	-0.4783804763563876	1.0050603939140268	2.581687645680283	2.7972540015092866	0.5774235332634723	0.44117898860260363	-1.5822357030112524	0.7528564956767371	1.2899009172960965	1.3044709330934052	1.2497170063135266	-1.7237564468732551	0.4255595400775065	-0.9344839872109619	1.3922840397711362	-1.0660477720232266	-3.791943069209564	0.7870172432406654	0.4776601735300823	-1.7444155636784509	1.001645107846365	0.9680431159537534	-1.2459437716017314	2.606139573235721	-1.4255420148790756	-1.3010801062937425	0.015537229190758674	2.6348052096400036	1.0284205402894904	2.036565461210756	0.038308539044228984	0.29071138669980223	-0.161011473406369	0.5165710579713787	0.4132996323814989	-0.48841233297506376	-0.9377010995977738	0.9100165976219909	-0.18375139149928532	0.8691236440230519	0.3337433592375375	0.2968639951904869	0.443273928434255
DTXSID5020863	13.270269204583446	-9.632287311859887	-2.550718316780289	-1.4077071288148792	-6.159635882729222	16.009181354000997	-1.527412930563287	0.9138091698791494	0.2576243506470719	-3.304842026448837	-8.330936733170859	0.8472019840771203	-1.5692029765853002	-2.083357252326245	2.337312694515455	-7.802386420086174	-3.4015720847878312	4.77113125350631	-0.8209831601938691	4.450413604939068	-0.878321524391396	1.8830235829823807	1.9653023731549797	4.403150032074106	-0.9903032397934893	4.380396010589121	1.37644785778236	2.3222453213554597	1.0528950127519319	1.8853560805314222	2.6907786749450624	-0.4777395205602493	2.8079345153085247	1.7530020795363639	0.6018692061517509	-0.4235785509462185	0.6495038981458184	1.3126849645336365	0.2785308317796818	-1.8309470289654768	1.4167660400048998	0.724226598111347	0.5090505968832526	0.2539301583360788	-2.0525852196887846	1.644315281197325	-1.0299599864590088	2.3449012365385973	-1.3609055051945038	-0.07564623598387943	1.1508904443752639	-0.8639334578397665	1.2040307339469334	-0.7601058600896193	-0.7711248230252761	-0.7843569070839549	0.22297704783993416	-1.35357646929712	-1.5904127515726647	0.5779676469275663	0.08361656037943767	0.3816337808174117	0.8396841040497433	0.8927961394147733	0.6281912091806581	2.492818142625008	-0.8318142726380271	1.2264366854530049	-0.7167852222398171	-0.10648917668642653	-2.8509457287873854	-0.2631930815779693	-0.12261456788103708	0.19951135237690845	1.453151101762202	-1.7839545000930703	-1.3116810128209446	-1.1807954694583265	0.19183850877872816	0.09308597898336912	0.3730074279206906	0.6461237184241915	-1.3064920735446728	-0.32817964571546393	0.5175154694509974	1.452995033273249	1.5950376872854268	-0.23526413539591454	1.2397140129272004	-0.05965869442011718	-0.3992294607410518	-3.8420196850547117	0.7463881847447175	0.8387381602056189	-0.7034969779842608	-0.21059559712595424	0.35862286132137583	1.469174784602479	0.5016122128720503	-1.653089556003993
DTXSID3024449	-5.895036307177705	-0.6291053403332592	-0.9680704091807967	-1.766697948356252	-0.475552651733044	0.4188299552047027	0.7796013744980371	0.406122972667045	-1.431528546394723	1.2733897325259973	-1.4773101327325309	-2.117627024694019	-1.1142040280999315	-1.3549281153935493	-0.6414739218454056	-0.3036565022944694	1.468062895494038	-0.3642634519868777	-1.3817040433356433	0.9847590684706614	-1.7048248656639118	-1.732000857888953	0.11164055155292983	-0.17747178182062018	0.7134862058861624	0.9845853713347256	0.35734218969611	-0.2666058938513928	1.24882658694366	0.3326168126392058	0.8216457822087098	1.6740872606420605	0.17122239172346956	0.1334970186843002	0.42906282264316836	0.36586924863220593	0.13480491615357199	0.8539787777123115	-0.02632954788532779	-0.03253509839335836	-0.3006479020621542	0.3907363057559894	-0.23976940547210757	-0.2194749114683541	-0.18941632177238119	0.014169964889075777	-0.533641374075513	-0.5596510753028427	0.387830282274416	1.2565304546369322	0.014248122469334107	-1.0132627088775419	0.40883104231418943	-0.9423932172593967	-0.6116182991391039	-1.0430789100070323	-0.2507074949359467	-0.8046870575459136	-0.08535325619216291	-0.03143786588278633	0.5350055990832365	1.7351855916126075	-0.5855881444313837	-0.2905636545814899	-0.04731382288864111	0.06981084019535644	1.6416686190741108	1.486370987056016	-0.758217519010034	0.9493985550620707	1.046147553938468	0.01094132696590842	-0.08055156265843165	0.0714514128518556	-0.52511850019306	-0.47495911158045445	-0.42947848902909663	-0.0466103198709971	-0.44505722380614166	1.1116636726152864	1.740765330181841	0.8420313618598242	0.11371405969988523	-0.06889938509728176	-0.4400805261444958	0.1656844869480055	0.5442801976990344	-0.045655517268157475	-0.6643074323758213	-0.4033112201767293	1.3288806938764954	-0.22830934253031954	0.2053373500644242	-0.004353439104341943	0.09226973023015292	-0.2748208886860786	0.3136002541138956	0.21954801875429833	-0.14508545628529873	-0.45211585993888675
DTXSID1046895	-3.578630442357451	-1.8992728481210148	-2.9128517956055062	-5.492656182500294	-0.3316507939469391	-1.8832361309339032	-0.05472462625319534	-1.7143077002712674	0.6537681599822605	1.1151018120248695	3.8600875432573405	-1.3933505030243856	0.22814101100912343	-1.6096526703868663	1.823421474736273	-2.2360274831002047	1.5582867013227943	0.06369456580347785	-1.293453035010893	2.012265872891436	3.9343821263030425	-0.9783949402842631	-1.7474067287794643	-1.3006626908787677	0.15555595307269812	0.9796298304370222	1.1512485351848145	0.003978633155108514	-0.2745516468306477	-0.3477096935495321	1.6072875939366078	-1.58969328178629	0.5609781924686296	-0.27362951516174966	0.43359306021478455	1.2453468724242223	-0.6193076085864645	-0.05872144951147479	0.4456029367639701	-0.18130306402229138	-0.03272002777594349	-0.09927622422057081	-0.06748385429088576	0.42542793030443465	-0.055005698365525824	-0.31915668333663066	0.5773774243891233	-1.2723036631126856	0.14126469307578882	-0.4041322223844793	-0.9704862490847196	-0.116320896948074	-1.0578442793641625	-0.37485027258897924	-1.606359718619245	-0.20180280090726627	0.8390072207211935	0.14052885317785074	0.26585979640163027	0.5143070964115342	-0.4160261352481899	-0.1380729687709115	-0.07047104480893017	-0.6861187591271123	0.0046994198294025066	-0.07692850640094043	1.2722275228562512	0.8621173533823462	0.7543289010753536	-0.3621375352939686	-0.9596076897486595	0.0032312713322059337	-0.23064035142421696	0.017565035821164594	1.371343903854617	-1.0499699716715654	0.8834033266934342	0.7700577367144098	-0.7938497114481702	-0.29275111958098254	0.8843314705462834	0.7111897027836208	-0.6550498934583708	-1.0036185427252358	0.8044123114678647	-0.10886552446584855	-0.07590821232436808	-0.7508024331268025	-0.3792942962979045	-0.7279821341257529	-0.5068084435532955	0.4581240602545844	-0.4200058927512623	3.22212445335275	-2.8355114703020576	1.89830455628825	1.6110480277058634	1.126692423196781	0.7398393301573228	-1.8126724579464955
DTXSID9021554	-2.463970976142669	3.0242875142482464	-1.9560703536929565	2.3205174934835453	-1.6742252110332674	0.6798163935671407	-1.4692874433872123	0.049590788339476166	0.6901623853867297	-1.0563532676701477	-1.7412316232260983	2.4326319423448046	0.756922264904269	-0.31625282913071573	1.4466014572277908	-0.38424537000087583	0.027969581836739723	1.4624485489123578	-0.33820112839040417	-0.0225489282788224	-0.1423656809821653	-0.24458427062054358	0.48183529722468177	-0.3746833540918581	-0.5538120852860943	0.13249899975115007	-0.40159288672635884	0.05648698341136426	-0.33467752583532195	-0.6246576757395721	0.520406605836577	-0.05755675126139413	0.4804563327791559	-0.6082864680290979	-0.10683886043440544	-0.11110785782951944	0.16211540882488817	0.4881909986815308	-0.07544295299983698	-0.02538584629168793	-0.33851656415821196	0.2538247297387035	0.0342235132894274	-0.2071755636326605	-0.06643742859124377	-0.22152296753380668	-0.22910641415954658	-0.3810596118211657	-0.08632682556038268	0.07405513093977431	-0.4306277767069301	0.03001398700377768	-0.4360023128769969	-0.46855635982639654	-0.15625438255950821	0.07517375596589818	-0.14747105120913037	0.3178265389330317	0.23989429817109742	0.009807003310793436	-0.18059736224175912	0.18096788671791983	0.02222824332726792	0.12983948782534965	0.11509058564789361	-0.16189980711859955	-0.1420428272108954	0.38528784399721455	0.2361436720101299	0.1889845434006208	-0.18923943999545048	0.11662849485402062	0.05233414559118057	-0.1641226794277102	-0.03416793640986287	0.0804937448046261	-0.23462344475040758	0.12689658440602225	0.18354097493328464	0.05387138070807904	-0.03638241256376684	-0.16041050337663534	0.24938528557242645	-0.20572657658257454	0.015015214319815656	0.025916605429346755	-0.05433154044995429	0.11031295447666947	-0.29589000700290524	0.04003081121690984	-0.11543864995294344	-0.014316101225213913	-0.09781251837863338	0.0434957402395893	0.08308529056500293	0.03848658496547506	0.023412428469768723	0.16387084205426078	0.021224591829412314	-0.014991960214499443
