compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	4.109781171303798	-0.963969114749432	3.0592539932691816	0.2325320595185574	0.6055721793402218	1.0639729480427271	0.20557734464666363	1.22803452493378	5.570454671252002	4.432537617139129	-0.7899802371585988	-1.620713991237874	1.9864865729965975	1.6443815007006777	0.03584857042738382	-0.6581475541793846	2.580464109549203	0.35542564510593394	-0.2234683972856773	0.00967888391161431	1.3425736895001594	-0.3747582405265893	-0.9398983899164113	-1.6587049853843125	-0.15912820547422976	-2.842965665884555	-4.1109619439241145	1.4970855217783496	-1.4623817395448935	-2.1548064040409773	-4.376371200450326	2.7917884804551116	1.8209799659416603	-2.2015797271423327	-4.738464693282848	0.5915301924064899	1.2963889682987297	0.3126356001407784	-0.1746383205113431	3.237653043798677	0.7262352304310007	-0.9371850907723843	0.4486164198941216	0.22465123112919314	-1.9994890296681995	-4.955384195815643	-0.4963902448454366	1.4177240399532456	4.174885344086117	1.6159909678430235	-3.732432142688705	-0.42045846564614875	-3.1637510562039326	-2.113019835723226	-3.020689572697152	-0.31992483996029436	-1.2863724145646427	-1.6308490026799127	0.8529211637055529	0.5608197829256628	0.18816988100341958	-0.21794410141345422	-0.5627284229106698	-0.7242727836631954	-0.9402282363603515	5.228570100797343	1.4342111457139268	-1.5078907297597022	-1.053354814706044	0.03842424649545555	-1.3186222633872668	-2.6213177067783113	3.483448994851444	0.7011577013252088	2.0759746461368196	0.2765384281558077	-0.10860734466177004	0.862696479868102	-0.060690237452320155	0.0650540545385909	0.44825001452738317	-2.215893276808079	-0.9771657902532065	0.05008421663943285	4.690716764397202	-0.37410850207607743	-1.4823015379979727	-2.171317575137384	-1.471026694975814	1.550213462619506	-2.352509996771249	2.1575805211045527	-1.5234913886398775	1.5745879780870813	1.7619531581619552	-2.2961606128425913	2.4749070384379186	0.9760291100329281	-0.0555655579894934	1.0849994441731048
DTXSID3049386	-2.5096164647815447	1.055154934862901	-2.475865443868347	-0.3910357571292883	-2.1817570486865443	2.267992281671511	1.0550541589559994	0.5583347318167383	-4.932853190513837	-0.585060444147633	-3.038936928103183	2.262991452216403	-1.1487339149247473	-1.257596167017472	-2.7746699025414165	5.033415156422561	2.7596487230295157	2.6823465447417023	-1.1776051232308618	6.004141428683339	9.193157289847687	4.256527097280974	-7.489138239563668	5.171090240340827	2.5616853107982984	5.767316930557547	-3.3407653639693464	11.366147981396974	-4.906430109017318	6.4387121466408175	5.758165713933568	1.1318286904322954	5.706152938095846	5.691131208299393	-1.1088810726425533	-2.8610374827190563	5.139227541964285	0.4677652235169228	0.45496240050288606	-2.6885260243729596	1.9522782184974747	-5.613750545604098	1.8592930379929697	1.1784385193161817	-1.3222653781244522	2.0848673460776666	-2.9921338583823696	-0.026922628001661633	-1.9593508980382925	2.4031904562283435	3.6641774129442	-1.806063236240337	1.4805843219102188	-3.1160986995685978	-0.1605352487337041	-0.9673346891317713	-0.584764621952092	-1.692256414714955	0.8132336426332178	-2.0221981637421607	0.45489536339116166	-1.2190277880571248	1.192613718608704	0.9454938772269951	1.4865455591331627	0.029489538891958218	-0.8318523957297189	-1.6498774126282756	-0.9541147874782866	-0.8142543538444637	-0.26626034787014313	-1.3251724761743897	2.2502733651059175	1.4969154612925242	0.6444447847417166	0.3664129089444681	-2.6383029499206523	-1.225106238919134	-0.4839273999995082	-1.0659133921740236	-0.3606524326275446	-0.9296780730128428	-0.39716669995320275	0.1941152423338936	0.5857427331208409	-0.6810624034347235	1.4624091757829247	-0.9978581310573384	2.567580485415763	-0.5039501342050342	-0.6342482011197508	-0.529474885154919	-0.3708523991435812	-0.08538021978760116	-1.6015543933902694	-3.4278311160842927	-1.7379570822100119	1.8805793585327901	-0.37914822279593113	-1.5327890248016827
DTXSID1048625	5.480377510562047	-0.8887587078242432	1.6956586220863024	-1.2611721593995853	0.5471127825680532	0.3261884441344262	-0.9355792921233986	1.3422262318100706	1.0890658937280948	-1.3480839559773625	-1.5836521216302404	-0.18061943714597473	1.121511287561557	0.7395783030642115	-3.4981552607532773	0.24266856474004414	4.3311041303552775	1.2336289450180327	-1.246161734622249	-0.5454805726139467	-2.864762348262135	-0.1750155860919638	2.742900201689551	2.192320638228598	-0.10115770865224076	0.8389140253469725	1.8293194546634763	-0.5707779875855642	0.7892767279711532	-1.8652745629472491	0.034658949290149565	-0.854252552137538	-1.2469120581850415	1.2000285233597872	0.19826150523553054	0.428579728705917	-0.07230611663544938	1.2076913736444688	-0.05793601383037273	-3.473421869331151	4.083081645672945	1.9492912755301868	-1.085382270356129	-0.2914218347230499	-1.1174537227686065	1.791313682787134	-2.440917651571441	-0.028548272557092122	1.7492557499414858	-0.15496041094551816	-0.08002225877832725	1.6186549840247364	1.032836359544448	1.474390708246224	-0.502822281222816	-1.249455114409844	-1.1408712495152273	-0.41322178363423234	-0.2633838830039486	1.8267122284935944	-1.7959062030634538	-0.36484382208717275	0.0108399642283098	0.01723251220106978	-0.026326748277655566	1.215739337476777	-0.5980701632379813	1.9057226147262512	0.394067283991227	-1.161606544720547	-0.23966890827451712	0.12287357589812674	0.5625347553659887	-0.16691349164539465	-0.3341424218620864	-0.8701538420347129	-0.3305254218573525	0.022197771958353575	0.4132343846986771	1.6121443874832992	0.20810323641066866	-3.3656209635850693	0.6121232201811203	2.5014954683474238	-3.279340596212861	-1.713887633899781	-0.3166654402202733	-5.323952007864395	2.5564006805533355	0.7929606372753062	0.7672055667151997	-0.4035202131433524	0.09687601601255733	-0.701824565701896	0.7427711927201159	-2.8809194549256203	0.40274446490109594	0.2144702582170942	1.243528343757184	-0.9722480195834293
DTXSID3045568	2.612881475026188	-5.8027882988583235	4.849684716069551	-1.718741975960876	3.8944628741813214	4.297952902191468	0.9210952716124281	3.98211512623553	4.786887903189906	1.8197953686664095	1.7881550030960884	-0.6204781281536007	0.8495090078875952	0.5243214557482966	-1.5972980537016308	1.167428169998216	1.810626109960326	-0.3717874538395782	-0.3513446243611036	2.065193326510734	-1.7304467923228948	-2.3846128127468034	-2.174373048409607	0.013924603089986344	-0.28886842645082145	-3.580997392923169	-2.1939153926690915	-1.4424635080000552	-2.3234563260868666	-2.3915179885527276	-4.684042241883347	-1.238721975018851	1.8925340798040633	-0.7044975641376628	1.5055522624078643	-6.7492458011648555	5.814972285003928	3.3961590761793925	6.187912839412544	0.30304439188991744	4.809374108412829	2.9109080595030816	3.2692064935872405	7.862521610949134	9.843379054198536	-3.853018943013194	-9.834210762765435	-5.905528264822917	-7.948104836767357	3.8581439343180564	-4.395700220351283	-2.13881372900652	-3.6969380037478476	0.7022072487101988	-2.4942716875772617	5.086841584799824	-2.2297408887294505	2.514291727579978	1.6899033182009442	5.658929088228179	2.7351471610976734	-1.8334838460507534	-2.8875938090426625	-2.6246826891902897	-4.477720379200664	3.338730180651802	3.9922113773791335	1.0859742920354798	0.2799417869943639	-1.6419381247430227	-1.1101070536471658	-1.5568523356979695	7.3883830473743295	-0.9484628713140295	6.013355331063307	-0.08159276436022855	4.770018902289272	3.808993259966292	-4.237275522898357	-1.5350049938481614	7.205019593618964	6.00016999072849	6.148458995056802	7.743698892507447	-3.03446934575424	-4.519970956189673	2.945748133949157	1.9440922680408566	-2.830809456721426	-4.7742943060250145	7.721649696177915	2.4651307825273907	3.3997808230066453	2.304526689647029	-3.6580897767882194	-2.2194248701620287	-1.0390875266454596	2.1379564970654235	-2.446210540017174	1.6177364674244776
DTXSID6026298	-3.1223568470731617	0.1321047918602417	0.9907652069509452	0.6938968595317838	1.032105746286586	-0.3123860283860455	-0.06933220734997465	-0.28121472426165905	-1.6456953812219755	-0.1611886607910167	-0.6230557720287343	-0.19135300918167225	0.11378381841721744	-0.44133175720157325	0.0723492401310926	0.032300311403205266	-0.3626916513724434	-0.0781440309877491	0.16893122660773868	-0.2866938745224594	0.004257780690947691	-0.21848911722577008	-0.22053886301230216	-0.2690689567715623	-1.0080754424370792	0.24919272442950147	0.5147449439626262	0.0745287638760345	-0.5614945975660671	-0.40292743496033245	-0.5665330381354811	-0.42276823908349354	-0.369378155527834	-0.5870932740146944	0.12931722082592334	-0.07699025520955897	0.09595341456891297	0.7086745919180701	0.07067921758850794	-0.27100224457666217	0.650890164848781	0.5816608685706491	-0.467576696110839	-1.1707984946695034	-1.2968058968631597	-0.15139919025737353	-0.5013733619866287	-0.7627724869121468	0.27987711477636346	-0.1897609046092999	-0.5045290309203335	0.10741085346205326	1.1330080469627852	0.38222190049989535	-0.38721166578657806	0.21467968318818142	-0.7750952839970284	0.11974235407904359	-1.2254283059423925	-1.32157214111382	0.17467328937800744	0.8849513210320009	-0.1254332903876971	1.0076428284789234	-0.38567242251332834	0.1629639959347713	-0.925977368153979	0.22317298506889782	-0.1506672643862663	0.7092694562874579	0.13235494056439556	-0.8330113934091843	0.601158370644054	-0.04225912049040831	1.525545898623358	-0.3759761774671019	-0.25332936054807553	-0.17464807480499644	-0.8500205014163704	0.6855473053088612	-0.44863457225223746	0.11920613928343464	0.016996411258389982	-0.2527340965026102	0.16916739737408587	0.4981751299421608	0.8700930061893355	0.23626984016161998	-0.7924976633583759	0.5272230403408952	0.010165821005084223	1.3370302654207116	1.517998233984214	-0.0226608034054371	-0.021535552564339647	0.0680947770528041	0.4332606956745627	0.4145466791741399	-0.33758501446109557	-0.4637740931293797
DTXSID3047847	7.184129599257375	-2.168954068232915	0.6917160059692079	1.6807478707433154	2.135730192512444	0.7604344380646744	1.5901143349711435	1.3371131017477644	0.5343565865492954	-0.6055111871734428	-0.6260597229949142	3.9954174779359253	-0.9370497452074728	-2.158695859463278	-1.9966283352049607	5.470501948219918	-3.4579885889587025	1.3964973787628725	1.2181024237228026	2.6707023106013623	-1.9917510716308755	1.0285769102626408	2.1884278112566866	-5.4074063134061054	-5.7367531888195185	-4.460925089232349	5.79224349147839	2.9562112540572953	-2.5169330316439473	-3.2200199753553065	-0.260344803813958	-2.243999236102603	3.6293362977339307	1.0263281629111212	0.165248280813867	15.918069100540054	3.384345387338132	2.7346674669442828	24.29580906957634	-12.16779191522905	-6.975734070915702	6.2710969623889445	9.375429371771213	7.58956993261288	3.384261665195441	-13.66502875771835	-0.20491848864843665	-3.761010188685772	5.444073968915211	1.2028662204835854	9.547446372133125	-5.148635610209482	2.5829357026373563	1.689447304113966	-1.7729059225609125	-7.630403554728109	-3.726525588309373	-3.175893936062804	0.6487234446846442	-0.5503965610331619	7.037580095843863	-4.935050898797092	-3.1672374588401184	6.994712961017843	-4.105227171230541	-5.897450937075405	-6.205340096211061	6.172116566857286	-7.261862261861207	-0.5241868619778927	-5.44713977260349	-0.5154520442047716	1.4057888836424441	-0.5913678191756334	2.0306702679686497	-2.4671227746860365	0.5224844652444522	3.5863783230702655	7.072072589176624	-2.9686070400571096	4.595563923078377	-0.5726389893306627	0.2852896892117701	0.7508339530910189	-0.09063621388627399	-1.0470605409344285	-0.23798552088144254	-0.6644104009431994	3.370140356655299	-0.8351818426136972	0.016166931873623926	0.7195148346605879	1.2596070942111255	-2.2667360873815787	1.5139888945977173	0.7948272879201514	-2.978778048531617	0.3738152290276575	2.36411209362751	-4.345668419570942
DTXSID5020863	0.13253538405003645	-0.608043704384762	-0.26628388013292437	-1.818467388263803	1.2830061139311795	0.9340471222301368	1.5085055875565303	0.8953311366267156	-1.2767307993113013	1.5853378077665894	0.5635371421054723	-0.06906813103516427	3.078505480201531	1.610800264459145	0.27102386406332785	-1.3300689031242492	0.3418472170309541	-0.5339640727840986	-1.1899414039285225	-1.0899043055551485	-0.1347063503319189	0.4421663795235441	-1.214243397956156	1.1453937640382845	-0.08444435671629298	-2.6136655911284494	0.1787481243086398	-1.3327718455203255	0.19554830387842417	0.6243472987469513	-0.846143848957206	-0.8204676472680029	0.0658207724179807	0.0666093593702016	0.5166071408287484	0.31535860193096044	1.0909265385052367	0.9136229303284724	1.1377135743138236	1.34009041138915	0.6366725464510108	0.9756734064449812	1.1478049160858108	0.6350010085668579	1.3611063244944464	1.0692246302444763	-0.06836959320368556	1.566092006246008	0.8791435114436613	1.484919606352168	0.2719885429052273	-0.14236022397579495	-1.064623513552073	1.171650911799393	-0.35686370695450287	-1.5216670024225571	-0.4015572733107075	0.17815073490219982	-0.7554934063058119	0.787380234364695	0.9007676828482004	-0.5923293127119919	-0.8052194529662622	-0.46771066124115257	1.143423418256666	0.8121522944043044	0.1972578287022224	0.9714533033695439	-0.24086585015965523	-1.0603483074006208	-1.1017252196394105	-0.5431209989461202	0.7665551949423599	0.9508234625899386	0.3462324188903763	0.14862106280819196	-0.19801243647790137	-0.7370988476804177	1.2429986197121214	-1.1555962752044642	1.0789163469793024	-0.22445041566975907	-0.5789877482399157	-0.3879603627248304	-1.0804091440893568	-0.7629919465112327	-0.015178490676101658	0.015003211693993995	-0.9275178360121706	1.0657704041313432	1.6173242434844888	0.3688408995270417	-0.4124502425837283	0.27594432454753964	-0.06316655215045919	0.33618223284480825	-2.248551795637667	1.5102316363604213	-0.3695294891672976	-0.8998771874357456
DTXSID3024449	-2.3250792664623314	0.1999715525444305	-1.4886593639664136	0.545252574116569	-0.40132984952347506	-2.3278117181313185	-0.757779046933581	-1.0513916131750642	-1.4663372648294062	0.37465150655548696	0.5187920741276053	0.35185860442677025	-0.6807840752662906	-0.02188004454654199	-1.4239031721126645	-0.930129437248599	0.38864133209943297	0.6987130193622503	-0.03863643092384201	0.18532543632859444	-0.37304842111014613	-0.25879705471470305	0.44489452752471403	0.4646332585382864	0.27480728923250264	-1.6333337710430642	0.05933921801312783	-2.0798039847567873	0.26364485346564687	0.2283241293915653	1.2820253361514062	0.6272825231003046	0.7644368368407177	0.16218158419264053	0.0479728261556028	-0.14222178125731863	-0.5327661875812766	-0.4382278800882843	-1.3745665660042028	-0.3991000165986329	-0.3007834193400922	-1.5222813812072566	0.27965837436998503	1.4174900624409472	2.189721035901826	-0.8099176652694181	1.5941352816947738	0.10612917774371214	-0.26152396317267596	-0.4104470250944966	0.6829962392467175	-1.5214940800567178	-0.5402837036356238	0.8159650844094155	-0.10365000721805154	0.07573057146646163	-0.3504142800913343	-1.0995736258970383	-0.578639823318244	-0.08596679450859095	-1.1575927084464124	-1.2633154811736682	0.2641378443386533	-1.509964351977144	-1.1768542611318242	-0.0823734882877979	-1.0406181176974543	-0.435661649191974	-0.8849094723705522	0.16373729975073578	0.26571115011811774	-0.4934985772755808	-0.5076569203400416	0.8435546743290214	0.2886303239786215	0.11198068325780977	-0.8375447421366675	0.30446706027254283	1.0804604801381072	-0.5484766695252655	0.4893264134612043	1.2780786327696971	0.03900738208661925	0.6331491971823751	-0.03751945305619825	0.8120791840524355	-0.04746377900007514	-0.6619699276635258	-0.37189889493523065	-1.1186572005964879	0.044226822767459296	-0.12677232134427888	1.792972045805125	0.7189715910957395	0.8458693348491558	-1.1519552564548388	-0.6457634424857343	-1.3022535310687549	1.6907149325982844	0.5079349533918353
DTXSID1046895	-1.074469499117533	-0.6933269393472048	1.1425254163246845	0.20183175014959184	-1.956951201187089	-0.5994145856255488	-0.6719144835569847	-0.07720761401880283	-2.102207140390978	-2.8257351154830292	1.6136829600166065	-0.685035547539342	-1.2781742977512476	-0.5582027305036036	-0.6923383215946907	0.1636586571216234	-0.9288641805277449	-0.4321075828183143	-0.7302718041234799	-0.7602874577644096	-0.8542256433566717	0.19438263978434367	-0.4832707924359362	-0.7879532294274365	1.113598559458528	0.5489313345875837	1.805865586312909	0.9696717759847691	1.161510245782385	-1.0182638443274363	-1.0006573467650641	-0.17183645066782752	-1.2355496657201819	0.5164697006826288	-0.2946984602436723	0.6058423518191838	0.754005795808318	-0.021512213042857508	1.5418300133553489	-1.1232041084385291	-0.07836431088397112	0.4890316431416151	0.6563814237290146	-1.0358003558071065	-0.44751832140490133	-1.071107228658896	1.157220244292229	-0.5093706783340771	2.017505076651349	0.27789818270350825	0.6950234159374513	0.9180785503833373	-0.8896994436549869	-0.23464110630699495	-0.42460259460434313	-1.6408142625236541	-1.7814171232624327	-0.301840235517275	-0.5931438746039346	-0.7044195778176539	-0.15209973985186986	0.09384310335098235	-0.013629092619216849	-1.1142070279050753	-1.5315033735813108	-1.1340841951008982	1.2568082023864133	-0.9098910749394798	-0.44049190818626865	0.12347393410624294	-0.49981768959286976	0.749682140297763	0.48220964759245594	0.7190259026880429	1.2106404434290716	-0.58105107628365	-0.8012555462140515	-0.12017800975013063	-0.7554283241577315	-1.631620687579593	-1.5242161265748857	-1.016767519911397	-0.574872631675283	-0.19337165015767854	-0.27002480284724983	-0.0599694460070365	-0.6080490637022791	-0.8523005734337284	0.8064887174371381	0.20791224342442813	-0.2968823611165598	0.42938714056007943	-0.9365617146513391	-1.2536534911383201	-0.6382801490810356	1.4511093300673634	0.582447873544296	-0.07306193090179063	1.0369815735010264	1.6612778620802522
DTXSID9021554	-4.421602175532628	2.58102953627957	-5.062247838914897	-2.1037155179180203	-3.261478048613947	0.48143862574167284	-1.1644031919571347	0.1457310915401416	5.433449606896399	0.42674350747052503	-2.070971431444044	-0.501980886204441	2.450352724304642	-0.15073669071296764	-0.44180907622392995	-0.6813714144253205	-0.42631992820677295	-2.1353053865196356	-0.5259426388233723	-0.82496101485263	-0.4989197145334115	1.2686542431356278	-0.35021146882481446	-0.9833265257609759	1.0004778964660284	1.8757266254877905	0.6192675613907186	-0.1519288368755779	-0.30722940212610106	-0.047899322902568625	-0.09733000585423979	-1.972980002503009	-0.4251946606435013	0.24313512103346743	1.3754563865703409	-0.27356355090857654	1.4454326450156756	-1.443163872471534	-0.22003259327691474	-0.5929302810174414	-1.4045992281227562	1.0212081548602066	-0.4614045804523813	-0.23630953438308305	-1.551758619743074	0.7162014975194512	0.9332450281977341	-0.26575816654502044	1.306768047299553	0.24365754487749136	0.9377079544994764	1.752543352932152	-1.8479445908913739	1.027680952706366	1.1568165212123296	0.1222969182269416	0.34356492616025425	1.2668750527715504	0.6446951738528641	-1.3098879658179992	-0.6073995488192239	-1.556750358433726	1.3263935381421599	0.4201647749059718	-0.6731018541718317	0.11436321231914931	1.0228866839133177	2.5819222700145477	-1.0884130318027894	-1.1049082509072756	0.8731028873344691	-0.2020050616131244	1.280445199704848	-0.83627720196149	-3.0028296266889187	-0.5541812200446754	-1.526345184968926	-0.20032628023009175	-0.4902682141742103	0.06300060073058328	1.3436652405863672	-0.6831234906903199	1.7727351081961387	-0.7931185360928091	-0.9381277038896239	1.7946744920876299	0.8382752711016892	1.0414075682626482	0.2973978613677308	-0.11433247036543327	-0.25956626484544976	0.018814061837349662	0.582668618415397	2.221406969599018	0.22528139336755076	0.5741979614983453	0.5117846239534065	0.7178936785753627	0.07790680403559191	0.24104990874303167
