compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	6.827573049025173	-0.07501269272667259	-0.10683715577313992	2.1077503009650416	-1.1203673781888182	3.3631164203349093	-0.6912398745473288	-0.5373476926218455	1.226080188266491	-1.193289806504043	0.5005800134452708	-1.5860441352340515	0.4767261257820612	-0.4142963725427065	-0.11172863271571318	1.6027905338300141	-0.8675069704872523	1.1340318093018975	-1.5562098441379844	-1.343956263459456	1.1551217173819708	-0.6699316841931727	-0.7820870490704145	0.5941689319688197	-0.28990307874997506	-1.172098028511918	-0.23559771810091146	0.25552972766377063	-0.5132745640507517	-0.10186051801577325	0.4405593430085797	-1.5571298848566653	0.17714091681611366	-0.9437998387506568	-0.2323061445458103	-1.1289216260218726	-0.26831296716089753	-0.5487081696499291	-0.5447632283721489	-0.04575717371798707	0.8815797240568037	1.1490825432286624	0.48225830894784827	-0.18365075233616243	1.1768054790533038	0.7155852717064966	0.5081881387484624	-0.36573018353542797	0.4177621301200902	-0.3011362895901895	0.15329802825008626	-0.08474670371845135	0.13569226200564433	0.1310610742695576	0.3144309620031065	0.3637883317354896	0.41629581761248385	-0.3935408477098298	-1.031142745717304	0.025828850804909213	0.15462510474524563	0.438529142735475	0.4961628543825944	-1.0240902650512091	0.06579432496101345	0.31139557600181056	-0.10641685825370595	0.6337567008317733	-0.13732304624852038	-0.9502390042090062	-1.3552245956277018	-1.0781194489497754	-1.1881539839745532	0.32850603047508703	-1.0825697593173729	-2.2248252898045804	-0.27898367312275424	-0.7043039776741024	-0.8186038558676693	0.32490819039698327	-0.11946175780299499	0.5381631633660469	-0.7824096966862705	0.5302465860576662	-0.08908373040181732	0.3009400386467095	0.7834445551884427	-0.6263934985289599	-0.12945897781987928	0.32744965779156077	0.1768387885872977	-0.5689326490032961	0.598131757177806	0.4457172989734384	0.014440102675973725	-1.2592591943077434	0.8709656907568143	-0.20253054825057334	0.3706504611059509	-0.8370393015851897
DTXSID3049386	-0.021756878931540467	2.882452830995306	0.45172339532555367	4.256938808012516	3.115010808640953	-0.14888569568212168	0.03580031630476747	-0.45861057451419934	-2.6949357560196763	1.7141138325318765	-2.672730150240701	1.0558401158474233	2.9738093697209114	3.706645184638508	-0.9576031295660052	-0.09738739946267565	1.138183697005291	0.6726886191686787	-0.22226861063391284	0.770273478969785	-1.6335043856134772	-0.28179657502246924	0.19105775512154988	-0.46199719480883383	-1.9660929109436234	-1.1205086230284311	1.6321313624746578	2.331690471349015	-0.44266037701626826	0.19422831793301676	2.0124711485818874	0.5238203386050162	1.5629221608427422	0.05094160853566546	-1.0222052711306748	0.8701836746822706	-1.6308880336405314	-0.5107724894050977	-1.3577530579723491	0.360561535164259	3.8044659834830945	-1.7263699182355647	-0.6739172999267943	-0.9651758684321721	2.125245412497662	0.8202199880998042	-1.133651701026089	2.015325405143702	0.677416440447716	-1.0877717762032713	-1.8324533133706207	-1.2304367312469369	0.06454287737470775	-0.6336599031680307	-0.35603255624588825	-0.12187578794396088	0.6447154374946521	1.4909298442692345	-0.6207810433621966	0.6727270915602631	-0.7047645366186134	0.9992561484989766	-2.9006742290621803	0.2908058131123427	0.27974966322295974	0.17758150090319622	-2.327864803083364	1.0858211055741416	0.6493452020676195	-0.08260327515449853	0.7319733638680065	1.052811145441848	0.5050947813476302	-0.4110884371389862	0.15755405258428112	2.351470402454789	0.43350339865062415	-0.6101013522206707	1.8197498255210123	0.28218602933365167	0.2528860954309044	0.5442837738563563	-0.48515060975062724	-0.6196848653823629	-1.9243180672582827	-1.5650850310398663	-0.8651112949117321	-1.228422900915654	3.3878914453505278	-0.32086845785784834	-0.55642380341414	0.7084061748350411	0.8082385832821755	-0.11725610353241202	1.8283892066891898	-0.5689897909238477	-1.0384442584602454	0.09909614671946589	0.3228584125099744	0.3213723978262686
DTXSID1048625	29.36673731984323	-0.6249753809976248	1.6762750417474142	4.551941180007392	1.1123744743600512	1.1075952590019795	1.1915720901776903	6.348982302292428	2.6072615709393467	-2.3342885840657615	4.578871440227807	5.993474765137226	2.357850865647748	-1.9017234741474935	-1.877741896650322	-0.697495970811116	-1.2909112932076874	4.853380292208153	-2.731562377712476	1.129778332824143	2.5514447403036784	-0.8755964480137957	-0.8796961526325057	3.0639494011227533	8.956395606037571	9.903173650898935	1.0706446063314727	2.6641134333727727	1.566849495662514	-3.150367599558817	-0.16320300364401158	5.727349798510701	-1.0741752667193396	-0.9380779055691891	-1.879137803830405	-0.2989646687260677	-0.4423337653923837	1.6284115581973113	-2.983060289567391	4.567547546223349	0.9280049722280725	-1.889586013672698	-2.573769277857709	-2.842506486484313	-1.9596354428366518	2.6256997187529856	-0.35226869050988774	-0.31214666757513465	-2.4704482279730398	-0.15746654528219872	-1.0909816970344905	2.6325121093067874	-1.36578451331315	-0.47803111811635185	-0.4026954427965635	0.8219602687636733	-1.1530594475902336	-0.5850475715826559	3.1851021706677045	2.2737198234136904	-1.3998494419405947	-1.7416878526171156	0.4686605651325542	2.1400243886294597	1.1035302280496402	0.6485808387264637	-1.2508562372788374	-3.392795384696584	0.891037448155018	3.317015614905682	-2.704061048282716	-3.2029680862733407	-0.5552389697721746	-2.8425587852218017	0.9205245476068648	6.738573579519648	-7.83348129054959	-9.165034339747152	-3.24327850555406	-7.053908858411628	-1.8584363781923978	1.497668449132051	-1.997269501923811	2.163569871111238	-3.7801729143435647	-3.686603759148133	0.7198516685178886	1.2953739301011193	0.16758388294995158	1.3449881831497832	-2.29701659836421	2.2695236304429827	-2.0833678031621994	1.8488818789924806	0.32460249382903467	0.8328432494991723	-5.067268707537318	-3.6477932974529206	1.7543644334221762	1.0346133600436669
DTXSID3045568	7.831181423083505	-2.8585441408180023	-2.1459319424338994	-2.0799952268912105	-1.1908293090427435	3.2302687190761827	1.0898010466251324	0.26250150714094084	-1.992942821346455	1.1860626739482407	1.099341106400553	-1.1875706447862204	-1.1195144729357873	2.3835502603590237	-1.4512978572098347	1.406255866152336	-0.9421338622738917	1.3620910006170255	-1.7638469835201145	-0.309596915236392	1.742943341498848	-2.50948179410689	-0.7123321853352406	-1.1923578471117338	0.061015452820918706	-0.5271110042538716	-1.1230150116238762	0.07403801006526141	-0.4917852081966222	-1.5771257113113792	-0.6604657605134191	-1.036029928188279	-2.651906158157991	-0.3141313136523216	1.3735873235936242	0.10128980522028798	-0.43885862549946936	-0.18525861689258033	-0.7041750130699972	1.6902706120145572	0.5624476317477677	-0.6077376375172456	0.5163118069820982	-0.4055815244150877	-0.1026278661817822	1.3274339965628033	-0.4675530389700399	-0.5670866670999749	-0.21415208053525323	0.600973484645255	-0.030895708860924926	0.5022396209956067	-0.8030268538574548	-0.8922875235004936	-0.8028750107156297	-0.02591871240606396	0.4523810848865227	-0.9087745821528286	0.31650894006738717	-0.07822370204453111	0.5988074985565294	-0.5546453459690938	0.6425614812904952	-0.19507796442235492	-0.20125678551315884	-0.3004850618294865	-1.4413511541920723	-1.2115838187752568	0.8057352303083543	-0.9054167368047574	-0.20242028171103307	0.19584314696164237	0.8070481590621553	0.3936822347556626	0.22149669209361192	-0.6621529526639957	0.14149578483857916	0.8054772657861266	-0.37152510417368506	1.2844562805287412	-0.3215659980463631	-0.7856920848188412	-0.10954679531795622	0.6517676925255953	1.330871481361621	-1.5289129018940941	0.028773266157358018	0.9252200831479241	-0.6374494744308823	0.6936823903842555	0.21659037983172597	-0.15843710927745888	0.9909087460059781	0.8376920851574149	0.39209105776452813	-0.7417131706061966	-1.0691303524648592	0.8946574791210425	0.2709923114377393	-0.9436010305493552
DTXSID6026298	-6.297898542367111	-2.081226026875598	-0.9185336826633598	1.0850904793908307	0.5591926877535098	-1.687048902204674	-0.6353617577985177	-0.2076213253375701	-0.7822252639678533	0.7509559689956008	-0.23386440422911878	0.6075953634021098	0.0621927909573	0.4912877307460051	0.3402418430054579	-0.6061167399271175	-0.13537222404523883	0.3963698644682055	-0.4310209199064416	-0.5879937962768007	0.4037990751675086	0.17541335842598663	-0.16874733694545271	1.0599032712785332	-1.2831214485804814	-0.6925942932722828	-0.5944600639566141	-0.6390728564929847	0.1375686285797151	0.05958388779351332	1.1794237802042615	-0.1847653731831177	-0.09011337230098697	-1.0503259672821688	-0.9071198627073362	0.034564712233019	0.959867071020648	0.4287892149256822	-0.2326707064439844	-0.6895975034837588	0.07909135196332062	0.7616015859561488	-0.04885171824795214	-0.11977382478253451	-0.011185524170471042	0.3034326304679691	0.10335211368344242	0.4974099762007136	-0.04799859661529219	0.5057271742448026	0.44272580776300524	-0.49379998769504163	0.130219329046472	0.4138894436231033	-0.3586668970627562	0.9732015504149997	-0.38933022219885066	0.16881995508461223	-0.5491028366541862	0.5922208467612283	-0.06435925500459612	0.8722406376646921	0.5417496334167118	-0.7737194336830164	-0.21275110103654274	-0.21934205036982346	0.3963435076414254	0.3546892435008543	-0.04942071472183324	-0.2958098080981733	0.2470591698463759	0.05133810839827153	-0.4132599631140225	-0.4552925657784104	0.8041691378702746	0.2710360485429115	-0.15919771963529641	-0.7970876189161883	-0.02193862046450003	-0.28101771300800277	-0.6967221212991987	-0.08007605694899654	0.34007315779031455	0.31756011155585495	-0.5702607062405111	0.4913333920150271	-0.08116162750327142	-0.028840649329087312	0.01969105329980246	-0.2629756571045651	-0.15958505180900606	0.08853596133963522	-0.28276127844039384	0.16668278768412254	-0.08594842215291998	0.20755491000623852	-0.0523223654218711	0.09934009234672687	-0.10205567614028035	-0.007730336320305932
DTXSID3047847	7.398955482600385	-3.1721483043673224	5.584079825006642	1.523720368413031	0.6817915464307549	-2.386376024492558	8.515038653952208	-4.975819791626364	-3.9664627741685448	1.2778801394428638	-3.0630356446198075	-0.4172336646953537	3.3702472271638615	2.2681572132392755	-1.7319466794207772	-0.08874900743604947	2.003561625590174	0.3882549110621321	0.19043225926590945	-0.8277664722608631	-0.8613449270080679	-1.6738769275220369	1.0252429249384314	-1.498078168803292	-0.17570331735363584	-0.34379259306713145	-0.664751696015902	-0.9738944025397542	0.7470449149174349	0.7369542347030498	1.9648098413990043	0.6575999007943921	0.29257948925415384	-0.19120383553148151	-0.382435027842133	-0.4249595979210501	-2.7281861096465008	1.3194821056528492	-2.8481401752168423	0.9662023289141544	-0.10862057248033818	-1.0317410774944757	0.7823643542094761	0.00917692593144251	-0.4804946557905712	-0.679098619136479	2.196958372247402	-0.6591760428562564	0.06883596480037714	-0.2880682105007818	-0.3032165286228251	2.477968833092619	-0.5496796642238503	-0.30218497404198663	2.527096934446509	1.2669102987870446	-0.9464174816701368	-1.180174725680413	-0.19776382512614374	1.230428458970714	-0.0013452481087177102	0.4559026461248653	0.6194719309260406	-2.427250525469485	2.628018742852401	1.2317184954565135	1.2803082173957354	-2.7814438330759494	0.6768907476097392	-0.28833166998659293	-0.1541418684211998	-1.351316321275232	1.9573468250812052	1.0844855517278853	0.34606022758727306	-0.7134521438949037	-1.2915950630004467	1.256338314131555	-1.031043669408927	1.2376535899350263	-0.7529903317856145	0.5496879192841339	0.7214666937020654	0.03191007337804925	0.3269152151714503	-0.908485160908926	-0.7683965350883565	2.2060368416744125	0.28997557709011446	1.2741145920821826	-0.10948567026604998	0.7484260158998824	0.49369399128238467	-1.445080761840679	0.5866646595280355	-1.0040595104215813	0.12761439001488795	-2.417794973995509	2.2754457238871253	0.5884542419094585
DTXSID5020863	11.985987503759109	4.024269264031368	-1.9439818749908877	-9.239538962543834	-14.738062511175217	-3.2370208639804683	6.8518304496962665	-1.9713525439811883	-7.429617609451112	-0.26386985847133165	4.987906946191658	-1.0031556922476623	-1.5869339417134174	7.737048340619712	-7.284057160531834	2.7380391322098006	0.7523432651402508	-0.41781697586525196	2.6505383283521873	-1.2500863254023968	3.2111782503813493	0.9402334002318795	-0.5977371341767107	1.665985180407357	-1.5456021063298016	1.6746629845959233	0.352212292768538	1.3414186646794888	0.7391807726544175	-1.5002018090667681	-3.0193898190279542	0.4472119927248564	-1.241940907601646	-0.014606435898225202	-1.2953912848887748	0.3883609104725501	-0.8565698728315785	0.985098003125782	-0.05892798471200063	-0.2044185689429453	-0.18196843453133502	-1.1000990361161078	0.788836845522416	-0.6795241981551388	-1.2288184546879397	0.22586120925386158	-0.12196953702798054	0.6753188000583119	0.9436776232763308	0.7124900018823221	-2.000130676174876	-0.5803530638189541	-1.2710767655241726	0.7432011439994127	-0.6273718138504438	0.982653865054655	-2.4416263695180054	-0.15606793971183214	0.40249244432665426	0.6337434436219319	-1.002902760241218	-0.010140664449252393	0.4353221723754066	-0.11897724486800385	-0.28260377231919454	-2.1658651430867835	0.3264886141909571	0.024382532517137626	-0.42015903970344665	0.812612837924513	-0.6907122418358153	0.16243239657171335	1.5826775872611285	-0.42206883207168155	0.3542822814308931	0.03816603688304188	-0.08689976578512197	0.6203349914132488	-0.11901727790265473	-0.3188427984013146	-2.4701347966619633	-1.9004088846384952	-0.5882855321508561	-0.9287339755091786	-2.213484784491476	-1.2126085335369219	-1.0943509919092358	0.036866581308072896	-0.5956208639772336	-0.37528643664607436	0.49686774328089	-0.1521867191539711	0.1292551130042976	-0.8742781868992863	0.8223098562976643	-2.218093173564682	-0.3859816262802733	0.7067825890891921	-0.07946829891875182	-0.20776474891656319
DTXSID3024449	-6.56754582312072	0.03348034556914747	2.0205008835816827	-1.7764808255344757	-0.8505547245404579	1.829305495887106	0.5311479064793405	1.1938777300716579	-2.3405913164723406	0.5714424013685812	-0.31536775951406093	-1.0514843517132164	0.17651431881869953	-0.11404949778483335	-0.6357296369142739	0.18969733488772683	0.9818877887245467	1.1465837995146733	-1.7270920394524973	-1.3274961337253537	1.2825005061805568	0.269978647166127	-0.7799450779260249	-1.457480397878875	0.7327052421860821	-2.0407021179529403	0.8501628563760374	-1.1287555437134438	0.9434154224442451	1.284696770389808	-1.5484484756528154	1.3962645168982237	0.9475692190426567	-1.0803531513324847	-0.0598266067803389	1.0113863260030382	0.006249493042025292	-0.2650397231618511	1.4328829402830483	0.7771181705400132	-0.48142277554510654	0.0139166741755536	-0.6527242549670957	-0.4272362293425962	-0.007696018837385473	0.451339000607638	0.2133340846004721	0.06497885922366298	0.34519556717188815	-0.03078605248174177	0.1012850852756674	0.16908439986231236	0.26966681078747295	-0.13101641199191386	-0.10039558632600142	0.3532201105189447	-0.10093028157844709	0.7880726213377983	0.4848808205678739	-0.7146519161320738	-0.21094609854563806	0.8431447939870749	0.05690854853219789	-1.1003562975852799	-0.39857728651975866	-1.131089306871805	0.3907129618007376	-0.8842820386176674	0.2744732356526977	1.9828728536962412	0.011992936074547357	0.38487774608143993	-1.1893901503520985	1.346292917570135	-0.5481606605202224	-0.28866534358445217	-1.5781166993973197	-0.2993907615129445	-0.7396114196681155	1.711792746821998	0.29006694403287675	0.13779701765992936	0.35323850339342855	-0.041771878458917305	-0.38469864250730895	0.913568869338101	0.5395531210919736	0.410893228248691	1.1732045879070796	0.22085541630312672	-0.023068563798058144	-0.26941348985190766	0.7398697843288071	0.009991201566085054	1.053798758765291	0.3124535340108042	0.04434756785118748	-0.32840062725341246	0.5088796916282947	0.053093114642299905
DTXSID1046895	-3.7201329913482	0.6407336335737442	6.2954845651155855	-2.533556572967605	2.1808573928909123	-1.306298922079744	1.5182148865682457	1.3011007624606847	-1.0597418476909646	-0.8925224260150356	-2.5414834010487737	-1.4516994423774885	1.09840995915939	-1.149713862835602	-1.9706505226482616	-2.670761653783692	0.4230516962782788	-1.8180694405682472	0.13084508916737955	4.761202407970867	4.011713249872544	1.1008944051780796	-2.4312519220193405	-2.177811324613059	1.4324345108981096	1.8365229622315167	-1.7149065503527063	-0.5878302996737805	-0.2809722355786046	1.3740290862091815	-0.08881596803727104	0.2220659285615961	0.509029927058163	1.038443514311299	0.24562881288950744	1.2975547510497076	-0.49511067310885415	-0.16358610627396175	0.3122903768609811	-2.1701696060446096	1.8169928756354443	1.8791165231964118	0.846856203174732	-0.3524118660095744	1.1041174163709067	-1.308896159283676	-0.9969964382215101	1.8850225623344485	0.8388646148406025	-0.08937305428697229	0.024891970850707965	-2.749571346708721	0.907605330890281	0.5098135041244146	0.5380845257227499	0.20527833979571286	-0.014513599114102129	-0.891014932668511	-1.7261581951251765	0.20533169192339654	-0.7145992833445107	-1.9724038272130986	0.6485753338901472	-1.9819723916320529	1.277677836211711	-0.6911939870055714	0.37082809360209373	-0.18546396594851464	1.0119860632480966	0.6865556132500092	-2.78723802778635	0.28558811332811823	-1.1586480135648904	1.2328620843709046	1.0035293278904256	0.5556932417659686	0.33670084297057934	0.5205820171908621	1.011023087363295	0.5713433722064349	0.6012624265411516	0.2652956991131873	-0.08136120706466055	0.2228205758279933	-0.2275399959557477	-0.14566797754282002	-0.01801424969359674	-1.4060706754918773	-1.060845539096196	-0.42498391453273765	0.2007462937293456	-0.30952819460060377	-1.4345805741616913	1.0942478508805644	-0.07923822452398709	0.9638734307973071	-0.12816591460804708	0.8065551784712429	0.09161362639555386	0.6056194978068363
DTXSID9021554	-3.188133789389414	1.4582580098314457	1.024147594210782	3.8669518960714364	-1.5075407282043756	-0.08609817400020693	-2.053589885522945	0.27636280471023866	-2.1840669422306136	0.465445702441531	3.263059724180579	2.042259108741457	-0.8426278569753005	1.9750343727207564	-2.16487309535084	-0.03862036458428847	0.2074541963401873	-1.7651818765303635	1.1810774154258925	0.18985664468624613	-1.0338418978907662	-0.3532627662840726	0.033869581944999484	-0.0013602802003286332	0.31258451256805253	1.1120200052174285	0.6776212284071296	-0.09219688195589407	0.09266300109965835	0.19607054915325584	-0.20952675203487495	-0.19507786965496896	0.5115130516211941	-0.03287948638361028	-0.6920164258948382	0.055113330808901226	0.862516792118526	0.05837376367834019	0.1735488403118647	-0.07638078123302589	-0.7038220561447063	-0.21471440742979056	0.49580916966594535	0.7080119168125998	-0.4754360723380681	-0.432429624776182	-0.02197229879163639	0.008489528799215986	0.3527995679713177	-0.02811439962694609	-0.10062535523741771	-0.4496729631552013	-0.1705321639399757	-0.014135387963540825	-0.0705598215853573	0.2119872246984945	-0.44557347466720654	-0.450578204188445	0.2531180028760426	0.4382117633091142	0.11632517233866073	-0.2535384971253665	-0.7838272045241389	0.011233256278256075	0.140720410295132	0.4244940293556407	0.18829188904149027	-0.6275678242620876	-0.20269368130706464	0.015821626223834675	-0.09168520446530207	-0.15425984378081578	-0.29286939241857146	0.09017422304434347	-0.28125918343176787	-0.12924307057749676	0.007318882717958472	0.10799537018343625	-0.017679238331220017	0.34840938498518687	0.44329705489363946	0.18370478399250073	-0.4451731239882339	-0.6443175995713407	0.6696770851162042	-0.1674605291893482	0.32227875360252234	0.05434584568821527	0.2721052557980133	0.20573015525517604	0.24103349655858475	0.47524180977304326	0.22273477977238082	0.17795859603397407	0.0016430857827563824	0.6045453794306895	-0.03805508194856664	0.1457677243863931	0.20193137356395552	-0.2959584901471023
