compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	10.567502131333613	0.3596129066976159	1.1197449071903063	0.11801505137221585	1.9373208929175847	-2.315918913033112	0.549753506506904	1.5134591026396376	-1.5638161207976284	-0.21829902587951985	1.0571301005328002	-3.423442719639925	-1.0504942170231941	0.08035082030536142	1.3809269496245005	-2.2621683048579566	-1.1972098163019995	0.21215928359163497	-0.6066975120922499	0.10954717725304537	-2.011390696746129	-0.9345998454033387	0.007909436163737297	-0.5840098787642825	0.3037039856887866	0.45882263358107195	-1.430093948813548	0.3199680747233859	0.14646352719489963	-1.192937366060184	2.989065986405775	-1.152920522987481	2.009731495510862	0.6216411634507691	1.1138993725251611	2.3146543178706445	-0.9035649791031163	-0.03845157593650939	-0.552131959182798	0.5328127024399146	-0.5394080995196177	0.5993074479074542	0.6943091891697666	0.7137413014085159	0.03722227121921898	-1.0731611819914533	-1.3742595678321476	-2.3539549311888064	3.6338702869926434	0.4434614608107495	3.018210382422131	-0.6426289117097955	0.7908683893485895	1.3425642657178751	-1.0630103906054182	1.2801475890455143	2.5242155956007	0.17775651179261445	-1.51914815880946	-0.9773883610257907	1.5823829222956036	-0.27181929617735406	-1.427731545512019	-2.0033847520497305	0.5920737336476685	-0.2822767304997127	-0.8941779280761241	0.8259217400961506	-0.8194650586219732	0.2615565933152317	-0.7574469043347595	-0.5597217346478647	0.8872370939817594	1.0719157743208914	0.3756595696467561	-1.2397839701461537	-0.6906290119700539	2.807669785433174	-1.029833844743558	1.3334182120472633	0.44413712711139686	-0.5341988561614306	0.04389651518081893	0.6996646012906994	1.6536619755263529	1.0496301846397287	1.0261809953974654	0.1352910122345532	-0.109023882251755	0.49450751647306485	-0.13335501726119883	-1.4079971838700533	-1.1705637580014896	1.1747723094290594	-1.3387260977367805	-0.18297223621332107	0.8162822963617399	-0.16833263342539628	1.213696637699589	0.28478654375492995
DTXSID3049386	2.469576675942855	-4.485960406402645	0.9793771686610946	-0.38967352508989905	-2.9194012505647	-0.3052473214861939	1.5348098370887286	-1.3919384455653	-3.2176643973327796	-2.2456662230808027	-2.438484364380392	2.0834816132706617	1.2699091208848325	-0.6472522267170624	-1.374993795556882	2.5412111272884137	-0.9288624233026109	-0.4279897551026706	1.147381408105736	-1.2425767150537954	4.033675461257549	-0.8248746774616498	-2.4917455978085314	-0.23202010194734016	-3.8509478149851852	-1.6300898643625645	2.1741030647309376	0.22093564952739356	-5.453149098747137	2.1810103123535276	2.9057388010847447	1.8420530265353363	0.10589212418166095	8.515847091689535	1.8887078883608739	-4.195875904620334	2.4480061205109367	5.051175558604527	-0.9134962042611964	-2.7213895645953743	-0.5709735801567135	-0.983681213267026	-2.4581476290013593	-5.996845060995464	1.670246351938316	1.5177618300686906	2.534559294105714	1.2887617311177622	0.12566250953299632	0.7582393168953574	3.508647257026036	-0.09932469179596401	0.008614668643282062	0.5507042901968695	-1.148841744670305	-2.49368993800276	4.251926365926542	2.2338059253762452	-1.6492829889701393	-3.5549832927901046	-5.721388472282793	0.488961501038219	-0.4144014394746773	-2.963119253207649	4.5248012319037745	0.46627427114341036	-1.3411446409285022	-4.489547652157788	1.6385455280868508	-4.6240911897487615	-1.3174708130583814	1.1730030994574399	-1.2774629999720928	-0.04562212485706347	-2.4077523219712043	-0.5025420268099874	-2.1224008106205243	0.493915809197606	-2.989424437310941	-0.3476629128739306	-0.9027715089204393	0.9263490166859539	-3.804019791066439	1.4482384280302045	0.05302096521524076	0.6591073641389318	-0.8569428409480928	0.5987210787520972	-0.10849540546094275	-0.20243416640714626	1.1834826287496836	-0.5351713753477817	3.06990658645033	1.2281773502073223	-1.536962611063141	-0.2221497568211638	-1.3121617947933826	0.5206986841151332	1.8792727170942705	-1.62733473461487
DTXSID1048625	38.4295634528809	4.031293452929806	1.7222061195297127	-7.591628679764252	3.315786422274585	-3.2574434505964946	4.87776013038512	7.224013260133848	-4.946301717626056	-6.011224119403524	3.081340746160839	3.09113243818729	-1.3822409687642574	14.604751102850548	7.241101450522791	1.782375574351115	2.07979533874338	-4.862872024148517	-0.5043783102173387	-1.3904014753434109	5.340232070892477	3.1628025288254005	2.4875809528983788	-11.45424760291599	-4.4818188114062005	4.299684342588373	-11.031241685832853	-3.539101534516192	0.07051133326580235	-0.40312624181324386	-0.25344516656078453	-3.73534784525112	1.7341257946767403	-2.3125397377786614	-1.5396728583792756	-1.8460463187514777	0.4143096201730049	4.23555463384592	-4.180911365722331	-0.33493916006887864	0.3066315366592946	4.8327842029273915	-1.8668574649978262	-1.3543322215158613	2.4208446159542696	-1.5205199921026278	2.4786849639636035	3.650152805206826	-3.1895768005746614	2.9686167598559874	-2.1194906114705634	-1.992703599432616	0.27134953424255276	-2.1425957765549266	-2.851432253040105	4.794537555175178	1.8818763108171215	0.7852080850072374	-3.0638175084561503	2.1310083179452706	-2.4983546784208843	-0.32232611641576536	2.2950888718060245	6.875905556074819	1.000952812015289	3.0968589023375674	4.785530317237432	-0.5701257363032417	-6.667768138587108	0.15069469781080425	-4.70180026256767	7.516394599565497	1.034278376310853	1.3912476069547517	6.192866594748233	1.3212778289639995	-1.2511436847955846	-10.021415361426474	6.206176102689074	4.186288114901973	-4.011158662006595	-3.197460541260901	-5.0287387192559105	-2.5790801916970216	-3.6233872992748006	-0.8975737653303888	0.10053319652147537	-3.7285011935689942	2.866203078795489	-8.474765977323763	-1.7088342176169413	-3.953481291469603	-6.811805775347601	-3.669168382713482	-2.54321715801697	-3.8957973231870047	-1.695466754880679	1.191749206668939	3.610599739736585	-3.4259348983286357
DTXSID3045568	10.921417052436606	5.611688369000948	1.4508865355518288	1.048903736043332	3.676708777380909	-3.9948208663871307	3.8400073421387257	-2.365908407202165	-0.16824196210744996	-0.8713664915515447	-1.020362880531234	-2.7477846945139426	-0.4341276012828302	-0.9570292830455807	1.3094022961685303	-2.060948260403218	-3.087339424326116	-1.613583223446475	-1.419793556495145	-1.5149757293761934	-2.5850122780913156	-1.9569995499289892	0.28839578501773705	0.4373514774623634	-0.546017314679094	1.3230682284914177	-0.5377018255974158	-0.9319422016660264	0.20607674369035456	-1.6674236447340474	2.2225936812184597	-0.8195786058391619	1.25207611629768	-0.5375268683673541	0.9208472233469716	0.3986565260442256	0.12358730183172545	0.6633815675103719	1.6615256696663399	1.749067395241902	0.12044871766136696	0.320385153116714	1.2301106160366064	-0.9222178049600895	0.02365177708916796	3.517205790877359	-0.04947274784825992	-1.210645958146268	-0.3529634108045289	3.3137473777258832	0.14216712466398707	-1.2248310672854348	1.4409744583290107	-0.7649496335114886	-0.6956999897398015	-0.3284233440257858	0.35404271384935604	0.27325933863452395	-1.2781068804715134	-2.491180842920743	-1.007963487576599	0.5523351204717013	2.5315703145140582	0.977807720181481	-0.8049626621586276	3.0309338421239396	-0.2820802714471569	2.3771747268014685	-0.23083468679258012	0.26165247775457506	-0.5247933963873742	0.2372223812406349	0.5631063199351605	0.32412821645018	-1.2884380428141526	0.3379734589185925	-0.5458660720249807	1.757646195358803	1.1198961416330278	-0.7951755251165271	0.39990119462000806	0.2556841417496588	-0.058791450821126266	1.2080674763790573	-0.5130027219969042	0.2535158734869267	1.4667610271236544	0.2858350566445593	0.1913126214365938	0.1776266022841475	0.8333171839697955	-0.2825938909323801	-0.8280203860206032	-0.47566571886617426	-0.9123814445578863	0.7480296917426277	0.2013966914980929	-0.8510776178050006	-0.4426294564480361	1.0462275115268684
DTXSID6026298	-5.062385676631919	0.9490820257266592	-2.334300222534233	1.7040497199554285	-1.2076075780602855	0.1372257838543908	-0.8291836304692913	-1.6194976281702371	-1.0192175792250489	0.28132246283252516	-0.6210040743663876	0.5717494634462832	-0.21475683804344228	1.483169070665062	0.25748852538570477	0.0345542819637874	0.14204846162858042	0.978605874280218	0.45292390023345724	0.9991864774068596	0.5323066318417455	0.4371988334563373	-0.5894404289407122	1.0238676785771972	0.428090467429522	-0.9822522830590105	-0.4472027381480063	1.3333358566568645	-0.4400903275024471	-1.311418883534421	0.38643152509884243	0.992537692893677	0.7236026562204422	1.4729333112915066	1.2628996974121798	0.6659685921095924	-0.8840531272338814	-0.8638797245443013	-0.2661124817317801	-0.6314203593875517	0.22122761943406796	0.5931237227234573	-1.2466421945389798	0.4689992326991879	0.3859826693176793	0.30664811052523966	-0.3732383396938098	-0.03704090599056371	-0.5735632037932564	0.22865173609316186	0.18929849051071726	-0.0634189832164594	-0.3129730601951586	-0.8215692977125655	-0.13672907056013847	0.17470644612215436	0.46714363168732653	-0.14714564323808837	0.4173800843275274	0.25211964157878436	-0.06810814100374697	0.28438697289956877	-0.8961379535797868	-0.24665273042044356	-0.6053875864683907	-0.22396004115007453	-0.40439789479513993	0.4176050822716397	-0.3703041722711285	0.6960180913021686	0.28871021877479225	0.6725953692676262	0.442781688801953	0.37745743699476564	0.29000144673619677	-0.23696508363415428	0.32976895041499044	-0.687174682232158	-0.289148911525553	0.40492877059998683	-0.18761525323095415	-0.674868979610391	-0.670655084897398	0.2102544886208623	0.21915383940979707	0.2173880437188436	0.027041662921735245	-0.5079001802027376	0.2162329891380175	0.1071238126154442	0.05368505439646612	-0.09983420074446879	-0.23129998687337855	-0.048041312069308194	0.535475645347958	0.3134906786300601	0.18182720342480904	-0.02861329423616064	0.04767994845948504	0.07253267215741678
DTXSID3047847	10.733110857586368	2.26288544272066	-5.356955455461753	-7.380209108830395	-1.3540625886622257	3.5088933965073767	4.04347152389828	-0.36948746297024093	-3.021659367159941	-0.8151630229050223	-1.8522925440462088	-0.6043777610907564	0.4544863801927487	-2.080901672479024	-0.230605539305709	2.775071678635801	-0.3511086849143642	0.8597030764617983	0.5077120583956826	-1.8561318730100391	3.928856816539197	-2.9619988837092506	-5.857346180751014	0.48238735038445646	-3.905107766123856	0.5753640579881324	1.9254181552713874	-3.4839136842558225	-4.587891475084857	0.12701862277690262	1.0648833434739287	2.3310231641324424	1.6824001133537014	4.48322115126293	1.8798883372447608	-6.61868044909199	-0.32729296451541984	3.4863463885696366	1.6306568161381658	-2.2955533191659034	-2.6089201111017553	0.656992504678049	-3.6838240922323022	-6.539601583117427	-1.4820576471812614	-0.7420874002611182	7.4092752862506055	-1.4145340424277055	1.6639638094665212	3.121536630639156	8.35417247204881	-2.953190714871488	-3.785954318655669	0.228413733622563	1.2852401459941485	-2.945438286529211	3.4972707883934553	4.473879558114917	0.9889944200341559	-3.087839100748674	-3.5947812417156415	-1.164516121817934	0.622739199133832	-1.7805591770556028	2.3825918633976144	3.1899287483763104	2.2927655784787095	-3.567098922738857	0.03396288990342641	-3.98924643721081	-1.1329398759957217	0.09109326925139002	-0.8209209179771736	0.5824182612873557	-2.2650508666719555	1.0310276942343397	-0.99177971083324	1.5743408558521665	-3.257674672880897	-0.14714437963668844	0.5804516399265495	-0.22962714195560158	-0.6422187780288963	3.6719312784275746	2.6574434062974976	-0.012875149691155672	-0.28985234041399194	1.0985775527841262	-1.2794336786653715	-0.027270250224860165	0.3659182539318458	-2.115231446133731	0.6431996308619712	2.8740653801492106	0.9561369128435216	0.0469845645252662	-0.7286345597070933	-0.13862075343912075	0.5705120987893058	-0.5346361028549567
DTXSID5020863	14.43434720891203	6.000897781093656	7.698988963566292	-3.5954578883219805	10.682645890050031	10.237724293236267	2.341931524204701	-0.32173287125325695	11.0288883478091	-2.733255998977596	-3.1794771338672927	-1.0840260187681163	2.778621347147402	-2.5780845214903647	-3.6387353864406315	-1.803540383401375	-1.5910072622362004	2.2632440592754035	-0.521026419692876	0.4644718080395652	2.3827784623546338	-1.910931954919661	2.4748806742536593	1.6027395095235455	-1.8903083524681739	0.6274982046596763	-3.380530173054504	2.362433599127128	-0.5174772630918095	0.7546759988934996	1.0979816888030487	-0.9112695543747742	-0.6341775537579739	-1.7792262776954202	-0.015782244217127733	-2.004086172465036	0.3286966339961846	2.9981966555381527	0.6574374542174072	-0.7627453803860298	0.6080213224464937	-0.32816946056636603	-1.2913227718097304	0.3488993188273532	1.1134878143962588	-0.7483211337131647	-0.6218087565684174	-0.5678897230194248	1.186657752174874	2.0652152917747544	-2.0158596894260037	-1.0652669254120708	-1.5678278554376435	0.16375650683176063	1.2115927411477558	0.16700667299244001	1.2150878091669528	1.2132525628299398	-0.795897215522011	0.8865986277058162	1.2856197244963963	0.6556921571341221	0.34967348234083573	-0.5600418497944812	-0.05218167735358547	-1.1416312691513812	1.8932978298618643	2.089839774186502	-0.27963287867353964	1.0992460465072091	-2.920230843944932	0.794714688952639	-0.4438845930242808	-0.2543475834474294	-1.0097380210117939	0.26131511126170226	1.0835165626088148	-0.9001511335520495	1.8014290353772937	-0.5981212408558537	-2.3266899708643383	1.3103860424433214	1.9951225760700642	1.557822568633804	1.2096659632133069	1.4610797689261454	-0.18589276919401596	0.6648795256587637	1.8550648167595885	0.5694547211389827	1.2185649969829944	-1.542036763653557	-1.668258947521185	0.2550165614114847	-0.0429026073587656	-0.7742667533241382	0.8209775631896559	0.9266394400942491	0.014031075302939183	2.4597984077526163
DTXSID3024449	-5.947630813314426	0.03989843352053266	-0.1468884561722771	-2.1268295319753565	0.9764137669424291	-0.7826388374315159	2.126363938550671	-0.7507189569317857	0.7368638540208392	-0.7955813621825748	0.11042796636346378	-0.4056640167277978	1.0617836603591073	0.3721149222734881	0.2089616025757996	-2.2954409230726154	-0.04952963672796344	1.3541758998491829	0.7444897751666776	2.7757370847981413	-1.7249238310340858	-1.4308503954820075	-0.3587649264834941	1.3592005802680862	-0.49111936833085984	2.901098572215739	0.17747198020095725	-0.2128849539888574	-0.28696806975554995	1.0055978613632426	-0.4772067990854285	-0.19565142192848511	1.714107110259361	0.338051509645692	0.14576192301696803	-0.6120892127152047	0.1417377163125346	0.19064840771995495	-0.021765869238928575	-0.19617323442227047	0.8384006261291664	0.26128709232911906	0.04919341369657497	-0.42096142908727563	0.08220001464644874	-0.4258951176977269	0.49038181228266897	-0.4674393463276407	0.08945940593664772	-0.5422084365997666	-0.15825630707351432	-1.7141796356755814	0.8118972800301446	-0.8953731705490291	0.28582285411826636	0.47643306768143145	-0.6864346624279674	1.3949725057546734	-2.025913336182978	0.9858429922849096	0.901054593972677	-1.02972930780021	-0.36064797154822703	-0.819024675008869	-0.4611967199071756	1.086145688362059	-0.6585581149561357	-0.5438838436309251	1.47659080714351	-0.07715889930555304	0.21647861788559428	0.9914249271598246	-0.674334426333875	0.5587999854473136	0.5421444799947787	-0.41106417761101655	1.213322934389845	0.3384447130328783	0.43196192207525214	0.7195035018392574	-1.399806487734544	1.017171394024322	-0.07092168587076393	0.14798362740000548	-0.8784257511309329	0.4913134755561877	0.5720930127294955	0.55704911167444	-0.1812961961640887	0.691209614225284	-0.05634621429896608	-0.6645400578711675	0.040388476975375044	-0.32675217354682734	0.5605359029328588	-0.04459271750349372	-0.7131312586634568	-0.6940197023600004	-0.43718520070589734	-0.6297094611166979
DTXSID1046895	-2.4473885259594934	1.0195380536273393	-1.2212812208843336	-8.875570928174406	-1.5970045384951346	-2.337191177061164	-0.08990118074183147	1.6435362309822892	-4.005966595276178	-5.6570945238130355	-2.806605746529138	2.002050788599426	0.09938713137867358	-1.281978816154397	-0.5444796950228076	0.4175282461483785	2.6453353339866386	1.6887605631670104	-1.653562756142834	2.2877762695123893	2.061231729760153	-0.19590522280700898	0.62846289907264	0.38409240944695644	-0.9020132450533498	0.003626392185362506	2.0283468888649354	-0.7961420637346542	1.1634078677447064	-1.043105853411693	1.5270496771359816	-0.28681942472576505	0.6052507148854209	-1.5415880397241877	0.21419916101388792	-0.8074401811481895	0.0932985645004873	-0.40431752564763673	0.2930564232661839	0.8417450772492325	-0.6772414779236662	0.6907398455600474	0.006968335037044632	1.042575986721935	-0.41542193088860424	0.15190756064967853	0.7812361212610452	0.37154233336744197	0.04624950877145435	0.06050835243354275	-1.1150317425652423	-1.8286883949544561	-0.6948649682871108	1.2629493554527567	0.22838324598856785	1.5255489257058654	-1.5144757852899913	0.13451222972411442	-0.42966069910806143	-1.1395560170101662	-0.6626124358040875	0.41022188449088776	-0.7754103555035592	1.66583926782368	-1.0607826924465789	-2.2828265588645067	-2.435849312128479	-0.7946455435405156	-1.228204864359795	-0.964913610399366	-4.052472715957295	-0.95998943005885	-0.15422268808191603	-0.2831818161823584	-0.6356190755294803	0.12755133023353646	1.937567738248944	0.44545943070101474	-2.3879732220699306	-2.9757181069796026	-2.957527985042639	1.6186773568621569	0.6856131801250552	-0.30574735179219714	1.3798440268036765	-0.09813403434355178	-0.5795541285186626	1.3986435518739373	-0.43240949095894343	-1.067189435630354	0.5064369432488784	-0.3573130693302785	0.7625037838986101	-0.5175510646805674	-0.9996414553216787	-0.828892151083006	0.08547562325638355	-0.4019596170730903	0.22181705018519185	-1.7542676361564904
DTXSID9021554	-1.4273612627217986	-3.658258001594032	-0.3928639543460865	1.156874647526207	0.8593896099519457	0.38512757814927867	-0.25815492586071687	0.0035800351151316547	2.855938398234845	-0.34462767670005034	-2.606960722800549	1.3419529425024275	-1.5007564357067535	2.5168343333076635	-1.2113934972177673	-0.03701778984144715	-0.5749473156747945	0.6548300439177208	-0.4908253922290185	-1.4519086442906732	0.7960967879070953	0.3082821387609939	0.10220447450253409	-0.6309269443668081	-0.46327915016771226	-0.22805540598043958	-0.8536045691818881	-0.450565841050633	0.8711214459929953	0.03924047200736453	-1.2663402552787295	-0.2831906955919771	-0.09544574514687422	-0.19988091446281597	0.30505815636822675	-1.1355369858568054	0.15915689594668006	0.546607495520716	0.16954711429277008	-0.29266546449022446	0.34204422806715384	-0.12928597831813474	-0.2804642746347125	0.4135213343043197	-0.7888732513263071	-0.21982988649375088	-0.09190267055503124	0.19942273374792288	0.5783994144416085	0.47677764934419387	-0.9864683679638532	-0.3355136777874419	-0.6159538007539762	-0.2977907628872273	0.15639502939511127	0.17080233700203798	0.6153789698566301	0.08160997687473044	-0.20733963187392726	0.06655358551279084	0.35171881733411664	-0.13854103313801525	0.49177996316359496	0.07365475229191627	-0.44190027313420643	0.05618158766938707	-0.25266807974819433	-0.08460811317079023	0.06269346500727331	-0.025883807306475742	-0.2569544442852481	0.06735133201088356	-0.021572702736584078	0.2679953000008977	-0.03364105502297184	-0.404673792296385	0.0673402564963682	0.1692837934192479	-0.35212976925541867	0.15364110457767005	0.2825373336441859	-0.04131774952729448	0.15198819964849486	-0.2360147113675371	0.08113561486825824	-0.10931725400489681	-0.03890586811650431	0.14666398952717763	-0.04886041543095925	0.32561841850521067	0.18607556886557552	-0.043959609539210645	-0.11229569228774887	-0.08741439713803892	-0.17201819771340113	0.06315538965626642	0.07936038462640524	-0.01923835983838199	-0.18766441706764114	0.2658823165382303
