compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	3.138595375358463	0.6391361293186851	-0.24500997543363864	2.149823118403184	1.3691651179360065	-3.0821763800374464	-3.1469159786208554	-4.535044944975161	0.995283346430568	2.4407336472454384	-2.2341037573285325	1.679154736306069	2.030075250525166	1.5717723388153615	4.141218519563213	2.5997255985162537	-3.064292892926188	-0.7741653573296794	-2.523118677295796	0.4463966613395446	-1.7658280267733129	2.333050397558009	-0.056733117514975	-1.2870477314461026	-2.344472351081508	-0.4219192959335045	-1.187092614158581	1.5720112538376714	1.5814700737493839	0.16810688201075732	-3.343478474301587	2.353066746104008	3.463712634571434	-0.5849885254072528	0.26822928028221693	-2.4246743196314036	-0.6584789294570996	1.8554567661480852	-9.09873204409486	1.8431770703013892	1.3479713454999636	2.9991872067576937	-4.823379487065121	0.589865707489431	2.8325386947308417	-5.467856728574609	3.798424349653022	-4.477607054445352	-2.6920581724772865	1.534148392651142	-1.2801912188553608	4.9510647605243285	4.870227044930211	6.076229464178285	3.6230095094881607	1.7469918033025877	1.6325108265102426	-3.2149806025073238	0.07956264458790674	-2.0943753759129833	-0.630697864430789	-1.0779270460108719	-0.10480741318376656	-0.8520862426353177	1.1825477444311119	0.9977044438936454	-3.4015905699060887	-2.5230030367222165	1.1537847288868863	-1.2752115721353117	1.3425401954848641	1.7564348285873161	-0.5162270306677664	-1.0956594297718216	0.4310772486048577	1.5967095203719686	-3.509818815953884	-4.287821208950351	2.4519884904928175	0.306930068417365	-2.5223179725535374	-2.2980389117128617	-0.4555626481667233	-0.5337039513215467	0.9542038112042572	-2.2224414522016147	-1.851212467945364	2.3641716042279173	1.6021746872773288	1.1716447362387503	3.0969302575149324	-1.8729204490580598	2.0087639501748304	-2.7617208283910335	0.8055839637225736	1.1321482190902274	1.182048856099434	-0.7909651274723802	-0.7235874287108445	1.6171449335787238
DTXSID3049386	-1.437069693942877	-0.2671376449474022	0.36358390421974157	-2.2520259253626387	0.37538122143078134	0.6995246907337739	0.3906751441905838	-0.3195445717942639	-0.6924731819635936	-0.9748236110156159	-1.0240203135088928	-1.5221025349378496	1.3274686804353277	-0.25286505396275616	-1.5144023900094907	-0.4975361055219333	1.5831969627974285	1.3498459558837868	0.27260304636984767	-1.103995672817179	0.6161564016373866	-1.3013536711959826	0.24407465898488412	-0.5356332457371581	0.45134755883853067	0.962613367481932	0.1262723893193418	1.00614551837767	-1.1910339637180802	-1.3111813148180924	-1.743444401067682	-0.8449167268876309	1.332601270353016	2.008616060019383	-0.044738580664732124	-0.29908032901044374	0.08974774216685856	-1.8763671409993252	1.6673609228976356	0.7504679871570967	-1.05031910572786	-0.13185995639392117	-0.7760946302233209	0.46928492426901813	1.422761453622877	1.0188893907500771	1.5155666910800418	-1.5752742964130144	1.3161005148993157	-0.30766572933021336	0.6266880676819133	-0.3764427068357164	1.4221069976345948	-0.20068099729539193	-1.4261300312707648	-0.11053162776033139	-0.5147215234266104	1.706473137585928	0.7445164415401139	-0.7160405792351731	-0.28210673490764404	1.4316461002400902	-1.1649697987272334	-0.9209480045007443	-0.5353912238006437	1.6102309985928844	0.16790255009627497	-1.4231030438469014	-1.6019013782562508	-1.2372972040764185	-1.2734307085328855	-0.8703398737969584	1.282379354279312	-1.060196863028062	-0.7688841600667283	-1.9347985347744459	0.8751347177378995	1.4260845420332957	1.7577026561825273	-0.025721242014486438	-0.41801178479112255	0.5305205892595071	-1.15906197026943	-1.529626576801814	-1.3397321482723843	1.5824679211441435	2.3250903010700004	-0.632800004753924	-1.1584802404839771	-1.1776630602034346	-0.33942112560458443	-1.3439125967044965	-0.11602406986821535	-0.20162927761573457	-1.7682060518206573	-1.8072635526465541	1.1391358917583294	0.47379027785337574	2.2582533100899025	-1.1042266074135951
DTXSID1048625	4.820563104760111	-2.0592326115644237	3.624469896463475	-0.2511219867480012	-0.3286819389276114	-0.7370977762881851	-0.1662633224467166	0.3764531283775357	1.0043763146783278	0.431643970667785	3.2302921078206035	-2.177810860628207	-3.4138337304827457	2.2680829959689532	-3.099957390096791	0.00824679033255639	2.6065479281911452	-1.1714023831169649	-0.5755078412102228	-0.3861629067803278	-0.824277173392264	-1.191598842057291	-2.3585686896534823	-1.4788088300468019	-3.105087660522083	-3.600176470352989	-0.46812124227624524	-1.1132975780624472	-1.976776326078904	-0.06019169106741535	1.7599727016706292	-4.746739219483122	-2.3547005033409345	-2.2994850454515756	-2.702625652387905	1.822340575723013	3.75484236654884	-2.4696684380923353	-1.0911421342648775	0.8775343960837045	-0.4051734760340155	5.000895485179657	1.2212800225985314	0.8593439779285367	5.136153784467935	0.7988783019029078	-0.915328732420655	2.3414556637524604	2.930831179913635	1.4596683599329483	-1.6946773901403127	1.071893701366435	-6.399447927732919	0.5864195892513191	1.9090790829869517	-4.789617368058639	-1.7346340454562328	1.8170567438117495	-3.3190447353692396	1.8958551919790012	-2.2513128745877986	2.296527351496443	4.805926323939077	-2.817896860879245	1.3447191446627889	-0.16472749109105178	-2.4505695207020857	4.7289468597255855	4.658038931301393	2.154196252448195	0.37692607193496924	-6.755160460752768	-3.633521337908629	-0.18482981492959905	-2.100049193711574	-5.6704129191541535	0.7122950931842722	0.16728845105311163	0.4319740789582935	-4.082326590213742	3.7875161658048206	-1.8960513029462962	2.265581472183854	5.113601543413451	3.4939013029091948	0.8599791766458202	-6.5131069112730255	5.551001770166338	0.5797393708273324	-3.0766750962941933	4.404148634446126	0.5949316568225615	-3.898644000422023	0.08394520791898058	0.04945617281125033	-0.5676173237574377	4.538559951409117	-3.6238493667819203	-0.3196244488304804	0.20209497773208962
DTXSID3045568	3.407094696843774	0.5780668925934247	-1.1646471058832852	3.1089618760484514	0.3167017387102008	-0.061652039050946544	2.5844575783399724	-4.768697326273627	-0.7127754300180769	2.051099578328884	-4.065860699636681	-0.5970040652511891	-1.1419369771026162	-0.24712244567508	5.930119875133079	2.073340525786694	-2.619090627661988	-3.335567510850385	0.12103375926804577	0.6147150114315519	-0.6718369289938011	1.5006619049042258	-0.9867198695131856	-0.7371736065225902	-2.7089675723728046	-1.8586665783074838	-2.9211817740886947	-4.2962010675726825	-2.3184161077077823	3.234427132689993	-0.6142733459303239	4.458775008977339	2.3201843020415964	-0.21405544976444557	-0.28097059904523536	-2.590916722377999	0.3156666066866592	-0.7803498730719023	-2.6425117258747717	0.4917913889116485	1.0441022837669907	3.0104725045380443	-2.3463696087198866	1.2158534505097374	-4.352636054978525	-2.958933430275576	2.9725893559634007	-4.436599187245181	4.064613878468839	-2.1242951959008756	-3.9088926629639635	3.0358947297811816	-0.34411664816063525	0.02198569477990958	0.698765416561431	0.24750584494809652	3.5119398613018764	0.444189300751455	-3.8706503250347586	-2.954137152238256	-2.468090492650649	-7.44287824138567	-0.9849658208798543	2.423025498399628	1.3247927057660558	-0.1050763863992105	1.0688064634462644	-4.162335762950641	-2.3805951662416813	0.731337680901791	2.001442014211829	1.165653791987069	-2.7607664324129084	-0.7614519637845333	2.620405450170499	1.5019775540840656	-3.144373870081586	5.7204985145544605	-3.83753201337916	2.1739093033937977	2.048880787226019	1.2142710630930278	1.1665846842342849	-0.40127404246126563	1.5207506006645322	-0.07469774061500832	-1.375484773270473	-1.1074490010674438	1.8313842523669037	-0.13728671067084022	-1.4252960493464033	1.330322211186324	1.485469752882633	-0.7490566422550702	-1.0906119289838663	-1.175390708579338	2.191941574900754	-0.5941282320566436	5.90725269536023	4.942431074547693
DTXSID6026298	-4.143828885531523	-0.6098842174379814	-0.7906825282842513	1.0805023888879524	-1.1195567576518541	0.18254379865442197	1.5477945192117117	1.066396570543474	-0.44655387680558284	-0.5867877297934506	-0.4619557236529523	-0.7824678667088656	-0.11735676048864038	0.27296502806427586	0.0383012252778611	-0.18980205730042154	0.25355754290693927	0.2462321921838953	0.6437642773590648	0.43835472718874274	-0.5488980131680434	0.23250248260993556	0.4017985414194734	0.23191071024997334	0.41119691115766693	0.1266039341945759	-0.24564646036367394	-0.14345285734503052	-0.4953011669568368	-1.1314267959244884	-0.674796515467413	0.030585474426262683	-0.12374695628671653	0.27266754196417675	-0.12186594365310557	0.09547275055710042	0.7509060424136137	0.22554008474235257	0.43270946485701434	-0.9459601562139754	-0.6382727794585906	-0.3613577216277181	-0.9010951610102138	-0.6255357826280153	1.2839867015880393	0.9121424450084411	1.5450591698284941	0.3673502071161769	0.5666283859326045	0.28257255672161624	0.3523535220228903	0.8105195337914639	0.7512669215715656	1.2526877552041684	-0.03777311734119235	1.1344521771659128	0.9894586986480568	1.658849159844896	0.22394059295032676	-0.27425611163736524	-0.42798606364327096	0.5882172003957202	-0.6050426988588764	0.5787243844379477	-0.5551063752772504	0.8708186153777747	-0.35141754621743	0.04283827076407371	0.12134632207212374	0.2473740488071664	0.5380386575425107	-0.4899761391593516	-0.2940656484762027	-0.09054483732871728	-0.839370530561524	0.9434367447136126	0.700319807808538	-0.44743788145883273	-0.5789958781225305	0.7552355026258107	-0.9642432828100699	-0.08707593475262071	0.4231343083503334	-0.41141348974661474	-0.0047744890286438545	0.20002328671173308	-0.8968511332854825	-1.1535847972821633	0.5604131378260069	-0.9337699233651635	-0.5152358127264373	2.6526123697202832	0.36782626136802926	0.2885782175007142	0.5476982895732141	-1.3570079972786335	-0.22726220905839029	0.39136630308319303	0.6137523771310319	-0.30049600955136613
DTXSID3047847	8.25197787113369	6.241700089044899	-2.7090257323424676	3.664947668130676	4.658095782362363	-2.416936105503909	-1.2265022236430676	3.2533216391302453	-1.9483847461268506	-17.889555195316852	-0.19803666672536516	-5.643966345846501	8.896861632353016	3.748833992347397	-6.792418898967393	13.553426420270412	13.6611951939382	-4.630619860731761	-15.0297128798523	-6.457000299243374	0.27264220896155833	4.192880308045052	10.107339742616713	14.322215162869224	-6.3404606470148765	-11.920864912098164	-10.435632018731685	-18.923784913749028	-0.7427734108544651	2.2077290895909236	3.5416120520635115	4.181446726869624	-1.1108286851547617	-1.8852212808822988	0.5776968658286895	0.8928965417919192	0.0918945564553902	3.0859414526697044	3.528759687757168	-4.036852085898989	1.4102862497531148	0.8898831402125204	0.29163416635924116	2.833566471452831	-4.666651224526883	-4.879967817736779	-0.4853419416180731	0.6251934899124096	-2.441261805883781	-2.904839608522951	4.319521205331305	0.8348302117924181	0.9003950082908398	-1.7412891515985576	-9.21081495313143	5.1719509621674025	-2.1025338142374954	-1.1587101128270476	-3.1204533761150133	-0.34438458961835466	-0.4024502158435454	0.15653083041716576	3.5185538104453906	1.6139096781380446	-1.999589084324075	0.2844840327467226	0.3800028096396338	-2.4217346516688374	0.5367485789185338	2.3267746567691123	-0.5502048621928348	0.30062484875342393	-3.447885108399295	-0.5417160515222245	-1.1986280714685273	3.6571222148828535	0.008690982650076024	-0.5287500674282378	0.07619172208157603	-6.20125462226261	3.998061584578378	-3.8730930219568407	-1.8538201809199302	-1.0761099988443	-1.714978347153599	1.542330364732313	-0.11209330217223126	-1.6910565786602942	1.4397636153803337	0.6132792186765734	1.227304031316613	-0.4435737585127208	2.076775700191686	-1.1915112111959614	-1.2055631486693876	-0.716241163930641	2.5453030086857416	-0.7237049097053392	0.5066643503168781	-1.9101518781023756
DTXSID5020863	-1.2838506708069248	0.94816483143159	0.024583217287945217	-1.096469947987675	-0.5503871987879712	0.4853107866235104	1.6718731678403174	0.8504269909974066	-0.9571485904711263	2.0910683516594846	-0.31147864693611244	0.5485422193279513	-1.2283536543033102	2.6916296978357037	0.06950371098548863	0.6755713901030901	1.7025556066879008	0.7111329801893513	-1.2505254608156586	2.0150493865058907	-1.1853518108695105	-0.26597157454726156	4.033737325386635	2.235994618823066	1.5822422691266356	-0.8627697953856801	-1.103766757494251	-1.4496180024374126	0.3368960244675253	0.8372591748255489	3.0560028640276946	0.8052771053063313	1.8780509089230069	0.050756043910595655	0.7365622243704413	1.4091758863040713	1.2661078476586207	-1.5343277107627817	-1.7506059277730133	3.1082581208818185	-0.7088777638385448	1.537551048734488	-0.7655609597096471	-1.9014085192460854	-3.7383762365880364	-1.4830004100706502	0.6047432474701856	1.1079825447193772	1.3019142538991682	-1.5024750137714897	0.9178215736555854	-0.8567526165868916	0.2892236510739936	-0.7538426423521565	1.4196103294291973	-0.5963314230200359	2.0086408801891444	-0.6493647775041261	0.35410997506332165	0.6551113326827604	-2.45605078516439	1.7816814798466114	-2.6933677222605326	2.694113992398014	0.9473373664416015	-0.7467633865765605	1.073589218543516	-1.5105850356312134	-1.765206907088079	-0.14285709690015658	1.2885167575972756	2.9792989545580175	-0.11344705102301765	0.7962439435010351	-0.19422027458971616	2.26486389557671	-2.3668059777671338	0.5827704191910369	1.0009336765493302	-0.880939664597417	0.24936341080340324	-0.18998211992112737	-1.298098369983542	1.6759163841297027	0.9174805335384871	2.500010958346057	1.4898143066049876	1.1041932153894825	0.15012757678103592	-2.803498739590064	0.24051070189082274	2.1333875099195336	-0.27488592577929716	-1.7178304672225213	-0.14165622143637224	0.9073609332089732	3.0843331819418687	0.6479900800992309	0.832088417551549	0.2030763703758301
DTXSID3024449	-3.398863558109789	1.1595773565173935	0.7885278154030072	-0.9589890147640296	-1.6931075406596974	-0.0017319859946988271	-0.5642367333920552	2.3294694614695235	-0.797768293718494	-2.392861217674657	-0.386620769216964	-0.824074029329569	-0.048887723806661815	-0.513644435745763	-0.21707125456795728	2.1183702524767196	-0.6749126510872527	-0.9137466458509691	0.3665797567782964	-0.8060747450771456	-0.19941778855976613	-0.661231999035672	-0.7205305818644165	-0.7705197387316974	-0.20314211505107616	-0.09986327493263063	0.7950029093824784	-0.24138273021022308	1.2376851673831337	1.6672427938444663	-0.03006508885538389	-0.41237080614923965	0.6996271886224474	-0.4116365544917373	1.619861708838009	-0.3727266944922784	-1.6789038121331923	-0.8284170701839246	-1.198863108901135	0.6596365923057156	-0.058101860725342326	-0.38488604123957587	-0.33750348092611077	0.6005337843157902	-0.24362451984459832	-0.2607573957730623	-0.2951426460652003	-0.2735785357787714	-0.4204320255517376	-0.03498442823618289	0.17333581202219525	-0.374482920456236	0.6573697949767419	-1.0234145488883604	-0.16729224868083697	-0.011794742438642168	-2.1287472913312033	-1.048964825530722	-1.578783938438706	-0.25651964837800156	1.0909819679141646	0.5318760020425892	0.2047201934224406	0.6095968166830896	-0.2433001164415769	0.5436944645222878	-0.10836864363428804	0.9510273696501441	0.1303200436709322	0.5144196370968508	1.1992460003692735	-0.32636402040925033	0.24808193110990892	-0.4563916498141091	0.24467570948285267	1.1106280357222569	0.7045393478613716	0.3962881891581483	0.2008818427539442	0.3692548044370705	-0.9589729749112058	1.111965466877455	-1.1671744483395583	-0.13047081937178195	-0.9942885691404115	-0.1490189833136856	0.6994523688236911	0.7367947787104832	0.7760918778330472	0.3575209774594602	0.05869433017744616	-0.35342733021794154	0.23055814012448575	-0.33391264378679153	0.4025658166072619	0.6457432888260238	-1.221556935423246	0.6267696287894734	0.25239012529844956	-1.3396837091801483
DTXSID1046895	-1.3576713506096385	-0.7841252019922812	-0.4129656791850777	0.07030667093673093	-1.031547723426654	1.6884229596963587	0.4455048010704579	0.21705879885948215	0.328760128410162	-2.097897394986409	0.40422827379556797	-1.5081480521905313	1.709246863521171	-2.190265767290025	-0.9356148463395633	-0.47154086739795303	-0.3308260542889617	0.5009835365806803	-0.03421723140749	0.08216987755594157	0.7073223768593404	0.5132026032033851	0.5485403223848234	0.25740090829353546	1.204449774792805	-0.9701739645659687	0.5465724877693183	2.114683390291494	0.9871222365528729	0.4515270862218529	-1.7408999288549556	-0.484831726242369	-1.0137533433473829	-0.2888548134722389	-0.46530725408609486	0.3039062364098509	0.012203679202603974	-0.8696473889558529	0.9407250739098076	0.7089120662606843	-0.6040028083773582	-0.29648110121142873	1.1634602789830701	-0.17805962086357083	-0.29746891638108675	0.31007931178637255	0.7249487147712441	0.41715494298771544	0.6586561222642265	0.1558039611496673	0.6715626353517301	-0.37787900509703737	-0.2269945703668837	0.6506127768950581	0.5493303565151832	0.9677717627424984	-0.43495191574012537	-0.07449898714429526	0.2681944841984959	1.3136872120341356	-1.611682415475959	-0.8476264715573618	-0.18618859399210422	0.5559765209640634	-0.07227289840854446	0.18554060324014746	-0.30641283052742696	-0.9559935159291404	1.435276509208221	0.4853935565829704	1.0956154459550047	0.28648980767323834	1.4018625748246534	0.2816114304271102	-1.1773151906091606	0.6135244908468451	0.46071949499220805	-0.12574632231594662	-0.41922501196693435	-0.8238204477700874	0.39131592998721604	-1.3996599343632803	1.2206343200656864	0.7644992123603399	0.855241022050006	0.5772337466088546	-0.39342716863928534	0.09527498208575563	-0.866158087870905	-0.6811721280096812	-1.1321603494964094	0.141502823529679	-1.2125681785712388	0.2447625598330833	-0.4519486570714068	-0.088826001365469	0.38376937965589036	0.017790687867361713	0.055380231541320143	-0.9181183506144159
DTXSID9021554	-5.7780617321693395	2.9854960355808333	3.2749625103674496	-5.494644282661909	3.782129493250927	-0.17945516926924837	-3.4971669502114677	-2.005453306360684	1.3705688020053497	-1.054147624967834	1.597203679047742	2.160698802174488	-0.7218326649877052	-2.603824254749958	1.4703517012479375	-1.259864731409813	0.7697627262472396	-0.2912368064429359	1.467623943717102	0.4193860725152687	-0.5550803708385038	2.097045947088397	-0.8432339059877904	3.388040635764405	0.15589661737496385	1.229580967368865	-0.3123400673872043	-0.8557512951050873	-1.80335099144201	-0.356821539855956	-0.8806224088449705	1.4227258729520997	-1.2956299832012124	-1.9535179425270794	-0.367345021764728	0.02786970497732608	-0.42261822624281464	-1.1507724048412735	-0.30172473509397746	0.028153823830831485	-0.34233501180721143	-0.5678900356526312	0.5141395959833956	-0.47692930122043353	-0.20921703761593943	-0.26248332456359336	-0.8006927994805249	1.5386566074646906	-0.3252128356285281	-0.9152655673959599	-0.6955563311716134	-0.7206145074637835	0.8099617499843839	-0.4413836260221442	1.3956364808176378	0.24294993516145127	0.40342046917842955	-0.017646142947275324	1.9294674048590146	-0.02538938033773832	0.27745532259030015	0.24982130385715012	-0.9008496665956277	1.1367310293932478	0.9554468243165947	0.32148665792607234	1.363118572986801	-0.39727436050328196	-0.10105562673198068	-0.08304363302535199	-0.7508800344720692	-1.1517512474840392	-0.00580282281228456	-0.7731607729820168	1.6315702686626057	-1.35529913224749	-0.9059164912818796	-0.7776258526213092	-1.2468747180482347	0.33090034662309525	-0.424129618906033	-1.4305954472291214	1.6174415292681206	0.22783431888414907	-0.41554151338564344	-0.3454636004073042	-1.2634320456158767	-0.5268547921879376	-0.9097154190745056	-0.9958238943499547	-0.025944182151101686	-0.07253605357547742	0.07649885140654901	1.4023939234131544	-0.9375552175672272	-1.3964220909952463	-0.6391530276468427	0.387366562711965	-2.462392113999552	-0.14072931264993122
