compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	2.2083510457910625	4.777289608536831	-2.6819042024491777	0.7226620570363278	1.9979536939012907	-2.7051209862144594	-2.5686604201505605	1.24770754137725	-2.6544345445942494	1.4106919280641628	-0.5866366460412071	-0.6771863549700917	-3.922150078226779	-0.8113595173210265	0.5381401302538135	-0.7219272735831436	0.3728293248917331	0.6833141046121971	-0.3907432562735774	-0.159344929585783	-0.9475120617213115	-1.241405722408821	-0.4392751633520273	0.7830804540099953	0.16278336880035252	-0.3415924271785379	1.386897214819616	-0.9988167604879714	0.11740522263016467	-1.1493154017014644	-0.9937176732599238	-0.9476067761125742	1.3966742657682416	-0.6993718652010199	-0.5004583117799503	0.29021431155297106	-0.21886791387638346	0.36729598987530426	-0.08035668573296015	0.04941127954985918	0.820738849731028	1.0413774457995053	0.2160733436672243	0.9631986970364808	-0.4099584921603164	0.28895067517425005	-0.1083521497946459	0.099872209702313	-0.1823379406363006	-0.5506609320240966	-0.4980952429762452	0.45596636893443204	0.8539871067136506	-0.8518244052031121	-0.12120954610565549	-0.12770042498984488	0.8529634444560998	-0.13811880731170895	0.12461040375236841	-0.28148742419450884	-0.4065325825780428	2.2727806678445903	1.072227978870517	-0.3715363832396143	-0.22955287414750708	-1.5483716124521076	-0.4540345087245701	-0.4831313754623495	-0.8361857651432724	0.3150188381339282	-0.6289774007360441	1.4342323439433284	0.37490561045758414	-1.0779107073412688	1.082754431372588	-0.03451472911657584	-0.21903077993599324	0.5189896256541097	-0.32094519913295383	-0.12057615853960608	0.2519730755062751	-0.7652374627329983	-1.5274980267005616	0.16022915558934253	0.4211841874941105	-0.31599695906872405	0.2017229181951281	-0.9028499842727502	0.5351460542284787	-1.2560213476379714	1.5983286622186206	-0.7454479815811517	0.28619239474816854	-0.46079708713266027	0.10566552781421898	-0.4928732231470715	-0.13446815718800026	-0.3368506916836025	-1.2259807311980793	0.07446074219608967
DTXSID3049386	1.7843953650947648	0.8147222208973612	0.48332202892502546	-5.547479728505431	5.386750665950516	-0.9263735625391701	-2.1182656569503586	-0.2786485127322814	1.1358615796862925	3.763482241365692	-1.4344252201345622	3.740902224241317	-0.025552820982655516	-1.8363152119051767	1.419178832357403	3.561409792817145	-5.376841673094227	-2.185490566797702	1.4685776394519592	-2.16896152265356	1.5226175730269353	-0.954290384423034	-4.265967894488623	3.6170634824483825	3.4158328939533305	4.132861016551073	3.3902821848043594	-0.5467355076634401	0.7295962393900364	-1.7437055287994385	0.3019113869601314	-2.4830239216595653	2.8097334230112234	-5.093178762392339	6.156995899322006	-2.7929545118920744	4.859796290799642	0.2550798714021785	-0.9243323368840285	-1.460731346140824	0.7963458164994008	-0.053005363081964574	-3.971420082681679	2.2731149017742567	-0.14706757665848388	-2.0643759131186097	-0.5904982394192761	2.3513180409899714	-1.155054602239325	-0.5471322161189945	4.888840063174562	-0.6088572391594816	-0.26646391983718076	-5.089638629993165	4.665528382694201	2.952254043835722	0.15448631218259615	-0.5138194842163594	-4.624141064741891	-5.160529713280525	2.9022535465572936	0.6171302768713752	-1.342079896037715	3.3720416033031633	5.000687601691913	-0.45662989198837856	0.013889363260362808	-0.09334963704961163	-0.8804501142167087	-1.6504995902462882	0.7183525261704294	-0.5727958855730816	0.3154588663821782	0.6994827222400036	-3.933373961487328	1.0344412529509497	1.2889745655892528	-0.8175992383153562	-0.8278669254810915	3.5012976641711124	1.9531888487311568	-1.7800118066290624	-0.8533697479806971	-1.1304463131974245	1.6336975464548795	-1.2505932117099035	-2.7890540081465667	-0.9461970115558871	-1.57937217354621	-0.6753865762498403	-1.0881128668675077	-1.0982395584758178	0.06402844126354737	-0.29607902632842503	2.0100049817805954	-0.8037003876349719	0.08695922083527152	0.029761682708199344	-0.38555494974648163	-0.13449615906828313
DTXSID1048625	5.098178491683503	1.507289765440306	0.020753029762853304	-1.107035812543933	0.6420754958251688	0.5693053508469883	-1.8128516019756202	1.0132701223206755	-1.5370316900720347	0.3740595774869467	4.007699567160443	4.1617760177431276	-6.113365818183049	4.13768256475702	-0.4938684289185713	2.231332699211735	2.0088755931208375	0.45892584318003105	1.040611061596411	-0.8216551837482859	1.5568804022718563	-1.0207281580394787	-3.8697000800407317	-3.160071173437864	-2.7293979279416414	3.6009574051205644	-0.18428094792401578	2.2932234181378384	1.6302323499783622	-1.3413035279771552	-0.8129192603404058	-0.5997397491733076	-4.341796266960466	-1.8754315871280274	5.760209401537898	4.432479950277443	4.154635236487896	6.133756572475976	2.6730563585941134	-0.3772365157009798	-1.915385163840218	-2.9805598131054825	-1.6482916734373767	-2.6163134608600136	-2.1472076224790357	-0.6741381356211729	-1.8656111076180952	2.3862630877986333	2.601303036109312	-1.711132071615555	-3.412090889467266	0.4964825717826749	-0.3148826073052572	1.7231040821368497	-2.7286160154525	-4.398237366599908	-4.3064372676767535	-0.4646490246679041	-1.140603617401358	-0.054336160474916954	-1.3644828268068925	0.016092732640202112	-0.9445381709486265	0.2208869591517678	-0.559918967561283	2.0930255738759858	-2.044070959436988	0.4745827790150039	0.9487691141646906	-1.5091926372667184	0.35412771721907144	-0.29417543891558023	0.20142270102766732	-0.780040196049687	1.3816638897564832	-0.022838678666843384	-1.0472742631469703	-0.5048156122700386	0.7729720332802051	1.191444101576878	-0.008363950852923388	0.5290342018463716	-2.5654692281584404	-1.8950010298741602	1.9671323415555702	-0.25024873979085305	1.028881690172765	2.478422124062706	-0.524443210143127	0.5173751709445669	-0.9826461925109754	0.5677559688864392	-1.0085347294526423	-1.0326919483061983	4.153637683035705	0.9162150475124314	0.25004306446546365	-1.345532391655159	1.3792975180792708	-0.47157620549895946
DTXSID3045568	3.0613632396675445	-0.4406692715662283	-3.4896049036904455	0.32309193011003035	-0.18067250569753313	-0.19663584089171068	-2.0277458392599472	2.716286289607365	-1.6391608675019804	0.5480813482245298	-1.5864280193134774	-0.7185709679962006	-0.7591824440697326	-0.07817162206964617	-0.3263613195271352	0.7543770616760758	-0.8231448243524493	-0.66229162010382	2.0047154908663227	0.15819647953034907	0.6464463599049588	-0.005944645727827395	1.0561700950928157	0.06886755185586857	0.30064058235159713	-0.5450513046568355	0.21514966026439503	-0.5243601682697361	-0.7609516837082603	0.3281219265324185	-0.7754280007386212	-1.1870645060305574	-0.0046670000522943235	-1.0487018510313484	0.19913938060711509	1.2298311721421813	-0.34436630424779796	-1.4628178760780877	0.5674585050588591	0.8644011384262402	1.1565279874124283	-0.6589617866313787	1.9137360246204085	0.968047573804129	0.48970580496860255	0.8155957495969899	-0.4923656182740294	0.9454747834832885	0.46058231575942477	-0.24670286604129987	-1.1283566448147793	-0.20452768760389117	-0.6615654131308866	-2.363388451887943	1.7379914537161125	-1.3809752416145595	1.0677740542114598	0.3901746872710765	1.3008040618451717	0.13832240815465213	-0.0075853202876126095	1.0816212568612689	0.746111041838475	-1.3340377953379159	-0.08891232439857817	-1.9835049004831848	1.3485813091403005	0.11881071879404255	-0.9146540043523211	0.6261570521497815	-0.47650602805431136	0.9577505863565481	2.0546812798803304	-0.09118749572703366	0.045267075517637125	1.2540233657092317	-0.08358857696610282	0.26413910714628497	-0.7565309698278356	-0.8888011176188406	0.4809663153719873	0.13190719306579232	0.23518962395419238	0.8238249073771758	0.7726552308340116	0.40100592080062814	0.69259299005113	0.3319982969472889	-1.7148880317271176	0.15287174819131696	0.4567867976587581	-0.10970196659122795	-0.1825466747979407	0.5563464732210264	1.6864994011479653	-0.9102852359347243	0.3067310086466476	0.022742025111234188	0.0382018011955923	-1.3229402600269047
DTXSID6026298	-5.1298609031655396	-3.0256810676891885	1.1046485199297162	-1.2963432464989393	-0.298839742576087	-0.4683911049383649	-0.9798620583190222	-0.9345774274636882	0.23161823813936577	0.4630106312049426	0.7758382969714074	-0.08163616028159348	-0.014504823361105191	-0.0016890447479679298	0.289465825363211	-0.3432573053213837	-0.7417620480815235	0.020048214542794613	-0.6308314756155757	-0.8363391894977369	-0.6413564413168509	-0.10484743334406373	-0.699310579321767	-0.52926555391386	-0.8467152654817262	-0.7893917371922617	-0.38020519000822756	0.5086031572587025	0.3207447308881944	-0.5455389447541601	0.21251135164612475	-0.47987280974237906	-0.11266230600365734	-0.05161436695476789	-0.09177357283947596	-0.825296495876219	0.5169675484769055	-0.19890942047921212	0.2946671324379748	0.2281229488876936	-0.2756146406063121	-0.10506692015122256	-0.3450257882138466	0.024086758895541346	0.0890634169161979	-0.1483254008943328	0.6321744830904353	0.37328978840598914	0.5641610165883231	0.3740427880070668	-0.0404039426297206	0.3468263735624556	-0.09023941301556007	0.46043236261941817	-0.019467809621400517	0.5321204503683102	-0.8079110511358178	0.5022424912760709	0.024520950926740413	0.6007950982744497	0.06958041146535439	0.2438209847660965	0.2632084751434353	-0.002204587351251627	0.3735625372338673	-0.09371012040945263	-0.4640558787104708	0.5362986760856717	0.2610622264299631	-0.1784876730189934	-0.5527390475118495	0.3624938703188554	-0.2665425020773196	0.22379795595719998	-0.4974755914608609	0.5447556570247286	-0.20679252258551195	0.10681559395431521	-0.05885095006387985	0.5205921075109707	0.24793951894768923	0.21794783620758038	0.08002438649108241	-0.16616983808760993	-0.24389182196534734	-0.2179833350642045	-0.14446435747737515	-0.13304892880038355	-0.10494234602198647	0.16868017079280556	0.20915392732297683	0.10741254965310237	-0.16271736124386899	0.045367767707664805	0.09843910678168077	0.4163810940292776	-0.08530588958144006	-0.1688490339735057	0.12171304479140087	0.1125647288579296
DTXSID3047847	2.704500748986374	3.397013458600336	-3.4552209942206087	-0.8313266499392494	-0.6148195336743009	-0.11437585610039692	-3.138173174339486	-0.6319396738352929	-2.6391434271285266	1.1009893131335637	-0.9737759743276246	-0.8105690990988256	-0.3063570771267433	1.3304421217789293	2.7735910652615736	-0.05842000513145639	-1.6862395624998154	1.1103580141905653	1.5427754564097684	0.4898744947176681	-0.7820141444252885	-2.0686094334392378	-0.7277403290393035	1.25492228149219	0.1990279173328111	2.093186847551973	-3.1312851438100537	0.4884498251918017	-0.6013983197415966	2.1618847264401126	0.25747171905688554	1.4356246991252375	3.322920339408139	0.9170888414901356	2.2392928576684343	0.2304602671924123	-1.622701811192425	1.487667917845749	1.212968530310662	-1.1233510403012252	2.9978163210832136	1.0554087726237558	-0.06285240699288669	0.6066203593430748	1.5142559900542663	-0.29550089390021	-0.35224564511323936	0.07784880993391546	0.3840770618226724	-0.9247795470639258	-0.7289822619684985	0.7259541956116916	-1.2334230517179903	-1.1600780932587291	-0.025009777890176825	-1.6822469185613338	0.5156408997348931	-0.32707131193603445	-0.3939655268654445	-0.19784355926573516	-0.11615273114678028	0.6198352516663007	0.4741348558114308	-1.0424526212447998	-0.13069346792818398	-2.0911524025153407	-0.29696897435618763	1.0612123408706615	0.3997973714503287	0.8567849388622846	0.8604666030312094	1.2769583062950909	1.274972243055922	-0.5507704448283942	-0.5563074238635035	-0.050233422449490986	-0.08101945412406415	0.5108607114111906	0.6205400951265568	0.7787376734166819	0.7252248503542034	-0.5183971574017658	-1.0126447252990967	-1.8807612217515088	-1.636314800290668	0.725173999454765	0.13355692991988982	0.5749096377881152	-0.07090315320785011	1.0115510253195472	-0.030548713368808603	0.6142434881554821	0.6998860833685501	0.04147172021309634	-0.6692973233967414	-1.3401874041541815	-0.7706279272558304	-0.7408205661420058	-0.75498242832134	-1.2079245121714446
DTXSID5020863	-0.9830287769800853	1.6204067636320363	-1.1195127551397601	3.0658007769210234	-1.5486289653259229	0.9535183424018147	2.3882362769804324	2.5030209789700555	-2.42157643667387	-0.750768377889399	-1.7267742702366544	1.1592026101295507	0.11417059609787841	0.0680028921008421	-1.1937803676050827	0.1033655859114221	1.186378166944924	1.027479508110867	1.6432353124098502	0.18233982041958438	0.05737650356696835	0.38450190320125943	-1.3513902084899312	0.5800897515086086	-1.042384000179869	0.2693758450127868	-2.0246566627967275	-0.5695423090764002	-0.00966295142441132	-0.15720529961691712	-0.06136500905094275	-0.44987372925753993	1.161465895320195	-2.3775213140225553	-1.4267194190953543	-0.17882511950613073	2.356771238152562	-0.40324457751367104	-0.17985166473595102	-1.058580263987887	1.7881251607895883	-0.38067521237504887	-0.9111157758955387	-1.0903474116023757	-0.14411836723043311	-1.1332153409618064	0.0764171216003591	-0.3966262156884592	1.141953428058676	-2.2533565322253155	0.9594909166064955	1.350153390558513	-0.6029702507179795	0.6028135972125401	1.2137411265073468	-1.1116900333370838	-0.425311679646718	-0.39191184589045175	1.4936083242491454	1.1740872427750513	0.38567280125252545	1.3600164904570387	0.7102381501320814	1.1294868503559825	0.6695962178904572	-1.6946761069220995	-1.0927384391257458	1.7865996671991782	-0.8028858464323131	1.3143793314026824	1.9199286645031512	-0.5338991378015828	-0.2285196053118458	-0.5674928680736324	1.4835478473998622	0.5770624935157103	1.3439663513908444	-1.9000952990896571	1.2039652491233108	-0.5043278765214406	-0.6069551138507268	-0.1966912823644384	0.0011414636700472906	0.3890839107894498	0.5234345413470319	-0.34359138194946404	0.9746121651715941	-0.020143114945768488	0.32858973275028724	-0.1449916243971411	0.0792965946931451	0.6858814202610931	0.5793062603819124	-0.6748195647887909	0.7690927357222094	-0.6264324724184074	0.7389324214989299	-0.6746383303862137	-0.4691892627569196	-0.30794415702983347
DTXSID3024449	-1.5837237688074135	-3.518097811678556	2.5264354365082493	-5.277087687578142	-0.43654053684231536	-0.1478626618481921	2.5329762595365706	0.79341321855334	-0.5290347650976576	-4.3694584227659785	-1.8654480119562404	1.9789744270685476	-0.09659432824250526	2.5369151731357196	0.38114224301700594	-1.7810775698996864	0.32609323731574735	1.261305361701155	-0.016158823422887617	0.1716160578685139	0.4550886203302818	0.3367096037848416	-2.006361886359634	0.6577946879913915	0.594648855942471	0.7638846860854737	-2.6264758577599774	0.06485312720703039	-2.2684216834611304	3.379070542353081	3.3006546304150626	0.13316859833005343	1.4836474436964155	2.3579040471062607	1.5166305633730925	-0.20107540868278406	-2.2226837123919276	-0.6583621154388288	1.3917358812602123	-2.9514878654074717	0.8027671368316859	1.810273379394553	0.9848333127221003	1.7377164265457883	1.9450912710093315	1.159756700267512	-2.793826875348606	0.07335995538322711	-0.4546997470976614	-1.4230453399562477	0.8186574107910607	-0.6572956168275831	0.7119788229186063	-0.10645457279042136	-1.5874135675945735	-0.7266270997833729	-0.47461772889698234	-0.7804290287027428	-3.3143016081539347	1.417815946280482	-0.3190096226524512	2.7956608430351038	0.7010174362357215	-1.3161372892400858	-0.3017995123868712	0.33560659308855606	0.5333504624913215	-0.15805470026806054	0.9219320746093825	1.293953666111528	0.6846479889989671	0.5828789785606532	-0.43714393070472835	-0.170544864795728	-0.3360704683215158	-0.16211825646498706	0.8060356658404504	-1.1985351254423708	0.38241686489464866	0.7232799939436815	0.7967871474412814	-0.3940703455549504	-1.0030070985043444	-0.4532165259254284	0.3259755189184429	0.5817357577522065	0.688740903076111	-1.4260230295741712	-1.442136726118849	-0.20975697721770248	-1.4735628265480092	-0.34935115258207855	-0.0670201234283401	1.054207401913814	0.7632307339959312	0.35936430536506087	0.7704104748942965	1.5289560017140431	0.37797038124799703	-0.2809498094206802
DTXSID1046895	3.402296599839894	-2.5530305071016874	-2.580198319509336	-2.6436715702283133	0.7868051995832137	1.666883530332361	2.478680410199728	-0.24152492166405978	-0.3924353131112796	0.2115041685622246	0.681647663080878	1.2899246254311532	4.14829027704292	-1.1649679297917295	6.447893513523377	3.9584924392333902	2.9605785131074063	0.5156913460185306	-5.415244728733411	-0.33022872418287547	-0.2070397982290102	1.6369326700626232	-0.40181256490477546	2.5630519046104383	-1.6651855289285995	1.4100880361928056	1.1377208572862152	4.2928405291962815	-2.8757147515052996	-1.3192184418491484	1.5697170762682953	-0.21594736053416075	-5.2827945487711725	2.9904251177667858	0.0022814288406767624	0.9985693142387361	-0.8265292158960739	-3.3055541079024904	3.0647951501937123	-0.7614128774998478	3.539023612158963	-0.8544991449757269	3.254250318939616	-3.0629411451941277	-1.7342399116239602	1.2698303247978604	2.810641368433204	-1.6652306397811505	0.6643064888274178	1.2676057033370292	-1.043162742256991	-1.002176169419957	-2.1601550801516156	-0.2746819452345491	-2.4811535649664367	1.5898059518472425	2.9673797399938233	2.571925574313293	1.0230169379843344	-2.783771052163719	1.1178582326777347	-0.23062717926144458	2.4261199694927265	0.23955223167431275	-2.2828771727022152	-1.3068539798026881	0.7993103228143267	4.696184765537118	-1.3664691770465645	0.9371538893852678	1.3054396828187107	-1.3972766724429488	1.7414357632200588	-0.2890591353598901	-2.8109493031123702	-0.08313884403616537	-0.08942306464020483	-2.3887525445446256	1.4325802462500268	1.245328278959705	-0.4280017956444598	-4.167888639017809	0.024489478439189628	0.9805800233481634	1.2251742466373163	-1.4839428306333438	-1.9763367997979853	-0.19382485075621775	0.529277290649806	1.514501753233416	-0.5397327951994362	-0.8731322900730473	1.378921103328007	-1.5743948653636366	2.8236603283485144	-0.5244449428446675	3.818694673278066	1.6957504834199035	-0.992050503980279	-1.1550620474568993
DTXSID9021554	-4.761509974236576	3.5334646095844096	0.5957152591040307	-4.451625180593863	1.887006984656073	0.34353961023829854	-0.02436895409284819	-0.06810074165709787	-1.052966933274341	-2.9500456694086408	-0.12465516796180455	0.9795834570901172	0.46519361987221364	-0.04863205737527945	-1.952110756703317	0.7829147673899949	-0.3797298577702136	0.9406415838821615	-1.3961378685776582	-0.1902227527245586	0.9017165392645512	-0.1194179911886674	-2.506655264957835	-2.2157698321738124	0.36982847790366236	0.47240498832248295	0.002169641845536914	-0.038407239060723304	0.5497157661840526	0.8732587939018552	-1.366040295937486	0.0014042628209167067	-0.48389865583306985	-0.21023480656443627	-1.84791802699371	0.44184571404008177	-0.962090464547387	-0.43918195806416976	-1.2118272770124368	0.5940731277200718	0.09224742235668745	-0.4060326867961304	0.6548823904064568	-0.3871648001500681	0.19095159111346982	0.12445081968421559	-0.1462742299535551	0.283414306652275	-0.13564856219736174	0.35679772677723376	-0.10894477821491257	-0.3213409668047627	-0.5047409331488928	-0.7783834677054019	0.9264575710565979	-0.74091017179232	-0.11165865809039643	-0.2700728972321089	0.8774215532565155	-0.29056241975205377	-0.5702657586053553	0.014464425654510244	0.16900270389856595	1.0658073258145462	0.8582750904027736	-0.4751661288033201	0.7079740400602528	-0.13907188524611577	-0.22062897914485813	-0.2673355645418249	0.5695725819073798	0.8407845026232984	-0.5085282751747213	0.6316324006359282	0.19204094103779173	-0.16452231855193059	0.6051203204450682	-0.15008697700138432	0.841645446786341	0.23025737741854854	-1.58984543082841	-0.19967272274430964	0.15763152356202773	-0.03261880362351265	0.3896042406961091	0.1997764554765482	-0.5207480371497121	0.022244955281388985	0.026577554765787815	-0.14522034482101806	-0.37688877348224625	-0.4905941787004101	0.2812484610273739	0.15045584953823324	0.43036201619338676	-0.18892395476385185	0.35099006015755474	0.28471056844866277	0.3398195207880997	0.08513179461045056
