compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	1.6286688376289553	-3.503510613750205	5.474006387375864	2.5201599580436698	1.8123300210311597	0.4796905017939408	3.86692409130467	-0.4658881246354702	3.318261172401256	0.5365984561029503	0.28486386305626754	-1.1943158594224859	-3.6780481036021144	0.3229299980747561	1.430285756906414	0.46273841520163506	1.6600128333107425	0.0707673241968273	0.2912264218456791	-0.4743686389885679	-0.8001731237043933	0.5108311562577869	0.9802761334165434	-1.5973200192171186	-1.7147246608987703	0.31937327788893666	-0.5491298019337245	-0.8763047866803958	-0.2281239510967733	0.6833660014109548	-0.9020019401612566	0.018737744607016393	-0.21757077533721111	-0.8614256728240454	0.8060829314868531	0.2838549736110198	-0.274247431629268	-0.9215781309640412	0.1933716744812591	-0.01581622166924219	0.27978306120473867	1.018232561526509	0.01730925128352803	-0.47313615779872903	-0.3966170253606963	-0.17501653834632208	-0.004917154079416974	-0.615279520642486	-0.7728187009494032	0.19358437823468136	0.44364758001286253	-0.14331079108935924	1.77984462956474	1.4275300810379659	0.6882118564149561	1.469090238922068	1.372240213199767	-0.20961618215519545	0.06114242772150287	-0.21361173777855819	0.821327699692009	-0.0850181820616949	0.38347922988890903	0.5466940571855818	0.8470055856564882	-0.3303595453885718	0.8582531312843421	-0.2052734056969614	-1.0042581646792939	-0.6312149882930899	-2.0719517588458336	-1.5187091402742605	0.5029579135993677	-0.2667243284851019	-0.0649737298835191	0.20506102493015538	-0.6952204399924992	0.12075571537357901	0.5255696046267068	-0.375697347515858	-0.7067471533155283	-0.33163105500297185	0.16467525903283775	-1.371801983606261	-1.0133879003505297	-0.5536235911370074	-0.5593730292911077	-0.34663955952188563	-1.058579323414128	-1.64228867783386	-0.1404008880725956	-1.1117194834467927	-0.28170743636530526	0.29123548312301983	-0.2558282967894507	-0.1598223552666212	0.016842666769984548	0.5650355715692883	0.3850461357765502	0.6221667022011086
DTXSID3049386	0.6799580891009261	-0.832998521664527	2.7895394167495264	-6.486706758796304	4.4474269901458765	-1.7120813377922315	4.952694908698157	-1.1097208748153147	1.4339106220941142	-1.8974353936583959	-0.8711590922120415	0.9704193838266925	-1.3009883780288927	-1.6996241050192065	1.7819789731459623	-3.014244864901778	4.242084822075994	-0.01397547119562961	1.7304245668829958	-1.0100113862787143	0.49336314640513573	1.0893382006488785	-0.1154383759970868	-1.5164203869051824	0.17361944274075683	0.8949900221456167	-1.0543836677751588	1.8605674763752718	1.58783463453577	1.1619454713544841	0.061053587575082294	0.2689188026915026	-1.2464216323184634	0.40842193977734215	0.09805176542480844	0.2602729609390932	-1.7201491311420134	0.495431378284442	-0.7667224680838988	-0.10023148397521531	0.48188857142484615	0.25747448351151786	-1.2554886409434245	0.19297241056617032	0.3751949494818286	0.2756692014070319	-1.4091190535859293	0.6076619829154716	-1.4860228914048477	0.8417721826106731	-2.3553791119222143	1.231754062570313	-1.319169052171742	0.9537490912808849	-0.9403062828488818	0.5262132149136453	1.1677466091299384	-3.11332531374909	0.42378538882672734	-0.1087128356795638	-1.13431422044659	1.9405301202777012	1.0532367038650585	-0.5480619356860571	1.5008365900770684	-0.12734415711400676	-4.322417136637149	0.3429981956429945	-1.1383745176935687	2.720556449258471	0.9272581833667234	3.5101192827111314	1.0759573946605647	2.001404890233112	0.6354647175370718	-1.520440035496538	1.3430130998719265	-0.9777744474306339	-0.3215472339866621	-1.0722620412521267	-0.7828382080026564	-0.8603829083153995	-1.358381206743435	0.5833711803805666	0.9427611437920937	0.6131607543829967	2.1566626983757837	0.9376272567724845	0.3922563097460854	-0.06736916134511475	0.8716704513689971	-0.48092820160692334	-0.3209835088328481	-0.22513625663575065	-0.21567395113093574	-0.34679607444444416	-0.5625715830211524	-0.23723215357776634	-0.6194704256380229	-0.3027317677561443
DTXSID1048625	4.964515054007329	-1.3247184237990002	2.938109794990747	-1.3706219255193628	0.4584748839996235	-1.4118016375045217	1.5278884837296491	-0.674184827046086	4.226030004688378	1.1158422556991927	3.5123500561713628	-3.1768876794903127	1.6679417135914503	-2.395957513330673	2.930120639657839	1.8549509991464779	0.4619274310247221	1.2886672222513127	-1.508864629113424	-1.2963750164094014	0.6242528325977443	-1.4536590656982533	-1.924471781414741	1.6466423470663727	-1.480014390693949	4.650372034228553	-7.020609924347551	1.6576503879965765	2.8321374044090266	-5.151645156338488	-0.20301872354637612	3.6026282192480505	-2.556066779679424	-1.30257098953299	-1.5820287657211165	4.5385496647603	5.767510814180426	6.572211389901734	-2.9646064936514476	0.1935790762146754	-1.1361550330352361	-8.02917837853545	1.5940684484477268	5.52402943043108	7.423834886633694	1.025835854631365	2.6913772275298937	0.31358530024686426	1.234738435786726	-6.094000274253365	0.5115000928963611	-2.5453925651365066	0.4494495073408299	3.431411754087786	3.762900909186151	2.2918228541407	3.745251650282356	-1.0146784067169912	0.21330313619994629	-0.25057146535046076	-0.4934832688623933	-2.542579666295965	0.9863021684945972	2.502203941235465	-2.6367590443102302	-1.2957362223999715	-1.1614563196175027	0.10434175069226723	1.1321845360082854	-0.5451028491526361	-1.4904850021636522	0.9024729969422897	-0.9603410339189384	0.1265965393503977	-0.04961167460351997	0.36203152322217996	1.0852466964505705	-1.555771475663642	-1.5966940129718945	-1.4403572302793417	0.03212649382338233	-0.47788252549640503	0.5499598315485676	-0.4525395761377828	0.5567337235682275	1.0178936042120972	0.5217369225975728	0.0018247357291629655	0.5804337941005168	0.9872091624101499	0.42832470562194863	1.252328346989112	0.5912198241875027	0.3433247266550626	0.249806570474193	0.3890324512140875	-0.7846024872549768	0.8386027728351161	-0.05914499967103464	-0.826957026134844
DTXSID3045568	4.1903948917476574	-4.966851891839309	0.6340928420894234	1.0696992151615203	-0.1159868749532465	-0.7570127139349102	2.066806042553682	-0.6409797771974753	3.9261622150261077	0.5461963284002929	-2.249875850489485	2.2801531413876157	-2.1121637806880202	1.409144930237248	0.851740271982664	-1.5849088914813305	1.4260163919940778	-0.5268438001906194	-0.44920682285240016	-1.0203770066346762	-0.06205446530062654	-0.8008273346727337	-0.7804705772593563	-0.1137464181525861	-0.06520834421462957	-0.024284959239037226	0.7040193912053767	0.3812747431716807	0.985443233512755	0.5160847747412483	-0.3837060262917984	0.09821375833309284	-0.7313456677940416	-2.4325660960718074	-0.27611541541174683	-0.31076112655479055	1.199273979571631	-0.29163428978005645	1.2912891041130525	-0.7091241079424241	-0.4152866279764102	1.4141882034085047	-0.41062377956913015	-1.0466947699018994	0.17389038202551593	0.6996663892884868	-0.22544034849732655	-0.058786684351870795	-0.8812722625711041	0.8396697321584456	1.0276765262487686	-0.4107073692260133	1.1186882037759995	0.48969860543453303	0.6492331106674214	1.7390460931509155	1.9063346260590175	1.1665414874687132	-0.37496582465248596	-0.2894716868594768	-0.7648306563377795	-0.1671699507638687	-0.3139931201356459	-1.0276598439843856	-0.401305962118204	-1.3043957172934486	1.2983924613188593	-0.40046346846305314	-1.9759277540028162	-0.35485089001699094	1.2097954083569178	-0.19149967419994696	-0.1295833788621422	-1.5771729476218768	-0.46249195489395845	1.0886212063360845	0.9437257144766231	1.747214747092448	0.12985219408288415	1.2604742302953276	0.8570115017574904	0.9477933329196507	-0.7045417166895604	-0.6531515506831748	-0.08075061688525648	-1.0466064174956125	0.4176818269859205	0.7568952096342151	-0.36319994375272396	0.5067477114594224	-0.2702546640246124	0.43012104054241	-0.06707885523187038	-0.14427924187298433	0.6680595573528374	0.06864791225848577	0.20613110453389508	0.5050567013252177	-0.6374922543082778	0.5845831975253607
DTXSID6026298	-3.7745747722347276	0.7701218860676363	-4.094099157635683	-0.5035551350987552	0.5061840252256904	-0.5766185163396552	0.07910921634905056	-0.3711426134806705	0.15987088716149137	0.7548986714173548	-0.1598834953672051	-0.46745889811908753	0.0563434627423855	-0.011509623241654898	-0.3666732716766551	0.10389664832934832	0.2505155163513899	-0.3116819587568643	-0.018545454091098763	0.2638809293693904	-0.6666870515090806	0.2796986862052683	0.4962909506062203	0.399340259084281	0.0008397743352101936	0.8450070758102067	-0.2489476385400219	-0.4314865783835386	-0.461888940828012	0.01709145159941039	0.0457333340524162	-0.06737840593549269	-0.15310694563060603	-0.3272686783283106	-0.1428768001993731	-0.12526918962690783	-0.579789806177955	-0.09450203532521469	-0.43869793796535933	0.12048871204175211	0.29923148159962865	-0.5985404844949439	-0.10800842176804631	-0.19047804099979768	0.502010820154137	-0.1014662270763545	0.3662993092306908	-0.15745461608964811	-0.252427521677061	-0.297683621604997	0.18764812765018252	0.21466343372987096	-0.2768941247690164	-0.35350775340951596	-0.32204365034786947	0.26511187840109374	-0.448343268649753	-0.0381657449897792	-0.23245838034375324	-0.5180655372100199	-0.37364582835276683	0.38983190482609614	0.0939340194033726	-0.5274704202533932	-0.005129677195240138	0.3720185532594182	0.14598905578699783	0.4749363801902656	0.4166694123592635	0.5706555456817103	-0.2503296877936719	-0.06512344191437312	0.5939439805315075	0.17587482573387686	-0.215267126420196	0.32114017853226884	0.6228324797686582	-0.3673246366212545	0.09187826564723547	-0.10819350468377978	0.37284565854804425	-0.4044477027167565	0.004969776918209457	-0.41034420642488506	-0.7084922896456788	0.08490685090342542	0.4912928804910488	-0.5532287686345599	-0.20854101249937818	0.5710752199187835	-0.3107303805801232	0.3776486413529694	0.04721918263548661	0.0024704671564654834	0.16157954786489206	-0.18202671761839045	-0.15072977223059508	-0.22495638756739897	-0.11818694737335526	0.20358450569839237
DTXSID3047847	2.4404856353065743	-4.697736819053804	3.3953921113438894	1.7416763371937154	0.1808411086583167	-2.910875053921614	2.8001387387884664	2.732344197842928	1.4061547211076675	-1.3403691561591993	-2.731454748039318	-2.0846147696283293	-1.9749746182418677	-2.038984501168031	0.07415832891434528	-0.526531867521679	0.6795511848434365	-1.087750883367428	-0.95814402649197	0.6439362622459657	0.09575729040823787	1.1268526641967267	-0.032350550991553935	-0.4729295993062806	0.551842295756256	-1.6520307776647674	-0.6851905582469199	-0.10273962239171235	1.5296584882286817	-0.7858368479940891	1.1149446162064478	-1.1091544682049364	-1.171445491092916	-0.28745903404198253	1.8487931882500324	0.29749041543575894	0.17495243988726	0.622359820731495	0.6581010898831667	-0.10666430639406148	0.48147689795771603	0.5983714896230705	0.3939206088919314	-0.04846190287569096	-1.984991309006277	0.49486257543880763	0.21297264103765165	-2.1378782764530797	-2.065359098409413	-1.1975839132631894	-1.1788108169756442	0.5982940959901005	3.5524907968848995	0.8422367525149596	-0.05624235772207879	1.400387994643814	1.3120053010292951	-1.6929096807199595	0.29604546892445777	0.9947727975673576	-1.5984398721619877	-1.5485565255352531	0.3602473150604267	-2.1574354860686205	-1.5013966785764945	0.18461422353953832	0.3470164241236663	-0.5753793379393393	-1.134882359622055	0.12616029273555868	0.5790032330203303	-0.22404159729658507	-1.0392409438907442	0.05333746414707908	-0.7157834410348255	0.002912652372539414	-0.2706149647305723	-0.07360611367664185	-1.3947849621410369	1.1447305859038583	-1.1907806041801747	-0.15685724589647596	-0.7917117999347788	-0.6683983213186179	-1.2626268348780896	1.0143086037038913	-1.2767083292771322	0.7425076985108343	0.09016708679441436	-0.5999715978406983	0.3640897930174441	-0.580653280662681	1.076410245935076	0.8717564703577786	-0.030842526312942164	-0.13367615724641974	0.1264966555958759	-0.6916771085586199	-0.3370481946694623	0.5413500044097613
DTXSID5020863	0.7199356387798052	-1.83569889217898	1.0407939224483134	3.794559226031389	-2.932937305033816	1.219514188380453	-2.9555905338379516	-0.2982222723748774	3.175251560085814	-0.8407927719986029	-1.6757267788206145	2.384900240583469	-0.47300806042029014	-1.0371655888090712	1.4965866682501205	1.0386467985587309	-0.48825188983381584	1.8405667519316933	-0.3968380796372201	-0.40839201866131847	1.561156555152468	-0.9197130313845162	1.718867683117398	-0.624641287633458	-0.5876008022071926	1.000575594426595	-1.919343078667441	0.012659127065723773	1.9213680420303862	-0.5492744543814769	0.0034195031700016516	-0.2542199014601418	-0.24835876967333909	0.6249716106615704	-0.5390934738032132	-1.352961995620416	-1.2003330409670554	-0.7362405018858497	0.04715182628052924	0.5394644398762821	0.308598915007138	-0.3299373215418461	-0.21647179765862448	-0.06284790118824929	-0.49394917615240824	0.6010845678182913	-0.5534077720154726	-1.3312192510022285	-1.1734095753523328	1.5697307935917622	0.9173098409509084	0.8169443389479448	-0.1753676670213379	1.004978155880022	0.035465640353729525	-0.5724718657505903	0.4059662722634089	-0.7084143923594391	1.1723348419373758	-2.641933186059599	-2.366538745947199	-0.7351384226570541	0.9308465200104118	0.6006547947936327	-1.1875521371217983	-0.08330469352370956	-0.1115677032555443	1.3705342171614794	-0.46796175655587247	-0.4586250162874758	-1.3539924000628196	-0.9354003806063493	0.8455040176649409	-0.8384667387171292	0.8961296604270482	0.03443481796091326	0.15260627782644634	-0.4364998187185661	-1.0072189907455686	0.28384199660284465	-0.5085188598076292	0.8563292875275371	-0.9736087970995099	0.08919565585586624	0.10820813219520137	1.254797926920555	-0.0097470502879418	1.289462372095283	-0.2997450835251872	0.41954024824018266	-0.3676713301276486	-0.35493287394635203	1.0830868523740074	1.017727565952485	0.5788079914064356	0.6339765505845688	0.58556331654554	0.4766737914779788	0.6402110811140326	0.4929036292079198
DTXSID3024449	-0.6102479358362338	0.5256919702284644	-3.095557398371848	-4.269066924657782	-4.450594463681739	-1.2934536044139886	-2.428105651821843	-0.5481560322337905	-1.523419862118786	-2.9549603247017395	-1.0267418002428248	-1.5564170720255208	0.30375730574849386	2.5054452735900794	1.923650821429659	-0.7355967757763312	-1.3272422783525784	-2.334665086638536	-1.651850345880681	-0.11445363838550321	2.1819190347795825	0.7898334465940806	-0.4488972143862541	-1.8805956579321095	0.4848014801296337	-2.0880760869007156	0.4953445132803231	0.10790958398934675	2.3780027476815575	-2.3792674017288666	0.5977166893098033	1.5155848540343646	-0.18317020078756635	0.9997070186625888	1.327357273179858	-0.03378498550134453	1.1233452387235063	-0.5663247951475985	1.129188690756275	-0.248900779700501	0.27169137967095097	0.1153465477555799	0.2876391071311614	-0.884958842404641	-0.7443435139963845	1.042295354839257	2.1927515489191434	-2.5795564091737173	-0.9232051372506436	-0.4123691754117362	-0.5733042534032411	1.0363294635265776	1.1883696535993689	1.7998883593289687	-1.0069862004448713	0.2390584090809424	1.5089318820103066	-1.4264064472152194	0.43677081880050317	0.6398458300253105	-0.15672653802444925	0.2494186155908589	0.8305695791113277	-0.22205527511120562	0.49081166158963146	-0.9539168641879017	2.814329981339321	0.36836326568939387	-0.5923238548248715	-0.4342881826362064	-0.3505557428267427	0.25057438356773426	0.9314316702635618	2.774556374359652	0.9807138063484633	1.0780100708316795	0.2015826527927826	-0.11358226185728093	-0.10173924946784602	0.18763887131199267	-1.8283900491808922	0.20308683651176868	0.16961913554744384	-0.4676919255496136	0.15399431869089453	-0.6861843492653694	-0.25768677420280917	0.20988209916101871	-0.34877086314139333	1.057633183526769	0.5426857578250784	-0.6771589895691867	0.6743801027322461	-0.6607140995037668	0.6066642197675705	0.3794019663877185	0.17063987047339818	0.1722497288476054	0.4617776729754074	-0.6892965809508155
DTXSID1046895	4.976668732196759	-5.603140241369589	-2.1339297387701524	-2.1795841681786357	-1.6585544633042815	-1.030779151426996	-1.4705769423645716	1.348527171626	-0.34657591547357997	-2.1400404090956795	0.17348435984319316	-2.6912306442415996	2.4991896870664743	0.6451565123437166	-4.539292104831027	3.8024617719469154	-1.323691434967966	-4.728787733071858	7.726968616938247	-0.9737089027836375	2.8864751428442705	-0.5733254958248766	-3.5626625405008876	-1.1387738595278651	2.489277592876732	0.8414734606795783	2.0715660179615676	-1.1477498115290405	1.7724166834295405	0.057824591855624254	-1.9075874944054456	0.6331731241297616	1.6391372115984568	0.2170504755311767	-2.1706102353479553	0.7100667541190651	-2.3279896250103	0.3214954905501614	0.07913824800096712	-0.25767808910106743	0.9421596125293924	-0.6086060579516468	-1.2538332222000068	-0.08240112172698721	1.5861087858276905	1.153796705223762	0.8789907661107005	1.1255260673885747	-2.82221713921461	1.3832895077810161	-1.1380804929088195	-0.8669741897561677	-0.9655359166913817	-1.5394624462597994	2.7319593984411754	-0.6014144579082416	-0.3136810907874693	-1.7642296722432032	0.20037205178764134	-1.7404928206353445	-0.1730742286197344	-2.975035305604804	-0.8727674090692736	-1.1669611372207267	0.7583893340532716	-2.632250550457435	-1.383912839984798	-0.3793065108828779	-1.2642780162860614	-1.1419903652045877	-0.7168211107231023	-1.4656778265607162	-0.29278452074012207	-0.025589025301033946	-0.2739965462802988	-0.1939121258284111	2.2166708227716416	2.964274606491208	-1.138264940938546	1.5676948718027057	-1.4146148631788256	-0.23181680856321607	0.2190612322114998	0.025925716938297576	0.9051785941954409	-1.3634127409651775	0.688155800097946	-0.7781216669352624	0.08005501989124085	1.3650831043100158	-1.1655420011578534	-0.508239652078229	0.3457347595532301	0.44615617456009393	-0.1442615079553727	-1.7141627801297508	0.4900032830537793	-0.3553390260646082	-0.019179942835970472	-0.26231555006419244
DTXSID9021554	-5.23859382510294	0.18420908876372635	3.4213767355472458	-1.064572058583163	-1.896991629230463	-0.5184591980637228	-0.9213564355751074	0.18914826475393515	-1.0644378792513725	1.544095266240163	1.6474647146946437	1.6982374279665933	1.148521521927259	-0.8779519455465761	-0.2856374289735376	-0.3208218986391759	-0.5842504164612149	0.5835336704938656	0.05588983383324692	-1.6787935459963945	0.006492249057571237	-0.641832715442914	-1.2132241614749566	0.7739192057823993	-0.5140753014238342	0.39616096773881565	0.7837380695062304	1.1354183757884762	1.120968117189329	0.013674940794429989	-0.05099908326699387	0.17090200960965243	-0.45755901765494444	-0.7558793198107431	0.17930430503552122	0.11264364422890344	0.23705984399560606	-0.041278689683013126	0.11903760022117596	-0.06501859729769809	-0.17083250242507078	0.6835245513808325	-0.2937094560814455	-0.531303145488846	-0.4029922006857388	0.36922206046558764	-0.5814904706856767	0.4842329439665865	-0.3271002857649352	0.47821061046952285	0.10804033947685837	-0.013689543786456385	-0.0866669453886632	-0.6277395824203408	0.17546304307078484	0.2675075526124843	0.02567904700313813	0.7718936911885046	0.03257531902562724	-0.7618523272318146	-0.22845247119076909	-0.3071013187864441	0.1453751271829396	-0.03459381528394169	-0.5639410915599163	-0.18492931454048006	-0.03235691150887361	-0.08290820664960274	-0.6960143476822224	-0.06789961478485797	-0.0997331665651649	-0.02154299200453925	0.5138304857860992	-0.1408650995229057	0.4984023992388238	-0.23400843211594802	0.1938592899860613	0.04180310556026665	0.09474093658473952	-0.07053122985408014	0.11538767658454803	-0.30894355867380163	0.1936895336231573	0.3824291728933155	-0.14904940842523764	0.40587134803254704	-0.13079627355857718	-0.32250136821372116	0.011063902678628045	0.47034541165979143	-0.19330583298253148	-0.24876737772886584	-0.31772994465868126	-0.08072532292604873	-0.3387608408207442	0.11864151171181644	0.33416692761372246	-0.006932406445095464	0.10925836847396495	-0.09052798685671974
