compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	1.377804434977097	-4.14721839203319	3.3019718031600314	-3.271684357850609	3.7373220531431213	-3.702305298104922	-1.5151280853274998	-1.1232609682564405	1.0807020302610832	-1.6535702148641938	-0.9929397736320832	0.517351032898404	3.509476492840441	0.27785110685799186	0.8126475237356783	-0.9611824883207295	1.8528637474545373	0.08509412551939015	0.9230245955974473	0.051412430773605675	0.40764517121944827	1.6527295496210255	-0.24400524057834402	0.384762406590011	1.4549909319519836	-1.0015455363736523	1.0250727358578275	-0.31422162329575803	-0.8485102859802821	-0.7293644303487261	-0.628031817207887	0.6133120587182178	-0.43796755773521906	-0.27137542850266316	-0.8277630911418203	1.4917740848995977	-0.2829325369534742	-0.9099416688507463	0.18770374117281569	0.15938065063247167	0.6748201402133202	0.9342171614764648	0.6927856415626629	0.16783969459948286	-0.5349680859611995	0.17552427215024313	0.5196903931430227	0.5493247975448681	0.20256830726960945	0.9745442941420677	1.2409695650595753	0.009687403003947017	1.923440469719826	0.5370325769389057	-0.02252106917674403	0.8617804209337233	0.703777951801814	-0.00409260036989314	-0.733068057199537	-1.1910951158091205	0.5133903410825104	-0.16152960084820422	0.9333675796346789	-0.8710902520295873	-0.40937449519872326	0.40962021815506405	-0.7002151628317972	-0.887888494738421	0.12858483328641113	-0.41241181068413696	-0.28956769825720147	0.2279387981924942	0.4460711204285779	0.1396330574654959	-0.10736199443947285	0.4634831767933855	-0.4047169668927924	-0.6122366804925367	2.3173009752353284	0.46596134626472524	0.4551501733295661	-0.11490604888176702	-0.6801175601368963	0.14434859136796838	-0.18044000679749939	-0.2627788504601208	0.011917077856674525	-0.1119543256701206	0.8114236275332649	0.5938443744016947	1.4477922523106252	0.33143220866761836	-0.16597472455904155	-1.4977731888131605	0.08947621603600339	-0.723996775383403	-0.812259415746872	0.8609469414133716	-0.3441128540772636	-0.3477870699506806
DTXSID3049386	0.38300042791261835	-1.0861621429399222	4.860384669046737	4.354957856545616	-2.8211099924097245	-6.311143051407585	-1.1657181900765863	0.602631819480485	2.5646347295986156	-1.771583713298843	-0.5863361262384927	-1.4270670813937167	1.883701820359302	-2.9236823407593517	5.009574106567083	-2.4948048194262764	1.2445130035702945	1.8221307869894228	3.3737519548063615	1.1856504530163008	-1.4075062321394272	-0.21091915225851676	-1.0565466363156348	-0.056700579674189074	-1.5330074019733633	-0.034123492183919614	0.5356423376499975	0.67565817174957	1.5058186794289725	-0.8501105043440759	0.053293438114648026	0.21421509173888342	0.5972909344302726	1.0769828043304215	0.663420389654414	1.3767543203994659	-0.688200092590706	-0.24321951288937058	-0.40329240433438523	0.5250389527807142	-0.9922074819703637	-0.26448912904481015	-0.3692073483245723	-1.5153712603703864	0.8788710007598928	-2.062073481216718	-2.1026086852515053	-1.687726218433735	3.082091985644562	1.4727925749590582	-1.8299181398731899	-1.6098316726687318	0.9239662116282275	0.3223423841707611	1.732148099612639	3.642929113370496	-0.3920328347633873	-0.43321655723289054	0.8411730275051061	0.5670905812051288	-1.5288991336952606	-0.3294788557619482	0.7635236829574168	0.4391950541033119	2.2965734529294806	3.204026399367118	2.1873409681010907	4.650007467801389	0.26791605844529376	1.1317391107231178	-0.22348724240673476	-0.3328752395495344	-1.9533212168795255	0.8969132442929812	-1.582297052378356	-0.25457593571415105	1.7037447815199256	-1.3972093378028523	-1.8280688993486993	0.9553374270441364	0.4560279499194726	-0.12830189208819787	0.2786648024792106	-0.5371574556995662	0.8103890578054674	0.1895238575624987	-0.5647445220083576	-0.28893443276655534	0.5892300037007191	-1.2207322407939465	-0.0322556433572788	-0.3572312119765444	1.297094219285139	1.1750953353018019	-0.09006085006286273	-0.43835497922807415	0.0831218435319118	0.7012459138559783	-0.9221204959353653	0.2063106556026648
DTXSID1048625	4.881649219440378	-1.8141378559536312	3.2538389042926616	-0.3584607246846892	-0.5663743480553413	-1.7954382870457566	-1.0094517695121048	-2.3263421056891884	1.492227314537492	-0.09012643331588711	-4.977129958529439	0.8828986087493231	-0.45592449815438735	-0.6261946130960624	-0.0986453848578745	3.0634613468578946	3.74938172782134	-1.7953134560010342	-2.3596765835270532	-1.7281071999465638	-4.44452879139781	0.32686577245692794	-1.0102290269931111	-2.31234585285263	-4.858377703039195	-2.818337453828609	-1.8778974247259563	2.1631269339663675	-0.937251596062834	-6.309188022068819	-1.6445601175972608	-2.9585345928473705	-2.835079440571937	3.4724371054474554	5.500458586503592	-5.584264174863888	-4.285163593798553	9.205189555181377	2.810094471261213	-12.5844572291713	-2.9661090002142503	3.952484538276955	-3.1513184792818425	5.248534373121455	0.5017043531708821	-5.266256862982268	0.6974766969704351	2.4290294529286482	-4.973009598128868	8.703620829710742	1.8087763867412514	0.21216784937208263	3.5355611413162333	3.197697118706809	-1.782315165232294	2.2435425634941635	-1.1893273153090527	1.5847498279274563	1.1929375057006613	-0.9008371732018315	-0.6798354862405053	0.15715852404544597	-4.9331660298607085	2.2708539484997425	-0.0804842657444002	1.1491885369178128	-0.5676911683351937	-1.8473704438866647	-0.27704630243653566	0.7096533373451083	-0.3180770093221603	0.05127449553741041	-1.2474554327577583	2.5078886991453455	-1.4063043049462307	1.4242956611590778	0.713842239381621	0.32463298399681806	-1.046267442920388	-1.5157070497659861	0.271106826029068	0.33645834428434696	0.13704828806135233	-0.6225201340258412	0.10898234138320559	0.23998686619413856	-0.5694254736643694	0.8760150449977526	-2.260766549674736	-0.694962150464544	0.10676102346261711	0.7063064179630346	-0.5017675783416317	0.045275005378340026	0.26571076759991624	0.05238324437509614	0.6831118436836083	-0.4365113821192115	-0.4046397097901842	0.5563030848972706
DTXSID3045568	3.6423841588183192	-4.9750868502072345	-0.2700483031126043	-0.8188434196753955	0.6561827003559361	-0.692688531336586	-2.4110843003972535	-2.5796518315492207	0.22423803749328614	-4.129303066883754	0.6245346422575956	-1.1328875998229193	1.6327823153701597	0.08718698785958072	1.374672130117349	-0.8422283317584011	-0.12511559335265798	-0.1538493334694212	0.6170384060721824	-1.0086603459454444	-0.08445963834340485	-1.5797507602386593	-1.1032965321111248	0.0075522471101454785	0.7275180368470151	-0.018147085981844977	-0.6925173530676947	0.9823410614914414	0.1197603585265624	0.6492800677044834	-0.7628080439441066	-0.25220329497186045	-0.5498724223323643	1.941063200897741	-1.624147435717184	0.7618164702744299	1.1656918415019166	-1.2132108450990835	0.18998003873471253	0.23623332163759295	0.16012412079457344	0.5808940302040888	-0.1486990049141075	-0.3342657251358803	0.2543679416960471	0.2747083988478971	0.9916508809836325	1.4818518175366922	1.0440688926204944	1.0457246814515837	0.717906271943366	-0.43521762113323115	1.2877179091272233	0.8531528566113965	-0.6552080052387846	-0.510693402180286	-0.7864738266222042	0.16485726631820244	-0.31930970393121416	-0.9470963952586874	-1.157690726100443	1.5571065800321526	-0.3507203348198893	-1.1424429613919753	1.46695056907928	-0.751366784793906	-1.399473065340838	0.05891275263086417	-0.06022592154474077	-2.219731287552676	1.07699552461696	0.5430370398251886	0.6575962268142226	-0.38260010366736674	-0.024575496027252855	-0.04459270064885701	-1.5337452385857786	0.25147847536221934	0.4523270741697605	2.251514192011001	-0.23961957060153033	0.47080672458126915	0.4530307972995061	0.9871693601151807	-0.36964377489791783	-0.45464375405895413	0.2896029423840045	0.3642180575025013	0.3870964066136295	1.4634712625709128	-0.33951888232655947	-0.37531009506358404	0.712746841874519	0.6705758313854048	-0.1674602025572733	1.1034884252442332	1.4686977733714073	0.32355523952388965	-0.164909110660493	0.5968461243231877
DTXSID6026298	-4.268464100817904	1.2019808707491884	-2.787067078838519	0.9868498761918355	-2.570592312646879	-0.6537901519808197	0.22292610364878082	-0.8694059639226984	-0.7225978956165322	0.1835367157876395	-0.4271692740001516	-0.04149656007475498	0.04258417054184467	0.5920776090851934	-0.2117296233207637	-0.5621332677243022	0.15357336440867295	0.29052960875052114	-0.5880452693069372	0.09926135546169276	0.4582802587778208	0.5412434502922818	0.2735173824357102	0.27253959493525	-0.0010481140432222686	0.014932138009643025	-0.4033351403749244	0.012896249093664934	-0.16218538645556874	-0.8303437546880444	-0.7253322952369978	-0.0014792169631874781	-0.101415806622073	-0.5775906791518292	0.03735146462961809	-0.3282606519474991	-0.3224893996810924	0.110037246698335	0.3470014679993762	0.18690377978866024	-0.2538817490137593	0.47485918444390324	0.15153524721749465	-0.1561141040638561	0.4878098361067077	-0.8120745941862157	0.1085191472903304	-0.06483134630929124	0.33021751000733646	-0.278075410101159	-0.4769411615984258	-0.37775422422689253	-0.4177541755832894	-0.07467671868910111	-0.2508246025306398	-0.01196463267494736	-0.4926889274117368	0.25384024586238135	-0.03648472223226849	0.15506257929604095	0.9858134341050413	0.11116703475587349	0.2966399037809291	0.3749691180306798	0.6105673818056511	0.16283536483802774	0.1967319543425034	0.20208462913812925	-0.5110604788240428	0.19771714754355457	-0.5343446243850103	0.036885113496795366	0.5198067856233339	0.12229129466077258	0.26495976588480513	0.25949612895789514	0.7097633616301754	-0.13569232679793813	-0.482114537017823	0.021828301926087732	0.23339931455234983	0.1413969717855912	0.4691091281825815	0.16203169856321548	-0.07187469523274247	0.17744976180561897	0.7659558422496813	-0.13188504826563632	-0.19768077717449928	0.5386990741768192	0.00028043495371855246	0.2194722892181385	0.046764866167697296	0.16809400314164785	-0.7000378633137038	-0.0023849694346309365	0.1817357481935436	0.05426216947138803	0.11129714716947238	-0.22646644340263322
DTXSID3047847	2.395492898104621	-4.870828642263784	2.173974361604795	-2.4329447773333306	0.8177912535315396	-2.372406709644024	-3.4987267018593813	-3.092015142014226	0.7651883370596612	3.034825512027579	1.8390116984485914	-1.1154044216665633	2.309930942307748	-1.6640562794220228	1.6019790231996367	0.19278702652385446	-0.4153020627293086	0.4909231933977575	-0.7431231757176578	0.12468775095859147	-0.18924272597869232	0.04305498280862701	-0.16239877967000915	-0.18949439079754307	-0.9942152598732035	-0.3446852107354795	0.0667424350187033	-3.588777157714017	0.2748592479187561	-0.22589990153535397	0.009235541341252831	0.49000867415140537	1.7815961135528742	2.687509506297434	0.8011690477679742	2.28626680863672	1.475528082428047	0.7993389924289238	0.32135845928869927	0.8988867655809316	0.6889593183798569	-0.02067432132023998	1.5996519029051792	0.16993127288932838	0.3050545113596209	-0.16551809524128422	2.6694249339896117	-1.3210145596399037	-0.8375841633203895	-0.29857632361764047	0.4231740196083022	-0.5101711346741173	4.558797465874126	-0.20445578852350968	1.7699168978238884	0.5725635937959151	1.1512118570276773	3.5830569992052594	-1.5723250922031775	2.011314651525072	-1.3884848587964684	1.0657969436514365	-1.455173762032059	-0.8094038622567398	1.752557380368456	0.7421649569172885	-1.5107456025084922	0.46789311263885613	0.3748444793982628	-1.1572351951261823	0.5436231738357473	-1.1827264021301709	-0.05641901471199269	0.4670528257902336	0.4018873976930827	-0.7939630577559597	0.06748528702005056	-0.25009676614287135	0.5099106893525726	-0.6141701570983	0.06560572110207426	-0.08001333272281021	0.061723724234306894	0.37053323370354396	-1.182459631734644	0.4211531524339369	0.5208744064627822	1.1586039213709816	0.5075377040353587	0.1683687557605039	-0.06754451719121847	0.3444364449282583	-0.7378962466210104	-0.8637976530652054	-0.2694132283464933	0.2019876907694418	0.9195910464414228	0.4892900086255767	-0.058937997119364004	0.3912900311375895
DTXSID5020863	0.3480873217816228	-1.8466097801402697	-0.3237822600311695	-2.6322271598410953	2.791748265745495	4.55920197143511	0.3971592285207293	-2.597345403648468	0.5015389533898384	-2.332824922625421	1.9033464823398114	-0.44427797526804197	-0.88723938530912	-1.738023254238378	-0.3945086219630376	1.5522681799096318	1.8102111383808788	-0.16079908295454493	1.4317231315160506	-0.6769841984616322	-0.17618927488698555	-0.07746555682536811	0.38256807175466856	-0.4776786530709652	0.7622137062062583	-1.5142143099208174	-1.023256483177767	0.3876474286094446	0.6136124148825082	-1.776888194001506	0.8852070077981972	-0.7234620528273862	0.8762511288002057	-0.5822729947604582	0.9178778343577267	0.15321315421868914	0.5753344630229014	-0.32126117306231194	-0.14821910783474085	0.9583097050878844	-0.4820500702235083	1.8648440692488026	-0.3615713617207894	-1.719051240374227	0.47610057384834065	-0.13728219616708162	0.3748690676513901	-1.511899009294313	2.488450100001293	0.7203811814556108	0.13691392925150328	-0.25145211966716025	1.5096154982216647	1.2004692195764382	1.8158294178250924	-0.3145318263351259	-1.9055152563738036	0.9126095210252788	0.7418040465776069	0.7110245847551029	1.7721166265766521	0.7434367304809719	-0.5456356420901842	-0.48442224167823655	-1.1637393133290435	0.0309220273022757	-0.3487839351916153	-0.8170398478451942	-1.044269422367604	0.4860658932660448	1.3443950970081961	-0.19445818271028845	-1.1076251248263222	0.9718717134678905	-0.6723461849658667	-0.27298003485849887	0.2600601572455247	-0.5953663360586817	-0.5282511820207959	-0.23803790802721428	-0.908065824409437	-0.16195966578381266	0.22808665308360998	0.016846761262023547	-0.2503648701759638	0.3767166646864097	0.3227048150996002	0.7886052169354482	0.07245322209806611	0.26460266446061664	0.3248955584381547	1.2139564781182532	-1.1031362281252595	0.3226513378266172	0.651913251145245	0.46004659684039007	0.7936843005080066	0.9492902765272828	-0.9816231115825609	-0.3551852829194552
DTXSID3024449	-1.1322975593447075	0.9381486498387106	0.3766171941544199	2.9896461746701086	-5.347493554248947	5.067806206125292	0.8401183456279786	-0.538334256333824	1.8154446641816533	1.123711011844938	1.6050803923938894	0.08298456509099712	1.5834004477417047	2.9274672237261874	2.3845155753255636	2.888017263977654	-3.0069027312094567	-0.33434427692876284	0.1864765920225017	0.5353004613818222	0.5712292428809793	0.4215079459872336	-0.4861651857348848	-1.0315921351053292	-0.29549069202389755	-0.9993474274887185	-1.771786889122999	-2.125885419622039	0.6639566226578506	-0.27787023260677124	2.5098027320039225	1.2921364630749095	1.7759669600329617	2.6692193835167988	1.398730061691559	1.118468322967041	2.737283015995748	0.8323876512703233	0.5780659660386629	0.23167799743891568	0.927555271433357	1.61366887469732	1.6204556571089674	-0.11550515439064321	1.0465628349443459	-1.2474128630255008	1.9485426712189158	0.72519911005648	-0.6226570839665385	0.44460214858642794	2.2563319456742033	1.0526320893924492	2.9221394193136763	-2.432033538677751	3.384458689676974	-0.10745812744089497	0.9438874883659707	2.555921207311296	-1.2934034909053047	-0.44739935349358223	0.7383220642311283	-0.26646418112826764	1.1991372107958016	0.5985493235912357	0.4338843765243075	-0.9567205314304128	-0.45034668328586847	0.7650465123277801	0.618295793684729	-1.0415969704958667	-0.518667969392304	-0.772079183521862	-0.6689523235888232	0.3947513210115287	0.015534818922943571	-0.6291101139398264	1.7267987016157094	0.5025628047749799	1.1788089180862407	0.48805035346032244	0.7425539037566974	-0.478819341758922	0.9354463378916452	-0.025531767620109877	1.0023710269770034	-0.9757961270901371	-0.13965647198361314	0.946286562949065	-0.28266103712358376	-0.2653959450281598	0.07772709788319074	-0.9468238805112608	-0.4418797992680137	0.3553489319957759	0.4060381762428941	-0.2637744811401952	1.13795557906033	-0.22044529625720918	0.4340396117508469	-0.09419128134735984
DTXSID1046895	4.432441087652597	-5.042043877340167	-1.4107757384335697	2.34300150913677	-3.2013755222512756	2.5469406633972715	-0.21505376629923473	-0.8325348564247457	1.5244652915306118	4.033801826044671	0.5052303946909545	-1.6294561604260531	-1.707069992676218	2.5174461027896093	-2.443007030478003	-0.5443865403826821	0.1664901567741361	-2.2888655584620574	0.18241580422009745	10.240457478411578	-0.8322673481318611	-1.452516131450129	-1.1078685936554749	1.078036167139327	1.3089170476738035	1.354950347022191	-2.1033953291682437	2.118288816196084	-0.44517137574796317	1.4250271100152956	2.2811800204673984	0.13646264395977742	-0.5254021474715449	1.5766950960161576	-3.3880305757594744	-1.4590628943484114	-1.2935870851962428	-0.6736845491369967	-2.7178811964024554	0.2260840877915639	-0.9079031690348415	0.9097571577360731	-1.0577025428439664	0.038795320726829084	1.48966619327647	-2.8867300588867577	-0.8841418164102813	-1.2399986607504794	-2.091526852530977	-0.17833809440873438	1.8663382842348422	-0.5497445518229003	-1.8511370070836335	3.6217183695107615	3.3452477660943485	2.047064446726735	-1.628627823333226	1.0797803402565709	-0.9938149200066959	-0.09493398500990746	-0.7262945017242541	2.3195533338569483	0.9167369998475667	-3.5336401079667965	0.0801666233570409	2.0576447381044143	-1.379509932302876	-1.314686241356387	0.1944122577462765	-1.4470420573585936	-0.8617146404420524	-2.334167784354921	1.9081858437836265	0.19471998216536848	-1.8566004642511489	-0.642401799086121	-2.1989646039557242	-0.582641268450773	0.973434811124778	0.5226085236786142	-1.3014216421186169	-1.2076245883230698	0.686773746469601	-1.3504585794296446	1.1626487970619497	-0.31267139155837914	0.5664994028510628	-1.4631466170969891	-0.9030692257443104	-0.720197358281287	-1.898256528437218	-0.14422710128125868	-0.1078492216232147	0.6073191793980409	-0.48936535097415446	1.3628614918181376	0.09604347028159277	0.92710886892218	0.7800697183151002	-0.32434459238729735
DTXSID9021554	-5.3665027320041485	-0.003030579541689862	4.3394961317792955	0.04756586949285453	0.07638637904385444	1.5645377585507758	-1.1406127222706335	0.6794516893879754	-1.27996717542368	0.25659637633145294	-0.5859460586513286	1.6443027025613157	-2.495349248412661	-0.5298948757145466	-0.7364924226766829	-0.1896197959552686	-0.16932551665592468	-1.1543595993231828	0.8472283673941163	-0.9140504527547556	-1.5854296761361184	-1.2669762170164143	-0.6178339399600002	0.5915762273136038	-0.047913940163858665	-0.39626123115476186	-0.15206740898315163	0.6718146851475709	0.3592331018346739	0.34019572570434015	-0.5628248749189043	0.5830413855922761	0.22238796993349097	1.2839587368238894	-0.7678487138527605	-0.15774608495828313	0.0886713315724408	-0.28702664705067177	-0.16881398146613108	0.3515243251805051	0.04779903932681262	-0.325906808513685	-0.4568293474473246	-0.40869409218279373	0.09860838217929806	0.8671994429911369	0.33011177780060647	0.3734964354344033	0.22719734920380602	-0.03334600545648058	0.18145247083388133	-0.4138848940198761	-0.10149825224397588	0.8569244662042831	0.14896430690611046	-0.17336970589561326	-0.3228711124048274	-0.018710025334568482	0.4889908233823823	-0.1941084859713759	0.3295504458881414	-0.005796745545804657	-0.33691006749031455	-0.6218548976563735	0.09838646536950552	-0.07169507966920292	-0.15205999654080235	0.317273344938891	0.06617212097878726	0.04818232215551537	0.3230051470164398	0.08534771171794876	-0.1851813874782034	0.16336412178039403	-0.2380579738666986	0.24533069045372802	0.29978050428962305	0.418606040325067	-0.14032515750642977	-0.11671599274787439	-0.2747366850714649	-0.2291057117308117	0.40566635596518197	0.2657148483800762	0.5557501371259714	-0.35621726621519434	0.028933926856559367	-0.40604733667211834	-0.3222467862577599	0.29722706955814604	-0.23237358986089798	-0.038534930293076405	-0.113409864249956	-0.01292360588871392	-0.014340632117566138	-0.4329661946206302	-0.14561083597791644	0.17863666702550446	0.006137829550331151	-0.27195244978357835
