compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	6.714882981792961	2.0400517451780167	1.0271999879914087	-1.0462144517532317	-1.8872304523913441	1.7237185678992062	-1.758362381726615	0.09692027284618578	0.3874781473568638	0.26006379515881833	2.7431297787084357	0.2762080915168784	-0.5778306234545378	-0.38024509027641024	1.6054783925889444	-0.10781180063212145	-0.5851117464768398	-2.820272863899778	-0.4271371537053247	1.2039462044681026	-0.6937328441962322	1.3967686497942329	-0.11166487376317202	-0.12244140102533412	0.5062909149338312	1.3261550711821692	-0.9149420139201752	0.7246115476864663	-0.44911672109670336	-1.1635052725175585	-1.9593918134440775	-1.2321090760075952	-0.4285836402495822	-0.8729805024805537	-0.038031498400107173	0.5981404304417505	1.2289223842003916	-0.17776165782377493	-0.20553359905019827	0.6650513666877209	-0.4450499148162808	0.17251947574326773	-0.5214342723365265	-0.24086705387526652	0.001280659070102135	-0.2997072593443739	-1.1317040313790951	-0.6070901470235597	-0.4112274784569849	0.04214436878738577	0.3139352486871083	1.2851268756556982	0.1562394548758647	1.1335180116945334	-0.029263642218027762	0.12867738387298486	-1.1911982604972107	-0.789671267783431	1.3936778892158685	0.40956584587854666	0.2998745727327604	1.1154841932413853	0.9992618121768307	-0.10703151892484196	-1.165406476490132	-0.3141310609027279	0.6175772244454892	-0.9349977222480127	1.3888469258042215	2.487604029746243	0.2524554461381427	-2.015770348210189	0.0006280255971270488	-0.17559034362740736	0.4991709423399879	-0.5910783464840069	0.13668065398647886	-1.8252460879516121	0.7702854943843531	-0.8785837982576168	2.170533010613562	0.12131034535883083	-0.3719467588221271	0.708773483814757	0.09506746698698262	0.7966896298996633	-0.7096852992527121	0.811303206713212	0.6915960990381493	0.7025053629133735	-0.05790832652185397	-1.4155585415305127	-0.7366586684076663	-0.5797916052234029	0.6429227409644815	0.1875432992657655	-0.3405215791982746	0.02659560147918222	0.0007953583009714698	0.21066593370291933
DTXSID3049386	-0.39576805756632266	5.219505592556681	-0.8105583535928996	-0.4723183779501572	-2.359479278811123	-1.470828056136249	0.6179962702531525	-4.019673824869789	-2.2340346336345824	-3.998067577462281	-4.269283714515701	-0.14966685882876732	-1.4238497182972514	1.5384604480768662	1.0937271213097781	1.4049538781058488	-0.38372330485143963	1.5191957099174667	0.5917688817900381	0.08243603838764815	-1.312995422219668	3.119463775672952	1.019228572828535	-0.2674747625410885	-2.1799075484732664	1.1704022742637128	-0.9763556078456728	0.7290446085327722	-1.1130842020085958	-1.5453770980948491	-0.4070568174655081	0.37731579891550077	1.7473610477913766	0.2887859137883382	-1.915533744325847	-1.7051671036264733	0.7817984666464718	1.1523845155447998	-1.7962465961135505	0.5515211481701153	1.09262230509515	0.5016461856841508	0.10178527230998885	0.3135589553653792	-0.6474101307217087	0.4466508221090588	-0.3531067661692355	0.9089929157683272	-2.3179620311280527	-0.28484307086369154	2.422777092558312	-0.3096042840482211	-0.48941323014919813	-0.8446100930357684	-0.385965292563819	-1.0994862874636322	-0.5388318509463127	1.524257938159355	-2.834238017010755	0.1267910523424269	-0.2231827146904313	-2.4271856217786723	1.1830531209705668	0.31392231064939635	1.5398048668485649	0.3671726910528018	1.13328934048548	-0.4893967458150272	-0.2816650270907204	-1.4678823020058578	1.8970635190317342	3.054932596988669	0.4717975130776007	-1.5021960695771608	-0.8855672790651293	1.749476398127276	0.12232546094599342	-1.7285889114589605	-1.935108485258272	-2.323508660463939	1.4759167608044512	-1.0725165278609314	0.4779466179392652	1.5304407594383058	0.0007149349992653204	-0.013341025727405375	0.0018391772376524262	-1.0547759166905961	-1.638759397792554	2.1099124787013737	-0.6286735514862308	0.6071199203520435	-0.865718353037933	1.443727342831331	0.819216886458317	1.8250156496429082	0.18407307414558371	0.26160575360508775	-0.2678912523848969	-1.5570764901569563
DTXSID1048625	31.542351220249884	3.3180842469674823	-0.22376211083256584	-0.15239593873829102	-4.189927955092085	-0.056933417701454055	1.305079852853684	8.03755362634728	3.6669670928990046	5.142297247199274	-6.157776286774831	2.9639189152585104	-2.019712591547474	-0.9872940759107948	1.634953619052823	-2.1066327783495686	2.4096470931246334	-0.5845704737105419	-3.375568588247536	-3.557854561770731	4.54478844702697	-1.6052745727257356	-1.8019024558723487	-0.18327480955987385	-2.230344022167804	2.3222233998169597	7.750615846847917	-0.6632037409642906	-2.484916275677952	0.7706238653173034	3.4227924466308837	-2.534886756361357	-6.629319399714264	-0.6638029804795981	-4.393440729563812	-6.618408674838365	-1.4733672396018709	6.416528301885844	-2.0400563737136457	6.063233568877974	6.140145607689634	2.9205557777592444	-3.6226811376934607	2.12079173863121	-2.6268142885118344	-3.5865090067970358	0.9672246897512314	-1.6224736548340855	1.4893779997557253	-1.071654711264542	-3.4940496284719362	4.068248491983436	-5.166266562736721	-2.708902406068145	-1.2785951781699085	2.8558921067913783	-2.9734889141100638	4.800990669903925	-4.4780166804203105	4.319420273729005	3.229856710234239	0.4317871782557303	3.863562517909502	5.15455118548685	-0.43757199794090224	-1.9158889930394256	0.36104793406619323	0.4675277754274484	2.8811397104869774	-2.733825985943521	1.5764996374085845	0.6746966436685725	-0.43311162272660336	0.45912358533334924	-4.2863894315321645	-3.333041556755296	-1.839337097038038	-0.16329359632791382	3.8245983653112137	-0.49360505282224004	2.0920732997298606	0.36374779597686496	-1.344422822076285	-3.497668469670657	0.5179176548359589	-3.1314663620717926	-0.8725247290134109	-0.42181581025960796	-0.5297012159699759	3.0252974403144726	3.395283512671047	3.3024192865110438	-2.674288142274161	-1.2234265183603843	-0.10720370012940006	-1.1496599028683951	-1.9223204639459053	2.1972801377721325	-0.2503567708807721	-0.15394406745423178
DTXSID3045568	6.856694773656943	-1.9685406349871681	1.2065232992216	-0.6450943721435016	-1.1356652795295872	3.3774969077392245	1.3842771360123507	1.4904446479294877	-2.810965565501612	0.7447132534030573	0.021581473844316457	1.307459150365282	1.9977607112524727	-1.1397911815573663	-0.6045309851919011	1.4041450587770214	-2.0792310052994383	-0.7013565764556505	-1.3147266114869935	-0.19626841048002638	1.3195371556085822	0.8930661203444431	-1.9285966046680845	0.1729329297449827	0.19420722432417403	2.3228920994657885	0.5306955558228226	-0.11936197149276347	-0.6741715115707484	0.09245652315184735	-0.8470768076435016	-0.8082362454277882	0.8129744828041657	-0.9507919731059037	1.4862562495354674	0.6205969466309311	0.4758373265778732	-1.2154121647012084	-0.9909642772898978	1.2447746430364024	-0.1976979625744643	0.3146895970503456	-0.3028840478859783	0.15144557402123288	-0.46622090362761304	-0.8995151428076168	-0.7290552979441245	-0.13685984706696108	0.7262159768920067	-0.27391983232454714	-0.5239938735860045	0.8775577390019305	0.7822336818210316	2.3052772585442893	-1.1543024621930997	-0.25534123555355054	0.5865871365062512	-1.094357527813208	-0.8363915940445631	-0.17547404524502003	-0.9702094316350269	0.07566939315713986	-1.0828053513850815	-0.02562980681089748	0.515637663071786	-0.2418063905131685	-0.9741264722772421	0.3760548071614309	0.33312743137180645	0.8004148347375889	0.15416988001304016	0.18340104403588953	0.5085670335817148	-0.26414924711315596	-0.44708618061920635	-0.45258464075639915	-0.1595713821075153	0.055019536140413806	0.152282446573696	1.9228131102227166	1.2762759723295112	-1.2995400243104371	0.7438580210325895	0.20882559744096704	-0.644903680801666	-0.6740739040452192	1.0728311038895308	-0.023316644130736648	-0.25912974591882304	0.7474209064453411	0.5441197429518183	-0.6389861656637396	0.5146712385297159	0.4141296902950539	-0.6216543182840611	0.06367319853893404	-0.24739076589912032	0.20232846526246046	-0.7729363463203341	-0.4329921281983166
DTXSID6026298	-8.199913416055445	-0.6497366400082476	-1.8300361880432185	0.1903779578810775	-0.8014359895201542	-1.2011542403765192	0.4607549810399474	-1.7640726987569897	0.5059479442647166	0.760618163429923	-0.6838029107535926	-0.6085750974505127	0.29963172531444265	1.0008902720147668	0.7003110767867115	-0.7564787686885676	0.29045813523583264	-0.4512135644071056	-0.8222608183017467	0.4627606785422178	-0.12024674311063062	-0.2586620803353128	0.6225276609242286	-0.7963626375675081	1.3085807293318032	-0.465127488147433	-1.744359040632316	-0.15993637543718217	-0.010569527827058901	-1.0002669079390243	-0.0014261294744721932	0.2755410112556002	0.6370503629622659	0.20215086502290433	0.3127627015058207	-0.27874359493625184	0.07874581161224	-0.7909063140184373	-0.07817299181888136	-0.42921022014718596	-0.2825255664709085	0.07604645381437716	-0.7482590432308904	0.48392018693170696	-0.483993952241815	-0.6572281504851252	-0.1171653392967444	-0.2510815911062931	-0.9769536361368091	0.2929629376426673	0.4927377618002897	0.8328887106075124	-0.3464112818301792	-0.46058997047565187	-0.0511829685339966	-0.11111247180461978	-0.7943536487234968	0.8463986747262099	0.20318066463392614	0.561197364806938	0.6826044743514469	-0.3429189530883072	-0.09909558968920557	-0.4869372694223461	-0.38625612896210404	-0.5640710427854395	-0.32219308135141533	0.01314601142835579	0.46194744893282197	-0.14439321449065132	0.21575846343995936	-0.39005761045052095	0.0634323745066856	-0.40983597401378397	-0.2991932621298761	-0.1739538894729085	-0.4844012737331362	0.6309417722831344	0.17036585496039897	-0.6499393021413608	-0.4839806488934182	-0.6302225790019943	-0.14321213181049308	-0.37478885002956325	0.5396799491047879	0.3205858818516536	-0.16221586966534499	-0.1457765623587523	0.6986015390877537	-0.20246563741988385	0.4090083031143336	0.4070025300045288	-0.44724060450328545	0.14835149444692192	0.4523173117346975	-0.15887256605614394	-0.14652319488190116	-0.4866147300030326	0.08316003046050434	-0.26632628930023955
DTXSID3047847	6.365543498526508	1.7017989210140843	-6.1451329300752615	4.5956159031163155	3.490435467524676	0.1040479311818322	-1.2639224097259394	2.9558538134762604	-2.9630321204639465	-5.014552855364396	-2.268393672415904	3.0840853462740667	-3.8430470249416886	3.4515601464583816	0.9922805600246605	-0.8970379486358439	-1.1996189125559544	1.456858930908374	-0.4605058655393442	-0.9661373398603864	1.7644932422972217	5.098445315209519	1.0079598423507026	-1.8800001400210762	0.7716034658271332	-0.15803588292242296	-1.745728146711357	-0.7447134731377607	-0.8557202955431148	-1.478547138636886	0.9944313897696286	-4.586231447567961	-0.37739934759042987	-1.8517549087137837	-4.364587534734003	0.5434830712468712	3.065467851057448	2.4607229945148856	-1.224251156364133	-2.8808137720192173	-4.179060974223034	6.241356681871485	6.123311709802044	6.5248554638511616	3.4221024834977345	-4.672652712947139	5.966690670006237	-0.7723095952170083	1.1094906203192554	5.773647206490794	-0.7265775952408479	-0.18263080805190313	2.250243432771862	5.5639080205593405	-0.05925252526446386	2.1033122051324593	0.6185773944909085	0.5386050505849763	0.24724489879024286	-1.2460486754750604	-0.5373255726947664	-2.404842437758211	0.5064384314254916	-2.7310501382866197	1.9202076475105805	1.8675255947257772	-0.29643619567083657	-0.26533599662899493	0.2865678728539625	1.1240816542536334	-0.9379606673018293	-0.11923881118027269	-1.626187111345566	0.8873559440949946	1.4243686767693624	0.021661917861381434	-0.5295050972562434	0.6031245607803049	0.9404382052468633	1.412571268621822	-0.24037730758157316	-0.9370871939560725	0.11874240292911922	-1.1833178617604956	3.0547371135453205	-1.6745008267366	-0.7539082196873105	-0.7002840244820141	0.18044057771175878	-0.1837152706973845	0.9811382964986987	4.233180160293012	-1.1370299776491066	-1.1484571742490675	0.094823455704334	1.4000434684791416	0.82146530329432	0.6042361733687001	-1.6549372971828906	1.0312894905400494
DTXSID5020863	10.28666569066084	-3.8732880382950476	2.8842891502718095	-13.545847766400481	11.46599788252432	5.669954590021291	1.770467751688189	6.825644308969623	-1.0121549440948026	-2.9162993196991187	-5.765610762016049	3.1957130788821644	0.16444831549935188	-2.611233176635826	-1.2350771673313867	-1.2700686079969297	0.8805494591171896	-1.8645406479314854	2.2788300298252864	2.316512048206557	0.15707004631052507	1.847954960825009	-0.27225738952518214	0.3183147349985628	0.5738721678692669	1.2713629675325724	0.7002789669356222	-0.456605102404735	-0.9760176075882571	-0.6118661598034243	0.2241223395972671	0.06296082434746804	-2.2319682923733577	1.6571435672182178	0.07723352735636134	2.5485948149726765	-0.7564065466590124	1.0197758748782362	-0.21464844159149277	-1.1396500943269676	0.9935362744802446	-0.5772141871234107	0.16410764085378432	0.49891317622516057	-0.7739813049022739	-2.06925409581855	0.03540562284609297	0.1673717755727159	-0.21212673923679032	-0.9867040537506108	-2.761305915316537	0.04409483921245501	0.4097151418503912	0.4961504351495947	0.32896824751780757	-0.5997943598970504	-0.4677950412012787	0.11392999109366803	-0.7205370716989199	1.2335682425021208	-0.4487002226072363	0.880046144899221	-0.9455632654112095	0.4227993784420048	1.3637796000419773	-0.1441261247765379	0.6723469512865043	-0.7149124152940424	0.6061329865429245	-0.09626913502491381	2.2203084506863697	0.2748250064510508	0.9049666561560468	0.7779748580171014	0.8238817876184067	-0.26832673714612415	0.7490740794657139	1.352952420238185	-0.8036886183913405	0.45203477539599046	0.15070470072645717	-0.7817421052109411	0.4154558728247314	-0.43258705197146413	-0.0014872724384433801	-0.1303599529088879	1.4848069177022272	0.370155498035594	-0.6016053984976675	0.003998162490193194	0.5693366407238902	-0.9986343850809952	0.1793559312611581	0.4769359855062911	0.3697913101735836	-0.6378677025374981	-0.02987928634031338	0.094915826818638	-1.0679418764795496	1.095083154080632
DTXSID3024449	-8.429184112450342	1.690522418808399	1.342321533564504	0.5490079994319205	1.7794835056796212	2.3788037356444565	1.4189735841377114	1.3874744102933083	0.1383432618127214	-0.4029863544302662	0.41752988563565646	-1.0824887655671074	0.35354389729786956	1.6591193140029807	0.7420894906136086	0.307014419939202	-0.02163038090549779	-0.08875386568538779	-0.8978050087921796	0.730026179421566	0.22595401783474653	2.0585161444838826	-0.37699486569071144	-0.5386059077603803	1.179900907367975	0.31027984399089964	-0.3867113660811798	0.056506779000980056	0.5596705297014763	0.8668487088708478	-0.256830822571501	0.7374214968046198	0.06896845058996132	-0.12519235344503343	-0.7112975144579688	0.006778385726451845	0.6092924764495281	0.4513738991105204	-1.367298437542072	0.44104185485786673	-0.05499122268942319	-0.24129443038163936	0.32793343493215615	0.3477077793987808	0.6577640299234588	0.2759672545283031	-0.6118462771758216	-0.5388616360482031	0.09607742173754291	0.1291021765962323	0.9708626181966445	0.43088023168461004	0.4657627700415066	-0.10379957924023947	-1.0497734987506404	-0.24829914115982454	-0.5144718501061999	-0.6773578176076863	0.33776841234046723	0.04466481233612017	-0.3694462245252627	-0.6189844511312127	-0.10164372873878692	0.721753734026051	0.06318198963108257	-0.12467365065179968	0.5340690708662017	-0.5270963950279898	0.011087921466894607	0.14327462475950503	-0.014089924572106246	-1.305953253475776	0.27825655943319066	0.17956534060363477	-0.829034417368205	0.06475231030040653	-0.402559119442568	0.4439247880571065	-0.9848901371275434	0.6877143464490393	-0.1403225083834974	0.2916139065137458	0.21384819453849305	-0.3579016144627076	-0.2835071533964072	-0.13155150160181953	1.089955097441309	-0.1731352671681736	0.7171347924523939	-0.9323836014442158	0.5527154366923033	-0.13759728850361758	-0.19738316779028814	-0.625145087356314	0.3372204156488823	-0.40776814712183745	0.8252247260572695	-0.34388310473466227	-0.2027415350230866	0.04097353441525748
DTXSID1046895	-5.458732178486406	2.76106191366611	0.7634371421270444	6.139714179089506	3.356079437189215	-0.33328984618918334	0.4364141914830758	2.6984603238444027	1.1110698767091804	-2.4732818434859873	-2.9776217377686893	-0.13426265697566236	-2.855997781018393	1.0198931139494716	1.3891788486695729	0.19898434252967953	-2.4288446168202285	2.3217265092878923	-1.5906972399348234	2.51302620061974	-1.8366735621467936	0.7023528568930876	-1.9529991704065104	-2.049740199183258	5.4341760705520965	-1.6307220907969622	11.47766849915258	5.150826869873868	2.107458109511922	-6.36995668048397	-2.599791550318924	2.1006298951478732	0.6605540071110891	0.7002643392203138	0.3750697995731619	2.0692685370737074	4.932838907059996	-0.9681833671743924	3.3858997704712794	-2.46056436343247	-0.7643061525779368	-2.260357733556895	-0.42881738320460544	0.02249603259101218	-0.10456455350304655	1.5429444894922213	-0.7387326920816669	0.06355213439027263	-0.5945610408917449	3.523008222599002	1.6117710921901116	-0.4975605845197029	-1.0317316351194605	-2.0203284274655773	1.7469278307550122	-2.3213031802203896	-0.7741804225060286	-2.921987778747165	-1.4168918435268478	3.3176536774824665	0.2678927236122911	1.3331258031761888	-0.5800475883892422	2.4286000928185865	2.554458238808447	-0.9810171001802516	1.8447077244475008	-0.10978059546858569	2.098452669671535	-1.3464439019709062	-0.0082744204357107	0.30491867067165807	-0.6703291915916075	-2.0520790751544133	2.1971547246775205	0.10841997985606024	-1.2424234874939073	-0.46194338093061893	-0.17040958342714596	1.2865866324158148	-1.6626556612848593	0.3473921210864436	-0.5793965131592584	-1.0278738738310889	0.9885819539903979	-0.5129441649812644	-1.1464875030956987	-1.4582914107032217	0.1426231800953163	-0.6873055916791241	-0.301252146805461	0.32093609151173336	0.5695929088243766	-0.2976367228976782	1.5848591352994195	-0.5491493780836806	-0.25633137893383773	-0.3284272272123917	0.13071542885985132	0.724473509499545
DTXSID9021554	-4.229730463756074	4.111092786414613	-1.8370903407630808	-3.1866136893961365	0.28957188627165265	0.6509273296101352	-0.024057646612069838	-1.4782654201376466	1.5889279171095008	1.7476198491599317	-3.513801402924913	-1.7913596592108958	-1.0221099200837873	-1.9257842561496585	-1.2512397069383767	-0.333629539073083	0.5479603487721258	0.10463963880801419	0.9442774397567084	-0.16001129002262166	0.20318477288339465	1.4801662686651442	0.26313403766483895	-0.5460135607508432	1.4161973698713783	-0.41153000807430723	0.025533955866196098	-0.13545532400650268	0.6933135156825784	0.6631729817540538	0.6647299427481148	0.059710073273574145	-0.2485263251282145	0.355162884134055	0.43714899533452606	-0.3065505166230649	-0.5528838609169047	0.3828557524927115	0.49278156990033534	-0.40604938417614184	-0.3540584093335859	-0.4540553500562422	-0.8018013811581144	-0.526710461663958	-0.5876474100526173	-0.6017416369074987	0.430342162278663	0.5191133284996948	-0.1130392466431472	0.4065630098832705	0.45676716020176944	-0.8022170063958193	-0.07840377956918795	0.2989955012645464	-0.49277346906940916	0.809772992326915	0.5813234121423526	-0.18985097377020982	-0.03285978519639285	-0.6042250071752618	-0.3593665647247447	-1.1969994128968846	0.0957193254203595	0.6909242054910213	0.06292382969998124	-0.0011426601738780912	-0.018166545029728254	0.3722391856250235	-0.22867360430682052	0.17742800318346313	-0.5466532042654892	-0.20677109738640906	-0.11385225931183439	0.04120696069063205	-0.28058108518798014	0.29238090489591156	0.0036145250408562354	0.30969631701328054	0.003653890173634712	0.19683906143773164	0.4745892825671037	0.24570806713501234	-0.1962241685710563	-0.04270768801523704	0.2846596852530225	-0.05546049891010637	-0.37336035475336293	0.12395966557352488	0.4863022992467955	0.32495444656115496	-0.3656021847773244	-0.0360386526868969	0.16761278524591575	0.25378247782594804	0.006289129213146912	-0.4113686697459654	0.23814287075350954	-0.11844835875511514	-0.14549292112438697	-0.18850791257110577
