compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	6.737930303793739	-0.610336586220692	-2.9639783775743673	-1.1955496609302978	2.7241712693031834	0.45113473252620634	-0.8152681294338706	-0.8862665985448156	-0.7927384222236276	2.726550371693917	-1.6109715416276498	-0.8838683479036921	0.37695440897001914	-0.2988901274125027	0.885514152093284	-1.7906989964992381	-0.3471283880654085	-2.874198548315982	0.5390732535602681	1.0852513108768285	0.20457499683400865	2.258289330300503	1.2031756536886125	-0.44951396841121444	-1.091766054835693	-0.005527219248146739	0.45778752421249963	1.7384743517818682	1.326231707830867	-1.1918437128258863	0.9176056710117286	-0.8996076165732239	0.9223198376907656	-0.4266189736528471	1.2276300982395871	-0.41557809850015	-0.2898040486969204	0.0891529842210244	0.05782529817671162	-0.20270326549077794	0.9056575393026197	-0.5768063275809877	-0.47075645716122655	0.32199379625386154	-0.09149921970536055	-0.1831537683324106	-0.5689880710190992	0.5214156096063437	-0.43383520374641704	0.8464971725419485	0.04021475548460174	0.5862339534153324	-0.3608116707386087	-1.2842077929303708	-1.6303349102988551	-0.08352537523416459	0.12834177461111246	0.9503222626515343	0.30410185680321056	0.9963925611600318	-0.4897905652384084	-1.0215700295721282	-0.3591104626046286	-0.7607210800964396	-0.5952236097163286	-0.5609535076380301	0.9905774629263193	-1.325030831611235	-0.7738532066252664	-0.7252489863340963	-0.9676825098878802	-0.6048728094260911	-2.4890321890627956	-1.3882565273374723	-0.4061962489807513	0.4494618452195071	3.1203998074037314	-0.43887039413761003	0.5824552365401661	0.025218260606164444	-1.5234782878655768	-1.1022471052802096	0.6800607116456696	1.3554807147538899	1.0672961892514266	-0.3475013441331848	-0.3085431911136568	-1.5306699378013864	-0.429290375915328	0.5930846220238528	-1.1277120444544062	0.4367709292602794	-0.8513454419110531	-0.09455068572453654	-1.502909947537769	0.26600444595373207	1.3375911719381086	1.0014383837804386	-0.49938947520036503	0.03356739027694256
DTXSID3049386	-0.22627415797265024	2.4402095099495367	-2.705702835438429	-2.2290470401592715	4.110875907430259	-1.1119544949902918	-0.25465127527517917	-0.852526894691301	0.26417970690523623	-0.3811936704356823	6.095252167501175	-1.0597327044419607	-0.9548475702360245	5.878123776979515	-1.0884202035829718	-1.8697772642199608	-0.6774594257629305	-2.09026446566518	1.2297486722528697	-0.7882322138865605	1.7440608752617528	2.638987191639081	1.8620255255593197	-0.8066287833049379	-1.2498023358263761	-1.9357047300566783	0.12306175145723426	-1.881096923855768	5.080538671268616	-3.8686654821402584	0.2578489276647425	-2.146887303197592	0.4465533653937994	-0.3408598558364532	-0.5398774502527367	-1.8588561700417063	-3.040160700081862	-0.8266492208053474	0.03352378918208072	0.4418190904653014	2.9541233419979767	0.3316383826572882	0.7689425631385403	-1.447928071632823	-0.10475665585866852	-1.1857616012011896	1.6700136326956705	-1.737583882384606	1.3870309268559013	0.41403216811331317	0.5335102999634654	-1.910869716065993	-0.1480451172143814	-0.6936165667615204	-1.6148705876953418	2.8604755649680342	0.8032140404290835	1.550464946735953	1.3952299162820334	-3.144171277691077	2.6835860006969963	0.08967839775299184	-0.07807365582455009	1.3731086222772766	0.16549928456734217	0.706707626178692	-1.574153888615998	4.440424737427582	-0.727272643794473	-1.022572182111262	-2.756330501523375	0.7222404273118262	2.7856846059349674	0.10711822463252597	-0.016847580603071066	-1.2657158817570013	-2.8663240087063273	1.5448931041995069	-3.8415255578910807	-0.47983413002551734	0.46803289254385555	0.754773657181192	3.505425666582686	-0.045765055860323985	-2.023458594891293	0.8486074951325047	3.801297753966118	2.244741503159995	1.6685300613765024	-0.7171570701503535	1.592867076869907	-1.3992736298686714	0.6995963936762803	0.5318610995651658	2.386204587160449	1.1966162058699612	-0.25534206075543814	-3.144106030927409	-2.2648114059004287	3.4970267195585474
DTXSID1048625	32.16953433613506	-1.7752899436702692	-3.323577596581086	0.8467029738452988	5.292954390143692	2.5929318094017346	9.14977856238031	-3.926263398519637	4.082917166964468	-7.83450984069429	-4.073170581279541	-3.493124552946386	0.15210726734858326	-5.126576952757852	-2.386406616138973	-2.605596034501802	-5.787338490182931	1.0686649345894508	-1.6638871783959013	-2.8214289061833293	0.6924851809800092	-0.2633382518896051	-2.619425220022074	5.350160497796026	4.417640215516892	-2.1813127837866833	2.776770043914855	0.09195091489937961	0.5814951869767956	-0.3703515218406763	-5.4989925673688616	-0.05047023691300541	-1.3529880322738306	-5.184284766254563	6.05858378605851	1.5377078310265269	-0.9944187280650765	0.7261255143716393	-1.3547813411551113	0.6018474023613085	4.6441348652885415	-2.194581046248382	3.217476197181246	1.2433004295675631	-2.281575568858967	1.07950619174154	2.3647756260112374	-4.575264663209718	2.653449250165887	0.763960223576552	0.42542796538996025	1.6630874686936825	3.614471554245244	1.920454949172395	-5.32370571827902	-3.57958232374315	-0.4880100143237398	2.35902891564915	-5.5319581335407655	1.0259608761391907	3.183800168200589	-0.852147693357865	-0.6669854494908558	7.383134292938352	3.4014454085064982	1.5576709850943544	-2.592102908654776	2.225297522531012	2.1366356317424837	-3.7007221063756788	1.0296398581737651	-1.5229676878398977	0.699360621050343	1.139587466288252	-0.7859867679604585	1.9774842493637401	2.092971510137299	0.28975928960571956	2.185688954339713	3.18328108324704	4.569915420455314	1.4152890541053682	-0.4512599186284533	1.4564872186452937	2.3277128878217193	0.3587451440255719	1.7026967262863524	-3.2270142782026014	1.6536888353630772	-0.2645425140983701	0.51173300451757	-3.6597960124589997	0.02738240675977891	0.09899304976369583	0.006133791266000779	2.687436709965717	1.0280906453039826	0.2191376795216305	0.8195125786006229	1.3117234245585239
DTXSID3045568	6.7480780813672645	-3.8109653840340996	0.051702583346857824	-0.18703797047655044	1.985403244344998	-1.4843216436524165	-0.1685120725906617	2.9071768795894086	2.510664777443425	-1.0707713004995607	-1.0630990699981049	1.1693685694658875	1.5835031187569553	-1.6256723150410686	-0.3177374105880661	-0.9632079140420744	0.5371130078554539	-1.408201567128781	-0.8204332315047341	-0.05072636128006112	-0.9502914822657287	1.8824044191029232	-2.1619676915843224	0.6790538148737119	-0.6767147648430266	-0.15495998346247813	3.0170977404864088	0.6005015818459613	-0.13982093587153163	-1.1670707524099877	-0.08390276716144225	0.3459625817939249	0.9872552882620048	-0.14043134132457252	-1.0478403394934015	-1.1629394738165737	0.6894352112339571	0.5710792792471641	0.0054687440704661115	-0.9658239807389175	0.547661169662128	-1.2620962523035504	0.1263392556734421	0.9126136242332195	0.48978711964395477	1.0633300945081658	-0.7866284276010366	-0.5447229407535895	-0.405824386610474	-0.014429987845006823	-1.2283792406151621	1.112834685855436	-0.7605926026717404	-0.951276197790193	-1.5281748396566974	-0.8783354941564895	1.0262419530117441	-0.7206782142871841	1.5615666742960481	-0.41721559512669515	-0.9157203279254766	1.2680664272465925	-0.5709352343087587	-0.24052493290902047	-0.8660840951202751	0.1250788271986901	0.23221106984403553	-1.003225174983692	-0.6656623402474312	1.2107682983621182	0.18359380673581516	-0.5834640891658288	-0.17319956434547257	-0.5227355122050489	-0.21587189740517332	0.8025193217109169	0.04409904286043629	1.1771611811214875	-0.14184502900326051	-0.5936792737625933	-0.25130352702406655	0.11500127134027693	-0.1467995378891726	0.8929232279211187	-0.873863312829876	0.2111053855505754	0.10788128893806599	-0.7842348380034995	-0.5184411441596785	0.011417453357288804	0.2801502413091829	0.23592285071645555	0.7460309511450971	-0.8559157415473	-1.6673681144570485	-0.7971848532202319	-0.42830465985340194	-0.4217238607445955	-0.952168756375881	0.7498729951962193
DTXSID6026298	-8.740647073714305	1.1799918458441703	2.208411496439504	-0.89260628336689	-0.04497718854852268	-0.504826558945548	0.21992351426543172	-0.7561247710986049	-1.3492587891817258	-1.0031693946525801	0.2463610901809485	-0.06584042150963014	-0.25340536187048635	1.0391089677834062	-0.4018948231547669	-0.6147072143195588	-1.162028931738793	-0.866307707940701	-0.2643383529484023	0.11997936656634234	0.1437787391718573	-0.4822105866799167	0.8802323115158422	-0.7639390515710159	-0.2324019405460603	-0.4776647807128364	-0.09808388401991015	0.492150758302772	0.5315332594631901	0.3838088633798356	1.6845465189377018	0.18450781634721164	0.04689554985702533	-0.16096159796911377	-0.19842978849476184	0.37306690561802747	0.6463102476017255	0.08128704487064674	-1.0958476826751609	-0.23006858204408304	-0.887652741634186	0.37470734061253014	0.35452695129488593	0.17174414738047222	-0.5835997560143508	-0.9981294726844935	-0.13898101107691135	0.1792641027998637	-0.47406180643463514	-0.27410706398282264	0.13175623029742695	-0.20394100923036884	0.3305026141445091	-0.055644897865551754	-0.23994128032712958	-0.04938211996510709	0.20435277363517168	0.3248765371482966	0.2990218484925213	0.16156508677184628	0.5860187533592914	-0.8570963504122481	-0.28341243213161904	0.7462136113986316	0.13766174136176343	0.12226465511777106	-0.34759029325115953	-0.27466098123233157	0.3266796314114876	-0.10149343369183285	-0.46855957834616796	0.17945359189602303	0.6377027882861465	0.027549836163068733	0.06770478698024437	-0.4624553424658433	0.3393128190098499	0.0174454475903543	0.13184836902784403	0.9082453846544475	-0.1131670143118697	-0.3196294722162625	-0.12745615224073598	-0.3300002816855528	0.4497509225518336	0.14927204813885997	-0.29737203912258015	-0.29399137046011187	0.0016488188780265445	-0.033658252700318025	0.037950370349524885	0.668165308556887	-0.07754768730963287	0.061599422753245966	0.1474829333791019	-0.10326296792458779	-0.3404532152195851	-0.282582038249964	0.5266977631978973	0.27257388682871864
DTXSID3047847	6.109243583104401	4.461782225423227	1.2120824080325876	1.604307019281748	-2.837121270259494	-0.7539375623002091	-1.872239533250491	-1.4107563211231156	7.041974861990232	1.8311078083413586	3.137175505508517	-3.7993832766719984	0.4283763935104561	3.556375628584072	-2.0305477085084074	0.27294887345010965	-1.629038413349156	-0.20400222540612176	-1.5505448160897337	-1.1002138324377015	0.7885642177183174	-0.7643893145898829	-1.255844836541767	-0.9624685957085026	-0.9029299781736628	-2.75532697269895	2.837793626347569	2.6134472270051554	0.5305237622187389	-1.4898998130639312	1.029913430186293	-2.2630507719965776	-0.4833702156103306	-2.4408958440015436	2.746282993651658	-1.4348600533668916	-0.44242297269616787	1.634757439598353	-3.582128806577019	2.643887559308591	2.595560391724898	-0.2751144733858961	-1.1248222058778488	1.5808424764203086	-0.44016424669538085	0.28822895546522015	1.1891574984629254	2.9614518794193314	-1.2929908678373014	-2.030678867848869	-0.6479979149418847	1.8918153866860878	0.8502989131352516	-1.5069260708431311	0.4116781107530086	0.7314279089356897	1.7189613450330556	-4.159767567311754	-2.347609660875487	1.5048684807979635	-1.8416690456867224	3.3987567324003223	0.2314753255586402	-2.998559343150559	-0.49434895012474256	-0.48477606952755403	-1.632417060111746	-1.031783008881912	-0.009765458196658477	0.140821052911675	1.621420878293296	-0.4161161101388429	0.3562441312640702	1.4754520469540169	0.20973515947817173	-0.04671890622043781	-1.6744962971664008	0.7791712625880054	-0.44125044135045516	2.4775116101882224	1.04528177383212	0.39793734565776057	1.6117487455662232	-0.3112907341796168	-0.11511465414242758	1.403244103268323	0.7995880898711158	-0.26771721484704003	-1.0729365529399557	-0.8449713568532093	-0.522514554135534	-0.5224733351148092	-1.6624232354205717	-0.5574591773928331	2.2853128335554214	-2.650707110448487	0.2069138511800594	-0.6550583200621111	1.0718950981235733	-1.7259175997147589
DTXSID5020863	10.322661902905157	-6.518018293991174	-0.6070949770625366	19.88971986666986	6.941891379773635	-2.8326562623993183	0.48314900359112684	1.7927259596043503	5.3343215706071	-2.514926253923595	1.0755055681697796	0.25131430600666527	-0.1441394559968907	-3.8551409830072276	1.5202563906794047	-0.8045579755660842	0.42026502193879056	-1.3890540621134084	-4.7967497306459235	1.3702812375604891	4.086351113888973	0.3500422579517703	1.094425189641802	-1.2647986874345756	-0.39183675174945526	-2.3610092403625886	0.2721300537222579	-1.1772981734116073	1.5151027234013887	0.20064079330917553	-3.2289947491071844	-0.6594974479443524	0.7992942943927182	-0.7702518929208871	0.7853864957997029	1.5975510953177972	0.17791235084856016	2.592744011103776	1.292208806085897	-0.13736457137964334	0.5041583866990449	-1.6716822809436194	0.42010662864812043	1.1480906238553197	2.0234448718531213	1.0937699948676693	-0.9823069109317112	0.18422440680934	-1.157919530953544	-1.1026404170063828	0.18695805824876408	-1.3793235591152555	-0.13710808309938824	3.05447768725428	0.9211375380805977	-2.3052629150995148	0.43146503841977335	0.16926446365132808	0.3067985192061442	1.1463016071502197	-1.1081154849417498	-0.18419444658422873	-0.8134797044654004	0.30844531968891425	-0.8660903890970875	1.0135950825658322	0.03347127315274221	-0.8336278566860436	-1.1833184275258246	-1.1904942128537992	1.0183130322407536	-1.6573313072254685	-0.08190033593583568	-1.8978848989758477	-0.2166396829674297	-1.185242103363454	-1.3634899827448639	0.019206319301271185	0.3018979325873268	0.5118005944806442	-0.7723221455342156	-0.22777840190949625	0.6839984343493695	0.277822476255065	-0.3457035255156483	-0.382002379383676	-1.0659722269562937	-0.5208457899640734	-0.4330009679067104	0.7885332994746428	0.6453237320419873	-1.1232214779213734	1.3194150446648059	-1.3559027617990767	-1.1954596373369084	-0.39993134560654464	-0.7439832302708589	-0.14825622270078007	0.16411140133171223	0.5684028691409385
DTXSID3024449	-8.798178264740477	0.08716481770022504	-2.7644416133271235	1.3722932238464052	-0.7959156136614958	-1.4086996663255904	0.5267365873296536	1.4204667991897313	0.9866995115361765	0.7587502828416468	-2.043593284669838	0.05304023274069555	0.1473765213191355	1.6758746435132839	-0.45906821599342895	0.04362736955691565	-0.7298070712753724	-0.574377272960681	-1.3581754860762263	-0.5017304537928066	0.6547332171966377	0.5808728745400085	-0.8039921696452934	-0.24016028358534033	-1.2030723260168381	-0.26669594285482295	0.33463825843448936	-0.55949837907024	0.3926572547077414	0.6674317413055788	0.5307303770978727	-0.995462695036088	0.4754623059182568	0.9561943692291721	-0.34407575454771433	0.8593566514640519	-0.07863430984201153	-0.2676158273083798	-0.6564433393306597	0.3641395109558977	0.923616517275951	0.663418022484808	0.2234450405047791	-0.11086631980603055	0.6269098145722146	0.10541395211207658	0.6257116241249692	0.3103049755490832	0.032423464927795284	-0.34788418434349017	-0.21000002367663645	0.47361003737890733	-0.0742608871965965	-0.9319094976050186	0.1722206859672229	0.48090017717697264	-0.9301733157977846	0.14900235956774088	0.18933745440844968	-0.40319362546275633	-0.33983769842837935	-0.47354799790512003	-0.35368450665332024	0.646641549873938	-0.35567631408713846	-0.8996788347695448	0.4624098122871605	-1.1381120940254814	0.17443126364850114	0.18574132297040924	-0.9403092498248607	-0.07055981433629537	-0.35074472011669955	0.2196108530886329	-1.3606145883484728	-0.748108233093042	-0.23621910393788245	0.7288258354963546	0.7217979998542169	0.4023776589780285	0.3457155338192823	0.3744653860535285	-0.3485541759640528	0.13449305652908247	-0.5258510034014636	0.28151380227638934	-0.11970555034057867	0.08912820067263715	-0.8137453189883087	0.44345655764243463	-0.08121426353665402	0.6361506220782976	0.07595374810639706	-1.6000019129085492	-0.13642673820448223	-0.49396808810458626	-0.027768251972319108	-1.1526290362634846	1.3891336860414074	-0.5622471562157457
DTXSID1046895	-5.809851545993455	1.0874280327030996	-3.9393673413179937	1.2482238978626612	-6.449365977928692	-0.045434701445436376	2.5007572526063946	-1.7933491822335232	2.57045562060359	0.2347364801736682	1.146949022706304	-1.7324650535685588	-2.897526289290925	1.7013951152259008	-1.3461785413892469	0.4206091515895418	-1.0228395164278639	1.1817047056731862	-2.8405068756600023	-2.347482669169334	-0.8180868681351812	-0.29638505865930426	2.5947771887885924	0.9486492530060658	-4.721183730636335	5.816048225726953	3.3525559754207936	-0.040923722082260174	1.8595220274689914	1.2376099651844272	-1.1782926054637735	-1.1250300317416113	0.6116879452351625	-1.0213000244675297	-1.9622043300539345	-0.611945140951415	0.49400611459099686	-0.9622216275156946	0.7367338485529534	2.024893554047723	1.3023115051831968	-1.7232416252845193	-0.13358679362645753	-1.1533519809128536	-2.498815897494723	-0.5495507698244775	-3.4217863507030235	-0.4230635661072488	-1.6793478002429367	0.4514006469971232	2.1588899044372125	0.37020997129344696	-1.1669746828521164	1.2405269728728399	2.3053097019812947	-0.14937718462518854	-1.3341651566980774	2.635156672972075	-0.5733876066610271	-1.5272062959035153	-0.8852735541770641	-3.7693746470508533	0.295779989974912	-1.2805080824371733	-2.1412593299046234	1.7954665469582625	-0.8923768208316205	1.3124080227482973	-0.929414056882665	-0.6165062297270805	1.8265673928901667	-0.9336145510265377	-0.5745050205327724	0.7921796241801792	-1.5897787925401297	-1.1839841729228768	-0.1503230527626696	0.007244526628378135	-1.8318171956940181	0.4780985663352928	-0.4502991360538581	0.28462924923328625	-2.1706372908522957	-2.3339957971926784	0.7297024183338202	0.5349436023703631	0.4140120153048982	-0.24880852438784667	-0.10808094114038204	-0.16592141817115263	0.16042352894293896	0.5059289524381035	-0.6461069533256407	-0.2245834920628962	-0.22103283505800592	-0.30941059999931037	-0.893673795300234	-0.3427891068862146	1.0496804788109884	-0.05172690834186001
DTXSID9021554	-4.561386370878324	3.3279167787547643	-1.9431375707911696	1.9392577902704533	3.5798051854952924	-2.689605962526773	0.5751802413732918	-2.334580962244815	-1.625382467113514	-4.55568673406678	-0.0005191742083634086	-0.4581348299299115	-2.5529831831851015	-1.1662950702401953	1.1936255323328802	0.9487509934015662	0.9426086758535454	-0.2404711191468896	-0.5497257931455976	-0.30267786691638354	2.2291243842067874	-0.7599285784852283	-0.07649087012973463	-0.5270051236228261	-0.4736188365758182	-1.4198939356813003	-0.07042876182852982	-0.7757573800339506	0.4650089627476978	0.6076529521485463	-1.2322689932367283	0.07984104386583994	0.5435255542501075	0.6229878527860138	1.0735362295603785	0.42066931183951783	0.01350051163720492	-0.41494166925595105	0.2947557756811604	-0.47468532085401544	0.3124969227766515	-0.33776649195171593	-0.20271892189370894	0.0314489831043746	0.3830859673867778	-0.6799755860339927	0.24102222464992465	-0.19258849917419132	0.1474947521978269	-0.4850091564014788	-0.6811726240738273	-0.44274838657376187	0.19428372712270697	-0.31205554443765443	0.0009612285211643061	0.3722030378083162	0.5778882287579111	0.26088601550511986	-0.6659909048788378	-0.1863643012039605	-0.7074149318564504	-0.28645883908583114	0.015564185112155031	-0.5856651241192918	0.12678637697518005	0.024525687055174425	-0.37623929742248763	0.41798788166311335	-0.3283641415657909	0.7991598555768986	0.12988511090305627	-0.3540976066779097	-0.3090009824431109	0.5238916624709758	-0.726920900699111	0.3863856401619043	0.11294997244945135	0.016299353349574094	0.5400618688280676	0.0785318550480561	0.23567793541003623	0.09359775098281234	0.004608071840909087	-0.16878115172824443	0.21561307855352496	0.027856969567842286	0.5660278523117005	0.4860948674927071	0.42814470646137287	0.16690501961350657	0.009076310646527605	0.3368342388003209	-0.4443017700014216	0.39109876582081293	-0.17060176458957052	-0.014941399006636519	-0.04427496512421979	-0.17299888548126569	-0.17564570721372222	0.12992273128334708
