compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	1.3876926406042018	0.1516334504914988	-0.23037716936016064	1.6982745610954657	0.793196411860401	-0.015547725082581398	3.8823214996335786	5.172242206221689	-0.5295821462423272	1.5647176979392206	-0.15981208214514223	-3.147132582570314	2.5478473717141403	1.0452902965916957	-0.853079015337598	-1.674849730814777	0.6878489391930589	-1.3288655076862501	-0.14303958790818144	0.09865099614787501	-0.8354866757342359	-0.23600160162494757	0.9291038482318529	-0.702549595014869	-1.055384256495368	-2.4844692394651844	-1.0607974200157333	0.8548510380577286	2.3976715547037735	1.4210014427800584	-0.04850533148111571	-1.1916527560695627	-0.770420014943473	4.712371026516805	-1.486219658716049	3.0727335548074657	0.824192300331698	-2.4807764044892764	-3.3344529391640405	-5.842786641686226	3.1362317832168127	1.9001883052186082	2.586289704088494	1.3378172651769822	1.7968867212985404	2.0735922621721325	-4.236152399568747	0.72874120020639	3.7735804486455953	0.0482669232337298	-1.8727414509127436	0.9144326778700995	-1.4859281895774186	1.4070597066163513	-3.0236738380256094	3.0087226802887628	-2.063947345747659	-3.353964549042596	2.525665051486636	2.4052206362146906	-0.25926217160010967	-0.5302975402936795	2.235461206926617	-0.9660084261926841	-1.7061731099032862	-1.7462747017266937	1.7237554923809406	2.806601008153485	1.8466159424321789	1.6660696206304433	-0.4095187140223195	-0.07461313735786235	-4.040349930456384	1.8013811842625813	1.7030223176658765	1.8798239208020147	-2.221543770106893	0.4319200350368986	2.0192167862870707	-4.207587538257993	1.1759968785645674	-0.5365147106651554	-2.286770823708538	-6.486512451927734	0.24271047469656104	-1.1949494664909188	-1.855305215388215	-0.5222004272727975	-1.2486756275855693	0.12900033675928613	0.9227312262880838	0.6271741696439269	-0.5904235972189514	0.9221724240408857	-2.396903253469172	-1.9881666409454615	4.259364723298993	0.5074444200357501	0.16140036851336664	2.1934910932583316
DTXSID3049386	-3.062238509666865	0.1582581519126128	-0.15005349325129694	-2.3490479066814616	-0.4907386698080714	0.6952618800387126	-3.370507790059775	-0.13534695325738377	1.7424645820661604	-2.9191895079108736	-4.069136203425332	-1.6707819234972459	-3.5333127894357617	-2.882660273291574	-0.7141734836854022	-0.1466392416100001	0.9094823560289167	2.30284894733931	2.3757133633932423	-0.15469873944779328	-5.012441496846422	-3.64118162194184	0.8258971647479506	3.5354280118132384	-2.098338960997129	-1.6964430903523708	-2.8102911150233485	-1.4275815396300655	0.22428826940615032	-2.0721636949671742	-1.3770794570716407	3.614272393893331	3.454152099379142	3.80576694323861	7.493192373211878	-1.7687750404489155	2.4371716959116707	-1.4517581755064017	2.693963347756791	3.2895434714753704	5.740863712490544	-5.324763469924847	-0.8430352923936237	1.9615138396133787	-0.9188652889274147	-4.273329193883361	-3.2965041901660386	1.7100955958520823	-0.7561472171452615	0.8569972829142186	-2.573013566468431	2.6753057306405497	-2.8496519395373316	4.294895819532687	0.11975597873464511	-1.219273974685024	5.969891103761901	1.3829698839444462	1.5470078655459827	0.017057846000014726	1.517501770885306	-0.6895855095832039	-4.676567532722967	-0.31024440051231383	0.5666980816564328	-0.638727693584171	1.0202665858489048	-0.9967599756899868	3.294937849279845	-1.7249189090229078	-1.43857269116058	3.3850440715315675	1.0554455061524137	0.2671550810654425	0.8599773591980822	-2.5448965621559663	0.5753723038887639	-1.3497657318335987	0.06412439531319089	-0.957168032130023	-1.220433758211558	0.08302033258824716	1.4584346557059806	-1.1147407940223084	-0.3028934627123299	1.036351772349499	-1.5628283868382438	0.8695378588647749	1.4680495229062673	0.7524174157481349	-2.337456513059486	-0.49534499371734964	1.2674292668367473	0.6850156609988879	-0.15613768380910303	-0.4947301997946688	-0.5944022500781829	1.0305684360413048	1.0688376568770195	-0.42709314286998823
DTXSID1048625	3.7690143839143215	-3.808623442532665	-2.4282895136964493	-0.9899754723426215	-1.3160492599460503	-0.5064417129796923	-0.25673963192070803	-0.3403977583819988	1.6981069172731411	2.6899411163952966	0.1102072780610022	3.3282231746344153	-3.7354203967700528	-3.387258777142713	0.3592235090370111	2.1247442222572	-0.6953829716519375	0.2396732140747492	-1.4652187164627546	-3.2352692838273964	-0.5354879941540425	1.6966168912775585	-0.8316087581752962	-2.5285657686548966	-0.242029647022696	-1.933033511039832	2.5206795532552952	-1.2437683400803738	2.273816250790796	1.3042623560401823	-4.490828728871493	-3.5276764701460817	-2.4577672565614024	-0.428590023665553	-3.0396851840446026	-3.2145750518189424	-3.127510830344141	3.504548266947125	1.5502455417773395	2.0201653248458666	0.1633041417359492	-0.4204340868617589	-6.74986022099939	-0.8418033640304808	0.17998117174124525	-1.7784038054285474	2.9809212640678973	3.0069722387990065	1.3735579663540773	-3.679433380168796	0.7178480523522413	-6.858443746445511	2.505663916105762	7.249627789130055	-1.4380682925945354	-2.5870878703050866	-4.476388581393974	-8.900297520851822	0.04492364445640175	6.799162830652458	-6.880720284705015	2.386432467602113	-7.701721033773892	5.822143078723299	-8.753897140702682	-6.46227793011341	-0.07583612435930438	0.617254393295095	-0.39041816180655264	5.426524610555274	-13.58525766497404	2.0157515847750016	-5.912486062604112	-6.381395067901383	-3.4456691922904965	-1.3063872981321862	2.378845772560124	2.4081397833462934	6.699801720214197	9.400760909504337	1.4666744873348285	4.141989582656495	3.1677486375386845	-3.8834741968308157	7.003458406738142	-7.274369938548897	-0.9910157735157822	-3.873041335098979	-5.1718608092053815	2.8023932648060574	8.151270582858153	-0.2396515320411763	-5.504655229519705	3.928109453684363	-1.5148234841882613	-4.047376174985815	1.180267478116787	0.46190816918593675	0.4725325516715814	-3.9703760636837977
DTXSID3045568	1.7191454176926226	1.1651713723202157	0.03748344345735143	0.6168539100624506	1.7545569761534656	-1.81012918950552	4.048626808814403	0.5199238305313483	-5.82986593887552	2.2138436156800507	-0.5519619243879778	0.7097427260305385	3.989424375725974	-1.235866434248719	2.088125357132099	-0.21589763587808006	0.23288134637832184	-1.6330838413116002	0.5290808291004919	2.7787608438227984	-1.957735402696562	-0.31868560181058214	-0.8932280456263185	0.6369605507467478	-0.31191005907853925	-3.1421935874876823	-0.9664353946384365	1.7970407807792455	1.3691134268959662	1.7498893870230319	0.5606381241020248	-3.7679516228675105	0.3743073488436379	0.6668779823677589	-0.7903399990300827	4.737261633092158	2.9146386753930154	-0.7016845186530298	0.14934117721094	-2.3830243247505316	0.12264140617420145	2.5222063001639388	2.7055727315152738	-1.1071478540193138	1.8617456672316914	-0.35128344161911124	-1.9798312507986648	-0.17126708264457594	-1.0156605504527965	1.1893890709647426	-1.3629591550885005	-1.0176714505572022	-1.666729146354625	2.4962901887976385	1.625321501734082	1.8898239920343174	7.864657091563088	-0.5369517672223232	-2.817347815982052	-0.6732056329883369	-0.6780369473647025	-3.9661011863928155	3.794131049593263	-1.2071817111326997	0.5818253787800273	-2.8788031794390516	-3.3973915902268574	1.330782235405808	-2.7293235906497935	0.2008345142628878	2.2723229546549355	-2.0968634505563326	2.9866648917381404	4.132873380626634	1.2792250588683474	-1.754217859054085	1.6231432121840377	0.04815825573840162	0.8084896809886565	-2.0408238125274383	-0.4606502569758188	-1.1184700449470757	-1.5088157067169563	-0.9432907910327973	3.1173677421318873	-2.720765848498035	-0.6797306794832567	-2.140425152481553	0.8302224356180355	2.3246667924866724	-0.6497012746588574	-2.0663753007223695	0.6556636242976872	0.8925328603634066	-0.13709411356477086	0.21733249653413178	1.9951341330641648	-2.7943913738089385	-1.77349085562004	3.9776278369571836
DTXSID6026298	-4.432905005425362	-0.001619906105101621	0.28534999016022183	-0.37954893988521693	-0.15784808244652374	-0.20906540774346932	-0.3423038282644124	-1.6169434490443777	-0.8165669667350055	0.09576138830953441	-0.15253664610487813	0.7252915153909265	0.011428819042226623	0.6519571671580037	0.22189259599957023	0.10270393673493877	0.2224007626017413	-0.14420459384906384	0.3282653757660602	-0.5226105905246624	-0.24999350529934924	0.11759024902559485	0.07258900918222361	-0.14022104689962991	0.31485765298337715	-0.4421646078192377	0.27498904066533253	0.015129172093448051	0.46868142176533634	-0.4201602366073062	0.7578598069086754	0.47954752314330334	-0.4574288220153249	0.42248600758770166	0.30959231373872625	-0.2803140192475053	0.1094158673169023	0.23690944580736112	-0.24344066367904452	0.162015554957615	0.6455000818032631	-0.4131676039579753	-1.2301257267280818	0.18796574403678185	0.815620631236525	-0.17871985489889625	0.7367409941409941	-0.14608180287496622	0.6037795709917133	0.19144576568894142	-0.37426240872514516	0.7160318298049614	0.3286569303007934	-0.7806446512801364	0.5553355921967141	-1.0493274227477984	-0.08107150399710472	-0.07109554131497454	0.4503970289924181	0.035609300762194145	-0.5369895363965025	-0.9332996985743391	1.602391267516667	-0.6737383086165287	-0.2207755347355137	1.370859446593005	0.8911210500863247	-0.4304671522880967	1.1525585049545426	0.048588360287279614	-0.22892921522073056	0.7243558383134985	0.7439530241125676	0.16352845273636954	0.5630132237110809	0.25636109346988784	1.0677139490652054	0.14402635601771258	0.7417441564462961	0.3096293203364319	-0.5021208260069921	-1.7985192536782608	0.34856868793529167	0.5406883704461929	-0.12601908043684223	-0.08772178674180084	-0.33164117239502605	0.47015742368395425	0.19803542063413948	-0.37609772461020335	0.4886404126147747	0.37047211313367523	0.6422254684275007	-0.2847642381963169	-0.07238473950222973	-0.009181959561779057	0.1023269464631176	0.5727207672860646	-0.204976966786201	-0.18536041217309243
DTXSID3047847	6.643880032359805	6.436187031230486	0.05238106869909811	6.581213127366571	-1.9887941193857201	0.4638201462130679	0.39940243038949785	-2.1823144227978695	1.7528343688678878	-1.7081623139349666	-15.695470063140768	0.44971011543109757	-3.9184839801714824	-6.916125344950453	-2.1811960624581554	-5.092784816721398	-10.897364840912205	-15.99336617932566	-12.366943802002774	-3.101318685714822	-6.176596100188471	18.160033322905477	0.3900275872250724	1.3203863894153165	17.94053498842087	0.8342233774150134	3.073756937688414	12.962227505009668	2.7463093784356674	5.41223798721578	1.5497281721729135	-6.179005140032931	2.7645398162008155	-3.299870900812499	8.085403086647796	-2.72485724431671	9.289809480578956	-0.3063745766902164	1.1059788195849647	3.0234823220456275	1.0954444890182364	1.1051470406559218	1.5852476316345583	-5.160736769751866	-1.2408563967520294	-3.7788797938293617	5.9355150674197565	-6.1648685360701085	-0.5409271112117148	-4.5485692940519815	-3.0252252652677774	3.8373556726981985	-3.9903765372632627	1.0409102569307964	-2.105151089153541	6.059032551752675	-2.7613114953317184	0.649934189707551	-7.220594986217943	1.609316065433605	-0.8554687700728931	-3.26073961067407	1.2865331542343177	-3.460544015053164	1.2517665714492887	-2.1539314767606155	-2.1606291647193627	3.1679898902149994	1.1639998898761832	1.314594954299364	-0.9729022779003602	4.4081739495429835	-2.708330009180929	-1.465173436248972	-0.5646830454899809	-2.0490506410331117	-0.4680503476373855	-0.6931056218912328	-0.2955948057194663	-2.0109960038640016	-1.3497889762984574	-1.3610789105801349	-0.18381397374455063	-0.38410345074315677	1.7174517236735802	2.5629792780112868	-1.424328270810971	2.203295427648057	-2.5612175576371774	1.5593747576200623	1.6371778703783124	0.08140528826756956	1.6481961844937214	-1.4590325789001262	1.1769513243260297	-3.5944138617191292	0.1387456502337845	1.3047626937329846	-1.2710074348368845	-1.6393451337692453
DTXSID5020863	-1.828799004534818	0.6045331221226293	-0.016214614292565092	-1.9163725260161721	0.4892115787523561	1.1015193429402452	-0.6134110979899391	1.5231160439937557	-1.0250946847268505	1.1092286867719803	1.002245138533578	0.9646971759025736	1.061462753288697	0.5915647776390981	3.081498057911705	-0.48834054761056706	0.7435842733949294	-1.4414479289412068	-2.7253969380477723	-1.5946076086219763	1.2463051412159065	0.09073657346325792	0.5255256543015451	1.7733801257266557	3.06214859282237	0.10931689597943776	-0.9858711990808258	0.7931455217397835	0.9900702366696015	-0.23529216359214955	-1.7837508257621055	0.40380018120324884	-0.414913862085914	-1.725947458975302	1.716836130753424	0.20490467204691495	1.4309235134843703	1.1758196342101137	2.0699377227156726	-2.973555557438656	-0.8200311686747842	-2.927612446892041	2.31860966124266	-0.9154628870276484	0.2802934479780738	-1.2124979704497374	-3.0758857023269264	-2.3335999166008237	-0.5317176025302891	0.8319490258918995	2.4242980431473384	0.002076728725758202	0.22296594536400566	1.7254554701231948	0.47239882796128246	1.657540039258311	2.195499270355643	0.4071010031903005	-3.786663785953186	-0.3301659502134681	0.6490663389529768	-1.4005774824652844	2.102381813622929	2.3394102583586096	-1.5670462004939953	2.4509508067041144	1.2762911400328592	0.16902672006503225	-1.2746312160887072	1.157445741107208	0.5043450689241618	-0.7942440238414802	0.9390478447410228	1.5481408407157067	1.1797686485875882	1.6803445942405344	0.268570898680635	2.225546875283587	-1.261915505414129	-3.5965944413909963	0.8965388977124251	-0.18640750398134143	-2.871871532844689	0.5935604464786526	2.961428926169353	-2.793568034435087	-0.7099692571018638	-1.3969654749361806	1.3033903899867407	0.3509241630777401	0.18004196282458587	-1.1578899133733846	-2.202122788197047	-0.5868006756389462	0.7642891987215256	-3.3913234787313398	0.4067041748560103	1.5375035008151925	-0.1641176002581673	1.6190731533793616
DTXSID3024449	-3.203570630753391	1.1380073549732626	-0.7949779814247325	-1.3308047901592044	-1.9324023848266652	0.4056967628089247	-2.764604708303898	-0.47777370483576703	0.11260183867417452	-0.40568201524914727	-1.6566954898175485	1.3598940022238626	0.5692137113447343	0.35104315433172906	-1.5903955433414823	-1.2686106667706212	0.3714077781526213	-0.5150545225154487	-0.5880845399121031	0.8803530094828554	-0.010506677701777975	0.7504182571612817	-0.6693164675623973	-1.1278107871389342	-1.4067806079669283	0.6057389134388413	0.001792823826840157	0.8745977561614828	-0.30747115875053715	0.2352579047357028	0.4766584879688986	-0.13834840116693112	-0.6590907393031795	0.584522336136784	-0.44117631357851667	1.8367319552965622	0.6148140499079839	-0.5419945711722145	1.5377975143563165	0.3365774417870418	-0.5616640573635386	0.09286205053229775	0.0715701323257166	-0.2900556986154329	-0.983515064702457	-0.6988996344858946	-0.6254148581150474	-0.3615554462758085	0.6243890583124428	-1.4043845658608527	0.21027231259679793	1.0175864738381342	1.2139038165956835	0.3096937047388144	-0.5373351791087291	0.9596230182718805	-0.4431350921711224	0.6362199362654857	-0.3445731671238498	0.3227769770864873	1.238461126814975	-0.07673068317151854	0.2821526686292196	0.0720194309580833	0.9910840713103983	-0.7748001361678685	0.28261478060187295	-0.4103909138621143	0.39890707983478274	0.07504055389396153	-0.6582483114978084	0.5249518456585897	-0.10185743060431658	-0.02840525846754208	-0.04281214491400704	0.05153022423856106	-0.22752074621112947	1.6836607500456942	-0.7762566697811446	0.29689753514203576	-1.1406829866541968	0.49654603507700296	1.6947251438671453	-0.667576944215215	-0.5386644959108869	0.6335199567445763	0.2511239087154723	1.3884609847946254	0.7128112283284315	0.2973280479426188	-1.7212430601387454	0.15688028538643173	-0.7079725136139142	1.4225014819269817	0.3440473115667726	0.46250404278058516	0.626750157867692	1.0154786093445407	-0.6247031663411649	-0.0643211540262025
DTXSID1046895	-1.9946948661669301	0.3506468183692265	0.10653277434288785	-0.9690466142388132	0.17858258882527872	-1.2981964777878714	-1.8117416264021589	-2.7512167535031815	1.5585517991212223	-1.7747769725817604	-0.7715033217175236	-2.263973050353124	-0.39587046462499703	-0.1844628584824031	-0.6319311325713718	-0.7041627658007552	-1.1319479842058584	-0.22008595744934734	0.2267142919029756	0.5510869960914027	0.8275646527541876	0.5882115193596229	-0.9204455596689984	0.6088436512098877	-0.6386379172448262	0.9527410602864861	-0.2074102588559725	-2.037590985875693	0.49989099285395683	1.3314401368120903	-0.480233852658459	-0.046719049064415624	-1.2778391484516347	0.45078608617325233	-0.08671659740790383	-0.345435031663553	0.8308731347047724	0.3463848159363996	-0.0044311139834202	-0.3748859366991411	-0.2636828780446171	0.22059006280363963	-0.34747225719396774	-0.08497241080934106	0.4595814741630584	0.4634258541120091	-0.49082171917822953	-0.024801166611092294	-0.7016865684150124	-0.1638166759033813	0.3957522143545502	-1.042539233421577	0.8611429034376941	-1.1628478142253815	-0.4530369932377104	0.17974622128537715	-0.29544707237440276	-1.8219908521374986	0.4154395159992789	-0.2786072383983099	0.060245173013912384	-0.5080655363893034	-1.4985042993414706	-0.379200971849515	0.08691663410729128	1.3175324311674856	0.6745737457470241	0.6475388689821362	0.1279851826254294	0.16750528607216436	1.017671083717858	-0.6608434953417416	0.8388891219163421	-0.15735786267143712	-0.9611634126178232	-0.608332327828155	-0.6741195268631195	-0.552765965519698	-1.410473892812711	-0.022396043287592926	0.671620961757581	0.18680024379474702	0.3772551047239744	0.11665923425986573	1.0663246038835745	0.42013231305658744	-0.3022222677990367	0.08666955566520865	0.38909475621523665	1.0290943462298638	1.2542593050281652	-0.005935340459024457	0.46040366439662117	0.49081837220258967	0.3070007293970206	-0.3821993573761482	-1.2608757593400595	1.1969779495481034	-0.4659033552649366	-1.2644001803035794
DTXSID9021554	-4.268881961138175	0.7030006224757973	-1.4024946226020796	-1.212332264794688	-0.6283877901102223	1.3674687878369298	-2.380215638868874	4.302614862000242	3.599638693643249	-0.37896919980540106	-0.5863365951008876	-1.7310533128600052	0.8492629239269314	-3.8298070595947875	0.33116365839932876	-2.1205672406361535	1.143632349847639	2.677973774095577	2.3557517573021896	-0.30115293547127653	-0.6020932454972591	-0.6671340576966903	-0.24021822641814056	-0.3069150471281706	0.7593895927880093	0.0002557676186782098	-1.502218036195958	-0.18227553529878382	0.522760811703777	1.4006927459752587	0.7064162083848986	-0.625894704062659	0.19315698545329021	-1.0230158261148932	-1.1317586259511998	-2.042276396343138	1.3942591111415439	0.7834679929734276	-1.3707642372105353	-0.15425497131703972	-0.3894307008138431	2.207485620846825	0.6575409432433496	0.23938906996605314	-2.0966784696095595	1.4856853946877302	-0.4370585128935754	0.1392927550489734	-1.7225605146109242	0.7271869601699066	0.24279263548080812	1.1852486503587598	-0.14228614432844228	-1.10661154717854	0.584481972790328	-0.5285966446879752	-0.22437435495174834	1.3422734141002033	-0.26301451462328157	0.32210824352113754	0.3447787743812903	-1.2685285440920373	0.35993111321547444	1.6718909273293519	-0.41762463016221885	-0.9286304660272292	-0.7238274320425625	1.5677961432351157	0.08191239426623505	-1.6674064931193353	-0.10574328462775086	-0.7261222321695775	0.9906157038035343	-0.9102069553199194	-0.2772426558247785	0.07876962906159618	-0.8020349697953385	0.6291643127021687	-0.9456000619611347	0.2576076118965187	-0.35047748370654835	-0.05816858028678132	0.7868336866274896	0.3928027258440614	-0.14716943865367965	-0.011974197863048654	-1.0610618119056574	1.579855463445487	-1.1864736641009095	-1.7395184447286445	1.286310704098247	0.3004119971942883	-1.420960822310886	-1.2688583742505553	0.5091493526548361	0.5582931114250841	0.8282658202108117	-1.4122750612321857	-0.7374047019143832	0.36022574745882907
