compound	predicted	actual	p(0)	p(1)
DTXSID0020606	0	0	0.8592700958251953	0.1407298892736435
DTXSID0020654	0	0	0.9809869527816772	0.01901303231716156
DTXSID0020941	0	0	0.999160647392273	0.0008393486496061087
DTXSID0021125	0	0	0.611328125	0.388671875
DTXSID0021256	0	0	0.9712654948234558	0.028734492138028145
DTXSID0021414	0	0	0.9185691475868225	0.0814308375120163
DTXSID0022436	0	0	0.6261293888092041	0.3738705813884735
DTXSID0022480	0	0	0.9919453263282776	0.008054674603044987
DTXSID0025101	0	0	0.9821134209632874	0.017886575311422348
DTXSID0026838	0	0	0.965849757194519	0.03415021300315857
DTXSID0027195	0	0	0.939970076084137	0.06002990901470184
DTXSID0029133	0	0	0.9814752340316772	0.018524736166000366
DTXSID0029210	0	0	0.9772297143936157	0.02277028188109398
DTXSID0029761	0	0	0.994231641292572	0.005768350325524807
DTXSID0032316	0	1	0.9697709679603577	0.03022904507815838
DTXSID0037495	0	0	0.9943681955337524	0.005631782114505768
DTXSID0038881	0	0	0.9492766857147217	0.05072331055998802
DTXSID0038887	0	0	0.7567435503005981	0.24325643479824066
DTXSID0040701	0	0	0.9484737515449524	0.051526252180337906
DTXSID0041646	0	0	0.9671080708503723	0.03289192542433739
DTXSID0042038	0	0	0.9862152338027954	0.013784738257527351
DTXSID0042454	0	0	0.9799057245254517	0.020094292238354683
DTXSID0044818	0	0	0.990533709526062	0.00946627277880907
DTXSID0047537	0	0	0.9296875	0.0703125
DTXSID0047535	0	0	0.9626079797744751	0.0373920202255249
DTXSID0047957	0	1	0.8479375243186951	0.15206249058246613
DTXSID1020190	0	0	0.9629200100898743	0.03707998991012573
DTXSID1020221	0	1	0.9628612399101257	0.03713876008987427
DTXSID1020560	0	0	0.8528191447257996	0.14718087017536163
DTXSID1020699	0	0	0.9578908681869507	0.04210911691188812
DTXSID1021164	0	0	0.9973949790000916	0.00260501098819077
DTXSID1021455	0	0	0.9540724754333496	0.04592755436897278
DTXSID1021871	0	0	0.996357798576355	0.0036422160919755697
DTXSID1022396	0	0	0.7080078125	0.2919921875
DTXSID1022508	0	1	0.8712000846862793	0.1287999004125595
DTXSID1022394	0	1	0.7421875	0.2578125
DTXSID1023869	0	0	0.9911202192306519	0.00887980218976736
DTXSID1023990	0	0	0.993436336517334	0.006563666742295027
DTXSID1024126	0	0	0.7964839339256287	0.20351605117321014
DTXSID1025148	0	0	0.988875150680542	0.01112484559416771
DTXSID1025300	0	0	0.9251235723495483	0.07487642765045166
DTXSID1026033	0	0	0.9877176284790039	0.012282388284802437
DTXSID1026879	0	0	0.9979764223098755	0.0020235541742295027
DTXSID1026900	0	0	0.964326024055481	0.03567396104335785
DTXSID1027134	0	0	0.9476093053817749	0.0523906871676445
DTXSID1034181	0	1	0.8047857284545898	0.19521425664424896
DTXSID1040110	0	0	0.9984180331230164	0.0015819601248949766
DTXSID1040112	0	0	0.9903930425643921	0.00960694719105959
DTXSID1041265	0	0	0.975955069065094	0.024044916033744812
DTXSID1041550	0	0	0.9942619800567627	0.005738005042076111
DTXSID1041639	0	0	0.9879814386367798	0.012018588371574879
DTXSID1041847	0	0	0.9123749136924744	0.08762509375810623
DTXSID1041920	0	0	0.989972710609436	0.010027319192886353
DTXSID1042491	0	0	0.981136679649353	0.018863316625356674
DTXSID1044487	0	0	0.8795018792152405	0.12049810588359833
DTXSID1044697	0	0	0.9786052107810974	0.02139478176832199
DTXSID1046970	0	1	0.8038090467453003	0.1961909383535385
DTXSID1047528	0	0	0.653160810470581	0.34683915972709656
DTXSID2020006	0	0	0.9949350357055664	0.005064990371465683
DTXSID2020189	0	0	0.925030529499054	0.07496947795152664
DTXSID2020688	0	0	0.8975704908370972	0.10242949426174164
DTXSID2021238	0	0	0.9853590726852417	0.014640919864177704
DTXSID2021234	0	0	0.9487594366073608	0.051240578293800354
DTXSID2021866	0	0	0.9612790942192078	0.03872089833021164
DTXSID2021997	0	0	0.9986141920089722	0.0013857984449714422
DTXSID2022381	0	1	0.5882352590560913	0.4117647111415863
DTXSID2022171	0	0	0.992717444896698	0.007282562553882599
