compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	1.030604531907434	-4.384859041662487	4.80606708455	2.2167599647645697	-0.6498730559033913	-0.888290911239647	4.101830278496143	-2.547572986868421	-2.391299499938099	-0.6784071923909019	-0.4069036909033758	-2.149371210747293	1.6645050981496252	0.9494841507840566	1.1703755670055982	-1.5368923531809762	0.05436780352956342	-1.424669896756398	0.21626205716766084	0.5338702859877051	0.2754763556188814	0.6047952427497215	-1.2323594116095782	0.610278147293902	-1.7163765730264162	-1.5978270754194215	0.30206762128315334	-0.3395488488143467	2.0419388254388346	-0.2162631986119316	-0.40327253781679206	0.481292259442703	0.05019766902132721	-0.5576239257345953	-0.36093729676542685	-0.5492402014427172	0.1112338655315853	0.27356111246094467	0.30321033471999675	-1.4025946699915528	-0.2460115242459741	0.343914424828952	-0.6623227070641945	0.43067698171704655	-0.540146222028798	0.6528252127163181	-0.9355943982379797	-0.16368922378901318	0.28748416019251577	0.21431655034882965	0.1813264486711332	-0.49314827299404035	-1.9610341852617095	-0.8806893327400959	-0.019735806357300646	-1.2251394603070345	0.009724713616595583	-0.9991716019083686	-0.8718653546939457	0.35835798413866116	0.15418329754144122	-0.3228308865303551	0.3471080504196161	-0.35444594539796576	0.31382510117381324	-1.1956034740258128	-0.7872991517937633	0.9115796613439272	-0.34478410866668896	0.7901968818926155	0.5385493291526054	0.4868523719829699	0.6525323330673843	0.28170638517984237	0.47613040804153073	1.0181223141520626	0.017865631571468896	-0.28699838853765697	0.41693384970261943	0.2672232963764066	1.3323734377663183	0.4447908355108958	0.6935536568898113	0.962655268642626	-0.8452134279501169	0.11619415051255623	-1.2333871808532653	-0.36979603376049813	0.05644889965162409	-0.6245953525301162	-0.030363757137075082	-0.8085240979957389	0.36417025704234995	-0.4479114964890839	0.4131630250165383	0.4062286974447892	-0.08018703874119786	1.303716282045027	0.5016029934695009	0.7783722602646758
DTXSID3049386	0.9690674559781266	-1.2839587416566454	1.1754515491246567	-6.408890531326295	-2.4804346928227092	-3.0944712849992415	4.980187833970696	-2.2688563596272475	-2.077356704178388	1.765971699914873	-0.5624347047310692	2.51669196812878	1.6014141394934738	-2.2259315521262284	0.9723856950940674	-4.652460182387534	0.9790754794040865	-3.160513844784452	-1.145121068009328	3.9025440613664135	-0.08033696825183294	2.48463194306855	1.9571786127304729	2.558635042236969	-0.4634123497774157	-0.19294339714812136	1.8087173429855152	1.7125032928959478	-0.19413921678246238	-2.4511812627073777	0.5750726258449271	-2.869469521341892	1.9439683728320338	0.2779918134359789	0.7645841056597742	-2.4362843172071247	3.0969957171458713	1.7949369075033519	-3.154849678138025	-0.2323215380240214	-0.03253389823201441	-1.162766053517835	-0.3471522603014691	-0.73075203336152	-0.46628772853879696	-3.519048055202995	-0.8976908475424062	-0.08429254599845457	0.8522678978982114	3.494604099071722	-0.9762020480544448	-1.7635885469307249	-0.9027604624663431	-0.09334278411575422	-4.0046095189221855	2.04476192687033	-2.5304528233833903	0.772412668383864	0.6599834617328145	-0.9265039175064425	3.5919266985083564	1.5555493881091054	1.4010774656266052	-0.009743803288714728	-2.5862534481872617	3.2124147181078935	3.9810364271665337	2.5109185517809207	0.4689282493499332	-0.7789523522639102	-0.5514567521916629	-1.7843110183383937	-0.9354529390895436	-1.0414552964063482	-2.941105589568593	0.8531270957796198	-1.3137634388317267	1.6070701662276603	-1.3365453057837604	-1.5111373572129043	0.25434434694051267	0.02647688003224881	0.047162370530028	-2.326383524456049	0.004394018270537429	1.6154098228457952	-0.12669396426150226	-0.6002145071124335	0.002513950706080745	-0.7626116009583368	-0.10960325249992893	-0.9450117246757017	0.4638727538004313	0.7277873331814015	0.20480080964314656	0.1829232407664654	-0.2950609726839685	-0.8374150965882072	0.15884451553903878	2.263980618964076
DTXSID1048625	4.96546996158804	-1.9642930990655862	2.1130783626237	-1.6989613234073346	0.2849966478188853	-1.0220959414150121	2.261175979882774	-1.4943991639072063	-2.9826991508679144	0.21321625917771683	-4.497914298576413	-2.105519259937409	-2.367481816141076	-2.1216388393412746	1.8977186107650927	-0.15073412451956833	2.1614018115988807	0.4859011766747963	3.6370275621856982	-1.4467631861958403	-2.3811905072078083	-4.851731087558433	-0.9693136261289851	-2.0779459911686184	-3.5074383621391294	-1.888335071609041	2.66192657197309	3.914257425417849	-7.020391498907561	-2.8264898352545647	-0.8994131878675311	2.05089624672219	-0.10666095981218282	6.157122719833015	-5.076489679309908	-3.070850832195661	2.651453190019623	-6.856804084981902	-1.522608764227399	14.993913707426564	2.034477138652185	6.432802259736481	-2.865315056731487	0.20673844587008605	1.3656778758568902	1.0110795099817975	-6.3894891771035445	7.4135302594604084	3.5289532366888006	-0.9794016825614542	-0.26404457309727625	-4.864847315940345	-6.0715432809497125	-0.10716648913958277	-0.8924877068829115	-0.12446569872241539	2.314151231997272	2.209205200152125	0.044254865897168406	-1.3756099086074307	-0.4224375751583068	-2.2372464353247095	-3.760497138678341	-1.5264330891973232	0.5912684050420939	1.504303689905541	-2.2303418829927866	-0.5975181953696446	-0.1518679213942965	1.789672585891395	-1.9384470740254103	-1.1967238891901997	-0.5208912165151152	-0.8058200180678234	-1.6443596810160763	-0.0999336928168557	-0.7590756514044648	1.235685036401424	-0.36874129765443925	0.08866517539510634	1.1222607452467968	-1.7987403783932507	0.035107915799190786	-1.3376293958632497	1.1023507681872915	0.05429969218587779	0.8754848877560398	0.9001437344042862	0.11961030221477205	0.49010368258289466	-1.01061067577537	-1.164383374357512	-0.9051122004536938	0.19050881097958494	0.0691481598412081	0.0921143641388679	-0.5485862623201726	-1.0416189995863718	0.38183575776667433	-0.8597845323209745
DTXSID3045568	3.155294647403495	-4.655230097261613	-0.7950462406005712	1.6921168170012648	1.5016243137868923	-0.8963917610566071	1.4268182986449045	-1.9661258622290287	-3.934852927247612	-1.211266801300756	1.927148389435264	0.5649542976983285	0.15228235186615907	0.38123448791588377	1.345696652198508	-1.7875096132779733	-0.8422653088349905	-1.6320537894827112	0.13212174470151158	0.01589212302354136	-0.32450992527922523	0.473934975125084	0.18898857766458108	0.7227011427031927	-0.13075348062116468	0.20996133342372894	-1.0860709889031233	-0.49286093332933734	0.35365149146921915	0.37188905868576116	-0.6042033842927627	-1.5556567874895963	-0.8762256629112083	-0.2877010546437671	-1.951656327913652	-1.5020680075709059	0.34633009051651537	0.754268689571774	0.8743783805546977	-0.7534113033548608	0.6526375113626043	-0.958771545602492	0.7640422807472218	-0.4448286227707232	-0.1499811701812372	1.1210031173430712	-0.9183271791776737	-0.8715055074916952	1.0742115279751725	0.24613605698026098	-0.5925742146467998	-0.010142744881825889	-2.0529222223983608	0.40285763256839335	0.30136707920898825	-0.9332571431155378	0.9422262118711557	-1.618556300033136	-1.1283432390626473	-0.25586010063401954	-0.46566298985826454	0.8629867321743928	-0.5474430140437765	-1.6004643192647987	-1.4830442544048765	0.10099254405685525	-0.5441831780627066	-0.16222512073000345	1.7400854034043773	-1.4255558354857274	-0.13172156914764924	0.4407743980985544	-0.5472731251166987	0.9416195513867481	1.179944234879707	0.27455880219099404	1.4878760600116026	-0.5520982724147934	-0.2933938238301187	-0.9008748357477282	-0.4549364288988659	1.264585052753003	0.06560107596417837	1.5783317829626677	-0.4264810603536621	-1.2263163935135777	0.32841578664208465	0.4162323139689851	-0.3410696367564825	-0.05236439141294508	1.3440582382371846	-0.5039748242751406	-0.7504247947370429	-0.9033966142348958	-0.29541310836089996	0.04446792875922574	1.0672509481475776	-0.6157390172004801	0.6718624271001642	0.21942469740227755
DTXSID6026298	-4.1763500907381275	2.3590078160695676	-3.262951191663915	-0.8297986272883646	-0.07243647496635046	-0.5436871757507405	-0.14815650028390748	-0.13533331578124158	0.02796878296517737	-0.7602319675778177	-0.6421439471700919	-0.13136407159722338	0.08627073619100029	0.15487772550535456	-0.43251936015570636	-0.15561004442746432	-0.2418007126369631	0.2554151502385221	0.12164273589481683	0.38608389354882716	0.12789664396891656	-0.17051565733914908	-0.889186656049934	-0.11157250859282465	-0.7390326003607899	0.32462190358050436	0.37095916118205746	0.12467258620684243	-0.16238536318929755	-0.5820242439265206	0.27581850349217474	0.14445459094187693	-0.40937251287575027	0.03191566011233893	0.18279916038740263	0.30534556154484266	-0.16776903429207665	0.19180707064669608	-0.36329180643146836	0.19710995784859625	-0.5548583125665207	0.15758356182106464	-0.08134335674738795	0.36553485005524744	0.7942414623861374	0.1980525850101005	-0.2365283081027607	-0.23992915570873216	-0.3429049887331606	0.058526025722860815	0.24317388966330758	0.17454894912893287	-0.0010361275538445236	0.4108461101796991	0.08852793817346576	-0.07937763844895622	-0.5548502986484084	0.40512688288696896	0.319366559854973	-0.45264465163453405	-0.5982964593216202	0.4520868642382502	0.19070353116198982	0.7083578806415889	-0.17529971230111466	0.6467439864228188	0.050682812142524	0.137165194061504	0.07652027137770666	0.23827855154952138	0.5478495276222737	-0.38583993295969077	-0.097027476590455	0.5052700255195961	-0.18419485418408416	0.25390798995936764	-0.1722724144136404	0.08383694216980679	-0.18260846326830266	-0.3799976935973588	0.059366208036927	-0.4481650578807594	-0.04584252161041535	0.47900409691680856	0.18797469498120736	-0.4150717659940515	-0.2711587648319527	0.6158354435995	-0.5694903422721472	-0.15067239797746598	-0.05913492092275482	-0.04551693611146624	0.022239482220448515	0.33999289650507925	-0.25107934697042855	-0.14524441198719118	0.31042700859243477	-0.1470142801112154	-0.35572249656016314	-0.12066428237052665
DTXSID3047847	1.8231071489446262	-4.6915952857889085	2.4558947621858724	1.0283736977539675	0.9903120914208582	-3.896178635076246	2.101859850387914	1.7785426298254252	-2.6977407295088667	-0.6361805789430742	-0.6551684625864458	0.6157280940631413	3.8853029540629236	-0.8735018471930301	0.43322528925989534	-0.6274814813593931	-1.0781773107363224	0.3257787645721418	-0.6520010362739824	-0.6543170293538558	-1.0461115641668848	0.3005025132253265	-0.3159412880954806	-0.02679623716560248	0.8089004932083869	0.5982476975941402	-0.2637607812525548	0.3824406372962417	0.3823834750710886	0.3051142871642858	0.6200112560148755	2.5550488629183494	0.6710947713169633	0.4116078481705083	-0.2910213557362746	-2.5499244019268015	-0.16028556248711637	-0.8619743844562059	-0.39427326775284766	-2.0410107237223163	-0.1578607913009669	-0.7184896178210642	-1.1151619409255973	1.183667428933789	-2.7233940425786702	0.2309266808623822	-1.168128341947557	-0.21055178094792612	0.7410575931761905	1.8626645284729464	-2.0813150188618503	1.014880780265847	-1.5572527712703506	-1.6504929607781371	-1.385667099147206	-0.6147183809006649	0.8502728329179574	-0.16397968206006952	-0.7543840009260606	2.653482273834363	-1.5454009885228253	0.3999062076399209	-1.0427125056893358	-1.491130023754965	-0.8894414400121082	0.7439950827624908	-0.6985689099210691	-0.8250788403562688	1.4254322350194606	-0.7803242632606479	0.1869856769777819	-0.39805095519100164	0.3584356848691164	-1.226370230240579	-0.10700824415035746	0.7412793752680166	-1.2008446863577729	0.009417078086257274	-0.7914474690575116	0.777803492940615	0.6349308125336189	-0.09795106226069437	1.3896224276224907	0.6876298578092818	-0.385095761814987	-0.9082051130586957	0.622396287268596	-0.34340837150579656	-0.1971570182585251	0.5630479087121816	-1.1560638782268586	0.45794970430438664	-0.15747069510494358	-0.5311572277038272	0.12506264683650375	-0.5610006977298723	0.21574276992005315	-0.27636348738428895	0.5468314349468953	-0.08836334726118311
DTXSID5020863	0.13802432899007058	-1.4840829734617722	1.6009896799349819	3.3935153773955076	2.7673490603802264	2.901199890212383	-2.740923609833833	-0.44260379368185776	-2.605953077730989	-0.05138902856689009	2.376069352325941	1.3097224863427708	0.4336321312510367	-0.8237987558328287	0.8975648179764638	-0.3972279300903258	2.1809603638411357	0.5831535497472302	1.168066540372278	-1.9802679390973148	-1.1851691501753732	-0.23019519059983135	-0.40903268299826595	-0.5828389522315028	-0.4337247588858061	-0.5199199684837937	1.3346024001712038	0.05156581104657232	0.6846231292638221	-1.8212694881852718	-0.4261987579707822	-1.0435531084505583	-0.3367161699009246	0.3575971824181139	0.8575207989541904	-0.34848354977570756	-0.4990322097850289	0.014140904550403233	0.11974155350316602	-0.44877528776966114	-1.047011147019419	-1.1991089343709924	-0.9830094580232608	1.056771233894764	0.01523008774739371	-1.1915420631523632	0.05431819509212314	-1.4898954196513579	2.0908122309553914	2.060741101232506	0.1686822355964255	-0.068878173759085	-0.4461157215990294	0.8701124447876005	-1.4393509053518918	-0.8748201597002278	1.9089230550870797	1.4331264512298594	0.12036745669322603	-0.7421688101005939	-0.9049500328831016	0.14383432313421032	0.07458253375907113	0.12650761101020178	1.1417339522413728	-0.7899844337902423	-0.4663722867927891	0.2949671795277059	-0.18337483896326534	1.1758409946288555	-0.26107638849290665	-0.4694889279404726	-1.2926089247871384	-0.9592922596226664	-0.3494018538534844	-0.37375627292136415	-0.6449140818116033	0.9748083936721906	-0.7816269212462568	0.3489905329615767	0.18208039617789737	0.2948485170245322	1.2105124191862922	0.277022520192538	0.0469429065938598	-0.4174738754152104	1.2712260765108567	0.2556928830930182	-0.42027579687301947	0.21606900936635862	-0.5579293123471699	0.11957853611400503	-0.317868231461215	-1.4977834032101607	-0.6728069369443345	0.6760481092228863	-0.6578181536233868	0.0972227857099569	0.38568983819352215	-0.23066752502605967
DTXSID3024449	-0.6574361238827049	1.444998481617266	-3.1171835197011992	-5.102069094464262	4.532932060170174	1.7108709574649963	-2.3825723431327215	1.0568396530890845	0.9527069092373203	3.084718846368887	-0.7069530017846366	0.48897058668026355	1.5193578711350326	2.149697031501901	2.2276548501957145	1.1018424557188649	-2.7434824121771433	0.31767320657645665	-1.6555465029951477	-1.5486490862676552	-1.8343053030349232	0.8032939738703424	1.8631465544569774	-0.6858472222304863	2.11865538006066	-0.13021854224867727	0.5894196680836431	-0.9481397079638256	-0.9956266653253892	0.6848480789019858	-1.1628013997601043	0.8123125292029222	0.1062035145251149	-0.3652032369479957	0.16600183603550125	-2.1662836685577163	1.2220419299258942	-1.702396257331776	0.8837736197528163	-1.2024711633632028	-0.3395764755372748	-1.2955276332851968	-1.2052767678091503	2.0405781179534306	-0.7642768786387094	0.7734025677218589	-2.6221541816335425	-0.4759640428078303	0.9115472475242821	0.950306565567741	-1.8550235023028576	-0.9402377432516085	-0.2574030149252359	-0.6818148657855869	-1.0907385738416284	-1.6764194012327711	0.2812246141723207	-0.6145524900381818	-1.7944079075330082	1.002051216902314	-0.2734336333187896	-0.5042529582875104	-0.28111809173950764	1.3475338315777685	0.24101032688722496	-1.253235691663721	1.434390555874329	-0.6608970853881961	-0.8189742900083616	0.08083464509960005	1.084235811834794	-0.7985811210074277	0.7947248129110405	-0.9508947479340439	0.32652441281507827	1.8215950732578379	0.3599311684202571	1.1256504619635102	1.1820005649570562	-0.04142747873975731	-0.39445441362781575	-0.1982371553557615	-0.8442827319171325	-0.5669879261413717	-0.9398411222943724	-0.2832010490460043	0.20095442117149154	0.5971683505502479	-0.04318171563118721	0.020567691266177753	-0.20246392937165802	-0.24533017771030893	-0.28500870089179225	-0.03997952389521333	0.3066450641070734	0.35790621047046717	-0.3055912023522107	-0.6267370345795368	0.11922804720323424	-0.648141235149188
DTXSID1046895	3.8932421065985343	-4.683844325567774	-3.6970890683696487	-1.8252251067775145	0.927669364435221	0.2533084816019747	-2.131554758057524	2.4621334091359777	-0.2811363122064361	1.8369339616219402	-2.422797430477534	0.331209103403935	1.2964462245972004	0.8509233466067906	-3.558637386300859	3.2644939242181876	-1.8487260144787778	3.403775165304568	4.445491706732817	4.240378579270807	0.29756099206043063	-0.5926724019194447	2.7340078500323566	2.2917175257920097	3.319302576489866	-0.422285696729779	-1.3227867561254416	-3.4972215326182585	-0.4674829578733798	-0.14331245888950622	0.003884771093402515	-1.6611428984632652	-0.8474653170377421	0.10630942465567594	-0.18259286594219606	0.5527886633288668	0.4958689535550542	2.816755154538091	-1.4002964503111512	0.32735027132771516	-0.7748832564036661	0.4493690815040739	-0.30814616714575005	-1.6999427317185773	0.19971412932890667	-2.272762635950629	-2.8998398378847123	0.7395596697600224	1.90510899190638	-0.7148864970165882	1.781287496229028	2.2807461143337817	-1.2697495221249162	1.6695879715925215	-1.1011970183634976	-0.45828218992091024	-0.6075545216369787	0.9101340585726954	0.479976016472438	1.4187268944632174	0.49733055144075905	-0.18735623251906133	-0.43600164755845444	-1.793606827259549	-1.8058057020409457	-3.4927622394471944	-2.091266014651413	0.4757465616733404	0.4006879775287399	1.0026322503763683	0.6363727491924537	-1.0462361459329148	-1.0584401151717084	0.42833412592501463	1.4841149672179277	2.114788367061576	0.5793913186093186	-0.672464010166989	-1.183228157996862	-0.8340147437304362	-0.6825761192377462	1.498187142825518	-0.5692779026973247	-1.8988758257258518	1.3848779189684257	-0.3034822672524989	-0.6827132097750479	0.46820513916709244	-1.3121472986238005	0.42712783799644466	-0.29363582041519115	0.8361609794370579	-1.1748747481617638	-1.0412889324642858	-0.921056110195534	0.6040689423841431	0.220261262586767	-0.030006942413543774	-0.6965268617961315	0.16774838432351086
DTXSID9021554	-4.941227268566424	-0.01988393114639231	3.867591805426727	-2.859327447198563	2.1346705752366146	0.6351031799606792	0.28134951838294425	0.9539213360464499	1.4886704489940894	-0.09570464960437483	1.0332627873875058	0.09471541148662804	-2.5210307388984883	-2.0854605561587998	-0.6447547867554125	0.6235791743057925	0.5401289247245119	-1.0998227115159898	1.2285486903346916	-0.27450211867503765	-0.011242680689593302	-0.5080278602231333	0.35451626406201464	-0.8199450488895911	0.20089653420096104	-0.028187148263332643	-0.9783953961361677	-0.061177442198399865	-0.30756403547600103	0.37494719978180063	-0.31582906201762456	-1.4332527187815478	-0.4095734750567966	0.32875240522822663	-1.0704754296441883	-0.938403474686796	0.22932020081687507	0.569445712528395	-0.08521344342679611	-0.6482501578660714	-0.029482587756707198	-0.2824417026096112	0.574437144542847	-1.0052149506317627	-0.07411281154824907	0.5339263686329271	0.3266240089385532	-0.3596422903542138	0.03010445609516406	0.13550745452955693	0.03740358973587224	0.2809380412634851	-0.11423815727753277	0.6501618888794912	0.11519022498680782	-0.08051515964054327	0.684620997962759	0.07594345113663724	0.2053962237746442	-0.36036812368786963	-0.23362943768024627	-0.09737956213372595	-0.10553052083038778	-0.46638127188124506	-0.11569867235457162	-0.11140072241810797	0.23858143775777094	0.022636466974716014	0.5716523881664195	0.19862552988698898	0.10013685341871571	0.10968921099508573	-0.5157727692515223	-0.2888085259954985	-0.27554010027411846	0.01988121418504543	0.16394899340231642	0.05489972710465041	-0.09400514224390538	0.02192910205064175	-0.21390332096366757	-0.4268461960942785	-0.5410108423734851	-0.1269441275182324	-0.39005323177881873	0.501158684496221	-0.06574624399650963	0.3155565151583287	-0.5216343118019046	0.17589984390858335	0.08072175676569052	0.27009141762582417	0.5349911959780792	-0.31762203367139724	-0.00564304657965268	0.11926681314716671	0.013534560037768047	0.2432794065975628	-0.05576926378480452	-0.12570802460779917
