compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID0020365	-24.714515741135283	8.720092205600984	0.847601760552058	1.1163249303195029	-3.0801798174317168	8.794264388591223	-0.2221642246917136	-10.65600390819369	-3.320632011215749	-0.1453555684150927	-1.2802318638027095	3.2294486528268047	2.5652681670869724	-1.58403051516498	-1.3826090520975198	-1.6328727081601153	0.14976511025307773	1.8859431324297031	-0.3427958752194822	0.436372102101582	0.30636032064655505	0.0377705348885947	-1.6205090088283054	0.43501983881503486	0.09100247825845897	0.06271179551158922	0.35140339076886556	0.7133095625657737	-1.5052532387771589	-1.5738703439845083	0.17609961361536097	-0.31376054977588624	-0.017669183094310672	-0.5027302449963759	0.02313549761114779	0.5972978835156656	0.7477554998736073	-1.0339470958393755	-0.4515019117938007	-0.9137920842292001	0.32058864778272866	-1.6011463948628963	-1.0150857013355632	-1.5595305914305142	0.00947131372771752	0.46780459570327054	-0.0839752967001792	-0.9768149319908886	-0.9419868026099978	-0.6440041791138851	-0.7193806276325638	-0.5709227420490552	-0.14972385798419935	-1.0083077870115056	-0.4392790998402212	-1.3958406642479375	-0.37979704445021195	0.817084953487177	0.24023266117472794	0.5597476502409193	0.3855454964498096	-0.09833900125923048	-0.6508629182054251	-0.1684295256996499	0.02721465269484178	-0.887279112438029	-0.514481823227409	0.5457830239057274	0.8231821840070945	-0.4526839915881354	-0.2918618616970028	-0.25400147566759335	0.2697998506944836	-0.2233512000465995	-1.0398412699200474	0.2988241782382897	-0.2877901287449893	-0.9613920092879269	-0.14153014018087262	0.031331243857777476	0.3814761162294168	0.23079864866808142	0.06259001385349036	1.0365370547825732	0.8435473732526515	0.6734050431728231	-1.2619304664104771	-0.020326243535459015	-0.23840383642755897	-0.8878684685221827	0.10285342895687635	-0.11705236122375755	0.3259784357594096	0.14555661999496303	-0.27463624180388163	0.5376607976218216	0.354921596842263	0.49788626178500484	0.33429698519139367	-0.7536491416801666
DTXSID0020151	13.865868637180562	4.077420592144234	6.652572149920713	5.9884949456409124	4.821094542464477	-7.3322728780591415	0.8111552126084081	-4.491848993220026	4.733080727107389	1.628617462605416	-1.3164679312982053	1.1011948283916089	1.2612168630195524	0.2612442721704245	-1.0187794608173688	1.096215043507883	3.5972259191303326	2.2165246077146716	1.9022890912544557	-3.2267133995160977	-2.815036821706765	0.16579783101626802	-2.057871048127462	0.3963195452422937	-0.35737504226495126	-2.053561096966863	0.7825635997520902	-0.22660748548924936	0.010270820270335665	2.0999011710941478	-1.3472119671576341	-0.6054718901722083	0.5622241840071462	-2.171922279436625	0.21351645171249292	-1.2960624101225702	-0.11769938438475122	2.812801554816822	0.008017176573024311	-0.9641696840884534	2.2148607828087408	0.500596516055382	-0.988888851968979	-1.0744932197063441	-8.804673996505656e-05	-0.6825355270798957	-0.4652963502247326	-0.9991799641624397	0.6209925329226748	0.739946665699563	0.4121783849098958	-0.7246414138673447	1.576237171751183	0.6651478274260894	1.2681260318113645	-1.1860801496442601	-0.02543015342875528	-0.5327221600457436	1.5868751433129211	-0.016877289759241867	1.2971241748597482	0.43479832798070506	-0.6258428852179032	0.7725900737878914	-1.7227708522433929	-0.447801147763827	-0.4197142344127452	-0.4686586954716941	-0.40726592002496487	-0.5201524254759116	0.11711989823135292	-1.1134512180113858	-0.42104633089521887	-0.4169080010182553	1.298369760058763	-0.49509957811105726	0.3384704368293959	0.46177672656545793	1.2004706308492903	0.08362496892961176	0.6962172715880586	-0.6683903283082537	0.1640091827293674	-1.007981603751585	-0.03913119201539838	-0.06567066107140915	-0.3143958058949792	0.9245729840163869	0.7343202092505322	-1.2158121138509788	0.13983324155304247	0.434818801447563	-0.7878071764459136	-0.12061546969660594	-1.9709107225339273	-0.39660073149460495	-0.9359163046290955	-0.8326760589343135	0.7138872264388327	-0.3487109795416036
DTXSID0021094	4.862988495955397	-16.08631610629836	-4.873532998474514	-6.422309553706199	-2.1802129338017178	4.295370958966874	12.357179626713858	-5.702480380708353	-4.902029673996842	1.0190869987657092	0.512922637210892	-7.463604460621799	1.765380467638284	-0.7403744669368798	-1.8934608556489407	3.3716595718501043	0.14868767809129246	-2.205061747247142	4.516065677902857	-1.5578708797799592	-1.819276454090389	-2.3745298006851367	-1.5926432047480974	3.09185852980725	-2.8068174070848366	-0.28459348319694	0.6417650772157969	0.36491177401365177	-0.75741247098221	-0.9201274064022058	0.3621887118323954	0.7051393734629575	-0.14106272887406224	1.6701029702787078	-0.7042208145198107	0.6543988412073399	0.7122822548703331	-0.327938738197147	-0.864038618034401	0.38766132860480707	-1.336158253020148	-0.43006235136868554	-0.5925670416698893	1.3786561781911808	0.46661999797196646	-0.8988250735492437	1.0316444486537442	0.04166905817941921	-0.052751604526152594	0.9655315594290232	-0.7792248582498661	0.3210321350433205	0.37296806973247854	-0.7660055980147855	-0.18171613986288881	0.03952930828030053	1.2601054481966423	-0.846638034704973	-1.4538130791205048	0.5567580253384721	0.221679038559585	-0.8152812058260712	0.6044127718242607	-0.49515429538503786	-0.7940401062866057	-1.3217577744592806	-0.5431034949399692	0.9898488729827492	-1.0946837128249465	-0.3203886749162707	-0.4876909506892674	-0.21849969177806847	-0.6286203360454163	0.6685917500537482	-1.0465446089585078	-0.7284979531889808	-0.626126236365294	-0.6247616347248128	-0.39414711546407627	-0.8513190665767554	0.5430922981015387	-0.6366851760510747	0.5084571692743456	-0.29216545843993985	-0.5489691505826126	0.014427074786560908	0.16873788885344074	0.8088431671976665	-1.1382473753527345	0.9031513405425313	0.3294975034223853	0.18142598954750402	0.12058752723238761	0.08401083823767072	0.2886457689496265	-0.3298733541236783	0.8404499640110226	-1.2448391394931635	1.5341051562406898	-0.3655334264587484
DTXSID0021125	-11.655716496474643	-11.489104053384693	0.7664163567117783	11.30878308221075	-11.175094749350496	4.66032542931297	-1.7651458785992782	0.9505922146495663	3.761710992572821	-3.434461691340201	-0.7504894161993785	-1.21403000050229	-5.029863518302742	0.7498634545376857	4.078467712997084	0.9204327009429345	-0.24243917085282857	-1.869597177658378	0.08206577834771499	0.24876690412669455	1.4550105627689904	-3.0341732245069886	-0.4127964496858319	4.254676585064025	-0.6410033731142702	1.3310506303665122	1.3064271680895834	-1.9933890222943365	-0.7109440341312288	0.11380131893714454	-1.2598663058972968	-0.7424869860651355	-0.9117336229030741	0.6803525826706666	-1.5744318357582978	0.12294734954775353	1.3713076572829395	1.1100816893242977	-1.464144677828741	-0.8651996043495676	1.6310600616316653	-0.7264837660779705	1.4449742245025397	-1.508607744200743	1.0182432789475084	0.7694894773969118	0.947370940838874	0.9432591712401284	1.4003955023711727	-1.1394868210889757	0.3482145988634401	-1.3402014332477474	-1.037870089347951	0.9560893920431675	-0.6789331703871018	-0.18242260683282702	-0.691799073240481	1.230336202251155	0.42423522631717364	0.7446853902446617	-0.8284706536454923	-1.0808367130715963	2.5318877065627032	0.22573382875194906	-0.3669767637621748	-1.0464925314383895	1.2950170601979458	0.9687578383325766	-0.7990391733244587	0.29827855423174193	0.2454404264251761	0.29783074910062285	0.11474213624337308	0.3309318235331788	-0.6954217315311603	0.6872393136818991	0.8499053350628774	0.500095354641527	-0.12929788247902968	0.1076216923629545	0.7021523166182604	-0.5065342472441513	-0.11535362682889087	0.220717756573813	0.12052579931013793	-0.8547302387540624	0.30639521546005477	0.8949464227710647	-0.5143919341354655	0.8261815844843869	0.2579936563811439	0.11431385101078584	0.10364410915641212	1.856335734180362	-0.0052822552096863686	-0.9163480102053545	-0.34531468221318196	0.4711959650673422	-0.9086525420087029	0.06511018081279611
DTXSID0021127	-5.2154498318965405	-9.379794186920776	-11.094975920751452	-10.348214046137493	5.852102436832	-12.188181625406639	-0.7943067011204415	1.4643820436776835	-0.47169773645373336	0.15128880652893462	-0.6307966256058044	2.5745776451699824	3.0749863939785778	2.091426352660873	0.9702259646460961	0.05492585294941194	-0.15048496244309081	0.06125164545879826	-1.2922524028791567	-3.9081363431529272	1.1749567795162479	-0.40196975287115416	0.15694719043840513	-3.327834017224533	3.066974482012141	-3.129208644880401	-1.3941706460636747	-2.5215107939841612	-0.9859081762682187	-0.9983794734369428	-0.6113186421397774	2.825515423716598	-1.317137132167398	2.910161441286508	1.4630168933642487	1.978640269925303	-0.9290858501418986	0.3512116109403823	-0.31538070058803636	-0.9156003938049967	0.4445428524012918	-1.3530153022979408	-0.7676936091672487	1.9891399775374363	-3.8654673977633736	-2.218489885039002	-1.0119395598350742	0.1375311546698649	1.1729428723838784	0.5754592124652043	2.3106249995987445	0.19288733394173427	-0.5314656399490574	0.5450153747826609	1.9587253362485022	0.5923851455825222	-0.4236929435940447	-0.5431571285619878	1.21584314557023	0.9323851626022397	-2.357944477140199	-2.003998363829418	0.4169298397653967	-0.11409979643322966	1.1807136390054083	-1.0535567332984987	-1.2392401226372793	-0.10802874290222093	0.793956544559341	-0.3641771057636369	-1.2973197972938826	0.4232971964143622	-1.1295289986233839	-1.332634428443674	-0.7638945526055619	0.5390031664957874	1.20529691291471	-0.5128141426031901	-0.09014518277990502	-1.2295626717370831	-1.2412949928741555	-0.4527268977371001	-1.194990352438458	1.2971528602192464	-0.2630945663003852	-0.32506346436594624	0.9239903507142352	-0.4028256481484795	0.5162503809040375	-0.315817453392622	0.9958188646302718	1.6897644364217792	0.6492416069016416	-1.14912429170639	0.05105868427256804	0.6487628297527841	-0.5050712801726498	1.0527179787027907	0.8011026609456993	0.24784812187340394
DTXSID0021333	7.852260509001502	0.9466738969624802	3.218466888304453	-15.614187176919472	5.089895596313878	-4.632153402458487	-6.362348817811965	0.27548272295811527	-5.353765339993171	-0.5663256034759808	-1.0817466287144437	-4.025882034603451	-5.968434928738391	-3.7084828276395085	0.9215110062263977	-2.742323265341402	-1.8259131836383116	-0.24588239697351702	-0.4004332957571445	-3.4853464672255927	-0.3342930777836858	-2.886901545110957	-1.421080221764543	-3.726513262646945	1.8846819852989958	1.7713078754659204	-0.234717081945467	2.002833673408463	-0.35801870735288654	0.5359159221474527	-1.2389326453696314	0.11227321660349295	-2.3212670498154813	1.1844977781952184	-0.011346555308068093	0.6496549487180572	-0.8508830269029488	0.5674067764270245	1.1776735939082414	0.4825244999940831	1.527785035824158	0.4562841080801704	-0.17292786966156623	-0.8012859121099111	0.40964851605100183	-0.14787512276470482	0.10068310772300251	-1.2607882922168498	-0.2525508014505856	-0.665421926447771	-1.432026013421917	1.77123270884884	-1.090333338885271	0.33282971729062183	3.37004356822591	0.40527807869920945	0.9313074397940854	0.5805083904206022	-0.6435010906419568	0.20959456973391197	-0.1602850733345513	0.13917694261624527	-0.09081130755255332	0.5674563051224639	-0.5441459250158088	0.3995421128063827	0.7313935339870008	0.4899248179935574	0.15298256775096553	1.0709898136961653	0.8684920243121683	0.7889113329912464	-0.058579143759336504	-0.38908335172890407	-0.3932888606919857	0.11206868487564378	-0.7325909813570973	-1.540361201449801	-0.7656263391612486	-1.3468944848760975	0.023687544292215305	-1.282710478861232	0.9144693589603871	-0.16685942907931225	1.3727987578960688	1.2781150679260493	-0.40316901564494334	-0.43039708960622075	-0.3019159833894635	-0.23419853666137622	-0.5647772590042202	0.625392240348866	0.29808871324088676	-1.0628067435480963	-0.6184954558041822	-0.7092305112116661	-1.4994803345570387	1.3787771929270507	-1.2902116031665012	0.6951578260706491
DTXSID0021460	-5.857293175225477	1.9054287843554476	4.493469706106995	18.233420222492356	-9.816130448435464	4.739340524508306	-4.793959333552954	-0.7046830129082681	3.235302652406128	3.780652204447449	1.0920746154884755	-0.022496998939179478	-2.1324290939629336	0.47590079669450863	-1.208779359721304	4.640349219773229	-1.0210161470714678	-0.26607824196250257	-3.5057217995266123	-1.6117139357803993	1.9397593381370195	-0.7888250143991138	-0.8932281000456389	0.675472295769355	0.1945748146362803	0.647680088662741	-3.668683862832551	1.6123323047576121	-1.475294771677279	2.736128084942174	-0.5380736373397313	1.483384466991344	-0.9294260628046015	-0.18885128175845506	0.6736559338944962	1.2275467467326582	-0.2337857343933191	1.3127027063917998	1.2276399558153237	1.4748814117508025	0.12806894585529696	-0.8898364476160651	1.194962254592585	-0.8579172462022256	-1.9951082044609618	0.043575405168870596	0.2699362598777354	-0.2496005529825864	0.015944245658820473	0.7283248443811083	-0.916777053079272	0.7122860251853842	-0.053331366657646824	-1.0338355657843283	-0.11404699025789879	-0.3308387888067489	1.1081744694908378	-2.3641903327374694	-0.5114634428710699	0.0020651891784730625	-0.8841674069134708	0.22718086579343993	0.7066593109252333	-0.9573085217380329	0.19081764026755713	-2.146055815495422	0.3932807532172393	-0.20341310859745937	0.7662088211336009	0.6667431478681118	-0.5449425577368749	1.0707434114414263	0.1452788340471949	1.1438973647090884	1.0078110205198867	-0.15699967882853036	-0.5700193972386058	-1.0763015514633014	-1.1838466376815044	0.5060954426279751	-1.2768818928742904	-2.165197942704227	-0.5721948171497124	-0.1331636348444097	0.9182350492126538	2.1198898917071642	-0.25966367556468184	-1.1611078212635366	1.07900765763923	-0.16625557845424166	-1.0094158020433242	-0.13253879003112176	0.8597345443417526	0.9642231366892777	-0.0339990027402308	0.5323155778190374	0.7416347028422713	0.1407005480385128	0.490174398129626	-1.1283338389351116
DTXSID0021464	1.052967949389243	-1.1615417592113273	6.244305481577447	-17.43326114014531	2.512092288868374	3.0250154668352565	-7.838597969543068	6.385356101253161	-2.9421533004292297	-2.8375292299904142	0.4888950197981327	-1.7375954521602486	-3.9178727746566424	-3.0782659165313824	-0.43275924624724826	2.5926732766242386	0.1169041128342	1.4819598205162356	-2.4672487763439648	-2.483051572431769	-0.15969138342368505	-1.2540296235379622	-2.4002684911290233	-2.919926501618682	1.1106196345074784	2.6493338235173645	-0.18551150651018486	-0.2632348794550963	0.49361401553952516	-2.4520055387524855	-0.4085963405682572	0.4245787529546533	-0.013289520001631217	2.4543598331188203	-1.848620108184746	0.3368246579028432	-0.5403212169579541	0.4626314198266737	-0.706722965417941	2.0367272720958196	0.6357415291413389	0.6583202135362104	-0.48811945731785333	-2.276078992784903	0.05795646432516159	1.310859632224728	0.8823775338902196	-2.0437136117832853	-0.29767329280664134	-0.6011485610278784	0.18689859933040712	0.735814688944062	-1.428860408739946	-1.2594644401638604	2.057304913174982	-2.460960526005695	-0.3379545071321294	1.907122795920751	-1.042301527861029	-0.7077624827847473	-1.231581091406532	1.573090151464	-1.0544927582929986	-1.0536422913853438	-0.46472129782581684	0.378675331790727	-0.4103512749494748	1.4513096147075533	-0.38386302270070094	-0.33843802094995407	0.623448055236088	-0.856596987227664	-1.7622592706810196	-1.1959025145099393	-0.7597645122112285	-0.5254128015757594	-0.7772128871330014	0.7002541602585354	-1.5038703122105104	-0.7116983619400392	0.045965786630808324	-0.6112661625142385	0.5235384717785371	-0.061615567908673036	0.2635494917387956	1.2511857277031222	-0.29121022721063755	0.10852787166097656	0.3648208192080292	-0.09936639523094623	-0.4336151153328303	0.0637758125819782	0.3099926302631048	0.6745005421094749	0.0838882874170446	-2.0366450451751223	-0.38620016355814735	-0.7898910786275166	0.19586292355835258	1.0097732632934369
DTXSID0021626	12.753750606117656	-7.703791910886174	-10.495619107752203	5.976465866366574	-1.7324931784165982	-2.1043425195562953	-4.246317652042157	-0.7613288341989661	-6.0331737384302	-1.8710793891981994	-1.876079332432567	1.3585025513062712	0.22565564815873373	-1.526559242945176	-1.2798208456432578	-2.816214406041661	0.9205868625432173	1.5091625098442085	-0.6604543023298939	0.293055873858687	-0.5259395300916282	0.19775996718546315	0.6198961519689796	-0.3970737736964458	0.1381027827522402	-0.7661990935111929	-1.1334805202654485	-1.2321784815789665	-0.9729463048358644	-1.1106760708365062	-0.30994588244069293	0.22134662888804527	2.0528063717812524	-1.0146386492489246	1.9812905688249276	-0.305172158607218	-0.8072632021048624	-2.269099271936004	-0.9041808959325107	-0.13215783765233094	0.5236939895505581	-3.248384461073077	0.5889421851223827	1.0418386775020068	0.8554959322721449	-0.09477208590041789	-1.2987206203422674	-0.5053080276015596	0.4881558868939526	0.5195430418786928	-0.9936010861537987	-1.1636469105067384	0.8276649768447193	-0.49637820915939596	0.736508588053781	-1.0520601707132093	0.0017959587609944479	0.047461061041547584	1.1189217480627658	1.5694846593455307	-0.9806231341728211	0.28879177723867633	-1.0404790558207666	-0.24548723726897964	0.5113787631424231	-0.7116376144350571	-0.14039253089895434	0.4826923592869557	-0.19075821122008374	1.9548792183656978	-1.0285117436387907	1.0359610467109572	-0.13243152462867322	0.09904718766736151	0.24847735240878804	-0.08861125906950605	1.2160269318331147	0.20392989320004315	0.6463135355430456	1.0502104531545524	-0.06330935881613241	-0.07782002492378444	-0.645867649825155	-1.287819745888969	-1.8880537109180746	0.7280315364165333	-0.3644597065685422	0.2257538005831947	-1.3091890174553957	1.213142123950866	0.3812630114670361	0.17026369774931163	-0.11306934792424417	0.4105671441950643	-0.23601995358574956	0.18396446970060681	0.25648030394798743	0.9974074755414097	-1.300347301974641	0.5030889234693987
DTXSID0021961	5.379517806788035	-8.312704367732202	-6.627938220384018	8.336439058576293	11.942682515019456	-0.8281904256176024	-5.754200546280924	1.6472338117503178	7.103023145530495	1.848162447585234	-4.625872993803684	0.6607714399764817	1.3378951553712144	-0.14256307721811076	-1.1268672559560915	-1.4826462047958242	-2.6570618322835857	2.5756575491539513	0.005029357936271898	0.07475285331928574	-3.3676833617907342	-1.210936678273708	-1.8288690369721572	2.332268461074306	1.6835210727571668	-1.0082134665182698	-1.9789032659914996	-0.3864361708235564	1.1118803558094503	-0.027451120716721927	2.364272475036608	0.14644025261343158	0.20882906343829752	-1.0004030085593651	2.09193808700922	-0.522600915109225	-1.099380621484543	-3.0957849162689675	-1.2772525787373188	-1.5680147995408558	1.5125440476750325	-0.7863421036577612	1.062575387862756	-0.25680832179759083	0.40104780915582156	0.05087446910347804	-0.5209626144916634	-0.3185953702140466	-0.2904271186361057	0.2227328724732131	-0.34174043723604686	-0.7137050612704561	0.3723552858973984	-0.07294504752230872	0.9350671371666974	0.6016813288097544	-1.2504041052040722	-0.20227603139438932	1.5907233100163647	0.41060173773706904	0.44472899858483456	0.9584310202352657	-0.5460641675132492	-1.4587586898357212	0.5249222523859483	0.5066158987015775	-0.68118389821748	0.5663641329085248	-0.4098819376979508	0.3521096464218745	0.40996271020909947	-0.6546496928995574	-0.4991414663955047	-0.4633395543701843	-0.28363134863114464	-0.14288975573176912	-0.8064001195903743	-2.9777792781160155	1.0355254267910983	0.2305560343663674	0.9972032417595966	-1.531451475198466	0.40961628097062713	0.8902418508732156	0.4859524598996924	0.6403884648647893	-0.45928227319493914	-0.2057040675018881	0.3944012727190614	-0.09093974641680531	-0.682914634877161	-1.2579133170124823	-0.6703873213985406	0.01868033889489614	0.7482097813644536	-0.825715566747717	0.6858429608230782	0.021204169983854635	-0.0030192908508595295	0.5566208810617529
