compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	7.228566404716782	2.8366606784165915	-2.246715451870673	3.100891722672205	0.3465737926335275	1.2563698173180204	-0.3152670927800828	-0.10738765826166818	-0.7998526666723325	0.856355254118336	1.459426181620392	-0.2902987796049941	1.7098815423254723	-1.2857599842026044	-0.26607799644785973	0.06053318951835354	0.37738393232626716	-1.484069433147006	-2.2739104036870126	-2.04106376966295	0.1513974730253854	-0.09137234793483609	1.114233235244174	0.190732709174206	-1.2227547601338664	-0.4441204829380619	-2.4762011654849787	1.393963106810869	0.2946068938717549	-0.5831736605494773	-0.40281884003615714	0.23484436453712954	0.7357814493313141	-0.7389795067970877	0.060634543239901195	0.2675017695673716	0.790512320799885	-0.6903959689494414	-1.3547899237673955	0.08997512000964625	-0.2647230790899473	1.0085597559361785	0.3312873748928842	0.4303417791525021	0.8059410634921621	-0.3455348563413998	0.7950270270093898	2.2564945965531455	1.1656989752891793	0.2685513877580849	-0.8876209228374845	2.1322877365621085	1.0821400371379115	-0.8327810977279057	-0.4815879238168194	-1.05959594100735	0.7021976601989881	-0.2919988055179584	-0.7594728209235924	-0.13319887176497994	0.24302940861495362	1.9452334088746857	-0.33877950957755987	-2.062915766978722	-0.7361604970964645	-1.4818072382931222	0.35684238525132533	-2.3922062755818327	0.6982126499229185	1.7654724023670691	-1.2587766796948099	1.453796457946394	-0.5890169843726366	0.05055442023390763	-0.3521184088267752	-0.6166445434463587	-0.6082197809188318	0.5287710866331483	-1.6362672518472832	-0.22363531245504392	0.677394260487678	-0.040804878839226615	0.761234742034206	0.32409461633319775	0.11742458112161291	-0.29400842556879	0.046439835604721556	-0.05200840191292596	1.1537312437540397	0.7729590327244228	0.6554663309032264	-0.4909220139263905	-0.29648831572707796	-0.2694088104640951	0.2375038897456882	-0.1050465353711196	1.1300259958905028	0.3566648317002567	-0.8330189689216395	0.5143866392788294
DTXSID3049386	0.18092512814719197	-2.188449649996116	-3.689350368940081	3.805128889490923	0.6583025156784778	-1.0293860344042784	1.0691591544488555	-0.047032224172763946	4.472644875484891	-0.4697406076186646	0.5299614452868544	-0.4660917122688066	-2.5122041513984708	3.637863221484693	-4.681889982986669	-1.402652763299593	6.451362485942122	6.072060580355015	-0.004587949431372224	-1.654906230447912	0.8375256179579673	-3.673877859423595	5.148555706235092	-0.011150597175871722	-1.1251254947132416	-0.5872460058935683	-0.03885574896423598	0.5137200060372866	3.276569378314538	-4.762992445257708	3.0785172024616343	1.4639532544049618	-0.14537043629939486	1.3738134270857891	-0.036409918661373025	-0.30032780567161604	-2.2934209686184266	0.5373680472471188	0.08631323744001713	-0.11985558747359279	0.3258940260543098	-1.2182032055181902	-0.3518989971713228	1.0066287948961308	0.42130361074121603	0.6337072697462424	-3.3969452037141483	-0.9862713876618303	1.919928821340334	-0.7274182568587545	-1.7129665244908316	-2.8593796617549	1.7241908342914933	3.2351877514011718	0.15629130396997787	-0.731550155357942	1.3554714762276352	0.43922599651662053	2.1032638569065214	1.7653665500281734	0.525050647477226	-1.4424219771651394	0.8112276002449795	2.8506456625822656	-3.124366166734619	3.0187922007778516	0.23918245458547785	-0.1751552914210187	-2.2662814633439443	-3.1214504178622033	3.3183929767318596	3.559420599723622	-0.11702147193926378	-3.9362775374159678	2.380798231609537	-4.008384656552645	-2.2349867690289718	-0.10458698066312853	-1.9088232149694289	0.7851116575651331	0.7687341691344673	-1.5348930263157452	2.5375271317480492	1.9707505842608424	-1.0171621791603616	2.3021381167442874	-0.863932380051612	-1.5220066379760737	-1.4871388420502207	1.0997786345106975	0.21989692146168485	-1.053448023749644	-2.781437019361101	-2.0184240868796564	1.2167883724084145	-2.580865784266928	1.2282588057867967	0.3446994259007966	-2.0489440139031	1.125531903865548
DTXSID1048625	32.92889135854105	11.580816125215755	-2.888154823302681	2.975404819115193	6.107009091259484	3.7396494240294933	2.748401012923785	5.905296015781961	11.351562748577093	1.0632900787614499	2.276005764364624	5.761134339737861	5.89951879062226	-4.088655128179148	3.3152363039929407	-6.4804965663253595	-2.1057203281258263	6.181186153146239	3.6935196697085027	-12.258730585500926	1.2602223228322689	-1.6549100368388765	6.477046749407455	-5.294492905150638	7.73072843519616	-0.6405339174552244	2.688648077008121	-4.981044283097061	1.3350667230668463	0.5594441205537719	4.653798451189973	-0.617256625317525	-1.9739173149469105	1.621113880758885	-2.3160704416393116	-1.1862616658571048	-5.838979824911004	0.3657775251525348	3.0670602570956738	-0.3404823518827018	-1.4122791690486551	-1.0489613923134482	-3.0532891515303278	-2.148418430969009	-0.6020759317881699	5.634199234098907	2.147425322357634	5.657086655308845	-1.3842908466836048	-1.825977052004124	-6.787935817397073	-4.063806820103064	-2.527235212959738	-0.8534364630155269	2.6314954828775434	-0.41624609366647086	0.7464808910410837	7.515528616212541	2.675377905773431	-5.378987402689746	-6.417440549724507	-6.489017197908359	6.623649102860235	10.98489415154254	-6.888391531206457	-1.557436657289578	-0.1477336164658699	-5.141958164705277	-8.444474440409024	-9.086188734373899	1.1861647628142185	4.675386645246485	5.555677340617077	-2.040000964176636	8.038001452636786	-0.7169918097842264	-3.506951754111353	-2.302858508021669	-2.2245474292336533	-4.0178312151278375	1.7517167495243797	-7.339683543080292	5.137252458483795	2.2819502048485467	0.8881115134392037	-2.865836282594938	-3.990139503882885	1.5979571857341233	-3.605137341281481	-0.47732393139965756	3.8784430398213163	-3.1137618178096647	1.605517132308802	-0.3526113277406538	2.7595763985301134	0.8829141986908758	-0.41929993951997546	0.5933897373253979	-0.4425021852334364	-1.9315414128636406
DTXSID3045568	6.058991878744416	5.643100268041427	0.051018633384007	1.5800709406986722	1.0668149775635236	2.0018678344945675	-0.8360911706437505	3.568199594606047	-1.4923356857033714	-0.8655463918863875	0.43417433572888847	3.5365780609039765	-0.6297214746629869	1.792577430954859	1.5898920172084416	-0.34740667541402254	1.2256063867929166	-0.5174901267517419	-0.31790435956762064	-1.837722487816398	-0.377879080897774	3.0829170683027076	-0.08696142166978364	-1.7304075744471303	0.3226916133013718	-0.7197183402780061	-1.9686135253366384	1.2959617938918064	-0.7852566362795691	0.2295742560062788	-0.013360332700011827	1.4997557105134274	-0.2157890497536353	2.3330223535301715	0.13164505407960259	0.1191551599374471	1.5896406416277016	-1.9164758712059569	-0.6795051238324605	0.018022257220538972	-0.6896126393649813	0.6852736169229652	0.041458177484695685	0.18921344265330475	0.26677195523179087	-1.5125659741061115	1.999980117585523	1.4655155052249256	0.8002470415745054	-1.731790494976206	2.3321636981040035	0.2632787514201584	-1.1702765153948775	-0.31324472794686326	1.0812691299733006	-1.3817117185269296	-1.1795129084160725	-1.0028873393668067	0.9565701358175914	0.8264919192408431	0.2941491352169361	0.06081586990855598	0.877843785071296	-1.0783640592968722	0.20054882341876876	-0.11206291063635579	0.6264387284370018	-0.7400269524820806	-0.25843790341883266	-1.250823585290098	-0.12936410911072657	-0.15640337572728588	0.07962981693286214	-0.040262361675038896	-0.14511602053992517	-1.692894511760266	0.5016722154599443	1.0236626519370384	0.47063373169011197	0.9016683071678608	-0.6261518658375335	0.9375901405614954	0.1592791456675789	-0.8724714853610908	-0.2679654546074108	-0.17243033614540962	-0.47920032538650065	-0.3119658798655247	-0.36205782719533375	1.0305186125922479	0.13713550102797112	-0.09266414433820301	-1.105059700710507	0.5109092988314993	-0.24284544293990223	0.5830551381306545	0.3645817680885067	-0.8641419311374606	-0.5986242085790349	0.5710572919628741
DTXSID6026298	-8.031232649414305	-2.5955104414971815	1.6051231415105718	0.17983106685922928	-0.052193853835510076	-0.741695803424222	0.4223734883238755	-0.9538314973846687	1.2582338933394508	-0.27696056096079696	-0.9451300840694771	-0.7231828008212435	0.05299187854457496	-1.0827831449571548	-0.19041949837204455	0.25668586104808677	-1.1495195720624234	0.23376621487646584	-0.8657466631456372	0.06648510356036218	-0.041870373092307483	0.335419700313131	1.596343323554266	0.39188630371436206	-0.1578151377308823	1.116185799856752	-1.145204721317327	0.2905736286228971	-0.43140349767062375	-1.3460312442121463	0.6544729202424511	-0.5775427019531865	0.6224342687045868	-0.7682324558808449	0.7160852868434395	0.1363603925698816	-0.2930402138869829	-0.04710267855465156	0.2641141353761118	-0.9216836770855839	0.11313126704580036	-0.8733448254485495	0.38481480942422486	-0.6157217750973112	0.0301269919884193	0.7055349642091404	0.13709256711390366	0.13316328906333516	0.3460092454181701	0.24922642894329772	0.4539342887293358	-0.07202065699046807	0.4739030505749707	0.12509274948372975	0.13360728694329038	0.03332616155912745	0.25334143750505206	-0.1390182263326089	-0.10662314917070004	-0.0756531698477087	-0.6994691486869778	-0.110136814907184	-0.07528531739531172	0.5460079868731107	0.14632797073406653	-0.27563678644543865	-0.18346032378434457	-0.2544210070979537	0.3359287020342299	0.18348047455091007	-0.041565294020037884	-0.04357278070511331	-0.18513985181633139	0.3512979153157035	0.23454163955186466	0.13686109293716686	0.057540668866287496	-0.3973801662115593	0.40147735963644454	-0.04747354360460447	0.3161213736605913	-0.21316200853819633	0.07838364109785373	0.20704028928183513	0.02756425690931422	0.25929489698032143	-0.31067345783257927	-0.15204417049710306	0.3038488863086696	-0.08681823356193598	0.4117917500859711	-0.13586385302540127	0.05921604317536005	0.09323350175317106	-0.2892558274083994	-0.07554196118477072	-0.09833481269543098	0.02111365387943339	-0.0023265114870394863	0.06691654194787515
DTXSID3047847	7.009141788281017	-2.156712813652207	1.5036474997093356	-2.7100118348292264	-0.03790237674254471	3.365651629597018	-3.5778023322222086	3.475712634651825	3.9178496417863222	-0.6053249715562794	3.178491739739785	2.520806535927945	0.8289168642465937	1.5748637260663851	-3.7959608241036404	-1.2063287259841873	4.5910330463165385	6.077393348961599	0.6577188792966877	-1.4123020277689187	-1.4113097662307907	-3.022431781252509	5.946104334145501	-2.0010379227919706	0.02435625881408867	0.8887247102784762	0.309909662803663	-1.4379460704335376	1.2022619248504929	-2.5430919678544925	1.021635106630764	1.0655974526258276	0.10705920827638418	0.38724051730584186	-0.11228454092311034	4.798415742666047	0.24311740573963517	-1.6687164796883007	-0.5121974798718139	0.6948352742895785	0.8215356528227153	3.32784091658423	-0.846490565676681	0.31454595291716136	0.2593580234046257	-1.3398310705629635	-1.867285294039549	0.7466529851747072	-1.8257816214996838	1.4664220951280043	0.47160337091606297	-0.23562574091373234	2.612991496476281	-0.05318129751250399	-0.9578342780116247	0.6676708462218166	-1.8109706774946728	1.8021809697067963	0.2863600965523379	-0.4229103466139452	-0.31918144021024547	-2.332487033178666	0.9927914361867491	2.7577761567069667	1.5726172111342378	2.2165350819666387	0.4954280597875306	0.3684599329276322	-1.513606569008662	-0.28616329189202927	2.5206845678343193	2.209462867700237	2.1036208215617145	-0.838157230250215	3.9870075074476494	-4.709482350683691	-0.5853531263510171	0.5192636416404537	-1.8287955514489544	1.0079368248367224	0.9320186551005029	-4.021745825864493	0.42848197179214864	-1.331892624275547	-1.437610202080287	1.1081550062095427	-0.0996602531636675	-0.3221615006167368	0.7887395013982671	0.28853724119968066	-0.6595736879537475	-0.8460785399623256	-1.4508888057626592	-1.0694008014947196	-1.4229173757173614	-1.2656510301332933	0.686630237661841	0.2560457862787938	-0.45503932878876263	0.7967947928717768
DTXSID5020863	10.557403131043095	9.17128569529101	-0.9840534289794707	-6.973169755284998	16.9236508016612	-1.5739874159571368	-3.7866361418793644	-0.28271692728590586	-3.586862502222898	-6.235675488211242	0.3416674710533326	2.5212105072321758	3.562879234357398	5.8196737710163635	-2.232772684757695	1.757318215188622	-0.41111968118215275	0.01352764833751184	1.249408517954364	0.4739848511116114	2.4941624812990817	2.2870218542268193	-1.4913021776669058	0.5205950123508493	-0.8342386926890568	0.02125725343958454	-0.0749108894297488	0.6413441682746921	-0.17078448641248434	0.7358631027462785	0.47322486837013417	-0.5218416286152254	-2.8421024596540847	-0.1899800400049044	-1.764548319476271	1.2967659153737168	1.6641075328116697	1.9293579294053058	-0.4080640495704653	-1.3314244006606453	0.2953163452535835	0.35548632879083814	0.15139483904116435	-0.6900375319271091	-0.2737752747488041	-0.36179549881150447	0.09126061224657	-0.20896875476525537	-0.10023158868405686	0.14668359186855262	0.1791810201733174	0.9862983875917017	0.7328022111628391	-0.20872799309265963	1.8674524279353149	1.1132309004911285	0.3442427224696931	-0.7074240682538246	1.2194334627773	-1.4038562692859844	0.6617418901930763	-0.25410450781406213	-2.2987242839378434	1.3951309739966626	0.3394388104282135	0.6474084491832128	-0.28806083945212624	0.4905682462374105	-0.2294430977759359	-0.8022067229718787	-0.6773903423514639	-0.5610230146778058	-0.200170322288261	-0.8386838058324009	-0.3208979145007101	-1.31740975373723	0.539512111128643	0.12042504603914723	0.5058032241040983	0.8767807967521698	0.7853292529259215	0.35454628688453294	0.16964587407957468	-0.9787195723075458	0.3354671731634565	-0.2190783188569179	0.10189201567061097	0.28103733598789976	-0.6653414284130194	0.723707813273697	0.8043670104955367	-1.249140544821237	-0.46708209796889893	1.0787229412348065	0.03594625685621235	1.1186798063098766	-0.28953338009103874	-0.7016319465292065	-0.09009573030359755	0.3683764174755618
DTXSID3024449	-7.814090380863762	-2.334808163693184	-3.165067868980117	-1.8156509271345325	1.5627575676579775	0.5051648852103019	-0.4742330891494971	1.1276030903251169	-1.5331896959045894	-0.8479455501761398	0.6151351173969726	-0.08249672726984097	0.3561441028102848	-1.593852674442768	1.2875043842852392	1.550424097716311	0.42763556755330295	0.03169291902665944	-0.5664032080159591	0.13614557976807173	-0.11313135342190962	-0.44590735326375963	1.5504496138325135	-0.36606046470911635	0.01830949917835429	0.7712900743177986	-1.5729081663872249	-0.6787193953786459	2.075905600608563	0.28552458929524194	-0.3131250860835823	0.30494407585427985	0.6853962601156562	0.524266549803451	0.465084327490499	0.19968248138101619	0.13230492560820428	-0.06731093451696059	-0.006671225475570033	-0.6173375727485766	-0.19999344140507816	-0.01080476904455313	0.06211124212740318	0.1759932612795601	0.4268090523950617	0.10094836192869955	-0.8574404592533171	0.009352649396712015	-0.9013564008316158	0.4754287115542448	-0.3092668526255277	0.45924078266365526	-0.29996429030582855	0.504608216570118	-0.21624167648704257	-1.106481288803913	-0.4676269480578828	-0.1319688434146167	0.10884043375375663	-0.3991572711211265	0.5973286137843629	-0.6589491235152035	-0.9026127399034873	-0.8833802485387504	0.13955568344627706	-0.6829688230205508	0.12614876607165773	-0.07058580126209209	0.22143329074594112	-0.3175389897061501	-0.028144800238151763	0.18913902171748057	0.47896028484378445	0.24866599559313796	-0.04245078921093697	-0.8299199402313407	1.4407517346352603	-0.611795421216559	0.8427857965369694	0.20219860547148022	-0.6533135838446874	-0.3332296935359885	1.033699542780683	-1.0100619388530245	-0.3220664128949168	0.700194222676923	0.34570086490638174	0.22587703697028666	0.1880709919060307	-0.44136443893040983	0.6046519080687098	-0.33515701682184224	-0.03781920347362507	1.1280082876702313	-0.5087925217018897	0.5135354617022698	-0.30041718009353774	-0.19895873743971876	0.2699117258118507	-0.43568912876423205
DTXSID1046895	-4.678204382507685	-2.330805015755123	-4.77608119998856	-5.411387225434076	-1.7423839052768848	2.687928370366222	1.8800337888386256	1.0294399976108093	3.1123445809613264	-1.4970246702653802	1.4486388665450274	-0.03329290413310347	0.9587761690607366	0.32198563920165335	-1.170172691941778	1.3711445021678874	-2.9021599300374596	3.791557410867753	1.855806229381435	2.0569787731340923	1.3489046014591521	-0.5625348745705893	-0.11489507802606874	3.3992540921869807	0.3369576497662775	-0.5887863260542092	-4.970278567094872	-4.006584990080335	1.3254820763435406	3.005962511804491	2.344112097497365	2.5071046696234562	5.155439619582306	1.9134029128268841	-3.4919651787377592	-2.5551084749864894	0.15791294934710762	1.5684303964146578	3.463237835347908	4.383884617830762	1.5521955537915055	0.3913189349077601	-3.859945436900014	-2.3060792128236707	2.8891573800143697	0.606401012513689	-0.43154376854986554	-4.365776406393126	2.9060973779592176	1.9850463463956962	2.5914352990877454	4.88592103350227	4.221093944515269	1.6618703286102543	-2.464164883235027	-0.15702412395253398	-0.22523060675605983	-1.2810407910159392	-0.38647565052165844	2.225885138914776	0.09721229279648835	3.4226295926026555	-0.39402507698497713	1.7199424232943599	0.04766963400468598	-1.176179895524829	1.3432338850311896	-0.3083851525551906	0.3793566420238011	-1.326195975303863	1.161007012130921	0.6690613693622941	1.0425818767228372	2.341649793565994	2.318030065723213	1.6548587748819332	0.24516037433985557	0.44142782287706545	0.8438630974649228	-2.1539337957312834	0.48352150868946714	0.19345682877809578	2.024215796095038	-2.1692448289641404	-2.1064691039439785	1.0561174729404572	-1.1585082374922209	2.0504297410512526	1.2822945780718145	-0.372893672895265	-1.4838592976726037	-0.3463233734763172	-1.2464441020328982	0.22178014507484994	2.1824595287428994	1.2203627611348955	-0.15166906043172546	1.3028934160647014	0.10256859100313173	1.1804686508261477
DTXSID9021554	-3.6030108036974062	-3.5526691938001855	-1.9440220394290368	2.2489376041444626	4.342497663115695	0.00735137452368049	1.3237743251995913	-3.479232621715143	0.8484719300769176	-1.4054366084525958	-1.719225807366926	-0.16039364198073855	2.260481783158004	0.9116036434273175	-1.147206478608971	0.4278813863550936	0.8799959122348339	-0.6236688553237711	1.4591873424394246	-0.7324035415927179	0.32198720197414576	0.9817577786481347	-0.018139197298501192	-0.8673962792048294	0.6891317319511601	1.5069571653644207	1.2573033979140213	-0.8333155072003113	-0.515689673942239	0.7960010980051792	0.30101961053833554	-0.18387247168600437	-0.00668469544709062	0.1293071156322157	-0.1647131960772593	-0.04179588618496279	-0.5762267969038364	0.23810991807053028	0.5461723283564675	-0.32868670037380865	0.05938710281389891	-0.23513061908308938	-1.002637141390984	-0.32982689445220964	-0.45482110564153677	-0.12462401469377343	-0.2929997504854879	0.20505382535853986	-0.0891603535360511	0.3392049421628134	-0.054434961239237044	-0.7855876481086738	-0.20345360668133472	0.2325909938238015	-0.6506600151841997	-0.2146557724900083	-0.583747404957251	0.3346587053660053	0.09019884028749574	0.8520676959403828	0.32015483473553447	-0.4919340305096402	0.1299841755510497	-0.48224969711107823	0.287912095593301	-0.0013379083258986417	0.7494492827345649	-0.42995527418443685	0.2096126803771849	-0.03426549191859404	-0.31708170008477826	0.1541253424661335	-0.31974436755949887	0.2241823591776969	0.5706635204970316	0.7599299036849774	0.032906698003503945	0.0011612456224246715	0.28037648687124644	0.15742836553881095	-0.1950364943323093	-0.12406178401339185	0.11951993176282293	0.05849924547467684	0.010913912422920764	-0.010532805913208753	0.4169863632771223	-0.2363180810060321	0.0732898246775867	0.27857798662794037	-0.2535808101252114	0.26835726546525757	0.11379933973542451	-0.008570803350914345	-0.09833837715303172	0.052098319637316384	-0.0505151762540022	-0.15194824661037587	0.2794560007268577	0.009154887703246904
