compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	4.7349352567037	-1.8039406754356826	-1.0118621417147646	-1.5627747477565939	-1.1205133371936615	-1.9116494955580596	0.719233923162069	-3.2372299997696485	-0.249064685631306	0.9877784694472069	-1.4782381622914678	-0.3847585003015486	0.3522565464864921	0.5071412165723036	-1.026382597919907	0.8201714511965273	0.3624168315934733	-2.0763298370092995	3.9093174687554186	0.4400849514438085	-0.6067903770351593	1.2288210402259547	3.76671294530163	1.4590605650265542	-1.942159846847483	0.3689630396601227	6.070003759601036	0.26657301344886797	2.433636194165491	4.139871953515477	0.3541087073136382	-0.23465853796001618	3.1720671134522767	1.9698119786715336	5.698535725894941	3.0641743527512806	4.264736369508129	-0.805056247900962	0.05144580790545165	0.26492042188108417	0.5344050969544055	1.07145852190011	-0.5836865451307536	0.7498798213315578	0.24929554474653662	-0.0776979762632121	0.5189858927667645	-2.782032299369315	-0.49389544731450596	0.5772959505528644	4.40581559853375	3.7685534615190766	0.4170117352160669	-3.152564394748798	-1.3335455973555557	-1.9111650166538998	-0.6060664056984305	3.8349842938484855	-1.824050590642564	-0.37812363986569886	2.742957224394906	1.4463861082783924	3.9112669525123307	0.9113974662567444	-3.313429483900176	-0.12936720352294814	-1.14621721071056	-1.634177050251734	0.9204540673413297	0.7067760673563751	1.902761149636992	1.3125832683300727	0.8900864757037696	-3.0522072016086312	-3.1284834064801124	-2.0076781710477585	1.621963146832491	0.8896628873471284	-0.4536453258967134	-0.3563127750301651	0.8976708260359945	0.37911917381014626	0.3449751997161551	-0.4714906849889356	-3.318850935343021	-0.23333374022983724	1.50532629796069	0.8543292528301308	-1.0735478455702105	-1.1100837049601178	0.13123728322095413	0.8269006025112189	1.925760073587015	0.9575077541958549	-1.3875630698454555	2.4338592104447057	0.9630053295806424	-0.6799340363321329	-0.09091569344343395	-0.38285133287781825
DTXSID3049386	-1.424893756050974	0.2983609669475986	0.15602713743971805	0.7554914645970155	-1.5944992279490362	-0.3153855176811378	-0.6349997237132711	1.520162954265635	-2.248013305023227	2.332510538032566	1.2856277340254991	-1.2663957042153289	-1.6063605500345717	-1.267636763760992	-0.013058171778916074	-0.10742282349409	-1.5086491742579673	0.9186258517833739	-0.9992755832952321	0.155782267894988	1.3071593642513786	0.9340751125089445	-0.29652235043905995	0.14042375240456983	-0.11204891947717013	-1.24357941999116	0.8501485589045505	0.6130343569888707	-0.34753806648963415	-1.5217152660290933	-0.29789150973738404	-0.885694357260231	-0.25561369297009756	1.0132998802976598	0.8349204340569187	0.6989762062666914	1.5068749433890545	-1.2700534936966161	-0.27170851819527037	-0.3408369035245434	-1.9300137418798649	0.7491996383760456	-0.8942528515899625	0.03731124037143502	-0.24269309005683035	-0.7137484124976083	-0.723077898471758	-1.1140692420879081	-1.3347070649276294	-0.7802904620711282	-0.9443829053859206	-0.8230843071328581	-1.0076713978487128	0.7308721064836422	-0.1995466451257546	0.3509315977415679	0.35507842385620925	-0.8000931240711702	0.5867377968697948	1.1656808716086804	-0.9821597453623566	0.9245410219681522	0.8389634017849804	-0.2749502348321899	-0.6679540615173079	-0.09508032588582925	0.320234840600932	-0.15185135348926104	-1.4972958568366208	-1.3801487009967652	-1.1835301454394274	-1.083131612732833	-1.7107260267337332	-0.7293051862274315	1.1909774161679263	0.622827611361133	-0.13680234544347036	-0.944571584236677	-0.14750821699389732	0.2956750058900964	-0.22646304535646947	0.04181628601868759	-0.07618234721196483	-0.03923819675946411	-1.6093818501981016	0.7215675838919186	-1.0980867107664705	1.2482278318609414	0.9458635183587647	-0.4783060926663915	0.5022622056729875	0.6739860752355546	-1.7800506192375818	1.2667213854465487	-0.4416547735948589	0.16919303008956374	-0.5403707289674546	0.9537166821122369	1.8642930365703607	0.1678842137556203
DTXSID1048625	4.457037671802053	-0.05008699770783366	-1.8146507470495297	6.4110161487193125	2.1442071639680664	-0.37805737046050636	-1.6148390196869071	-1.688542266493859	-1.1448535856424096	-2.538581861599064	-2.958479501108061	1.0351822796776011	-0.5971151978428729	2.2952841662405	0.525098316869152	-0.9819440302500977	-0.6879427893889725	-2.8537463412127675	0.9210607505561572	1.0598419048272403	-1.9313241674680919	-2.9869898865135998	-2.514093174263126	3.124861084864221	2.9960361045626556	-1.1058561238026718	1.9930975848588661	0.8680660889456706	0.05694463753650171	0.9340532501214375	0.11220637714082149	3.221171415660738	-0.558134554826272	-0.18073271189535664	-1.0983899383893707	0.04764591662563762	-2.557470766421253	-2.8683853242828063	0.12833733068260145	-1.1077405095181398	0.051637563980607974	-1.7345691684273083	-0.47117286371632794	2.26962863536763	-2.215159777915378	-1.7298286167191976	0.9294103643922054	0.6275522410934515	-0.9034753257888959	-0.8693413917381094	0.5434558019815283	0.7389648470738882	2.357904238874191	1.297468172669375	-1.137499676758536	0.07231327122745593	-1.1151319574670862	-0.2628303189047579	0.32268826178752313	0.21604718682784774	-0.9904525307828532	-1.639539718961947	-0.5900741432067698	1.3254671572626928	-0.08114906261693196	0.9750200447024865	-2.0879394790002745	-1.2296461022393468	-1.0586010849573013	0.2361918028941334	-0.7985530477599595	1.0277631175492514	-0.6387796506375644	-0.47052531859118163	1.456112443540382	-0.8872451193084121	-0.7868907033690477	-1.062970577391555	-1.0394998233904837	1.2209763193631815	-0.4690968898447203	-0.2463710953609877	1.039184444531859	1.128136238192027	0.585978332275079	-1.4995964756669993	0.41169947910697685	0.639641248065937	-2.1764692124918876	2.289901801643184	0.9939013653406243	-0.9841319887056325	-1.3099609708863063	2.658205215942231	-0.3977486753200741	-1.0931436836518382	0.790757710873075	-0.28460687637097953	-2.7904344319792873	3.7283475880126162
DTXSID3045568	1.9955853606282263	-3.1500843926736923	-0.5930787168468526	1.1960997540316476	-1.6162389403100763	-2.096969919729481	-0.5006962080216169	-1.020791900731545	-1.9293973791645365	2.7536765121496924	-1.8668187367677878	-0.210568657302091	0.14690133841091924	-0.7374117284275998	-2.5758391372580527	0.8570197989071814	-0.05807687254835289	0.6085234595123017	-2.172318101514333	0.9770118867656565	3.3353717552273423	-1.5229873493777901	-0.0010735897407768088	-0.23311166314872617	-0.5804078336318799	-0.39603252675653017	2.8859968077167735	0.12914727782289012	0.4983054840901284	-1.3306736440694142	-4.5905304224585635	-2.322925546979674	0.7358041680410011	0.8683727537202615	1.5262489613702523	-1.4227615043432869	-0.3386925256855413	-0.6678023051197628	-0.7019772149115748	1.1663810178284977	-0.7297384865234493	3.3154976409039643	-0.2904464258724611	1.439355454006499	0.8501691933762172	1.2669829785319502	-0.38757944739988637	3.50038974062499	-0.009134513380932211	-1.9295992215493036	-1.1750359914015776	1.3951072674472709	-0.6615059146397682	-0.19219541050807495	0.28440858449825523	-2.638558097690768	-0.3284489021703695	-0.5772956327051246	-0.04440806790914975	2.408389590522927	1.1784221967677162	2.015373105205422	3.904813995749649	0.8926696143230651	-2.18732613291224	0.5710523592575829	1.3581014552868615	0.7655655628641204	-0.40132417509123186	-3.211154122108427	-0.659813115402669	-0.7717456879348082	-2.750527607229867	-2.0130657454259726	0.3516613130571443	-2.9296465614508134	-2.593535424168363	2.9481579035800123	-0.2776038359910573	-0.9704291458769972	0.6424927993621421	-0.17125923136944618	-1.5579191896764073	-1.4673299072322334	-1.4065713812499099	0.985274256398323	2.5343662727281915	-0.03917031601282073	0.2760488609424499	5.398684509951679	0.08903589019889124	0.47934171836585465	2.392590634173743	-2.020457357234136	-2.3344447777571857	-1.3193150634933255	1.7480749267089601	-2.161495299290478	1.1118766767020696	-3.6250140835009588
DTXSID6026298	-2.848251207131005	-0.8865710582599797	1.1552335238773923	-0.5724959258086832	-0.7062712872707599	0.9788220943384577	-0.19235183664646874	0.2858655800929136	0.07721881663258277	-0.3947162525004642	0.37600042446340776	-0.07332598485890521	0.5572606428703861	-0.052533001115742106	0.08699556452670362	-0.5612978041343637	0.06887935411872229	0.44953436795763063	0.3105671496555923	0.23881902421863035	0.5175261570881774	-0.43717440191912044	-0.7810846011947623	0.36437128712878675	0.36235497388966276	-0.4742127241818068	0.725226466840799	0.028004563441731363	-0.8426874117426114	-1.2265516609758578	0.05717132551939499	-0.3450820764485272	-0.1562115987020137	0.011467708241766659	0.36911747613414253	0.23228973131017308	-0.1390730541472031	-0.28316657265465944	-0.1344393208119826	-0.3417756698523198	-0.6566201971242613	0.5795018489209295	-1.2035813908824327	-0.792822615229213	0.0318278458242727	-0.19931964032741206	0.02562631484244227	0.2548590678005474	0.08486526651781376	-1.7722151666664714	-0.1632209238570509	0.4572089353414692	0.1482585028740866	0.15622267553744532	0.05396410714929872	-0.43878278994463604	-0.7379994940510028	-0.019507010428537325	0.0715503226841195	-0.4571350290363484	-0.7548903210969327	0.749031848523137	0.015571333184400276	-0.5950874671716078	-0.6833099084780959	-0.152603928052321	-0.4545059444614079	0.1029581273633156	-0.24802425674593723	0.016976676665055743	0.650971370697638	-0.5730283617674597	-0.1308874274471549	-0.5068161050619551	0.043305486779467786	-0.31125308437995935	-0.06333701164355075	0.04127950545504107	-0.36207652949693503	-0.002497444001187526	0.802640582633982	-0.9791417970591136	0.27517852175326707	0.5385729306247693	-0.22130910054041394	-0.32030399801069126	0.47322347103891105	0.17116645492052854	-0.017334682535738815	0.12054036757638517	-0.11151069298794791	-0.07959167710867897	-0.10721128563088261	-0.5325692065553257	0.9509517246080035	0.09060032745919268	-0.8264315624697756	0.20335204393501838	0.39446027960922797	0.2948549094984688
DTXSID3047847	6.593327567535175	-0.29917538303814334	-2.4689031922729696	0.842929134539813	-2.343365550909576	-2.4910239106232464	-0.5004932248016265	1.0651795855794337	-1.439530029777517	-2.3685082259926102	0.7088331696205991	2.3534245263097695	0.8191544455384746	0.09304521262251267	1.88861904764105	0.41997246589771403	0.4575611929847527	2.2444704657099273	-1.1193220632243948	-2.3587885813934144	-1.2374665098367705	-0.42649911554426656	0.5004233410334412	1.1150052196796163	-0.24771213657669397	-0.3523285211527066	-0.7607286972543945	-2.1635952841464077	-1.5704125448214867	-1.7123609665716755	-3.979928694120744	-0.49530489896038277	1.575946662294918	0.23429730970705834	-1.7728100992395215	-1.0398315441200587	-1.8842273283171382	6.613179774956055	2.731228482649638	-0.38540572578355164	4.4073537747683	2.227262471791856	-1.0738339385669369	3.9681783716140773	-4.111499427264639	1.0827787946554945	1.448605487493585	2.462890493518901	-0.33715624528484445	-5.246912226307729	0.6160808985756714	0.4467948449571202	2.0449404793022765	2.1683806679116127	2.20475219118822	-1.5129097500875934	-2.0532234207535875	-1.95401893412487	-0.3823106709217736	0.34583666458410683	-1.8340984307313617	0.7629338057652711	2.7286914941088924	3.63928965997067	-2.1454054360464023	-3.4525468887137567	2.484095462370803	1.352575476401641	-0.43899562109374196	-1.99216314967532	0.4918485900507009	-1.9816090590070607	1.1048888867857956	4.790016664235371	1.4712451375807665	0.47172782879521113	-1.4486385425711399	0.6800407066580486	0.25808700243217225	-2.4354354827787956	0.5231163645489434	0.2792465705901754	0.18157318528192692	-2.27549686168506	-0.45604804362864476	-0.9966003294024343	3.887650486437714	-0.4417859349640431	4.5826378656712323e-07	3.1112872239926634	0.3733564277320936	-1.1191025722818464	-1.3250984157056647	0.9174162076418698	1.9964292243183823	0.9622517814203739	0.48605581831223926	1.259884741636477	0.1622674456088144	-1.4820595633012055
DTXSID5020863	-0.6840287000678583	-1.4969316988735963	1.038003762390471	-0.5991162467538904	0.7056046885092474	-0.6388901029993617	-0.5109727366142167	0.22989694648415487	-1.1292692489793512	1.0113803518108793	0.8436998964304163	-0.5305119153596553	-0.4298967008111664	1.5443916388478842	-0.17148060892482556	-1.1557810085361195	0.345655816488539	0.054019576966708255	0.8573269333860367	0.6200057427705322	-0.3055549128917193	-0.7448319631147189	0.9606991792638783	-0.2512461754377963	-1.103225313974917	0.6535195027520149	-0.8665435577414474	0.8780971175413802	0.6158223911679557	-0.26862896877982145	-0.5071802272672243	0.28321786980331426	0.8709979014090536	-0.1620789449809451	-1.2004918678261485	-0.7472154453235592	-1.2048771877001365	1.7636471747093168	-0.5292830263733307	-0.32633746427536153	0.5139861562370587	-0.019098421486825758	-0.07165449788624281	0.25288120701365796	-0.5500435688739026	2.245265313179564	-1.0731931242342292	-0.22622000243883636	-0.35368098761371863	0.5538813254379076	0.53828602912651	0.19259301349022878	0.36585844946769513	0.41319566475979275	-1.0823346507306475	-0.12750589837240314	0.7446542777970899	2.533901126381435	1.519671204444656	-0.3828581207638517	-1.2867033531226733	0.33887819814331316	0.840275179873379	0.23866754982769484	-0.9752924229781187	0.8293122759248832	-0.24360366484017873	-0.3586398850683771	2.1196261315557714	-0.6064167119929696	0.34743238755071365	-1.4261495178601542	-1.7357468972805443	-0.5163195382177538	-1.2705792383830723	0.5667870488701903	-0.280914479817432	1.7100530308579278	-0.4282387065449549	-2.1915362947313306	1.2234236066503752	-0.11805137516973117	-0.539874237481278	-0.43569332591217186	-0.5070385468997382	0.1313871545748126	1.0553407784068607	-0.03954680501830285	-0.2856832424602208	0.9672307695616416	-1.3157827046945112	-1.8874881629629985	0.9399326292934196	0.43406965452067353	-1.4393366255711573	-1.0165108256290234	1.4649122525076184	-0.1515660413038191	1.489740899460525	1.1366421795865185
DTXSID3024449	-2.9058114927262984	0.05246151928242397	1.0752809183179792	-0.8486097902829848	-1.1604165533220216	1.9495472221151848	-0.18860632397956165	0.43617557122257083	-1.3933963852840945	-1.0334979429751785	0.39043117507358976	-0.270220291677226	0.854727335385094	0.4869396381946592	0.777314194403372	-0.022699882288246234	0.19149304727208163	1.1904630321474325	-0.8243649606483276	0.015288063475190346	0.13076817637938876	0.09522278769349359	-0.6512287729616959	0.14559460425226692	0.0011068886598010412	-0.8994499200743872	-0.3918236229257982	-0.6334690590112634	0.19715114386799043	-1.5906695408324156	0.6895353756913749	-0.49454786314168775	1.0184230287078444	0.5169111476064513	0.44640438043172265	0.6217917404047616	1.023808142016818	-0.9198207810927632	0.8731128276148336	-0.7422084572070213	-0.8509735091288819	-0.6758679898029761	0.5350317205870134	0.3805409232711862	-0.9949467412505623	-0.10455316622319712	-0.010220763132999194	0.6082752218720895	-0.45657056814120883	-0.0156627298781882	-0.621076782136424	-0.2601168612549847	-0.40127341626491303	-1.2854884632101755	0.5044504280448181	0.47646137151575096	0.8044377626816335	-1.2091262026472203	0.25427556134475127	0.5083609665166079	0.047136971651968396	-0.15793370556646233	0.8749329615246555	0.9181116775497222	-0.21619752649226062	0.5221083172788386	0.9279086605719267	-0.2907691142682811	1.3297447883542635	1.7977704839411903	-0.38120856313398493	0.035107118707645574	-0.8355710640628403	-0.6323896828720436	0.8570163008791634	0.09069995431143699	-0.7406275665852302	-0.01626158753197822	1.3043276819413157	-2.3312849260538187	0.6100998408543511	-0.4365941476704747	-1.500023493836783	0.3544225421429182	-0.5711652478656088	-0.5364327385733663	-0.7778496712552697	-0.2518909366326071	-0.6122655537077579	-0.10285305698038791	0.8399996719182349	0.8062367004766445	1.0762177096435288	0.749834852090419	-0.055769587951655125	0.5549479264135981	-0.23849060616180692	0.8957427900141424	0.789992517731124	-0.8472733485365149
DTXSID1046895	-1.6161243990631826	0.06249665676202919	1.446342707239769	-0.8334398802886024	-1.007143966420193	1.3903457142989797	-0.1904806193565219	0.08466496768913956	-0.24646701067509164	-0.5211099879940668	1.0351409058167038	0.3007394191758633	-0.40251942340791813	-0.2792695802077325	0.3081035773225288	-0.04172811083256954	0.011835149343665407	1.6965719549023206	0.08509998175271653	-0.34614474994322136	0.22724804883377037	0.9976578517352325	-0.40301123027359564	1.648331399936476	-0.7269019331321714	0.6720946962410149	0.4259105474326687	1.0388481954485282	-0.1782410418310192	1.1396959958579642	0.6426732941212205	0.21627129851443253	-0.8871653382948355	-0.6526325661077693	0.577584383445203	-0.715344985145774	-0.5731543590763695	-1.1454439647649226	-0.33808849157351945	0.5216485916437926	-0.996126533468068	-0.8138796082708737	-0.5323934762966205	-1.3656962881999914	0.4157916881154663	0.07442023410878125	-0.2486654535593196	0.029614434877020823	-1.0313621683177763	0.619667225170441	0.04718204118582971	0.8617106434929126	-0.8051596700775107	1.5303576994360966	-0.44068618513793806	-0.2844341312790509	-1.486415048624293	-0.6420831527499755	0.773640799253303	-0.6378667660430835	1.5997049474995297	0.29347750705004044	-1.5326343839201582	0.80717007647344	-0.07294068695523322	-1.4535798040460728	-0.10477499388858633	1.0917601053693002	0.031980267395795015	0.26575148574796337	-1.1653342002124618	0.08748618751452722	0.9268510040544674	1.5679921384233149	-1.4616063045848677	0.988302770070947	-0.10064303105800698	0.5488692537648856	0.38990859684599594	0.3263152900285819	2.3580935235856484	-0.4868577161716104	1.4041572560311224	-0.35792239195244197	0.8275252317416737	-0.24944852397077868	0.7386985070510046	-1.2231970750760635	-0.12271441557701261	-0.4108903150605722	-0.5481914855733916	-0.5635443767809889	1.0989928140991654	-0.8664500588103149	0.16453938792431766	-0.15956019878381153	1.893893935230716	0.34303131647860285	0.02267299044797439	-0.13383955370898903
DTXSID9021554	-3.0091954501535247	-0.22984811751792086	3.010292351718702	-0.9152418959070783	-1.459630120321395	1.9334653934434822	0.0893607130258606	0.49859561317450535	-1.6500947592497317	-0.2068107930155193	1.3814949362936195	-0.21453262979093768	-1.3802650337209665	-0.21208342568972913	-0.0017842734630736075	0.7812899836609133	-0.23736236034024147	0.37142743561074393	0.8206510776792828	-0.712167781100848	-0.4066702676856162	-0.4621975527495414	1.1782707629443572	-1.491524671977595	-0.6325615619894753	0.29823007096533005	-0.9644986341953166	-0.04298516377540585	-0.019530232856759498	0.506088416589395	1.6347919952737355	-1.7968573502373943	1.5082737726799431	0.09949438554133731	0.5363570726944644	-0.16202437954220938	0.22748950488129147	0.23462007554489794	0.5838161663410247	-0.6718962379194064	-1.5453446248576446	-2.1667962800166056	0.1141052326886052	2.2938617428131667	-1.173995686922918	-3.5075380804353817	-2.0638601077081424	0.33380722835455384	-1.385213464176136	2.684439000094872	0.13581334206772008	0.4535569364169622	1.802765948486863	0.7964966375918363	-2.6070261888424264	0.31730375934464017	0.7066734165755898	-1.1083190929746696	-0.13175686552430949	-1.4942410731689164	-0.4232086933032352	-1.3250844231593006	0.7522413921956103	2.416096882996836	0.8520748090713525	-1.1528542942365358	1.4637834906245657	-0.43654047758639153	0.1408075574551178	1.8373481867501513	-0.10991607170341287	-0.9634993525690146	0.5454041216578138	-0.8280792408843857	-0.7959507631296914	-0.864605117077798	-1.454187109453819	-0.004731033406519216	0.13508002884132597	0.7423211862281766	0.26059684671209815	0.9211214718309692	0.9748771031925405	0.4609037823438166	-0.7713659952215063	-0.2749486523270933	1.3681871354759683	0.3601045901105998	-3.6682441613789694	0.39998957342378966	-0.2500950068220717	0.5123444792492525	1.3154659531655508	-1.994495727056396	-0.23749045647271666	0.9073112392925309	0.05020403152167653	-0.699329124455524	-0.781069765355384	-1.8035159799596798
