compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	1.8128106116850577	-4.122655539694291	2.2576529640970655	2.513068022574008	-1.0069002900025665	-4.144799711585848	-2.5307916295366666	-1.3840022731576596	1.4467445495946942	1.1145269804291835	1.2490352192310197	-0.47242241695351567	-0.46439290967097363	1.4650326080386196	-1.4231367090545541	1.8399630663637117	0.9289497251414763	-0.21618136266275753	0.049594361681525735	1.020871488332126	1.4078301382866878	0.6594491249160928	0.47929721167558953	-0.4826112763485417	-0.6727606411851171	-1.4910468066250897	0.43056889003212473	-0.22944403473814848	0.5273053590189155	-0.07250653723404979	-0.4533118572152958	0.27029291390952764	-0.3842951818147191	-1.6872587387991727	0.9073006791451731	0.8282196789656276	0.219223180207362	-0.32411771445334764	-0.00998035757721259	0.35019847413946514	0.15753135327190618	-0.0388159114623843	-0.015559335286174867	-0.10512302029823774	0.5100989216843959	-0.6394906063326322	-0.24020445613570235	-0.5329087795331077	0.2028747123335607	-0.08751610957875518	0.0934832668116573	0.022138795392427246	-0.8885797512835723	-1.315100822527585	0.7250666893252697	-0.5525477693228703	1.0648690663903957	-0.2543904034532486	-0.2081055152141398	0.23606334947204322	-1.3138265764891022	2.551825540708737	-0.2211095486371736	-0.4414306209911408	-0.032195606518308204	-0.3934803809818363	-1.5110332781879836	0.1878879752728582	-0.06919782106024606	-0.2054815031990339	-0.2001870376599062	0.9253821162649449	-0.4764711960164995	0.30397423185418454	0.8279334485222166	-0.9849456357266719	0.6441912628231733	-0.6094244676109369	-0.5115745731704745	-0.278387610370612	0.6167972289350523	-0.48555308887097187	0.2842075182543021	-0.8396360043833638	-0.049453760118475965	-1.341946296640813	0.2909915775985424	-0.7412093513778051	-0.32154458241408007	-0.6315268021206426	-0.08690709670848736	0.2715465526356128	0.7551728775652594	-0.37353031293020716	0.059121675034530224	-1.0561861737668847	-0.30962529486419654	-0.6690387461692108	-0.21387021606972584	-0.3961184958236858
DTXSID3049386	-0.3494759538658967	-1.2028259652286744	1.259212964274901	-6.255378243361897	-0.1925097274329795	-3.194174155573401	-2.8139215976348173	-0.9651166661502819	0.18124111217544303	5.31383763030053	-0.26707692516068926	0.35557694451391897	-3.401080350562126	0.8031124385667959	-2.6081250152281004	1.800898145295212	-3.7957323368639617	-3.3632135475499547	3.7019938168763495	-0.5616614365228846	-2.044015351092499	0.18947899129923	-2.019512377557495	1.0143847664296337	2.0285512667999814	0.9193238525592194	1.4619975950285107	-0.06881143278647228	1.367334982871843	1.2105556252907494	2.275813013313532	0.8484714177113285	1.1961423283756063	-1.5981369374546814	-3.9642747176143267	1.0008210548736118	-0.663353068833001	-1.2352406311398128	0.36219517460704287	-0.12495296974959909	-0.6346676977576909	0.07473710059200071	2.4247702158257294	0.6322930457591647	0.4403262136656907	-0.8328633726701735	-0.313508416817062	-0.4553548266012755	-0.600134288830289	-1.854284903035752	2.5837798082648953	-1.0386540670464013	1.936876149434028	-0.6619621013786634	-0.5871651358731961	3.748080637122078	-3.8808225881892278	0.7010954906078122	4.65764572570586	2.1434171905232517	-1.1189963932254017	-1.0749513023044013	4.132748071217064	5.017935495074006	-1.7171806994908694	-1.5759943805456946	-0.1520953770268032	2.5531790049545577	-0.11171843147386705	-2.0758982103355783	-1.5664010193644133	-0.5163056108046775	-0.5721543630496404	0.031574593282650096	1.9401893045697958	0.3528141721930459	-0.09484033034621901	-0.44351713684973476	-0.3935776871167235	0.3072576250731991	-0.08116642790240146	0.5005399932662493	0.4495588517674928	-0.42156896046793496	-0.3591119273564437	0.6294683118639045	0.8229206719315235	0.5505332047622031	0.1753490780093346	-0.30757255337116723	-1.7048691086816448	0.36514313149475647	0.3930203158715854	0.5661906114531334	-0.3465945997708989	0.2656994254271045	0.8055888073363373	-0.4646412577044425	0.25765954775812683	0.30960714084781354
DTXSID1048625	4.101399853568097	-0.8192580049014376	1.3926017781418323	-1.2162681443809809	0.1971737000773944	1.2780169041936595	-1.6309938362461254	-2.69202641697949	0.397654955109235	1.87443685361195	-0.6363470348767873	-4.483304349534174	2.423516017638289	-1.9002094150852884	-0.41066281070677857	3.52254618586875	-0.9733385786616754	1.4658935986779233	-1.7191460488298853	-0.6170039695974397	0.5706576001448841	2.915209363143869	0.31789535478135117	-3.6019616935527363	-0.858364898539898	3.1026869596425963	-2.4410659890226336	-1.6534721207226415	-2.6125584979948515	1.82515711255178	-0.6048836408946374	-1.2554518319376766	-1.1199716184892263	-0.5231628755666353	-2.1908587031925086	0.3774466483681485	0.35308180936572237	9.004175681498774	-1.9462905328398539	-0.36529460474422343	-1.5450908014880782	-1.132326290963365	-2.9076735107686087	0.6396426774775262	-2.28213353883034	-3.787398449933104	-2.487727367432036	-1.4140683711896227	1.2714605966635333	3.834089264483083	1.9420300249803766	-1.9907540532044035	0.9889638287652414	-0.02564753774937839	1.0922338748024334	-0.37353664582016377	-0.27652335839831005	0.6599403639469121	0.7520915007902987	2.1244040938815067	1.2998414164729961	-0.5744620685400004	0.7986710158324637	0.5773935101981291	-1.357682904553218	-0.6505321925190471	0.29107430046650085	0.49870765047723803	0.6436870252081653	0.5949868787689718	0.3463024444246989	-0.08747586109762376	1.5388179571460312	1.5240742985706364	0.5442672479731061	-0.08592343188319289	0.16883935970652197	0.1399250123696468	-0.14663399296114257	0.4186224921903316	-0.45279622746011583	1.4091389620893324	0.05134500453830056	1.981471530002131	-0.5190970790151301	1.2448588703238463	-0.8681400453753286	0.006738564381028034	-0.10470122403043128	-0.08910584575980912	-0.5916443081404166	0.12188067849521485	-0.8027489505002481	-1.3143301334424686	0.3536583185467696	-0.8888975150982878	-0.13158224109642888	0.9914275872197601	-0.05437187140997674	0.8891762636061626
DTXSID3045568	3.043637561023514	-2.4453948712707847	-2.3782850858063806	1.8890685224107637	-1.7301026255849563	-2.3758320487537516	0.4071779195418957	-0.0852461256799033	-1.431235714082306	1.2936066544325662	2.2992484583237096	-0.7104169441587601	-0.20176360991677794	2.302471086651488	-0.26820083133419664	0.8056884750066402	-0.4206239373507354	0.007593718818937257	0.08278388949949729	0.73787460200075	-1.8233327527530347	0.24878918338098147	0.1132565088279753	0.955288036522235	0.6469455191459613	-0.24198546582178249	-1.4862771556194916	0.8721963164443068	0.022901139104791645	0.17166638628600311	-0.14498628899141608	-0.029823279540842598	1.5433811949286005	-0.3532426369335804	0.017110984578809007	1.1227516205870522	-0.5312878206893734	-0.7032599107285863	-0.10851626424708284	-0.19270414666925384	-0.5383070902416451	0.8689446755029622	-0.33178440975823703	0.06768983054320284	0.15503248031593297	-0.9037560491703435	-0.10587520535107257	-0.3845050041914005	-1.0214090357724956	-0.6598067734272418	-0.3812899096109288	0.35953606954329254	0.22238173391463217	0.8745929245649666	-0.9478116162578908	0.04295055802404226	2.9855027675060675	0.16790294230538114	-0.4942680365357837	0.07138359846508122	-0.5380570753754577	1.2007377837571154	-0.0610902547557973	-0.24368658813694616	-0.3803228764651515	0.29840463644704784	-1.548400913370857	0.1140633600635082	-1.3401102309129826	0.056134303585332876	0.005360036075092684	0.037757268891151184	1.6269034883519748	0.9819180364372382	-1.7618285865432188	0.7753765682544671	0.8541251503172976	0.42994222614755495	-0.13454481891125794	0.8562011499618969	-0.29002177270446605	0.04914278652867332	-0.9495068526809686	-1.0613528880912029	-0.9221273082989151	-1.0883831888148094	-0.40003437214518717	-0.6837489547425313	-0.25399493950046537	1.0301190333159131	-0.37510552065639574	-0.5742337405413988	0.9290119114524782	-0.13225567158124352	-0.6982858657451404	1.2226648360367671	-0.12538559887324124	0.01861329021275965	0.8400417820108059	-0.2748040392091006
DTXSID6026298	-5.6618465518833565	1.3511161603039847	-1.946739241083778	-0.7610550789093721	-1.1183132688765076	1.0590742565082147	-0.7515906037479417	0.46046860605066825	-0.9727220433979604	-0.6668539467441805	-0.5760322155848671	-0.4324713117582422	0.23304082942616272	-0.43783155534847007	-0.469433043004743	-0.5029608708158388	0.3384310976609356	0.04665931112673423	0.05823474453515653	0.048744190446565513	0.2925469980338747	0.262887842686021	0.07250986657724673	0.23245148914739797	-0.21641984103025427	-0.27020931634348083	-0.30536361840599113	0.028527578673945182	-0.7294621694805714	0.7052798572662848	0.4795222126442144	-0.12624531277670437	-0.8735481713668171	-0.39449451396676766	0.6748421398482255	-0.34292283646186106	0.10997850499900927	0.36908869502864444	-0.14179696241235606	-0.1879711483364977	-0.24090168443150325	0.11601732852711577	0.34854839133394677	-0.07098635677490825	0.7071832750350513	0.15654790572740138	0.0326371264747356	0.16840563646979825	-0.6778797083522583	0.29842369032359684	-0.3870358957544454	0.31049903221149194	0.1538232729724096	-0.19482590782457254	0.332664506383649	0.14177426481251285	-0.43869170164853244	0.38873237030632	0.36673500361777567	0.21787416649219285	0.21703237457514857	-0.4922203617272315	-0.37402938442387984	-0.2237311244644394	-0.8329931841199174	-0.2279109387462673	0.17220143784912423	0.795500148059309	0.2150937589331473	-0.3639144809760443	-0.4873745501890637	-0.09965352999425427	-0.6861873487060773	0.6041718529161985	0.43376719970024813	0.25391757982292773	0.1456728693580256	0.6725055973478169	0.21086769675286982	0.018373029798001095	0.011782793332538448	0.06554270842739196	-0.4877542418198756	-0.07745711377125047	0.6507786064864616	0.45364340001561604	0.19348599835272648	-0.36951060305973565	-0.4622934972123266	0.07074044567746404	-0.5065735126298867	-0.18295068431758005	0.297052474755401	-0.22146587019041047	0.08107833026783966	0.3601519974415473	0.24325162160313668	0.17190366031125165	0.7882814653329945	0.39285847595351225
DTXSID3047847	2.498608968763398	-3.7271919987837334	0.6630237650518265	1.091706001563454	-1.9566345018867024	-2.082832027131661	-0.6830553027628948	-3.617060070444963	-1.542928601504128	-0.47006817315515176	0.7633832090923777	2.5689764580260688	-1.84853947705316	-1.8881376218486674	0.22625757380612738	-0.5712342728936348	-1.7946308801969955	-0.21716416484870252	-0.5583622198924232	-1.1141188562722701	0.7903312225087786	-0.5761770075154626	2.0839700936280914	-0.04026201866108127	-1.3175463323038197	0.18339583072982518	2.3686273805514704	-0.8355195405415616	-0.028092756021552992	-0.01858215924324933	-0.6289744520108563	-1.4356293457916198	0.09958000607960965	0.7589313004473119	-0.5130617918736037	2.9430669497848267	0.9751432633442636	-1.2490659783420945	-1.6137634618842749	0.5148963554932328	0.8704833405199637	0.855155856814718	-1.558974083832795	1.5348184413344663	-0.2825201293830089	-0.5877677519125473	0.3185850871494237	-1.012348941561537	-1.1632386479451218	-0.048741193940573045	0.2594127631457524	-0.8486901167940408	0.8496868741557647	0.24475518278075006	0.155705663733629	0.19996243973666347	2.4275477117118553	-1.5637000275477242	0.033536257116975	-1.093662519187791	-0.043650924893392486	-0.07092372173685978	1.3325944833827836	0.6378489633623269	-0.43916580843992964	-0.15390068066737592	-1.6948368533321765	-0.49970328274052994	1.1555003492585787	0.3043308843481821	-0.015301765673550804	1.2655051209692323	0.19651652019764215	-0.021775274350721817	-0.3529441409940241	0.0282528246562307	-0.841785744458236	-0.3680575806130525	0.4494041608462694	-0.5861699799495973	-0.557223712136673	-0.7137907212994654	-0.7549788092815437	0.16131051178745034	-0.12926013378500278	-0.18587602428511485	0.21420022518503065	0.3643818379302945	0.8206544964487945	0.6509495927670551	-0.09629755328443702	-0.28330939721967	0.008412021657115387	-0.5579769397339233	0.5219621581236104	0.2807607588511064	-0.20689415002258416	-0.5871504917392455	-0.16442538206509102	0.1218989206620061
DTXSID5020863	0.021270726933358887	-0.9933853450709472	1.3632907487176502	5.299530371727171	0.5525962892143392	0.5989610516086352	2.528317378304485	1.6950502938426373	-2.991187851909884	0.7802985817620016	1.7868928381256532	-1.203499690880651	-0.38501820156766875	-0.20107213721057215	1.408338121120652	1.2724898031913598	0.037638965639095544	-0.48533242668534754	-0.3587912114073934	1.766507002375623	-0.18514202861619386	0.18729388200434713	0.2479516951061655	-0.25363706755411175	-0.9469492323726587	0.30636927754287596	0.9554945175915275	-0.3216859940985027	-0.43314013024543646	-0.10445224837620336	-0.10456121514160023	0.5634074003114359	0.45926697779271775	0.31924323903315605	0.7699922728640228	0.5154008288247527	0.4663552145013796	0.09548475348702354	0.7149992263370201	-0.11462486822486596	0.6750924126422672	-0.1522972477325128	0.3248536017880986	1.150314868320851	0.7726677323667761	-0.48936969933693036	0.24165451902398818	0.3001845520131242	0.14298651311693084	-0.6142763486530326	1.3824294389485026	-1.1528762693193886	1.178534423150787	-0.40956675136589127	1.7879142832792616	-0.15026351253053494	0.2078017787052164	-0.06126646501704862	2.2123083199041615	-1.3428865467984719	0.6824244556943007	-0.6383917690508439	0.8475100817872613	-1.678665289661801	-0.24254724610441916	-0.30899822595054066	0.24298050067770174	0.28209884316536704	-0.20454373501747608	-0.8816897994617653	0.07986143204054298	-1.296938573505209	1.632551976029354	0.4587102430422145	-0.2979455551473999	0.1812552158720282	-0.025776797637540767	0.5289251173937923	0.05580341630955826	-0.8985469569635849	0.5325391929929824	0.12484857014214498	-1.0746595520554842	0.7020747995359781	0.12043963674611254	0.12772741612002297	-0.9227071163033232	0.14414898158398834	-0.500072074163536	-0.3799724378892407	0.5329184715616441	-0.047613232605337084	-0.6072971945765486	-0.40775487965451485	0.9098365116349145	-0.9095631230308945	0.10814423687122324	0.6077250312206018	0.08307176014936549	0.09046518899853769
DTXSID3024449	-2.453825416140899	2.031541858815355	-0.41817982387439645	-3.5552945518929295	-0.37575754007294004	5.078201376108917	3.7956033592067167	0.24012110801595546	-0.9533248269829537	-0.2916057297001152	0.6673360143029045	0.7908114918561647	-1.7608567604699368	1.3084772202779689	-2.2871315452148013	-1.5284134142151704	0.27748480169822903	0.20786716267990105	-0.8491035331451658	-1.219872824256336	-0.3755687579507418	0.42296226274995036	0.8788641307995232	-0.2716880849596348	-1.4717711229776476	0.3075928288364497	0.2324161959567428	-1.3526081621984358	0.8116247542211324	-2.499944742313173	-1.9941320042820971	-1.073385323329194	1.6508652353953497	1.9795783985374902	-0.14157895649852578	3.0899533931356555	0.9403004109286737	-0.6770648007638999	-0.48740051116015404	0.061877334929416404	0.504380678962595	0.8343972765499148	-0.6328147102332946	1.3856054381317338	0.317071337684804	-1.3190185512395927	-0.13001492828245237	-0.6495801960072802	0.1162126454117472	0.5875264420534021	0.3092645560223574	-0.826809274269101	-0.6777101495235858	-0.7983564983754645	0.3708450307480226	0.22617977880748116	-0.00465432506627011	0.7158780283676345	-0.3065705482260915	-0.7743166546452919	0.23148485039591501	0.97227639636531	0.6958227368982353	-0.6641133176848263	2.29987144348536	-0.810794929653048	0.7654892781202389	2.7632735455271913	-0.9376528655571752	0.1819622156103102	-0.9966081020593021	0.016266474168812918	1.3934916212464712	0.14728194812077172	0.5128464052421592	-0.32553190641370333	-0.5083280210296084	-1.5682964147093588	1.5606888339168017	0.4962263007960402	-0.5438754480969092	0.9949830570949323	0.33373789941989035	0.32891360149780424	1.2290466571631484	-0.8227833073226103	0.7146724274190827	0.32395130308233205	0.2548286357343014	1.4151520636958983	0.17254052484390794	-0.31618113520356134	0.36168215009135524	0.18460589106122285	-0.26885294844667895	-0.1426350687265102	1.1727787565784842	1.5253228780167356	-0.09420404975967477	0.2537294622617998
DTXSID1046895	3.354316249679518	-1.4081932412583773	-4.050878096219999	-1.4775700882981755	0.3457342740119627	2.6683634942481196	2.722450536987976	0.4227253542024583	-0.1313655275227008	0.08199627885730847	-4.521002205474149	3.4393520128434627	-0.3983417133264896	-2.057123804684328	-0.5131312573751811	-1.4709558853514437	5.014774889197954	3.867746920597656	7.602002630840163	-2.983976400167315	-0.17098597409016608	-0.29921350052144724	-0.5515912230474321	0.13297834998572458	-1.9061693179620274	1.7074468793818507	-4.169793827389743	0.23907147634428202	-1.9062277864361363	-3.096670783498025	-0.5492924246202768	-0.534353910101278	0.021170428831445022	-0.2605046960812794	0.8285610938831255	0.8535359208025863	-0.5069997663675462	-0.1137498328333822	0.854987791448234	-0.4344840773880247	-0.12537336827196258	-0.8846959858451344	0.8416556432220259	0.5817022217900434	0.9967431018100397	-0.3965762569141825	0.4963189410340256	0.19638584245297847	1.1255286025459643	-2.5679952023840666	1.88874220873327	-0.9248877422541794	3.6222045458417202	0.506520081536918	0.9088810936492917	0.2691493333996343	0.6589386912997235	-0.5623335555929991	0.5280898793922585	1.2540636471160724	-0.25195324675552827	-0.6923409471132356	-0.6876685580517734	-0.2312171603126081	-0.35572660412836526	-0.8062691707493801	-1.663191104197158	-1.8408141279513501	-0.8274785417240282	0.0015754137624889573	1.5231384383914963	-0.4307614413661826	0.11524652394453187	1.7821794574441596	-0.9126029200483906	-0.6236993267047526	-0.24812979313354974	0.028738371870280485	-0.396121769876245	0.7139250417874851	-1.3118334702211287	-0.4267627134828667	0.09883522187378098	-0.41265843779192524	-0.9376390703973924	-1.570987461521217	0.09403146033147443	1.5534754028015856	-1.5569502695442368	-0.5123877828093268	-0.2809656243502378	0.8790097339309997	-0.07841999054196615	0.07961339820817785	0.43932011469263194	0.7410016261260912	-1.0546371313751863	0.6766607869787754	0.37807995301221997	-0.3522279628713571
DTXSID9021554	-5.012739317868264	-1.9125928543129136	3.8336062101477166	-1.2300527969530268	0.8922619794806164	0.3683832654623577	1.4524634467644566	0.30699398181612125	1.358060934049879	-2.0163220214737256	-0.08446122505285246	-0.9039509839606928	2.4991053419916383	0.6293316469442046	2.062910437661919	0.5273204903791502	0.08965117356958151	-1.6572377064900572	1.1186264868258766	0.02053364674442511	-1.0781630245896408	0.8346490861642355	-0.15965275687061423	0.429765046910852	0.45735567254159876	0.5620577072665177	-0.652251380788112	0.23803183782365323	0.2320519653383388	0.062112003690517836	1.0838932407319821	0.19793994791803787	-0.22282586484216194	0.4492988654895629	-0.7072291631174159	-0.10019918451712272	-0.5704008597912437	-0.3645786773991871	0.17792186824414274	-0.11518926187412969	-0.24689675705394432	0.2724923546343565	0.34112605817295893	0.007969136441632692	-0.07638148768213271	0.3593964212095894	-0.17338820464083612	-0.19588650802415367	0.2996997297397696	-0.5741182883773439	0.40990788036737386	0.07770971204547103	0.19527991176575327	0.35256712624221337	-0.41589281874338596	0.25781048133827533	1.2992257054523964	0.07791579507421172	0.29084740909840057	0.25718065648133487	0.5901333925683361	0.19832512066962726	0.22246488358078728	-0.35928879942800057	0.2911677029594855	0.05268008022810098	0.11809134077520472	-0.09036720431784769	-0.5850216210080257	-0.4147437171548064	-0.1883663713421235	-0.031412691252240686	0.09719716941916152	0.025128672183224426	-0.06539041474282037	-0.5594630718853969	0.22746335429342948	-0.0819436676420252	0.14807368008830932	-0.5575490972207086	-0.12276493324828348	-0.049358381223747444	0.10149151319471772	0.14570462802563247	-0.13381213928367833	0.3025574428309686	-0.2953872698253447	0.3104065648302873	-0.46162809392069215	0.3224492793017285	0.006565104918826716	0.6325401498870437	-0.3211748312666296	-0.2278378386034921	-0.2671431987162552	-0.012319750951514892	0.08589359962298142	-0.17286284797900747	-0.26981573415321064	-0.11746811611205986
