compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID0020103	-3.6836923156785755	-3.8084633168055753	12.675250491761672	-10.089506002836913	-8.039768703373447	4.491037813239675	0.403714554632467	5.79508434349416	4.581844523109423	-7.539863346401939	4.187875446560028	-1.5619305462298527	-0.15824411669247418	-4.948012282171655	4.823458482209508	-4.416188657324016	-2.893927263486213	0.6372951941338229	-3.3216789181391824	-1.492323768323597	-2.296371824845546	1.6440490621110309	0.36171083395237585	0.027679819612751566	1.4166311758059378	-0.7712474792482316	-0.4661365185749866	0.039317469320197904	1.6639857109910092	-1.2190116348602844	0.04367320385743173	0.5531322513903751	1.5355916616241454	-0.541411372394741	-1.05691700548059	0.1620548933719507	1.2482251254505388	1.2822518891887096	-0.8938207553761403	0.8277358043325559	-0.37159676550709336	-0.03411246195826351	1.530753591744522	0.9359867400049654	-0.5209301770476893	1.425677192134914	-0.1275419915469524	0.08499136338139088	-1.1671380469114083	-0.10036449566923866	0.4443544745012382	-0.5786106304040002	0.061906863366092746	-0.3814015914646395	-0.24088549394952508	-0.5335072649251328	1.773257616824525	-1.354653196424417	1.425311519745205	1.147009826636742	-0.06421047318551189	0.6198841190089626	-0.05724068946116712	-0.5466125744060847	0.4477170090587221	2.6660726575943006	-0.14269597082957583	2.4770916068820714	-0.36916007514073784	-0.152318941638256	0.16252304919567728	1.1462265735475923	0.5678567458085939	0.7427794932100872	0.496842594694605	0.27044426906446134	-1.1582293673519524	-0.4537040915049893	-0.6178190495673839	0.598616558105552	-0.44106513829730676	-0.3650712175839432	0.23061736197567884	-1.2235270162680918	-0.1671441500360122	-0.135752968765135	-0.7991497926288967	-0.309004754915285	-2.8113171599993176	1.97635289571332	1.1025144245956409	0.2993202184632694	0.3669327470487545	0.6969792441617391	-0.19625327378150334	0.2641672276469052	-0.6504183238595737	-0.12671504242475132	0.17238942302932306	0.4331473249544132
DTXSID0020074	-8.571694393363755	4.385150017903825	-1.7300393264921057	-2.256102597397109	-2.1163773119671494	3.4536090589591337	-7.048125816396867	-3.5677114289263296	-4.787088026098729	-5.059106646748408	-9.282702493644308	-9.464584961094946	-4.6196354090707805	-1.0980067469923693	-2.7517399883824285	1.5208375544073984	-8.261994313221408	-0.8655710328935089	-2.4689394860435145	3.6477368239803996	-1.0218677595262298	0.4260858259277369	0.00715607700457823	-1.5914327751512594	0.27653554362191957	-1.199086593182403	0.28625625413660855	0.8496241182162868	-0.6642062408084743	-0.9176983449699658	-0.6607526438711562	0.13418555181639466	0.31816301944340686	0.5286810688167367	0.83884521313077	-0.1326757398589872	-0.6011981383161861	0.5155414847321632	-0.48017995277694764	0.1458902328086084	1.0966576548587834	-0.21322572483776914	-1.79509713296022	-0.07734935093577461	1.0340205801517413	-0.6338838267069495	0.7050209357588811	-0.009299498063732809	-3.0447673620608446	-0.24703839838362968	-0.20231470892814574	-1.889115002703132	-0.10421629474102118	0.16007738756776632	1.195513033804737	1.63945285772175	-0.11620010401189865	-0.9682907556992749	1.1551983749363117	-0.3085687192328572	0.8326883994961047	0.782902381781605	1.5128488180087756	0.7298834076527541	0.30349839382748467	-0.12242082264996165	0.7377459872519596	0.25276109034820077	0.07306994138291123	0.9989800395385274	-0.49110164470172757	-0.20627766062185757	-1.1069709969512207	-0.5939066295484778	2.5916726900710496	-0.190105928702678	0.4510707050525229	-0.5055495245311047	0.1578166451504641	-1.3010969236687402	0.024346164262835868	1.8998546452924736	1.0765067054386595	-1.3817109585053178	-0.18183029304529022	0.4856205541530173	-0.37637425377572614	-1.486145966453793	0.0823819371645836	0.39553029862874567	0.5220377808754739	1.0004072276160412	-0.39935494464397137	0.7702941642888157	-0.34283862261596926	0.19143888848236038	1.014836640865137	-0.5405997389868189	-0.20118766977716482	-0.8656339962526136
DTXSID0020105	-3.865010454851561	5.005816882821842	11.475168220591485	-1.8248135082873653	-4.581252585846119	2.9594937895839477	1.0407672171333027	8.831120052860788	-2.472251736001093	-1.98940882033861	-0.11953667660805535	7.301643103515201	-7.7172580044288885	-2.6010514079640776	-2.818664769683111	-0.9155463301062116	2.3322905665424125	6.761998203054061	-1.3791175859018163	-2.1551944178442564	-5.505746103864642	3.408427654464448	5.765979581586974	0.1071224213069473	0.07785056938639633	0.11932645457446446	-1.9578305295368865	-3.265228527254698	0.1255423639356578	-0.080925815398186	-1.9006889546538177	-1.8759216599102275	1.2400176023757048	-0.7051661032008485	0.5625073475871265	-1.367699300752156	0.6594188994319434	-2.095986020800493	0.0996527915883595	-0.5831916167735265	-2.7254462082905824	-0.37415278535613533	-1.2249720395131982	-1.1204124865003662	1.1516981134542192	-2.0317719001527443	1.1399909882437296	-0.16160714191212805	1.5628645272550103	-0.22102312822831793	0.3918534287472745	-0.1663778750980347	1.4606760654636366	-0.097615015783118	-0.28705691881272816	-0.47516455277671604	0.33686615739239145	-0.38601550944166246	-0.6364554679592453	0.1417971227949942	0.3704058798079787	0.05335359787825373	-0.26048876506414753	1.3299578223197446	0.4201089064207421	-0.03661503028583705	-0.4842334666885538	-0.9461715371729645	1.3870210988635625	0.3695688895591858	0.8541512011336059	2.6747690475510453	-0.3088246474847316	0.7835894162044621	0.29721174475830453	-0.3525399748884774	0.3159566366440885	-0.36402746049407275	-1.408967075346319	0.6871652936435895	-0.6812670736619072	-0.37026321530367573	0.2560259960076821	-1.6116053568124198	-1.0014639376807632	0.0011281292349732627	0.04358851153740413	1.0372681731430933	-0.6744975772881565	0.4496677557008507	-0.10158469767492623	-0.2974736767932293	-0.970062923374424	-1.425872947508167	-0.5012361261141061	0.05009508103614822	-0.38498351494346084	-0.6785790577875735	0.3294382627282416	1.2662039387137032
DTXSID0020022	11.530986900992847	-0.042339303641654176	4.9902050157047135	9.724317708069844	-0.19104483626692287	-5.59561578759941	-8.085341223888879	0.6022754789944608	-4.027437920062576	1.5588818553987094	6.782512353782003	-4.842825599739815	-0.5953140905862937	2.9931435224838596	-0.5856491393836145	5.983966377554554	-7.574961235389497	-5.192817307057345	3.1712318592462396	0.7534910259707764	-3.3942407177464866	-0.5335027939936857	-2.102304763687819	2.9265369556476113	-0.9695225190326408	-1.2341470322794943	0.9911845091375167	0.4369303584987535	3.04869637222587	2.122833179060479	2.7102366580208166	1.0573427429823723	-1.5410060885541637	-1.5744736063160383	1.9492773611894307	0.499993442421661	1.8468056440406393	0.07298996482320383	1.239633016370342	-1.665034870761894	-1.4067023995391568	0.1695855244935798	-0.8260623654356671	3.1187660355175373	-0.904427425425898	1.7493111860510662	1.1417256440936001	0.36196848246933505	-0.3449460986427827	0.4382100324537989	0.054776255401498344	0.2575413956288151	0.943971676491249	0.14393641907634466	-0.22347415737780635	-1.0673368157351477	1.3026339482735336	-0.9671379320348923	-0.709985410165819	0.4610963188388524	-0.14035487303638106	2.0298765233387814	-1.3819906391843582	-0.21229770785641608	-0.5028932548889021	0.48333969054101295	0.7715047502384079	0.24118851552406387	-0.5180820143546926	0.5543573309382481	-0.008736640645509233	1.1414439252985449	-0.31920173562772597	-0.33176981951667367	-0.08091211196776477	0.3851076426631408	0.11673718992568459	0.5572098076702537	-0.5029701453151176	-0.527933567182977	1.2627086552749986	0.5037911083593027	0.974610742758906	-0.7529096670397103	0.0279211702905118	-0.0854664430295303	1.056915387745909	-0.020911317038693665	0.525355469495541	-0.21201305629957315	-0.5019272429701185	0.559449941378764	0.7324544796806762	0.09957143477929586	1.2258563320081395	-1.063809967345231	-0.15598352088227052	0.5032676375374688	0.03475288614553985	-0.5071477864303444
DTXSID0020024	-16.332983715867385	-1.5428337072008533	-3.4008144229393804	-0.931496498041223	8.850337741790376	2.5622131681186744	-3.101301671731441	5.390144490114119	-1.1727732111426084	2.751109364143075	0.6923692007377654	0.9261403970687037	4.798693207341492	0.00024317396018189418	-0.6540589924871929	1.1225542000360704	0.2780888298963062	-5.710031974998021	-1.3422353425725344	0.2289359684994528	-0.9048864242445617	-2.0688457352755254	-3.146592005519948	-0.30458542894623947	-1.4616670778378587	3.7105428409898265	1.535324709320204	1.1693631152131119	-1.193381975060511	-1.3802584038543968	-0.7733379053771888	0.49693760336796183	-0.14305341756351217	0.6001801619905409	0.3136328166768955	1.9064532900587057	0.8675987025807711	0.5828755338135966	0.3465137696465947	1.4240021917705934	-1.2415311637712565	-0.34581646135941974	0.10813255082261901	0.1688541550775722	1.901880778896786	-1.256145853930814	-0.08854163728737774	-0.36549691288181546	0.021222859134637985	1.088566412309293	-0.7341316450301205	-0.42516430920561954	0.03191617315168954	0.4138269308704527	-0.0005339959018394359	-1.0884190203456585	0.5596030015164191	-0.43783920779912083	0.011354446200228728	0.5945381102833083	-1.0080616447975923	0.6325421217192965	0.43732627543893476	-1.0004705377028396	-1.6220786887365222	0.3825374661047822	-0.2528087015065334	-0.39788884762224613	1.3247208554411198	0.7363508262126478	-0.4600249293111995	-0.18010620969068847	1.0959575587136068	2.0523898875415605	0.8140615819095154	-0.7038686106071042	0.19713025358959652	0.3669099364982162	-0.31377182759203254	0.14109304927441033	1.3859711296837673	0.21119461375849144	-0.4330948632862935	-0.9930137215270515	0.4803879964419506	-0.45296450477824435	-0.507585766450822	-0.4231763279349326	-0.9571278790469352	-0.13283946197175042	-0.17499077037559121	-0.9584940117432893	0.4089212686786336	-0.15910130654710275	0.9766723354737283	0.1541879295356138	0.1555664021095394	0.29100733215018504	-0.04250753811235818	-0.48652530459010657
DTXSID0020076	3.24741792156703	-11.464090146986312	0.5927298208533555	0.46964780023934943	-5.660548033883866	10.354434181380551	2.2844323576682237	-2.7413801938506266	-1.237560882594177	-8.136098197033443	-1.2234029392823973	8.750866612570258	4.754500454449055	7.257157815738362	2.5661241607348817	-6.821093412229608	0.650750234304084	-3.588904415862644	-2.7183532449363192	2.7210514581898937	-3.1713361020875146	-1.9412891009645175	4.102698627707091	1.4971047332254033	1.5530700997748852	0.6908481151946274	1.6569857145050224	0.28157968985628085	2.4262798367709113	2.236523263274676	-2.5111424933393325	-0.609876859952162	-1.87753843039693	0.47868119078254645	0.22002737114869672	0.6125386090875224	0.4567605089758065	-1.7957826880279348	-1.7461952055767946	-0.3023654088448024	-0.6229202828358029	1.1905611020141185	0.0845396156940851	0.36651080552643034	0.7829767540759386	0.6895916599974651	-1.9542451630873563	-1.3644432972986875	-1.541816839017693	0.03789132234823689	0.6904684471869738	0.69751667159939	-0.8842484116359749	-1.465125040060122	0.4886241286766473	-0.3109011011685435	1.2795770728863864	-1.441634985886615	-0.23241971147579288	0.44727681321413504	1.626715874003711	-0.9437664426532126	0.9349960596075151	-0.0643222023274413	1.1529959199126327	-2.45958251856353	-0.4384333102284307	0.7384363763306881	0.5025770433655415	0.441910875246688	1.3947584124950518	-1.6038785952850914	-0.6521745519623662	-0.9986992332875751	-0.8349105649579154	1.1102093734062106	0.3493441630192373	1.2798550620218139	0.8081151033978202	0.19213269800934943	-0.27061741669511896	0.27847966390031226	-0.4041554288617855	0.00858780738244052	-0.14863926381597806	-0.3665448226646078	-0.09491919209900372	1.1753325749133559	-1.2435565492948586	-0.2064019354708413	0.9179290649603294	0.5071830411631532	0.20321662652076633	0.027612320599178397	-0.24394335503773473	0.007001077601194863	1.5122116521342372	0.4944265846439052	-0.3272137465046807	1.0508141347311795
DTXSID0020070	-12.355052199410862	0.03937300865426729	2.7677372753588108	-1.4165397023159492	-2.6041233541908273	2.0514208581125577	-7.061965543605675	-8.126864681586973	-5.32362845419926	-5.059583989904053	-7.676865022022344	-6.127301473371572	-1.6270154729905926	0.5523748776070831	-1.4726346670757293	0.8028718188742308	-5.567787655506299	-1.4948343353858689	-1.069725148340539	3.639231230840734	0.09274289247913285	-0.16710688891983275	-0.1278030746028572	2.38457186889963	0.2428860858550087	0.6470097286299913	-0.0755824737773922	2.854678589857742	-2.360338550984239	-0.8695472852897173	-1.3937718073377092	-3.0993627832101507	2.782364445689759	1.4097363806919372	0.2892050475125633	-0.1849242006802976	-1.2592906740382839	0.03364206916653085	-0.7328120156306933	0.38838493478396235	1.4582357991701909	-2.371262309076066	-0.43717769294056413	1.468217107214673	0.8262093117976678	-1.2916658894088173	-0.28178273731026104	0.6907727859587672	-1.0541007838042682	-0.980667604447487	-0.41117933728035166	-1.3967942246707075	-0.8339474019210694	-2.266947992974738	-0.062355144053081867	1.252964083669231	-1.049678141031978	-0.8980978905005371	0.20468292723771633	0.4634115178004859	0.9714744853936004	1.2164631426736943	1.4416838038521433	0.3705191514972669	0.061973966829985266	0.43375529165762106	-0.7619636002774335	-0.288254745592547	-1.0050972195699306	0.1104540153097212	0.8577819840251751	0.5042482524880083	0.24296115812075586	0.4029350343094204	0.1926792332370346	0.021892826081571105	0.9371127813442723	-0.641464000538482	0.45004428573807026	0.19297445040728956	-0.48468760007108513	0.17094557611055233	0.11762615332951175	0.0829020751881589	-1.1713362004255117	-0.217233385115749	-0.573816072712817	-0.8760559336970702	-0.44479086407204543	0.7183550267791321	-0.6359370540617454	1.0549314619951076	-0.7054434092364391	-0.016436633757406283	0.22244492837063176	0.535518592119159	-0.2855009510569273	-0.6088671219293181	0.07112227974509852	-0.4243495990319744
DTXSID0020236	-6.2718178900744075	5.292203630276878	15.49215357968049	0.2530975042876892	-6.024557174360998	1.4210719783905752	-4.242563223615833	4.225538399125411	-2.2443354305443357	-3.252568534809871	2.3612740824518603	-4.525322434594486	-3.162920702286292	1.246475580106738	-0.517042401778277	-3.2661111016471023	3.425615666940441	2.9544693475476365	-2.1558627247439803	1.636364314187878	0.9740571161455858	1.7618291101752581	-0.049347581885121096	-0.9701421850390146	1.105659517782787	-2.6341711873491414	-4.061805499915224	-0.20044536786982728	-0.14578728862063778	-1.8400254043502824	-0.3137303723043045	-0.7283523911494434	1.4930482494121717	-0.7706713979661076	-1.4511349613900784	0.33904752538308114	2.0416686657841754	-1.544488297789048	0.12498668976138415	0.7944021767993923	-2.823666823567316	0.5126685037651653	-0.7753129734533939	-0.41080351769108525	0.09581277616508303	-0.8772324823525315	-0.4446007979840604	-2.2551696832092043	0.741947434673822	-1.9923428356774895	1.2280958451315644	0.10893053760207098	0.20943773341603444	-0.5399962098319059	0.9302346629942916	-0.12527463800039543	-0.8018755725639964	-1.662438791343206	0.4531626453286662	1.4455024787532198	-0.45999002994294924	-0.24199988313304746	-0.2637093489202068	-1.87723445525475	0.05943327540399579	0.11639985181273924	-0.47837838821811746	-0.11693461970958649	-0.09688541116831854	0.914224351198862	-0.6288811526822743	0.016876817306066542	-0.30931454461367475	0.6674848760093901	1.1840488190478635	-1.0977775466795385	-0.049390449127535936	0.11453545810583379	0.15567218789198922	-1.1756343394744266	0.09389737973030479	0.27995998691998897	-1.3248420288422933	0.22233316878807075	0.7062978779790852	-1.2090916735002242	0.5943334196187964	1.2321352049649843	-0.04366146885109183	-0.716342479385708	0.1189155362184868	0.16290666308369903	0.2074720755711766	-0.0725968652147529	-1.3333800349801026	-0.4941980166794346	0.45125538921512093	-0.4373106575122435	-0.21758032948088996	1.1549138767398865
DTXSID0020280	0.17502778105796254	-4.324844649755281	2.3705970421002256	13.588509365578293	-6.841839129460862	-2.684525334174692	-2.3978521059039144	3.3771740382112383	-0.472920029426639	6.721110238108524	12.67815585252723	-3.0884847696102824	-0.5926623257743304	2.4505915184569176	-3.1312271535952703	-1.7192138227965128	-3.782442010642362	0.03309283033308705	-2.7340908365196652	-1.4851867827717677	1.7705897393276941	3.7475294663565437	-0.9511799248636773	0.39071263011238033	-0.741938934877001	1.1778874426086592	-0.8173601928084875	-1.551395927695821	0.48834968447090066	-0.08286598657239001	-0.22711549237477371	1.5351130793300558	-0.9906898702292615	0.8232143878574715	-1.7302739381221146	1.6632137693807918	-0.014854953787194782	-0.7451939404387601	1.5346954617751933	-1.1476961468628346	2.267044121046297	-1.2486922095456263	1.9604894826887076	0.8834762652824315	-0.5728632246259108	-0.5031072198608494	2.340776790264709	0.21325526065835557	-0.2859473255253895	0.10710296267015484	-1.5559184432282613	-0.08389678533071267	-0.8601390168315557	-0.4893543756829652	-0.2989509313327671	0.7898068886459568	0.43359725209415617	-0.6940762906279293	-0.18961680931942113	1.1439776190073327	1.343846708400047	0.07675687949842987	-0.4307796636207196	0.115219894557848	0.7376023088564819	0.8680470657465209	0.2606218605973001	-0.6282237940462474	-0.5726234708148238	-1.6840673155336452	0.13704968269593323	-1.4412412928307985	-0.42114696785595385	0.5107447172309441	0.09248698073174785	-0.22228007723934434	-0.043544008926390605	-0.06524145671449745	-0.7113442546276739	0.5289468231932888	-1.1346548195245079	0.44931049533508804	-0.4610490015463129	0.8307822149668037	-0.5499841762848007	0.35291528974029085	-0.6118172115059866	0.4882062973560094	0.2864490583408331	-0.7316340899168963	-0.4238974109618028	-0.48521793275535646	1.940877341322316	-0.06125763999267286	-0.0852175925308233	-0.06999846073062946	-1.158205327544702	-0.9122497582938083	-0.8593349687868082	0.7879153746162472
DTXSID0020288	-0.9074411636914764	-12.01139171996958	-8.421498317108316	4.955788348666765	-0.6030174703150522	-2.8474141334673844	-1.2913906285904846	-0.1569763693655541	-6.788791407155051	-0.5294747427151951	-3.9595435791612625	-2.0810695718465126	3.4143519171661163	1.3758017062195622	9.37021606201833	-2.193420168868583	-4.669499802529291	2.360239768355741	0.7863279417644906	-2.456418307955369	1.8329156613892215	0.7236788011936488	2.8283519418951997	1.5578979490535831	0.5458008450351851	0.8408695168177248	0.2745582018743778	1.0240782613776045	-6.0809632506867395	-2.2534942816566024	-2.187826101600642	0.8411537362469665	-0.9084833599887434	0.8244708308800242	1.5531058528499606	-1.9861664505080547	2.3424274704057853	-0.7175932720933739	-1.1361238020070281	0.6883738028187646	-1.548937988541927	1.3455006627120407	-0.11003798339745646	-3.155371264700106	0.10351350785129008	-1.0457559820096405	0.8164755287487873	1.254749632347548	1.6353748868836857	0.41959487099287923	-0.35358881390630015	-0.395423396035623	2.080090908060717	0.32492719401131165	0.18563976759609155	-0.02561780247671305	0.6836619765764208	0.47453556252125434	-0.1464523795372988	-0.5015367086160648	-0.6777023289079854	0.2011078718152629	-1.8292169201788337	0.06793855477505152	2.6552842221871744	0.5054435830955706	1.1656685329628054	1.3631822131670543	-0.610259406218143	0.3557360706851719	0.5386251861142443	-0.6703772506446433	1.088461904149562	1.1825159828018097	-1.1569519918402311	-0.34638984751287005	-0.5971009322640214	-0.07396998967714932	-0.938439511357795	1.1175375741916338	-0.5441641982521935	-1.7029282633005007	0.569425304382865	0.9142782772915564	-0.0071671099785077	0.5656322807244253	0.511851005757372	-0.8138238863020106	-0.5603166378188588	-0.3407025458538836	0.5965783431527847	0.5605789336484612	-0.1460982350732433	0.6043345250976965	0.21229838310762889	0.2848916287939904	-0.5025514420850588	-0.012470284252598978	-1.1655033790049703	0.24610638303516164
