compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	2.149774038457359	-4.830713893473417	2.28934099945374	2.1761229687159105	1.3083357180725708	-4.662571316502523	-3.133003388872805	1.6869939907069065	-0.0028982164966862593	-0.14439551234691061	1.8262749189476544	-1.007502956007403	0.4885120375537782	0.6609023167132226	-0.5943223177177362	-1.7473255276535173	-0.8881596490877073	1.4336026199939766	-0.45720645319674463	0.35666597460585603	0.6870848748298048	1.7865913875765054	1.8801773992537534	-0.31647541028292325	-0.7651021349264446	0.2519560787607872	-0.0015296742503075438	-0.36621876801007636	-0.4420421673590329	-0.056608716893900984	-2.043484918121303	0.41864682436238715	1.0905255565250789	-0.011145302529887952	0.8074559090286314	-0.88848682390657	-0.6578082521798397	-0.6412828070626765	0.39405349746261675	0.2558098570381062	-0.6752735298036752	0.35561406282164515	-0.07417583640040926	0.9625120389601127	0.15779443546939717	-0.36979978016264264	-0.1509822127256694	0.5721358460703553	0.2485271831227516	-0.21880776834941704	0.4762490564900151	0.16272307356421223	0.5830800768868202	0.7399309268377366	-0.3744074548585765	-2.816372399342239	0.5094601907013455	0.2692628931067029	-1.0911029747262944	-0.6099618448042777	-1.2343123988185092	-0.09565598598226041	-0.5702367622059338	1.1375283889806111	-0.23500701288127815	0.5141303005374106	-0.04284623785560333	0.12598504962472	0.36065930522830636	0.4803595106336189	-0.1629373110591601	-0.4649051718517575	-0.4894167871557925	-0.8405096346384001	-0.7175460464272638	-0.6086004570436067	1.2358975947735642	0.03577425630450034	0.7150787080950444	0.8484049524809085	1.0501563649869032	0.7526467881118827	-0.4950920867491359	-0.9440300010554632	0.4272390484085159	0.6011409724725777	-0.5973621011601324	0.3547774330783267	-0.3107097972665273	1.2105873108909326	-0.46630848506193123	-0.5623313561804703	-0.06532139032888502	-0.8374169458040542	-0.5092549317846166	-0.10460817093238638	-0.2002412904474408	0.8488823648696421	-0.46255483961312055	-0.7707488833497468
DTXSID3049386	1.1333115490096926	-1.2668639398938142	4.471216160976943	-7.495466497388541	-2.7787961429179395	-4.058882343285283	-1.8301875128156615	1.4157202446868515	4.454032117261242	0.2004940005299899	0.6962888770824038	0.322580632524347	-2.6039436863546	-1.4630439146465175	-1.2710597731394067	-3.925134162005557	2.2046958072028637	-0.836516409614188	-0.4678363133823304	2.194943525857378	2.1607064388771597	-0.30139112953695313	-0.5242570509734847	-0.5298305598505016	-0.2357991001954248	1.1990934691034667	2.3449416030218586	1.1898561054769057	-0.38251414718887156	1.7534778480764575	1.4485012459007665	-0.6401996240043338	-0.67224199826805	-1.5885423144702058	-0.6428227202447948	0.5328671535909995	-0.6676330769322886	-0.270316878003824	-0.14298931130359815	-1.0662461594188728	-1.1562843716502667	-0.3627838161226594	0.4230339067082878	0.0051520069263162405	-0.7876450904526925	-0.37668842830778	1.0751756391654295	-0.4957138928475952	0.24749667358418626	-0.2504989101338748	-1.8123390965697763	-0.8924432607809036	0.11593803682962117	2.362079245302096	-1.9570868435531725	1.323032548613721	-0.8253926276562813	1.1664276941857208	-1.4124588678806052	1.442728010538375	2.627421115832518	0.33524562482530773	0.028594751929204017	-0.012695337387565682	0.579171760830593	1.2816339261106948	-0.7945913737364596	0.0421331790918609	1.0413182444452331	-0.0552475565003903	0.7264739896554258	1.2561874492672012	0.501152323367258	-0.31278247550768373	1.423207532124893	-1.7343676018134613	0.8787685813104306	-1.3530005332438815	0.6339067349345802	-1.1038028360293597	-0.9265180245490945	-0.7189947737492797	-0.6276252980926935	-1.2127563830700776	-0.29479170262440363	0.416250178067212	0.6955628468617121	-0.07031130306307629	-0.2815585912654931	0.7153665778959484	-0.9958439819489546	0.1905594956919224	-0.17404090732963032	0.6686216293969208	0.9621746805564689	0.14785180864597514	-0.2506931485170776	-0.3768728361861463	-0.09440702572183075	-0.03430430231235973
DTXSID1048625	5.0404732731324655	-1.4945127221739456	2.1576638326727893	-0.6854886426449854	-0.4594101724305673	-1.4297206349511267	2.032998436239331	-1.3142599888236004	0.3939848262953146	1.4620427942545913	0.30087773891542186	-5.839803780420846	1.3580392021337615	-3.2084672950773063	-2.0032568064497442	-0.43179077265739646	-1.7518860394826892	1.7035892853221	1.7472202332534044	0.01628364262801095	-2.3641061955937563	-1.3771895115788304	0.33755337378561734	0.12700158467094744	1.2928067536398193	5.345427572637938	0.7342756388084914	-0.40829600046388836	0.865455461211118	-4.393708289351177	-0.06530710985270331	1.6484778817835941	-0.7766609933697413	-2.4378500037852184	-2.317501658226855	-3.5859087243330716	7.17792896749874	-3.135567805321301	-4.773904065845288	-1.5170473946289675	4.285765445831131	-0.18910376730027506	0.012866105776203214	-1.7492555665120495	1.3795265802986112	-2.252374415414309	0.4872259685543326	8.221020034900219	-4.07009319658988	-5.02848762923562	1.4041904402466627	-1.149788596166701	2.7243833859871955	0.39112715786645347	-1.3604095869760426	1.176046174081882	0.35797268352379297	0.15805248185312284	-0.9900145776890732	-2.436945407886451	0.6129346594995997	0.01489152560505801	-0.3256277215379406	0.3416562865700712	-0.9533434195398451	0.411255483726757	-0.9079293992584822	-0.2620993508799206	-2.181496195592677	-0.39269387765689795	1.0630763301246406	0.6423043039215437	0.40285082127691335	-0.2590134058067184	0.7716619629904853	-1.334802715679651	0.4378148527312201	-0.8359733934023844	-0.4995138961152826	-1.5518923721870588	-1.186837382585968	-1.2627033504690057	0.39862867009795067	1.3848345091328618	1.031570189919748	-0.25590407547608646	1.5075174930935766	-0.3332962271569041	0.18360933846267638	-0.9094528283480527	0.23249296475710554	0.13242694262433205	1.1788682221808602	-0.2049693939911829	0.46918047851244815	-0.30821000992875713	0.09241219255623585	0.8047728807904406	0.2735422443297995	0.8017496079004793
DTXSID3045568	4.213269305823497	-4.540997009684016	-1.7902761209031135	0.8694680895321283	-1.59189209717338	-1.2323866334660765	-3.2906415528375184	1.8560934337453354	0.45234369734315144	2.066215706353361	0.9153759846736814	0.7908641637832516	0.2665538306743838	0.05699539105778114	1.4460815392888777	-1.5532773795638701	-0.2936930423431909	0.6172816777875356	-0.471799636182856	-0.5603202980508124	0.8068635339732799	-0.7452242559434232	0.2374795014499547	-0.43884853487104986	-0.1793551099214009	-0.03225945869955054	-2.274328948158711	-0.5301341164343959	1.338220971218471	0.8649353105881532	-0.3511657326176179	1.0282475076304172	-1.3725273443708492	0.022718818699920134	-1.0874913767429542	0.2605225114130219	-0.4691620287726234	-0.8946712343724548	-0.7559273786590233	0.4611270595867368	1.0738466839844891	0.6549184046040126	0.2791802113617381	2.6089782217829725	0.11673358058122486	-0.081960285894222	-0.4543591201773691	-0.17619641146398837	-0.23402623527781188	-0.061396788537275676	0.26903405918706347	1.6324248855704568	0.39389573215901735	0.3609685507696689	1.0018090670040498	-1.944735068127884	1.1139298173348438	1.0390455114688975	-0.4862917124857664	0.08000663576042834	0.7853981023971072	-1.8937833727331235	0.24333516276584274	0.7300886452905462	0.9933430472969483	-0.5725746104540701	1.5480388220949972	0.42606936380217675	1.2598786729223173	0.40359528574875425	0.3668714709685741	0.6207191910186963	1.5710809017706213	-0.2651847335522895	1.0097330485583353	-0.2066640730255224	0.27824581130446807	2.3002079852203625	-0.8293747749136613	-0.0780297792258488	0.8680277785460366	1.7865710081260175	0.3579439955917173	-0.6833242057183393	0.017883254777417836	-0.3928698954957261	-1.0687583905416354	0.4298373711294467	0.5189643640386555	-0.07317279192261664	-0.44215530088716987	1.5108675132976408	-0.14956777213922243	0.1907923252172591	0.2619603548251082	-0.06782499183778577	-0.24835112571192344	-0.2562897728171654	-0.3182495033222474	-1.2786289663595845
DTXSID6026298	-4.548708115402152	1.6998116120431666	-1.7514937469869276	-0.6458763867409896	-2.4515481972731066	-0.12048753145041145	0.666306082491976	0.06275987726389508	-0.5949789878194013	0.5117649486127335	-1.420189765033366	-0.2527668814500333	-0.36492062529668073	0.014162715622569325	-0.3498433351000565	-0.18590516852031494	-0.3938824307192008	-0.5388314215788036	-0.4325666986013852	-0.38541996021885694	-0.019593486915200218	-0.21469339612397653	-0.6001374307203052	-0.2960587766892196	-0.0844268891982704	0.12091717802517163	0.4835664138564578	-0.25577372559213607	0.3301601111081938	-0.2263460649043728	-1.1120141746503525	-1.0090700090372018	0.2233193281837391	-0.20328411425172715	0.19031840261047636	-0.45125608433676556	0.5474809955637864	-0.003421786582059285	0.3558392102786895	-0.038480962843551424	-0.07278532525615838	-0.4118737320984476	-0.10747557540843704	-0.10500471360456075	0.39876141521625014	-0.018768972386001757	0.07620112026141834	-0.30693625723007695	0.004559392658222431	0.13671144683260372	-0.43718993974001935	0.113859905548657	-0.10338464772078713	0.025374547343551546	0.29656277015408433	0.5051806925780142	0.07832920635946909	0.15660941634635456	-0.6177375022307627	0.25116922085128285	0.18391618539171994	-0.16850722041510105	0.12566245590674432	-0.16091321305729234	-0.4476318691467109	-0.2507560691337129	0.3355727856123474	-0.6250463032354665	-0.3651201354084662	0.022449276722696088	0.4135178451326599	0.059842498834417994	-0.07524143611968681	-0.04128096221441553	0.7882161461700302	0.4592880862379788	-0.25175069380146253	-0.5871154100621311	0.3252093474512498	0.06104273105110222	-0.23795489802803851	0.37255705163434777	-0.08814821061583757	-0.162020945294432	0.5839504226509034	-0.029310029762404755	-0.6484819188573092	-0.09318131001562459	-0.581782372776453	-0.1919275854607695	-0.28257014638867506	0.220354982612155	0.16708403014387713	0.3516851152384979	0.19398209789376086	0.07509363786971539	0.43218845501756076	0.09694377323931291	-0.45404652996163897	-0.10653768205383891
DTXSID3047847	3.2882359845233537	-5.3329361392563825	1.4521736608002755	1.1062909366464286	-1.042763694302279	-2.9463859841507354	-2.42475734351505	-2.237555781834376	-0.8728430496467373	2.032862037840826	0.12028163911305367	2.6070720645043903	-0.8621995521229577	-0.36187378357396593	-2.882389518384993	-0.08463833748495443	1.190229586222	-1.176550807920092	1.252699431260832	-0.3403621334797552	-0.7847731197141807	1.0880666428646322	0.7261071195481612	1.6656872654963086	-1.092380086266298	-0.9538628440314733	0.6794095980076748	-0.9749618210066492	-2.3461192121400964	-1.1946667502006896	0.41446452980055376	1.5750906410379166	0.18546698007021942	-1.206329179018106	0.25615807695859183	1.6558359245001162	-0.6569253626734638	-0.10680363509475439	-0.29753666839719806	-1.5738038417993176	0.2875114878822606	1.718030606351916	1.1063420890713263	1.1546159985659583	1.2289835173683354	-0.5242727060195994	-0.33430025821518217	0.7871308119563795	1.5848309496762445	-0.6340467847069322	-0.8025873823709211	1.6745500536503133	2.0711597687213805	-0.8908474050996584	-0.21789390273643844	-1.023551196025679	2.52055554734566	0.7257873088521277	-0.33612907372853706	-0.7859218531771986	0.9957068335150492	-0.5712599779495161	0.020422520691177223	-0.5785881656275929	1.3854263308962473	-0.01468131524850658	-0.7733843967163426	-0.5700084260439127	1.7961094061386842	0.18054213086705403	-0.9605727384936444	-0.6946210385803336	-0.3891598913823999	-1.243049724465804	-0.8257723816090076	0.02226553798281491	-0.3261191082674966	-0.1314563680464186	-0.2833979401434477	-0.061761098678438896	0.6130895835857008	0.351758137508261	-0.41070518751440704	1.796801855074488	0.14417916754907528	-0.6613608996795254	-0.2543707004171514	0.22159298960218982	0.4012505453302416	-0.07615413298324017	-0.40397840945494917	-0.17016165936070635	0.3224407755663612	-0.039821790600891686	0.6216257208803568	-0.691346735251333	-0.033194150867021266	-1.102228551607729	-0.459617660522378	0.9038564305917736
DTXSID5020863	0.7961625007678185	-1.8653060190607307	-1.0307952328898673	4.407516251479914	2.229377071365904	2.705171593506033	-1.4077945883649043	2.55603012711559	1.1930029209423263	3.130815977624576	-0.19205204168295636	0.5530988996994127	-1.246768576515734	-2.1770904077309825	0.47296977798420237	0.2001315316623289	-0.8582428800311344	1.523810062979566	0.4912448339829443	-0.2875458999870042	1.1155002213035563	0.36901243378470194	-1.2402172319025913	0.39432412179422316	-0.11214675590661119	1.3490401168161033	0.08148755414942761	0.6452388154791745	-0.7352602889666001	-1.1527683298794553	0.5497907025443647	-0.17630197495959113	1.083662975536279	0.06682389765172662	0.3200289994657831	1.1513930550416305	0.32273679013759626	-0.5829453705283192	0.34097410462831856	-0.03667726578275892	0.2454646763628591	-0.06860267596452461	0.4509294128462189	-0.11341345375749337	0.393928286556223	-0.7684003577139377	0.4214530627400323	0.32010463482791934	1.721708046879791	-0.13057798747872917	-0.4519113332970933	-0.48626203662430567	-0.17445632800249347	-1.406386623549821	-1.009238938879861	-0.71850759324997	1.4885579566347091	-0.5311813610012746	-0.4879480816241254	1.3181992742376527	1.70043664001245	1.5105869861713277	-1.2391515757539393	-0.45111080266048115	-0.199249881957178	-0.5919880107508538	0.7490372246835474	1.2743454937246081	-0.9191136534351866	1.0571141027113813	-0.31054547124196563	0.5891838325320395	1.0216002177227244	-1.1066160734984458	0.2772516917574069	-0.42629524002005326	-1.1901228146816323	0.2204453628832519	-0.4461695716987202	0.10420082956847501	-0.6867256002747553	-0.2654618726156759	0.41011574534513406	1.077436958250083	0.21815976270422222	-0.7848294254778856	0.0911197186894004	-0.07715635363655876	0.20778403900681122	0.5087951455813373	0.6828467719001579	-0.6622796398837195	0.9960801412365793	0.3957816623869311	-0.12337761799807515	-0.9934895444626419	0.3661016273313911	0.83424063132717	0.3234164951289435	-0.2913638709960907
DTXSID3024449	-0.9457049640514004	1.913797085848176	0.1320156914799647	-1.8006131237432765	-2.794763064364929	6.00197091010204	2.8003060547773524	-2.1190591142217596	-0.16086920153440454	1.3621686538583304	0.5432847234744905	1.5441850837847562	-1.611786176796184	2.239475638042996	1.1554745519636642	-3.063728074726265	-0.8154005562518327	-1.7749974551384533	-0.6856592058358078	0.027634447353551958	-1.181183449639648	0.5911898019871166	0.3975593698830355	2.691700916188904	-0.6964146605033995	0.9340748245192709	-1.6549270953049997	0.3443183238168444	-1.1010455080470032	-0.3313561397348731	1.975694898757795	2.8200920215091	0.8755649132267677	-1.279583442699966	1.7889980494545337	0.9394853110121618	-1.0674093334665133	0.2985779020943801	-0.8234389638723915	-0.0637424871031676	0.9065755597778946	1.3872464873220423	0.813848427178502	0.9323210332802704	2.296338602363742	0.3335094085822497	1.3405425983044623	0.9456232130337617	0.8209860819192427	-0.008234683482708782	-0.947050585272521	0.15812952927040783	0.1924281213445986	-1.3880928025178392	0.002055097302130928	-0.22986443187113076	-0.5100720243638547	0.04682145995710513	-1.2226082012252122	-0.8989895801366967	-1.5821664934915847	2.9966760878225163	1.0681921877743803	1.9595042163755911	-0.16966927166310905	-1.0895976196647132	1.3649398646539919	-0.7280974135702958	0.8409208352357692	0.03302344462744213	-1.3669002917865807	-0.40022203386436095	0.49736999298524176	-0.5853900333756548	0.21920478463983561	-1.6810043853139935	1.2338311372890884	0.8141632151588407	1.8689912304267573	-1.3016420798586976	0.024079902800048923	1.0914554375048193	-0.48058047977237356	0.9752322193649807	0.14861664446672845	0.26252196463677097	0.8330222891183471	0.7265922671584251	-0.18908835047739336	-1.5691426460114557	0.15509863340579325	0.2016873622696748	0.5238802941948479	0.5105389809499201	0.5687786803357633	0.2974777546527201	-0.708698878794295	-0.2189068452894452	0.48522928002431887	-0.5907789824686018
DTXSID1046895	4.713494021909903	-3.866287002703729	-3.1107394980255516	-1.5562078784316211	-2.4930107820840086	2.7052264640896335	2.335756685136931	-4.045840042481497	1.2539654965035005	-1.9556807844973052	-3.6736867847189014	2.356027588698217	0.6235202437883487	3.5772622348167475	-1.5461336835737363	2.422803892210085	-2.9056322894660274	-0.6291125424836653	-4.599678755942668	6.852380825534221	-2.3064088861917176	1.248458320430543	-1.4940337171434799	1.8884631687035613	4.111971650690471	-0.3399387533352145	-0.6926869044941126	0.2295854169321346	3.4415785582629987	-0.2989492900244421	0.8776425206425441	0.5393342204866141	-2.014716000631303	0.787301944804835	-0.7820344066817944	1.5479814284041482	1.0191094873188449	0.31270295570037887	-0.21811754855136398	0.16510018549421235	0.9757428114318896	-0.480715842014566	-0.2699752662908507	-0.6787282699919756	0.26891046839411475	0.6289276985891522	0.3454742945687945	-0.9743293111419994	0.5542546141422275	-0.65297248642068	-1.0664468672609806	-0.9100660449397241	-1.0336608983061775	-1.371574415614913	-2.75023655593478	-1.6225976315495467	1.6372339141040735	4.636369647743248	0.43825811546488	1.6524855682174229	-0.007343334758059251	-1.0875599311549757	-0.5508933068360441	-0.49397109894407776	0.04125752839853977	1.0409654514528195	0.023875755869489475	1.8435814180849954	-0.896352632992744	1.9582360455222265	1.3652213958545911	-1.418354697618336	0.3806772925036199	0.5572982966307386	0.9976746470662085	0.12225799642175243	0.9357100429931898	3.1202577636734494	0.1884335016531451	0.9233316025730153	0.6564674167594714	-1.3770683086921771	-1.0068367706428467	0.1535174095896435	0.15240157980322647	-1.1701669106702197	0.015362883379506774	-1.1302654202884068	-1.5902593065030102	0.7901694051955023	-0.8720953164415687	-0.132121023287488	0.16597462808085903	-0.778452197070534	-1.0632134758364566	-0.547025479815592	0.545584482528711	-0.7104445523070617	0.3969279161069218	-1.0946107611928375
DTXSID9021554	-4.525291665340767	-0.7134835019229401	3.563730868514387	-0.7992594201288811	1.4694441659927677	1.8806406768712138	-0.46884948350250166	-0.8840264442287755	-1.4420083044429113	-1.0016820980357435	0.018576901042759653	-0.4616672391804767	1.0701508403644224	-2.195497368213642	1.781165654225557	1.3123063875949263	1.5134541315730652	1.4561880602307784	-0.54448244817775	0.03439210733543953	0.8451306393211673	0.07308942452201993	-0.5338294006153508	-0.028752461576844055	0.7743397139205728	0.6131129714092063	-0.5102724748983541	-0.563984129826002	0.22622485218228405	0.30566872404545503	0.6753995245808835	-0.28886706972614395	-1.3296673709011824	0.5388832766882691	-0.36971993433974215	0.5013623663365636	-0.549177690724815	-0.2974699970298511	-0.789039656318749	-0.057752454231184074	0.17815908551741022	-0.09522607589103409	-0.0990973827505194	0.2102551475122755	-0.574449285101878	-0.028981086149437573	0.10482482699059296	-0.67383817670741	0.034367275083620814	-0.16590287589677458	-0.15395305655801647	0.4961547065250651	0.09357747088077198	-0.005908661770899824	0.16177866139084263	-0.009693278683271583	0.9655726738152405	0.481867758491945	-0.025980789865968128	0.526292164087514	0.4327037741719234	0.6600802320196086	-0.16133158791066501	0.5138546695032447	-0.400741845231405	0.14162804097845158	0.6461794221276623	0.5970343143845676	0.11381727634995022	-0.2213728514556334	0.04552979991698685	0.2802351186888836	0.06267764389860363	-0.11482278069470549	-0.1065392254708208	-0.03914360301575244	0.13997417539980325	0.03814249141676767	-0.12102793286101621	-0.050393275000614614	0.34354961597629513	-0.6657860938072837	0.38696502230994106	-0.10862842841843132	0.025082353232130296	-0.041859328225846267	-0.382944220978982	0.2405696660017942	-0.15755142489003582	-0.6667611009623061	0.23040126085868037	0.30552809724633406	-0.02829267406161847	-0.1631998650361475	-0.930475110224833	0.21944062955972501	0.21089679120192784	0.11670600936545478	0.2642271765716678	0.3779943392065837
