compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	4.173603405134442	1.190560111538211	1.1305111594489445	1.6286119643339652	-0.16567501172915308	-1.3897506323848412	-0.6258462720065604	0.016281502414830323	-1.4391953468559382	-2.5584134252785193	-1.634614189257446	-0.9484611040131287	0.4733728420669315	-0.10434082567247498	-0.6997906638162562	-0.23709848309741885	0.5864190253057907	1.0956891195190768	-4.264651739499873e-05	0.10284295277037919	-0.3159841200670562	0.5640384673059355	-0.4623578009815229	-0.1355513991674656	-1.3724093063006029	-1.3860248743372219	0.3226886922217437	-0.6803106006614459	-0.2284975541820936	0.1977919335109838	-0.2576086555409096	-0.36066074369170836	-0.9331472014153563	-0.5393202015891183	-0.43386098998517014	-0.9591453567329524	0.34332598914536505	1.5550153015715644	-0.1257998757936708	0.7113056070127465	-0.21102176320327684	0.06082715140847505	-0.06756220862868259	0.6484072218160664	0.11524282268388497	-0.6815520068277222	-0.6213667131257083	-0.37322253206437767	-0.1756029314881146	0.3172971960438362	0.0655572030648057	0.5636975532458882	-0.08184020118948282	0.2661241940089114	-0.19093525464688005	0.09442099109370025	0.10716170735592888	-0.03866367525284111	-0.8691984129775278	0.23353417715075167	-1.1003702758450518	-0.04070551169071984	0.6389162168554314	0.1783613575779342	-0.21527012125072761	0.30435104125741663	-0.03254555554240761	1.4142727426636805	-0.2988992363906603	-0.32087216467604507	0.35309727447150074	-0.020421997548099636	-0.2439989034096754	1.0966425332679655	1.590328736858345	0.4554879262492228	1.3038234294368503	0.8503720158064122	-0.9949817591593476	-0.20890766070884997	1.0037425895489445	0.15661778846170332	0.2239193172619117	1.2362108884295533	0.38165221847144754	1.0737330612119074	1.1167100253192135	-0.2343378254890603	0.3156616575655661	0.39677061050477297	0.05823987325434992	0.33383660415919986	-0.10956270664120435	-0.5734922168428018	0.3147322828148681	0.09743594564654268	-0.05242267072082243	-0.5999831479295157	0.24601929674513623	0.22480957618880934
DTXSID3049386	-1.6645298448668027	-2.3257602607476646	-0.30853560174035943	4.301273324018047	0.4878528549929073	-2.6103669125418647	1.930942862625049	-1.6107184202077258	2.2867989575363046	0.9563152996872721	0.28496155790403893	1.4647042736858438	0.28299438875775934	1.6827451119375745	1.0879309522254565	-0.7695983700062413	0.463414810105513	-1.7054660099257661	-0.4158330972624596	0.025527980693366162	1.6429046516590107	-0.986248219942713	-1.7881150913336992	-0.6399058628798663	0.5690756802522272	-0.5309167641842162	1.761389086549281	0.8163237391039003	-0.34309086995645316	0.12447148147654645	0.3618786863546629	-0.8019064512709467	-0.4722051569471002	0.22267966927894317	-0.008982768068564347	-1.2550511216742335	-1.0120583428325742	-0.551172434566118	-0.39465545074542174	3.9140964784566528	2.415161298885368	-1.3328860897043364	0.5402039314945125	-1.4271606715730991	0.04797660904797243	1.2650676120723559	0.0724263202345578	-0.8790904751286105	-0.24793278591955414	-1.679560102597275	-0.9392940992737708	0.5099326367691115	3.1655908487212554	-0.7760216065990895	0.02063971127586914	1.2616710543106715	-0.8766151673270363	-2.280265095003619	-2.457690910790786	2.196356061481577	1.719930484573648	1.3405262413702217	-0.509846106061788	0.9028710251512776	-0.20525960292083587	-0.5038993721064028	-1.6285682487884143	-0.7335686083355334	-0.6110772525836252	1.0627092584350244	-1.4170552306844388	-1.475254188313977	-0.322985383201935	-0.16575086472354048	-0.2823474517071214	-0.678471464526486	-1.0017088443066415	0.25758174858801003	-0.3523770043902324	-0.5028993031893156	-0.33650076221662145	0.02780110315247364	0.4984481125353814	-0.986954204531553	0.34867746199987726	0.6244999004861013	0.63709951531941	0.0955732818423387	-0.7243887795521403	2.1731400997325436	-1.4205748525682234	-1.6828430541536636	0.0666736542475101	-0.5585775735245503	-0.5841387793439407	-0.6206372980623482	0.6823502710187552	0.2077058878413225	0.36932808782578286	0.7131220468638535
DTXSID1048625	22.844013554280544	5.864487580666567	3.2972926807064065	4.3585942818181485	3.4432183907068965	-1.4809912473903786	-9.721811936729475	1.1723707273881963	-1.6228723542716947	-2.0447007634466114	5.6105778030254285	-1.798041219794915	-1.314909185239658	2.9422551993021595	2.0552370716417334	0.7512076391095778	-2.839506671361512	4.601064920209123	4.637844425638094	-1.4746302863692542	-0.4989211825931619	-2.1911462463609817	-1.4314752818658785	-3.5070313688214867	0.8283189381186306	2.2198841243844187	2.119160442625807	-1.2622551122223222	0.02516426144491712	-0.7970904253930503	-1.5861841224100592	0.6880879979312644	3.0150442576042336	0.5254688692194922	1.652197949528081	1.4480477343750144	0.05801017113097076	-1.6525666671451158	0.03509229511833228	0.30588362691848364	-0.6176590903266871	-1.0360770889449484	-0.10362685823358736	-1.6371104069996083	0.08899193876582859	2.7716422998475814	-0.7642987377865966	-0.36177278968044807	1.5602035705762842	-0.42464376087938677	-1.1069990167989128	-0.5911032412210546	-0.6978861098586766	0.701997296589115	0.5307553571596869	-4.131600288597524	-1.3229641391036568	0.018935717550697853	1.1190481000714723	-0.3661824051983334	2.74685975881646	-1.9969911054310672	2.78624792578429	1.855008080037591	1.5666875317682132	1.1505198251137099	0.6435788493078816	1.2636397798119559	-1.383508981562346	5.143177305420648	-1.7568124802184946	1.874578616979625	-3.830381271833995	-0.7763588300697458	-3.136882561419356	-2.5619503916078554	0.7879758283750274	-0.3972208563140673	0.04283175050195548	0.19926653193226326	-1.6783351855825772	3.260793044925576	3.413608606927262	3.669630593591351	1.1505962082842858	-1.1288017154210919	1.0086104400446563	-0.34280374244424855	-8.726616496121459	0.46669283410706897	5.695808411656943	-1.4873751399143398	0.8926617070513303	-3.0195976719827007	0.06740937322059512	0.1358429969066798	-1.9046618913779392	1.184868227258158	-1.3733094999494353	0.601203510551925
DTXSID3045568	4.765436187867748	4.830230366689391	1.9273414829877957	1.3937428863116337	-2.9545097667417664	1.8087469403391014	-1.2272957894643284	0.24689522511819262	-2.4780463829907586	1.2659086987780317	-1.1155192397297657	4.135995788613354	-0.7411907743327422	1.8162111067093594	0.3916762993739722	-0.9294583551092663	1.3624067740796855	2.2072357041637933	-0.037844199071439745	0.6739183924037936	-0.974535977341856	0.4622422103981465	-0.44868039274032684	0.027282838416156523	-2.608654298188636	-1.9528205722197938	-2.2521658711052766	0.5370800416956438	0.15372868470658677	0.5326759153065724	-0.8865998258729453	-0.1836730365000142	0.0032725640381270765	-0.8706681204404969	0.3407320177705783	0.4657339159208005	-0.3687865412549687	0.24156572187435416	-0.32954062671478285	1.0728921521326789	-0.471221552815702	-0.7934242176161055	-0.7078135419245767	0.5357652540945219	0.24801383528350673	0.15819546991634306	0.22118620380083706	-0.18875869747727442	-0.022891228789250862	-0.4718582110914217	-0.009102398070095238	0.1093258716433061	-0.567993476713257	0.34571284825293985	0.055581991210761544	-0.8788898438311753	0.20067130396153002	0.5319049220411645	-0.6146457198396118	-0.20853098491775734	1.0423334166153684	-0.19831160158003375	0.7124084112714615	0.4281505779734127	-0.753544094877089	-0.9201879704252696	-1.176409096379881	-0.3173570607486598	-0.16945061935195432	-0.003933255111624846	1.2998478512357983	-0.10015572817201895	0.22752407262683638	-0.7849533397003946	-0.593442625033997	-0.15026003456276565	0.3355834590612397	-0.049189318986532726	-1.060471859768541	-0.9313244044614504	0.04947779376844856	0.6434363157427687	-0.4878555775686852	-0.22760907611272757	1.2950911110523677	-0.2628109817093831	0.047059791191993786	-1.2883044497447445	0.9218430185579953	-0.43738594411148984	-0.5952800152699036	0.3610894061123447	-0.07655321892992284	-0.5730824804411768	0.3802300250525949	0.4406991692795335	0.15235184369677812	0.16073059074985904	0.826103625790079	-1.2571325777365592
DTXSID6026298	-6.413925121476943	-0.08247127340655669	1.5999994873752184	-0.019381596551523265	-0.6152671790545262	-0.08667064564377945	0.35980616426979545	-1.3651945830234808	0.08387682777712324	1.1710059294451682	0.9409382559786507	0.1104294178829098	-0.25452053997713464	-0.7979969853980424	1.1581438169632645	0.14196606248625016	-0.46080720000355474	0.26184871570661467	0.4671092309546455	0.13609864889207385	-0.347653463951933	-0.43410873818455803	0.420388778653987	0.4708975409661056	-0.20967280220593662	0.6431600117622844	0.581784890708154	-0.384279161302994	-0.008515952742803113	-0.029330530234797998	0.4641524772261919	0.09637605027880233	-0.9771436616110349	0.48072121545260316	-0.5511418007595252	-0.8965407347470092	0.6015757853470313	0.35389479310219474	-0.7762735728090538	-0.907758791598842	-0.6509265538069398	-0.8413911860906091	-0.46668297121958213	-0.5188475335025352	0.19868673578708354	-0.27946665464795334	-0.40111167478468235	0.005410046361778554	0.052316314581515255	0.2400587534811714	0.06849556514349164	-0.12240861613112608	0.04569340425505091	0.4237038450599476	0.44994766309593515	-0.07629600229197112	-0.34631766695033733	0.5180762660300822	-0.35882006957677104	0.05629131378588455	-0.43178050710529753	0.747551095976263	0.05728703621897969	0.8120684811428973	0.096638929670992	1.3196298149046453	0.4429815896464062	-0.20631541745185947	-0.7680949548751617	-0.8621901515932607	0.15047206569587251	-0.7814862690807998	-0.2615798723044281	0.3289953730675075	0.49999899997018643	-0.5173229944630747	-1.0103537641948548	-0.29708391069058016	-0.262411995000677	-0.09027756913947012	-0.003972769170083692	-0.6446364891435811	0.7055456311431447	-0.023957788459951303	-0.712566353196586	0.1408290965089276	0.9115796339738791	0.048170051789612506	-0.27632105203156526	0.09141901078683208	0.7551578273100223	0.11268703792060375	-0.1105595899289975	-0.1569817959083889	-0.18524925324694957	0.1708373726337803	-0.13706731350818838	-0.3105475116506029	-0.11698394695265345	0.15626789565440838
DTXSID3047847	4.307081795200823	-2.237047861466428	2.581169023842455	-1.51760430290585	-4.656387181326336	2.7338761037744064	-0.059216346532506854	-0.5944283319674887	0.7530002779371414	-1.035502484304669	-1.3759029579377164	6.141077196904773	-0.9122153299041204	2.87157680073161	1.3848881385768748	-1.8782460976383828	-1.0038669287158224	0.03209770910019025	0.1987680024150409	-0.5874657938627041	1.750036384248736	-0.08573866902236052	-2.1417443146076685	-0.970172245003122	-0.690774125713002	-1.0134486752084515	0.3956464025186004	0.6150539182461251	-2.0157554465529697	0.24999237468682226	0.15868837781621742	-0.6496836297833073	0.15405626585541632	0.3244935950663624	0.33235240636077656	-0.1556266102972003	0.1826032839844026	0.35200155827766794	-1.9917473915600479	0.09334815970031021	0.8474413980370646	0.6591677212343502	0.4508961647269549	1.2593500554030856	-0.1231504325282576	0.8590079677090743	0.3681745398686783	1.0559459406856389	-0.12050878028121864	-0.05568235881110382	-0.33253709610177823	0.3169747379447132	-0.8573966251103408	2.2346221962653425	0.08570777746246022	0.6362323494194411	1.3094092921001323	0.2369015917722816	0.6965298533088853	0.2913011201362838	-0.24996351084402704	-0.4867202064792332	2.9876743496347355	0.021927723577449282	-1.3348216592615798	-0.7864510227148629	1.0390418359279305	-0.28859524369817	-0.49612436458379244	0.4678811214305073	0.8296143245778296	1.1485689238055585	0.23355327525663164	0.8622037169812716	-2.2499000155787026	0.4712927032018389	-0.8848848367936653	0.5353837286794698	-0.4779077486928869	0.05338823139381052	1.0004150370657527	0.24713836603288575	0.05481796901210599	-0.17996018613235834	0.5828024109180316	0.22141812022850837	1.0964064327882805	-0.22390663040228773	0.8139456243345584	-0.7298202435930802	0.4936989923989953	-0.29695539097554186	0.4965095503196232	-0.43831586915234744	-0.318402313382965	-0.6144979026147337	-0.08404218258429967	0.3857219113483499	0.16034375690108532	0.5827637870302059
DTXSID5020863	9.127129058681632	1.6489413872286658	-5.360904682427362	1.2204083134657975	-4.786138715954665	9.70796046712119	-5.2306221023436805	-8.700629645970478	-12.517587261167582	1.7116945979110112	-3.015681321315338	20.211152485918287	-5.634035976689046	2.425253017709758	-0.3300836344498508	-6.003685597044424	1.5839288968529923	1.4323504081716751	-0.6590063506594158	-1.0364811079660752	1.5967874210051511	1.7353768658900464	-1.637137409230342	1.9557419713235753	-3.2828235898946385	2.6830635678933294	-2.332482118357905	1.3730345488512314	1.2789594916605518	-0.4113827971260147	2.2115580582302146	0.06431011147612316	-0.00212265385080026	-1.6864394068761663	0.7746610737826692	0.16863674674953244	-1.054882026949452	0.4158317239907849	-1.32944680142589	1.0118499191464372	0.26496585540322165	-0.7011811540110411	1.1831609334609527	-0.9969925900368589	-0.2739013832482553	-0.5655400265065216	0.8844752708425602	0.604102300041075	0.5559600658112909	0.0953427528296447	0.6205455839207287	-1.0735968435699201	-0.3300649294093789	0.41919763901306906	0.36519373675197936	-2.0949457269025413	1.2953540265129573	0.6601271665834596	0.031166809587129453	-0.8374394176725273	-0.2754271838435655	0.3523573357152992	-0.7455937748628697	-0.49342104383516217	-0.8187364567025863	-0.03427822473039585	-1.1307110451104951	-0.34914200567081694	0.42494064803990594	0.3831834611293909	0.4075462373940725	1.5721825704279038	1.763441153092424	-0.11061545014183861	-1.3814903898274558	0.6127634026532811	-1.9641285481399295	0.624405272091112	-0.39869119142090564	-0.145761375762547	0.09437633608397654	0.6496087310184536	0.8284876727540027	-0.926346453632776	-0.5759529111180116	-0.8563075813771341	-0.8811371802347933	0.7809184046338296	-0.5346066401249263	-0.05130650294134967	0.12163100309455417	0.5578978960858951	0.1003290111407505	-0.1924866050127231	3.3783481232328376	-0.02209702710716081	-0.11628444624538836	-1.7771961880469889	0.7753208161856613	-1.3352537029987843
DTXSID3024449	-6.609219012256944	-0.5711918238495336	-1.456159740234437	-1.9734600853053759	-0.34148704357021903	-0.48065150155707653	-1.07256924228924	1.0970642373687651	-0.5822609442056961	0.8341401975389884	-0.36224116076077517	0.6417996903505053	0.590087341811067	-0.05877124643327739	-0.938320034399962	-0.6516389298441934	0.6563217035313552	0.8028722440613962	-0.1194335402783328	-0.6434842549292112	0.28638012764353526	0.765197362498238	-0.9947332908056803	-0.677832346103997	0.1444574019361536	-2.1760138925085415	0.38866012631095165	-0.45282457531181963	-0.5535671531493421	0.41018319552032384	1.5409538673608816	-0.7439007119099671	-0.6683736545287912	2.160271809053637	1.1017184866301997	2.4970904779427787	2.1693792816858	-0.12079023177951911	1.2675035952037732	-0.21581012149616532	-0.4394797063563939	-0.22254224594728575	0.29338644511324297	-0.19101318646212215	-0.2689439888738813	-0.45751091443426495	-0.7986887191028453	-0.19999417585815923	-0.20727746498943972	-0.04903564412987515	0.5182952176877293	0.1458942349551925	0.33621781572818393	-0.522487017868638	-0.24017381791917386	-0.9638324487742413	-0.35946245892983875	-0.3914829355823243	-0.108774107314522	-0.537469627801539	0.4903239975212511	0.2293356316046042	-0.7195601420485693	-1.5096304203220972	-2.578419364041569	0.3578541144516803	1.4560707680147258	-1.0965920917609393	-0.0032814840056891097	0.10539461123787314	-1.0522012994098469	0.04424040918640083	0.4028939186922292	1.3687172289271807	0.5049280868819528	-0.6998964340408703	0.16775382815326176	0.955323521214029	-0.39996091686930263	-0.4882276702830187	0.28975616658178044	0.2201218158826429	0.3766917593925513	-1.2438324982826205	0.4287144389335911	0.19384003164333816	1.6298295042789759	-0.021045959010595448	0.26685066434581867	-0.914691954484669	0.39323782322653145	-0.008518161787589082	0.37196213959763336	0.04233364439834023	0.15711606203706954	0.7285898184762661	-0.013610736536500837	-0.9920760158148771	-0.13731688233666703	-0.825613626580797
DTXSID1046895	-4.172879983444129	-0.9794156494832365	-2.7596764634225894	-3.859657228264228	0.913348125105495	-0.4287392197656187	-1.6146766511799489	1.885230050292726	3.4779569885503836	0.8024496138340226	0.2023932913210852	1.4729239053666239	0.7362483571952676	-1.0340079671053068	-0.14903959113981205	-0.6403109598144046	-3.8306070138335055	1.7420168675698307	-1.7891970471729106	-1.7822127800469616	0.44338303378029936	3.9516778497634286	1.5698837983276122	3.751747630163165	2.275621858724187	-1.48004769313456	1.0312110350672499	1.5624437467542118	-0.6391681790231674	0.24500494692845307	1.4523227222128554	0.33180037704958165	1.117916173669799	-1.7996580357965282	-0.723053123354472	0.7099443975348563	-0.571807356504314	0.7424291221069782	-0.8277909231661281	0.7572597816923117	1.6636069820783366	-0.2738475378253305	-0.3843970291157402	-0.7212001618827232	-2.281572101671854	-3.190674954682217	1.6027864335209063	0.12125060630090481	-0.16244497520711093	0.2823023726710536	-0.036926733884478646	0.49505630174776594	1.2921444891942817	-1.028063155392739	1.6875437126397412	0.005883454918787506	1.6228803531801368	0.41377348520971874	-0.942096751267081	-0.28939631562536744	-0.010623997989619178	-0.544845424744637	0.49933449951219006	0.3938160800198693	-0.8115940216347756	-0.2333567662694685	0.30682317031503115	0.49522972293855544	0.3931727337045105	0.37909927990179404	-0.5405714507698953	0.1257647361070624	-1.073291863566394	0.07280965034518654	0.15283597195479914	-1.5260544314663422	0.8798440664385928	0.6912170955226579	0.48385813048947046	0.30431470882258854	0.34617523513681075	0.6600657961801244	-0.6022658146337796	-0.43926857795228785	-1.8214730761505271	-0.4976501883224231	0.41611275121112895	-0.3964667388997644	-0.21472233456901493	-0.07546196260950354	0.22543548141688177	-0.9436756494988143	-0.5854105704440494	0.8014289857136154	0.1387040822793008	0.39706705421175353	-0.6986481032989548	0.42438632517512803	0.8607767207864505	-0.596173272531279
DTXSID9021554	-3.986544552527729	-2.2797542990940145	0.7259856701991106	0.8103110164996269	1.7895102885022998	-2.593174651853886	-0.590046317529955	-2.5261210308325253	-1.9142807226995893	0.8086278481970919	2.0406544384176817	0.47382464021205406	-2.2864885051999884	0.04339619417603411	-1.3006541078259242	-0.9677292862690385	-0.16324971859561363	-1.6588291835903721	0.051708949839585475	-0.12678551557538065	0.5167339078074528	-0.23477495522276337	0.3854685556089412	-0.044795477874228974	1.7602068738760706	0.8461044673438919	-0.1537108780320914	0.727697253028544	-0.24324391097312903	-0.5994577303221559	-0.08115281572340957	0.010548398224900604	0.4521330934688177	-0.7920433431649476	0.7957952767025985	-0.21621951410432338	0.052883491696476784	-0.017934721611150766	0.7099014857479009	-0.2901447256150412	-0.02919674893592288	0.5848365452806126	0.13323248738767351	-0.2762867781194937	-0.23938951076620166	0.024425106101785204	-0.2596651007986081	0.4286865455821493	0.2361313251285745	0.15478550405547717	0.21246008146982542	-0.5468774959922215	-0.07956209474513502	0.046213714766767444	0.013480343463014867	-0.010211453671522543	-0.4987919138565314	0.05770382473146001	0.12550830176329258	-0.4271379996400373	0.14344619918532206	-0.566919099114796	0.37848776663269873	0.16156740536507663	-0.26422336016712766	-0.6755214217131623	-0.19557714174154273	-0.002199060748999323	0.6514806231487734	-0.5868646088172328	0.3144382118088255	0.39215315700126974	0.012643541038185477	-0.054453642597690546	-0.18675073122224856	-0.1260515124985971	-0.054906963676250524	0.23583276809779843	-0.7956327150701028	-0.39530640822735225	0.2392915066108085	0.23233515020634754	0.057593676113707526	0.5813881276364246	0.22404127574811653	0.10689054539257939	-0.08093054630521378	-0.1635801890301216	0.060229437088450924	-0.4894292961200593	-0.4187694077408511	0.3337606059720714	0.12800056301157758	-0.1501668935797964	-0.6804347213297882	0.26351103738724163	-0.34737145751710374	0.2491210575721558	0.25130761092694964	0.027259843000586294
