compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	2.651373313653427	0.7596347431473058	-0.3008679693385338	-2.4785228830865953	1.063064864897199	-2.526165975671865	-4.414628287346819	-3.663284967367234	1.8325700910266107	-1.9382274202877523	-1.5413694451602205	0.1554194410862325	1.7123026958709948	3.368489235601595	5.361749815285123	-0.9341382160269117	2.3309872237333797	-0.18986593417370232	1.0373680463807395	0.30124645258805316	-1.9274337995471613	2.606192907432562	1.0074694867349563	0.7594399034098518	1.3709261277776175	1.1137946903777853	1.3031124751136418	-2.204602536460694	-0.46235011538912296	0.1920938921186406	0.8607953208672632	-2.9131253952662317	4.50300288080207	-0.2573459869520873	4.206722034400303	-2.607362144384404	-4.077735697788592	-0.18635189621421866	1.6024315936001372	3.7940552076624785	-3.395712023568663	4.347946242995804	-3.445683498610176	2.4299416414014057	5.338950548642483	-1.0401729792907852	2.394813396954348	-3.8283921419782097	2.8099990377723127	-2.9821187673973544	0.89488792759611	0.7866661360501264	-0.18389963746211724	3.9405490988471468	6.223854862724856	-2.044998488628406	-2.271872730216002	0.46650529023039367	6.489243381187535	-0.9547940237690884	0.19217192599688482	-2.0922501458223626	-1.7275291716414642	4.9393333142023135	-1.734083728937461	0.22606209918125644	-0.3412814324408777	-0.06725894240542772	3.38624355265857	0.4862019733160188	-0.5437509516202816	-1.1333526141903068	-0.4458041557435026	1.2661699655028054	-1.198195239314361	1.3608849716190001	-0.27229555117086784	0.588420469045987	1.923019910662752	0.9713095842168221	-0.15568407568755263	-1.8969314536414872	-2.095823003200662	4.344332196557198	-5.142981708673633	-2.026772078190003	1.8315748013293438	0.10357571362261861	1.001846590886697	5.280772406031481	-1.3941730637755145	-1.2380843270318738	-2.188529295564045	-0.791789949195369	-3.510992398392093	1.4942583098050273	1.4884010499753022	2.8378480246701043	1.2717704036068382	-1.122506829285323
DTXSID3049386	-1.779063191474477	-0.20999545700288844	0.12960501958020323	2.930657222580286	0.41740953772913425	0.550973835731228	-0.04255169625177775	-0.5852569628270966	-1.7787328068138384	-0.9841130892566473	0.37384802286337504	-1.1546349958169602	-0.2828968310823179	0.5910149189772101	-1.5533562111420942	0.3192509557283741	-1.3414075283313178	-0.1254254131216296	-1.0848259550452966	-0.8727502250119572	-0.3488853274036216	-2.2030035821275415	-0.9287022546950803	0.5533311017254866	0.28650288252170125	1.0732324775737416	-1.256212553599649	-0.35238854294344224	0.5894601370192112	-0.1315011882434691	0.10945322680677415	1.074139504813809	1.3677049056071793	0.25760062677962525	0.38350738605054485	-0.6594857402129642	0.6345814666905032	-0.09697184169927926	-1.9933544847615807	-0.5042210192332763	-1.5736855553923248	-0.4131867414775326	-0.43645919637670216	-0.1340074158432555	-0.39436183167886374	0.30700301715296413	2.3756985435392006	1.3183199062172566	1.3880097074205264	0.45679342732792866	1.1704804762790895	1.9909485278646852	-0.2757047045191886	0.6353835805735311	-0.8638147632384442	-0.8780106391103315	0.66590508252173	-0.6837553546407836	-0.3640255015198617	-0.9086803374310974	0.6415838294710499	-1.3023657149492873	0.7140024849375927	-1.783744305358874	-0.10209875442746533	-1.1490891604262798	1.2204521738621272	0.1014928480240005	-0.8370508778933125	1.403061937542366	-0.09760797471262177	1.8650700478139903	1.6775478068081422	-0.03986895374549273	-0.6828868916571839	-0.06832077862720104	2.0666629572271766	0.6123085328010301	-1.0268507340768864	-1.5759745824378544	-1.507256216657971	-1.198738930049202	0.3452928956272159	-0.8839547143112985	1.458096628040486	0.39488525517174455	-0.1936176714461619	1.4109970418982833	-1.2999997249330808	0.41631878125932176	-3.037132199212783	-0.10159910880263512	-2.4296640561212084	-2.130851454208837	-1.0945150793230385	-2.033531249152896	0.7065086791902173	-1.5971758642832894	-0.3640935826053566	-1.0727056691391148
DTXSID1048625	4.629572908328172	-2.616700246643394	-2.905549332641354	0.3873298348184778	-0.4707466302968538	-0.7759454191361274	0.14091653162428167	-0.43811861461826784	1.771119641667934	1.6356703961745982	2.735697516251059	2.807497737910048	-2.0150043839340963	-1.9491121100334556	-3.3529012204558493	-0.803783258621825	-2.987479004448507	0.8223038564840756	1.0590253688447695	0.7675078968204453	0.49540850781239437	0.3555204528162649	-0.3611860185391276	4.914614285106042	-1.646876193797391	-2.095536263571853	2.4222812645731393	0.739517152624735	0.33268183999363227	-0.29712008155035946	-0.9756728417397251	2.982379553127796	-1.2287525964861108	1.7896318843732701	1.5010617180890744	3.530968748816693	-0.6117812955651661	3.7467442608981285	-1.1884704120528542	1.881097509993404	0.4615996849235707	-3.693919259498818	-2.61014165946402	-0.2545792250525121	0.8268213434175535	1.5199726354877359	1.9182968858571225	1.0352773069018777	1.2077736731040516	1.9341295865661086	0.21722147820406887	0.7676266098203467	-2.9298905257804537	-2.9411637142381055	0.8038869714202599	0.3291099058484015	1.2615220000878897	4.511772934241396	-4.533451932329946	0.9028825445857035	-5.618957816290495	-0.0399002883704307	3.4284787277381183	1.8974972884559467	0.9006643053960817	-1.9732151485829061	-0.2414694663467198	1.14764132734566	1.4846497635544234	-7.283433438066682	3.946212802574707	-2.467207701082214	1.0612636084103577	5.823604287540207	0.9866331825179273	1.0767833280056043	2.418566399518955	-0.3986927141478972	-1.2649521249583688	-0.4637310505885823	-0.14790992247797793	-5.45396044842644	4.499489338795234	5.103148664447269	-0.09000032428033812	-0.7083030386497042	5.619631368601151	-1.0289028798182598	-0.5705211959883498	-3.654849643209612	6.413247314203654	-2.377137507690329	0.8819111572019518	1.4760374143846189	5.802863420790057	0.111303051992309	-0.6421780060284862	-1.4505438364584764	1.9106463796348783	-1.187928122056654
DTXSID3045568	2.747755417848535	1.1282750884582025	0.1581989288322128	-2.46368234958095	0.5314745229314495	0.24366998593118896	-5.424945280430234	1.5676329076045759	1.9273514387388069	-0.8648860504897844	-4.573131266651564	-0.14815702525368804	-3.1188229535635514	0.13086222622185692	4.600512689527085	-1.0423792552491813	2.339629171533055	0.4156198149349845	3.519473572861303	-0.15354180736103798	0.03755435338700893	2.382270999140842	0.5090231516711171	1.375363983645312	0.5905850558228285	0.7385185068194575	1.4575042433833771	1.4862634362117624	-4.627496377287048	0.10308667313061723	-3.671801380555194	-0.5075879551926424	2.8085043678076436	-1.7660279623478918	1.441926073319137	-1.757995784413176	2.419970841935612	-1.264509472166716	4.520461460237104	0.9697946338016172	-0.2035712949239336	1.8170972045109448	-1.2340857703105255	3.091273311825855	3.1092761750694184	0.8705043346269283	1.57304950154356	-0.8664452326186503	3.8476412351707725	-2.4164337855003954	-1.7722681601865875	3.2365861828338613	3.3488004880778943	-1.2926010331540982	1.566063637212095	6.871237102223576	0.36085028674510916	-2.612726186330548	3.665339465283778	1.4459385209010405	3.4713048365123083	-1.1732445277971821	-1.4814972669278998	3.9440722647403756	-0.7618987031711584	0.5066344649591286	-5.569677575896148	-4.425883949052063	1.2356821748799984	-2.084379776251038	-5.460648817645362	0.6111165605093198	-0.7069186238924102	2.73048743356073	-4.3464819063811415	-3.420196104867681	-0.0347930255778841	-1.1701471935016556	-1.9297437711819219	-1.3105351676792396	-2.2130835875564756	0.42921188357526724	0.7650336159827256	-0.8005721833126678	-0.30143689623775705	0.8298450476060997	0.15717617573430556	0.03475537567213087	1.305979611986587	-2.2873192503351505	1.21245824568401	-2.349477550672818	0.3808858403722774	1.6519409122199562	1.959404753499473	-2.412031474894331	-1.659021952088166	-1.9756702345518073	1.618556173115403	1.0908152012538592
DTXSID6026298	-4.428702024186355	-0.22330802762261873	0.3449780461265934	-0.7274716811113425	-1.0425193117606681	0.09267590193658581	1.0258515528985828	1.3185539379572244	-0.4533450007234466	0.011551611687288296	-0.5395728593410901	0.06433632304441007	-1.1888843905645814	-0.20049657775247134	-0.4582031128468519	0.3468303700341192	-0.007796429796890525	0.5043631977457288	-0.35298976565280726	0.6606422129852766	-0.24788539967908027	-0.3317798731691022	0.16779786566310337	-0.30906381272507744	-0.2663280302249808	0.3672894557549138	-0.2816029439795361	-0.001596460985036723	0.021998286534896497	0.11597952446671737	0.44215900080668274	0.33282136034309706	0.778486625341542	0.7575343179099914	-0.14948733044594567	-0.34224094337282396	-0.3233100740618565	0.40354483330874874	-0.38599099830578004	-0.1161171650109969	-0.03415795855094448	-0.5585133261303165	-0.2833173386438226	-1.512372938728814	-0.07629071714661079	-1.6309262023261402	1.1203881839055285	0.01796050709894015	0.18031938153339175	-1.2303189188058798	1.2324127505977216	1.1618505962923764	0.13401538592112056	0.5977803156584021	0.03207137723816858	0.05826578506572171	0.22700856762654464	1.4445035047593344	0.7894906703931527	-0.8665065333303821	0.3135709047144083	-0.047071354883173315	-0.6539745766311212	-0.7611438856337605	-0.3822488682542288	-0.6225023129375763	0.20782103677871602	-0.8897411955371219	-0.504570931759733	-0.04151126079748899	0.7285400813877826	-0.11305893802800633	-0.6460471416905246	0.5091639579611602	-0.63528725612117	-0.47268692128411244	-0.4835134087900304	1.173427212937206	0.8952281158045111	0.259353768042061	-0.09294535141889003	1.1697481155806133	-0.9204876114848167	-0.08684817286825147	0.00031978527562787713	-0.19179811422145296	-0.7429160509674682	-0.37199585730699997	0.2910255334813105	-1.1924668564303977	0.40546850414497665	0.42797583686998353	-0.519874973321501	-0.4488961163769833	0.5176313546407914	0.2352951319545224	-0.8536011196949339	-0.7171854340889176	-0.983162285192468	1.0582111098963944
DTXSID3047847	7.752832447374843	6.738406671940613	1.3502396633138953	-3.3726798531540894	4.816015413479809	-2.7340447385686137	3.930320954415432	1.0814393167894625	-14.720376576222634	-5.885903868799655	6.1617646473446674	2.816115021173021	-0.025404409524189393	3.052125678851346	1.6802019330184468	-4.053315533599687	-11.771687203742301	22.79635270030496	1.9719121162215703	-2.2913849307900023	-1.0021175471635826	-1.780627355976826	19.383297291511035	11.920937520620567	-3.5385606077383986	-10.017533145420863	1.3385585768815678	-1.0239501425332886	-19.560781322865274	5.384966656534071	-4.678443586099864	-2.7884622873283766	-3.957148475893606	-0.008446180427942662	-4.9668871207050085	-0.7994647185670748	4.2897665932523275	-1.1686964014791312	5.099743176795612	-2.5556403861277426	3.1612714006174985	2.076900897006763	2.6341132729177317	2.857479397007373	0.8034960335530953	0.21986035013111546	-0.1940009818622001	-4.583406554169923	2.226684627907583	-0.8075068648688501	-1.1970033388838583	-2.362330887077502	-2.9559700983716253	-0.16833130600982515	-7.3740814435361495	-1.905974244510851	-0.3613373885583158	3.001307552442278	2.599947855049989	-2.0777322565584093	4.952863583029189	2.920975940271812	-1.1441516793198445	3.164304092319356	-1.4185266295893393	0.7057626092303779	0.7666541034415051	-3.499621777890356	1.1804776295283625	2.427903415752692	3.771512028417333	0.8030253113635588	-0.5610428297735691	-3.003811849594335	2.483125834346032	-2.3459177588450757	-1.0338960374571642	-5.453546160867603	0.4513183031205256	-4.187392951565123	1.7606415304991163	-0.8013610891294596	-0.4012596381839387	1.183313109832951	0.9982652700820857	1.3052224194603554	1.8043459199309508	5.198669314454374	0.8838321261617141	-1.9812130025185697	0.28048997619945565	1.240276809222058	1.089463652691677	-0.9898427331244678	-3.537873358771809	-0.1836352364047218	-0.5782904245825864	-0.09493279078718753	1.0732873347904537	1.465849543122566
DTXSID5020863	-1.5709368226923859	0.8698353826599049	-0.04480678913135608	1.5181835070516498	-0.865779895558034	0.5141452886005915	0.49522494593171146	0.41760465069971303	2.163825927202233	1.3302170961899322	-2.128921228291812	2.1638025789869677	-0.6907853650516921	0.2666153352406196	-0.6524384458830068	0.4414415840480872	-1.5994824482438466	1.3454866944615862	-1.359925015539451	1.5901069768640552	0.2825903095230741	-0.5987912215053577	4.44113251276827	-1.0699122560427758	-1.7045572048296298	-1.4593451888219666	-0.8194011853261234	-0.6361953222856236	-0.5686014671706344	0.8547557187486801	-0.5387469561172821	-1.3487709119529656	-1.4223150674310436	-0.36763235283723045	1.3282788132617065	-0.5462860273074487	2.49081677558093	-0.36617527786561915	-0.6218945189058775	1.3038886214010863	-0.7846400514330765	-0.40697667148564937	-3.0868284866444977	1.112602658398655	1.1698292874297431	0.8347000597884409	-3.710897294763131	-0.4965770126940674	1.2878195255831635	-1.8574017978345017	0.7022428755482664	-0.06589007532581732	3.247369211355348	0.4371136680284673	-0.7365340529991848	0.22824417198500788	-0.048555174353484644	0.2612883983683208	0.38077342611443826	1.1167595973559201	-1.3667093993976922	-1.0054547905118076	-0.43019063121988155	1.4512178448991415	2.1956304056406957	0.556641299319075	-1.7266868727330231	0.9784898358536388	-1.3167412709596504	2.1255951054068327	-2.1416921981367607	1.7055307994029925	-1.804280731152457	-0.9287355773648456	-0.07059774967359025	-2.6021115283012235	-1.8409177148768272	0.9826746008053336	-0.1909814978466924	-0.25090366489430566	-0.6411111634027208	-2.199066303290361	0.11693722088872648	0.5886653310563078	1.1930355080408281	-1.5623019640846307	-0.573043801630019	0.48594181523431973	-1.8255662252757392	0.12465002279529701	-0.4845657414593813	-0.24983662239030513	-1.2169077082615571	0.2720032818867602	0.30378421414627454	0.41854587381731934	-0.9486066548711295	3.02618625521752	-0.15681087385298875	1.894154675217387
DTXSID3024449	-3.305836020458498	0.980534881298694	-0.901393141433037	1.3456820954042295	-1.5174144389125097	-0.22970050633524647	2.4498009559899105	-1.0999349357405925	-2.014127420832464	-1.0653362331345013	0.35771882020718715	0.5747346823296804	-0.2644103265696522	-0.675613188955491	0.9942694951570079	-2.2419897750619264	0.34447074490186086	0.8454623362867008	0.8541049180759969	0.12168913725434322	-0.6812186860020768	-0.7994091669826502	-0.8039064374334578	0.0227764804353744	0.2986858039980714	0.2348186356647326	0.7372439778824709	0.8232022135242161	-0.3822083360183449	-0.9972230481101004	-0.25112772822720075	-1.3458678986813566	-0.33599870330138926	-2.321663749111925	-0.1343693301204564	1.0227091264611454	-0.013687205374086454	-0.770778724434982	-1.0092587606456036	0.303037078279031	-1.2781805250975926	2.3495888256866957	-1.1720660064041915	0.2996057399652422	0.6196470799575682	1.3339730464219226	-0.9417641550400172	0.5945815785053664	0.34901476944269594	0.09330808824424248	-0.5664065144351573	-0.8153979334723984	-0.674927130621204	0.30729845986094706	0.7944444323997093	-1.2752540282957208	0.857620665945235	0.8687923762119185	-1.6101519580479762	0.802136453113864	1.6171025721618704	-0.010490544740153767	-0.027721994128345265	0.32454581807242994	-0.8294751815068471	0.740080926859001	0.4705245204438083	0.20015884045868992	0.27300997520800113	0.10010651513466765	0.6382836362934957	-1.000027226439653	-0.3547529905693936	-1.336213681605923	0.558465281881764	0.8817713449807956	-0.9918298086493881	-0.9625710454063642	0.4040406980165287	-0.7673637493614737	-0.08056169723652655	1.3247014926904128	0.33196628884288876	-1.3424549225025444	0.1717773268423786	-0.2609936913530416	-0.825344474566416	-0.3824618627174851	-0.81392888810157	1.6471040756905444	-0.0857715075918777	-1.1984219930130848	-0.015221821286551227	-0.27218300437783477	-0.20243348095608307	0.10841194030932237	-0.6287427994590512	-0.193850329667116	-0.9688323810906291	0.4252553760584887
DTXSID1046895	-1.8606825697051426	-0.44237940893317323	0.27242272532254164	0.3028851970028684	-0.7958603960625419	1.6346696020853742	0.8852700903629597	0.5335715933486108	-2.6303036560007613	-1.0095546352052511	2.024938671046242	-2.4620065103631594	-0.026227464943063567	-0.16696909596128431	-0.29219641475378916	-0.40957279091320414	0.20427651446752162	-0.23791917711030605	-0.41521680228066327	-0.3836800763791155	0.6113930444768217	-0.516668887543704	-0.4146416654978991	-0.4407727007475434	-0.6598959654263193	-1.6160292021405067	-0.02597776441716356	-0.8733682316340678	1.284615051454373	-2.5100160079080354	0.7237445278013104	-0.1474379240140737	1.1540208849926312	0.7071954542630922	-0.0977390514835515	0.3157993423162664	0.759874059291524	0.05898931214599033	-0.8105022947234363	-0.1695770747906374	0.5017425843435768	-0.6684891571273578	-0.13889309958165202	0.018115871997675424	-0.7677602732029856	0.3503309677367176	-0.16474230719402885	0.2147509377858436	-0.3878162460706245	-0.4176428148155072	1.3230409682828586	0.1362620856903634	0.39890176492398055	0.36560058938902856	0.12647056913775498	-0.5686251866122454	-1.8532934506943848	1.015457648655061	-0.5911593539483989	0.062499555456661346	-0.03570976744238516	0.8268434982342736	-1.5932435990222709	0.9428015949333501	0.42429656200386134	-0.7525831440392975	-0.2805246352205638	0.2167359809055508	0.05139023951259172	-0.08181732666997149	-0.7457828550643681	1.0683277105220754	0.020725584701912415	0.06714764964311745	0.84988401609909	-0.5189389703764183	-0.7254984895006563	0.457731411679159	-0.36434318463760335	0.7970162446277178	0.05617833268360723	-0.2126758265796116	-0.26472425712255765	0.17847650903266477	-0.26029788186012903	-0.3289867353246233	1.734914367834436	-0.6246938158456802	0.5160767724840108	-1.5273296020018559	-0.6446348594712411	0.15749522976771124	-0.04313739812113414	-0.010555558843143851	1.2917212045406794	-0.6033209237736841	0.06673007943646075	1.195757607479604	-0.8082564648543425	-0.3913239029545927
DTXSID9021554	-4.651853143252773	1.609128887541866	-2.1376567207427692	4.986998993230243	2.370850370265328	0.33967031522367974	-1.2881945000829869	-2.436186991237827	-0.27872783868695195	-0.4624155413649007	1.361887642127625	0.7212899636325374	1.4801383790781613	-1.0580553881812567	0.9913266850891584	-0.5266071266203134	-0.5353061310703425	-2.707372415367594	-0.9483330616366525	-0.5549110447928538	-1.1781610379453098	1.5028180036122032	-0.6602143171822251	0.24871418854424246	0.9183531431535202	-1.2424681524453312	-2.5706775284543273	-0.5353141570246437	-1.044680610762924	0.030243262145906048	-0.8168769099161313	-0.08021252112257878	-0.530434387097824	0.3688068660476485	-0.9051742958806758	0.3057641451803368	0.16241745312001057	-0.9586367974469129	2.4506566388466156	-0.8667930877369592	-0.07909599916790432	0.6191090634306884	0.32291834583426804	2.155730241678243	-0.48909313280958217	-0.2689061081603058	-0.09251015615424399	-0.19107986058359952	-1.4012206671104754	-0.18507957246549372	-1.182456015875189	-1.1545471010591484	-1.2949998861194096	0.696619292189133	0.1344486936346941	-0.6167186476588117	-1.1249417960554526	-0.9269467795343053	-1.3504634259302333	-0.47241276651543523	-0.8391194518961888	0.3766379566146465	-0.11519105331369206	-2.138764743456894	-0.43818936179682305	-0.5235276774989951	-1.1735230825872855	-0.49021578771417396	-0.1705756849792984	-0.12043514160711163	-0.40748005706028245	-0.11043898969674841	-0.8145143854391822	0.07849716136111179	-0.36683394550529763	1.048876297638776	0.3928230522860338	1.2035775516578135	-1.8806752115665548	0.6240900637897805	0.6326535734382537	0.19751616351901777	-0.16564508293573316	-0.1626674259147584	-0.12665146786718504	0.08012975506553302	0.29465197098193513	-0.051430469530429034	-0.2795264057839543	0.564685733778715	-0.5810761321826876	1.005619216602674	0.31934204942494204	-0.8763786771703734	-0.3296187843454041	-0.2303034019186059	-0.0036021248639084348	-0.4179700438328892	-1.5453798742124505	0.39804306560911257
