compound	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
DTXSID9046499	1.4341169372826665	-3.07080322785509	0.13850640407198425	-1.934923929129964	-1.7599433117522998	-1.0894826512825313	3.0969447690520973	0.7188709964798192	-2.0267559818670473	1.6165839472169472	0.8062027479609288	0.8879630733770807	-1.2818926241858564	2.6761905676401265	1.4508813876337905	3.6725166237781988	1.9729337050303912	-1.1126099128650664	-2.066472118202603	-1.041453856522468	0.5608092449504325	0.22885785857656082	3.483407181492817	-2.6165610024543957	2.4234220472558237	0.8981490345120923	-1.7472340142361988	-0.025161624715292447	4.176821431468808	-0.6831869131813146	-1.4754581629224504	3.874308974905985	-3.150922563369414	2.0785812075850094	-3.142686972430142	2.0795133270235038	3.558969985928128	-1.5132271258168473	1.3031931982467708	-1.0093320615807033	2.3897938087176755	-0.40084365578680864	3.505980010688194	0.1755021520114693	2.218514834375454	-0.7436856087845605	0.8542183549715515	0.23428654007118851	-5.615117973041402	-1.619472034279182	1.0588364102606758	-2.51151500984924	1.9312619812850218	-3.049256284181672	-0.06643401575373895	2.4580672750733266	0.7682946650325759	1.7899458859438993	0.3121784022256393	-1.8461728140209959	1.125211866620415	-0.9495389323538183	-2.918805587452585	0.1282959091547165	1.5130760228260698	-0.6014390996025062	-0.39188232658601796	-0.8906386977248488	-2.9122874872278834	-1.356538959487569	-2.7350061024772865	0.835560195041058	0.1935056979087784	-0.22882501207741374	2.059708603444159	-0.24436679379729265	3.833715753589548	-0.9894079793508532	1.381887000745467	1.9417672752921595	4.441112963212079	1.8895678496925443	0.005780512513701014	0.06760125552967938	1.3450536188428939	-1.486675141688643	-0.4776111024143762	-0.060707830849059785	1.198359103552509	0.8358051381999829	-1.789105107979455	2.6185152597288464	3.7167540401866694	-2.5569753936861392	-0.95420020172878	1.7363134630853296	1.471092631708501	1.5838040122670662	-0.4739995789351889	-0.001615641757848128
DTXSID3049386	-0.76981254890543	0.22450595508152715	-1.4220551018593606	-0.16544369465228928	0.28226700636182145	0.4782928556368021	-2.191169019969549	0.21155425157282157	0.6516140302995497	0.17242158150676287	-0.399823334951179	-0.4137136897351353	-0.5678598941371708	0.14435300405166562	-0.21695213177144207	0.7741677323823175	-0.8144385602685038	-0.016314975526727633	0.5234582047649992	-0.5976312983447674	-0.9743052385445954	0.1349169703292324	0.6679935838662527	0.839099970421515	-0.2905631989422484	-1.8517458113622154	0.8142367854087262	-1.2370024611489168	-0.2591794868160008	-0.2605271186305814	-0.42935903464267317	-0.7500766870758836	-0.15046167984510692	0.8405686936601303	0.04189025758943845	0.4194875545352166	-0.08020064642739817	-1.604766851918716	0.12845178953209485	0.7687220216741925	-0.4762877163163594	-0.5443808116413974	-0.42254136937184195	-0.3021142923288309	0.06708975343111317	-2.1124354209664826	-0.4750897481132398	-0.036312749131660965	0.9613203515772087	-1.7331383954680428	1.3526525593664855	0.6010861908420431	1.6061411718533078	0.05302309892122806	0.18982914045223714	1.295853786003807	-0.2964947474948486	-0.5793162232248359	-0.7692481433901919	-0.9639802730936564	-0.307228747091766	0.49371959636478496	0.37127609871191625	-1.0122507631757836	-0.9596721150614684	0.5184953704439875	-0.6125009296854038	1.0819668522257553	0.7332538644966888	2.1772992838362124	0.8040778425938255	1.2969799989211788	-1.0500854170422367	1.0117025292366697	0.5040843409280158	0.6083546109803668	-0.8555962835548796	0.255004722832175	0.8424232082150158	-1.1458620686312972	-1.5392897897926334	0.6562812750521209	0.7842703587437708	-0.32075142209164564	0.8944987809055698	-1.380450046420941	-0.2944338508883564	-0.018096295037595942	0.7077348706145258	-1.2430969681880493	-2.7848299904309237	1.1299565519730703	-0.4646650126611126	0.0873607437004345	0.28454855559952424	-0.28147521485840704	0.10958624105138393	-2.5833217376286246	1.3235056536479475	1.090064143084669
DTXSID1048625	3.951021934465107	0.6434251806067939	-0.36296283580596456	0.7297687769180619	-0.42294087573538897	-3.3744198001692527	-2.269207925550556	-1.4789139400372426	-1.583668202909699	1.5726146298102033	-1.96449477133556	1.1804716157941415	2.335479478636492	-1.3406904648429898	-0.2660490043740595	0.781986584514751	0.4010874833048086	2.3082085742498775	-1.5155844761472206	0.00874444804887883	2.0249478850467413	-1.860713064286481	-0.793519880048535	-1.0336305451237244	1.5383202163746963	-0.10755447532294642	-1.5747607290324996	1.4543870698114767	1.7730909644311572	-0.011684816260075599	0.7945281701832294	-1.9756866902051948	1.1301472948653979	0.16625323638806272	0.7845403711039222	2.6868901689665194	-1.2846411959667066	-3.8024386450496923	0.9867519523662417	2.2859470019378776	-2.7908598812994985	-1.2264499074426096	1.8320153182059173	1.254254032116083	0.23521682999984206	1.4237005854455385	1.7434160512977508	0.9856920566668474	0.7948191033632116	3.805899564548423	0.5755329347271113	3.3129254191642046	-1.0184403059426401	2.393020758685595	0.9156699439933471	2.0384386443817406	0.8766689253231443	-1.4751389845064633	1.84112666133178	2.137100727400899	-1.796113047030274	1.9498834533331282	-0.5095461956695024	-1.8383618539870519	1.6645430721809549	0.6957920298761651	0.08638920860296895	0.4733311643701653	-2.6547697145935345	2.5285670625370105	3.176915258377764	-3.580031425822084	1.816943298663395	-0.3733077001388903	-1.7709682628112369	2.8463802985261686	-1.8882603943119807	1.7541012762137829	-3.228437574099096	-3.1774815599714037	0.8817637850049521	2.294616391611662	3.6392894064015193	-3.9497679570038415	1.5724108689862155	0.6771823228661842	1.8920408170588803	-0.244342177488536	-0.11881122065364322	-0.20259385967813828	0.9408909670166599	-0.6932982789040918	4.299456836118169	0.4306950200416238	-2.571643914920913	-0.815395439819224	1.3269079831276755	1.4408401786646192	0.9554151387324049	-0.007156778981756882
DTXSID3045568	2.677381904256028	-3.5201805561824915	-1.9652311782522567	-1.4241947440652567	0.7426309667338784	-2.191410354978688	-1.082538663458254	1.4516467793469918	-2.3236468012993905	4.200915022063629	1.8558486052506153	-0.42429983809928407	-0.9482383623055951	1.3123722279760137	-3.010388783657498	-0.24388306034099713	2.858392871937114	1.650008134846351	-1.5848651684086428	2.066903255489971	0.8972031738149893	0.5329672985962406	4.669826812136912	2.7122176190309113	1.3611156863981793	2.80779063218434	2.6372300669648663	0.03768620504053694	-2.3916347405219054	0.8313167297694719	-2.690172705489834	2.9882216079113513	3.4758650373587114	3.3317505137149404	-0.9588804357476898	1.6632381924901318	-3.3708583779420422	3.6686169874902563	-3.8303974609197824	-0.7535437790078423	-1.0426428813477249	0.40363549885238675	0.7571137327487372	-0.3835342920911745	-0.8941404755745672	-0.7743646409362227	0.04138297513173832	-0.40290761052740526	2.0861936514533177	-0.3656216692726669	-0.23106505584428272	0.24077948591608472	2.2621827357618787	-1.6662032211582345	-3.367115831844535	-1.3144317458716313	1.6696340456223897	0.29770649336624455	1.4320454803006073	-3.498879594381616	-2.78943688886815	1.478120336418343	1.1227668505235329	0.40363903716259963	1.3502510557768947	3.9327337141973677	0.19770137718554526	-1.295627154616932	-0.9192635909670274	-1.5624203427726586	1.1807862389434909	-1.4630594471339062	-1.5366998267458472	2.6345451605603167	4.524201145089453	1.4987949346450244	-0.7040433503557151	2.8627416421008345	0.33918691367956416	3.8206271082864336	-1.4438715192723055	0.4870355287130288	2.303105732290751	1.0734382816171804	0.7612198441345885	-5.1125023341951765	-1.1484065826166572	1.360548282156678	2.667772404757333	-0.1219128113035486	2.7095037045907455	0.6130665770309701	-1.3652509018897798	-5.120498854218504	0.8331005669643868	-0.2955136798973941	3.3028254889280024	-1.5327242764986568	4.7125193581215585	1.0379209350403906
DTXSID6026298	-2.9779475679997796	-0.8347803872323568	-0.2415640608594061	1.570177725881103	0.14436783614941198	0.04238801226139143	-0.8089861601676475	-0.21512331481636304	0.6052410375864126	-0.3177731260567631	0.0863940536886079	-0.5779745999506648	0.3406129835180771	-0.5944966075442133	-0.1482879981860747	0.043549471646356995	-0.7457382564954029	0.6357455243451728	0.5078442470400665	-0.06146267917888255	-0.2760470494984431	-0.07277328201402077	0.47226987722172137	-0.40778829211490536	-0.7112091321660307	0.5225183630008038	0.6284131518490312	-0.32860550779704034	-0.7966322990101814	0.5795626214241313	-0.21123610245324648	0.47046998843724874	-0.22870471254763575	0.2918654869685807	0.0142820217260042	0.23052821950413016	-0.2906813008359065	0.8189990618704643	-0.49781881916656456	-0.13876742766095257	-0.4091172093149793	0.2287056803566547	0.29027447631949477	-0.28631664775670357	-0.5099148189602017	-0.5301768019850011	0.5921869757145793	0.6322548806592246	-0.12960035688211263	-0.13663538357941937	-0.47656133062408923	0.14638064571750167	0.4147417800888662	0.3984138269909896	-0.8823086128390544	-0.5962101061729521	-0.06178728122553164	0.7103186521121607	0.1018230743157801	0.13668467236221332	-0.5678169493600372	-0.2692712841599721	-0.37923049810952364	-0.7157070450558691	-0.005928689400265209	0.6569897208548868	0.19477214977938317	-0.1066893445817203	-0.7753784784277835	0.2500559344552196	0.2352853615326889	-0.5243441454022826	-0.7716047859893664	-0.015537611146067236	-0.35352754673396153	-0.3045126568454135	0.23325762391123517	0.2732995162161607	-0.19726789203202483	-0.3164815728100654	-0.7181087446284969	-0.6421265758538903	-0.5246434722365773	-0.17285150516641262	-0.23624432952976768	-1.2693217312376612	0.27655291654276853	-0.7654461450533931	-0.8182078180034278	0.12171243583361145	-0.02655703549462852	0.05238746283628922	-0.48075403522395427	0.2643414612317028	0.01467489047725124	0.3830988494118307	-0.8973652087544182	0.19432202206090082	0.37024786510778274	1.2631503351802214
DTXSID3047847	5.907024372147193	2.6233825039143377	-2.731018916632343	-1.0342115407331494	-0.8569837613721726	0.5947400762089485	-2.5440159623481446	0.9622722797875494	0.7311108042441655	-0.40902834212884115	3.5271486302620882	1.762076721122489	-2.211924841798965	2.285921032823452	5.527862705653965	0.4566360279957457	-2.2797657645525917	-0.7077902700900998	1.767378212084979	-3.376874778445833	-2.068705865667375	0.6749344762777021	2.041600473914401	-1.8737162046661935	-1.1012501249996616	3.4158257432644694	2.1390728506596837	-0.22148837648452946	-1.8074364025870573	-3.565397019784484	1.4917625337188662	-2.479061300530252	3.631334647623481	0.0027628848591947277	-1.7482112968136887	-1.8497254914211272	-1.6752533094545843	1.4184785840985439	-1.4746948567515996	-0.8987787780269331	-3.582357988428975	0.02750074604582498	1.568452767759528	-0.13357930490593137	-1.7189920368336014	-4.499351593625502	-1.1347126788605695	1.8002492237776375	0.6403456949975069	-0.4645662831898486	1.4955357615963745	-1.7239858572859121	2.7483295000384715	-0.15742937725840947	0.2576878466250499	-1.0287375545553152	2.7287270167144912	-2.5589461978472583	5.12390665628601	0.7692626935608531	3.9281101872152004	-1.061386234510525	3.0607119420500317	0.017149380893206962	-0.4177314520592761	2.447961996202764	1.496098426334872	-0.5677489494302399	0.3615431242214022	-1.4265550877633808	-2.205878804905916	-2.566378048193619	0.47093868751216794	-0.23240146146144208	0.7353699334217048	-1.821209455996117	-0.8205322381608695	0.5948913038164145	-1.4266110064924167	1.6718124690632714	1.0520896744781634	0.1448789668958448	1.366566095180526	0.8504839007330933	-1.4993091702817933	-3.401268222781014	0.8909109245778923	0.45565372770031737	0.3561579156141417	-0.6186879295515588	-0.22684926738895198	0.26048666680834753	-0.4486413259118912	2.5614272278217305	2.4179644688159643	-4.379218282003976	-0.15734312125280825	2.7894854610698445	-3.2830690578184343	-0.6298676259368012
DTXSID5020863	-2.5021055454489716	-1.826436880694578	0.8933844056627696	0.002816811279796087	-0.22130406235324987	-0.13872626768796908	-1.2039754307736672	-0.9105172646477931	-0.2841077871595139	0.778602180364788	0.6689307384128347	-0.63681670414029	-0.9066708296329874	0.5812178135623365	0.49753037311811266	0.07959030591279882	0.59877370035808	1.3154383475561005	-0.6352827629616293	1.1865632562225643	-0.2525910784053427	1.156279076755656	-1.309653182882259	-0.8767504901162422	-0.6120414278431829	1.4908330165121393	-1.4708445230369476	-0.6312716797089382	1.6651563881740772	-1.190983284359792	0.570773014900081	-1.1828425715459592	-0.8000330233586791	-0.8829895768056788	0.9588685691275984	-0.6704769835407391	-1.3915811441946482	1.803055439206382	0.0620051218780613	-2.540980067805881	0.18299621073941139	-0.16937821886992974	0.45599970722459626	0.6984770762588198	0.17175329261370292	-0.44943338694112106	-0.11568362774793141	-2.1707321399010553	-0.372106618905999	-1.6199667737495227	0.10894017775469429	0.6804139262517331	2.375919947397347	1.729899940998173	-3.7059242925476843	-1.1602555079834627	-1.9152888436189515	-0.424029751845584	-0.28867545160597907	1.6896268910230448	-1.338198930281001	1.4522029742765232	-0.36218946790832224	-1.9820979092221875	3.153478102014411	2.004455131403129	-1.287783900854576	-0.06562118149126954	-0.8803349529564818	-1.477293463419111	0.3291951706189715	-1.1110482132055657	-1.7616804604135143	0.9007528945477544	2.669092161664819	-2.2689255008971108	-2.3322152463392554	4.344667307669828	-0.9666111918236455	3.1308194431028027	-1.7552334026205247	-6.816276902461806	-0.3944784044098536	-0.13565925291909153	1.2102453934259985	-6.012448519819316	0.9156025395268569	4.792846462818636	7.743274212668825	-1.7872452939447037	2.8850331429163347	1.9976589402613047	-2.017603991986935	-6.796405842000821	-0.8125997861229262	-2.7508417200556408	1.2623737081219841	2.1696433925865164	8.644481781621401	2.952936760084249
DTXSID3024449	-1.724970529775135	0.24183300287000076	0.002292244386926411	2.9245630718045468	-0.023441974083779998	-0.23254728065846414	-0.7438392188064448	-0.5739062820338623	1.0364920734234973	0.45139565848917595	0.1952659742610539	0.2495113025294312	-0.8841258450325242	-0.23812507236090583	0.5533375325044608	-0.40915519158378877	0.3396652433919649	0.20136038493103392	2.5212662325530335	-1.0559449778694505	-0.24290038605168054	-1.24754818609093	0.8471077524287338	0.717502047602615	-0.12377978968300936	-0.25093920325522867	-0.23188295603263842	-0.6926867099567642	-0.4622518724670191	1.017702203282806	-0.8497651830758711	1.0233350634932314	0.6232963570123302	1.642415089577646	-0.02701019731350455	-0.5647334587730634	-1.5781303402244493	-0.5973116818116807	0.34342752326791604	0.5019897740081214	1.0132516885060907	-0.5278314204963641	-0.4683813324348775	0.14282373433665832	0.22664859805948523	-0.26193139805396304	2.0423137010040326	-1.0813100538873752	-0.344409946558139	-0.014245192266804325	1.2387540876538576	0.5122196902375301	-0.4177590895284027	-0.044400482589407986	1.3083487502105	-0.7086569147505681	0.06501769048393724	-0.21466988706035373	1.2421410269512707	0.6347821078152154	0.12214775297757036	-0.11863862352007645	-0.013657433752390976	-1.1228473125609628	-1.3148324100250999	0.19400206676281528	-0.2225839981728171	-0.32021753910217676	-1.15184571661102	0.41270966368958023	-0.09705131645509756	-1.3662557171380354	0.2143297944160599	0.6529925778562815	1.575178866901373	-0.48850092133977746	-0.08037705831229017	0.3388114935923728	0.24073844693350588	-1.0869028809360548	-0.34609530337208266	0.7319934883967537	0.1144257247725726	0.435249782012788	0.41532317946820735	0.8893993637784328	-1.3290707723996897	0.45312732128769817	-2.15628652903831	-0.9886568896453259	-0.19963750840117048	0.25561879006589583	-0.10822600123379748	-1.2288486001568808	0.31701474319674	0.3689701554094705	-0.11413618453317315	0.5926832595867766	0.636855667123697	-1.0203550309011882
DTXSID1046895	-1.9004010097041337	0.6898310727189849	-0.3086086472797606	1.0924260747138772	3.0698752015596056	1.0326564889650767	0.6766322954838314	-0.20208771287405763	0.9972899234982017	0.4288954044063127	0.46470407674133646	-1.321337993185481	-0.9656386733929478	-1.2713140002461163	0.9115558569569754	-0.19102576144881261	-0.6167480750064427	-0.7040798063514643	0.3865698321464427	-0.414077760235709	0.4350813768828253	-0.6142398909997904	-0.6500864412344082	0.4179611041289085	-0.07408976264747352	1.4682365266851982	-0.4841217581637261	0.35388141971604237	-0.3251737155703761	-0.7326082983520956	-0.6364457301337242	-0.0009264766521639795	-1.0762716992102703	-0.3457114407705028	1.2390290835180546	0.593577646930719	0.6982054514458566	-0.6244996762872874	0.006251842921882421	-0.4881684223244751	0.2458641625794056	-1.8065038955352968	1.545112075230203	-0.4717604825779551	0.11369938212282642	-0.6422547814257052	-0.7718407599990282	-1.4527238804975835	-0.9557825639447838	-0.3615196110993941	-0.6138866075573973	0.42760313791494364	0.7146968276293912	0.022457917938242308	0.5627923018778846	0.8631822697089193	-0.02279646235984279	0.18116764516682882	0.4112142102100544	2.057238688846964	-0.1275631158468267	1.1790165370029835	-0.4573294764689202	-1.5513133225199114	0.28119800379209875	0.16101724124959393	0.20448518651784714	-0.141505242118521	0.6698570976376236	0.40410907096037174	0.07026280392676004	0.5943839825423336	-0.22974095711643558	-0.4500930247636174	0.3107729958396653	-0.04256763566115265	-0.12872073865394051	0.21594227692816592	0.22409008183876414	-0.299345555483594	0.5791137700020004	0.08161844499729488	0.023763441253378287	-0.39499416142131605	-0.09233671168073176	-0.5169370136869355	0.9357917825553819	-0.48984069849016587	-0.17007564204507317	0.7150315648434553	1.258485997012618	-0.8487091483199651	-0.09017828917811545	-0.8989861108157209	-0.25182954291990084	0.19496797259433266	-1.0893129954959975	-0.2846252639048604	-1.1873484253683733	0.8183377621339436
DTXSID9021554	-3.6144294423496417	-1.2631855075799883	-0.5468628226597441	2.1024560296441	1.1346124056463165	0.5921376177792275	-0.8136162238752251	-0.05920797118164008	0.35585591770026853	0.2692396844432269	-0.16773747998432748	0.7506612559592457	-1.8021128067397647	0.2285003902808102	1.0173135846230732	-0.13065511882276082	-0.185467433760451	-0.7320477856676799	0.007304130811801205	-1.5470780039176544	0.4535289728891679	0.8193965330267644	-0.40709731273031363	-0.2927505203482102	0.912619966318156	-1.784407948140471	0.23361280032258996	0.43403928949885906	0.8596596071866835	0.9317037221600912	1.5210931577212174	1.9298211410841215	-0.7658162781694152	0.37098010457139835	-1.87251234102436	-0.9439343424315203	2.3209044798270306	-1.5486327812981542	-0.22960767122023296	0.10876073984208287	2.9484218795340524	0.7871109346696292	-0.8905347552203412	2.824446834995353	-3.528823251068512	0.6269517404971523	0.7011424338655754	-1.465805346790325	3.2106218082928843	-2.1921745882638746	1.785284588012776	0.20378252002745267	1.0740805646373899	-2.4622097758713095	4.999369601911121	0.3642721623323625	-0.8254210107676965	-0.8273105349327661	-0.10543635919715352	0.07501767449949344	1.3964002281811105	-0.2572399811618753	0.4322951485380697	-1.8147332885373941	2.1945819154893584	-0.2778309253165644	0.5135314386191496	-2.09384517052707	0.07856047283363697	1.5574139232201774	-1.4012971797391014	-1.2691921630349703	1.1699148886720716	0.07764155724769511	1.7413555949069368	0.6552472019559955	0.4379686254420756	-1.9139111320900364	2.0121184320557273	0.6808916609072251	-0.05830871802302738	0.15099578383770004	-0.5124707721139415	0.2839238967562882	0.7131487334031859	1.085842615801972	-2.8304952945909463	0.7718566608828965	-1.8947486442409887	-0.5090092619570787	1.7606704708869205	0.29896726449263056	0.6498551194877481	0.3219542919322934	-0.39315845107541064	-1.7373783746747096	-1.0306564153826447	-3.129840550158403	-0.8626585016370197	-0.37655673421972635
